"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
94,"FaYbuNnI",44,1,35,2615,""
95,"BFHqaU4R",44,1,33,2616,""
96,"Z41f-1Po",45,1,65,2619,""
97,"cq7WwzF5",45,1,35,2617,""
98,"4t-s9G_5",46,1,45,2620,""
99,"MnNZlsyh",46,1,55,2622,""
100,"60lVc00g",47,1,44,2633,""
101,"BDsO0kJu",47,1,56,2634,""
102,"V3n4jPFK",48,1,25,2638,""
103,"QyIdk1S0",48,1,25,2639,""
104,"_UH68QCZ",48,1,25,2640,""
105,"8hTlTHCl",48,1,25,2641,""
106,"b0DOwbF2",49,1,20,2637,""
107,"lHm8FtBR",49,1,80,2642,""
108,"ZNY97u17",50,1,80,2644,""
109,"0bx1BnEa",50,1,20,2645,""
110,"yTWMWQeo",51,1,20,504,""
111,"6CNk40DF",51,1,80,505,""
112,"osdSezo4",52,1,100,506,""
113,"_a21CWEE",53,1,40,494,""
114,"j8gul5wX",53,1,40,495,""
115,"3P2VMKnB",53,1,20,497,""
116,"F2wiDkf-",54,1,14,499,""
117,"BCOpqHTj",54,1,34,500,""
118,"L5ZxK_i8",54,1,52,502,""
119,"soMlinu5",55,1,14,499,""
120,"3C2RB2mG",55,1,34,500,""
121,"PdhqrXiR",55,1,52,502,""
122,"laue_iyT",56,1,40,494,""
123,"TKunnXtS",56,1,40,495,""
124,"j0IzLavB",56,1,20,497,""
125,"7NCrh_FD",57,1,60,502,""
126,"hjQHRMq8",57,1,40,497,""
127,"z5Ru8t3r",58,1,100,506,""
128,"eTELIjA6",59,1,20,504,""
129,"n0pq-iJm",59,1,80,505,""
130,"51",74,1,100,394,""
131,"52",87,1,100,320,""
132,"53",127,1,80,677,""
133,"54",127,1,20,681,""
134,"55",128,1,60,692,""
135,"56",128,1,40,693,""
136,"57",129,1,60,694,""
137,"58",129,1,40,695,""
138,"59",141,1,25,458,""
139,"60",141,1,25,452,""
140,"61",141,1,25,446,""
141,"62",141,1,25,461,""
142,"63",142,"",1,455,""
143,"64",142,"",1,449,""
144,"65",142,"",2,447,""
145,"66",142,"",1,453,""
146,"67",142,"",1,457,""
147,"68",143,"",1,451,""
148,"69",143,"",1,455,""
149,"70",143,"",1,447,""
150,"71",143,"",1,460,""
151,"72",161,1,100,639,""
152,"73",163,1,100,658,""
153,"74",162,1,100,641,""
154,"75",198,1,100,873,""
155,"76",255,1,33,881,""
156,"77",255,1,33,882,""
157,"78",255,1,34,883,""
158,"1834",256,1,33,881,""
159,"1833",256,1,33,882,""
160,"1832",256,1,34,883,""
161,"1835",257,1,100,1718,""
162,"G2ALUYOq",258,1,100,2,""
163,"79",259,1,100,914,""
164,"1816",260,1,100,914,""
165,"80",261,1,100,649,""
166,"81",262,1,30,891,""
167,"82",262,1,35,892,""
168,"83",262,1,35,893,""
169,"6UQtss0T",263,1,30,891,""
170,"D9Ni_hKy",263,1,35,892,""
171,"i6XXOl8G",263,1,35,893,""
172,"84",264,1,100,959,""
173,"85",265,"",1,5,""
174,"86",265,1,100,1,""
175,"87",266,1,33,981,""
176,"88",266,1,33,982,""
177,"89",266,1,34,978,""
178,"90",267,1,100,933,""
179,"91",268,1,100,933,""
180,"ADgJ3j_A",269,1,100,933,""
181,"92",270,1,100,934,""
182,"93",271,1,100,1012,""
183,"94",272,1,100,1011,""
184,"95",273,1,25,947,""
185,"96",273,1,25,948,""
186,"97",273,1,25,949,""
187,"98",273,1,25,950,""
188,"99",274,1,25,951,""
189,"100",274,1,25,952,""
190,"101",274,1,25,953,""
191,"102",274,1,25,954,""
192,"103",275,1,25,955,""
193,"104",275,1,25,956,""
194,"105",275,1,25,957,""
195,"106",275,1,25,958,""
196,"107",276,1,100,393,""
197,"108",277,1,100,985,""
198,"109",278,1,100,"",""
199,"110",279,1,45,901,""
200,"111",279,1,45,899,""
201,"112",279,1,10,906,""
202,"113",280,1,100,906,""
203,"114",281,1,60,907,""
204,"115",281,1,40,936,""
205,"116",282,1,100,936,""
206,"117",283,1,85,901,""
207,"118",283,1,15,897,""
208,"119",284,1,80,901,""
209,"120",284,1,20,897,""
210,"121",285,1,43,898,""
211,"122",285,1,32,899,""
212,"123",285,1,15,897,""
213,"124",285,1,10,897,""
214,"125",286,1,60,898,""
215,"126",286,1,40,899,""
216,"127",287,1,100,897,""
217,"128",289,1,20,909,""
218,"129",289,1,40,899,""
219,"130",289,1,40,898,""
220,"131",290,1,50,939,""
221,"132",290,1,50,940,""
222,"133",291,1,100,940,""
223,"134",292,1,30,942,""
224,"135",292,1,70,939,""
225,"136",293,1,100,1055,""
226,"137",294,1,100,927,""
227,"138",302,1,100,927,""
228,"139",295,1,100,1040,""
229,"140",296,1,100,1044,""
230,"141",303,1,100,1060,""
231,"142",304,1,50,1062,""
232,"143",304,1,50,1060,""
233,"144",305,1,50,1061,""
234,"145",305,1,50,1060,""
235,"146",306,1,100,1057,""
236,"1817",307,1,100,1057,""
237,"147",299,1,40,939,""
238,"148",299,1,40,940,""
239,"149",299,1,20,942,""
240,"150",300,1,45,939,""
241,"151",300,1,45,940,""
242,"152",300,1,10,941,""
243,"153",301,1,30,942,""
244,"154",301,1,70,939,""
245,"155",297,"",1,1050,""
246,"156",308,1,30,978,""
247,"157",309,"",1,976,""
248,"158",310,1,100,979,""
249,"GrM8z_3o",311,1,10,978,""
250,"j0qwgK7k",311,1,40,979,""
251,"dGGP65aI",311,1,50,981,""
252,"dh5iB57F",312,"",1,976,""
253,"qZNEQkfE",313,1,100,1056,""
254,"159",314,1,100,"",""
255,"160",315,1,100,980,""
256,"161",308,1,50,982,""
257,"162",308,1,20,981,""
258,"163",317,1,100,983,""
259,"18405",319,1,100,984,""
260,"1822",318,1,100,983,""
261,"164",316,1,100,1056,""
262,"165",298,"",1,1049,""
263,"166",320,"",1,1137,""
264,"167",320,"",2,1134,""
265,"168",320,"",2,1133,""
266,"169",320,"",2,1136,""
267,"170",321,"",2,1137,""
268,"171",321,"",2,1133,""
269,"172",321,"",2,1136,""
270,"173",322,"",0,1152,""
271,"174",322,"",2,1134,""
272,"175",322,"",2,1136,""
273,"176",323,"",0,1152,""
274,"177",323,"",4,1132,""
275,"178",323,"",0,1152,""
276,"179",324,"",1,1153,""
277,"180",325,1,25,1137,""
278,"181",325,1,25,1134,""
279,"182",325,1,25,1133,""
280,"183",325,1,25,1136,""
281,"184",326,1,0,1152,""
282,"185",326,1,38,1132,""
283,"186",326,1,62,1136,""
284,"187",329,1,50,1176,""
285,"188",329,1,50,1178,""
286,"189",330,1,50,1177,""
287,"190",330,1,50,1176,""
288,"191",327,1,33,1182,""
289,"192",327,1,33,1183,""
290,"193",328,1,33,1185,""
291,"194",328,1,34,1184,""
292,"195",331,1,100,1037,""
293,"196",333,1,65,929,""
294,"197",333,1,35,1070,""
295,"198",334,1,65,930,""
296,"199",334,1,35,1071,""
297,"200",339,1,100,1072,""
298,"201",337,1,100,1012,""
299,"202",335,1,100,482,""
300,"203",338,1,50,1186,""
301,"204",338,1,50,1187,""
302,"205",332,1,100,"",""
303,"206",341,1,0,"",""
304,"207",341,1,100,1082,""
305,"208",342,1,40,1081,""
306,"209",342,1,60,1082,""
307,"210",343,1,25,1140,""
308,"211",343,1,75,1137,""
309,"212",344,1,40,1133,""
310,"213",344,1,60,1132,""
311,"214",345,1,60,1134,""
312,"215",345,1,40,1136,""
313,"216",336,1,100,482,""
314,"217",340,1,100,1194,""
315,"218",346,1,35,1087,""
316,"219",346,1,65,1106,""
317,"220",347,1,65,1119,""
318,"221",347,1,35,1087,""
319,"222",348,1,35,1101,""
320,"223",348,1,65,1117,""
321,"224",349,1,65,1130,""
322,"225",349,1,35,1101,""
323,"226",352,1,60,1093,""
324,"227",352,1,40,1111,""
325,"228",353,1,40,1124,""
326,"229",353,1,60,1093,""
327,"230",350,1,60,1090,""
328,"231",350,1,40,1108,""
329,"232",351,1,40,1121,""
330,"233",351,1,60,1090,""
331,"234",354,1,35,1099,""
332,"235",354,1,65,1115,""
333,"236",355,1,65,1128,""
334,"237",355,1,35,1099,""
335,"238",356,1,100,1083,""
336,"239",357,"",1,900,"my_handler"
337,"240",357,"",3,937,"my_dog"
338,"241",288,1,100,897,""
339,"242",358,1,100,483,""
340,"243",359,1,100,1015,""
341,"244",361,1,25,1211,""
342,"245",361,1,75,1207,""
343,"246",362,1,75,1204,""
344,"247",363,1,75,1213,""
345,"248",363,1,25,1205,""
346,"249",362,1,25,1209,""
347,"250",364,1,100,928,""
348,"251",365,1,100,1215,""
349,"252",366,1,33,1093,""
350,"253",366,1,33,1111,""
351,"254",366,1,33,1124,""
352,"255",367,1,28,1101,""
353,"256",367,1,28,1117,""
354,"257",367,1,28,1130,""
355,"258",367,1,16,1143,""
356,"259",368,"",1,1224,""
357,"260",369,1,100,1132,""
358,"261",370,1,100,1134,""
359,"262",371,1,100,1233,""
360,"263",372,1,70,1095,""
361,"264",372,1,15,1113,""
362,"265",372,1,15,1126,""
363,"266",373,1,70,1092,""
364,"267",373,1,15,1110,""
365,"268",373,1,15,1123,""
366,"269",374,1,100,1234,""
367,"1823",375,1,100,1234,""
368,"270",376,1,70,1088,""
369,"271",376,1,30,1107,""
370,"1826",377,1,70,1088,""
371,"1824",377,1,30,1107,""
372,"272",378,1,30,1120,""
373,"273",378,1,70,1088,""
374,"1827",379,1,30,1120,""
375,"1825",379,1,70,1088,""
376,"274",380,1,70,1100,""
377,"275",380,1,30,1116,""
378,"276",381,1,30,1129,""
379,"277",381,1,70,1100,""
380,"278",382,1,100,1145,""
381,"279",386,1,20,1068,""
382,"280",386,1,80,930,""
383,"281",387,1,20,1069,""
384,"282",387,1,80,1070,""
385,"283",383,1,35,1071,""
386,"284",383,1,65,929,""
387,"285",384,1,100,1067,""
388,"286",385,1,100,1241,""
389,"287",388,1,100,1283,""
390,"288",389,1,100,1275,""
391,"289",390,1,100,1285,""
392,"290",391,1,100,1286,""
393,"291",392,1,100,1281,""
394,"292",393,1,100,1282,""
395,"293",394,1,100,"",""
396,"294",395,1,100,1268,""
397,"295",396,1,100,1268,""
398,"296",397,1,25,1274,""
399,"297",397,1,25,1273,""
400,"298",397,1,25,1269,""
401,"299",397,1,25,1272,""
402,"300",398,1,33,1274,""
403,"301",398,1,34,1273,""
404,"302",398,1,33,1269,""
405,"304",399,1,30,1274,""
406,"305",399,1,30,1273,""
407,"306",399,1,30,1269,""
408,"307",399,1,10,1270,""
409,"308",400,1,0,1273,""
410,"309",400,1,50,1186,""
411,"310",400,1,50,1187,""
412,"315",401,1,100,1194,""
413,"316",403,1,100,1256,""
414,"317",407,1,100,1294,""
415,"318",402,1,100,1295,""
416,"319",408,1,100,1291,""
417,"321",409,1,90,1289,""
418,"322",409,1,10,1287,""
419,"323",410,1,30,1292,""
420,"1902",410,1,30,1293,""
421,"1908",410,1,40,1290,""
422,"324",411,1,100,836,""
423,"325",60,1,45,209,""
424,"326",60,1,25,210,""
425,"327",60,1,20,211,""
426,"328",60,1,10,212,""
427,"329",61,1,91,201,""
428,"330",61,1,9,202,""
429,"333",62,1,45,209,""
430,"334",62,1,25,210,""
431,"335",62,1,20,211,""
432,"336",62,1,10,212,""
433,"341",63,1,45,217,""
434,"342",63,1,25,218,""
435,"343",63,1,20,219,""
436,"344",63,1,10,220,""
437,"345",64,1,50,225,""
438,"346",64,1,50,224,""
439,"349",65,1,100,369,""
440,"zLUQZWu2",66,1,100,367,""
441,"351",67,1,66,239,""
442,"352",67,1,34,240,""
443,"356",68,"",1,178,""
444,"357",69,1,34,244,""
445,"358",69,1,66,248,""
446,"359",70,1,100,250,""
447,"360",71,1,100,255,""
448,"362",72,1,100,224,""
449,"363",73,1,66,173,""
450,"364",73,1,34,174,""
451,"365",75,1,35,346,""
452,"366",75,1,35,348,""
453,"367",75,1,15,350,""
454,"368",75,1,15,352,""
455,"369",76,1,100,363,""
456,"370",77,1,70,173,""
457,"371",77,1,30,174,""
458,"374",79,1,70,235,""
459,"375",79,1,30,236,""
460,"nrZqS_6f",78,1,70,173,""
461,"aXLtj8Cl",78,1,30,174,""
462,"UreI5PQl",80,1,70,235,""
463,"g13Twvrr",80,1,30,236,""
464,"387",81,1,100,373,""
465,"dQX4tQhw",82,1,100,373,""
466,"388",85,1,100,271,""
467,"389",84,1,100,259,""
468,"390",83,1,100,142,""
469,"391",86,1,40,378,""
470,"392",86,1,40,381,""
471,"393",86,1,20,384,""
472,"398",88,1,100,389,""
473,"399",89,1,100,391,""
474,"400",90,1,100,267,""
475,"401",91,1,100,147,""
476,"402",92,1,100,1559,""
477,"403",93,1,30,378,""
478,"404",93,1,50,374,""
479,"405",93,1,20,381,""
480,"406",94,1,100,1656,""
481,"407",95,1,100,364,""
482,"409",96,1,100,320,""
483,"410",97,1,40,378,""
484,"411",97,1,40,381,""
485,"412",97,1,20,384,""
486,"413",98,1,100,"",""
487,"414",99,1,100,204,""
488,"417",100,1,50,254,""
489,"418",100,1,50,253,""
490,"419",101,1,100,403,""
491,"420",102,1,100,616,""
492,"421",105,1,100,252,""
493,"422",106,1,30,277,""
494,"423",106,1,30,278,""
495,"424",106,1,20,279,""
496,"425",106,1,20,280,""
497,"430",107,1,100,267,""
498,"433",108,1,40,279,""
499,"434",108,1,40,280,""
500,"435",108,1,20,281,""
501,"436",109,1,100,269,""
502,"437",112,1,50,266,""
503,"438",112,1,30,267,""
504,"439",112,1,20,269,""
505,"440",113,1,100,257,""
506,"441",114,1,100,366,""
507,"442",130,1,100,718,""
508,"443",131,1,100,652,""
509,"444",132,1,16,324,""
510,"445",132,1,9,325,""
511,"446",132,1,9,326,""
512,"447",132,1,8,327,""
513,"448",132,1,8,329,""
514,"449",132,1,8,330,""
515,"450",132,1,8,331,""
516,"451",132,1,17,342,""
517,"452",132,1,17,343,""
518,"453",133,1,16,324,""
519,"454",133,1,9,325,""
520,"455",133,1,9,326,""
521,"456",133,1,8,327,""
522,"457",133,1,8,329,""
523,"458",133,1,8,330,""
524,"459",133,1,8,331,""
525,"460",133,1,17,342,""
526,"461",133,1,17,343,""
527,"462",134,1,100,629,""
528,"2lqpXPwt",135,1,100,629,""
529,"463",136,1,100,425,""
530,"464",137,1,100,816,""
531,"P9jP8BQU",138,1,100,629,""
532,"qUf_Kb8w",139,1,100,425,""
533,"v1AkWC_V",140,1,100,816,""
534,"465",144,1,50,"",""
535,"466",144,1,50,"",""
536,"467",145,1,20,"",""
537,"468",145,1,20,"",""
538,"469",145,1,20,"",""
539,"470",145,1,20,"",""
540,"471",145,1,20,"",""
541,"472",146,1,30,"",""
542,"473",146,1,70,"",""
543,"474",151,1,50,446,""
544,"475",151,1,50,454,""
545,"476",147,1,50,446,""
546,"477",147,1,50,454,""
547,"478",148,1,50,450,""
548,"479",148,1,50,452,""
549,"480",149,1,33,458,""
550,"481",149,1,33,448,""
551,"482",149,1,34,459,""
552,"483",150,1,34,456,""
553,"484",150,1,33,461,""
554,"485",150,1,33,462,""
555,"486",152,1,20,448,""
556,"487",152,1,20,450,""
557,"488",152,1,20,452,""
558,"489",152,1,20,458,""
559,"490",152,1,20,459,""
560,"491",153,1,34,456,""
561,"492",153,1,33,461,""
562,"493",153,1,33,462,""
563,"494",154,1,100,735,""
564,"495",155,1,75,634,""
565,"496",155,1,25,638,""
566,"497",156,1,100,658,""
567,"1820",157,1,100,658,""
568,"498",158,1,25,795,""
569,"499",158,1,25,797,""
570,"500",158,1,25,798,""
571,"501",158,1,25,799,""
572,"502",159,1,100,183,""
573,"1815",160,1,100,183,""
574,"503",164,1,100,658,""
575,"504",165,1,13,342,""
576,"505",165,1,12,343,""
577,"506",165,1,25,327,""
578,"507",165,1,25,332,""
579,"508",165,1,25,331,""
580,"509",166,1,25,327,""
581,"510",166,1,25,332,""
582,"511",166,1,25,331,""
583,"512",166,1,13,342,""
584,"513",166,1,12,343,""
585,"514",167,1,63,632,""
586,"515",167,1,32,634,""
587,"516",167,1,5,636,""
588,"517",168,1,100,824,""
589,"518",169,1,100,342,""
590,"519",169,1,0,731,""
591,"520",170,1,18,327,""
592,"521",170,1,28,328,""
593,"522",170,1,18,332,""
594,"523",170,1,28,333,""
595,"524",170,1,0,342,""
596,"525",170,1,8,414,""
597,"526",171,1,100,731,""
598,"527",172,1,100,820,""
599,"528",173,1,100,749,""
600,"529",175,1,20,774,""
601,"530",175,1,20,775,""
602,"531",175,1,60,776,""
603,"1828",176,1,20,774,""
604,"1829",176,1,20,775,""
605,"1830",176,1,60,776,""
606,"1831",177,1,100,2419,""
607,"532",178,1,20,774,""
608,"533",178,1,20,775,""
609,"534",178,1,60,776,""
610,"535",174,1,100,749,""
611,"536",179,1,40,774,""
612,"537",179,1,20,775,""
613,"538",179,1,40,776,""
614,"539",180,1,100,748,""
615,"540",181,1,100,631,""
616,"1821",182,1,100,631,""
617,"541",183,1,100,677,""
618,"542",184,1,100,680,""
619,"543",185,1,100,770,""
620,"544",186,1,60,1646,""
621,"545",186,1,40,1649,""
622,"BhojMTjo",187,1,60,1646,""
623,"NSile-Ax",187,1,40,1649,""
624,"546",188,1,100,429,""
625,"547",189,1,100,866,""
626,"548",190,1,100,735,""
627,"549",191,1,17,802,""
628,"550",191,1,33,804,""
629,"551",191,1,33,806,""
630,"552",191,1,17,808,""
631,"553",192,1,100,830,""
632,"554",193,1,100,622,""
633,"555",199,1,100,713,""
634,"556",200,1,75,811,""
635,"557",200,1,25,812,""
636,"558",201,1,100,842,""
637,"559",202,1,60,842,""
638,"560",202,1,40,843,""
639,"561",203,1,100,842,""
640,"562",205,"",1,734,""
641,"563",206,1,100,836,""
642,"564",208,1,100,734,""
643,"565",209,1,85,857,""
644,"566",209,1,15,859,""
645,"567",210,1,100,"",""
646,"568",207,1,100,8,""
647,"569",211,1,100,7,""
648,"570",212,1,25,844,""
649,"571",212,1,25,845,""
650,"572",212,1,25,846,""
651,"573",212,1,25,847,""
652,"574",213,1,100,851,""
653,"575",214,1,100,850,""
654,"576",215,1,100,848,""
655,"1839",216,1,100,848,""
656,"1838",217,1,100,848,""
657,"577",218,1,100,848,""
658,"578",220,1,100,865,""
659,"579",221,1,100,476,""
660,"580",222,1,50,466,""
661,"581",222,1,50,470,""
662,"582",223,1,15,467,""
663,"583",223,1,10,468,""
664,"584",223,1,55,469,""
665,"585",223,1,10,472,""
666,"586",223,1,15,473,""
667,"587",224,1,10,467,""
668,"588",224,1,15,468,""
669,"589",224,1,10,469,""
670,"590",224,1,50,472,""
671,"591",224,1,15,473,""
672,"592",225,1,34,471,""
673,"593",225,1,33,474,""
674,"594",225,1,33,475,""
675,"595",404,1,50,1186,""
676,"596",404,1,50,1187,""
677,"597",405,1,45,1186,""
678,"598",405,1,45,1187,""
679,"599",405,1,10,1260,""
680,"600",406,1,40,1186,""
681,"601",406,1,40,1187,""
682,"602",406,1,20,1257,""
683,"603",412,1,100,1307,""
684,"604",418,1,100,1311,""
685,"605",413,1,32,1316,""
686,"606",413,1,32,1318,""
687,"607",413,1,32,1320,""
688,"1904",413,1,2,1319,""
689,"1903",413,1,2,1321,""
690,"sMYF__0T",414,1,32,1316,""
691,"vnkGlfk9",414,1,32,1318,""
692,"W82TaQS0",414,1,32,1320,""
693,"zfqYCxQe",414,1,2,1319,""
694,"Tt6tV9pn",414,1,2,1321,""
695,"608",415,1,20,1313,""
696,"609",415,1,50,1314,""
697,"610",415,1,30,1315,""
698,"611",416,1,100,1306,""
699,"612",417,1,40,1322,""
700,"613",417,1,60,1324,""
701,"614",421,1,100,1327,""
702,"615",419,1,100,1332,""
703,"1939",420,1,100,1332,""
704,"616",422,1,100,1338,""
705,"617",423,1,100,1341,""
706,"618",424,1,60,1328,""
707,"19033",424,1,40,1339,""
708,"619",425,1,60,1329,""
709,"19044",425,1,40,1339,""
710,"620",426,1,60,1331,""
711,"1905",426,1,40,1339,""
712,"621",427,1,100,1339,""
713,"622",428,1,100,1340,""
714,"623",429,1,70,207,""
715,"624",429,1,30,208,""
716,"625",430,"",1,1350,""
717,"1818",431,"",1,1350,""
718,"626",432,1,100,111,""
719,"627",433,1,40,700,""
720,"628",433,1,50,701,""
721,"629",433,1,4,698,""
722,"630",433,1,6,699,""
723,"631",434,1,40,702,""
724,"632",434,1,50,703,""
725,"633",434,1,4,698,""
726,"634",434,1,6,699,""
727,"635",435,1,100,1014,""
728,"636",436,1,100,1353,""
729,"1819",437,1,100,1353,""
730,"637",360,1,100,936,""
731,"638",438,1,20,1360,""
732,"639",438,1,40,1361,""
733,"640",438,1,40,1374,""
734,"641",439,1,40,1371,""
735,"642",439,1,20,1367,""
736,"643",439,1,40,1370,""
737,"644",440,1,100,704,""
738,"645",443,"",1,1364,""
739,"646",444,"",1,1365,""
740,"647",445,1,100,739,""
741,"648",441,1,15,1360,""
742,"649",441,1,30,1361,""
743,"650",441,1,30,1374,""
744,"651",441,1,25,1393,""
745,"652",442,1,30,1371,""
746,"653",442,1,15,1367,""
747,"654",442,1,30,1370,""
748,"655",442,1,25,1393,""
749,"656",446,1,100,1581,""
750,"JC0T-l_t",447,1,100,1581,""
751,"657",448,1,100,1579,""
752,"vNHykGce",449,1,100,1579,""
753,"1841",450,1,100,1581,""
754,"1840",451,1,100,1579,""
755,"658",452,1,100,1381,""
756,"1842",453,1,100,1381,""
757,"uCgvbFik",454,1,100,1381,""
758,"659",455,1,100,1401,""
759,"660",456,1,100,1394,""
760,"661",457,1,100,1400,""
761,"662",458,1,100,1397,""
762,"663",459,1,100,1404,""
763,"664",460,1,20,1402,""
764,"665",460,1,80,1399,""
765,"667",461,1,100,1338,""
766,"668",462,1,100,1478,""
767,"669",463,1,100,1410,""
768,"670",464,1,100,1405,""
769,"671",465,1,5,1408,""
770,"672",465,1,48,1417,""
771,"673",465,1,47,1423,""
772,"674",466,1,5,1439,""
773,"675",466,1,48,1420,""
774,"676",466,1,47,1423,""
775,"677",467,1,5,1413,""
776,"678",467,1,48,1417,""
777,"679",467,1,47,1423,""
778,"680",468,1,40,1417,""
779,"681",468,1,30,1420,""
780,"682",468,1,30,1423,""
781,"683",469,1,100,1257,""
782,"684",470,1,100,1338,""
783,"693",471,1,50,1465,""
784,"694",471,1,50,1466,""
785,"695",472,1,100,1467,""
786,"696",473,1,50,1468,""
787,"697",474,1,50,1469,""
788,"698",475,1,50,1470,""
789,"699",473,1,50,1473,""
790,"700",474,1,50,1474,""
791,"701",475,1,50,1475,""
792,"702",476,1,50,1471,""
793,"703",476,1,50,1476,""
794,"704",477,1,100,1473,""
795,"705",478,1,100,1474,""
796,"706",479,1,100,1475,""
797,"707",480,"",100,1476,""
798,"712",504,1,100,"",""
799,"727",481,1,86,857,""
800,"1938",481,1,14,859,""
801,"728",482,1,100,1530,""
802,"729",483,1,100,1528,""
803,"730",484,1,100,1526,""
804,"1937",485,1,86,2308,""
805,"1936",485,1,14,2313,""
806,"1935",486,1,86,2308,""
807,"1934",486,1,14,2309,""
808,"1924",487,1,86,2308,""
809,"1923",487,1,14,2312,""
810,"1922",488,1,86,2308,""
811,"1921",488,1,14,2311,""
812,"731",489,1,100,919,""
813,"732",490,1,100,918,""
814,"733",491,1,100,921,""
815,"734",492,"",100,924,""
816,"735",493,1,100,920,""
817,"736",494,1,100,922,""
818,"737",495,1,100,923,""
819,"738",496,1,100,925,""
820,"1933",497,1,42,1451,""
821,"1932",497,1,43,1455,""
822,"1910",497,1,15,1449,""
823,"1931",498,1,42,1456,""
824,"1930",498,1,43,1457,""
825,"1911",498,1,15,1459,""
826,"1929",499,1,49,1452,""
827,"1928",499,1,49,1455,""
828,"1912",499,1,2,1477,""
829,"1927",500,1,45,1451,""
830,"1926",500,1,45,1456,""
831,"1913",500,1,10,1461,""
832,"1925",501,1,100,1460,""
833,"19222",502,1,16,1449,""
834,"19211",502,1,14,1455,""
835,"19200",502,1,20,1456,""
836,"19219",502,1,14,1457,""
837,"19244",502,1,20,1452,""
838,"19233",502,1,16,1451,""
839,"19344",503,"",1,1463,""
840,"6mHzwT5O",505,1,100,874,""
841,"816",506,1,100,259,""
842,"817",507,"",1,361,""
843,"873",512,1,100,252,""
844,"875",513,1,100,250,""
845,"877",514,1,100,281,""
846,"878",519,1,100,1603,""
847,"879",515,1,100,282,""
848,"880",516,1,100,293,""
