"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
114,"j8gul5wX",53,1,40,498,""
115,"3P2VMKnB",53,1,20,500,""
116,"F2wiDkf-",54,1,14,502,""
117,"BCOpqHTj",54,1,34,503,""
118,"L5ZxK_i8",54,1,52,505,""
119,"soMlinu5",55,1,14,502,""
120,"3C2RB2mG",55,1,34,503,""
121,"PdhqrXiR",55,1,52,505,""
122,"laue_iyT",56,1,40,497,""
123,"TKunnXtS",56,1,40,498,""
124,"j0IzLavB",56,1,20,500,""
125,"7NCrh_FD",57,1,60,505,""
126,"hjQHRMq8",57,1,40,500,""
127,"z5Ru8t3r",58,1,100,509,""
128,"eTELIjA6",59,1,20,507,""
129,"n0pq-iJm",59,1,80,508,""
130,"51",74,1,100,397,""
131,"52",87,1,100,323,""
132,"53",127,1,80,680,""
133,"54",127,1,20,684,""
134,"55",128,1,60,695,""
135,"56",128,1,40,696,""
136,"57",129,1,60,697,""
137,"58",129,1,40,698,""
138,"59",141,1,25,461,""
139,"60",141,1,25,455,""
140,"61",141,1,25,449,""
141,"62",141,1,25,464,""
142,"63",142,"",1,458,""
143,"64",142,"",1,452,""
144,"65",142,"",2,450,""
145,"66",142,"",1,456,""
146,"67",142,"",1,460,""
147,"68",143,"",1,454,""
148,"69",143,"",1,458,""
149,"70",143,"",1,450,""
150,"71",143,"",1,463,""
151,"72",161,1,100,642,""
152,"73",163,1,100,661,""
153,"74",162,1,100,644,""
154,"75",198,1,100,876,""
155,"76",255,1,33,884,""
156,"77",255,1,33,885,""
157,"78",255,1,34,886,""
158,"1834",256,1,33,884,""
159,"1833",256,1,33,885,""
160,"1832",256,1,34,886,""
161,"1835",257,1,100,1721,""
162,"G2ALUYOq",258,1,100,2,""
163,"79",259,1,100,917,""
164,"1816",260,1,100,917,""
165,"80",261,1,100,652,""
166,"81",262,1,30,894,""
167,"82",262,1,35,895,""
168,"83",262,1,35,896,""
169,"6UQtss0T",263,1,30,894,""
170,"D9Ni_hKy",263,1,35,895,""
171,"i6XXOl8G",263,1,35,896,""
172,"84",264,1,100,962,""
173,"85",265,"",1,5,""
174,"86",265,1,100,1,""
175,"87",266,1,33,984,""
176,"88",266,1,33,985,""
177,"89",266,1,34,981,""
178,"90",267,1,100,936,""
179,"91",268,1,100,936,""
180,"ADgJ3j_A",269,1,100,936,""
181,"92",270,1,100,937,""
182,"93",271,1,100,1015,""
183,"94",272,1,100,1014,""
184,"95",273,1,25,950,""
185,"96",273,1,25,951,""
186,"97",273,1,25,952,""
187,"98",273,1,25,953,""
188,"99",274,1,25,954,""
189,"100",274,1,25,955,""
190,"101",274,1,25,956,""
191,"102",274,1,25,957,""
192,"103",275,1,25,958,""
193,"104",275,1,25,959,""
194,"105",275,1,25,960,""
195,"106",275,1,25,961,""
196,"107",276,1,100,396,""
197,"108",277,1,100,988,""
198,"109",278,1,100,"",""
199,"110",279,1,45,904,""
200,"111",279,1,45,902,""
201,"112",279,1,10,909,""
202,"113",280,1,100,909,""
203,"114",281,1,60,910,""
204,"115",281,1,40,939,""
205,"116",282,1,100,939,""
206,"117",283,1,85,904,""
207,"118",283,1,15,900,""
208,"119",284,1,80,904,""
209,"120",284,1,20,900,""
210,"121",285,1,43,901,""
211,"122",285,1,32,902,""
212,"123",285,1,15,900,""
213,"124",285,1,10,900,""
214,"125",286,1,60,901,""
215,"126",286,1,40,902,""
216,"127",287,1,100,900,""
217,"128",289,1,20,912,""
218,"129",289,1,40,902,""
219,"130",289,1,40,901,""
220,"131",290,1,50,942,""
221,"132",290,1,50,943,""
222,"133",291,1,100,943,""
223,"134",292,1,30,945,""
224,"135",292,1,70,942,""
225,"136",293,1,100,1058,""
226,"137",294,1,100,930,""
227,"138",302,1,100,930,""
228,"139",295,1,100,1043,""
229,"140",296,1,100,1047,""
230,"141",303,1,100,1063,""
231,"142",304,1,50,1065,""
232,"143",304,1,50,1063,""
233,"144",305,1,50,1064,""
234,"145",305,1,50,1063,""
235,"146",306,1,100,1060,""
236,"1817",307,1,100,1060,""
237,"147",299,1,40,942,""
238,"148",299,1,40,943,""
239,"149",299,1,20,945,""
240,"150",300,1,45,942,""
241,"151",300,1,45,943,""
242,"152",300,1,10,944,""
243,"153",301,1,30,945,""
244,"154",301,1,70,942,""
245,"155",297,"",1,1053,""
246,"156",308,1,30,981,""
247,"157",309,"",1,979,""
248,"158",310,1,100,982,""
249,"GrM8z_3o",311,1,10,981,""
250,"j0qwgK7k",311,1,40,982,""
251,"dGGP65aI",311,1,50,984,""
252,"dh5iB57F",312,"",1,979,""
253,"qZNEQkfE",313,1,100,1059,""
254,"159",314,1,100,"",""
255,"160",315,1,100,983,""
256,"161",308,1,50,985,""
257,"162",308,1,20,984,""
258,"163",317,1,100,986,""
259,"18405",319,1,100,987,""
260,"1822",318,1,100,986,""
261,"164",316,1,100,1059,""
262,"165",298,"",1,1052,""
263,"166",320,"",1,1140,""
264,"167",320,"",2,1137,""
265,"168",320,"",2,1136,""
266,"169",320,"",2,1139,""
267,"170",321,"",2,1140,""
268,"171",321,"",2,1136,""
269,"172",321,"",2,1139,""
270,"173",322,"",0,1155,""
271,"174",322,"",2,1137,""
272,"175",322,"",2,1139,""
273,"176",323,"",0,1155,""
274,"177",323,"",4,1135,""
275,"178",323,"",0,1155,""
276,"179",324,"",1,1156,""
277,"180",325,1,25,1140,""
278,"181",325,1,25,1137,""
279,"182",325,1,25,1136,""
280,"183",325,1,25,1139,""
281,"184",326,1,0,1155,""
282,"185",326,1,38,1135,""
283,"186",326,1,62,1139,""
284,"187",329,1,50,1179,""
285,"188",329,1,50,1181,""
286,"189",330,1,50,1180,""
287,"190",330,1,50,1179,""
288,"191",327,1,33,1185,""
289,"192",327,1,33,1186,""
290,"193",328,1,33,1188,""
291,"194",328,1,34,1187,""
292,"195",331,1,100,1040,""
293,"196",333,1,65,932,""
294,"197",333,1,35,1073,""
295,"198",334,1,65,933,""
296,"199",334,1,35,1074,""
297,"200",339,1,100,1075,""
298,"201",337,1,100,1015,""
299,"202",335,1,100,485,""
300,"203",338,1,50,1189,""
301,"204",338,1,50,1190,""
302,"205",332,1,100,"",""
303,"206",341,1,0,"",""
304,"207",341,1,100,1085,""
305,"208",342,1,40,1084,""
306,"209",342,1,60,1085,""
307,"210",343,1,25,1143,""
308,"211",343,1,75,1140,""
309,"212",344,1,40,1136,""
310,"213",344,1,60,1135,""
311,"214",345,1,60,1137,""
312,"215",345,1,40,1139,""
313,"216",336,1,100,485,""
314,"217",340,1,100,1197,""
315,"218",346,1,35,1090,""
316,"219",346,1,65,1109,""
317,"220",347,1,65,1122,""
318,"221",347,1,35,1090,""
319,"222",348,1,35,1104,""
320,"223",348,1,65,1120,""
321,"224",349,1,65,1133,""
322,"225",349,1,35,1104,""
323,"226",352,1,60,1096,""
324,"227",352,1,40,1114,""
325,"228",353,1,40,1127,""
326,"229",353,1,60,1096,""
327,"230",350,1,60,1093,""
328,"231",350,1,40,1111,""
329,"232",351,1,40,1124,""
330,"233",351,1,60,1093,""
331,"234",354,1,35,1102,""
332,"235",354,1,65,1118,""
333,"236",355,1,65,1131,""
334,"237",355,1,35,1102,""
335,"238",356,1,100,1086,""
336,"239",357,"",1,903,"my_handler"
337,"240",357,"",3,940,"my_dog"
338,"241",288,1,100,900,""
339,"242",358,1,100,486,""
340,"243",359,1,100,1018,""
341,"244",361,1,25,1214,""
342,"245",361,1,75,1210,""
343,"246",362,1,75,1207,""
344,"247",363,1,75,1216,""
345,"248",363,1,25,1208,""
346,"249",362,1,25,1212,""
347,"250",364,1,100,931,""
348,"251",365,1,100,1218,""
349,"252",366,1,33,1096,""
350,"253",366,1,33,1114,""
351,"254",366,1,33,1127,""
352,"255",367,1,28,1104,""
353,"256",367,1,28,1120,""
354,"257",367,1,28,1133,""
355,"258",367,1,16,1146,""
356,"259",368,"",1,1227,""
357,"260",369,1,100,1135,""
358,"261",370,1,100,1137,""
359,"262",371,1,100,1236,""
360,"263",372,1,70,1098,""
361,"264",372,1,15,1116,""
362,"265",372,1,15,1129,""
363,"266",373,1,70,1095,""
364,"267",373,1,15,1113,""
365,"268",373,1,15,1126,""
366,"269",374,1,100,1237,""
367,"1823",375,1,100,1237,""
368,"270",376,1,70,1091,""
369,"271",376,1,30,1110,""
370,"1826",377,1,70,1091,""
371,"1824",377,1,30,1110,""
372,"272",378,1,30,1123,""
373,"273",378,1,70,1091,""
374,"1827",379,1,30,1123,""
375,"1825",379,1,70,1091,""
376,"274",380,1,70,1103,""
377,"275",380,1,30,1119,""
378,"276",381,1,30,1132,""
379,"277",381,1,70,1103,""
380,"278",382,1,100,1148,""
381,"279",386,1,20,1071,""
382,"280",386,1,80,933,""
383,"281",387,1,20,1072,""
384,"282",387,1,80,1073,""
385,"283",383,1,35,1074,""
386,"284",383,1,65,932,""
387,"285",384,1,100,1070,""
388,"286",385,1,100,1244,""
389,"287",388,1,100,1286,""
390,"288",389,1,100,1278,""
391,"289",390,1,100,1288,""
392,"290",391,1,100,1289,""
393,"291",392,1,100,1284,""
394,"292",393,1,100,1285,""
395,"293",394,1,100,"",""
396,"294",395,1,100,1271,""
397,"295",396,1,100,1271,""
398,"296",397,1,25,1277,""
399,"297",397,1,25,1276,""
400,"298",397,1,25,1272,""
401,"299",397,1,25,1275,""
402,"300",398,1,33,1277,""
403,"301",398,1,34,1276,""
404,"302",398,1,33,1272,""
405,"304",399,1,30,1277,""
406,"305",399,1,30,1276,""
407,"306",399,1,30,1272,""
408,"307",399,1,10,1273,""
409,"308",400,1,0,1276,""
410,"309",400,1,50,1189,""
411,"310",400,1,50,1190,""
412,"315",401,1,100,1197,""
413,"316",403,1,100,1259,""
414,"317",407,1,100,1297,""
415,"318",402,1,100,1298,""
416,"319",408,1,100,1294,""
417,"321",409,1,90,1292,""
418,"322",409,1,10,1290,""
419,"323",410,1,30,1295,""
420,"1902",410,1,30,1296,""
421,"1908",410,1,40,1293,""
422,"324",411,1,100,839,""
423,"325",60,1,45,212,""
424,"326",60,1,25,213,""
425,"327",60,1,20,214,""
426,"328",60,1,10,215,""
427,"329",61,1,91,204,""
428,"330",61,1,9,205,""
429,"333",62,1,45,212,""
430,"334",62,1,25,213,""
431,"335",62,1,20,214,""
432,"336",62,1,10,215,""
433,"341",63,1,45,220,""
434,"342",63,1,25,221,""
435,"343",63,1,20,222,""
436,"344",63,1,10,223,""
437,"345",64,1,50,228,""
438,"346",64,1,50,227,""
439,"349",65,1,100,372,""
440,"zLUQZWu2",66,1,100,370,""
441,"351",67,1,66,242,""
442,"352",67,1,34,243,""
443,"356",68,"",1,181,""
444,"357",69,1,34,247,""
445,"358",69,1,66,251,""
446,"359",70,1,100,253,""
447,"360",71,1,100,258,""
448,"362",72,1,100,227,""
449,"363",73,1,66,176,""
450,"364",73,1,34,177,""
451,"365",75,1,35,349,""
452,"366",75,1,35,351,""
453,"367",75,1,15,353,""
454,"368",75,1,15,355,""
455,"369",76,1,100,366,""
456,"370",77,1,70,176,""
457,"371",77,1,30,177,""
458,"374",79,1,70,238,""
459,"375",79,1,30,239,""
460,"nrZqS_6f",78,1,70,176,""
461,"aXLtj8Cl",78,1,30,177,""
462,"UreI5PQl",80,1,70,238,""
463,"g13Twvrr",80,1,30,239,""
464,"387",81,1,100,376,""
465,"dQX4tQhw",82,1,100,376,""
466,"388",85,1,100,274,""
467,"389",84,1,100,262,""
468,"390",83,1,100,145,""
469,"391",86,1,40,381,""
470,"392",86,1,40,384,""
471,"393",86,1,20,387,""
472,"398",88,1,100,392,""
473,"399",89,1,100,394,""
474,"400",90,1,100,270,""
475,"401",91,1,100,150,""
476,"402",92,1,100,1562,""
477,"403",93,1,30,381,""
478,"404",93,1,50,377,""
479,"405",93,1,20,384,""
480,"406",94,1,100,1659,""
481,"407",95,1,100,367,""
482,"409",96,1,100,323,""
483,"410",97,1,40,381,""
484,"411",97,1,40,384,""
485,"412",97,1,20,387,""
486,"413",98,1,100,"",""
487,"414",99,1,100,207,""
488,"417",100,1,50,257,""
489,"418",100,1,50,256,""
490,"419",101,1,100,406,""
491,"420",102,1,100,619,""
492,"421",105,1,100,255,""
493,"422",106,1,30,280,""
494,"423",106,1,30,281,""
495,"424",106,1,20,282,""
496,"425",106,1,20,283,""
497,"430",107,1,100,270,""
498,"433",108,1,40,282,""
499,"434",108,1,40,283,""
500,"435",108,1,20,284,""
501,"436",109,1,100,272,""
502,"437",112,1,50,269,""
503,"438",112,1,30,270,""
504,"439",112,1,20,272,""
505,"440",113,1,100,260,""
506,"441",114,1,100,369,""
507,"442",130,1,100,721,""
508,"443",131,1,100,655,""
509,"444",132,1,16,327,""
510,"445",132,1,9,328,""
511,"446",132,1,9,329,""
512,"447",132,1,8,330,""
513,"448",132,1,8,332,""
514,"449",132,1,8,333,""
515,"450",132,1,8,334,""
516,"451",132,1,17,345,""
517,"452",132,1,17,346,""
518,"453",133,1,16,327,""
519,"454",133,1,9,328,""
520,"455",133,1,9,329,""
521,"456",133,1,8,330,""
522,"457",133,1,8,332,""
523,"458",133,1,8,333,""
524,"459",133,1,8,334,""
525,"460",133,1,17,345,""
526,"461",133,1,17,346,""
527,"462",134,1,100,632,""
528,"2lqpXPwt",135,1,100,632,""
529,"463",136,1,100,428,""
530,"464",137,1,100,819,""
531,"P9jP8BQU",138,1,100,632,""
532,"qUf_Kb8w",139,1,100,428,""
533,"v1AkWC_V",140,1,100,819,""
534,"465",144,1,50,"",""
535,"466",144,1,50,"",""
536,"467",145,1,20,"",""
537,"468",145,1,20,"",""
538,"469",145,1,20,"",""
539,"470",145,1,20,"",""
540,"471",145,1,20,"",""
541,"472",146,1,30,"",""
542,"473",146,1,70,"",""
543,"474",151,1,50,449,""
544,"475",151,1,50,457,""
545,"476",147,1,50,449,""
546,"477",147,1,50,457,""
547,"478",148,1,50,453,""
548,"479",148,1,50,455,""
549,"480",149,1,33,461,""
550,"481",149,1,33,451,""
551,"482",149,1,34,462,""
552,"483",150,1,34,459,""
553,"484",150,1,33,464,""
554,"485",150,1,33,465,""
555,"486",152,1,20,451,""
556,"487",152,1,20,453,""
557,"488",152,1,20,455,""
558,"489",152,1,20,461,""
559,"490",152,1,20,462,""
560,"491",153,1,34,459,""
561,"492",153,1,33,464,""
562,"493",153,1,33,465,""
563,"494",154,1,100,738,""
564,"495",155,1,75,637,""
565,"496",155,1,25,641,""
566,"497",156,1,100,661,""
567,"1820",157,1,100,661,""
568,"498",158,1,25,798,""
569,"499",158,1,25,800,""
570,"500",158,1,25,801,""
571,"501",158,1,25,802,""
572,"502",159,1,100,186,""
573,"1815",160,1,100,186,""
574,"503",164,1,100,661,""
575,"504",165,1,13,345,""
576,"505",165,1,12,346,""
577,"506",165,1,25,330,""
578,"507",165,1,25,335,""
579,"508",165,1,25,334,""
580,"509",166,1,25,330,""
581,"510",166,1,25,335,""
582,"511",166,1,25,334,""
583,"512",166,1,13,345,""
584,"513",166,1,12,346,""
585,"514",167,1,63,635,""
586,"515",167,1,32,637,""
587,"516",167,1,5,639,""
588,"517",168,1,100,827,""
589,"518",169,1,100,345,""
590,"519",169,1,0,734,""
591,"520",170,1,18,330,""
592,"521",170,1,28,331,""
593,"522",170,1,18,335,""
594,"523",170,1,28,336,""
595,"524",170,1,0,345,""
596,"525",170,1,8,417,""
597,"526",171,1,100,734,""
598,"527",172,1,100,823,""
599,"528",173,1,100,752,""
600,"529",175,1,20,777,""
601,"530",175,1,20,778,""
602,"531",175,1,60,779,""
603,"1828",176,1,20,777,""
604,"1829",176,1,20,778,""
605,"1830",176,1,60,779,""
606,"1831",177,1,100,2424,""
607,"532",178,1,20,777,""
608,"533",178,1,20,778,""
609,"534",178,1,60,779,""
610,"535",174,1,100,752,""
611,"536",179,1,40,777,""
612,"537",179,1,20,778,""
613,"538",179,1,40,779,""
614,"539",180,1,100,751,""
615,"540",181,1,100,634,""
616,"1821",182,1,100,634,""
617,"541",183,1,100,680,""
618,"542",184,1,100,683,""
619,"543",185,1,100,773,""
620,"544",186,1,60,1649,""
621,"545",186,1,40,1652,""
622,"BhojMTjo",187,1,60,1649,""
623,"NSile-Ax",187,1,40,1652,""
624,"546",188,1,100,432,""
625,"547",189,1,100,869,""
626,"548",190,1,100,738,""
627,"549",191,1,17,805,""
628,"550",191,1,33,807,""
629,"551",191,1,33,809,""
630,"552",191,1,17,811,""
631,"553",192,1,100,833,""
632,"554",193,1,100,625,""
633,"555",199,1,100,716,""
634,"556",200,1,75,814,""
635,"557",200,1,25,815,""
636,"558",201,1,100,845,""
637,"559",202,1,60,845,""
638,"560",202,1,40,846,""
639,"561",203,1,100,845,""
640,"562",205,"",1,737,""
641,"563",206,1,100,839,""
642,"564",208,1,100,737,""
643,"565",209,1,85,860,""
644,"566",209,1,15,862,""
645,"567",210,1,100,"",""
646,"568",207,1,100,8,""
647,"569",211,1,100,7,""
648,"570",212,1,25,847,""
649,"571",212,1,25,848,""
650,"572",212,1,25,849,""
651,"573",212,1,25,850,""
652,"574",213,1,100,854,""
653,"575",214,1,100,853,""
654,"576",215,1,100,851,""
655,"1839",216,1,100,851,""
656,"1838",217,1,100,851,""
657,"577",218,1,100,851,""
658,"578",220,1,100,868,""
659,"579",221,1,100,479,""
660,"580",222,1,50,469,""
661,"581",222,1,50,473,""
662,"582",223,1,15,470,""
663,"583",223,1,10,471,""
664,"584",223,1,55,472,""
665,"585",223,1,10,475,""
666,"586",223,1,15,476,""
667,"587",224,1,10,470,""
668,"588",224,1,15,471,""
669,"589",224,1,10,472,""
670,"590",224,1,50,475,""
671,"591",224,1,15,476,""
672,"592",225,1,34,474,""
673,"593",225,1,33,477,""
674,"594",225,1,33,478,""
675,"595",404,1,50,1189,""
676,"596",404,1,50,1190,""
677,"597",405,1,45,1189,""
678,"598",405,1,45,1190,""
679,"599",405,1,10,1263,""
680,"600",406,1,40,1189,""
681,"601",406,1,40,1190,""
682,"602",406,1,20,1260,""
683,"603",412,1,100,1310,""
684,"604",418,1,100,1314,""
685,"605",413,1,32,1319,""
686,"606",413,1,32,1321,""
687,"607",413,1,32,1323,""
688,"1904",413,1,2,1322,""
689,"1903",413,1,2,1324,""
690,"sMYF__0T",414,1,32,1319,""
691,"vnkGlfk9",414,1,32,1321,""
692,"W82TaQS0",414,1,32,1323,""
693,"zfqYCxQe",414,1,2,1322,""
694,"Tt6tV9pn",414,1,2,1324,""
695,"608",415,1,20,1316,""
696,"609",415,1,50,1317,""
697,"610",415,1,30,1318,""
698,"611",416,1,100,1309,""
699,"612",417,1,40,1325,""
700,"613",417,1,60,1327,""
701,"614",421,1,100,1330,""
702,"615",419,1,100,1335,""
703,"1939",420,1,100,1335,""
704,"616",422,1,100,1341,""
705,"617",423,1,100,1344,""
706,"618",424,1,60,1331,""
707,"19033",424,1,40,1342,""
708,"619",425,1,60,1332,""
709,"19044",425,1,40,1342,""
710,"620",426,1,60,1334,""
711,"1905",426,1,40,1342,""
712,"621",427,1,100,1342,""
713,"622",428,1,100,1343,""
714,"623",429,1,70,210,""
715,"624",429,1,30,211,""
716,"625",430,"",1,1353,""
717,"1818",431,"",1,1353,""
718,"626",432,1,100,113,""
719,"627",433,1,40,703,""
720,"628",433,1,50,704,""
721,"629",433,1,4,701,""
722,"630",433,1,6,702,""
723,"631",434,1,40,705,""
724,"632",434,1,50,706,""
725,"633",434,1,4,701,""
726,"634",434,1,6,702,""
727,"635",435,1,100,1017,""
728,"636",436,1,100,1356,""
729,"1819",437,1,100,1356,""
730,"637",360,1,100,939,""
731,"638",438,1,20,1363,""
732,"639",438,1,40,1364,""
733,"640",438,1,40,1377,""
734,"641",439,1,40,1374,""
735,"642",439,1,20,1370,""
736,"643",439,1,40,1373,""
737,"644",440,1,100,707,""
738,"645",443,"",1,1367,""
739,"646",444,"",1,1368,""
740,"647",445,1,100,742,""
741,"648",441,1,15,1363,""
742,"649",441,1,30,1364,""
743,"650",441,1,30,1377,""
744,"651",441,1,25,1396,""
745,"652",442,1,30,1374,""
746,"653",442,1,15,1370,""
747,"654",442,1,30,1373,""
748,"655",442,1,25,1396,""
749,"656",446,1,100,1584,""
750,"JC0T-l_t",447,1,100,1584,""
751,"657",448,1,100,1582,""
752,"vNHykGce",449,1,100,1582,""
753,"1841",450,1,100,1584,""
754,"1840",451,1,100,1582,""
755,"658",452,1,100,1384,""
756,"1842",453,1,100,1384,""
757,"uCgvbFik",454,1,100,1384,""
758,"659",455,1,100,1404,""
759,"660",456,1,100,1397,""
760,"661",457,1,100,1403,""
761,"662",458,1,100,1400,""
762,"663",459,1,100,1407,""
763,"664",460,1,20,1405,""
764,"665",460,1,80,1402,""
765,"667",461,1,100,1341,""
766,"668",462,1,100,1481,""
767,"669",463,1,100,1413,""
768,"670",464,1,100,1408,""
769,"671",465,1,5,1411,""
770,"672",465,1,48,1420,""
771,"673",465,1,47,1426,""
772,"674",466,1,5,1442,""
773,"675",466,1,48,1423,""
774,"676",466,1,47,1426,""
775,"677",467,1,5,1416,""
776,"678",467,1,48,1420,""
777,"679",467,1,47,1426,""
778,"680",468,1,40,1420,""
779,"681",468,1,30,1423,""
780,"682",468,1,30,1426,""
781,"683",469,1,100,1260,""
782,"684",470,1,100,1341,""
783,"693",471,1,50,1468,""
784,"694",471,1,50,1469,""
785,"695",472,1,100,1470,""
786,"696",473,1,50,1471,""
787,"697",474,1,50,1472,""
788,"698",475,1,50,1473,""
789,"699",473,1,50,1476,""
790,"700",474,1,50,1477,""
791,"701",475,1,50,1478,""
792,"702",476,1,50,1474,""
793,"703",476,1,50,1479,""
794,"704",477,1,100,1476,""
795,"705",478,1,100,1477,""
796,"706",479,1,100,1478,""
797,"707",480,"",100,1479,""
798,"712",504,1,100,"",""
799,"727",481,1,86,860,""
800,"1938",481,1,14,862,""
801,"728",482,1,100,1533,""
802,"729",483,1,100,1531,""
803,"730",484,1,100,1529,""
804,"1937",485,1,86,2313,""
805,"1936",485,1,14,2318,""
806,"1935",486,1,86,2313,""
807,"1934",486,1,14,2314,""
808,"1924",487,1,86,2313,""
809,"1923",487,1,14,2317,""
810,"1922",488,1,86,2313,""
811,"1921",488,1,14,2316,""
812,"731",489,1,100,922,""
813,"732",490,1,100,921,""
814,"733",491,1,100,924,""
815,"734",492,"",100,927,""
816,"735",493,1,100,923,""
817,"736",494,1,100,925,""
818,"737",495,1,100,926,""
819,"738",496,1,100,928,""
820,"1933",497,1,42,1454,""
821,"1932",497,1,43,1458,""
822,"1910",497,1,15,1452,""
823,"1931",498,1,42,1459,""
824,"1930",498,1,43,1460,""
825,"1911",498,1,15,1462,""
826,"1929",499,1,49,1455,""
827,"1928",499,1,49,1458,""
828,"1912",499,1,2,1480,""
829,"1927",500,1,45,1454,""
830,"1926",500,1,45,1459,""
831,"1913",500,1,10,1464,""
832,"1925",501,1,100,1463,""
833,"19222",502,1,16,1452,""
834,"19211",502,1,14,1458,""
835,"19200",502,1,20,1459,""
836,"19219",502,1,14,1460,""
837,"19244",502,1,20,1455,""
838,"19233",502,1,16,1454,""
839,"19344",503,"",1,1466,""
840,"6mHzwT5O",505,1,100,877,""
841,"816",506,1,100,262,""
842,"817",507,"",1,364,""
843,"873",512,1,100,255,""
844,"875",513,1,100,253,""
845,"877",514,1,100,284,""
846,"878",519,1,100,1606,""
847,"879",515,1,100,285,""
848,"880",516,1,100,296,""
