"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
115,"109",236,1,100,938,""
116,"110",237,1,45,834,""
117,"111",237,1,45,832,""
118,"112",237,1,10,838,""
119,"113",238,1,100,838,""
120,"114",239,1,60,839,""
121,"115",239,1,40,864,""
122,"116",240,1,100,864,""
123,"117",241,1,85,834,""
124,"118",241,1,15,830,""
125,"119",242,1,80,834,""
126,"120",242,1,20,830,""
127,"121",243,1,43,831,""
128,"122",243,1,32,832,""
129,"123",243,1,15,830,""
130,"124",243,1,10,830,""
131,"125",244,1,60,831,""
132,"126",244,1,40,832,""
133,"127",245,1,100,830,""
134,"128",247,1,20,841,""
135,"129",247,1,40,832,""
136,"130",247,1,40,831,""
137,"131",248,1,50,867,""
138,"132",248,1,50,868,""
139,"133",249,1,100,868,""
140,"134",250,1,30,870,""
141,"135",250,1,70,867,""
142,"136",251,1,100,972,""
143,"137",252,1,100,857,""
144,"138",260,1,100,857,""
145,"139",253,1,100,959,""
146,"140",254,1,100,963,""
147,"141",261,1,100,976,""
148,"142",262,1,50,978,""
149,"143",262,1,50,976,""
150,"144",263,1,50,977,""
151,"145",263,1,50,976,""
152,"146",264,1,100,974,""
153,"1817",265,1,100,974,""
154,"147",257,1,40,867,""
155,"148",257,1,40,868,""
156,"149",257,1,20,870,""
157,"150",258,1,45,867,""
158,"151",258,1,45,868,""
159,"152",258,1,10,869,""
160,"153",259,1,30,870,""
161,"154",259,1,70,867,""
162,"155",255,"",1,967,""
163,"156",266,1,30,900,""
164,"157",267,"",1,899,""
165,"158",268,1,100,901,""
166,"159",269,1,100,902,""
167,"160",270,1,100,903,""
168,"161",266,1,50,905,""
169,"162",266,1,20,904,""
170,"163",272,1,100,906,""
171,"18405",274,1,100,907,""
172,"1822",273,1,100,906,""
173,"164",271,1,100,973,""
174,"165",256,"",1,966,""
175,"166",275,"",1,1052,""
176,"167",275,"",2,1049,""
177,"168",275,"",2,1048,""
178,"169",275,"",2,1051,""
179,"170",276,"",2,1052,""
180,"171",276,"",2,1048,""
181,"172",276,"",2,1051,""
182,"173",277,"",0,1065,""
183,"174",277,"",2,1049,""
184,"175",277,"",2,1051,""
185,"176",278,"",0,1065,""
186,"177",278,"",4,1047,""
187,"178",278,"",0,1065,""
188,"179",279,"",1,1068,""
189,"180",280,1,25,1052,""
190,"181",280,1,25,1049,""
191,"182",280,1,25,1048,""
192,"183",280,1,25,1051,""
193,"184",281,1,0,1065,""
194,"185",281,1,38,1047,""
195,"186",281,1,62,1051,""
196,"187",284,1,50,1090,""
197,"188",284,1,50,1092,""
198,"189",285,1,50,1091,""
199,"190",285,1,50,1090,""
200,"191",282,1,33,1096,""
201,"192",282,1,33,1097,""
202,"193",283,1,33,1100,""
203,"194",283,1,34,1099,""
204,"195",286,1,100,957,""
205,"196",288,1,65,859,""
206,"197",288,1,35,986,""
207,"198",289,1,65,860,""
208,"199",289,1,35,987,""
209,"200",294,1,100,988,""
210,"201",292,1,100,933,""
211,"202",290,1,100,445,""
212,"203",293,1,50,1101,""
213,"204",293,1,50,1102,""
214,"205",287,1,100,1067,""
215,"206",296,1,0,995,""
216,"207",296,1,100,997,""
217,"208",297,1,40,996,""
218,"209",297,1,60,997,""
219,"210",298,1,25,1054,""
220,"211",298,1,75,1052,""
221,"212",299,1,40,1048,""
222,"213",299,1,60,1047,""
223,"214",300,1,60,1049,""
224,"215",300,1,40,1051,""
225,"216",291,1,100,445,""
226,"217",295,1,100,1110,""
227,"218",301,1,35,1002,""
228,"219",301,1,65,1021,""
229,"220",302,1,65,1034,""
230,"221",302,1,35,1002,""
231,"222",303,1,35,1016,""
232,"223",303,1,65,1032,""
233,"224",304,1,65,1045,""
234,"225",304,1,35,1016,""
235,"226",307,1,60,1008,""
236,"227",307,1,40,1026,""
237,"228",308,1,40,1039,""
238,"229",308,1,60,1008,""
239,"230",305,1,60,1005,""
240,"231",305,1,40,1023,""
241,"232",306,1,40,1036,""
242,"233",306,1,60,1005,""
243,"234",309,1,35,1014,""
244,"235",309,1,65,1030,""
245,"236",310,1,65,1043,""
246,"237",310,1,35,1014,""
247,"238",311,1,100,998,""
248,"239",312,"",1,833,"my_handler"
249,"240",312,"",3,865,"my_dog"
250,"241",246,1,100,830,""
251,"242",313,1,100,446,""
252,"243",314,1,100,936,""
253,"244",316,1,25,1129,""
254,"245",316,1,75,1125,""
255,"246",317,1,75,1122,""
256,"247",318,1,75,1131,""
257,"248",318,1,25,1123,""
258,"249",317,1,25,1127,""
259,"250",319,1,100,858,""
260,"251",320,1,100,1133,""
261,"252",321,1,33,1008,""
262,"253",321,1,33,1026,""
263,"254",321,1,33,1039,""
264,"255",322,1,28,1016,""
265,"256",322,1,28,1032,""
266,"257",322,1,28,1045,""
267,"258",322,1,16,1057,""
268,"259",323,"",1,1142,""
269,"260",324,1,100,1047,""
270,"261",325,1,100,1049,""
271,"262",326,1,100,1151,""
272,"263",327,1,70,1010,""
273,"264",327,1,15,1028,""
274,"265",327,1,15,1041,""
275,"266",328,1,70,1007,""
276,"267",328,1,15,1025,""
277,"268",328,1,15,1038,""
278,"269",329,1,100,1152,""
279,"1823",330,1,100,1152,""
280,"270",331,1,70,1003,""
281,"271",331,1,30,1022,""
282,"1826",332,1,70,1003,""
283,"1824",332,1,30,1022,""
284,"272",333,1,30,1035,""
285,"273",333,1,70,1003,""
286,"1827",334,1,30,1035,""
287,"1825",334,1,70,1003,""
288,"274",335,1,70,1015,""
289,"275",335,1,30,1031,""
290,"276",336,1,30,1044,""
291,"277",336,1,70,1015,""
292,"278",337,1,100,1059,""
293,"279",341,1,20,984,""
294,"280",341,1,80,860,""
295,"281",342,1,20,985,""
296,"282",342,1,80,986,""
297,"283",338,1,35,987,""
298,"284",338,1,65,859,""
299,"285",339,1,100,983,""
300,"286",340,1,100,1157,""
301,"287",343,1,100,1198,""
302,"288",344,1,100,1191,""
303,"289",345,1,100,1201,""
304,"290",346,1,100,1202,""
305,"291",347,1,100,1196,""
306,"292",348,1,100,1197,""
307,"293",349,1,100,1200,""
308,"294",350,1,100,1184,""
309,"295",351,1,100,1184,""
310,"296",352,1,25,1190,""
311,"297",352,1,25,1189,""
312,"298",352,1,25,1185,""
313,"299",352,1,25,1188,""
314,"300",353,1,33,1190,""
315,"301",353,1,34,1189,""
316,"302",353,1,33,1185,""
317,"304",354,1,30,1190,""
318,"305",354,1,30,1189,""
319,"306",354,1,30,1185,""
320,"307",354,1,10,1186,""
321,"308",355,1,0,1189,""
322,"309",355,1,50,1101,""
323,"310",355,1,50,1102,""
324,"315",356,1,100,1110,""
325,"316",358,1,100,1172,""
326,"317",362,1,100,1209,""
327,"318",357,1,100,1210,""
328,"319",363,1,100,1206,""
329,"321",364,1,90,1204,""
330,"322",364,1,10,1203,""
331,"323",365,1,30,1207,""
332,"1902",365,1,30,1208,""
333,"1908",365,1,40,1205,""
334,"324",366,1,100,772,""
335,"325",25,1,45,179,""
336,"326",25,1,25,180,""
337,"327",25,1,20,181,""
338,"328",25,1,10,182,""
339,"329",26,1,91,171,""
340,"330",26,1,9,172,""
341,"333",27,1,45,179,""
342,"334",27,1,25,180,""
343,"335",27,1,20,181,""
344,"336",27,1,10,182,""
345,"341",28,1,45,187,""
346,"342",28,1,25,188,""
347,"343",28,1,20,189,""
348,"344",28,1,10,190,""
349,"345",29,1,50,192,""
350,"346",29,1,50,191,""
351,"349",30,1,100,328,""
352,"zLUQZWu2",31,1,100,327,""
353,"351",32,1,66,206,""
354,"352",32,1,34,207,""
355,"356",33,"",1,148,""
356,"357",34,1,34,210,""
357,"358",34,1,66,213,""
358,"359",35,1,100,215,""
359,"360",36,1,100,221,""
360,"362",37,1,100,191,""
361,"363",38,1,66,144,""
362,"364",38,1,34,145,""
363,"365",40,1,35,304,""
364,"366",40,1,35,306,""
365,"367",40,1,15,308,""
366,"368",40,1,15,310,""
367,"369",41,1,100,322,""
368,"370",42,1,70,144,""
369,"371",42,1,30,145,""
370,"374",43,1,70,202,""
371,"375",43,1,30,203,""
372,"387",44,1,100,332,""
373,"388",47,1,100,237,""
374,"389",46,1,100,224,""
375,"390",45,1,100,119,""
376,"391",48,1,40,337,""
377,"392",48,1,40,340,""
378,"393",48,1,20,343,""
379,"398",50,1,100,349,""
380,"399",51,1,100,351,""
381,"400",52,1,100,233,""
382,"401",53,1,100,122,""
383,"402",54,1,100,1458,""
384,"403",55,1,30,337,""
385,"404",55,1,50,333,""
386,"405",55,1,20,340,""
387,"406",56,1,100,1536,""
388,"407",57,1,100,324,""
389,"409",58,1,100,276,""
390,"410",59,1,40,337,""
391,"411",59,1,40,340,""
392,"412",59,1,20,343,""
393,"413",60,1,100,323,""
394,"414",61,1,100,174,""
395,"417",62,1,50,219,""
396,"418",62,1,50,218,""
397,"419",63,1,100,363,""
398,"420",64,1,100,566,""
399,"421",67,1,100,217,""
400,"422",68,1,30,242,""
401,"423",68,1,30,243,""
402,"424",68,1,20,244,""
403,"425",68,1,20,245,""
404,"430",69,1,100,233,""
405,"433",70,1,40,244,""
406,"434",70,1,40,245,""
407,"435",70,1,20,248,""
408,"436",71,1,100,235,""
409,"437",74,1,50,232,""
410,"438",74,1,30,233,""
411,"439",74,1,20,235,""
412,"440",75,1,100,223,""
413,"441",76,1,100,326,""
414,"442",92,1,100,660,""
415,"443",93,1,100,600,""
416,"444",94,1,16,282,""
417,"445",94,1,9,283,""
418,"446",94,1,9,284,""
419,"447",94,1,8,285,""
420,"448",94,1,8,287,""
421,"449",94,1,8,288,""
422,"450",94,1,8,289,""
423,"451",94,1,17,300,""
424,"452",94,1,17,301,""
425,"453",95,1,16,282,""
426,"454",95,1,9,283,""
427,"455",95,1,9,284,""
428,"456",95,1,8,285,""
429,"457",95,1,8,287,""
430,"458",95,1,8,288,""
431,"459",95,1,8,289,""
432,"460",95,1,17,300,""
433,"461",95,1,17,301,""
434,"462",96,1,100,578,""
435,"2lqpXPwt",97,1,100,578,""
436,"463",98,1,100,383,""
437,"464",99,1,100,752,""
438,"465",103,1,50,405,""
439,"466",103,1,50,404,""
440,"467",104,1,20,401,""
441,"468",104,1,20,402,""
442,"469",104,1,20,403,""
443,"470",104,1,20,406,""
444,"471",104,1,20,407,""
445,"472",105,1,30,400,""
446,"473",105,1,70,408,""
447,"474",110,1,50,409,""
448,"475",110,1,50,417,""
449,"476",106,1,50,409,""
450,"477",106,1,50,417,""
451,"478",107,1,50,413,""
452,"479",107,1,50,415,""
453,"480",108,1,33,421,""
454,"481",108,1,33,411,""
455,"482",108,1,34,422,""
456,"483",109,1,34,419,""
457,"484",109,1,33,424,""
458,"485",109,1,33,425,""
459,"486",111,1,20,411,""
460,"487",111,1,20,413,""
461,"488",111,1,20,415,""
462,"489",111,1,20,421,""
463,"490",111,1,20,422,""
464,"491",112,1,34,419,""
465,"492",112,1,33,424,""
466,"493",112,1,33,425,""
467,"494",113,1,100,675,""
468,"495",114,1,75,583,""
469,"496",114,1,25,587,""
470,"497",115,1,100,606,""
471,"1820",116,1,100,606,""
472,"498",117,1,25,731,""
473,"499",117,1,25,733,""
474,"500",117,1,25,734,""
475,"501",117,1,25,735,""
476,"502",118,1,100,153,""
477,"1815",119,1,100,153,""
478,"503",123,1,100,606,""
479,"504",124,1,13,300,""
480,"505",124,1,12,301,""
481,"506",124,1,25,285,""
482,"507",124,1,25,290,""
483,"508",124,1,25,289,""
484,"509",125,1,25,285,""
485,"510",125,1,25,290,""
486,"511",125,1,25,289,""
487,"512",125,1,13,300,""
488,"513",125,1,12,301,""
489,"514",126,1,63,581,""
490,"515",126,1,32,583,""
491,"516",126,1,5,585,""
492,"517",127,1,100,760,""
493,"518",128,1,100,300,""
494,"519",128,1,0,672,""
495,"520",129,1,18,285,""
496,"521",129,1,28,286,""
497,"522",129,1,18,290,""
498,"523",129,1,28,291,""
499,"524",129,1,0,300,""
500,"525",129,1,8,373,""
501,"526",130,1,100,672,""
502,"527",131,1,100,756,""
503,"528",132,1,100,688,""
504,"529",134,1,20,712,""
505,"530",134,1,20,713,""
506,"531",134,1,60,714,""
507,"1828",135,1,20,712,""
508,"1829",135,1,20,713,""
509,"1830",135,1,60,714,""
510,"1831",136,1,100,2194,""
511,"532",137,1,20,712,""
512,"533",137,1,20,713,""
513,"534",137,1,60,714,""
514,"535",133,1,100,688,""
515,"536",138,1,40,712,""
516,"537",138,1,20,713,""
517,"538",138,1,40,714,""
518,"539",139,1,100,687,""
519,"540",140,1,100,580,""
520,"1821",141,1,100,580,""
521,"541",142,1,100,624,""
522,"542",143,1,100,627,""
523,"543",144,1,100,709,""
524,"544",145,1,60,1527,""
525,"545",145,1,40,1530,""
526,"BhojMTjo",146,1,60,1527,""
527,"NSile-Ax",146,1,40,1530,""
528,"546",147,1,100,387,""
529,"547",148,1,100,799,""
530,"548",149,1,100,675,""
531,"549",150,1,17,738,""
532,"550",150,1,33,740,""
533,"551",150,1,33,742,""
534,"552",150,1,17,744,""
535,"553",151,1,100,766,""
536,"554",152,1,100,572,""
537,"555",158,1,100,656,""
538,"556",159,1,75,747,""
539,"557",159,1,25,748,""
540,"558",160,1,100,776,""
541,"559",161,1,60,776,""
542,"560",161,1,40,777,""
543,"561",162,1,100,776,""
544,"562",164,"",1,674,""
545,"563",165,1,100,772,""
546,"564",167,1,100,674,""
547,"565",168,1,85,791,""
548,"566",168,1,15,793,""
549,"567",169,1,100,795,""
550,"568",166,1,100,8,""
551,"569",170,1,100,7,""
552,"570",171,1,25,778,""
553,"571",171,1,25,779,""
554,"572",171,1,25,780,""
555,"573",171,1,25,781,""
556,"574",172,1,100,785,""
557,"575",173,1,100,784,""
558,"576",174,1,100,782,""
559,"1839",175,1,100,782,""
560,"1838",176,1,100,782,""
561,"577",177,1,100,782,""
562,"578",179,1,100,798,""
563,"579",180,1,100,439,""
564,"580",181,1,50,429,""
565,"581",181,1,50,433,""
566,"582",182,1,15,430,""
567,"583",182,1,10,431,""
568,"584",182,1,55,432,""
569,"585",182,1,10,435,""
570,"586",182,1,15,436,""
571,"587",183,1,10,430,""
572,"588",183,1,15,431,""
573,"589",183,1,10,432,""
574,"590",183,1,50,435,""
575,"591",183,1,15,436,""
576,"592",184,1,34,434,""
577,"593",184,1,33,437,""
578,"594",184,1,33,438,""
579,"595",359,1,50,1101,""
580,"596",359,1,50,1102,""
581,"597",360,1,45,1101,""
582,"598",360,1,45,1102,""
583,"599",360,1,10,1175,""
584,"600",361,1,40,1101,""
585,"601",361,1,40,1102,""
586,"602",361,1,20,1173,""
587,"603",367,1,100,1226,""
588,"604",373,1,100,1229,""
589,"605",368,1,32,1234,""
590,"606",368,1,32,1236,""
591,"607",368,1,32,1238,""
592,"1904",368,1,2,1237,""
593,"1903",368,1,2,1239,""
594,"sMYF__0T",369,1,32,1234,""
595,"vnkGlfk9",369,1,32,1236,""
596,"W82TaQS0",369,1,32,1238,""
597,"zfqYCxQe",369,1,2,1237,""
598,"Tt6tV9pn",369,1,2,1239,""
599,"608",370,1,20,1231,""
600,"609",370,1,50,1232,""
601,"610",370,1,30,1233,""
602,"611",371,1,100,1225,""
603,"612",372,1,40,1240,""
604,"613",372,1,60,1242,""
605,"614",376,1,100,1245,""
606,"615",374,1,100,1250,""
607,"1939",375,1,100,1250,""
608,"616",377,1,100,1255,""
609,"617",378,1,100,1258,""
610,"618",379,1,60,1246,""
611,"19033",379,1,40,1256,""
612,"619",380,1,60,1247,""
613,"19044",380,1,40,1256,""
614,"620",381,1,60,1249,""
615,"1905",381,1,40,1256,""
616,"621",382,1,100,1256,""
617,"622",383,1,100,1257,""
618,"623",384,1,70,177,""
619,"624",384,1,30,178,""
620,"625",385,"",1,1266,""
621,"1818",386,"",1,1266,""
622,"626",387,1,100,89,""
623,"627",388,1,40,645,""
624,"628",388,1,50,646,""
625,"629",388,1,4,643,""
626,"630",388,1,6,644,""
627,"631",389,1,40,647,""
628,"632",389,1,50,648,""
629,"633",389,1,4,643,""
630,"634",389,1,6,644,""
631,"635",390,1,100,935,""
632,"636",391,1,100,1268,""
633,"1819",392,1,100,1268,""
634,"637",315,1,100,864,""
635,"638",393,1,20,1272,""
636,"639",393,1,40,1273,""
637,"640",393,1,40,1286,""
638,"641",394,1,40,1283,""
639,"642",394,1,20,1279,""
640,"643",394,1,40,1282,""
641,"644",395,1,100,649,""
642,"645",398,"",1,1276,""
643,"646",399,"",1,1277,""
644,"647",400,1,100,679,""
645,"648",396,1,15,1272,""
646,"649",396,1,30,1273,""
647,"650",396,1,30,1286,""
648,"651",396,1,25,1298,""
649,"652",397,1,30,1283,""
650,"653",397,1,15,1279,""
651,"654",397,1,30,1282,""
652,"655",397,1,25,1298,""
653,"656",401,1,100,1476,""
654,"JC0T-l_t",402,1,100,1476,""
655,"657",403,1,100,1474,""
656,"vNHykGce",404,1,100,1474,""
657,"1841",405,1,100,1476,""
658,"1840",406,1,100,1474,""
659,"658",407,1,100,1292,""
660,"1842",408,1,100,1292,""
661,"uCgvbFik",409,1,100,1292,""
662,"659",410,1,100,1305,""
663,"660",411,1,100,1299,""
664,"661",412,1,100,1304,""
665,"662",413,1,100,1301,""
666,"663",414,1,100,1308,""
667,"664",415,1,20,1306,""
668,"665",415,1,80,1303,""
669,"667",416,1,100,1255,""
670,"668",417,1,100,1381,""
671,"669",418,1,100,1314,""
672,"670",419,1,100,1309,""
673,"671",420,1,5,1312,""
674,"672",420,1,48,1321,""
675,"673",420,1,47,1328,""
676,"674",421,1,5,1347,""
677,"675",421,1,48,1325,""
678,"676",421,1,47,1328,""
679,"677",422,1,5,1317,""
680,"678",422,1,48,1321,""
681,"679",422,1,47,1328,""
682,"680",423,1,40,1321,""
683,"681",423,1,30,1325,""
684,"682",423,1,30,1328,""
685,"683",424,1,100,1173,""
686,"684",425,1,100,1255,""
687,"693",426,1,50,1368,""
688,"694",426,1,50,1369,""
689,"695",427,1,100,1370,""
690,"696",428,1,50,1371,""
691,"697",429,1,50,1372,""
692,"698",430,1,50,1373,""
693,"699",428,1,50,1376,""
694,"700",429,1,50,1377,""
695,"701",430,1,50,1378,""
696,"702",431,1,50,1374,""
697,"703",431,1,50,1379,""
698,"704",432,1,100,1376,""
699,"705",433,1,100,1377,""
700,"706",434,1,100,1378,""
701,"707",435,"",100,1379,""
702,"727",436,1,86,791,""
703,"1938",436,1,14,793,""
704,"728",437,1,100,1430,""
705,"729",438,1,100,1428,""
706,"730",439,1,100,1426,""
707,"1937",440,1,86,2106,""
708,"1936",440,1,14,2111,""
709,"1935",441,1,86,2106,""
710,"1934",441,1,14,2107,""
711,"1924",442,1,86,2106,""
712,"1923",442,1,14,2110,""
713,"1922",443,1,86,2106,""
714,"1921",443,1,14,2109,""
715,"731",444,1,100,849,""
716,"732",445,1,100,848,""
717,"733",446,1,100,851,""
718,"734",447,"",100,854,""
719,"735",448,1,100,850,""
720,"736",449,1,100,852,""
721,"737",450,1,100,853,""
722,"738",451,1,100,855,""
723,"1933",452,1,42,1357,""
724,"1932",452,1,43,1359,""
725,"1910",452,1,15,1356,""
726,"1931",453,1,42,1360,""
727,"1930",453,1,43,1361,""
728,"1911",453,1,15,1363,""
729,"1929",454,1,49,1358,""
730,"1928",454,1,49,1359,""
731,"1912",454,1,2,1380,""
732,"1927",455,1,45,1357,""
733,"1926",455,1,45,1360,""
734,"1913",455,1,10,1365,""
735,"1925",456,1,100,1364,""
736,"19222",457,1,16,1356,""
737,"19211",457,1,14,1359,""
738,"19200",457,1,20,1360,""
739,"19219",457,1,14,1361,""
740,"19244",457,1,20,1358,""
741,"19233",457,1,16,1357,""
742,"19344",458,"",1,1366,""
743,"816",459,1,100,224,""
744,"817",460,"",1,320,""
745,"873",465,1,100,217,""
746,"875",466,1,100,215,""
747,"877",467,1,100,248,""
748,"878",472,1,100,1486,""
749,"879",468,1,100,249,""
750,"880",469,1,100,259,""
751,"1814",470,1,100,259,""
752,"883",471,1,18,355,""
753,"884",471,1,33,357,""
754,"885",471,1,18,358,""
755,"886",471,1,15,356,""
756,"887",471,1,15,359,""
757,"888",473,1,100,1506,""
758,"897",474,1,100,1320,""
759,"898",475,1,100,1324,""
760,"899",476,1,100,1316,""
761,"900",477,1,100,1327,""
762,"901",72,1,100,236,""
763,"903",73,1,100,241,""
764,"904",65,1,100,1509,""
765,"905",66,1,100,1508,""
766,"906",478,1,33,250,""
767,"907",478,1,34,251,""
768,"908",478,1,33,252,""
769,"909",185,1,100,426,""
770,"910",186,1,100,428,""
771,"911",187,1,100,594,""
772,"912",188,1,15,1510,""
773,"913",188,1,43,1513,""
774,"914",188,1,42,1515,""
775,"915",462,1,100,1452,""
776,"916",463,1,100,1451,""
777,"917",464,1,100,1453,""
778,"918",77,"",1,15,""
779,"920",78,1,100,18,""
780,"922",80,1,84,130,""
781,"923",80,1,16,128,""
782,"924",79,1,15,128,""
783,"925",79,1,42,244,""
784,"926",79,1,43,245,""
785,"927",79,1,0,248,""
786,"928",153,1,100,802,""
787,"929",154,1,100,1539,""
788,"ivMh7QMD",155,1,100,1539,""
789,"930",156,1,100,804,""
790,"931",189,"",1,611,""
791,"932",189,1,100,385,""
792,"933",190,1,100,579,""
793,"934",191,1,100,677,""
794,"935",192,1,60,9,""
795,"936",192,1,40,751,""
796,"937",193,1,100,754,""
797,"938",201,1,100,758,""
798,"939",202,1,100,761,""
799,"940",194,1,100,736,""
800,"941",196,1,100,1555,""
801,"942",197,1,100,736,""
802,"943",198,1,100,673,""
803,"944",199,1,100,586,""
804,"945",200,1,100,582,""
805,"946",195,1,100,652,""
806,"947",203,1,100,1529,""
807,"948",204,1,100,801,""
808,"949",205,1,100,607,""
809,"950",206,"",1,640,""
810,"951",206,1,75,749,""
811,"952",206,1,25,751,""
812,"953",207,1,100,762,""
813,"954",208,1,100,1556,""
814,"955",209,1,100,803,""
815,"956",210,1,100,746,""
816,"957",211,1,100,1529,""
817,"958",212,1,25,1542,""
818,"959",212,1,75,767,""
819,"960",213,"",1,120,""
820,"961",81,1,100,131,""
821,"962",83,1,100,130,""
822,"963",82,1,13,130,""
823,"964",82,1,37,244,""
824,"965",82,1,38,245,""
825,"966",82,1,12,248,""
826,"967",84,1,100,133,""
827,"968",86,1,100,129,""
828,"969",85,1,13,129,""
829,"970",85,1,38,244,""
830,"971",85,1,37,245,""
831,"972",85,1,12,248,""
832,"973",87,1,100,360,""
833,"974",88,1,100,361,""
834,"976",479,1,50,923,""
835,"977",479,1,50,926,""
836,"978",480,1,69,921,""
837,"979",480,1,31,920,""
838,"980",481,1,33,923,""
839,"981",481,1,33,925,""
840,"982",481,1,34,924,""
841,"983",482,1,100,927,""
842,"984",483,1,25,928,""
843,"985",483,1,75,930,""
844,"986",178,1,100,786,""
845,"987",178,1,20,790,""
846,"988",163,1,100,776,""
847,"989",484,"",3,1398,""
848,"990",485,1,65,171,""
849,"991",485,1,35,172,""
850,"992",486,1,30,179,""
851,"993",486,1,10,180,""
852,"994",486,1,45,181,""
853,"995",486,1,15,182,""
854,"996",487,1,50,192,""
855,"997",487,1,50,191,""
856,"998",488,1,100,328,""
857,"999",489,1,50,206,""
858,"1000",489,1,50,207,""
859,"1001",490,1,20,148,""
860,"1002",490,1,80,208,""
861,"1003",491,1,80,215,""
862,"1004",491,1,20,221,""
863,"1005",492,1,50,144,""
864,"1006",492,1,50,145,""
865,"1007",493,1,100,353,""
866,"1008",494,1,35,304,""
867,"1009",494,1,35,306,""
868,"1010",494,1,15,308,""
869,"1011",494,1,15,310,""
870,"1012",495,1,100,322,""
871,"1013",496,1,50,202,""
872,"1014",496,1,50,203,""
873,"1015",497,1,100,332,""
874,"1016",500,1,20,237,""
875,"1017",500,1,40,337,""
876,"1018",500,1,40,340,""
877,"1019",499,1,10,320,""
878,"1020",499,1,45,351,""
879,"1021",499,1,45,340,""
880,"1022",498,1,60,346,""
881,"1023",498,1,35,340,""
882,"1024",498,1,5,119,""
883,"1025",501,1,34,337,""
884,"1026",501,1,35,340,""
885,"1027",501,1,28,343,""
886,"1028",501,1,3,662,""
887,"1029",502,1,65,349,""
888,"1030",502,1,35,340,""
889,"1031",503,1,65,351,""
890,"1032",503,1,35,340,""
891,"1033",504,1,80,233,""
892,"1034",504,1,20,235,""
