"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
541,"472",146,1,30,"",""
542,"473",146,1,70,"",""
543,"474",151,1,50,464,""
544,"475",151,1,50,472,""
545,"476",147,1,50,464,""
546,"477",147,1,50,472,""
547,"478",148,1,50,468,""
548,"479",148,1,50,470,""
549,"480",149,1,33,476,""
550,"481",149,1,33,466,""
551,"482",149,1,34,477,""
552,"483",150,1,34,474,""
553,"484",150,1,33,479,""
554,"485",150,1,33,480,""
555,"486",152,1,20,466,""
556,"487",152,1,20,468,""
557,"488",152,1,20,470,""
558,"489",152,1,20,476,""
559,"490",152,1,20,477,""
560,"491",153,1,34,474,""
561,"492",153,1,33,479,""
562,"493",153,1,33,480,""
563,"494",154,1,100,757,""
564,"495",155,1,75,653,""
565,"496",155,1,25,657,""
566,"497",156,1,100,677,""
567,"1820",157,1,100,677,""
568,"498",158,1,25,820,""
569,"499",158,1,25,822,""
570,"500",158,1,25,823,""
571,"501",158,1,25,824,""
572,"502",159,1,100,192,""
573,"1815",160,1,100,192,""
574,"503",164,1,100,677,""
575,"504",165,1,13,357,""
576,"505",165,1,12,358,""
577,"506",165,1,25,342,""
578,"507",165,1,25,347,""
579,"508",165,1,25,346,""
580,"509",166,1,25,342,""
581,"510",166,1,25,347,""
582,"511",166,1,25,346,""
583,"512",166,1,13,357,""
584,"513",166,1,12,358,""
585,"514",167,1,63,651,""
586,"515",167,1,32,653,""
587,"516",167,1,5,655,""
588,"517",168,1,100,849,""
589,"518",169,1,100,357,""
590,"519",169,1,0,753,""
591,"520",170,1,18,342,""
592,"521",170,1,28,343,""
593,"522",170,1,18,347,""
594,"523",170,1,28,348,""
595,"524",170,1,0,357,""
596,"525",170,1,8,431,""
597,"526",171,1,100,753,""
598,"527",172,1,100,845,""
599,"528",173,1,100,771,""
600,"529",175,1,20,798,""
601,"530",175,1,20,799,""
602,"531",175,1,60,800,""
603,"1828",176,1,20,798,""
604,"1829",176,1,20,799,""
605,"1830",176,1,60,800,""
606,"1831",177,1,100,2484,""
607,"532",178,1,20,798,""
608,"533",178,1,20,799,""
609,"534",178,1,60,800,""
610,"535",174,1,100,771,""
611,"536",179,1,40,798,""
612,"537",179,1,20,799,""
613,"538",179,1,40,800,""
614,"539",180,1,100,770,""
615,"540",181,1,100,650,""
616,"1821",182,1,100,650,""
617,"541",183,1,100,697,""
618,"542",184,1,100,700,""
619,"543",185,1,100,794,""
620,"544",186,1,60,1693,""
621,"545",186,1,40,1696,""
622,"BhojMTjo",187,1,60,1693,""
623,"NSile-Ax",187,1,40,1696,""
624,"546",188,1,100,447,""
625,"547",189,1,100,892,""
626,"548",190,1,100,757,""
627,"549",191,1,17,827,""
628,"550",191,1,33,829,""
629,"551",191,1,33,831,""
630,"552",191,1,17,833,""
631,"553",192,1,100,855,""
632,"554",193,1,100,641,""
633,"555",199,1,100,734,""
634,"556",200,1,75,836,""
635,"557",200,1,25,837,""
636,"558",201,1,100,868,""
637,"559",202,1,60,868,""
638,"560",202,1,40,869,""
639,"561",203,1,100,868,""
640,"562",205,"",1,756,""
641,"563",206,1,100,862,""
642,"564",208,1,100,756,""
643,"565",209,1,85,883,""
644,"566",209,1,15,885,""
645,"567",210,1,100,"",""
646,"568",207,1,100,8,""
647,"569",211,1,100,7,""
648,"570",212,1,25,870,""
649,"571",212,1,25,871,""
650,"572",212,1,25,872,""
651,"573",212,1,25,873,""
652,"574",213,1,100,877,""
653,"575",214,1,100,876,""
654,"576",215,1,100,874,""
655,"1839",216,1,100,874,""
656,"1838",217,1,100,874,""
657,"577",218,1,100,874,""
658,"578",220,1,100,891,""
659,"579",221,1,100,494,""
660,"580",222,1,50,484,""
661,"581",222,1,50,488,""
662,"582",223,1,15,485,""
663,"583",223,1,10,486,""
664,"584",223,1,55,487,""
665,"585",223,1,10,490,""
666,"586",223,1,15,491,""
667,"587",224,1,10,485,""
668,"588",224,1,15,486,""
669,"589",224,1,10,487,""
670,"590",224,1,50,490,""
671,"591",224,1,15,491,""
672,"592",225,1,34,489,""
673,"593",225,1,33,492,""
674,"594",225,1,33,493,""
675,"595",404,1,50,1221,""
676,"596",404,1,50,1222,""
677,"597",405,1,45,1221,""
678,"598",405,1,45,1222,""
679,"599",405,1,10,1297,""
680,"600",406,1,40,1221,""
681,"601",406,1,40,1222,""
682,"602",406,1,20,1294,""
683,"603",412,1,100,1345,""
684,"604",418,1,100,1349,""
685,"605",413,1,32,1354,""
686,"606",413,1,32,1356,""
687,"607",413,1,32,1358,""
688,"1904",413,1,2,1357,""
689,"1903",413,1,2,1359,""
690,"sMYF__0T",414,1,32,1354,""
691,"vnkGlfk9",414,1,32,1356,""
692,"W82TaQS0",414,1,32,1358,""
693,"zfqYCxQe",414,1,2,1357,""
694,"Tt6tV9pn",414,1,2,1359,""
695,"608",415,1,20,1351,""
696,"609",415,1,50,1352,""
697,"610",415,1,30,1353,""
698,"611",416,1,100,1344,""
699,"612",417,1,40,1360,""
700,"613",417,1,60,1362,""
701,"614",421,1,100,1365,""
702,"615",419,1,100,1370,""
703,"1939",420,1,100,1370,""
704,"616",422,1,100,1376,""
705,"617",423,1,100,1379,""
706,"618",424,1,60,1366,""
707,"19033",424,1,40,1377,""
708,"619",425,1,60,1367,""
709,"19044",425,1,40,1377,""
710,"620",426,1,60,1369,""
711,"1905",426,1,40,1377,""
712,"621",427,1,100,1377,""
713,"622",428,1,100,1378,""
714,"623",429,1,70,217,""
715,"624",429,1,30,218,""
716,"625",430,"",1,1389,""
717,"1818",431,"",1,1389,""
718,"626",432,1,100,117,""
719,"627",433,1,40,721,""
720,"628",433,1,50,722,""
721,"629",433,1,4,719,""
722,"630",433,1,6,720,""
723,"631",434,1,40,723,""
724,"632",434,1,50,724,""
725,"633",434,1,4,719,""
726,"634",434,1,6,720,""
727,"635",435,1,100,1044,""
728,"636",436,1,100,1392,""
729,"1819",437,1,100,1392,""
730,"637",360,1,100,964,""
731,"638",438,1,20,1400,""
732,"639",438,1,40,1401,""
733,"640",438,1,40,1414,""
734,"641",439,1,40,1411,""
735,"642",439,1,20,1407,""
736,"643",439,1,40,1410,""
737,"644",440,1,100,725,""
738,"645",443,"",1,1404,""
739,"646",444,"",1,1405,""
740,"647",445,1,100,761,""
741,"648",441,1,15,1400,""
742,"649",441,1,30,1401,""
743,"650",441,1,30,1414,""
744,"651",441,1,25,1435,""
745,"652",442,1,30,1411,""
746,"653",442,1,15,1407,""
747,"654",442,1,30,1410,""
748,"655",442,1,25,1435,""
749,"656",446,1,100,1627,""
750,"JC0T-l_t",447,1,100,1627,""
751,"657",448,1,100,1625,""
752,"vNHykGce",449,1,100,1625,""
753,"1841",450,1,100,1627,""
754,"1840",451,1,100,1625,""
755,"658",452,1,100,1421,""
756,"1842",453,1,100,1421,""
757,"uCgvbFik",454,1,100,1421,""
758,"659",455,1,100,1443,""
759,"660",456,1,100,1436,""
760,"661",457,1,100,1442,""
761,"662",458,1,100,1439,""
762,"663",459,1,100,1446,""
763,"664",460,1,20,1444,""
764,"665",460,1,80,1441,""
765,"667",461,1,100,1376,""
766,"668",462,1,100,1522,""
767,"669",463,1,100,1452,""
768,"670",464,1,100,1447,""
769,"671",465,1,5,1450,""
770,"672",465,1,48,1459,""
771,"673",465,1,47,1465,""
772,"674",466,1,5,1482,""
773,"675",466,1,48,1462,""
774,"676",466,1,47,1465,""
775,"677",467,1,5,1455,""
776,"678",467,1,48,1459,""
777,"679",467,1,47,1465,""
778,"680",468,1,40,1459,""
779,"681",468,1,30,1462,""
780,"682",468,1,30,1465,""
781,"683",469,1,100,1294,""
782,"684",470,1,100,1376,""
783,"693",471,1,50,1509,""
784,"694",471,1,50,1510,""
785,"695",472,1,100,1511,""
786,"696",473,1,50,1512,""
787,"697",474,1,50,1513,""
788,"698",475,1,50,1514,""
789,"699",473,1,50,1517,""
790,"700",474,1,50,1518,""
791,"701",475,1,50,1519,""
792,"702",476,1,50,1515,""
793,"703",476,1,50,1520,""
794,"704",477,1,100,1517,""
795,"705",478,1,100,1518,""
796,"706",479,1,100,1519,""
797,"707",480,"",100,1520,""
798,"712",504,1,100,"",""
799,"727",481,1,86,883,""
800,"1938",481,1,14,885,""
801,"728",482,1,100,1574,""
802,"729",483,1,100,1572,""
803,"730",484,1,100,1570,""
804,"1937",485,1,86,2373,""
805,"1936",485,1,14,2378,""
806,"1935",486,1,86,2373,""
807,"1934",486,1,14,2374,""
808,"1924",487,1,86,2373,""
809,"1923",487,1,14,2377,""
810,"1922",488,1,86,2373,""
811,"1921",488,1,14,2376,""
812,"731",489,1,100,947,""
813,"732",490,1,100,946,""
814,"733",491,1,100,949,""
815,"734",492,"",100,952,""
816,"735",493,1,100,948,""
817,"736",494,1,100,950,""
818,"737",495,1,100,951,""
819,"738",496,1,100,953,""
820,"1933",497,1,42,1495,""
821,"1932",497,1,43,1499,""
822,"1910",497,1,15,1493,""
823,"1931",498,1,42,1500,""
824,"1930",498,1,43,1501,""
825,"1911",498,1,15,1503,""
826,"1929",499,1,49,1496,""
827,"1928",499,1,49,1499,""
828,"1912",499,1,2,1521,""
829,"1927",500,1,45,1495,""
830,"1926",500,1,45,1500,""
831,"1913",500,1,10,1505,""
832,"1925",501,1,100,1504,""
833,"19222",502,1,16,1493,""
834,"19211",502,1,14,1499,""
835,"19200",502,1,20,1500,""
836,"19219",502,1,14,1501,""
837,"19244",502,1,20,1496,""
838,"19233",502,1,16,1495,""
839,"19344",503,"",1,1507,""
840,"6mHzwT5O",505,1,100,900,""
841,"816",506,1,100,271,""
842,"817",507,"",1,376,""
843,"873",512,1,100,264,""
844,"875",513,1,100,262,""
845,"877",514,1,100,294,""
846,"878",519,1,100,1649,""
847,"879",515,1,100,295,""
