"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
115,"109",236,1,100,937,""
116,"110",237,1,45,833,""
117,"111",237,1,45,831,""
118,"112",237,1,10,837,""
119,"113",238,1,100,837,""
120,"114",239,1,60,838,""
121,"115",239,1,40,863,""
122,"116",240,1,100,863,""
123,"117",241,1,85,833,""
124,"118",241,1,15,829,""
125,"119",242,1,80,833,""
126,"120",242,1,20,829,""
127,"121",243,1,43,830,""
128,"122",243,1,32,831,""
129,"123",243,1,15,829,""
130,"124",243,1,10,829,""
131,"125",244,1,60,830,""
132,"126",244,1,40,831,""
133,"127",245,1,100,829,""
134,"128",247,1,20,840,""
135,"129",247,1,40,831,""
136,"130",247,1,40,830,""
137,"131",248,1,50,866,""
138,"132",248,1,50,867,""
139,"133",249,1,100,867,""
140,"134",250,1,30,869,""
141,"135",250,1,70,866,""
142,"136",251,1,100,971,""
143,"137",252,1,100,856,""
144,"138",260,1,100,856,""
145,"139",253,1,100,958,""
146,"140",254,1,100,962,""
147,"141",261,1,100,975,""
148,"142",262,1,50,977,""
149,"143",262,1,50,975,""
150,"144",263,1,50,976,""
151,"145",263,1,50,975,""
152,"146",264,1,100,973,""
153,"1817",265,1,100,973,""
154,"147",257,1,40,866,""
155,"148",257,1,40,867,""
156,"149",257,1,20,869,""
157,"150",258,1,45,866,""
158,"151",258,1,45,867,""
159,"152",258,1,10,868,""
160,"153",259,1,30,869,""
161,"154",259,1,70,866,""
162,"155",255,"",1,966,""
163,"156",266,1,30,899,""
164,"157",267,"",1,898,""
165,"158",268,1,100,900,""
166,"159",269,1,100,901,""
167,"160",270,1,100,902,""
168,"161",266,1,50,904,""
169,"162",266,1,20,903,""
170,"163",272,1,100,905,""
171,"18405",274,1,100,906,""
172,"1822",273,1,100,905,""
173,"164",271,1,100,972,""
174,"165",256,"",1,965,""
175,"166",275,"",1,1051,""
176,"167",275,"",2,1048,""
177,"168",275,"",2,1047,""
178,"169",275,"",2,1050,""
179,"170",276,"",2,1051,""
180,"171",276,"",2,1047,""
181,"172",276,"",2,1050,""
182,"173",277,"",0,1064,""
183,"174",277,"",2,1048,""
184,"175",277,"",2,1050,""
185,"176",278,"",0,1064,""
186,"177",278,"",4,1046,""
187,"178",278,"",0,1064,""
188,"179",279,"",1,1067,""
189,"180",280,1,25,1051,""
190,"181",280,1,25,1048,""
191,"182",280,1,25,1047,""
192,"183",280,1,25,1050,""
193,"184",281,1,0,1064,""
194,"185",281,1,38,1046,""
195,"186",281,1,62,1050,""
196,"187",284,1,50,1089,""
197,"188",284,1,50,1091,""
198,"189",285,1,50,1090,""
199,"190",285,1,50,1089,""
200,"191",282,1,33,1095,""
201,"192",282,1,33,1096,""
202,"193",283,1,33,1099,""
203,"194",283,1,34,1098,""
204,"195",286,1,100,956,""
205,"196",288,1,65,858,""
206,"197",288,1,35,985,""
207,"198",289,1,65,859,""
208,"199",289,1,35,986,""
209,"200",294,1,100,987,""
210,"201",292,1,100,932,""
211,"202",290,1,100,445,""
212,"203",293,1,50,1100,""
213,"204",293,1,50,1101,""
214,"205",287,1,100,1066,""
215,"206",296,1,0,994,""
216,"207",296,1,100,996,""
217,"208",297,1,40,995,""
218,"209",297,1,60,996,""
219,"210",298,1,25,1053,""
220,"211",298,1,75,1051,""
221,"212",299,1,40,1047,""
222,"213",299,1,60,1046,""
223,"214",300,1,60,1048,""
224,"215",300,1,40,1050,""
225,"216",291,1,100,445,""
226,"217",295,1,100,1109,""
227,"218",301,1,35,1001,""
228,"219",301,1,65,1020,""
229,"220",302,1,65,1033,""
230,"221",302,1,35,1001,""
231,"222",303,1,35,1015,""
232,"223",303,1,65,1031,""
233,"224",304,1,65,1044,""
234,"225",304,1,35,1015,""
235,"226",307,1,60,1007,""
236,"227",307,1,40,1025,""
237,"228",308,1,40,1038,""
238,"229",308,1,60,1007,""
239,"230",305,1,60,1004,""
240,"231",305,1,40,1022,""
241,"232",306,1,40,1035,""
242,"233",306,1,60,1004,""
243,"234",309,1,35,1013,""
244,"235",309,1,65,1029,""
245,"236",310,1,65,1042,""
246,"237",310,1,35,1013,""
247,"238",311,1,100,997,""
248,"239",312,"",1,832,"my_handler"
249,"240",312,"",3,864,"my_dog"
250,"241",246,1,100,829,""
251,"242",313,1,100,446,""
252,"243",314,1,100,935,""
253,"244",316,1,25,1128,""
254,"245",316,1,75,1124,""
255,"246",317,1,75,1121,""
256,"247",318,1,75,1130,""
257,"248",318,1,25,1122,""
258,"249",317,1,25,1126,""
259,"250",319,1,100,857,""
260,"251",320,1,100,1132,""
261,"252",321,1,33,1007,""
262,"253",321,1,33,1025,""
263,"254",321,1,33,1038,""
264,"255",322,1,28,1015,""
265,"256",322,1,28,1031,""
266,"257",322,1,28,1044,""
267,"258",322,1,16,1056,""
268,"259",323,"",1,1141,""
269,"260",324,1,100,1046,""
270,"261",325,1,100,1048,""
271,"262",326,1,100,1150,""
272,"263",327,1,70,1009,""
273,"264",327,1,15,1027,""
274,"265",327,1,15,1040,""
275,"266",328,1,70,1006,""
276,"267",328,1,15,1024,""
277,"268",328,1,15,1037,""
278,"269",329,1,100,1151,""
279,"1823",330,1,100,1151,""
280,"270",331,1,70,1002,""
281,"271",331,1,30,1021,""
282,"1826",332,1,70,1002,""
283,"1824",332,1,30,1021,""
284,"272",333,1,30,1034,""
285,"273",333,1,70,1002,""
286,"1827",334,1,30,1034,""
287,"1825",334,1,70,1002,""
288,"274",335,1,70,1014,""
289,"275",335,1,30,1030,""
290,"276",336,1,30,1043,""
291,"277",336,1,70,1014,""
292,"278",337,1,100,1058,""
293,"279",341,1,20,983,""
294,"280",341,1,80,859,""
295,"281",342,1,20,984,""
296,"282",342,1,80,985,""
297,"283",338,1,35,986,""
298,"284",338,1,65,858,""
299,"285",339,1,100,982,""
300,"286",340,1,100,1156,""
301,"287",343,1,100,1197,""
302,"288",344,1,100,1190,""
303,"289",345,1,100,1200,""
304,"290",346,1,100,1201,""
305,"291",347,1,100,1195,""
306,"292",348,1,100,1196,""
307,"293",349,1,100,1199,""
308,"294",350,1,100,1183,""
309,"295",351,1,100,1183,""
310,"296",352,1,25,1189,""
311,"297",352,1,25,1188,""
312,"298",352,1,25,1184,""
313,"299",352,1,25,1187,""
314,"300",353,1,33,1189,""
315,"301",353,1,34,1188,""
316,"302",353,1,33,1184,""
317,"304",354,1,30,1189,""
318,"305",354,1,30,1188,""
319,"306",354,1,30,1184,""
320,"307",354,1,10,1185,""
321,"308",355,1,0,1188,""
322,"309",355,1,50,1100,""
323,"310",355,1,50,1101,""
324,"315",356,1,100,1109,""
325,"316",358,1,100,1171,""
326,"317",362,1,100,1208,""
327,"318",357,1,100,1209,""
328,"319",363,1,100,1205,""
329,"321",364,1,90,1203,""
330,"322",364,1,10,1202,""
331,"323",365,1,30,1206,""
332,"1902",365,1,30,1207,""
333,"1908",365,1,40,1204,""
334,"324",366,1,100,771,""
335,"325",25,1,45,179,""
336,"326",25,1,25,180,""
337,"327",25,1,20,181,""
338,"328",25,1,10,182,""
339,"329",26,1,91,171,""
340,"330",26,1,9,172,""
341,"333",27,1,45,179,""
342,"334",27,1,25,180,""
343,"335",27,1,20,181,""
344,"336",27,1,10,182,""
345,"341",28,1,45,187,""
346,"342",28,1,25,188,""
347,"343",28,1,20,189,""
348,"344",28,1,10,190,""
349,"345",29,1,50,192,""
350,"346",29,1,50,191,""
351,"349",30,1,100,328,""
352,"zLUQZWu2",31,1,100,327,""
353,"351",32,1,66,206,""
354,"352",32,1,34,207,""
355,"356",33,"",1,148,""
356,"357",34,1,34,210,""
357,"358",34,1,66,213,""
358,"359",35,1,100,215,""
359,"360",36,1,100,221,""
360,"362",37,1,100,191,""
361,"363",38,1,66,144,""
362,"364",38,1,34,145,""
363,"365",40,1,35,304,""
364,"366",40,1,35,306,""
365,"367",40,1,15,308,""
366,"368",40,1,15,310,""
367,"369",41,1,100,322,""
368,"370",42,1,70,144,""
369,"371",42,1,30,145,""
370,"374",43,1,70,202,""
371,"375",43,1,30,203,""
372,"387",44,1,100,332,""
373,"388",47,1,100,237,""
374,"389",46,1,100,224,""
375,"390",45,1,100,119,""
376,"391",48,1,40,337,""
377,"392",48,1,40,340,""
378,"393",48,1,20,343,""
379,"398",50,1,100,349,""
380,"399",51,1,100,351,""
381,"400",52,1,100,233,""
382,"401",53,1,100,122,""
383,"402",54,1,100,1457,""
384,"403",55,1,30,337,""
385,"404",55,1,50,333,""
386,"405",55,1,20,340,""
387,"406",56,1,100,1535,""
388,"407",57,1,100,324,""
389,"409",58,1,100,276,""
390,"410",59,1,40,337,""
391,"411",59,1,40,340,""
392,"412",59,1,20,343,""
393,"413",60,1,100,323,""
394,"414",61,1,100,174,""
395,"417",62,1,50,219,""
396,"418",62,1,50,218,""
397,"419",63,1,100,363,""
398,"420",64,1,100,566,""
399,"421",67,1,100,217,""
400,"422",68,1,30,242,""
401,"423",68,1,30,243,""
402,"424",68,1,20,244,""
403,"425",68,1,20,245,""
404,"430",69,1,100,233,""
405,"433",70,1,40,244,""
406,"434",70,1,40,245,""
407,"435",70,1,20,248,""
408,"436",71,1,100,235,""
409,"437",74,1,50,232,""
410,"438",74,1,30,233,""
411,"439",74,1,20,235,""
412,"440",75,1,100,223,""
413,"441",76,1,100,326,""
414,"442",92,1,100,659,""
415,"443",93,1,100,600,""
416,"444",94,1,16,282,""
417,"445",94,1,9,283,""
418,"446",94,1,9,284,""
419,"447",94,1,8,285,""
420,"448",94,1,8,287,""
421,"449",94,1,8,288,""
422,"450",94,1,8,289,""
423,"451",94,1,17,300,""
424,"452",94,1,17,301,""
425,"453",95,1,16,282,""
426,"454",95,1,9,283,""
427,"455",95,1,9,284,""
428,"456",95,1,8,285,""
429,"457",95,1,8,287,""
430,"458",95,1,8,288,""
431,"459",95,1,8,289,""
432,"460",95,1,17,300,""
433,"461",95,1,17,301,""
434,"462",96,1,100,578,""
435,"2lqpXPwt",97,1,100,578,""
436,"463",98,1,100,383,""
437,"464",99,1,100,751,""
438,"465",103,1,50,405,""
439,"466",103,1,50,404,""
440,"467",104,1,20,401,""
441,"468",104,1,20,402,""
442,"469",104,1,20,403,""
443,"470",104,1,20,406,""
444,"471",104,1,20,407,""
445,"472",105,1,30,400,""
446,"473",105,1,70,408,""
447,"474",110,1,50,409,""
448,"475",110,1,50,417,""
449,"476",106,1,50,409,""
450,"477",106,1,50,417,""
451,"478",107,1,50,413,""
452,"479",107,1,50,415,""
453,"480",108,1,33,421,""
454,"481",108,1,33,411,""
455,"482",108,1,34,422,""
456,"483",109,1,34,419,""
457,"484",109,1,33,424,""
458,"485",109,1,33,425,""
459,"486",111,1,20,411,""
460,"487",111,1,20,413,""
461,"488",111,1,20,415,""
462,"489",111,1,20,421,""
463,"490",111,1,20,422,""
464,"491",112,1,34,419,""
465,"492",112,1,33,424,""
466,"493",112,1,33,425,""
467,"494",113,1,100,674,""
468,"495",114,1,75,583,""
469,"496",114,1,25,587,""
470,"497",115,1,100,606,""
471,"1820",116,1,100,606,""
472,"498",117,1,25,730,""
473,"499",117,1,25,732,""
474,"500",117,1,25,733,""
475,"501",117,1,25,734,""
476,"502",118,1,100,153,""
477,"1815",119,1,100,153,""
478,"503",123,1,100,606,""
479,"504",124,1,13,300,""
480,"505",124,1,12,301,""
481,"506",124,1,25,285,""
482,"507",124,1,25,290,""
483,"508",124,1,25,289,""
484,"509",125,1,25,285,""
485,"510",125,1,25,290,""
486,"511",125,1,25,289,""
487,"512",125,1,13,300,""
488,"513",125,1,12,301,""
489,"514",126,1,63,581,""
490,"515",126,1,32,583,""
491,"516",126,1,5,585,""
492,"517",127,1,100,759,""
493,"518",128,1,100,300,""
494,"519",128,1,0,671,""
495,"520",129,1,18,285,""
496,"521",129,1,28,286,""
497,"522",129,1,18,290,""
498,"523",129,1,28,291,""
499,"524",129,1,0,300,""
500,"525",129,1,8,373,""
501,"526",130,1,100,671,""
502,"527",131,1,100,755,""
503,"528",132,1,100,687,""
504,"529",134,1,20,711,""
505,"530",134,1,20,712,""
506,"531",134,1,60,713,""
507,"1828",135,1,20,711,""
508,"1829",135,1,20,712,""
509,"1830",135,1,60,713,""
510,"1831",136,1,100,2192,""
511,"532",137,1,20,711,""
512,"533",137,1,20,712,""
513,"534",137,1,60,713,""
514,"535",133,1,100,687,""
515,"536",138,1,40,711,""
516,"537",138,1,20,712,""
517,"538",138,1,40,713,""
518,"539",139,1,100,686,""
519,"540",140,1,100,580,""
520,"1821",141,1,100,580,""
521,"541",142,1,100,624,""
522,"542",143,1,100,627,""
523,"543",144,1,100,708,""
524,"544",145,1,60,1526,""
525,"545",145,1,40,1529,""
526,"BhojMTjo",146,1,60,1526,""
527,"NSile-Ax",146,1,40,1529,""
528,"546",147,1,100,387,""
529,"547",148,1,100,798,""
530,"548",149,1,100,674,""
531,"549",150,1,17,737,""
532,"550",150,1,33,739,""
533,"551",150,1,33,741,""
534,"552",150,1,17,743,""
535,"553",151,1,100,765,""
536,"554",152,1,100,572,""
537,"555",158,1,100,655,""
538,"556",159,1,75,746,""
539,"557",159,1,25,747,""
540,"558",160,1,100,775,""
541,"559",161,1,60,775,""
542,"560",161,1,40,776,""
543,"561",162,1,100,775,""
544,"562",164,"",1,673,""
545,"563",165,1,100,771,""
546,"564",167,1,100,673,""
547,"565",168,1,85,790,""
548,"566",168,1,15,792,""
549,"567",169,1,100,794,""
550,"568",166,1,100,8,""
551,"569",170,1,100,7,""
552,"570",171,1,25,777,""
553,"571",171,1,25,778,""
554,"572",171,1,25,779,""
555,"573",171,1,25,780,""
556,"574",172,1,100,784,""
557,"575",173,1,100,783,""
558,"576",174,1,100,781,""
559,"1839",175,1,100,781,""
560,"1838",176,1,100,781,""
561,"577",177,1,100,781,""
562,"578",179,1,100,797,""
563,"579",180,1,100,439,""
564,"580",181,1,50,429,""
565,"581",181,1,50,433,""
566,"582",182,1,15,430,""
567,"583",182,1,10,431,""
568,"584",182,1,55,432,""
569,"585",182,1,10,435,""
570,"586",182,1,15,436,""
571,"587",183,1,10,430,""
572,"588",183,1,15,431,""
573,"589",183,1,10,432,""
574,"590",183,1,50,435,""
575,"591",183,1,15,436,""
576,"592",184,1,34,434,""
577,"593",184,1,33,437,""
578,"594",184,1,33,438,""
579,"595",359,1,50,1100,""
580,"596",359,1,50,1101,""
581,"597",360,1,45,1100,""
582,"598",360,1,45,1101,""
583,"599",360,1,10,1174,""
584,"600",361,1,40,1100,""
585,"601",361,1,40,1101,""
586,"602",361,1,20,1172,""
587,"603",367,1,100,1225,""
588,"604",373,1,100,1228,""
589,"605",368,1,32,1233,""
590,"606",368,1,32,1235,""
591,"607",368,1,32,1237,""
592,"1904",368,1,2,1236,""
593,"1903",368,1,2,1238,""
594,"sMYF__0T",369,1,32,1233,""
595,"vnkGlfk9",369,1,32,1235,""
596,"W82TaQS0",369,1,32,1237,""
597,"zfqYCxQe",369,1,2,1236,""
598,"Tt6tV9pn",369,1,2,1238,""
599,"608",370,1,20,1230,""
600,"609",370,1,50,1231,""
601,"610",370,1,30,1232,""
602,"611",371,1,100,1224,""
603,"612",372,1,40,1239,""
604,"613",372,1,60,1241,""
605,"614",376,1,100,1244,""
606,"615",374,1,100,1249,""
607,"1939",375,1,100,1249,""
608,"616",377,1,100,1254,""
609,"617",378,1,100,1257,""
610,"618",379,1,60,1245,""
611,"19033",379,1,40,1255,""
612,"619",380,1,60,1246,""
613,"19044",380,1,40,1255,""
614,"620",381,1,60,1248,""
615,"1905",381,1,40,1255,""
616,"621",382,1,100,1255,""
617,"622",383,1,100,1256,""
618,"623",384,1,70,177,""
619,"624",384,1,30,178,""
620,"625",385,"",1,1265,""
621,"1818",386,"",1,1265,""
622,"626",387,1,100,89,""
623,"627",388,1,40,645,""
624,"628",388,1,50,646,""
625,"629",388,1,4,643,""
626,"630",388,1,6,644,""
627,"631",389,1,40,647,""
628,"632",389,1,50,648,""
629,"633",389,1,4,643,""
630,"634",389,1,6,644,""
631,"635",390,1,100,934,""
632,"636",391,1,100,1267,""
633,"1819",392,1,100,1267,""
634,"637",315,1,100,863,""
635,"638",393,1,20,1271,""
636,"639",393,1,40,1272,""
637,"640",393,1,40,1285,""
638,"641",394,1,40,1282,""
639,"642",394,1,20,1278,""
640,"643",394,1,40,1281,""
641,"644",395,1,100,649,""
642,"645",398,"",1,1275,""
643,"646",399,"",1,1276,""
644,"647",400,1,100,678,""
645,"648",396,1,15,1271,""
646,"649",396,1,30,1272,""
647,"650",396,1,30,1285,""
648,"651",396,1,25,1297,""
649,"652",397,1,30,1282,""
650,"653",397,1,15,1278,""
651,"654",397,1,30,1281,""
652,"655",397,1,25,1297,""
653,"656",401,1,100,1475,""
654,"JC0T-l_t",402,1,100,1475,""
655,"657",403,1,100,1473,""
656,"vNHykGce",404,1,100,1473,""
657,"1841",405,1,100,1475,""
658,"1840",406,1,100,1473,""
659,"658",407,1,100,1291,""
660,"1842",408,1,100,1291,""
661,"uCgvbFik",409,1,100,1291,""
662,"659",410,1,100,1304,""
663,"660",411,1,100,1298,""
664,"661",412,1,100,1303,""
665,"662",413,1,100,1300,""
666,"663",414,1,100,1307,""
667,"664",415,1,20,1305,""
668,"665",415,1,80,1302,""
669,"667",416,1,100,1254,""
670,"668",417,1,100,1380,""
671,"669",418,1,100,1313,""
672,"670",419,1,100,1308,""
673,"671",420,1,5,1311,""
674,"672",420,1,48,1320,""
675,"673",420,1,47,1327,""
676,"674",421,1,5,1346,""
677,"675",421,1,48,1324,""
678,"676",421,1,47,1327,""
679,"677",422,1,5,1316,""
680,"678",422,1,48,1320,""
681,"679",422,1,47,1327,""
682,"680",423,1,40,1320,""
683,"681",423,1,30,1324,""
684,"682",423,1,30,1327,""
685,"683",424,1,100,1172,""
686,"684",425,1,100,1254,""
687,"693",426,1,50,1367,""
688,"694",426,1,50,1368,""
689,"695",427,1,100,1369,""
690,"696",428,1,50,1370,""
691,"697",429,1,50,1371,""
692,"698",430,1,50,1372,""
693,"699",428,1,50,1375,""
694,"700",429,1,50,1376,""
695,"701",430,1,50,1377,""
696,"702",431,1,50,1373,""
697,"703",431,1,50,1378,""
698,"704",432,1,100,1375,""
699,"705",433,1,100,1376,""
700,"706",434,1,100,1377,""
701,"707",435,"",100,1378,""
702,"727",436,1,86,790,""
703,"1938",436,1,14,792,""
704,"728",437,1,100,1429,""
705,"729",438,1,100,1427,""
706,"730",439,1,100,1425,""
707,"1937",440,1,86,2105,""
708,"1936",440,1,14,2109,""
709,"1935",441,1,86,2105,""
710,"1934",441,1,14,2106,""
711,"1924",442,1,86,2105,""
712,"1923",442,1,14,2108,""
713,"1922",443,1,86,2105,""
714,"1921",443,1,14,2107,""
715,"731",444,1,100,848,""
716,"732",445,1,100,847,""
717,"733",446,1,100,850,""
718,"734",447,"",100,853,""
719,"735",448,1,100,849,""
720,"736",449,1,100,851,""
721,"737",450,1,100,852,""
722,"738",451,1,100,854,""
723,"1933",452,1,42,1356,""
724,"1932",452,1,43,1358,""
725,"1910",452,1,15,1355,""
726,"1931",453,1,42,1359,""
727,"1930",453,1,43,1360,""
728,"1911",453,1,15,1362,""
729,"1929",454,1,49,1357,""
730,"1928",454,1,49,1358,""
731,"1912",454,1,2,1379,""
732,"1927",455,1,45,1356,""
733,"1926",455,1,45,1359,""
734,"1913",455,1,10,1364,""
735,"1925",456,1,100,1363,""
736,"19222",457,1,16,1355,""
737,"19211",457,1,14,1358,""
738,"19200",457,1,20,1359,""
739,"19219",457,1,14,1360,""
740,"19244",457,1,20,1357,""
741,"19233",457,1,16,1356,""
742,"19344",458,"",1,1365,""
743,"816",459,1,100,224,""
744,"817",460,"",1,320,""
745,"873",465,1,100,217,""
746,"875",466,1,100,215,""
747,"877",467,1,100,248,""
748,"878",472,1,100,1485,""
749,"879",468,1,100,249,""
750,"880",469,1,100,259,""
751,"1814",470,1,100,259,""
752,"883",471,1,18,355,""
753,"884",471,1,33,357,""
754,"885",471,1,18,358,""
755,"886",471,1,15,356,""
756,"887",471,1,15,359,""
757,"888",473,1,100,1505,""
758,"897",474,1,100,1319,""
759,"898",475,1,100,1323,""
760,"899",476,1,100,1315,""
761,"900",477,1,100,1326,""
762,"901",72,1,100,236,""
763,"903",73,1,100,241,""
764,"904",65,1,100,1508,""
765,"905",66,1,100,1507,""
766,"906",478,1,33,250,""
767,"907",478,1,34,251,""
768,"908",478,1,33,252,""
769,"909",185,1,100,426,""
770,"910",186,1,100,428,""
771,"911",187,1,100,594,""
772,"912",188,1,15,1509,""
773,"913",188,1,43,1512,""
774,"914",188,1,42,1514,""
775,"915",462,1,100,1451,""
776,"916",463,1,100,1450,""
777,"917",464,1,100,1452,""
778,"918",77,"",1,15,""
779,"920",78,1,100,18,""
780,"922",80,1,84,130,""
781,"923",80,1,16,128,""
782,"924",79,1,15,128,""
783,"925",79,1,42,244,""
784,"926",79,1,43,245,""
785,"927",79,1,0,248,""
786,"928",153,1,100,801,""
787,"929",154,1,100,1538,""
788,"ivMh7QMD",155,1,100,1538,""
789,"930",156,1,100,803,""
790,"931",189,"",1,611,""
791,"932",189,1,100,385,""
792,"933",190,1,100,579,""
793,"934",191,1,100,676,""
794,"935",192,1,60,9,""
795,"936",192,1,40,750,""
796,"937",193,1,100,753,""
797,"938",201,1,100,757,""
798,"939",202,1,100,760,""
799,"940",194,1,100,735,""
800,"941",196,1,100,1554,""
801,"942",197,1,100,735,""
802,"943",198,1,100,672,""
803,"944",199,1,100,586,""
804,"945",200,1,100,582,""
805,"946",195,1,100,651,""
806,"947",203,1,100,1528,""
807,"948",204,1,100,800,""
808,"949",205,1,100,607,""
809,"950",206,"",1,640,""
810,"951",206,1,75,748,""
811,"952",206,1,25,750,""
812,"953",207,1,100,761,""
813,"954",208,1,100,1555,""
814,"955",209,1,100,802,""
815,"956",210,1,100,745,""
816,"957",211,1,100,1528,""
817,"958",212,1,25,1541,""
818,"959",212,1,75,766,""
819,"960",213,"",1,120,""
820,"961",81,1,100,131,""
821,"962",83,1,100,130,""
822,"963",82,1,13,130,""
823,"964",82,1,37,244,""
824,"965",82,1,38,245,""
825,"966",82,1,12,248,""
826,"967",84,1,100,133,""
827,"968",86,1,100,129,""
828,"969",85,1,13,129,""
829,"970",85,1,38,244,""
830,"971",85,1,37,245,""
831,"972",85,1,12,248,""
832,"973",87,1,100,360,""
833,"974",88,1,100,361,""
834,"976",479,1,50,922,""
835,"977",479,1,50,925,""
836,"978",480,1,69,920,""
837,"979",480,1,31,919,""
838,"980",481,1,33,922,""
839,"981",481,1,33,924,""
840,"982",481,1,34,923,""
841,"983",482,1,100,926,""
842,"984",483,1,25,927,""
843,"985",483,1,75,929,""
844,"986",178,1,100,785,""
845,"987",178,1,20,789,""
846,"988",163,1,100,775,""
847,"989",484,"",3,1397,""
848,"990",485,1,65,171,""
849,"991",485,1,35,172,""
850,"992",486,1,30,179,""
851,"993",486,1,10,180,""
852,"994",486,1,45,181,""
853,"995",486,1,15,182,""
854,"996",487,1,50,192,""
855,"997",487,1,50,191,""
856,"998",488,1,100,328,""
857,"999",489,1,50,206,""
858,"1000",489,1,50,207,""
859,"1001",490,1,20,148,""
860,"1002",490,1,80,208,""
861,"1003",491,1,80,215,""
862,"1004",491,1,20,221,""
863,"1005",492,1,50,144,""
864,"1006",492,1,50,145,""
865,"1007",493,1,100,353,""
866,"1008",494,1,35,304,""
867,"1009",494,1,35,306,""
868,"1010",494,1,15,308,""
869,"1011",494,1,15,310,""
870,"1012",495,1,100,322,""
871,"1013",496,1,50,202,""
872,"1014",496,1,50,203,""
873,"1015",497,1,100,332,""
874,"1016",500,1,20,237,""
875,"1017",500,1,40,337,""
876,"1018",500,1,40,340,""
877,"1019",499,1,10,320,""
878,"1020",499,1,45,351,""
879,"1021",499,1,45,340,""
880,"1022",498,1,60,346,""
881,"1023",498,1,35,340,""
882,"1024",498,1,5,119,""
883,"1025",501,1,34,337,""
884,"1026",501,1,35,340,""
885,"1027",501,1,28,343,""
886,"1028",501,1,3,661,""
887,"1029",502,1,65,349,""
888,"1030",502,1,35,340,""
889,"1031",503,1,65,351,""
890,"1032",503,1,35,340,""
891,"1033",504,1,80,233,""
892,"1034",504,1,20,235,""
