"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
218,"129",289,1,40,901,""
219,"130",289,1,40,900,""
220,"131",290,1,50,941,""
221,"132",290,1,50,942,""
222,"133",291,1,100,942,""
223,"134",292,1,30,944,""
224,"135",292,1,70,941,""
225,"136",293,1,100,1057,""
226,"137",294,1,100,929,""
227,"138",302,1,100,929,""
228,"139",295,1,100,1042,""
229,"140",296,1,100,1046,""
230,"141",303,1,100,1062,""
231,"142",304,1,50,1064,""
232,"143",304,1,50,1062,""
233,"144",305,1,50,1063,""
234,"145",305,1,50,1062,""
235,"146",306,1,100,1059,""
236,"1817",307,1,100,1059,""
237,"147",299,1,40,941,""
238,"148",299,1,40,942,""
239,"149",299,1,20,944,""
240,"150",300,1,45,941,""
241,"151",300,1,45,942,""
242,"152",300,1,10,943,""
243,"153",301,1,30,944,""
244,"154",301,1,70,941,""
245,"155",297,"",1,1052,""
246,"156",308,1,30,980,""
247,"157",309,"",1,978,""
248,"158",310,1,100,981,""
249,"GrM8z_3o",311,1,10,980,""
250,"j0qwgK7k",311,1,40,981,""
251,"dGGP65aI",311,1,50,983,""
252,"dh5iB57F",312,"",1,978,""
253,"qZNEQkfE",313,1,100,1058,""
254,"159",314,1,100,"",""
255,"160",315,1,100,982,""
256,"161",308,1,50,984,""
257,"162",308,1,20,983,""
258,"163",317,1,100,985,""
259,"18405",319,1,100,986,""
260,"1822",318,1,100,985,""
261,"164",316,1,100,1058,""
262,"165",298,"",1,1051,""
263,"166",320,"",1,1139,""
264,"167",320,"",2,1136,""
265,"168",320,"",2,1135,""
266,"169",320,"",2,1138,""
267,"170",321,"",2,1139,""
268,"171",321,"",2,1135,""
269,"172",321,"",2,1138,""
270,"173",322,"",0,1154,""
271,"174",322,"",2,1136,""
272,"175",322,"",2,1138,""
273,"176",323,"",0,1154,""
274,"177",323,"",4,1134,""
275,"178",323,"",0,1154,""
276,"179",324,"",1,1155,""
277,"180",325,1,25,1139,""
278,"181",325,1,25,1136,""
279,"182",325,1,25,1135,""
280,"183",325,1,25,1138,""
281,"184",326,1,0,1154,""
282,"185",326,1,38,1134,""
283,"186",326,1,62,1138,""
284,"187",329,1,50,1178,""
285,"188",329,1,50,1180,""
286,"189",330,1,50,1179,""
287,"190",330,1,50,1178,""
288,"191",327,1,33,1184,""
289,"192",327,1,33,1185,""
290,"193",328,1,33,1187,""
291,"194",328,1,34,1186,""
292,"195",331,1,100,1039,""
293,"196",333,1,65,931,""
294,"197",333,1,35,1072,""
295,"198",334,1,65,932,""
296,"199",334,1,35,1073,""
297,"200",339,1,100,1074,""
298,"201",337,1,100,1014,""
299,"202",335,1,100,484,""
300,"203",338,1,50,1188,""
301,"204",338,1,50,1189,""
302,"205",332,1,100,"",""
303,"206",341,1,0,"",""
304,"207",341,1,100,1084,""
305,"208",342,1,40,1083,""
306,"209",342,1,60,1084,""
307,"210",343,1,25,1142,""
308,"211",343,1,75,1139,""
309,"212",344,1,40,1135,""
310,"213",344,1,60,1134,""
311,"214",345,1,60,1136,""
312,"215",345,1,40,1138,""
313,"216",336,1,100,484,""
314,"217",340,1,100,1196,""
315,"218",346,1,35,1089,""
316,"219",346,1,65,1108,""
317,"220",347,1,65,1121,""
318,"221",347,1,35,1089,""
319,"222",348,1,35,1103,""
320,"223",348,1,65,1119,""
321,"224",349,1,65,1132,""
322,"225",349,1,35,1103,""
323,"226",352,1,60,1095,""
324,"227",352,1,40,1113,""
325,"228",353,1,40,1126,""
326,"229",353,1,60,1095,""
327,"230",350,1,60,1092,""
328,"231",350,1,40,1110,""
329,"232",351,1,40,1123,""
330,"233",351,1,60,1092,""
331,"234",354,1,35,1101,""
332,"235",354,1,65,1117,""
333,"236",355,1,65,1130,""
334,"237",355,1,35,1101,""
335,"238",356,1,100,1085,""
336,"239",357,"",1,902,"my_handler"
337,"240",357,"",3,939,"my_dog"
338,"241",288,1,100,899,""
339,"242",358,1,100,485,""
340,"243",359,1,100,1017,""
341,"244",361,1,25,1213,""
342,"245",361,1,75,1209,""
343,"246",362,1,75,1206,""
344,"247",363,1,75,1215,""
345,"248",363,1,25,1207,""
346,"249",362,1,25,1211,""
347,"250",364,1,100,930,""
348,"251",365,1,100,1217,""
349,"252",366,1,33,1095,""
350,"253",366,1,33,1113,""
351,"254",366,1,33,1126,""
352,"255",367,1,28,1103,""
353,"256",367,1,28,1119,""
354,"257",367,1,28,1132,""
355,"258",367,1,16,1145,""
356,"259",368,"",1,1226,""
357,"260",369,1,100,1134,""
358,"261",370,1,100,1136,""
359,"262",371,1,100,1235,""
360,"263",372,1,70,1097,""
361,"264",372,1,15,1115,""
362,"265",372,1,15,1128,""
363,"266",373,1,70,1094,""
364,"267",373,1,15,1112,""
365,"268",373,1,15,1125,""
366,"269",374,1,100,1236,""
367,"1823",375,1,100,1236,""
368,"270",376,1,70,1090,""
369,"271",376,1,30,1109,""
370,"1826",377,1,70,1090,""
371,"1824",377,1,30,1109,""
372,"272",378,1,30,1122,""
373,"273",378,1,70,1090,""
374,"1827",379,1,30,1122,""
375,"1825",379,1,70,1090,""
376,"274",380,1,70,1102,""
377,"275",380,1,30,1118,""
378,"276",381,1,30,1131,""
379,"277",381,1,70,1102,""
380,"278",382,1,100,1147,""
381,"279",386,1,20,1070,""
382,"280",386,1,80,932,""
383,"281",387,1,20,1071,""
384,"282",387,1,80,1072,""
385,"283",383,1,35,1073,""
386,"284",383,1,65,931,""
387,"285",384,1,100,1069,""
388,"286",385,1,100,1243,""
389,"287",388,1,100,1285,""
390,"288",389,1,100,1277,""
391,"289",390,1,100,1287,""
392,"290",391,1,100,1288,""
393,"291",392,1,100,1283,""
394,"292",393,1,100,1284,""
395,"293",394,1,100,"",""
396,"294",395,1,100,1270,""
397,"295",396,1,100,1270,""
398,"296",397,1,25,1276,""
399,"297",397,1,25,1275,""
400,"298",397,1,25,1271,""
401,"299",397,1,25,1274,""
402,"300",398,1,33,1276,""
403,"301",398,1,34,1275,""
404,"302",398,1,33,1271,""
405,"304",399,1,30,1276,""
406,"305",399,1,30,1275,""
407,"306",399,1,30,1271,""
408,"307",399,1,10,1272,""
409,"308",400,1,0,1275,""
410,"309",400,1,50,1188,""
411,"310",400,1,50,1189,""
412,"315",401,1,100,1196,""
413,"316",403,1,100,1258,""
414,"317",407,1,100,1296,""
415,"318",402,1,100,1297,""
416,"319",408,1,100,1293,""
417,"321",409,1,90,1291,""
418,"322",409,1,10,1289,""
419,"323",410,1,30,1294,""
420,"1902",410,1,30,1295,""
421,"1908",410,1,40,1292,""
422,"324",411,1,100,838,""
423,"325",60,1,45,211,""
424,"326",60,1,25,212,""
425,"327",60,1,20,213,""
426,"328",60,1,10,214,""
427,"329",61,1,91,203,""
428,"330",61,1,9,204,""
429,"333",62,1,45,211,""
430,"334",62,1,25,212,""
431,"335",62,1,20,213,""
432,"336",62,1,10,214,""
433,"341",63,1,45,219,""
434,"342",63,1,25,220,""
435,"343",63,1,20,221,""
436,"344",63,1,10,222,""
437,"345",64,1,50,227,""
438,"346",64,1,50,226,""
439,"349",65,1,100,371,""
440,"zLUQZWu2",66,1,100,369,""
441,"351",67,1,66,241,""
442,"352",67,1,34,242,""
443,"356",68,"",1,180,""
444,"357",69,1,34,246,""
445,"358",69,1,66,250,""
446,"359",70,1,100,252,""
447,"360",71,1,100,257,""
448,"362",72,1,100,226,""
449,"363",73,1,66,175,""
450,"364",73,1,34,176,""
451,"365",75,1,35,348,""
452,"366",75,1,35,350,""
453,"367",75,1,15,352,""
454,"368",75,1,15,354,""
455,"369",76,1,100,365,""
456,"370",77,1,70,175,""
457,"371",77,1,30,176,""
458,"374",79,1,70,237,""
459,"375",79,1,30,238,""
460,"nrZqS_6f",78,1,70,175,""
461,"aXLtj8Cl",78,1,30,176,""
462,"UreI5PQl",80,1,70,237,""
463,"g13Twvrr",80,1,30,238,""
464,"387",81,1,100,375,""
465,"dQX4tQhw",82,1,100,375,""
466,"388",85,1,100,273,""
467,"389",84,1,100,261,""
468,"390",83,1,100,144,""
469,"391",86,1,40,380,""
470,"392",86,1,40,383,""
471,"393",86,1,20,386,""
472,"398",88,1,100,391,""
473,"399",89,1,100,393,""
474,"400",90,1,100,269,""
475,"401",91,1,100,149,""
476,"402",92,1,100,1561,""
477,"403",93,1,30,380,""
478,"404",93,1,50,376,""
479,"405",93,1,20,383,""
480,"406",94,1,100,1658,""
481,"407",95,1,100,366,""
482,"409",96,1,100,322,""
483,"410",97,1,40,380,""
484,"411",97,1,40,383,""
485,"412",97,1,20,386,""
486,"413",98,1,100,"",""
487,"414",99,1,100,206,""
488,"417",100,1,50,256,""
489,"418",100,1,50,255,""
490,"419",101,1,100,405,""
491,"420",102,1,100,618,""
492,"421",105,1,100,254,""
493,"422",106,1,30,279,""
494,"423",106,1,30,280,""
495,"424",106,1,20,281,""
496,"425",106,1,20,282,""
497,"430",107,1,100,269,""
498,"433",108,1,40,281,""
499,"434",108,1,40,282,""
500,"435",108,1,20,283,""
501,"436",109,1,100,271,""
502,"437",112,1,50,268,""
503,"438",112,1,30,269,""
504,"439",112,1,20,271,""
505,"440",113,1,100,259,""
506,"441",114,1,100,368,""
507,"442",130,1,100,720,""
508,"443",131,1,100,654,""
509,"444",132,1,16,326,""
510,"445",132,1,9,327,""
511,"446",132,1,9,328,""
512,"447",132,1,8,329,""
513,"448",132,1,8,331,""
514,"449",132,1,8,332,""
515,"450",132,1,8,333,""
516,"451",132,1,17,344,""
517,"452",132,1,17,345,""
518,"453",133,1,16,326,""
519,"454",133,1,9,327,""
520,"455",133,1,9,328,""
521,"456",133,1,8,329,""
522,"457",133,1,8,331,""
523,"458",133,1,8,332,""
524,"459",133,1,8,333,""
525,"460",133,1,17,344,""
526,"461",133,1,17,345,""
527,"462",134,1,100,631,""
528,"2lqpXPwt",135,1,100,631,""
529,"463",136,1,100,427,""
530,"464",137,1,100,818,""
531,"P9jP8BQU",138,1,100,631,""
532,"qUf_Kb8w",139,1,100,427,""
533,"v1AkWC_V",140,1,100,818,""
534,"465",144,1,50,"",""
535,"466",144,1,50,"",""
536,"467",145,1,20,"",""
537,"468",145,1,20,"",""
538,"469",145,1,20,"",""
539,"470",145,1,20,"",""
540,"471",145,1,20,"",""
541,"472",146,1,30,"",""
542,"473",146,1,70,"",""
543,"474",151,1,50,448,""
544,"475",151,1,50,456,""
545,"476",147,1,50,448,""
546,"477",147,1,50,456,""
547,"478",148,1,50,452,""
548,"479",148,1,50,454,""
549,"480",149,1,33,460,""
550,"481",149,1,33,450,""
551,"482",149,1,34,461,""
552,"483",150,1,34,458,""
553,"484",150,1,33,463,""
554,"485",150,1,33,464,""
555,"486",152,1,20,450,""
556,"487",152,1,20,452,""
557,"488",152,1,20,454,""
558,"489",152,1,20,460,""
559,"490",152,1,20,461,""
560,"491",153,1,34,458,""
561,"492",153,1,33,463,""
562,"493",153,1,33,464,""
563,"494",154,1,100,737,""
564,"495",155,1,75,636,""
565,"496",155,1,25,640,""
566,"497",156,1,100,660,""
567,"1820",157,1,100,660,""
568,"498",158,1,25,797,""
569,"499",158,1,25,799,""
570,"500",158,1,25,800,""
571,"501",158,1,25,801,""
572,"502",159,1,100,185,""
573,"1815",160,1,100,185,""
574,"503",164,1,100,660,""
575,"504",165,1,13,344,""
576,"505",165,1,12,345,""
577,"506",165,1,25,329,""
578,"507",165,1,25,334,""
579,"508",165,1,25,333,""
580,"509",166,1,25,329,""
581,"510",166,1,25,334,""
582,"511",166,1,25,333,""
583,"512",166,1,13,344,""
584,"513",166,1,12,345,""
585,"514",167,1,63,634,""
586,"515",167,1,32,636,""
587,"516",167,1,5,638,""
588,"517",168,1,100,826,""
589,"518",169,1,100,344,""
590,"519",169,1,0,733,""
591,"520",170,1,18,329,""
592,"521",170,1,28,330,""
593,"522",170,1,18,334,""
594,"523",170,1,28,335,""
595,"524",170,1,0,344,""
596,"525",170,1,8,416,""
597,"526",171,1,100,733,""
598,"527",172,1,100,822,""
599,"528",173,1,100,751,""
600,"529",175,1,20,776,""
601,"530",175,1,20,777,""
602,"531",175,1,60,778,""
603,"1828",176,1,20,776,""
604,"1829",176,1,20,777,""
605,"1830",176,1,60,778,""
606,"1831",177,1,100,2421,""
607,"532",178,1,20,776,""
608,"533",178,1,20,777,""
609,"534",178,1,60,778,""
610,"535",174,1,100,751,""
611,"536",179,1,40,776,""
612,"537",179,1,20,777,""
613,"538",179,1,40,778,""
614,"539",180,1,100,750,""
615,"540",181,1,100,633,""
616,"1821",182,1,100,633,""
617,"541",183,1,100,679,""
618,"542",184,1,100,682,""
619,"543",185,1,100,772,""
620,"544",186,1,60,1648,""
621,"545",186,1,40,1651,""
622,"BhojMTjo",187,1,60,1648,""
623,"NSile-Ax",187,1,40,1651,""
624,"546",188,1,100,431,""
625,"547",189,1,100,868,""
626,"548",190,1,100,737,""
627,"549",191,1,17,804,""
628,"550",191,1,33,806,""
629,"551",191,1,33,808,""
630,"552",191,1,17,810,""
631,"553",192,1,100,832,""
632,"554",193,1,100,624,""
633,"555",199,1,100,715,""
634,"556",200,1,75,813,""
635,"557",200,1,25,814,""
636,"558",201,1,100,844,""
637,"559",202,1,60,844,""
638,"560",202,1,40,845,""
639,"561",203,1,100,844,""
640,"562",205,"",1,736,""
641,"563",206,1,100,838,""
642,"564",208,1,100,736,""
643,"565",209,1,85,859,""
644,"566",209,1,15,861,""
645,"567",210,1,100,"",""
646,"568",207,1,100,8,""
647,"569",211,1,100,7,""
648,"570",212,1,25,846,""
649,"571",212,1,25,847,""
650,"572",212,1,25,848,""
651,"573",212,1,25,849,""
652,"574",213,1,100,853,""
653,"575",214,1,100,852,""
654,"576",215,1,100,850,""
655,"1839",216,1,100,850,""
656,"1838",217,1,100,850,""
657,"577",218,1,100,850,""
658,"578",220,1,100,867,""
659,"579",221,1,100,478,""
660,"580",222,1,50,468,""
661,"581",222,1,50,472,""
662,"582",223,1,15,469,""
663,"583",223,1,10,470,""
664,"584",223,1,55,471,""
665,"585",223,1,10,474,""
666,"586",223,1,15,475,""
667,"587",224,1,10,469,""
668,"588",224,1,15,470,""
669,"589",224,1,10,471,""
670,"590",224,1,50,474,""
671,"591",224,1,15,475,""
672,"592",225,1,34,473,""
673,"593",225,1,33,476,""
674,"594",225,1,33,477,""
675,"595",404,1,50,1188,""
676,"596",404,1,50,1189,""
677,"597",405,1,45,1188,""
678,"598",405,1,45,1189,""
679,"599",405,1,10,1262,""
680,"600",406,1,40,1188,""
681,"601",406,1,40,1189,""
682,"602",406,1,20,1259,""
683,"603",412,1,100,1309,""
684,"604",418,1,100,1313,""
685,"605",413,1,32,1318,""
686,"606",413,1,32,1320,""
687,"607",413,1,32,1322,""
688,"1904",413,1,2,1321,""
689,"1903",413,1,2,1323,""
690,"sMYF__0T",414,1,32,1318,""
691,"vnkGlfk9",414,1,32,1320,""
692,"W82TaQS0",414,1,32,1322,""
693,"zfqYCxQe",414,1,2,1321,""
694,"Tt6tV9pn",414,1,2,1323,""
695,"608",415,1,20,1315,""
696,"609",415,1,50,1316,""
697,"610",415,1,30,1317,""
698,"611",416,1,100,1308,""
699,"612",417,1,40,1324,""
700,"613",417,1,60,1326,""
701,"614",421,1,100,1329,""
702,"615",419,1,100,1334,""
703,"1939",420,1,100,1334,""
704,"616",422,1,100,1340,""
705,"617",423,1,100,1343,""
706,"618",424,1,60,1330,""
707,"19033",424,1,40,1341,""
708,"619",425,1,60,1331,""
709,"19044",425,1,40,1341,""
710,"620",426,1,60,1333,""
711,"1905",426,1,40,1341,""
712,"621",427,1,100,1341,""
713,"622",428,1,100,1342,""
714,"623",429,1,70,209,""
715,"624",429,1,30,210,""
716,"625",430,"",1,1352,""
717,"1818",431,"",1,1352,""
718,"626",432,1,100,113,""
719,"627",433,1,40,702,""
720,"628",433,1,50,703,""
721,"629",433,1,4,700,""
722,"630",433,1,6,701,""
723,"631",434,1,40,704,""
724,"632",434,1,50,705,""
725,"633",434,1,4,700,""
726,"634",434,1,6,701,""
727,"635",435,1,100,1016,""
728,"636",436,1,100,1355,""
729,"1819",437,1,100,1355,""
730,"637",360,1,100,938,""
731,"638",438,1,20,1362,""
732,"639",438,1,40,1363,""
733,"640",438,1,40,1376,""
734,"641",439,1,40,1373,""
735,"642",439,1,20,1369,""
736,"643",439,1,40,1372,""
737,"644",440,1,100,706,""
738,"645",443,"",1,1366,""
739,"646",444,"",1,1367,""
740,"647",445,1,100,741,""
741,"648",441,1,15,1362,""
742,"649",441,1,30,1363,""
743,"650",441,1,30,1376,""
744,"651",441,1,25,1395,""
745,"652",442,1,30,1373,""
746,"653",442,1,15,1369,""
747,"654",442,1,30,1372,""
748,"655",442,1,25,1395,""
749,"656",446,1,100,1583,""
750,"JC0T-l_t",447,1,100,1583,""
751,"657",448,1,100,1581,""
752,"vNHykGce",449,1,100,1581,""
753,"1841",450,1,100,1583,""
754,"1840",451,1,100,1581,""
755,"658",452,1,100,1383,""
756,"1842",453,1,100,1383,""
757,"uCgvbFik",454,1,100,1383,""
758,"659",455,1,100,1403,""
759,"660",456,1,100,1396,""
760,"661",457,1,100,1402,""
761,"662",458,1,100,1399,""
762,"663",459,1,100,1406,""
763,"664",460,1,20,1404,""
764,"665",460,1,80,1401,""
765,"667",461,1,100,1340,""
766,"668",462,1,100,1480,""
767,"669",463,1,100,1412,""
768,"670",464,1,100,1407,""
769,"671",465,1,5,1410,""
770,"672",465,1,48,1419,""
771,"673",465,1,47,1425,""
772,"674",466,1,5,1441,""
773,"675",466,1,48,1422,""
774,"676",466,1,47,1425,""
775,"677",467,1,5,1415,""
776,"678",467,1,48,1419,""
777,"679",467,1,47,1425,""
778,"680",468,1,40,1419,""
779,"681",468,1,30,1422,""
780,"682",468,1,30,1425,""
781,"683",469,1,100,1259,""
782,"684",470,1,100,1340,""
783,"693",471,1,50,1467,""
784,"694",471,1,50,1468,""
785,"695",472,1,100,1469,""
786,"696",473,1,50,1470,""
787,"697",474,1,50,1471,""
788,"698",475,1,50,1472,""
789,"699",473,1,50,1475,""
790,"700",474,1,50,1476,""
791,"701",475,1,50,1477,""
792,"702",476,1,50,1473,""
793,"703",476,1,50,1478,""
794,"704",477,1,100,1475,""
795,"705",478,1,100,1476,""
796,"706",479,1,100,1477,""
797,"707",480,"",100,1478,""
798,"712",504,1,100,"",""
799,"727",481,1,86,859,""
800,"1938",481,1,14,861,""
801,"728",482,1,100,1532,""
802,"729",483,1,100,1530,""
803,"730",484,1,100,1528,""
804,"1937",485,1,86,2310,""
805,"1936",485,1,14,2315,""
806,"1935",486,1,86,2310,""
807,"1934",486,1,14,2311,""
808,"1924",487,1,86,2310,""
809,"1923",487,1,14,2314,""
810,"1922",488,1,86,2310,""
811,"1921",488,1,14,2313,""
812,"731",489,1,100,921,""
813,"732",490,1,100,920,""
814,"733",491,1,100,923,""
815,"734",492,"",100,926,""
816,"735",493,1,100,922,""
817,"736",494,1,100,924,""
818,"737",495,1,100,925,""
819,"738",496,1,100,927,""
820,"1933",497,1,42,1453,""
821,"1932",497,1,43,1457,""
822,"1910",497,1,15,1451,""
823,"1931",498,1,42,1458,""
824,"1930",498,1,43,1459,""
825,"1911",498,1,15,1461,""
826,"1929",499,1,49,1454,""
827,"1928",499,1,49,1457,""
828,"1912",499,1,2,1479,""
829,"1927",500,1,45,1453,""
830,"1926",500,1,45,1458,""
831,"1913",500,1,10,1463,""
832,"1925",501,1,100,1462,""
833,"19222",502,1,16,1451,""
834,"19211",502,1,14,1457,""
835,"19200",502,1,20,1458,""
836,"19219",502,1,14,1459,""
837,"19244",502,1,20,1454,""
838,"19233",502,1,16,1453,""
839,"19344",503,"",1,1465,""
840,"6mHzwT5O",505,1,100,876,""
841,"816",506,1,100,261,""
842,"817",507,"",1,363,""
843,"873",512,1,100,254,""
844,"875",513,1,100,252,""
845,"877",514,1,100,283,""
846,"878",519,1,100,1605,""
847,"879",515,1,100,284,""
848,"880",516,1,100,295,""
