"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
198,"189",285,1,50,1080,""
199,"190",285,1,50,1079,""
200,"191",282,1,33,1085,""
201,"192",282,1,33,1086,""
202,"193",283,1,33,1089,""
203,"194",283,1,34,1088,""
204,"195",286,1,100,946,""
205,"196",288,1,65,857,""
206,"197",288,1,35,975,""
207,"198",289,1,65,858,""
208,"199",289,1,35,976,""
209,"200",294,1,100,977,""
210,"201",292,1,100,922,""
211,"202",290,1,100,444,""
212,"203",293,1,50,1090,""
213,"204",293,1,50,1091,""
214,"205",287,1,100,1056,""
215,"206",296,1,0,984,""
216,"207",296,1,100,986,""
217,"208",297,1,40,985,""
218,"209",297,1,60,986,""
219,"210",298,1,25,1043,""
220,"211",298,1,75,1041,""
221,"212",299,1,40,1037,""
222,"213",299,1,60,1036,""
223,"214",300,1,60,1038,""
224,"215",300,1,40,1040,""
225,"216",291,1,100,444,""
226,"217",295,1,100,1099,""
227,"218",301,1,35,991,""
228,"219",301,1,65,1010,""
229,"220",302,1,65,1023,""
230,"221",302,1,35,991,""
231,"222",303,1,35,1005,""
232,"223",303,1,65,1021,""
233,"224",304,1,65,1034,""
234,"225",304,1,35,1005,""
235,"226",307,1,60,997,""
236,"227",307,1,40,1015,""
237,"228",308,1,40,1028,""
238,"229",308,1,60,997,""
239,"230",305,1,60,994,""
240,"231",305,1,40,1012,""
241,"232",306,1,40,1025,""
242,"233",306,1,60,994,""
243,"234",309,1,35,1003,""
244,"235",309,1,65,1019,""
245,"236",310,1,65,1032,""
246,"237",310,1,35,1003,""
247,"238",311,1,100,987,""
248,"239",312,"",1,831,"my_handler"
249,"240",312,"",3,863,"my_dog"
250,"241",246,1,100,828,""
251,"242",313,1,100,445,""
252,"243",314,1,100,925,""
253,"244",316,1,25,1118,""
254,"245",316,1,75,1114,""
255,"246",317,1,75,1111,""
256,"247",318,1,75,1120,""
257,"248",318,1,25,1112,""
258,"249",317,1,25,1116,""
259,"250",319,1,100,856,""
260,"251",320,1,100,1122,""
261,"252",321,1,33,997,""
262,"253",321,1,33,1015,""
263,"254",321,1,33,1028,""
264,"255",322,1,28,1005,""
265,"256",322,1,28,1021,""
266,"257",322,1,28,1034,""
267,"258",322,1,16,1046,""
268,"259",323,"",1,1131,""
269,"260",324,1,100,1036,""
270,"261",325,1,100,1038,""
271,"262",326,1,100,1140,""
272,"263",327,1,70,999,""
273,"264",327,1,15,1017,""
274,"265",327,1,15,1030,""
275,"266",328,1,70,996,""
276,"267",328,1,15,1014,""
277,"268",328,1,15,1027,""
278,"269",329,1,100,1141,""
279,"1823",330,1,100,1141,""
280,"270",331,1,70,992,""
281,"271",331,1,30,1011,""
282,"1826",332,1,70,992,""
283,"1824",332,1,30,1011,""
284,"272",333,1,30,1024,""
285,"273",333,1,70,992,""
286,"1827",334,1,30,1024,""
287,"1825",334,1,70,992,""
288,"274",335,1,70,1004,""
289,"275",335,1,30,1020,""
290,"276",336,1,30,1033,""
291,"277",336,1,70,1004,""
292,"278",337,1,100,1048,""
293,"279",341,1,20,973,""
294,"280",341,1,80,858,""
295,"281",342,1,20,974,""
296,"282",342,1,80,975,""
297,"283",338,1,35,976,""
298,"284",338,1,65,857,""
299,"285",339,1,100,972,""
300,"286",340,1,100,1146,""
301,"287",343,1,100,1187,""
302,"288",344,1,100,1180,""
303,"289",345,1,100,1190,""
304,"290",346,1,100,1191,""
305,"291",347,1,100,1185,""
306,"292",348,1,100,1186,""
307,"293",349,1,100,1189,""
308,"294",350,1,100,1173,""
309,"295",351,1,100,1173,""
310,"296",352,1,25,1179,""
311,"297",352,1,25,1178,""
312,"298",352,1,25,1174,""
313,"299",352,1,25,1177,""
314,"300",353,1,33,1179,""
315,"301",353,1,34,1178,""
316,"302",353,1,33,1174,""
317,"304",354,1,30,1179,""
318,"305",354,1,30,1178,""
319,"306",354,1,30,1174,""
320,"307",354,1,10,1175,""
321,"308",355,1,0,1178,""
322,"309",355,1,50,1090,""
323,"310",355,1,50,1091,""
324,"315",356,1,100,1099,""
325,"316",358,1,100,1161,""
326,"317",362,1,100,1198,""
327,"318",357,1,100,1199,""
328,"319",363,1,100,1195,""
329,"321",364,1,90,1193,""
330,"322",364,1,10,1192,""
331,"323",365,1,30,1196,""
332,"1902",365,1,30,1197,""
333,"1908",365,1,40,1194,""
334,"324",366,1,100,770,""
335,"325",25,1,45,178,""
336,"326",25,1,25,179,""
337,"327",25,1,20,180,""
338,"328",25,1,10,181,""
339,"329",26,1,91,170,""
340,"330",26,1,9,171,""
341,"333",27,1,45,178,""
342,"334",27,1,25,179,""
343,"335",27,1,20,180,""
344,"336",27,1,10,181,""
345,"341",28,1,45,186,""
346,"342",28,1,25,187,""
347,"343",28,1,20,188,""
348,"344",28,1,10,189,""
349,"345",29,1,50,191,""
350,"346",29,1,50,190,""
351,"349",30,1,100,327,""
352,"zLUQZWu2",31,1,100,326,""
353,"351",32,1,66,205,""
354,"352",32,1,34,206,""
355,"356",33,"",1,148,""
356,"357",34,1,34,209,""
357,"358",34,1,66,212,""
358,"359",35,1,100,214,""
359,"360",36,1,100,220,""
360,"362",37,1,100,190,""
361,"363",38,1,66,144,""
362,"364",38,1,34,145,""
363,"365",40,1,35,303,""
364,"366",40,1,35,305,""
365,"367",40,1,15,307,""
366,"368",40,1,15,309,""
367,"369",41,1,100,321,""
368,"370",42,1,70,144,""
369,"371",42,1,30,145,""
370,"374",43,1,70,201,""
371,"375",43,1,30,202,""
372,"387",44,1,100,331,""
373,"388",47,1,100,236,""
374,"389",46,1,100,223,""
375,"390",45,1,100,119,""
376,"391",48,1,40,336,""
377,"392",48,1,40,339,""
378,"393",48,1,20,342,""
379,"398",50,1,100,348,""
380,"399",51,1,100,350,""
381,"400",52,1,100,232,""
382,"401",53,1,100,122,""
383,"402",54,1,100,1447,""
384,"403",55,1,30,336,""
385,"404",55,1,50,332,""
386,"405",55,1,20,339,""
387,"406",56,1,100,1525,""
388,"407",57,1,100,323,""
389,"409",58,1,100,275,""
390,"410",59,1,40,336,""
391,"411",59,1,40,339,""
392,"412",59,1,20,342,""
393,"413",60,1,100,322,""
394,"414",61,1,100,173,""
395,"417",62,1,50,218,""
396,"418",62,1,50,217,""
397,"419",63,1,100,362,""
398,"420",64,1,100,565,""
399,"421",67,1,100,216,""
400,"422",68,1,30,241,""
401,"423",68,1,30,242,""
402,"424",68,1,20,243,""
403,"425",68,1,20,244,""
404,"430",69,1,100,232,""
405,"433",70,1,40,243,""
406,"434",70,1,40,244,""
407,"435",70,1,20,247,""
408,"436",71,1,100,234,""
409,"437",74,1,50,231,""
410,"438",74,1,30,232,""
411,"439",74,1,20,234,""
412,"440",75,1,100,222,""
413,"441",76,1,100,325,""
414,"442",92,1,100,658,""
415,"443",93,1,100,599,""
416,"444",94,1,16,281,""
417,"445",94,1,9,282,""
418,"446",94,1,9,283,""
419,"447",94,1,8,284,""
420,"448",94,1,8,286,""
421,"449",94,1,8,287,""
422,"450",94,1,8,288,""
423,"451",94,1,17,299,""
424,"452",94,1,17,300,""
425,"453",95,1,16,281,""
426,"454",95,1,9,282,""
427,"455",95,1,9,283,""
428,"456",95,1,8,284,""
429,"457",95,1,8,286,""
430,"458",95,1,8,287,""
431,"459",95,1,8,288,""
432,"460",95,1,17,299,""
433,"461",95,1,17,300,""
434,"462",96,1,100,577,""
435,"2lqpXPwt",97,1,100,577,""
436,"463",98,1,100,382,""
437,"464",99,1,100,750,""
438,"465",103,1,50,404,""
439,"466",103,1,50,403,""
440,"467",104,1,20,400,""
441,"468",104,1,20,401,""
442,"469",104,1,20,402,""
443,"470",104,1,20,405,""
444,"471",104,1,20,406,""
445,"472",105,1,30,399,""
446,"473",105,1,70,407,""
447,"474",110,1,50,408,""
448,"475",110,1,50,416,""
449,"476",106,1,50,408,""
450,"477",106,1,50,416,""
451,"478",107,1,50,412,""
452,"479",107,1,50,414,""
453,"480",108,1,33,420,""
454,"481",108,1,33,410,""
455,"482",108,1,34,421,""
456,"483",109,1,34,418,""
457,"484",109,1,33,423,""
458,"485",109,1,33,424,""
459,"486",111,1,20,410,""
460,"487",111,1,20,412,""
461,"488",111,1,20,414,""
462,"489",111,1,20,420,""
463,"490",111,1,20,421,""
464,"491",112,1,34,418,""
465,"492",112,1,33,423,""
466,"493",112,1,33,424,""
467,"494",113,1,100,673,""
468,"495",114,1,75,582,""
469,"496",114,1,25,586,""
470,"497",115,1,100,605,""
471,"1820",116,1,100,605,""
472,"498",117,1,25,729,""
473,"499",117,1,25,731,""
474,"500",117,1,25,732,""
475,"501",117,1,25,733,""
476,"502",118,1,100,153,""
477,"1815",119,1,100,153,""
478,"503",123,1,100,605,""
479,"504",124,1,13,299,""
480,"505",124,1,12,300,""
481,"506",124,1,25,284,""
482,"507",124,1,25,289,""
483,"508",124,1,25,288,""
484,"509",125,1,25,284,""
485,"510",125,1,25,289,""
486,"511",125,1,25,288,""
487,"512",125,1,13,299,""
488,"513",125,1,12,300,""
489,"514",126,1,63,580,""
490,"515",126,1,32,582,""
491,"516",126,1,5,584,""
492,"517",127,1,100,758,""
493,"518",128,1,100,299,""
494,"519",128,1,0,670,""
495,"520",129,1,18,284,""
496,"521",129,1,28,285,""
497,"522",129,1,18,289,""
498,"523",129,1,28,290,""
499,"524",129,1,0,299,""
500,"525",129,1,8,372,""
501,"526",130,1,100,670,""
502,"527",131,1,100,754,""
503,"528",132,1,100,686,""
504,"529",134,1,20,710,""
505,"530",134,1,20,711,""
506,"531",134,1,60,712,""
507,"1828",135,1,20,710,""
508,"1829",135,1,20,711,""
509,"1830",135,1,60,712,""
510,"1831",136,1,100,2162,""
511,"532",137,1,20,710,""
512,"533",137,1,20,711,""
513,"534",137,1,60,712,""
514,"535",133,1,100,686,""
515,"536",138,1,40,710,""
516,"537",138,1,20,711,""
517,"538",138,1,40,712,""
518,"539",139,1,100,685,""
519,"540",140,1,100,579,""
520,"1821",141,1,100,579,""
521,"541",142,1,100,623,""
522,"542",143,1,100,626,""
523,"543",144,1,100,707,""
524,"544",145,1,60,1516,""
525,"545",145,1,40,1519,""
526,"BhojMTjo",146,1,60,1516,""
527,"NSile-Ax",146,1,40,1519,""
528,"546",147,1,100,386,""
529,"547",148,1,100,797,""
530,"548",149,1,100,673,""
531,"549",150,1,17,736,""
532,"550",150,1,33,738,""
533,"551",150,1,33,740,""
534,"552",150,1,17,742,""
535,"553",151,1,100,764,""
536,"554",152,1,100,571,""
537,"555",158,1,100,654,""
538,"556",159,1,75,745,""
539,"557",159,1,25,746,""
540,"558",160,1,100,774,""
541,"559",161,1,60,774,""
542,"560",161,1,40,775,""
543,"561",162,1,100,774,""
544,"562",164,"",1,672,""
545,"563",165,1,100,770,""
546,"564",167,1,100,672,""
547,"565",168,1,85,789,""
548,"566",168,1,15,791,""
549,"567",169,1,100,793,""
550,"568",166,1,100,8,""
551,"569",170,1,100,7,""
552,"570",171,1,25,776,""
553,"571",171,1,25,777,""
554,"572",171,1,25,778,""
555,"573",171,1,25,779,""
556,"574",172,1,100,783,""
557,"575",173,1,100,782,""
558,"576",174,1,100,780,""
559,"1839",175,1,100,780,""
560,"1838",176,1,100,780,""
561,"577",177,1,100,780,""
562,"578",179,1,100,796,""
563,"579",180,1,100,438,""
564,"580",181,1,50,428,""
565,"581",181,1,50,432,""
566,"582",182,1,15,429,""
567,"583",182,1,10,430,""
568,"584",182,1,55,431,""
569,"585",182,1,10,434,""
570,"586",182,1,15,435,""
571,"587",183,1,10,429,""
572,"588",183,1,15,430,""
573,"589",183,1,10,431,""
574,"590",183,1,50,434,""
575,"591",183,1,15,435,""
576,"592",184,1,34,433,""
577,"593",184,1,33,436,""
578,"594",184,1,33,437,""
579,"595",359,1,50,1090,""
580,"596",359,1,50,1091,""
581,"597",360,1,45,1090,""
582,"598",360,1,45,1091,""
583,"599",360,1,10,1164,""
584,"600",361,1,40,1090,""
585,"601",361,1,40,1091,""
586,"602",361,1,20,1162,""
587,"603",367,1,100,1215,""
588,"604",373,1,100,1218,""
589,"605",368,1,32,1223,""
590,"606",368,1,32,1225,""
591,"607",368,1,32,1227,""
592,"1904",368,1,2,1226,""
593,"1903",368,1,2,1228,""
594,"sMYF__0T",369,1,32,1223,""
595,"vnkGlfk9",369,1,32,1225,""
596,"W82TaQS0",369,1,32,1227,""
597,"zfqYCxQe",369,1,2,1226,""
598,"Tt6tV9pn",369,1,2,1228,""
599,"608",370,1,20,1220,""
600,"609",370,1,50,1221,""
601,"610",370,1,30,1222,""
602,"611",371,1,100,1214,""
603,"612",372,1,40,1229,""
604,"613",372,1,60,1231,""
605,"614",376,1,100,1234,""
606,"615",374,1,100,1239,""
607,"1939",375,1,100,1239,""
608,"616",377,1,100,1244,""
609,"617",378,1,100,1247,""
610,"618",379,1,60,1235,""
611,"19033",379,1,40,1245,""
612,"619",380,1,60,1236,""
613,"19044",380,1,40,1245,""
614,"620",381,1,60,1238,""
615,"1905",381,1,40,1245,""
616,"621",382,1,100,1245,""
617,"622",383,1,100,1246,""
618,"623",384,1,70,176,""
619,"624",384,1,30,177,""
620,"625",385,"",1,1255,""
621,"1818",386,"",1,1255,""
622,"626",387,1,100,89,""
623,"627",388,1,40,644,""
624,"628",388,1,50,645,""
625,"629",388,1,4,642,""
626,"630",388,1,6,643,""
627,"631",389,1,40,646,""
628,"632",389,1,50,647,""
629,"633",389,1,4,642,""
630,"634",389,1,6,643,""
631,"635",390,1,100,924,""
632,"636",391,1,100,1257,""
633,"1819",392,1,100,1257,""
634,"637",315,1,100,862,""
635,"638",393,1,20,1261,""
636,"639",393,1,40,1262,""
637,"640",393,1,40,1275,""
638,"641",394,1,40,1272,""
639,"642",394,1,20,1268,""
640,"643",394,1,40,1271,""
641,"644",395,1,100,648,""
642,"645",398,"",1,1265,""
643,"646",399,"",1,1266,""
644,"647",400,1,100,677,""
645,"648",396,1,15,1261,""
646,"649",396,1,30,1262,""
647,"650",396,1,30,1275,""
648,"651",396,1,25,1287,""
649,"652",397,1,30,1272,""
650,"653",397,1,15,1268,""
651,"654",397,1,30,1271,""
652,"655",397,1,25,1287,""
653,"656",401,1,100,1465,""
654,"JC0T-l_t",402,1,100,1465,""
655,"657",403,1,100,1463,""
656,"vNHykGce",404,1,100,1463,""
657,"1841",405,1,100,1465,""
658,"1840",406,1,100,1463,""
659,"658",407,1,100,1281,""
660,"1842",408,1,100,1281,""
661,"uCgvbFik",409,1,100,1281,""
662,"659",410,1,100,1294,""
663,"660",411,1,100,1288,""
664,"661",412,1,100,1293,""
665,"662",413,1,100,1290,""
666,"663",414,1,100,1297,""
667,"664",415,1,20,1295,""
668,"665",415,1,80,1292,""
669,"667",416,1,100,1244,""
670,"668",417,1,100,1370,""
671,"669",418,1,100,1303,""
672,"670",419,1,100,1298,""
673,"671",420,1,5,1301,""
674,"672",420,1,48,1310,""
675,"673",420,1,47,1317,""
676,"674",421,1,5,1336,""
677,"675",421,1,48,1314,""
678,"676",421,1,47,1317,""
679,"677",422,1,5,1306,""
680,"678",422,1,48,1310,""
681,"679",422,1,47,1317,""
682,"680",423,1,40,1310,""
683,"681",423,1,30,1314,""
684,"682",423,1,30,1317,""
685,"683",424,1,100,1162,""
686,"684",425,1,100,1244,""
687,"693",426,1,50,1357,""
688,"694",426,1,50,1358,""
689,"695",427,1,100,1359,""
690,"696",428,1,50,1360,""
691,"697",429,1,50,1361,""
692,"698",430,1,50,1362,""
693,"699",428,1,50,1365,""
694,"700",429,1,50,1366,""
695,"701",430,1,50,1367,""
696,"702",431,1,50,1363,""
697,"703",431,1,50,1368,""
698,"704",432,1,100,1365,""
699,"705",433,1,100,1366,""
700,"706",434,1,100,1367,""
701,"707",435,"",100,1368,""
702,"727",436,1,86,789,""
703,"1938",436,1,14,791,""
704,"728",437,1,100,1419,""
705,"729",438,1,100,1417,""
706,"730",439,1,100,1415,""
707,"1937",440,1,86,2085,""
708,"1936",440,1,14,2089,""
709,"1935",441,1,86,2085,""
710,"1934",441,1,14,2086,""
711,"1924",442,1,86,2085,""
712,"1923",442,1,14,2088,""
713,"1922",443,1,86,2085,""
714,"1921",443,1,14,2087,""
715,"731",444,1,100,847,""
716,"732",445,1,100,846,""
717,"733",446,1,100,849,""
718,"734",447,"",100,852,""
719,"735",448,1,100,848,""
720,"736",449,1,100,850,""
721,"737",450,1,100,851,""
722,"738",451,1,100,853,""
723,"1933",452,1,42,1346,""
724,"1932",452,1,43,1348,""
725,"1910",452,1,15,1345,""
726,"1931",453,1,42,1349,""
727,"1930",453,1,43,1350,""
728,"1911",453,1,15,1352,""
729,"1929",454,1,49,1347,""
730,"1928",454,1,49,1348,""
731,"1912",454,1,2,1369,""
732,"1927",455,1,45,1346,""
733,"1926",455,1,45,1349,""
734,"1913",455,1,10,1354,""
735,"1925",456,1,100,1353,""
736,"19222",457,1,16,1345,""
737,"19211",457,1,14,1348,""
738,"19200",457,1,20,1349,""
739,"19219",457,1,14,1350,""
740,"19244",457,1,20,1347,""
741,"19233",457,1,16,1346,""
742,"19344",458,"",1,1355,""
743,"816",459,1,100,223,""
744,"817",460,"",1,319,""
745,"873",465,1,100,216,""
746,"875",466,1,100,214,""
747,"877",467,1,100,247,""
748,"878",472,1,100,1475,""
749,"879",468,1,100,248,""
750,"880",469,1,100,258,""
751,"1814",470,1,100,258,""
752,"883",471,1,18,354,""
753,"884",471,1,33,356,""
754,"885",471,1,18,357,""
755,"886",471,1,15,355,""
756,"887",471,1,15,358,""
757,"888",473,1,100,1495,""
758,"897",474,1,100,1309,""
759,"898",475,1,100,1313,""
760,"899",476,1,100,1305,""
761,"900",477,1,100,1316,""
762,"901",72,1,100,235,""
763,"903",73,1,100,240,""
764,"904",65,1,100,1498,""
765,"905",66,1,100,1497,""
766,"906",478,1,33,249,""
767,"907",478,1,34,250,""
768,"908",478,1,33,251,""
769,"909",185,1,100,425,""
770,"910",186,1,100,427,""
771,"911",187,1,100,593,""
772,"912",188,1,15,1499,""
773,"913",188,1,43,1502,""
774,"914",188,1,42,1504,""
775,"915",462,1,100,1441,""
776,"916",463,1,100,1440,""
777,"917",464,1,100,1442,""
778,"918",77,"",1,15,""
779,"920",78,1,100,18,""
780,"922",80,1,84,130,""
781,"923",80,1,16,128,""
782,"924",79,1,15,128,""
783,"925",79,1,42,243,""
784,"926",79,1,43,244,""
785,"927",79,1,0,247,""
786,"928",153,1,100,800,""
787,"929",154,1,100,1528,""
788,"ivMh7QMD",155,1,100,1528,""
789,"930",156,1,100,802,""
790,"931",189,"",1,610,""
791,"932",189,1,100,384,""
792,"933",190,1,100,578,""
793,"934",191,1,100,675,""
794,"935",192,1,60,9,""
795,"936",192,1,40,749,""
796,"937",193,1,100,752,""
797,"938",201,1,100,756,""
798,"939",202,1,100,759,""
799,"940",194,1,100,734,""
800,"941",196,1,100,1544,""
801,"942",197,1,100,734,""
802,"943",198,1,100,671,""
803,"944",199,1,100,585,""
804,"945",200,1,100,581,""
805,"946",195,1,100,650,""
806,"947",203,1,100,1518,""
807,"948",204,1,100,799,""
808,"949",205,1,100,606,""
809,"950",206,"",1,639,""
810,"951",206,1,75,747,""
811,"952",206,1,25,749,""
812,"953",207,1,100,760,""
813,"954",208,1,100,1545,""
814,"955",209,1,100,801,""
815,"956",210,1,100,744,""
816,"957",211,1,100,1518,""
817,"958",212,1,25,1531,""
818,"959",212,1,75,765,""
819,"960",213,"",1,120,""
820,"961",81,1,100,131,""
821,"962",83,1,100,130,""
822,"963",82,1,13,130,""
823,"964",82,1,37,243,""
824,"965",82,1,38,244,""
825,"966",82,1,12,247,""
826,"967",84,1,100,133,""
827,"968",86,1,100,129,""
828,"969",85,1,13,129,""
829,"970",85,1,38,243,""
830,"971",85,1,37,244,""
831,"972",85,1,12,247,""
832,"973",87,1,100,359,""
833,"974",88,1,100,360,""
834,"976",479,1,50,912,""
835,"977",479,1,50,915,""
836,"978",480,1,69,910,""
837,"979",480,1,31,909,""
838,"980",481,1,33,912,""
839,"981",481,1,33,914,""
840,"982",481,1,34,913,""
841,"983",482,1,100,916,""
842,"984",483,1,25,917,""
843,"985",483,1,75,919,""
844,"986",178,1,100,784,""
845,"987",178,1,20,788,""
846,"988",163,1,100,774,""
847,"989",484,"",3,1387,""
848,"990",485,1,65,170,""
849,"991",485,1,35,171,""
850,"992",486,1,30,178,""
851,"993",486,1,10,179,""
852,"994",486,1,45,180,""
853,"995",486,1,15,181,""
854,"996",487,1,50,191,""
855,"997",487,1,50,190,""
856,"998",488,1,100,327,""
857,"999",489,1,50,205,""
858,"1000",489,1,50,206,""
859,"1001",490,1,20,148,""
860,"1002",490,1,80,207,""
861,"1003",491,1,80,214,""
862,"1004",491,1,20,220,""
863,"1005",492,1,50,144,""
864,"1006",492,1,50,145,""
865,"1007",493,1,100,352,""
866,"1008",494,1,35,303,""
867,"1009",494,1,35,305,""
868,"1010",494,1,15,307,""
869,"1011",494,1,15,309,""
870,"1012",495,1,100,321,""
871,"1013",496,1,50,201,""
872,"1014",496,1,50,202,""
873,"1015",497,1,100,331,""
874,"1016",500,1,20,236,""
875,"1017",500,1,40,336,""
876,"1018",500,1,40,339,""
877,"1019",499,1,10,319,""
878,"1020",499,1,45,350,""
879,"1021",499,1,45,339,""
880,"1022",498,1,60,345,""
881,"1023",498,1,35,339,""
882,"1024",498,1,5,119,""
883,"1025",501,1,34,336,""
884,"1026",501,1,35,339,""
885,"1027",501,1,28,342,""
886,"1028",501,1,3,660,""
887,"1029",502,1,65,348,""
888,"1030",502,1,35,339,""
889,"1031",503,1,65,350,""
890,"1032",503,1,35,339,""
891,"1033",504,1,80,232,""
892,"1034",504,1,20,234,""
893,"1035",505,1,12,1521,""
