"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
148,5416,1,41,115
149,5417,1,42,115
150,5418,1,43,115
151,5419,1,43,115
152,5420,1,43,115
153,5421,1,43,115
154,5423,1,43,115
155,5424,1,43,115
156,5425,1,44,115
157,5426,1,44,116
158,5427,1,44,116
159,5428,1,44,116
160,5429,1,44,116
161,5431,1,44,116
162,5432,1,45,117
163,5433,1,45,117
164,5434,1,45,117
165,5435,1,45,117
166,5436,1,45,117
167,5437,1,45,117
168,5439,1,39,115
169,5440,1,40,115
170,5441,1,41,115
171,5442,1,42,115
172,5443,1,43,115
173,5444,1,43,115
174,5445,1,43,115
175,5446,1,43,115
176,5448,1,43,115
177,5449,1,43,115
178,5450,1,43,115
179,5451,1,44,116
180,5452,1,44,116
181,5453,1,44,116
182,5454,1,44,116
183,5456,1,44,116
184,5457,1,44,116
185,5458,1,45,117
186,5459,1,45,117
187,5460,1,45,117
188,5461,1,45,117
189,5462,1,45,117
190,5467,1,39,115
191,5468,1,40,115
192,5469,1,41,115
193,5470,1,42,115
194,5471,1,43,115
195,5472,1,43,115
196,5473,1,43,115
197,5474,1,43,115
198,5476,1,43,115
199,5477,1,43,115
200,5478,1,43,115
201,5479,1,44,116
202,5480,1,44,116
203,5481,1,44,116
204,5482,1,44,116
205,5484,1,44,116
206,5485,1,44,116
207,5486,1,45,117
208,5487,1,45,117
209,5488,1,45,117
210,5489,1,45,117
211,5490,1,45,117
212,5495,1,39,115
213,5496,1,40,115
214,5497,1,41,115
215,5498,1,42,115
216,5499,1,43,115
217,5500,1,43,115
218,5501,1,43,115
219,5502,1,43,115
220,5504,1,43,115
221,5505,1,43,115
222,5506,1,43,115
223,5507,1,44,116
224,5508,1,44,116
225,5509,1,44,116
226,5510,1,44,116
227,5512,1,44,116
228,5513,1,44,116
229,5514,1,45,117
230,5515,1,45,117
231,5516,1,45,117
232,5517,1,45,117
233,5518,1,45,117
234,5523,1,39,""
235,5524,1,40,115
236,5525,1,46,115
237,5526,1,42,115
238,5527,1,42,115
239,5528,1,43,115
240,5529,1,43,115
241,5530,1,43,115
242,5532,1,43,115
243,5533,1,43,115
244,5534,1,44,116
245,5535,1,44,116
246,5536,1,44,116
247,5537,1,44,116
248,5539,1,44,116
249,5540,1,47,117
250,5541,1,45,117
251,5542,1,45,117
252,5543,1,45,117
253,5544,1,45,117
254,5552,1,40,115
255,5553,1,46,115
256,5554,1,42,115
257,5555,1,42,115
258,5556,1,43,115
259,5557,1,43,115
260,5558,1,43,115
261,5560,1,43,115
262,5561,1,43,115
263,5562,1,44,116
264,5563,1,44,116
265,5564,1,44,116
266,5565,1,44,116
267,5567,1,44,116
268,5568,1,45,117
269,5569,1,45,117
270,5570,1,45,117
271,5571,1,45,117
272,5572,1,45,117
273,5577,1,39,115
274,5578,1,46,115
275,5579,1,41,115
276,5580,1,42,115
277,5581,1,43,115
278,5582,1,43,115
279,5583,1,43,115
280,5585,1,43,115
281,5586,1,43,115
282,5587,1,44,116
283,5588,1,44,116
284,5589,1,44,116
285,5590,1,44,116
286,5592,1,44,116
287,5593,1,44,116
288,5594,1,45,117
289,5595,1,45,117
290,5596,1,45,117
291,5597,1,45,117
292,5602,1,39,115
293,5603,1,46,115
294,5604,1,41,115
295,5605,1,42,115
296,5606,1,43,115
297,5607,1,43,115
298,5608,1,43,115
299,5610,1,43,115
300,5611,1,43,115
301,5612,1,44,116
302,5613,1,44,116
303,5614,1,44,116
304,5615,1,44,116
305,5617,1,44,116
306,5618,1,44,116
307,5619,1,45,117
308,5620,1,45,117
309,5621,1,45,117
310,5622,1,45,117
311,5627,1,48,""
312,5629,1,49,112
313,5630,1,49,112
314,5631,1,49,112
315,5632,1,49,112
316,5633,1,49,112
317,5634,1,49,112
318,5635,1,49,112
319,5636,1,49,112
320,5637,1,49,112
321,5638,1,49,112
322,5639,1,49,112
323,5640,1,49,112
324,5641,1,49,112
325,5642,1,49,112
326,5643,1,49,112
327,5644,1,49,112
328,5670,1,50,113
329,5671,1,50,113
330,5672,1,50,113
331,5673,1,50,113
332,5674,1,50,113
333,5675,1,50,113
334,5676,1,50,113
335,5677,1,50,113
336,5678,1,50,113
337,5679,1,50,113
338,5681,1,50,113
339,5725,1,51,114
340,5726,1,51,114
341,5727,1,51,114
342,5728,1,51,114
343,5729,1,51,114
344,5730,1,51,114
345,5741,1,39,115
346,5742,1,52,115
347,5743,1,41,115
348,5744,1,42,115
349,5745,1,43,115
350,5746,1,43,115
351,5747,1,43,115
352,5748,1,43,115
353,5749,1,44,116
354,5750,1,44,116
355,5751,1,44,116
356,5752,1,44,116
357,5753,1,44,116
358,5754,1,45,117
359,5755,1,53,117
360,5756,1,53,117
361,5757,1,53,117
362,5761,1,54,115
363,5762,1,55,115
364,5763,1,42,115
365,5764,1,43,115
366,5765,1,43,115
367,5766,1,43,115
368,5767,1,43,115
369,5768,1,43,115
370,5769,1,44,116
371,5770,1,44,116
372,5771,1,44,116
373,5772,1,44,116
374,5773,1,45,117
375,5774,1,53,117
376,5775,1,53,117
377,5776,1,53,117
378,5780,1,54,115
379,5781,1,55,115
380,5782,1,42,115
381,5783,1,43,115
382,5784,1,43,115
383,5785,1,43,115
384,5786,1,43,115
385,5787,1,43,115
386,5788,1,44,116
387,5789,1,44,116
388,5790,1,44,116
389,5791,1,44,116
390,5792,1,44,117
391,5793,1,45,117
392,5794,1,53,117
393,5795,1,53,117
394,5799,1,52,115
395,5800,1,41,115
396,5801,1,43,115
397,5802,1,43,115
398,5803,1,43,115
399,5804,1,43,115
400,5805,1,44,116
401,5806,1,44,116
402,5807,1,44,116
403,5808,1,44,116
404,5809,1,45,117
405,5810,1,53,117
406,5811,1,53,117
407,5812,1,55,115
408,5813,1,42,115
409,5814,1,43,115
410,5815,1,43,115
411,5816,1,43,115
412,5817,1,43,115
413,5818,1,44,116
414,5819,1,44,116
415,5820,1,44,116
416,5821,1,44,116
417,5822,1,45,117
418,5823,1,53,117
419,5824,1,53,117
420,5825,1,52,115
421,5826,1,41,115
422,5827,1,43,115
423,5828,1,43,115
424,5829,1,43,115
425,5830,1,43,115
426,5831,1,44,116
427,5832,1,44,116
428,5833,1,44,116
429,5834,1,44,116
430,5835,1,45,117
431,5836,1,53,117
432,5837,1,53,117
433,5839,1,39,115
434,5840,1,55,115
435,5841,1,42,115
436,5842,1,43,115
437,5843,1,43,115
438,5844,1,43,115
439,5845,1,44,116
440,5846,1,44,116
441,5847,1,45,116
442,5848,1,53,117
443,5849,1,53,117
444,5850,1,39,115
445,5851,1,41,115
446,5852,1,43,115
447,5853,1,43,115
448,5854,1,43,115
449,5855,1,44,116
450,5856,1,44,116
451,5857,1,45,116
452,5858,1,53,117
453,5859,1,53,117
454,5860,1,39,115
455,5861,1,55,115
456,5862,1,42,115
457,5863,1,43,115
458,5864,1,43,115
459,5865,1,43,115
460,5866,1,44,116
461,5867,1,44,116
462,5868,1,44,116
463,5869,1,53,117
464,5870,1,53,117
465,5871,1,52,115
466,5872,1,42,115
467,5873,1,43,115
468,5874,1,43,115
469,5875,1,43,115
470,5876,1,44,116
471,5877,1,44,116
472,5878,1,44,116
473,5879,1,53,117
474,5880,1,53,117
475,5884,1,52,115
476,5885,1,41,115
477,5886,1,43,115
478,5887,1,43,115
479,5888,1,43,115
480,5889,1,44,116
481,5890,1,44,116
482,5891,1,44,116
483,5892,1,53,117
484,5893,1,53,117
485,5897,1,52,115
486,5898,1,41,115
487,5899,1,42,115
488,5900,1,43,115
489,5901,1,43,115
490,5902,1,43,116
491,5903,1,44,116
492,5904,1,44,116
493,5905,1,44,116
494,5906,1,45,117
495,5907,1,53,117
496,5911,1,56,""
497,5912,1,56,""
498,5917,1,39,115
499,5918,1,52,115
500,5919,1,42,115
501,5920,1,43,115
502,5921,1,43,115
503,5922,1,43,115
504,5923,1,43,115
505,5924,1,43,115
506,5925,1,43,115
507,5926,1,44,116
508,5927,1,44,116
509,5928,1,44,116
510,5929,1,44,116
511,5930,1,44,116
512,5931,1,45,117
513,5932,1,53,117
514,5933,1,53,117
515,5935,1,39,115
516,5936,1,55,115
517,5937,1,42,115
518,5938,1,43,115
519,5939,1,43,115
520,5940,1,43,115
521,5941,1,43,115
522,5942,1,43,115
523,5943,1,43,115
524,5944,1,44,116
525,5945,1,44,116
526,5946,1,44,116
527,5947,1,44,116
528,5948,1,44,116
529,5949,1,45,117
530,5950,1,53,117
531,5951,1,53,117
532,5952,1,57,115
533,5953,1,41,115
534,5954,1,42,115
535,5955,1,43,115
536,5956,1,43,115
537,5957,1,43,115
538,5958,1,43,115
539,5959,1,43,115
540,5960,1,43,115
541,5961,1,44,116
542,5962,1,44,116
543,5963,1,44,116
544,5964,1,44,116
545,5965,1,44,116
546,5966,1,45,117
547,5967,1,53,117
548,5968,1,53,117
549,5969,1,52,115
550,5970,1,55,115
551,5971,1,42,115
552,5972,1,43,115
553,5973,1,43,115
554,5974,1,43,115
555,5975,1,43,115
556,5976,1,43,115
557,5977,1,43,115
558,5978,1,44,116
559,5979,1,44,116
560,5980,1,44,116
561,5981,1,44,116
562,5982,1,45,116
563,5983,1,53,117
564,5984,1,53,117
565,5985,1,53,117
566,5986,1,52,115
567,5987,1,55,115
568,5988,1,42,115
569,5989,1,43,115
570,5990,1,43,115
571,5991,1,43,115
572,5992,1,43,115
573,5993,1,43,115
574,5994,1,43,115
575,5995,1,44,116
576,5996,1,44,116
577,5997,1,44,116
578,5998,1,44,116
579,5999,1,45,116
580,6000,1,53,117
581,6001,1,53,117
582,6002,1,53,117
583,6003,1,52,115
584,6004,1,55,115
585,6005,1,42,115
586,6006,1,43,115
587,6007,1,43,115
588,6008,1,43,115
589,6009,1,43,115
590,6010,1,43,115
591,6011,1,44,115
592,6012,1,44,116
593,6013,1,44,116
594,6014,1,44,116
595,6015,1,44,116
596,6016,1,45,116
597,6017,1,53,117
598,6018,1,53,117
599,6019,1,53,117
600,6023,1,39,115
601,6024,1,55,115
602,6025,1,43,115
603,6026,1,43,115
604,6027,1,43,115
605,6028,1,44,116
606,6029,1,44,116
607,6030,1,45,117
608,6031,1,53,117
609,6036,1,39,115
610,6037,1,41,115
611,6038,1,43,115
612,6039,1,43,115
613,6040,1,43,115
614,6041,1,44,116
615,6042,1,44,116
616,6043,1,45,117
617,6044,1,53,117
618,6048,1,39,115
619,6049,1,55,115
620,6050,1,43,115
621,6051,1,43,115
622,6052,1,43,115
623,6053,1,44,116
624,6054,1,44,116
625,6055,1,45,117
626,6056,1,53,117
627,6060,1,52,115
628,6061,1,42,115
629,6062,1,43,115
630,6063,1,43,115
631,6064,1,43,115
632,6065,1,44,116
633,6066,1,44,116
634,6067,1,53,117
635,6068,1,52,115
636,6069,1,42,115
637,6070,1,43,115
638,6071,1,43,115
639,6072,1,43,115
640,6073,1,44,116
641,6074,1,44,116
642,6075,1,53,117
643,6076,1,52,115
644,6077,1,42,115
645,6078,1,43,115
646,6079,1,43,115
647,6080,1,43,115
648,6081,1,44,116
649,6082,1,44,116
650,6083,1,45,117
651,6084,1,53,117
652,6094,1,39,115
653,6095,1,41,115
654,6096,1,43,115
655,6097,1,43,115
656,6098,1,43,115
657,6099,1,44,116
658,6100,1,44,116
659,6101,1,45,117
660,6102,1,58,117
661,6106,1,39,115
662,6107,1,55,115
663,6108,1,43,115
664,6109,1,43,115
665,6110,1,43,115
666,6111,1,44,116
667,6112,1,44,116
668,6113,1,45,117
669,6114,1,53,117
670,6118,1,39,115
671,6119,1,41,115
672,6120,1,43,115
673,6121,1,43,115
674,6122,1,43,115
675,6123,1,44,116
676,6124,1,44,116
677,6125,1,45,117
678,6126,1,53,117
679,6130,1,52,115
680,6131,1,42,115
681,6132,1,43,115
682,6133,1,43,115
683,6134,1,44,115
684,6135,1,44,116
685,6136,1,44,116
686,6137,1,53,117
687,6138,1,55,115
688,6139,1,42,115
689,6140,1,43,115
690,6141,1,43,115
691,6142,1,44,115
692,6143,1,44,116
693,6144,1,44,116
694,6145,1,53,117
695,6146,1,52,115
696,6147,1,42,115
697,6148,1,43,115
698,6149,1,43,115
699,6150,1,44,115
700,6151,1,44,116
701,6152,1,44,116
702,6153,1,45,117
703,6162,1,59,118
704,6163,1,60,118
705,6164,1,60,118
706,6165,1,60,118
707,6166,1,60,118
708,6167,1,60,118
709,6168,1,60,118
710,6169,1,60,118
711,6170,1,60,118
712,6171,1,61,119
713,6172,1,62,119
714,6173,1,62,119
715,6177,1,60,118
716,6178,1,60,118
717,6179,1,60,118
718,6180,1,60,118
719,6181,1,60,118
720,6182,1,60,118
721,6183,1,60,118
722,6184,1,60,118
723,6185,1,60,118
724,6186,1,61,119
725,6187,1,62,119
726,6188,1,62,119
727,6189,1,63,118
728,6190,1,64,118
729,6191,1,65,118
730,6192,1,65,118
731,6193,1,65,118
732,6194,1,62,119
733,6195,1,66,120
734,6196,1,66,120
735,6197,1,66,120
736,6198,1,66,120
737,6199,1,66,120
738,6200,1,66,120
739,6201,1,66,120
740,6202,1,66,120
741,6203,1,66,120
742,6204,1,66,120
743,6205,1,66,120
744,6206,1,66,120
745,6207,1,66,120
746,6208,1,66,120
747,6209,1,66,120
748,6210,1,66,120
749,6211,1,66,120
750,6212,1,66,120
751,6227,1,67,115
752,6228,1,68,115
753,6229,1,68,115
754,6230,1,69,116
755,6231,1,69,116
756,6232,1,69,116
757,6233,1,69,116
758,6234,1,69,116
759,6235,1,69,116
760,6236,1,69,116
761,6237,1,69,116
762,6238,1,69,116
763,6239,1,69,116
764,6399,1,70,121
765,6400,1,71,121
766,6401,1,72,121
767,6402,1,72,121
768,6403,1,70,121
769,6404,1,70,121
770,6405,1,72,121
771,6406,1,72,121
772,6407,1,71,121
773,6408,1,71,121
774,6409,1,72,121
775,6410,1,72,121
776,6411,1,71,121
777,6412,1,72,121
778,6413,1,72,121
779,6414,1,70,121
780,6415,1,71,121
781,6416,1,72,121
782,6417,1,73,121
783,6418,1,73,121
784,6419,1,71,121
785,6420,1,71,121
786,6421,1,72,121
787,6422,1,72,121
788,6423,1,71,121
789,6424,1,72,121
790,6425,1,71,121
791,6426,1,72,121
792,6427,1,71,121
793,6428,1,72,""
794,6429,1,72,""
795,6430,1,74,""
796,6431,1,72,""
797,6432,1,74,""
798,6433,1,70,""
799,6434,1,72,""
800,6435,1,72,""
801,6436,1,74,""
802,6437,1,72,""
803,7127,1,72,""
804,7128,1,71,""
805,6439,1,73,121
806,6442,1,73,121
807,6444,1,70,121
808,6445,1,72,121
809,6446,1,70,""
810,6447,1,72,""
811,6448,1,73,""
812,6449,1,72,""
813,6450,1,70,""
814,6451,1,70,""
815,6452,1,74,""
816,6455,1,72,121
817,6456,1,71,121
818,6457,1,72,""
819,6458,1,72,121
820,6459,1,71,""
821,6460,1,72,""
822,6461,1,70,121
823,6462,1,72,121
824,6463,1,71,121
825,6464,1,71,121
826,6465,1,71,121
827,6466,1,70,121
828,6468,1,71,121
829,6470,1,70,121
830,6471,1,73,""
831,6473,1,70,""
832,6474,1,73,""
833,6475,1,70,121
834,6476,1,73,121
835,6477,1,73,121
836,6478,1,73,121
837,6479,1,73,121
838,6481,1,73,121
839,6482,1,73,121
840,6483,1,71,121
841,6484,1,73,121
842,6485,1,72,121
843,6486,1,72,121
844,6487,1,72,121
845,6488,1,71,121
846,6489,1,73,121
847,6490,1,71,121
848,6491,1,71,121
849,6492,1,70,121
850,6493,1,72,121
851,6494,1,73,""
852,6495,1,72,""
853,6496,1,70,""
854,6497,1,73,""
855,6498,1,72,""
856,6499,1,73,""
857,6500,1,73,""
858,6501,1,73,""
859,6502,1,73,""
860,6503,1,72,""
861,6504,1,70,121
862,6505,1,72,121
863,6506,1,73,121
864,6507,1,71,121
865,6508,1,72,121
866,6509,1,71,121
867,6510,1,72,121
868,6511,1,72,121
869,6512,1,73,121
870,6513,1,73,121
871,6514,1,72,121
872,6515,1,73,121
873,6516,1,73,121
874,6517,1,73,121
875,6518,1,73,121
876,6519,1,73,121
877,6520,1,73,121
878,6521,1,71,121
879,6522,1,71,""
880,6523,1,70,""
881,6524,1,72,121
882,6526,1,73,""
883,6527,1,73,""
884,6528,1,73,""
885,6529,1,73,""
886,6530,1,73,""
887,6531,1,72,""
888,6532,1,72,""
889,6533,1,70,121
890,6534,1,71,121
891,6535,1,72,121
892,6536,1,71,121
893,6537,1,71,121
894,6538,1,72,""
895,6539,1,72,121
896,6540,1,71,121
897,6541,1,71,121
898,6542,1,71,121
899,6544,1,73,121
900,6546,1,71,121
901,6547,1,72,""
902,6548,1,72,""
903,6549,1,70,""
904,6550,1,70,""
905,6551,1,70,""
906,6553,1,74,""
907,6556,1,74,""
908,6555,1,70,""
909,6557,1,73,121
910,6558,1,73,121
911,6559,1,73,121
912,6560,1,72,121
913,6561,1,70,121
914,6562,1,74,""
915,6563,1,74,""
916,6564,1,72,""
917,6565,1,73,""
918,6566,1,72,121
919,6567,1,70,""
920,6568,1,70,""
921,6569,1,74,""
922,6570,1,72,121
923,6571,1,74,""
924,6572,1,74,""
925,6573,1,72,""
926,6574,1,75,""
927,6575,1,72,121
928,6576,1,72,121
929,6577,1,73,""
930,6578,1,70,121
931,6579,1,71,121
932,6580,1,70,""
933,6581,1,70,""
934,6582,1,74,""
935,6583,1,74,""
936,6584,1,74,""
937,6585,1,71,121
938,6586,1,75,""
939,6587,1,73,121
940,6589,1,73,121
941,6591,1,73,121
942,6593,1,72,121
943,6594,1,70,121
944,6595,1,72,121
945,6596,1,70,121
946,6599,1,73,""
947,6600,1,71,121
948,6601,1,72,121
949,6602,1,75,""
950,6603,1,73,121
951,6604,1,72,121
952,6605,1,72,121
953,6606,1,72,121
954,6607,1,70,121
955,6608,1,73,121
956,6609,1,73,121
957,6634,1,71,121
958,6645,1,70,121
959,6646,1,70,121
960,6648,1,70,""
961,6649,1,73,121
962,6650,1,73,121
963,6651,1,73,121
964,6652,1,73,121
965,6653,1,73,121
966,6654,1,73,121
967,6655,1,71,121
968,6656,1,71,121
969,6659,1,72,121
970,6660,1,72,121
971,6661,1,70,121
972,6663,1,73,""
973,6664,1,70,121
974,6665,1,70,121
975,6666,1,70,121
976,6667,1,70,121
977,6668,1,70,""
978,6669,1,70,121
979,6670,1,73,121
980,6671,1,73,121
981,6672,1,73,121
982,6673,1,72,121
983,6674,1,72,121
984,6675,1,71,121
985,6676,1,71,121
986,6677,1,70,""
987,6678,1,70,""
988,6679,1,70,""
989,6680,1,70,""
990,6681,1,71,121
991,6682,1,73,""
992,6683,1,70,121
993,6684,1,70,121
994,6685,1,71,121
995,6686,1,70,121
996,6687,1,70,121
997,6688,1,72,121
998,6690,1,72,121
999,6691,1,72,121
1000,6693,1,71,121
1001,6694,1,71,121
1002,6695,1,70,121
1003,7129,1,70,121
1004,6697,1,70,""
1005,6698,1,70,121
1006,6699,1,71,121
1007,6700,1,72,121
1008,6701,1,71,121
1009,6702,1,72,121
1010,6703,1,72,""
1011,6704,1,73,""
1012,6705,1,70,""
1013,6706,1,71,121
1014,6707,1,74,""
1015,6708,1,72,121
1016,6709,1,71,121
1017,6710,1,70,121
1018,6711,1,71,121
1019,6712,1,71,121
1020,6713,1,70,121
1021,6714,1,73,""
1022,6715,1,74,""
1023,6716,1,70,""
1024,6717,1,72,121
1025,6718,1,74,""
1026,6719,1,74,""
1027,6720,1,74,""
1028,6721,1,71,""
1029,6722,1,71,""
1030,6723,1,73,""
1031,6724,1,73,""
1032,6725,1,74,""
1033,6726,1,72,""
1034,6727,1,74,""
1035,6728,1,72,""
1036,6729,1,74,""
1037,6730,1,72,""
1038,6731,1,74,""
1039,6732,1,71,""
1040,6733,1,71,""
1041,6734,1,71,""
1042,6735,1,70,121
1043,6736,1,72,121
1044,6737,1,72,121
1045,6738,1,70,121
1046,6739,1,72,121
1047,6740,1,72,121
1048,6741,1,70,121
1049,6742,1,71,""
1050,6743,1,71,""
1051,6744,1,71,""
1052,6745,1,71,""
1053,6746,1,71,""
1054,6747,1,71,""
1055,6748,1,73,121
1056,6749,1,72,121
1057,6750,1,71,121
1058,6751,1,72,121
1059,6752,1,70,121
1060,6753,1,70,121
1061,6754,1,70,121
1062,6758,1,70,""
1063,6759,1,70,""
1064,6761,1,70,121
1065,6762,1,71,121
1066,6763,1,70,121
1067,6764,1,72,121
1068,6765,1,71,121
1069,6766,1,74,""
1070,6767,1,74,""
1071,6768,1,70,121
1072,6769,1,71,121
1073,6770,1,70,121
1074,6771,1,72,121
1075,6772,1,71,121
1076,6773,1,73,121
1077,6774,1,72,121
1078,6775,1,74,""
1079,6776,1,70,121
1080,6777,1,73,121
1081,6778,1,71,121
1082,6779,1,70,121
1083,6780,1,73,121
1084,6781,1,70,121
1085,6782,1,70,121
1086,6783,1,73,121
1087,6784,1,70,""
1088,6785,1,73,121
1089,6786,1,74,""
1090,6787,1,73,121
1091,6788,1,70,""
1092,6789,1,74,""
1093,6790,1,71,121
1094,6791,1,71,121
1095,6792,1,71,121
1096,6795,1,70,121
1097,6796,1,71,121
1098,6797,1,70,121
1099,6798,1,71,121
1100,6799,1,72,121
1101,6800,1,70,121
1102,6801,1,73,""
1103,6802,1,73,""
1104,6803,1,71,121
1105,6804,1,72,121
1106,6805,1,73,121
1107,6806,1,70,""
1108,6807,1,70,121
1109,6808,1,73,121
1110,6809,1,70,""
1111,6810,1,73,""
1112,6811,1,71,121
1113,6812,1,70,121
1114,6813,1,72,121
1115,6814,1,73,121
1116,6815,1,70,""
1117,6816,1,73,""
1118,6817,1,70,121
1119,6818,1,73,""
1120,6819,1,70,""
1121,6820,1,71,121
1122,6821,1,73,121
1123,6822,1,70,""
1124,6823,1,70,121
1125,6824,1,72,121
1126,6825,1,71,""
1127,6826,1,71,121
1128,6827,1,72,""
1129,6828,1,74,""
1130,6829,1,73,121
1131,6830,1,70,121
1132,6869,1,72,""
1133,6870,1,70,121
1134,6871,1,73,121
1135,6872,1,73,121
1136,6873,1,71,121
1137,6874,1,73,121
1138,6875,1,70,121
1139,6876,1,72,121
1140,6878,1,70,""
1141,6879,1,70,""
1142,6880,1,74,""
1143,6881,1,74,121
1144,6882,1,72,121
1145,6883,1,73,121
1146,6884,1,70,121
1147,6885,1,72,121
1148,6886,1,72,121
1149,6887,1,73,121
1150,6888,1,70,""
1151,6889,1,70,""
1152,6890,1,72,121
1153,6891,1,70,121
1154,6892,1,70,121
1155,6893,1,70,121
1156,6894,1,71,121
1157,6895,1,70,121
1158,6896,1,71,121
1159,6897,1,70,""
1160,6898,1,70,121
1161,6899,1,70,""
1162,6900,1,72,121
1163,6901,1,70,121
1164,6902,1,73,""
1165,6907,1,72,121
1166,6908,1,73,121
1167,6909,1,70,""
1168,6910,1,70,121
1169,6911,1,73,121
1170,6912,1,73,""
1171,6913,1,72,""
1172,6914,1,73,121
1173,6915,1,72,121
1174,6916,1,70,121
1175,6917,1,72,121
1176,6918,1,73,121
1177,6919,1,72,""
1178,6920,1,72,121
1179,6921,1,70,121
1180,6922,1,73,121
1181,6923,1,72,121
1182,6924,1,72,121
1183,6925,1,70,121
1184,6926,1,71,121
1185,6927,1,70,""
1186,6928,1,74,""
1187,6930,1,70,121
1188,6931,1,70,121
1189,6932,1,70,121
1190,6933,1,70,121
1191,6934,1,72,121
1192,6935,1,70,121
1193,6936,1,70,121
1194,6938,1,73,121
1195,6937,1,70,121
1196,6939,1,70,121
1197,6940,1,70,121
1198,6941,1,70,121
1199,6942,1,70,121
1200,6943,1,70,121
1201,6944,1,70,121
1202,6946,1,74,""
1203,6945,1,70,""
1204,6947,1,74,""
1205,6948,1,73,""
1206,7106,1,73,121
1207,7107,1,73,121
1208,7105,1,70,121
1209,7111,1,70,121
1210,7108,1,72,121
1211,6950,1,74,""
1212,6949,1,70,""
1213,7130,1,74,""
1214,7131,1,74,""
1215,7132,1,72,""
1216,7133,1,73,""
1217,7134,1,72,""
1218,7135,1,70,""
1219,7136,1,73,""
1220,7137,1,70,""
1221,7138,1,70,""
1222,7139,1,74,""
1223,7140,1,72,""
1224,7141,1,73,""
1225,7142,1,70,""
1226,7143,1,73,""
1227,7144,1,73,121
1228,7145,1,73,121
1229,7146,1,73,""
1230,7150,1,76,""
1231,7151,1,76,""
1232,7152,1,76,""
1233,7162,1,77,""
1234,7163,1,77,""
1235,7164,1,77,""
1236,7165,1,77,""
1237,7166,1,77,""
1238,7167,1,77,""
1239,7168,1,77,""
1240,7169,1,77,""
1241,7170,1,78,""
1242,7171,1,78,""
1243,7172,1,78,""
1244,7173,1,78,""
1245,7174,1,78,""
1246,7175,1,78,""
