"rownum","BaseItemType","ReqStr","ReqInt","ReqDex"
221,2159,8,0,8
222,2160,17,0,17
223,2161,32,0,32
224,2162,43,0,43
225,2163,50,0,50
226,2164,61,0,61
227,2165,7,7,0
228,2166,17,17,0
229,2167,32,32,0
230,2168,43,43,0
231,2169,50,50,0
232,2170,61,61,0
233,2171,0,7,7
234,2172,0,17,17
235,2173,0,32,32
236,2174,0,43,43
237,2175,0,50,50
238,2176,0,61,61
239,2177,0,0,0
240,2178,13,0,0
241,2179,23,0,0
242,2180,30,0,0
243,2181,40,0,0
244,2182,52,0,0
245,2183,61,0,0
246,2184,66,0,0
247,2185,83,0,0
248,2186,92,0,0
249,2187,95,0,0
250,2188,106,0,0
251,2189,118,0,0
252,2190,0,0,0
253,2191,10,0,10
254,2192,18,0,18
255,2193,27,0,27
256,2194,34,0,34
257,2195,38,0,38
258,2196,46,0,46
259,2197,48,0,48
260,2198,53,0,53
261,2199,58,0,58
262,2200,65,0,65
263,2201,0,0,0
264,2202,10,10,0
265,2203,18,18,0
266,2204,30,30,0
267,2205,34,34,0
268,2206,37,37,0
269,2207,46,46,0
270,2208,50,50,0
271,2209,53,53,0
272,2210,58,58,0
273,2211,65,65,0
274,2212,0,0,0
275,2213,0,0,11
276,2214,0,0,22
277,2215,0,0,30
278,2216,0,0,42
279,2217,0,0,49
280,2218,0,0,61
281,2219,0,0,72
282,2220,0,0,83
283,2221,0,0,88
284,2222,0,0,95
285,2223,0,0,101
286,2224,0,0,118
287,2225,0,0,0
288,2226,0,13,0
289,2227,0,20,0
290,2228,0,30,0
291,2229,0,42,0
292,2230,0,49,0
293,2231,0,61,0
294,2232,0,66,0
295,2233,0,83,0
296,2234,0,94,0
297,2235,0,95,0
298,2236,0,104,0
299,2237,0,118,0
300,268,0,0,0
301,269,0,0,0
302,270,0,0,0
303,923,0,0,0
304,1219,0,0,0
305,1220,0,0,0
306,1727,0,0,0
307,1728,10,0,10
308,1729,16,0,16
309,1730,22,0,22
310,1731,28,0,28
311,1732,37,0,37
312,1733,43,0,43
313,1734,51,0,51
314,1735,57,0,57
315,1736,63,0,63
316,1737,66,0,66
317,1738,68,0,68
318,1739,81,0,81
319,1740,0,0,0
320,1741,10,0,10
321,1742,16,0,16
322,1743,22,0,22
323,1744,30,0,30
324,1745,37,0,37
325,1746,43,0,43
326,1747,46,0,46
327,1748,57,0,57
328,1749,62,0,62
329,1750,66,0,66
330,1751,68,0,68
331,1752,81,0,81
332,1753,0,0,0
333,1754,10,0,0
334,1755,20,0,10
335,1756,30,0,14
336,1757,37,0,16
337,1758,48,0,20
338,1759,60,0,25
339,1760,67,0,27
340,1761,81,0,33
341,1762,86,0,35
342,1763,93,0,37
343,1764,96,0,38
344,1765,116,0,45
345,1766,0,0,0
346,1767,10,0,0
347,1768,20,0,10
348,1769,30,0,14
349,1770,37,0,16
350,1771,50,0,21
351,1772,60,0,25
352,1773,72,0,29
353,1774,81,0,33
354,1775,89,0,36
355,1776,93,0,37
356,1777,102,0,40
357,1778,116,0,45
358,1779,0,0,0
359,1780,11,0,0
360,1781,25,0,0
361,1782,38,0,0
362,1783,52,0,0
363,1784,61,0,0
364,1785,76,0,0
365,1786,83,0,0
366,1787,104,0,0
367,1788,110,0,0
368,1789,119,0,0
369,1790,126,0,0
370,1791,148,0,0
371,1792,0,0,0
372,1793,11,0,0
373,1794,27,0,0
374,1795,38,0,0
375,1796,52,0,0
376,1797,65,0,0
377,1798,76,0,0
378,1799,88,0,0
379,1800,104,0,0
380,1801,115,0,0
381,1802,119,0,0
382,1803,124,0,0
383,1804,148,0,0
384,1805,0,0,0
385,1806,0,0,11
386,1807,10,0,20
387,1808,14,0,30
388,1809,17,0,39
389,1810,20,0,48
390,1811,25,0,60
391,1812,29,0,72
392,1813,33,0,81
393,1814,36,65,91
394,1815,37,0,93
395,1816,39,0,98
396,1817,45,0,116
397,1818,0,0,0
398,1819,0,0,16
399,1820,0,0,29
400,1821,0,0,38
401,1822,0,0,52
402,1823,0,0,65
403,1824,0,0,76
404,1825,0,0,83
405,1826,0,0,104
406,1827,0,0,112
407,1828,0,0,119
408,1829,0,0,126
409,1830,0,0,148
410,1831,0,0,0
411,1832,0,10,10
412,1833,0,18,18
413,1834,0,22,22
414,1835,0,27,27
415,1836,0,36,36
416,1837,0,43,43
417,1838,0,50,50
418,1839,0,57,57
419,1840,0,62,62
420,1841,0,66,66
421,1842,0,71,71
422,1843,0,81,81
423,1844,0,0,0
424,1845,0,0,10
425,1846,0,11,22
426,1847,0,14,30
427,1848,0,16,37
428,1849,0,22,51
429,1850,0,25,60
430,1851,0,27,67
431,1852,0,33,81
432,1853,0,34,84
433,1854,0,37,93
434,1855,0,40,100
435,1856,0,45,116
436,1857,0,0,0
437,1858,13,0,0
438,1859,22,11,0
439,1860,30,14,0
440,1861,37,16,0
441,1862,48,20,0
442,1863,60,25,0
443,1864,69,28,0
444,1865,81,33,0
445,1866,84,34,0
446,1867,93,37,0
447,1868,103,41,0
448,1869,116,45,0
449,1896,0,0,0
450,1897,0,0,14
451,1898,0,0,27
452,1899,0,0,38
453,1900,0,0,52
454,1901,0,0,65
455,1902,0,0,76
456,1903,0,0,90
457,1904,0,0,104
458,1905,0,0,115
459,1906,119,0,119
460,1907,0,0,128
461,1908,0,0,148
462,1909,0,0,0
463,1910,8,0,8
464,1911,15,0,15
465,1912,22,0,22
466,1913,27,0,27
467,1914,34,0,34
468,1915,43,0,43
469,1916,49,0,49
470,1917,57,0,57
471,1918,61,0,61
472,1919,66,0,66
473,1920,71,0,71
474,1921,81,0,81
475,2320,0,0,0
476,2321,51,51,51
477,2322,46,46,46
478,2323,40,40,40
479,2324,43,43,43
480,2418,94,0,0
481,2419,99,0,0
482,2420,105,0,0
483,2421,113,0,0
484,2422,122,0,0
485,2423,128,0,0
486,2424,0,0,94
487,2425,0,0,99
488,2426,0,0,105
489,2427,0,0,113
490,2428,0,0,122
491,2429,0,0,128
492,2430,0,94,0
493,2431,0,99,0
494,2432,0,105,0
495,2433,0,113,0
496,2434,0,122,0
497,2435,0,128,0
498,2436,51,0,51
499,2437,55,0,55
500,2438,59,0,59
501,2439,62,0,62
502,2440,67,0,67
503,2441,70,0,70
504,2442,51,51,0
505,2443,55,55,0
506,2444,59,59,0
507,2445,62,62,0
508,2446,67,67,0
509,2447,70,70,0
510,2448,0,51,51
511,2449,0,55,55
512,2450,0,59,59
513,2451,0,62,62
514,2452,0,67,67
515,2453,0,70,70
516,2454,83,0,0
517,2455,88,0,0
518,2456,94,0,0
519,2457,101,0,0
520,2458,108,0,0
521,2459,0,0,83
522,2460,0,0,88
523,2461,0,0,94
524,2462,0,0,101
525,2463,0,0,108
526,2464,0,83,0
527,2465,0,88,0
528,2466,0,94,0
529,2467,0,101,0
530,2468,0,108,0
531,2469,46,0,46
532,2470,49,0,49
533,2471,52,0,52
534,2472,55,0,55
535,2473,59,0,59
536,2474,46,46,0
537,2475,49,49,0
538,2476,52,52,0
539,2477,55,55,0
540,2478,59,59,0
541,2479,0,46,46
542,2480,0,49,49
543,2481,0,52,52
544,2482,0,55,55
545,2483,0,59,59
546,2484,73,0,0
547,2485,82,0,0
548,2486,88,0,0
549,2487,95,0,0
550,2488,0,0,73
551,2489,0,0,82
552,2490,0,0,88
553,2491,0,0,95
554,2492,0,73,0
555,2493,0,82,0
556,2494,0,88,0
557,2495,0,95,0
558,2496,40,0,40
559,2497,46,0,46
560,2498,52,0,52
561,2499,40,40,0
562,2500,46,46,0
563,2501,52,52,0
564,2502,0,40,40
565,2503,0,46,46
566,2504,0,52,52
567,2505,78,0,0
568,2506,88,0,0
569,2507,95,0,0
570,2508,101,0,0
571,2509,0,0,78
572,2510,0,0,88
573,2511,0,0,95
574,2512,0,0,101
575,2513,0,78,0
576,2514,0,88,0
577,2515,0,95,0
578,2516,0,101,0
579,2517,43,0,43
580,2518,49,0,49
581,2519,56,0,56
582,2520,43,43,0
583,2521,49,49,0
584,2522,56,56,0
585,2523,0,43,43
586,2524,0,49,49
587,2525,0,56,56
588,2526,83,0,0
589,2527,88,0,0
590,2528,94,0,0
591,2529,101,0,0
592,2530,108,0,0
593,2531,112,0,0
594,2532,46,0,46
595,2533,49,0,49
596,2534,52,0,52
597,2535,55,0,55
598,2536,59,0,59
599,2537,62,0,62
600,2538,46,46,0
601,2539,49,49,0
602,2540,52,52,0
603,2541,55,55,0
604,2542,59,59,0
605,2543,62,62,0
606,2544,0,0,83
607,2545,0,0,88
608,2546,0,0,94
609,2547,0,0,101
610,2548,0,0,108
611,2549,0,0,112
612,2550,0,83,0
613,2551,0,88,0
614,2552,0,94,0
615,2553,0,101,0
616,2554,0,108,0
617,2555,0,112,0
618,2382,104,0,0
619,2383,110,0,0
620,2384,117,0,0
621,2385,126,0,0
622,2386,135,0,0
623,2387,142,0,0
624,2388,104,0,0
625,2389,110,0,0
626,2390,117,0,0
627,2391,126,0,0
628,2392,135,0,0
629,2393,142,0,0
630,2394,0,33,81
631,2395,0,35,86
632,2396,0,36,91
633,2397,0,39,98
634,2398,0,42,105
635,2399,0,44,110
636,2400,0,0,104
637,2401,0,0,110
638,2402,0,0,117
639,2403,0,0,126
640,2404,0,0,135
641,2405,0,0,142
642,2406,57,0,57
643,2407,61,0,61
644,2408,65,0,65
645,2409,69,0,69
646,2410,74,0,74
647,2411,78,0,78
648,2412,33,0,81
649,2413,35,0,86
650,2414,36,0,91
651,2415,39,0,98
652,2416,42,0,105
653,2417,44,0,110
654,2556,157,0,0
655,2557,157,0,0
656,2558,157,0,0
657,2559,0,0,157
658,2560,0,0,157
659,2561,0,0,157
660,2562,0,157,0
661,2563,0,157,0
662,2564,0,157,0
663,2565,86,0,86
664,2566,86,0,86
665,2567,86,0,86
666,2568,86,0,86
667,2569,86,0,86
668,2570,86,86,0
669,2571,86,86,0
670,2572,86,86,0
671,2573,0,86,86
672,2574,0,86,86
673,2575,0,86,86
674,2576,118,0,0
675,2577,129,0,0
676,2578,139,0,0
677,2579,0,0,118
678,2580,0,0,129
679,2581,0,0,139
680,2582,0,118,0
681,2583,0,129,0
682,2584,0,139,0
683,2585,65,0,65
684,2586,70,0,70
685,2587,76,0,76
686,2588,65,65,0
687,2589,70,70,0
688,2590,76,76,0
689,2591,0,65,65
690,2592,0,70,70
691,2593,0,76,76
692,2594,104,0,0
693,2595,113,0,0
694,2596,122,0,0
695,2597,0,0,104
696,2598,0,0,113
697,2599,0,0,122
698,2600,0,104,0
699,2601,0,113,0
700,2602,0,122,0
701,2603,57,0,57
702,2604,62,0,62
703,2605,67,0,67
704,2606,57,57,0
705,2607,62,62,0
706,2608,67,67,0
707,2609,0,57,57
708,2610,0,62,62
709,2611,0,67,67
710,2612,111,0,0
711,2613,121,0,0
712,2614,131,0,0
713,2615,0,0,111
714,2616,0,0,121
715,2617,0,0,131
716,2618,0,111,0
717,2619,0,121,0
718,2620,0,131,0
719,2621,61,0,61
720,2622,66,0,66
721,2623,71,0,71
722,2624,61,61,0
723,2625,66,66,0
724,2626,71,71,0
725,2627,0,61,61
726,2628,0,66,66
727,2629,0,71,71
728,2630,118,0,0
729,2631,129,0,0
730,2632,139,0,0
731,2633,65,0,65
732,2634,70,0,70
733,2635,76,0,76
734,2636,65,65,0
735,2637,70,70,0
736,2638,76,76,0
737,2639,0,0,118
738,2640,0,0,129
739,2641,0,0,139
740,2642,0,118,0
741,2643,0,129,0
742,2644,0,139,0
743,2645,174,0,0
744,2646,193,0,0
745,2647,212,0,0
746,2648,212,0,0
747,2649,212,0,0
748,2650,212,0,0
749,2651,174,0,0
750,2652,193,0,0
751,2653,212,0,0
752,2654,212,0,0
753,2655,212,0,0
754,2656,212,0,0
755,2657,0,53,135
756,2658,0,59,150
757,2659,0,64,165
758,2660,0,64,165
759,2661,0,64,165
760,2662,0,64,165
761,2663,0,0,174
762,2664,0,0,193
763,2665,0,0,212
764,2666,0,0,212
765,2667,0,0,212
766,2668,0,0,212
767,2669,95,0,95
768,2670,106,0,106
769,2671,116,0,116
770,2672,116,0,116
771,2673,116,0,116
772,2674,116,0,116
773,2675,53,0,135
774,2676,59,0,150
775,2677,64,0,165
776,2678,64,0,165
777,2679,64,0,165
778,2680,64,0,165
