"rownum","Id","rid","[rid]","[i32]","i32"
49,"HeistTullinaNenetSelection2",31,"[6533,6534,6535,6536,6537,6538,6539]","[0,0,-200,-200,0,0,0]",10
50,"HeistTullinaNilesSelection1",31,"[6475,6476,6477,6478,6479,6480,6481,6482,6483,6484]","[0,-200,-200,-200,-200,0,-100,-600,-1000,0]",10
51,"HeistTullinaNilesSelection2",31,"[6540,6541,6542,6543,6544,6545]","[0,-200,0,-200,0,0]",10
52,"HeistTullinaHuckSelection1",31,"[6485,6486,6487,6488,6489,6490,6491]","[0,-200,-100,-200,-400,-200,0]",10
53,"HeistTullinaHuckSelection2",31,"[6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560]","[0,-200,-100,1000,0,-1000,500,-1200,1000,-2000,1200,-700,-400,700,-1200]",10
54,"HeistTullinaKuraiSelection1",31,"[6431,6432,6433,6434,6435]","[0,0,0,0,0]",10
55,"HeistTullinaKuraiSelection2",31,"[6499,6500,6501,6502,6503,6504,6505]","[0,0,-200,0,-200,0,0]",10
56,"HeistKarstTibbsEntry1",0,"[6816,6817]","[0,0]",10
57,"HeistKarstTibbsEntry2",0,"[6802,6803]","[0,0]",10
58,"HeistKarstIslaEntry1",0,"[7167,7168,7169,7170]","[0,0,0,0]",10
59,"HeistKarstIslaEntry2",0,"[7181,7182]","[0,0]",10
60,"HeistKarstVinderiEntry1",0,"[7171,7172]","[0,0]",10
61,"HeistKarstVinderiEntry2",0,"[7183,7184,7185,7186,7187]","[0,0,0,-350,0]",10
62,"HeistKarstGiannaEntry1",0,"[7179,7180]","[0,0]",10
63,"HeistKarstGiannaEntry2",0,"[7195,7196]","[0,0]",10
64,"HeistKarstNenetEntry1",0,"[7173,7174]","[0,0]",10
65,"HeistKarstNenetEntry2",0,"[7188,7189]","[0,0]",10
66,"HeistKarstNilesEntry1",0,"[7175,7176]","[0,0]",10
67,"HeistKarstNilesEntry2",0,"[7190,7191,7192]","[0,0,0]",10
68,"HeistKarstHuckEntry1",0,"[7177,7178]","[0,0]",10
69,"HeistKarstHuckEntry2",0,"[7193,7194]","[0,0]",10
70,"HeistKarstTibbsExit1",19,"[6856,6857]","[0,0]",10
71,"HeistKarstTibbsExit2",19,"[6835,6836]","[0,0]",10
72,"HeistKarstGiannaExit1",19,"[7208,7209]","[0,0]",10
73,"HeistKarstGiannaExit2",19,"[7220,7221]","[0,0]",10
74,"HeistKarstAdiyahExit1",19,"[6673,6674]","[0,0]",1
75,"HeistKarstAdiyahExit2",19,"[6675,6676]","[0,0]",1
76,"HeistKarstIslaExit1",19,"[7197,7198,7199]","[0,0,-300]",10
77,"HeistKarstIslaExit2",19,"[7210,7211]","[0,0]",10
78,"HeistKarstVinderiExit1",19,"[7200,7201]","[0,0]",10
79,"HeistKarstVinderiExit2",19,"[7212,7213]","[0,0]",10
80,"HeistKarstNenetExit1",19,"[7202,7203]","[0,0]",10
81,"HeistKarstNenetExit2",19,"[7214,7215]","[0,0]",10
82,"HeistKarstNilesExit1",19,"[7204,7205]","[0,0]",10
83,"HeistKarstNilesExit2",19,"[7216,7217]","[0,-400]",10
84,"HeistKarstHuckExit1",19,"[7206,7207]","[0,0]",10
85,"HeistKarstHuckExit2",19,"[7218,7219]","[0,0]",10
86,"HeistKarstTibbsSelection1",31,"[6951,6952,6953,6954,6955]","[0,-200,-200,0,0]",10
87,"HeistKarstTibbsSelection2",31,"[6885,6886,6887,6888,6889,6890,6891,6892,6893,6894]","[0,-200,-100,-100,0,0,-500,-300,750,0]",10
88,"HeistKarstIslaSelection1",31,"[7231,7232,7233,7234,7235,7236,7237,7238]","[0,0,0,0,0,0,0,-250]",10
89,"HeistKarstIslaSelection2",31,"[7289,7290,7291,7292,7293,7294,7295]","[0,-350,-150,-900,0,300,0]",10
90,"HeistKarstVinderiSelection1",31,"[7239,7240,7241,7242,7243,7244,7245,7246,7247]","[0,0,0,0,0,0,0,0,700]",10
91,"HeistKarstVinderiSelection2",31,"[7296,7297,7298]","[0,0,0]",10
92,"HeistKarstGiannaSelection1",31,"[7273,7274,7275,7276,7277,7278,7279,7280]","[0,0,-300,0,0,-300,0,0]",10
93,"HeistKarstGiannaSelection2",31,"[7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334]","[0,0,-1000,0,0,0,0,0,-500,-200,0,0,0]",10
94,"HeistKarstNenetSelection1",31,"[7248,7249,7250,7251,7252,7253,7254]","[0,-200,-200,0,0,0,0]",10
95,"HeistKarstNenetSelection2",31,"[7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309]","[0,0,-200,0,-400,0,-650,0,-600,0,0]",10
96,"HeistKarstNilesSelection1",31,"[7255,7256,7257,7258,7259,7260,7261,7262,7263]","[0,-200,-300,0,-200,-200,-200,-350,0]",10
97,"HeistKarstNilesSelection2",31,"[7310,7311,7312,7313,7314,7315,7316]","[0,-300,-300,-300,-200,-200,-200]",10
98,"HeistKarstHuckSelection1",31,"[7264,7265,7266,7267,7268,7269,7270,7271,7272]","[0,0,-200,0,-400,-400,-500,0,0]",10
99,"HeistKarstHuckSelection2",31,"[7317,7318,7319,7320,7321]","[0,0,0,0,0]",10
100,"HeistKarstKuraiSelection1",31,"[7222,7223,7224,7225,7226,7227,7228,7229,7230]","[0,0,0,0,0,0,0,500,500]",10
101,"HeistKarstKuraiSelection2",31,"[7281,7282,7283,7284,7285,7286,7287,7288]","[0,0,0,0,0,0,-400,0]",10
102,"HeistTibbsIslaEntry1",0,"[6804,6805]","[0,0]",10
103,"HeistTibbsIslaEntry2",0,"[6818,6819,6820,6821]","[0,0,0,-100]",10
104,"HeistTibbsVinderiEntry1",0,"[6806,6807]","[0,0]",10
105,"HeistTibbsVinderiEntry2",0,"[6822,6823,6824]","[0,1500,0]",10
106,"HeistTibbsGiannaEntry1",0,"[6814,6815]","[0,0]",10
107,"HeistTibbsGiannaEntry2",0,"[6833,6834]","[0,0]",10
108,"HeistTibbsNenetEntry1",0,"[6808,6809]","[0,0]",10
109,"HeistTibbsNenetEntry2",0,"[6825,6826]","[0,0]",10
110,"HeistTibbsNilesEntry1",0,"[6810,6811]","[0,0]",10
111,"HeistTibbsNilesEntry2",0,"[6827,6828]","[0,0]",10
112,"HeistTibbsHuckEntry1",0,"[6812,6813]","[0,0]",10
113,"HeistTibbsHuckEntry2",0,"[6829,6830,6831,6832]","[0,-500,-1000,-200]",10
114,"HeistTibbsAdiyahExit1",19,"[6622,6623,6624,6625]","[0,0,0,0]",1
115,"HeistTibbsAdiyahExit2",19,"[6626,6627,6628]","[0,-200,-200]",1
116,"HeistTibbsIslaExit1",19,"[6837,6838,6839,6840,6841]","[0,0,0,-400,-200]",10
117,"HeistTibbsIslaExit2",19,"[6858,6859,6860]","[0,0,-400]",10
118,"HeistTibbsVinderiExit1",19,"[6842,6843]","[0,-300]",10
119,"HeistTibbsVinderiExit2",19,"[6861,6862,6863,6864]","[0,-150,0,-200]",10
120,"HeistTibbsGiannaExit1",19,"[6854,6855]","[0,0]",10
121,"HeistTibbsGiannaExit2",19,"[6875,6876,6877]","[0,-100,-500]",10
122,"HeistTibbsNenetExit1",19,"[6844,6845]","[0,0]",10
123,"HeistTibbsNenetExit2",19,"[6865,6866,6867,6868,6869]","[0,0,-100,-200,-100]",10
124,"HeistTibbsNilesExit1",19,"[6846,6847,6848]","[0,0,500]",10
125,"HeistTibbsNilesExit2",19,"[6870,6871,6872]","[0,0,0]",10
126,"HeistTibbsHuckExit1",19,"[6849,6850,6851,6852,6853]","[0,0,-300,-200,0]",10
127,"HeistTibbsHuckExit2",19,"[6873,6874]","[0,-400]",10
128,"HeistTibbsIslaSelection1",31,"[6895,6896,6897,6898,6899,6900,6901]","[0,0,-150,-150,0,-150,-200]",10
129,"HeistTibbsIslaSelection2",31,"[6956,6957,6958,6959,6960]","[0,0,0,-300,-600]",10
130,"HeistTibbsVinderiSelection1",31,"[6902,6903,6904,6905,6906,6907,6908,6909,6910,6911]","[0,-100,-250,0,0,-200,-100,0,0,-500]",10
131,"HeistTibbsVinderiSelection2",31,"[6961,6962,6963,6964,6965,6966,6967]","[0,0,-250,0,-300,0,0]",10
132,"HeistTibbsGiannaSelection1",31,"[6938,6939,6940,6941,6942,6943,6944,6945]","[0,0,0,-300,-200,0,-200,0]",10
133,"HeistTibbsGiannaSelection2",31,"[6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001]","[0,-350,-200,-400,-400,-500,-900,-800,0,0,-1200]",10
134,"HeistTibbsNenetSelection1",31,"[6912,6913,6914,6915,6916,6917,6918,6919]","[0,-300,-200,0,0,100,0,0]",10
135,"HeistTibbsNenetSelection2",31,"[6968,6969,6970,6971,6972,6973,6974,6975,6976]","[0,-200,-100,0,0,-300,-300,0,-200]",10
136,"HeistTibbsNilesSelection1",31,"[6920,6921,6922,6923,6924,6925,6926,6927]","[0,0,0,0,-200,0,-300,0]",10
137,"HeistTibbsNilesSelection2",31,"[6977,6978,6979,6980,6981,6982,6983,6984,6985]","[0,-300,-400,0,-800,0,-800,-500,-300]",10
138,"HeistTibbsHuckSelection1",31,"[6928,6929,6930,6931,6932,6933,6934,6935,6936,6937]","[0,0,-200,-200,0,0,0,-200,-400,-400]",10
139,"HeistTibbsHuckSelection2",31,"[6986,6987,6988,6989,6990]","[0,0,0,-200,0]",10
140,"HeistTibbsKuraiSelection1",31,"[6878,6879,6880,6881,6882,6883,6884]","[0,0,0,-200,0,-100,-150]",10
141,"HeistTibbsKuraiSelection2",31,"[6946,6947,6948,6949,6950]","[0,0,0,0,0]",10
142,"HeistIslaVinderiEntry1",0,"[7566,7567]","[0,-400]",10
143,"HeistIslaVinderiEntry2",0,"[7564,7565]","[0,0]",10
144,"HeistIslaGiannaEntry1",0,"[7573,7574,7575,7576]","[0,0,0,0]",10
145,"HeistIslaGiannaEntry2",0,"[7568,7569,7570,7571,7572]","[0,-250,-450,-800,300]",10
146,"HeistIslaNenetEntry1",0,"[7546,7547,7548]","[0,-300,0]",10
147,"HeistIslaNenetEntry2",0,"[7541,7542,7543,7544,7545]","[0,0,0,0,-2000]",10
148,"HeistIslaNilesEntry1",0,"[7552,7553,7554,7555]","[0,0,0,-400]",10
149,"HeistIslaNilesEntry2",0,"[7549,7550,7551]","[0,0,0]",10
150,"HeistIslaHuckEntry1",0,"[7559,7560,7561,7562,7563]","[0,0,-200,0,0]",10
151,"HeistIslaHuckEntry2",0,"[7556,7557,7558]","[0,0,0]",10
152,"HeistIslaAdiyahExit1",19,"[6629,6630,6631,6632]","[0,0,0,0]",1
153,"HeistIslaAdiyahExit2",19,"[6633,6634,6635]","[0,0,0]",1
154,"HeistIslaVinderiExit1",19,"[7602,7603,7604,7605]","[0,-200,-200,-200]",10
155,"HeistIslaVinderiExit2",19,"[7599,7600,7601]","[0,0,500]",10
156,"HeistIslaGiannaExit1",19,"[7609,7610,7611,7612]","[0,0,0,-200]",10
157,"HeistIslaGiannaExit2",19,"[7606,7607,7608]","[0,-150,400]",10
158,"HeistIslaNenetExit1",19,"[7580,7581,7582]","[0,0,0]",10
159,"HeistIslaNenetExit2",19,"[7577,7578,7579]","[0,0,0]",10
160,"HeistIslaNilesExit1",19,"[7588,7589,7590,7591]","[0,-200,-200,0]",10
161,"HeistIslaNilesExit2",19,"[7583,7584,7585,7586,7587]","[0,0,0,0,500]",10
162,"HeistIslaHuckExit1",19,"[7595,7596,7597,7598]","[0,0,-300,0]",10
163,"HeistIslaHuckExit2",19,"[7592,7593,7594]","[0,0,0]",10
164,"HeistIslaVinderiSelection1",31,"[7520,7521,7522,7523]","[0,-100,0,-200]",10
165,"HeistIslaVinderiSelection2",31,"[7514,7515,7516,7517,7518,7519]","[0,0,0,0,0,0]",10
166,"HeistIslaGiannaSelection1",31,"[7535,7536,7537,7538,7539,7540]","[0,-200,-100,-150,0,0]",10
167,"HeistIslaGiannaSelection2",31,"[7532,7533,7534]","[0,0,0]",10
168,"HeistIslaNenetSelection1",31,"[7498,7499,7500,7501]","[0,-200,-400,0]",10
169,"HeistIslaNenetSelection2",31,"[7489,7490,7491,7492,7493,7494,7495,7496,7497]","[0,0,-200,-200,-200,0,1000,0,0]",10
170,"HeistIslaNilesSelection1",31,"[7507,7508,7509,7510,7511,7512,7513]","[0,0,-400,0,-200,-400,-500]",10
171,"HeistIslaNilesSelection2",31,"[7502,7503,7504,7505,7506]","[0,-200,-200,-200,-200]",10
172,"HeistIslaHuckSelection1",31,"[7524,7525,7526,7527]","[0,0,-200,-400]",10
173,"HeistIslaHuckSelection2",31,"[7528,7529,7530,7531]","[0,-200,-500,0]",10
174,"HeistIslaKuraiSelection1",31,"[7482,7483,7484,7485,7486,7487,7488]","[0,0,0,-300,0,-300,0]",10
175,"HeistIslaKuraiSelection2",31,"[7477,7478,7479,7480,7481]","[0,700,0,-200,0]",10
176,"HeistGiannaVinderiEntry1",0,"[7821,7822]","[0,0]",10
177,"HeistGiannaVinderiEntry2",0,"[7830,7831,7832]","[0,0,-250]",10
178,"HeistGiannaNenetEntry1",0,"[7823,7824]","[0,-200]",10
179,"HeistGiannaNenetEntry2",0,"[7833,7834,7835]","[0,-200,200]",10
180,"HeistGiannaNilesEntry1",0,"[7825,7826,7827]","[0,0,-300]",10
181,"HeistGiannaNilesEntry2",0,"[7836,7837]","[0,-200]",10
182,"HeistGiannaHuckEntry1",0,"[7828,7829]","[0,0]",10
183,"HeistGiannaHuckEntry2",0,"[7838,7839]","[0,0]",10
184,"HeistGiannaVinderiExit1",19,"[7840,7841]","[0,-400]",10
185,"HeistGiannaVinderiExit2",19,"[7851,7852]","[0,-300]",10
186,"HeistGiannaAdiyahExit1",19,"[6661,6662,6663,6664,6665]","[0,0,-200,0,500]",1
187,"HeistGiannaAdiyahExit2",19,"[6666,6667]","[0,-100]",1
188,"HeistGiannaNenetExit1",19,"[7842,7843,7844,7845]","[0,0,0,-200]",10
189,"HeistGiannaNenetExit2",19,"[7853,7854]","[0,-300]",10
190,"HeistGiannaNilesExit1",19,"[7846,7847,7848]","[0,-700,0]",10
191,"HeistGiannaNilesExit2",19,"[7855,7856]","[0,-300]",10
192,"HeistGiannaHuckExit1",19,"[7849,7850]","[0,0]",10
193,"HeistGiannaHuckExit2",19,"[7857,7858,7859,7860]","[0,-300,-600,-500]",10
194,"HeistGiannaVinderiSelection1",31,"[7869,7870,7871,7872,7873,7874]","[0,-400,-400,-400,-900,0]",10
195,"HeistGiannaVinderiSelection2",31,"[7903,7904,7905,7906,7907,7908,7909]","[0,0,-600,0,-300,-100,0]",10
196,"HeistGiannaNenetSelection1",31,"[7875,7876,7877,7878,7879,7880,7881]","[0,-400,400,100,1500,0,600]",10
197,"HeistGiannaNenetSelection2",31,"[7910,7911,7912,7913,7914,7915,7916,7917,7918,7919]","[0,-100,0,-400,-200,-800,-700,-600,-600,-700]",10
198,"HeistGiannaNilesSelection1",31,"[7882,7883,7884,7885,7886,7887,7888,7889,7890,7891]","[0,-300,-400,-100,-200,-400,-200,-400,-200,-200]",10
199,"HeistGiannaNilesSelection2",31,"[7920,7921,7922,7923,7924,7925,7926]","[0,0,-800,-500,0,0,0]",10
200,"HeistGiannaHuckSelection1",31,"[7892,7893,7894,7895,7896,7897]","[0,-300,0,0,0,-400]",10
201,"HeistGiannaHuckSelection2",31,"[7927,7928,7929,7930,7931,7932,7933]","[0,-500,-200,-400,-200,0,-400]",10
202,"HeistGiannaKuraiSelection1",31,"[7898,7899,7900,7901,7902]","[0,0,0,0,-200]",10
203,"HeistGiannaKuraiSelection2",31,"[7861,7862,7863,7864,7865,7866,7867,7868]","[0,-400,-100,0,-500,0,-500,700]",10
204,"HeistVinderiRambling",0,"[8023,8024,8025,8026,8027,8028,8029,8030,8031,8032,8033]","[0,100,0,200,200,200,200,200,200,600,200]",1
205,"HeistVinderiNenetEntry1",0,"[8097,8098,8099,8100,8101,8102,8103,8104,8105]","[0,-800,-600,-800,-600,-800,-600,0,1500]",10
206,"HeistVinderiNenetEntry2",0,"[8114,8115,8116]","[0,-800,-500]",10
207,"HeistVinderiNilesEntry1",0,"[8106,8107,8108]","[0,200,0]",10
208,"HeistVinderiNilesEntry2",0,"[8117,8118,8119]","[0,0,0]",10
209,"HeistVinderiHuckEntry1",0,"[8109,8110,8111,8112,8113]","[0,0,-300,-1100,-500]",10
210,"HeistVinderiHuckEntry2",0,"[8120,8121]","[0,200]",10
211,"HeistVinderiNenetExit1",19,"[8122,8123,8124,8125]","[0,0,0,-500]",10
212,"HeistVinderiNenetExit2",19,"[8133,8134]","[0,0]",10
213,"HeistVinderiNilesExit1",19,"[8126,8127,8128,8129]","[0,0,-300,0]",10
214,"HeistVinderiNilesExit2",19,"[8135,8136,8137,8138]","[0,0,0,0]",10
215,"HeistVinderiHuckExit1",19,"[8130,8131,8132]","[0,0,-300]",10
216,"HeistVinderiHuckExit2",19,"[8139,8140,8141]","[0,-200,0]",10
217,"HeistVinderiAdiyahExit1",19,"[6655,6656,6657,6658]","[0,-200,-200,-200]",1
218,"HeistVinderiAdiyahExit2",19,"[6659,6660]","[0,0]",1
219,"HeistVinderiNenetSelection1",31,"[8150,8151,8152,8153,8154]","[0,0,0,0,0]",10
220,"HeistVinderiNenetSelection2",31,"[8180,8181,8182,8183,8184,8185]","[0,0,-300,0,0,0]",10
221,"HeistVinderiNilesSelection1",31,"[8155,8156,8157,8158,8159,8160,8161,8162]","[0,-400,-600,-200,-100,-200,0,-200]",10
222,"HeistVinderiNilesSelection2",31,"[8186,8187,8188,8189,8190,8191,8192,8193,8194,8195]","[0,-300,-200,-200,-200,-300,-200,-500,-500,-800]",10
223,"HeistVinderiHuckSelection1",31,"[8163,8164,8165,8166,8167,8168,8169,8170,8171]","[0,-200,-100,-200,-300,-300,400,0,400]",10
224,"HeistVinderiHuckSelection2",31,"[8196,8197,8198,8199,8200,8201,8202,8203]","[0,0,-400,0,-200,0,0,0]",10
225,"HeistVinderiKuraiSelection1",31,"[8142,8143,8144,8145,8146,8147,8148,8149]","[0,0,0,-200,0,0,0,-100]",10
226,"HeistVinderiKuraiSelection2",31,"[8172,8173,8174,8175,8176,8177,8178,8179]","[0,-200,0,0,-200,-100,0,0]",10
227,"HeistNenetNilesEntry1",0,"[8351,8352,8353]","[0,-200,-200]",10
228,"HeistNenetNilesEntry2",0,"[8348,8349]","[0,0]",10
229,"HeistNenetHuckEntry1",0,"[8356,8357,8358]","[0,800,0]",10
230,"HeistNenetHuckEntry2",0,"[8354,8355]","[0,0]",10
231,"HeistNenetNilesExit1",19,"[8363,8364,8365]","[0,0,0]",10
232,"HeistNenetNilesExit2",19,"[8359,8360,8361,8362]","[0,0,0,-200]",10
233,"HeistNenetHuckExit1",19,"[8368,8369]","[0,0]",10
234,"HeistNenetHuckExit2",19,"[8366,8367]","[0,-300]",10
235,"HeistNenetAdiyahExit1",19,"[6636,6637,6638,6639,6640]","[0,0,-200,-200,-400]",1
236,"HeistNenetAdiyahExit2",19,"[6641,6642,6643,6644,6645]","[0,0,0,0,0]",1
237,"HeistNenetNilesSelection1",31,"[8342,8343,8344,8345,8346,8347]","[0,200,300,-200,-500,-200]",10
238,"HeistNenetNilesSelection2",31,"[8337,8338,8339,8340,8341]","[0,-200,-200,-200,0]",10
239,"HeistNenetHuckSelection1",31,"[8334,8335,8336]","[0,0,-400]",10
240,"HeistNenetHuckSelection2",31,"[8330,8331,8332,8333]","[0,-200,-200,-100]",10
241,"HeistNenetKuraiSelection1",31,"[8327,8328,8329]","[0,0,0]",10
242,"HeistNenetKuraiSelection2",31,"[8323,8324,8325,8326]","[0,500,0,400]",10
243,"HeistHuckNilesEntry1",0,"[8532,8533]","[0,500]",10
244,"HeistHuckNilesEntry2",0,"[8534,8535]","[0,1000]",10
245,"HeistHuckNilesExit1",19,"[8536,8537]","[0,0]",10
246,"HeistHuckNilesExit2",19,"[8538,8539]","[0,0]",10
247,"HeistHuckAdiyahExit1",19,"[6668,6669]","[0,0]",1
248,"HeistHuckAdiyahExit2",19,"[6670,6671,6672]","[0,0,0]",1
249,"HeistHuckNilesSelection1",31,"[8549,8550,8551,8552,8553,8554,8555]","[0,-300,-200,-300,-300,-300,600]",10
250,"HeistHuckNilesSelection2",31,"[8564,8565,8566,8567]","[0,-200,-200,1000]",10
251,"HeistHuckKuraiSelection1",31,"[8540,8541,8542,8543,8544,8545,8546,8547,8548]","[0,-300,-200,-300,-400,200,200,0,200]",10
252,"HeistHuckKuraiSelection2",31,"[8556,8557,8558,8559,8560,8561,8562,8563]","[0,0,0,0,0,-200,200,400]",10
253,"HeistNilesAdiyahExit1",19,"[6646,6647,6648,6649,6650]","[0,0,-200,-400,-800]",1
254,"HeistNilesAdiyahExit2",19,"[6651,6652,6653,6654]","[0,-200,0,-200]",1
255,"HeistNilesKuraiSelection2",31,"[8686,8687,8688,8689,8690,8691]","[0,0,-200,0,-300,0]",10
256,"HeistKuraiVicMeeting1",34,"[6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091]","[0,0,0,0,-400,-200,500,300,-300,-600,-600,-800,-200,-200,-400,200,500,-200]",1
257,"HeistKuraiVicVinnyMeeting1",34,"[6095,6096,6097,6098,6099]","[0,500,-2400,-2400,-2400]",1
258,"HeistKuraiVicVinnyMeeting2",34,"[6100,6101,6102,6103,6104,6105,6106]","[0,-2700,-2700,-2700,-2700,-3000,-2200]",1
259,"HeistKuraiVicVinnyMeeting3",34,"[6107,6108,6109,6110,6111,6112,6113]","[0,-9000,-1800,-200,-2200,500,-2600]",1
260,"HeistWhakanoFaustusBanter1",34,"[7627,7628,7629,7630,7631,7632]","[0,-300,200,0,0,0]",1
261,"HeistWhakanoFaustusBanter2",34,"[7633,7634,7635,7636,7637,7638,7639,7640,7641]","[0,200,100,300,0,-400,0,-300,800]",1
262,"HeistWhakanoFaustusBanter3",34,"[7642,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652]","[0,500,-200,-200,-200,-200,-300,-200,-400,-200,400]",1
263,"HeistAdiyahVsNashta",34,"[6611,6612,6613,6614,6615]","[0,0,0,0,0]",1
264,"HeistNashtaDeath",34,"[6617,6618]","[0,0]",1
265,"HeistKuraiVicVinnyFight1",34,"[6117,6118,6119,6120,6121]","[0,0,-300,-500,200]",1
266,"HeistKuraiVicVinnyFight2A",34,"[6124,6128]","[0,0]",1
267,"HeistKuraiVicVinnyFight2B",34,"[6127,6129]","[0,700]",1
268,"MapLunarisSolarisIntro1",42,"[9253,9277]","[0,0]",1
269,"MapLunarisSolarisIntro2",42,"[9278,9254]","[0,0]",1
270,"MapLunarisSolarisDeath1",42,"[9256,9280]","[0,0]",1
271,"MapLunarisSolarisDeath2",42,"[9281,9257]","[0,0]",1
272,"MavenAndEnvoyFirst",42,"[10988,10846,10848,10850]","[2000,0,0,0]",1
