"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
15,"BarrelOfSpiders",445,460,30,"[7974,6432,6355]",100,[],"Metadata/Chests/Barrels/Barrel1.ao",1,[],344,268,[7741]
16,"DeshretsStorm",657,836,35,"[10878,6342,10882,6407,6402]",100,[],"Metadata/Chests/UniqueStrongboxes/Vase.ao","",[],"",251,[7741]
17,"AshesOfTheCondemned",658,837,40,"[6333,6341,6304,6316]",100,[],"Metadata/Chests/UniqueStrongboxes/BaroqueVase.ao","",[],"",268,[7741]
18,"MutewindCache",659,838,56,"[6344,10875,6305,6414]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
19,"RedbladeCache",660,839,56,"[6343,10874,6305,6414]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
20,"BrinerotCache",661,840,56,"[6345,10876,6305,6414]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
21,"RenegadesCache",662,841,56,"[6346,10877,6305,6414]",10,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",268,[7741]
22,"ProphecyWickedKing4",762,1024,0,"[6369,10960,10961,10962]",0,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",248,[7741]
23,"VaultsOfAtziriUnique",785,1046,0,[7637],0,[],"Metadata/Chests/VaalChests/VaalChest.ao",1,[],"",271,[]
24,"BreachUniqueBox",787,1055,0,[6368],0,[],"Metadata/Chests/CocoonChests/Cocoon1.ao",1,[],"",427,[]
25,"DivinationCardUniqueBox",842,843,0,"[7984,6439,7032]",0,[],"Metadata/Chests/UniqueStrongboxes/DivinationCardUniqueStrongbox.ao",1,[],"",1237,[7741]
26,"WeylamsWarChest",853,842,40,"[6373,7980,11569,11934]",60,[],"Metadata/Chests/UniqueStrongboxes/WarChest.ao","",[],"",247,[7741]
27,"ForgottenReliquaryChest",878,1175,0,[11763],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",449,[]
28,"ForgottenReliquaryChest2",879,1176,0,[11764],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",450,[]
29,"ForgottenReliquaryChestVaal",880,1177,0,[11765],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",451,[]
30,"EmpyreanApparatus2",354,380,68,"[6332,6326,6392,7032]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",254,[7741]
31,"EmpyreanApparatus3",354,380,72,"[6332,6326,6392,7032]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",255,[7741]
32,"EmpyreanApparatus4",354,380,76,"[6332,6326,6392,7032]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",256,[7741]
33,"EmpyreanApparatus5",354,380,80,"[6332,6326,6392,7032]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",257,[7741]
34,"BookStandUniqueBox",937,661,0,[6296],0,[],"Metadata/Chests/StrongBoxes/BookStandStrongBox.ao","",[],"",270,[]
35,"VaalStrongboxSacrifice",1147,1875,0,[18205],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest02.ao",1,[],"",1238,[7741]
36,"VaalStrongboxMortal",1148,1876,0,[18206],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest03.ao",1,[],"",1239,[7741]
