"rownum","rid","string"
136,4966,"ZealotryMtx"
137,4787,"SpiritOfferingMtx"
138,4608,"SplitArrowMtx"
139,4971,"SteelskinMtx"
140,4962,"StormbindMtx"
141,5001,"StormblastMineMtx"
142,4952,"StormBrandMtx"
143,4774,"StormCallMtx"
144,4993,"SummonCarrionGolemMtx"
145,4845,"SummonChaosGolemMtx"
146,4847,"SummonFlameGolemMtx"
147,4846,"SummonIceGolemMtx"
148,4848,"SummonLightningGolemMtx"
149,4781,"SummonRagingSpiritMtx"
150,4946,"HolyRelicMtx"
151,4876,"SummonStoneGolemMtx"
152,4667,"SummonSkeletonsMtx"
153,5002,"SummonSkitterbotsMtx"
154,4889,"SunderMtx"
155,4922,"TectonicSlamMtx"
156,4687,"TempestShieldMtx"
157,4579,"SpectralShieldThrowMtx"
158,4760,"ThrownWeaponMtx"
159,4826,"TornadoShotMtx"
160,4945,"ToxicRainMtx"
161,4941,"VaalAncestralWarchiefMtx"
162,4791,"VaalArcMtx"
163,4873,"VaalBladeVortexMtx"
164,4938,"VaalBlightMtx"
165,4815,"VaalClarityMtx"
166,4771,"VaalPurityOfIceMtx"
167,4804,"VaalColdSnapMtx"
168,4798,"VaalCycloneMtx"
169,4801,"VaalDetonateDeadMtx"
170,4817,"VaalDisciplineMtx"
171,4808,"VaalDoubleStrikeMtx"
172,4937,"VaalEarthquakeMtx"
173,4790,"VaalFireballMtx"
174,4769,"VaalPurityOfFireMtx"
175,4824,"VaalFlameblastMtx"
176,4816,"VaalGraceMtx"
177,4802,"VaalGroundSlamMtx"
178,4818,"VaalHasteMtx"
179,4799,"VaalIceNovaMtx"
180,4796,"VaalImmortalCall"
181,4773,"VaalPurityOfLightningMtx"
182,4827,"VaalLightningTrapMtx"
183,4795,"VaalLightningWarpMtx"
184,4794,"VaalMoltenShellMtx"
185,4797,"VaalPowerSiphonMtx"
186,4803,"VaalRainOfArrowsMtx"
187,4813,"VaalReaveMtx"
188,4821,"VaalRighteousFireMtx"
189,4792,"VaalSparkMtx"
190,4811,"VaalStormCallMtx"
191,4810,"VaalSummonSkeletonsMtx"
192,4805,"VaalThrownWeaponMtx"
193,4696,"VitalityMtx"
194,5069,"VoidSphereMtx"
195,4601,"VolatileDeadMtx"
196,4953,"WarBannerMtx"
197,4596,"WhirlingBladesMtx"
198,4949,"WinterOrbMtx"
199,4881,"WitherMtx"
200,4994,"WitheringStepMtx"
201,4702,"WrathMtx"
202,4849,"BlasphemyMtx"
203,5035,"BlasphemyPlusMtx"
204,5058,"FistOfWarMtx"
205,5003,"HighImpactMineMtx"
206,4928,"MirageArcherMtx"
207,4729,"RangedAttackTotemMtx"
208,4714,"BlastChainMineMtx"
209,4713,"SpellTotemMtx"
210,4926,"AncestralCallMtx"
