"rownum","BaseItemTypesKey","VirtualFile","[i32]"
68,6897,"Art/2DItems/Divination/Images/TheVast",[]
69,6898,"Art/2DItems/Divination/Images/GiftOfTheGemlingQueen",[]
70,6899,"Art/2DItems/Divination/Images/TheDragonsHeart",[]
71,6900,"Art/2DItems/Divination/Images/TheFox",[]
72,6901,"Art/2DItems/Divination/Images/TheDoppelganger",[]
73,6902,"Art/2DItems/Divination/Images/TheSurvivalist",[]
74,6903,"Art/2DItems/Divination/Images/Death",[]
75,6904,"Art/2DItems/Divination/Images/GraveKnowledge",[]
76,6905,"Art/2DItems/Divination/Images/TheJester",[]
77,6906,"Art/2DItems/Divination/Images/TheMercenary",[]
78,6907,"Art/2DItems/Divination/Images/TheInoculated",[]
79,6908,"Art/2DItems/Divination/Images/Loyalty",[]
80,6909,"Art/2DItems/Divination/Images/PrideBeforeTheFall",[]
81,6910,"Art/2DItems/Divination/Images/Audacity",[]
82,6911,"Art/2DItems/Divination/Images/AssassinsFavor",[]
83,6912,"Art/2DItems/Divination/Images/HuntersResolve",[]
84,6913,"Art/2DItems/Divination/Images/ScholarOfTheSeas",[]
85,6914,"Art/2DItems/Divination/Images/TheConduit",[]
86,6915,"Art/2DItems/Divination/Images/TheTower",[]
87,6916,"Art/2DItems/Divination/Images/TheTwins",[]
88,6917,"Art/2DItems/Divination/Images/AnarchysPrice",[]
89,6918,"Art/2DItems/Divination/Images/TheLich",[]
90,6919,"Art/2DItems/Divination/Images/TheThaumaturgist",[]
91,6920,"Art/2DItems/Divination/Images/TheAesthete",[]
92,6921,"Art/2DItems/Divination/Images/TheEnlightened",[]
93,6922,"Art/2DItems/Divination/Images/HuntersReward",[]
94,6923,"Art/2DItems/Divination/Images/TheFletcher",[]
95,6924,"Art/2DItems/Divination/Images/TheSurveyor",[]
96,6925,"Art/2DItems/Divination/Images/BowyersDream",[]
97,6926,"Art/2DItems/Divination/Images/TheSurgeon",[]
98,6927,"Art/2DItems/Divination/Images/VolatilePower",[]
99,6928,"Art/2DItems/Divination/Images/LastHope",[]
100,6929,"Art/2DItems/Divination/Images/Hubris",[]
101,6930,"Art/2DItems/Divination/Images/BlindVenture",[]
102,6931,"Art/2DItems/Divination/Images/MercilessArmament",[]
103,6932,"Art/2DItems/Divination/Images/TheMapmaker",[]
104,6933,"Art/2DItems/Divination/Images/TheWarlord",[]
105,6934,"Art/2DItems/Divination/Images/TheDemoness",[]
106,6935,"Art/2DItems/Divination/Images/TheTraitor",[]
107,6936,"Art/2DItems/Divination/Images/TheOffering",[]
108,6937,"Art/2DItems/Divination/Images/LostWorlds",[]
109,6938,"Art/2DItems/Divination/Images/TheLordInBlack",[]
110,6939,"Art/2DItems/Divination/Images/AMothersPartingGift",[]
111,6940,"Art/2DItems/Divination/Images/TheBody",[]
112,6941,"Art/2DItems/Divination/Images/TurnTheOtherCheek",[]
113,6942,"Art/2DItems/Divination/Images/GlimmerOfHope",[]
114,6943,"Art/2DItems/Divination/Images/TheEthereal",[]
115,6944,"Art/2DItems/Divination/Images/Prosperity",[]
116,6945,"Art/2DItems/Divination/Images/TheSigil",[]
117,6946,"Art/2DItems/Divination/Images/TheDapperProdigy",[]
118,6947,"Art/2DItems/Divination/Images/TheRabidRhoa",[]
119,6948,"Art/2DItems/Divination/Images/TheSoul",[]
120,6949,"Art/2DItems/Divination/Images/TheLion",[]
121,6950,"Art/2DItems/Divination/Images/TheDragon",[]
122,6951,"Art/2DItems/Divination/Images/Rats",[]
123,6952,"Art/2DItems/Divination/Images/TheRisk",[]
124,6953,"Art/2DItems/Divination/Images/Tranquillity",[]
125,6954,"Art/2DItems/Divination/Images/HerMask",[]
126,6955,"Art/2DItems/Divination/Images/TreasureHunter",[]
127,6956,"Art/2DItems/Divination/Images/EarthDrinker",[]
128,6957,"Art/2DItems/Divination/Images/TheWolfsShadow",[]
129,6958,"Art/2DItems/Divination/Images/TheArenaChampion",[]
130,6959,"Art/2DItems/Divination/Images/TheSephirot",[]
131,6960,"Art/2DItems/Divination/Images/TheVisionary",[]
132,6961,"Art/2DItems/Divination/Images/ThunderousSkies",[]
133,6962,"Art/2DItems/Divination/Images/DyingAnguish",[]
134,6963,"Art/2DItems/Divination/Images/TheImmortal",[]
135,6965,"Art/2DItems/Divination/Images/BoundlessRealms",[]
136,6964,"Art/2DItems/Divination/Images/TheThrone",[]
137,6966,"Art/2DItems/Divination/Images/TheDevastator",[]
138,6967,"Art/2DItems/Divination/Images/DestinedtoCrumble",[]
139,6968,"Art/2DItems/Divination/Images/ShardofFate",[]
140,6969,"Art/2DItems/Divination/Images/Heterochromia",[]
141,6970,"Art/2DItems/Divination/Images/RainTempter",[]
142,6971,"Art/2DItems/Divination/Images/TheVoid",[]
143,6972,"Art/2DItems/Divination/Images/TheTyrant",[]
144,6973,"Art/2DItems/Divination/Images/TheWeb",[]
145,6974,"Art/2DItems/Divination/Images/TheHarvester",[]
146,6975,"Art/2DItems/Divination/Images/TheLunarisPriestess",[]
147,6976,"Art/2DItems/Divination/Images/EmperorOfPurity",[]
148,6977,"Art/2DItems/Divination/Images/TheCursedKing",[]
149,6978,"Art/2DItems/Divination/Images/TheStormcaller",[]
150,6979,"Art/2DItems/Divination/Images/LysahsRespite",[]
151,6980,"Art/2DItems/Divination/Images/CartographersDelight",[]
152,6982,"Art/2DItems/Divination/Images/LuckyDeck",[]
153,6983,"Art/2DItems/Divination/Images/LigthAndTruth",[]
154,6984,"Art/2DItems/Divination/Images/LuckOfTheVaal",[]
155,6985,"Art/2DItems/Divination/Images/TheEndurance",[]
156,6986,"Art/2DItems/Divination/Images/ThePenitent",[]
157,6987,"Art/2DItems/Divination/Images/TheWolf",[]
158,6988,"Art/2DItems/Divination/Images/DiallasSubjugation",[]
159,6989,"Art/2DItems/Divination/Images/TheCalling",[]
160,6990,"Art/2DItems/Divination/Images/TheValkyrie",[]
161,6991,"Art/2DItems/Divination/Images/TheFormlessSea",[]
162,6992,"Art/2DItems/Divination/Images/TheOath",[]
163,6993,"Art/2DItems/Divination/Images/TheScavenger",[]
164,6994,"Art/2DItems/Divination/Images/RussiaDivinationCard",[]
165,6995,"Art/2DItems/Divination/Images/ThePorcupine",[]
166,6996,"Art/2DItems/Divination/Images/TheComingStorm",[]
167,6997,"Art/2DItems/Divination/Images/ThePolymath",[]
168,6998,"Art/2DItems/Divination/Images/TheWolverine",[]
169,6999,"Art/2DItems/Divination/Images/Mitts",[]
170,7000,"Art/2DItems/Divination/Images/TheWretched",[]
171,7001,"Art/2DItems/Divination/Images/TheWolvenKingsBite",[]
172,7002,"Art/2DItems/Divination/Images/TheStandOff",[]
173,7003,"Art/2DItems/Divination/Images/TheForsaken",[]
174,7004,"Art/2DItems/Divination/Images/GarishPower",[]
175,7005,"Art/2DItems/Divination/Images/LingeringRemnants",[]
176,7006,"Art/2DItems/Divination/Images/TheSparkAndTheFlame",[]
177,7007,"Art/2DItems/Divination/Images/TheSaintsTreasure",[]
178,7008,"Art/2DItems/Divination/Images/CallToTheFirstOnes",[]
179,7009,"Art/2DItems/Divination/Images/TheValleyOfSteelBoxes",[]
180,7010,"Art/2DItems/Divination/Images/MightIsRight",[]
181,7011,"Art/2DItems/Divination/Images/TheOpulecent",[]
182,7012,"Art/2DItems/Divination/Images/StruckbyLightning",[]
183,7013,"Art/2DItems/Divination/Images/AtzirisArmory",[]
184,7014,"Art/2DItems/Divination/Images/TheRuthlessCeinture",[]
185,7015,"Art/2DItems/Divination/Images/NoTraces",[]
186,7016,"Art/2DItems/Divination/Images/TheRealm",[]
187,7017,"Art/2DItems/Divination/Images/TheEyeOfTheDragon",[]
188,7018,"Art/2DItems/Divination/Images/TheBlazingFire",[]
189,7019,"Art/2DItems/Divination/Images/LeftToFate",[]
190,7020,"Art/2DItems/Divination/Images/BirthOfTheThree",[]
191,7021,"Art/2DItems/Divination/Images/TheInsatiable",[]
192,7022,"Art/2DItems/Divination/Images/TheObscured",[]
193,7023,"Art/2DItems/Divination/Images/TheIronBard",[]
194,7024,"Art/2DItems/Divination/Images/ForbiddenPower",[]
195,7025,"Art/2DItems/Divination/Images/TheBreach",[]
196,7026,"Art/2DItems/Divination/Images/TheDreamer",[]
197,7027,"Art/2DItems/Divination/Images/TheWorldEater",[0]
198,7028,"Art/2DItems/Divination/Images/TheDeceiver",[]
199,7029,"Art/2DItems/Divination/Images/BlessingOfGod",[]
200,7030,"Art/2DItems/Divination/Images/ThePuzzle",[]
201,7031,"Art/2DItems/Divination/Images/TheWitch",[]
202,7032,"Art/2DItems/Divination/Images/ImmortalResolve",[]
203,7033,"Art/2DItems/Divination/Images/TheJewellersBoon",[]
204,7034,"Art/2DItems/Divination/Images/TheDarkestDream",[]
205,7035,"Art/2DItems/Divination/Images/TheMaster",[]
206,7036,"Art/2DItems/Divination/Images/TheFathomlessDepths",[]
207,7037,"Art/2DItems/Divination/Images/TheUndaunted",[]
208,7038,"Art/2DItems/Divination/Images/TheAdmirer",[]
209,7039,"Art/2DItems/Divination/Images/TheSwordKingsSalute",[]
210,7040,"Art/2DItems/Divination/Images/TheArmyOfBlood",[]
211,7041,"Art/2DItems/Divination/Images/TheCelestialStone",[0]
212,7042,"Art/2DItems/Divination/Images/Perfection",[0]
213,7043,"Art/2DItems/Divination/Images/TheDreamland",[]
214,7044,"Art/2DItems/Divination/Images/HarmonyOfSouls",[]
215,7045,"Art/2DItems/Divination/Images/TheSamuraisEye",[1]
216,7046,"Art/2DItems/Divination/Images/TheHaleHeart",[1]
217,7047,"Art/2DItems/Divination/Images/TheMayor",[]
218,7048,"Art/2DItems/Divination/Images/TheUndisputed",[1]
219,7049,"Art/2DItems/Divination/Images/TheRiteofElements",[]
220,7050,"Art/2DItems/Divination/Images/ThreeVoices",[]
221,7051,"Art/2DItems/Divination/Images/TheProfessor",[]
222,7052,"Art/2DItems/Divination/Images/TheBeast",[]
223,7053,"Art/2DItems/Divination/Images/TheInnocent",[]
224,7054,"Art/2DItems/Divination/Images/TheWiltedRose",[]
225,7055,"Art/2DItems/Divination/Images/TheEndlessDarkness",[1]
226,7056,"Art/2DItems/Divination/Images/BeautyThroughDeath",[]
227,7057,"Art/2DItems/Divination/Images/ThePriceofProtection",[]
228,7058,"Art/2DItems/Divination/Images/BoonoftheFirstOnes",[]
229,7059,"Art/2DItems/Divination/Images/TheTwilightMoon",[]
230,7060,"Art/2DItems/Divination/Images/TheCacophony",[]
231,7061,"Art/2DItems/Divination/Images/TheSacrifice",[]
232,7062,"Art/2DItems/Divination/Images/ADabOfInk",[]
233,7063,"Art/2DItems/Divination/Images/TheNurse",[]
234,7064,"Art/2DItems/Divination/Images/TheMasterArtisan",[]
235,7065,"Art/2DItems/Divination/Images/TheLifeThief",[]
236,7066,"Art/2DItems/Divination/Images/TheSeeker",[]
237,7067,"Art/2DItems/Divination/Images/TheMessenger",[]
238,7068,"Art/2DItems/Divination/Images/TheMadKing",[]
239,7069,"Art/2DItems/Divination/Images/BoonofJustice",[]
240,7070,"Art/2DItems/Divination/Images/TheJourney",[]
241,7071,"Art/2DItems/Divination/Images/ArroganceoftheVaal",[]
242,7072,"Art/2DItems/Divination/Images/TheLanding",[]
243,7073,"Art/2DItems/Divination/Images/TheMountain",[]
244,7074,"Art/2DItems/Divination/Images/SevenYearsBadLuck",[]
245,7075,"Art/2DItems/Divination/Images/TheGoldenEra",[]
246,7076,"Art/2DItems/Divination/Images/Monochrome",[]
247,7077,"Art/2DItems/Divination/Images/DarkTemptation",[]
248,7078,"Art/2DItems/Divination/Images/AloneintheDarkness",[]
249,7079,"Art/2DItems/Divination/Images/SambodhisVow",[]
250,7080,"Art/2DItems/Divination/Images/TheLordofCelebration",[0]
251,7081,"Art/2DItems/Divination/Images/Vanity",[]
252,7082,"Art/2DItems/Divination/Images/ImperialLegacy",[]
253,7083,"Art/2DItems/Divination/Images/BurningBlood",[]
254,7084,"Art/2DItems/Divination/Images/ThePrimordial",[]
255,7085,"Art/2DItems/Divination/Images/EchoesOfLove",[]
256,7086,"Art/2DItems/Divination/Images/ThirstForKnowledge",[]
257,7087,"Art/2DItems/Divination/Images/AlluringBounty",[]
258,7088,"Art/2DItems/Divination/Images/TheFool",[]
259,7089,"Art/2DItems/Divination/Images/PrideOfTheFirstOnes",[]
260,7090,"Art/2DItems/Divination/Images/TheDeepOnes",[]
261,7091,"Art/2DItems/Divination/Images/TheArchmagesRightHand",[]
262,7092,"Art/2DItems/Divination/Images/DarkDreams",[1]
263,7093,"Art/2DItems/Divination/Images/BuriedTreasure",[]
264,7094,"Art/2DItems/Divination/Images/DemigodsWagergives",[]
265,7095,"Art/2DItems/Divination/Images/TheOldMan",[]
266,7096,"Art/2DItems/Divination/Images/NooksCrown",[1]
267,7097,"Art/2DItems/Divination/Images/TheSideQuest",[]
268,7098,"Art/2DItems/Divination/Images/ThePriceOfLoyalty",[]
269,7099,"Art/2DItems/Divination/Images/TheHeroicShot",[]
270,7100,"Art/2DItems/Divination/Images/Remembrance",[]
271,7101,"Art/2DItems/Divination/Images/MoreIsNeverEnough",[]
272,7102,"Art/2DItems/Divination/Images/VilePower",[]
273,7103,"Art/2DItems/Divination/Images/TheBargain",[]
274,7104,"Art/2DItems/Divination/Images/AzyransReward",[]
275,7105,"Art/2DItems/Divination/Images/TheSkeleton",[]
276,7106,"Art/2DItems/Divination/Images/TheEyeOfTerror",[]
277,7107,"Art/2DItems/Divination/Images/TheDemon",[]
278,7108,"Art/2DItems/Divination/Images/AkilsProphecy",[]
279,7109,"Art/2DItems/Divination/Images/TheDamned",[]
280,7110,"Art/2DItems/Divination/Images/VoidOfTheElements",[1]
281,7111,"Art/2DItems/Divination/Images/TheDeal",[]
282,7112,"Art/2DItems/Divination/Images/TheWolfsLegacy",[]
283,7113,"Art/2DItems/Divination/Images/BaitedExpectations",[]
284,7114,"Art/2DItems/Divination/Images/SuccorOfTheSinless",[]
285,7115,"Art/2DItems/Divination/Images/UndergroundForest",[]
286,7116,"Art/2DItems/Divination/Images/TheEscape",[]
287,7117,"Art/2DItems/Divination/Images/DeathlyDesigns",[]
288,7118,"Art/2DItems/Divination/Images/TheChosen",[]
289,7119,"Art/2DItems/Divination/Images/CameriasCut",[]
290,7120,"Art/2DItems/Divination/Images/DivineJustice",[]
291,7121,"Art/2DItems/Divination/Images/TheFishmonger",[]
292,7122,"Art/2DItems/Divination/Images/TheBones",[]
293,7123,"Art/2DItems/Divination/Images/Friendship",[]
294,7124,"Art/2DItems/Divination/Images/TheCraving",[]
295,7125,"Art/2DItems/Divination/Images/EtchedInBlood",[]
296,7126,"Art/2DItems/Divination/Images/BaronCat",[]
297,7127,"Art/2DItems/Divination/Images/TheStrategist",[]
298,7128,"Art/2DItems/Divination/Images/TheCheater",[]
299,7129,"Art/2DItems/Divination/Images/TheTinkerersTable",[]
300,7130,"Art/2DItems/Divination/Images/TheEasyStroll",[]
301,7131,"Art/2DItems/Divination/Images/TheProgenyofLunaris",[]
302,7132,"Art/2DItems/Divination/Images/TheEldritchDecay",[]
303,7133,"Art/2DItems/Divination/Images/CounciloOfCats",[]
304,7134,"Art/2DItems/Divination/Images/TheTumbleWeed",[]
305,7135,"Art/2DItems/Divination/Images/TheHiveOfKnowledge",[]
306,7136,"Art/2DItems/Divination/Images/GiftOfAsenath",[]
307,7137,"Art/2DItems/Divination/Images/ANoteInTheWind",[]
308,7138,"Art/2DItems/Divination/Images/TheGreatestIntentions",[]
309,7139,"Art/2DItems/Divination/Images/TheWhiteKnight",[2]
310,7140,"Art/2DItems/Divination/Images/PrometheusArmory",[]
311,7141,"Art/2DItems/Divination/Images/TheSustenance",[]
312,7142,"Art/2DItems/Divination/Images/PeacefulMoments",[]
313,7143,"Art/2DItems/Divination/Images/TheAwakened",[]
314,7144,"Art/2DItems/Divination/Images/AFamiliarCall","[0,4]"
315,7145,"Art/2DItems/Divination/Images/TheLongCon",[]
316,7146,"Art/2DItems/Divination/Images/TheGulf",[]
317,7147,"Art/2DItems/Divination/Images/TheBitterBlossom",[]
318,7148,"Art/2DItems/Divination/Images/Triskaidekaphobia",[]
319,7149,"Art/2DItems/Divination/Images/UnrequitedLove",[]
320,7150,"Art/2DItems/Divination/Images/TheCache",[]
321,7151,"Art/2DItems/Divination/Images/TheAcademic",[]
322,7152,"Art/2DItems/Divination/Images/DesecratedVirtue",[]
323,7153,"Art/2DItems/Divination/Images/BrothersStash",[]
324,7154,"Art/2DItems/Divination/Images/Unchained",[]
325,7155,"Art/2DItems/Divination/Images/TheUnexpectedPrize",[]
326,7156,"Art/2DItems/Divination/Images/CursedWords",[]
327,7157,"Art/2DItems/Divination/Images/TheJournalist",[]
328,7158,"Art/2DItems/Divination/Images/HauntingShadows",[]
329,7159,"Art/2DItems/Divination/Images/Acclimatisation",[]
330,7160,"Art/2DItems/Divination/Images/TheWhiteout",[]
331,7161,"Art/2DItems/Divination/Images/SocietysRemorse",[]
332,7162,"Art/2DItems/Divination/Images/DyingLight","[0,1]"
333,7163,"Art/2DItems/Divination/Images/FatefulMeeting",[]
334,7164,"Art/2DItems/Divination/Images/TheAstromancer",[0]
335,7165,"Art/2DItems/Divination/Images/KeepersCorruption",[1]
336,7166,"Art/2DItems/Divination/Images/RecklessAmbition",[]
337,7167,"Art/2DItems/Divination/Images/LoveThroughIce",[]
338,7168,"Art/2DItems/Divination/Images/DrapedInDreams",[]
339,7169,"Art/2DItems/Divination/Images/ThePatient",[]
340,7170,"Art/2DItems/Divination/Images/TheLongWatch",[]
341,7171,"Art/2DItems/Divination/Images/TheBearWoman",[5]
342,7172,"Art/2DItems/Divination/Images/BrotherhoodInExile",[]
343,7173,"Art/2DItems/Divination/Images/WintersEmbrace",[]
344,7174,"Art/2DItems/Divination/Images/SambodhisWisdom",[]
345,7175,"Art/2DItems/Divination/Images/TheEnthusiasts",[]
346,7176,"Art/2DItems/Divination/Images/BrokenPromises",[]
347,7177,"Art/2DItems/Divination/Images/BrushPaintAndPalette",[]
348,7178,"Art/2DItems/Divination/Images/DeadlyJoy",[]
349,7179,"Art/2DItems/Divination/Images/TheAdventuringSpirit",[]
350,7180,"Art/2DItems/Divination/Images/TheEternalWar",[]
351,7181,"Art/2DItems/Divination/Images/Prejudice",[]
352,7182,"Art/2DItems/Divination/Images/TheShortcut",[]
353,7183,"Art/2DItems/Divination/Images/TheCardSharp",[]
354,7184,"Art/2DItems/Divination/Images/AModestRequest",[]
355,7185,"Art/2DItems/Divination/Images/LuminousTrove",[]
356,7186,"Art/2DItems/Divination/Images/TheHook",[]
