"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","[rid]","i32","rid","i32"
233,"chaos-waterelementals3",[163],3,8,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0
234,"chaos-waterelementals4",[163],3,8,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0
235,"chaos-waterelementals5",[163],3,8,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0
236,"chaos-waterelementals6",[163],4,7,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0
237,"chaos-waterelementals7",[163],4,7,0,0,[],"",1,[],"[62,66]",0,100,[],0,"",0
238,"chaos-zombies1",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0
239,"chaos-zombies2",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0
240,"chaos-zombies3",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0
241,"chaos-zombies5",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0
242,"chaos-zombies6",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0
243,"chaos-zombies7",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0
244,"chaos-zombies8",[163],4,11,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0
245,"chaos-zombies9",[792],4,9,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0
246,"chaos-zombies10",[163],4,9,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0
247,"chaos-zombies11",[163],4,9,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0
248,"chaos-zombies12",[163],4,9,0,0,[],"",1,[],"[62,63,64,65,66,67,69]",0,100,[],0,"",0
249,"chaos-bandits-emanant1",[163],3,8,0,0,[],"",1,[],"[62,64,65,66,67]",0,100,[],0,"",0
250,"chaos-emanant2",[163],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
251,"chaos-emanant3",[163],3,8,0,0,[],"",1,[],"[65,66,69]",0,100,[],0,"",0
252,"chaos-emanant4",[163],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
253,"chaos-emanant5",[163],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
254,"chaos-emanant6",[163],3,8,0,0,[],"",1,[],"[62,64,66]",0,100,[],0,"",0
255,"chaos-emanant7",[163],3,10,0,0,[],"",1,[],"[64,69]",0,100,[],0,"",0
256,"chaos-axis",[163],3,9,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0
257,"chaos-axis2",[163],3,10,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0
258,"chaos-axis3",[163],3,9,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0
259,"chaos-axis4",[163],3,10,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0
260,"chaos-experimenter2",[163],3,9,0,0,[],"",1,[],"[63,68,69]",0,100,[],0,"",0
261,"chaos-demons1",[163],3,10,0,0,[],"",1,[],"[63,64,68,69]",0,100,[],0,"",0
