"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
162,"ProxyKey163",650,"[4285,4284,4287]",[19384]
163,"ProxyKey164",651,"[4285,4284,4287]",[19502]
164,"ProxyKey165",652,"[4285,4284,4287]",[19620]
165,"ProxyKey166",653,"[4285,4284,4287]",[19738]
166,"ProxyKey167",654,"[4285,4284,4287]",[19856]
167,"ProxyKey168",655,"[4285,4284,4287]",[19974]
168,"ProxyKey169",656,"[4285,4284,4287]",[20092]
169,"ProxyKey170",657,"[4285,4284,4287]",[20210]
170,"ProxyKey171",658,"[4285,4284,4287]",[20328]
171,"ProxyKey172",659,"[4285,4284,4287]",[20446]
172,"ProxyKey173",660,"[4285,4284,4287]",[20564]
173,"ProxyKey174",650,"[4280,4281,4282,4283,4288,4289]","[20730,0]"
174,"ProxyKey175",651,"[4280,4281,4282,4283,4288,4289]","[20946,0]"
175,"ProxyKey176",652,"[4280,4281,4282,4283,4288,4289]","[21162,0]"
176,"ProxyKey177",653,"[4280,4281,4282,4283,4288,4289]","[21378,0]"
177,"ProxyKey178",654,"[4280,4281,4282,4283,4288,4289]","[21594,0]"
178,"ProxyKey179",655,"[4280,4281,4282,4283,4288,4289]","[21810,0]"
179,"ProxyKey180",656,"[4280,4281,4282,4283,4288,4289]","[22026,0]"
180,"ProxyKey181",657,"[4280,4281,4282,4283,4288,4289]","[22242,0]"
181,"ProxyKey182",658,"[4280,4281,4282,4283,4288,4289]","[22458,0]"
182,"ProxyKey183",659,"[4280,4281,4282,4283,4288,4289]","[22674,0]"
183,"ProxyKey184",660,"[4280,4281,4282,4283,4288,4289]","[22890,0]"
184,"ProxyKey185",650,[4304],[23026]
185,"ProxyKey186",651,[4304],[23112]
186,"ProxyKey187",652,[4304],[23198]
187,"ProxyKey188",653,[4304],[23284]
188,"ProxyKey189",654,[4304],[23370]
189,"ProxyKey190",655,[4304],[23456]
190,"ProxyKey191",656,[4304],[23542]
191,"ProxyKey192",657,[4304],[23628]
192,"ProxyKey193",658,[4304],[23714]
193,"ProxyKey194",659,[4304],[23800]
194,"ProxyKey195",660,[4304],[23886]
195,"ProxyKey196",722,"[4285,4284,4287]",[24004]
196,"ProxyKey197",723,"[4285,4284,4287]",[24122]
197,"ProxyKey198",724,"[4285,4284,4287]",[24240]
198,"ProxyKey199",725,"[4285,4284,4287]",[24358]
199,"ProxyKey200",726,"[4285,4284,4287]",[24476]
200,"ProxyKey201",727,"[4285,4284,4287]",[24594]
201,"ProxyKey202",728,"[4285,4284,4287]",[24712]
202,"ProxyKey203",729,"[4285,4284,4287]",[24830]
203,"ProxyKey204",730,"[4285,4284,4287]",[24948]
204,"ProxyKey205",731,"[4285,4284,4287]",[25066]
205,"ProxyKey206",732,"[4285,4284,4287]",[25184]
206,"ProxyKey207",722,"[4280,4281,4282,4283,4288,4289]","[25350,0]"
207,"ProxyKey208",723,"[4280,4281,4282,4283,4288,4289]","[25566,0]"
208,"ProxyKey209",724,"[4280,4281,4282,4283,4288,4289]","[25782,0]"
209,"ProxyKey210",725,"[4280,4281,4282,4283,4288,4289]","[25998,0]"
210,"ProxyKey211",726,"[4280,4281,4282,4283,4288,4289]","[26214,0]"
211,"ProxyKey212",727,"[4280,4281,4282,4283,4288,4289]","[26430,0]"
212,"ProxyKey213",728,"[4280,4281,4282,4283,4288,4289]","[26646,0]"
213,"ProxyKey214",729,"[4280,4281,4282,4283,4288,4289]","[26862,0]"
214,"ProxyKey215",730,"[4280,4281,4282,4283,4288,4289]","[27078,0]"
215,"ProxyKey216",731,"[4280,4281,4282,4283,4288,4289]","[27294,0]"
216,"ProxyKey217",732,"[4280,4281,4282,4283,4288,4289]","[27510,0]"
217,"ProxyKey218",722,[4304],[27646]
218,"ProxyKey219",723,[4304],[27732]
219,"ProxyKey220",724,[4304],[27818]
220,"ProxyKey221",725,[4304],[27904]
221,"ProxyKey222",726,[4304],[27990]
222,"ProxyKey223",727,[4304],[28076]
223,"ProxyKey224",728,[4304],[28162]
224,"ProxyKey225",729,[4304],[28248]
225,"ProxyKey226",730,[4304],[28334]
226,"ProxyKey227",731,[4304],[28420]
227,"ProxyKey228",732,[4304],[28506]
228,"ProxyKey230",131,"[1294,1288,1291]","[28624,0]"
229,"ProxyKey231",131,"[1303,1302,1301]","[28788,0]"
230,"ProxyKey232",121,"[924,3510,922]",[28952]
231,"ProxyKey233",121,"[1663,1664,586,587,4340]","[29102,0]"
232,"ProxyKey234",130,[1627],[29238]
233,"ProxyKey236",114,"[261,4955,3830,679]",[29374]
234,"ProxyKey4",210,"[760,1211,1642,1650,3780]","[29516,0]"
235,"ProxyKey235",210,"[3510,1597]",[29668]
236,"ProxyKey252",263,"[760,1211,1642,1650,3780]","[29818,0]"
237,"ProxyKey253",263,"[3510,1597]",[29970]
238,"ProxyKey237",131,"[2381,2382,2383,1232,1217,1218,1071,1096,1130,1070]",[30200]
239,"ProxyKey238",131,"[4881,4882,4883,1133,1087,1092,1062,1067,1593,1596]",[30424]
240,"ProxyKey239",132,"[1606,3499]",[30520]
241,"ProxyKey240",136,"[1274,1261]","[30630,0,30666]"
242,"ProxyKey241",136,"[5320,5317,5323]",[30812]
243,"ProxyKey243",143,"[3342,1608,1609,3343]",[30936]
244,"ProxyKey244",143,"[1354,1355,819,4956]",[31062]
245,"ProxyKey245",143,"[5382,1208,1704,1705]",[31192]
246,"ProxyKey242",143,"[3742,3740,3744,4019,517,518,619,620]",[31388]
247,"ProxyKey246",35,"[117,165,763,132,2325,3558]",[31544]
248,"ProxyKey247",35,"[546,529,559,641,662,633,261,386,1362,1365]",[31772]
249,"ProxyKey248",50,"[1120,1119,1125,1058,1113]",[31914]
250,"ProxyKey249",50,"[1119,1187,1199,1202,1204]",[32066]
251,"ProxyKey250",1502,"[924,3510,922]",[32186]
252,"ProxyKey251",1502,"[1663,1664,586,587,4340]","[32336,0]"
