"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
99,"ProxyKey101",4458,30
100,"ProxyKey102",4459,31
101,"ProxyKey103",4460,31
102,"ProxyKey104",4461,31
103,"ProxyKey92",3309,32
104,"ProxyKey105",3318,32
105,"ProxyKey106",3319,32
106,"ProxyKey107",3322,32
107,"ProxyKey108",3323,32
108,"ProxyKey109",3327,32
109,"ProxyKey110",3308,32
110,"ProxyKey111",3310,32
111,"ProxyKey112",3311,32
112,"ProxyKey113",3313,32
113,"ProxyKey114",3314,32
114,"ProxyKey115",3315,32
115,"ProxyKey116",3316,32
116,"ProxyKey117",3324,32
117,"ProxyKey118",3326,32
118,"ProxyKey119",3328,32
119,"ProxyKey120",3312,32
120,"ProxyKey121",3317,32
121,"ProxyKey122",3321,32
122,"ProxyKey123",3325,32
123,"ProxyKey124",3329,32
124,"ProxyKey125",536,33
125,"ProxyKey126",538,33
126,"ProxyKey127",540,33
127,"ProxyKey128",611,34
128,"ProxyKey129",612,34
129,"ProxyKey130",613,34
130,"ProxyKey131",614,34
131,"ProxyKey132",615,34
132,"ProxyKey133",4113,35
133,"ProxyKey135",4115,35
134,"ProxyKey136",4116,35
135,"ProxyKey137",4117,35
136,"ProxyKey139",4119,35
137,"ProxyKey140",4120,35
138,"ProxyKey141",4121,35
139,"ProxyKey134",847,36
140,"ProxyKey142",848,36
141,"ProxyKey143",849,36
142,"ProxyKey144",850,36
143,"ProxyKey145",859,36
144,"ProxyKey146",2193,36
145,"ProxyKey147",2194,36
146,"ProxyKey148",2195,36
147,"ProxyKey149",2196,36
148,"ProxyKey150",2197,36
149,"ProxyKey151",2198,36
150,"ProxyKey152",2199,36
151,"ProxyKey153",2200,36
152,"ProxyKey154",2201,36
153,"ProxyKey155",2202,36
154,"ProxyKey156",2203,36
155,"ProxyKey157",2204,36
156,"ProxyKey158",2205,36
157,"ProxyKey159",2206,36
158,"ProxyKey160",2207,36
159,"ProxyKey161",3170,37
160,"ProxyKey162",3171,37
161,"ProxyKey163",3172,37
162,"ProxyKey164",3173,37
163,"ProxyKey138",2632,38
164,"ProxyKey165",2633,38
165,"ProxyKey166",861,39
166,"ProxyKey167",862,39
167,"ProxyKey168",863,39
168,"ProxyKey169",864,39
169,"ProxyKey170",4633,40
170,"ProxyKey171",4634,40
171,"ProxyKey172",4636,40
172,"ProxyKey173",153,41
173,"ProxyKey174",158,41
174,"ProxyKey175",163,41
175,"ProxyKey176",156,41
176,"ProxyKey177",5136,42
177,"ProxyKey178",5137,42
178,"ProxyKey184",5146,42
179,"ProxyKey180",5147,43
180,"ProxyKey181",5148,43
181,"ProxyKey182",5149,43
182,"ProxyKey183",5142,44
183,"ProxyKey179",5152,44
184,"ProxyKey185",5135,45
185,"ProxyKey186",5141,45
186,"ProxyKey187",5140,45
187,"ProxyKey188",5144,45
188,"ProxyKey189",5138,45
189,"ProxyKey190",852,46
190,"ProxyKey191",853,46
191,"ProxyKey192",854,46
192,"ProxyKey193",855,46
193,"ProxyKey194",856,46
194,"ProxyKey196",857,46
195,"ProxyKey197",858,46
196,"ProxyKey198",5404,47
197,"ProxyKey199",5405,47
198,"ProxyKey200",5406,47
199,"ProxyKey201",5353,48
200,"ProxyKey202",5355,48
201,"ProxyKey203",5357,48
202,"ProxyKey204",5359,48
203,"ProxyKey205",5361,48
204,"ProxyKey218",5058,49
205,"ProxyKey219",5061,49
206,"ProxyKey220",5064,49
207,"ProxyKey221",5067,49
208,"ProxyKey222",5070,49
209,"ProxyKey223",5073,49
210,"ProxyKey224",5076,49
211,"ProxyKey225",5079,49
212,"ProxyKey226",5082,49
213,"ProxyKey227",5084,50
214,"ProxyKey214",5085,50
215,"ProxyKey215",5086,50
216,"ProxyKey216",5087,50
217,"ProxyKey228",5088,50
218,"ProxyKey229",5089,50
219,"ProxyKey230",5090,50
220,"ProxyKey231",5091,50
221,"ProxyKey232",5092,50
222,"ProxyKey195",5124,51
223,"ProxyKey206",5125,51
224,"ProxyKey207",5126,51
225,"ProxyKey208",5127,51
226,"ProxyKey209",5128,51
227,"ProxyKey210",5354,52
228,"ProxyKey211",5356,52
229,"ProxyKey212",5358,52
230,"ProxyKey213",5360,52
231,"ProxyKey217",5362,52
232,"ProxyKey233",5468,53
233,"ProxyKey255",5473,53
234,"ProxyKey234",5469,54
235,"ProxyKey257",5584,54
236,"ProxyKey235",5468,55
237,"ProxyKey259",5473,55
238,"ProxyKey260",5479,55
239,"ProxyKey236",5468,56
240,"ProxyKey261",5473,56
241,"ProxyKey262",5481,56
242,"ProxyKey263",5473,57
243,"ProxyKey264",5483,57
244,"ProxyKey265",5481,57
245,"ProxyKey266",5476,57
246,"ProxyKey267",5473,58
247,"ProxyKey268",5468,58
248,"ProxyKey269",5483,58
249,"ProxyKey270",5481,58
250,"ProxyKey271",5468,59
251,"ProxyKey272",5483,59
252,"ProxyKey273",5476,59
253,"ProxyKey274",5481,59
254,"ProxyKey237",5486,60
255,"ProxyKey250",5491,60
256,"ProxyKey238",5489,61
257,"ProxyKey251",3551,61
258,"ProxyKey252",5491,61
259,"ProxyKey239",5486,62
260,"ProxyKey253",5489,62
261,"ProxyKey254",4807,62
262,"ProxyKey240",5496,63
263,"ProxyKey241",4479,66
264,"ProxyKey242",4482,66
265,"ProxyKey243",4485,66
266,"ProxyKey244",5467,67
267,"ProxyKey245",5472,67
268,"ProxyKey276",5584,67
269,"ProxyKey246",5384,68
270,"ProxyKey247",5385,68
271,"ProxyKey248",5386,69
272,"ProxyKey249",5387,69
273,"ProxyKey256",5388,70
274,"ProxyKey275",5389,70
275,"ProxyKey277",5385,68
276,"ProxyKey278",5385,68
277,"ProxyKey279",5387,69
278,"ProxyKey280",5387,69
279,"ProxyKey281",5389,70
280,"ProxyKey282",5389,70
281,"ProxyKey283",5469,71
282,"ProxyKey284",5488,72
283,"ProxyKey285",5485,72
284,"ProxyKey286",294,73
285,"ProxyKey287",200,73
286,"ProxyKey288",735,73
287,"ProxyKey289",394,73
288,"ProxyKey290",53,74
289,"ProxyKey291",58,74
290,"ProxyKey292",1123,74
291,"ProxyKey293",1059,74
292,"ProxyKey294",79,74
293,"ProxyKey295",1189,75
294,"ProxyKey296",1335,75
295,"ProxyKey297",1212,75
296,"ProxyKey298",1229,75
297,"ProxyKey300",5469,64
298,"ProxyKey301",5474,64
299,"ProxyKey302",5478,65
300,"ProxyKey303",5490,65
301,"ProxyKey258",5767,76
302,"ProxyKey299",5797,76
303,"ProxyKey304",5798,76
304,"ProxyKey305",5799,76
305,"ProxyKey306",6017,77
306,"ProxyKey307",6018,77
307,"ProxyKey308",6019,77
308,"ProxyKey309",2210,78
309,"ProxyKey310",2211,78
310,"ProxyKey311",2212,78
311,"ProxyKey312",2213,78
312,"ProxyKey313",2214,78
313,"ProxyKey314",2215,78
314,"ProxyKey315",5059,79
315,"ProxyKey316",5062,79
316,"ProxyKey317",5065,79
317,"ProxyKey318",5068,79
318,"ProxyKey319",5071,79
319,"ProxyKey320",5074,79
320,"ProxyKey321",5077,79
321,"ProxyKey322",5080,79
322,"ProxyKey323",5083,79
323,"ProxyKey324",4465,80
324,"ProxyKey325",4466,80
325,"ProxyKey326",4443,80
326,"ProxyKey337",4390,81
327,"ProxyKey338",4395,81
328,"ProxyKey339",4400,81
329,"ProxyKey340",4405,81
330,"ProxyKey341",4409,81
331,"ProxyKey342",4414,81
332,"ProxyKey343",4419,81
333,"ProxyKey327",6546,82
334,"ProxyKey328",6548,82
335,"ProxyKey329",6550,82
336,"ProxyKey330",5955,83
337,"ProxyKey331",5957,83
338,"ProxyKey332",5956,84
339,"ProxyKey333",5958,84
340,"ProxyKey334",6800,85
341,"ProxyKey335",6798,85
342,"ProxyKey336",6940,88
343,"ProxyKey344",6941,88
344,"ProxyKey345",6942,88
345,"ProxyKey346",7348,89
346,"ProxyKey347",7351,89
347,"ProxyKey348",7354,89
348,"ProxyKey349",7349,90
349,"ProxyKey350",7352,90
350,"ProxyKey351",7355,90
351,"ProxyKey352",7350,91
352,"ProxyKey353",7353,91
353,"ProxyKey354",7356,91
354,"ProxyKey355",7188,92
355,"ProxyKey356",7189,92
356,"ProxyKey357",7190,92
357,"ProxyKey358",7191,92
358,"ProxyKey359",7192,92
359,"ProxyKey360",7193,92
360,"ProxyKey361",7194,92
361,"ProxyKey362",7202,92
362,"ProxyKey363",7203,92
363,"ProxyKey364",7234,93
364,"ProxyKey365",7235,93
365,"ProxyKey366",7236,93
366,"ProxyKey367",7241,93
367,"ProxyKey368",7389,94
368,"ProxyKey369",7391,94
369,"ProxyKey370",7397,95
370,"ProxyKey371",7398,97
371,"ProxyKey382",7398,97
372,"ProxyKey383",7398,97
373,"ProxyKey384",7398,97
374,"ProxyKey385",7398,97
375,"ProxyKey372",7399,98
376,"ProxyKey373",7400,98
377,"ProxyKey378",7400,98
378,"ProxyKey379",7400,98
379,"ProxyKey380",7400,98
380,"ProxyKey381",7400,98
381,"ProxyKey374",7401,97
382,"ProxyKey375",7402,95
383,"ProxyKey386",7402,95
384,"ProxyKey387",7402,95
385,"ProxyKey388",7402,95
386,"ProxyKey389",7402,95
387,"ProxyKey376",7400,96
388,"ProxyKey377",7402,96
389,"ProxyKey390",7468,99
390,"ProxyKey391",7470,99
391,"ProxyKey392",7473,99
392,"ProxyKey393",7475,99
393,"ProxyKey394",7477,99
394,"ProxyKey395",7479,100
395,"ProxyKey396",7481,100
396,"ProxyKey397",7483,100
397,"ProxyKey398",7485,100
398,"ProxyKey399",7487,100
399,"ProxyKey400",7489,101
400,"ProxyKey401",7491,101
401,"ProxyKey402",7493,101
402,"ProxyKey403",7495,101
403,"ProxyKey404",7497,101
404,"ProxyKey405",7500,102
405,"ProxyKey406",7502,102
406,"ProxyKey408",7505,102
407,"ProxyKey409",7507,102
408,"ProxyKey410",7509,102
409,"ProxyKey411",7511,103
410,"ProxyKey412",7513,103
411,"ProxyKey413",7515,103
412,"ProxyKey414",7517,103
413,"ProxyKey415",7519,103
414,"ProxyKey417",7522,104
415,"ProxyKey418",7524,104
416,"ProxyKey419",7526,104
417,"ProxyKey420",7529,104
418,"ProxyKey421",7531,104
419,"ProxyKey422",7532,105
420,"ProxyKey423",7534,105
421,"ProxyKey424",7536,105
422,"ProxyKey426",7539,105
423,"ProxyKey427",7541,105
424,"ProxyKey428",7543,106
425,"ProxyKey429",7545,106
426,"ProxyKey430",7547,106
427,"ProxyKey431",7548,106
428,"ProxyKey432",7550,106
429,"ProxyKey433",7552,107
430,"ProxyKey434",7554,107
431,"ProxyKey435",7556,107
432,"ProxyKey436",7558,107
433,"ProxyKey437",7560,107
434,"ProxyKey407",5130,108
435,"ProxyKey416",5131,108
436,"ProxyKey425",5132,108
437,"ProxyKey438",5133,108
438,"ProxyKey439",5134,108
439,"ProxyKey440",7727,109
440,"ProxyKey444",7728,109
441,"ProxyKey441",7724,110
442,"ProxyKey442",7725,110
443,"ProxyKey443",7726,110
444,"444",7724,110
445,"445",7725,110
446,"446",7755,111
447,"447",7759,111
448,"448",7751,112
449,"449",7746,112
450,"450",7795,113
451,"451",7797,113
452,"452",7798,113
453,"453",7796,113
454,"454",7795,113
455,"455",7796,113
456,"456",7779,114
457,"457",7780,114
458,"458",7781,114
459,"459",7782,114
460,"460",7784,114
461,"461",7785,114
462,"462",7786,114
463,"463",7779,114
464,"464",7780,114
465,"465",7781,114
466,"466",7782,114
467,"467",7784,114
468,"468",7785,114
469,"469",7760,115
470,"470",7756,115
471,"471",7747,116
472,"472",7752,116
473,"473",7803,117
474,"474",7805,117
475,"475",7814,118
476,"476",7815,118
477,"477",7820,119
478,"478",7822,119
479,"479",4834,120
480,"480",4851,120
481,"481",2221,121
482,"482",2222,121
483,"483",5403,122
484,"484",5402,122
485,"485",5401,122
486,"486",5102,123
487,"487",5103,123
488,"488",5104,123
489,"489",5105,123
490,"490",5106,123
491,"491",5107,123
