"rownum","Id","rid","[rid]","rid","BK2File"
72,"ProxyKey70",2,[16],4640,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison+Pierce.BK2"
73,"ProxyKey71",0,[9],4608,"Art/Videos/ChinaSkillVideos/Deadeye_Splitarrow+Pierce.BK2"
74,"ProxyKey72",3,[9],4869,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista.BK2"
75,"ProxyKey73",10,[9],4692,"Art/Videos/ChinaSkillVideos/Deadeye_LA.BK2"
76,"ProxyKey74",2,[9],4924,"Art/Videos/ChinaSkillVideos/Deadeye_Split+Pierce+Volley.BK2"
77,"ProxyKey75",7,"[8,9]",4841,"Art/Videos/ChinaSkillVideos/PathfinderDeadeye_BlinkArrow.BK2"
78,"ProxyKey76",0,[8],4606,"Art/Videos/ChinaSkillVideos/Pathfinder_IceShot+Pierce.BK2"
79,"ProxyKey77",8,[8],4612,"Art/Videos/ChinaSkillVideos/Pathfinder_Puncture+LMP.BK2"
80,"ProxyKey78",10,[8],4674,"Art/Videos/ChinaSkillVideos/Pathfinder_RoA.BK2"
81,"ProxyKey79",2,[8],4928,"Art/Videos/ChinaSkillVideos/Pathfinder_Iceshot+Pierce+SpiritArcher.BK2"
82,"ProxyKey80",8,[9],4615,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista+ColdDamage.BK2"
83,"ProxyKey90",8,[7],4615,"Art/Videos/ChinaSkillVideos/Raider_Puncture+AddedCold.BK2"
84,"ProxyKey81",3,[7],4691,"Art/Videos/ChinaSkillVideos/Raider_puncture(melee).BK2"
85,"ProxyKey88",3,[8],4691,"Art/Videos/ChinaSkillVideos/Pathfinder_puncture(ranged).BK2"
86,"ProxyKey82",0,[7],4856,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce.BK2"
87,"ProxyKey83",7,[7],4596,"Art/Videos/ChinaSkillVideos/Raider_WhirlingBlades.BK2"
88,"ProxyKey84",10,[7],4686,"Art/Videos/ChinaSkillVideos/Raider_LightningStrike.BK2"
89,"ProxyKey85",2,[7],4914,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce+Onslaught.BK2"
90,"ProxyKey91",0,[19],4890,""
91,"ProxyKey92",7,[19],4855,""
92,"ProxyKey93",10,[19],4581,""
93,"ProxyKey94",8,[19],4618,""
94,"ProxyKey95",3,[19],4874,""
95,"ProxyKey96",0,[20],4862,""
96,"ProxyKey97",7,[20],4855,""
97,"ProxyKey98",8,[20],4911,""
98,"ProxyKey99",10,[20],4898,""
99,"ProxyKey100",3,[20],4875,""
100,"ProxyKey101",0,[21],4931,""
101,"ProxyKey102",7,[21],4855,""
102,"ProxyKey103",8,[21],4618,""
103,"ProxyKey104",10,[21],4756,""
104,"ProxyKey105",3,[21],4719,""
105,"ProxyKey106",0,[22],4943,""
106,"ProxyKey107",2,[22],4926,""
107,"ProxyKey108",3,[22],4892,""
108,"ProxyKey109",8,[22],4618,""
109,"ProxyKey110",16,[22],4895,""
110,"ProxyKey111",0,[23],4604,""
111,"ProxyKey112",2,[23],4928,""
112,"ProxyKey113",3,[23],4869,""
113,"ProxyKey114",8,[23],4612,""
114,"ProxyKey115",10,[23],4945,""
115,"ProxyKey116",0,[24],4814,""
116,"ProxyKey117",2,[24],4926,""
117,"ProxyKey118",3,[24],4892,""
118,"ProxyKey119",8,[24],4612,""
119,"ProxyKey120",16,[24],4652,""
120,"ProxyKey121",0,[25],4646,""
121,"ProxyKey122",7,[25],4855,""
122,"ProxyKey123",10,[25],4605,""
123,"ProxyKey124",8,[25],4911,""
124,"ProxyKey125",3,[25],4874,""
125,"ProxyKey126",0,[26],4836,""
126,"ProxyKey127",7,[26],4855,""
127,"ProxyKey128",10,[26],4952,""
128,"ProxyKey129",8,[26],4618,""
129,"ProxyKey130",3,[26],4727,""
130,"ProxyKey131",0,[27],4588,""
131,"ProxyKey132",7,[27],4596,""
132,"ProxyKey133",10,[27],4955,""
133,"ProxyKey134",8,[27],4909,""
134,"ProxyKey135",3,[27],4953,""
135,"ProxyKey136",0,[31],4882,""
136,"ProxyKey137",2,[31],4923,""
137,"ProxyKey138",8,[31],4884,""
138,"ProxyKey139",7,[31],4855,""
139,"ProxyKey140",10,[31],4883,""
140,"ProxyKey141",14,[31],4938,""
141,"ProxyKey142",16,[31],4655,""
142,"ProxyKey143",18,[31],4961,""
143,"ProxyKey144",23,[31],4960,""
144,"ProxyKey145",24,[31],4907,""
145,"ProxyKey146",30,[31],4848,""
146,"ProxyKey147",29,[31],4611,""
147,"ProxyKey148",0,[32],4604,""
148,"ProxyKey149",2,[32],4928,""
149,"ProxyKey150",8,[32],4884,""
150,"ProxyKey151",7,[32],4841,""
151,"ProxyKey152",10,[32],4945,""
152,"ProxyKey153",14,[32],4833,""
153,"ProxyKey154",16,[32],4712,""
154,"ProxyKey155",18,[32],4610,""
155,"ProxyKey157",24,[32],4878,""
156,"ProxyKey158",30,[32],4876,""
157,"ProxyKey159",29,[32],4947,""
158,"ProxyKey190",0,[33],4588,""
159,"ProxyKey156",1,[33],4913,""
160,"ProxyKey160",3,[33],4892,""
161,"ProxyKey161",7,[33],4582,""
162,"ProxyKey162",14,[33],4830,""
163,"ProxyKey163",16,[33],4610,""
164,"ProxyKey164",18,[33],4745,""
165,"ProxyKey165",23,[33],4894,""
166,"ProxyKey166",24,[33],4705,""
167,"ProxyKey167",30,[33],4876,""
168,"ProxyKey168",0,[34],4814,""
169,"ProxyKey169",1,[34],4926,""
170,"ProxyKey170",3,[34],4892,""
171,"ProxyKey171",8,[34],4609,""
172,"ProxyKey172",14,[34],4590,""
173,"ProxyKey173",16,[34],4610,""
174,"ProxyKey174",18,[34],4652,""
175,"ProxyKey175",23,[34],4894,""
176,"ProxyKey176",24,[34],4705,""
177,"ProxyKey177",30,[34],4876,""
178,"ProxyKey178",29,[34],4922,""
179,"ProxyKey179",0,[35],4959,""
180,"ProxyKey180",1,[35],4915,""
181,"ProxyKey181",3,[35],4727,""
182,"ProxyKey182",8,[35],4609,""
183,"ProxyKey183",8,[35],4679,""
184,"ProxyKey184",7,[35],4855,""
185,"ProxyKey185",14,[35],4830,""
186,"ProxyKey186",14,[35],4964,""
187,"ProxyKey187",16,[35],4885,""
188,"ProxyKey188",18,[35],4966,""
189,"ProxyKey189",23,[35],4963,""
190,"ProxyKey191",30,[35],4848,""
191,"ProxyKey192",29,[35],4750,""
192,"ProxyKey193",0,[36],4862,""
193,"ProxyKey194",1,[36],4924,""
194,"ProxyKey195",3,[36],4727,""
195,"ProxyKey196",8,[36],4609,""
196,"ProxyKey197",10,[36],4782,""
197,"ProxyKey198",16,[36],4655,""
198,"ProxyKey199",18,[36],4700,""
199,"ProxyKey200",23,[36],4957,""
200,"ProxyKey201",30,[36],4847,""
201,"ProxyKey202",29,[36],4744,""
202,"ProxyKey203",0,[37],4587,""
203,"ProxyKey204",7,[37],4582,""
204,"ProxyKey205",10,[37],4980,""
205,"ProxyKey206",8,[37],4609,""
206,"ProxyKey207",3,[37],4688,""
207,"ProxyKey208",0,[38],4979,""
208,"ProxyKey209",7,[38],4582,""
209,"ProxyKey210",10,[38],4592,""
210,"ProxyKey211",8,[38],4609,""
211,"ProxyKey212",3,[38],4977,""
212,"ProxyKey213",0,[39],4836,""
213,"ProxyKey214",7,[39],4855,""
214,"ProxyKey215",10,[39],4756,""
215,"ProxyKey216",8,[39],4618,""
216,"ProxyKey217",3,[39],4875,""
217,"ProxyKey218",0,[40],5001,""
218,"ProxyKey219",7,[40],4855,""
219,"ProxyKey220",10,[40],4717,""
220,"ProxyKey221",8,[40],4615,""
221,"ProxyKey222",3,[40],4719,""
222,"ProxyKey223",0,[41],4599,""
223,"ProxyKey224",7,[41],4667,""
224,"ProxyKey225",10,[41],4785,""
225,"ProxyKey226",8,[41],4676,""
226,"ProxyKey227",3,[41],4880,""
227,"ProxyKey228",0,[42],4992,""
228,"ProxyKey229",7,[42],4994,""
229,"ProxyKey230",10,[42],5005,""
230,"ProxyKey231",8,[42],4612,""
231,"ProxyKey232",3,[42],4719,""
232,"ProxyKey233",0,[45],4608,""
233,"ProxyKey234",7,[45],4841,""
234,"ProxyKey235",10,[45],4869,""
235,"ProxyKey236",8,[45],4615,""
236,"ProxyKey237",3,[45],5007,""
237,"ProxyKey238",0,[44],4814,""
238,"ProxyKey239",7,[44],4851,""
239,"ProxyKey240",8,[44],4609,""
240,"ProxyKey241",3,[44],4971,""
241,"ProxyKey242",0,[43],5001,""
242,"ProxyKey243",7,[43],4855,""
243,"ProxyKey244",10,[43],4717,""
244,"ProxyKey245",8,[43],4618,""
245,"ProxyKey246",3,[43],4875,""
246,"ProxyKey247",16,[43],4863,""
247,"ProxyKey248",1,[43],5006,""
248,"ProxyKey249",18,[43],4740,""
249,"ProxyKey250",14,[43],5002,""
250,"ProxyKey251",14,[45],4682,""
251,"ProxyKey252",23,[45],5011,""
252,"ProxyKey253",16,[44],4682,""
253,"ProxyKey254",0,[48],4587,""
254,"ProxyKey255",7,[48],4590,""
255,"ProxyKey256",10,[48],4889,""
256,"ProxyKey257",8,[48],4609,""
257,"ProxyKey258",3,[48],4892,""
258,"ProxyKey259",16,[48],4652,""
259,"ProxyKey260",14,[48],4830,""
260,"ProxyKey261",18,[48],4852,""
261,"ProxyKey262",23,[48],4922,""
262,"ProxyKey263",24,[48],4858,""
263,"ProxyKey264",0,[47],4646,""
264,"ProxyKey265",7,[47],4855,""
265,"ProxyKey266",8,[47],4618,""
266,"ProxyKey267",3,[47],4874,""
267,"ProxyKey268",16,[47],4885,""
268,"ProxyKey269",18,[47],4968,""
269,"ProxyKey270",24,[47],4907,""
270,"ProxyKey271",29,[47],4948,""
271,"ProxyKey272",0,[46],4814,""
272,"ProxyKey273",7,[46],4590,""
273,"ProxyKey274",10,[46],5064,""
274,"ProxyKey275",8,[46],4609,""
275,"ProxyKey276",3,[46],4892,""
276,"ProxyKey277",16,[46],4652,""
277,"ProxyKey278",14,[46],5061,""
278,"ProxyKey279",24,[46],4987,""
279,"ProxyKey280",30,[46],4876,""
280,"ProxyKey281",10,[47],5063,""
281,"ProxyKey282",29,[48],5058,""
282,"ProxyKey283",29,[46],5058,""
283,"ProxyKey284",18,[46],4989,""
284,"ProxyKey285",8,[49],4909,""
285,"ProxyKey286",7,[49],4582,""
286,"ProxyKey287",10,[49],4955,""
287,"ProxyKey288",3,[49],4953,""
288,"ProxyKey289",16,[49],4780,""
289,"ProxyKey290",14,[49],4986,""
290,"ProxyKey291",18,[49],4989,""
291,"ProxyKey292",24,[49],4987,""
292,"ProxyKey293",29,[49],4734,""
293,"ProxyKey294",0,[50],4882,""
294,"ProxyKey295",7,[50],4706,""
295,"ProxyKey296",10,[50],4883,""
296,"ProxyKey297",8,[50],4884,""
297,"ProxyKey298",3,[50],4880,""
298,"ProxyKey299",16,[50],4885,""
299,"ProxyKey300",14,[50],5050,""
300,"ProxyKey301",18,[50],4665,""
301,"ProxyKey302",7,[51],4855,""
302,"ProxyKey303",16,[51],4895,""
303,"ProxyKey304",14,[51],4830,""
304,"ProxyKey305",23,[50],5076,""
305,"ProxyKey306",24,[50],5075,""
306,"ProxyKey307",0,[49],5072,""
307,"ProxyKey308",0,[51],4862,""
308,"ProxyKey309",10,[51],5068,""
309,"ProxyKey310",2,[51],4925,""
310,"ProxyKey311",3,[51],5074,""
311,"ProxyKey312",24,[51],4969,""
312,"ProxyKey313",0,[52],4992,""
313,"ProxyKey314",8,[52],4612,""
314,"ProxyKey315",10,[52],5005,""
315,"ProxyKey316",7,[52],4596,""
316,"ProxyKey317",3,[52],4719,""
317,"ProxyKey318",4,[52],4973,""
318,"ProxyKey319",16,[52],4904,""
319,"ProxyKey320",18,[52],4665,""
320,"ProxyKey321",30,[52],4846,""
321,"ProxyKey322",29,[52],4611,""
322,"ProxyKey323",0,[53],4836,""
323,"ProxyKey324",8,[53],4618,""
324,"ProxyKey325",10,[53],4917,""
325,"ProxyKey326",7,[53],4855,""
326,"ProxyKey327",3,[53],4875,""
327,"ProxyKey328",4,[53],4984,""
328,"ProxyKey329",16,[53],4885,""
329,"ProxyKey330",14,[53],5050,""
330,"ProxyKey331",18,[53],4740,""
331,"ProxyKey332",24,[53],4732,""
332,"ProxyKey333",30,[53],5079,""
333,"ProxyKey334",29,[53],4617,""
334,"ProxyKey335",0,[54],4856,""
335,"ProxyKey336",8,[54],4615,""
336,"ProxyKey337",10,[54],4593,""
337,"ProxyKey338",7,[54],4596,""
338,"ProxyKey339",3,[54],4719,""
339,"ProxyKey340",4,[54],4973,""
340,"ProxyKey341",16,[54],5080,""
341,"ProxyKey342",14,[54],4620,""
342,"ProxyKey343",29,[54],4698,""
343,"ProxyKey344",24,[54],4858,""
344,"ProxyKey345",30,[54],4846,""
345,"ProxyKey346",29,[54],4743,""
