"rownum","Id","ModsKey","PassiveSkillsKey"
338,"InverseWeighting325","",737
339,"InverseWeighting327","",2380
340,"InverseWeighting329","",2502
341,"InverseWeighting332","",2511
342,"InverseWeighting332_2","",2393
343,"InverseWeighting337","",1404
344,"InverseWeighting340","",2054
345,"InverseWeighting340_2","",57
346,"InverseWeighting345","",2265
347,"InverseWeighting360","",1290
348,"InverseWeighting361","",2009
349,"InverseWeighting362","",2214
350,"InverseWeighting363","",283
351,"InverseWeighting364","",297
352,"InverseWeighting364_2","",922
353,"InverseWeighting365","",477
354,"InverseWeighting366","",410
355,"InverseWeighting367","",1928
356,"InverseWeighting368","",2340
357,"InverseWeighting369","",1103
358,"InverseWeighting369_2","",1182
359,"InverseWeighting372","",65
360,"InverseWeighting374","",282
361,"InverseWeighting377","",1150
362,"InverseWeighting380","",1096
363,"InverseWeighting382","",728
364,"InverseWeighting385","",2062
365,"InverseWeighting400","",411
366,"InverseWeighting403","",182
367,"InverseWeighting403_2","",678
368,"InverseWeighting420","",1048
369,"InverseWeighting424","",1394
370,"InverseWeighting425","",1919
371,"InverseWeighting427","",1950
372,"InverseWeighting429","",1973
373,"InverseWeighting432","",1097
374,"InverseWeighting437","",2309
375,"InverseWeighting440","",753
376,"InverseWeighting443","",784
377,"InverseWeighting445","",471
378,"InverseWeighting463","",906
379,"InverseWeighting480","",1081
380,"InverseWeighting483","",1262
381,"InverseWeighting487","",805
382,"InverseWeighting488","",2504
383,"InverseWeighting490","",2505
384,"InverseWeighting490_2","",2428
385,"InverseWeighting492","",764
386,"InverseWeighting495","",672
387,"InverseWeighting500","",2508
388,"InverseWeighting503","",691
389,"InverseWeighting508","",2513
390,"InverseWeighting526","",2507
391,"InverseWeighting540","",991
392,"InverseWeighting543","",2506
393,"InverseWeighting566","",2509
394,"InverseWeighting603","",1911
395,"InverseWeighting606","",990
396,"InverseWeighting666","",1102
397,"InverseWeighting729","",746
398,"RingInverseWeighting2",18432,""
399,"RingInverseWeighting3",18437,""
400,"RingInverseWeighting4",18441,""
401,"RingInverseWeighting5",18497,""
402,"RingInverseWeighting6",18502,""
403,"RingInverseWeighting7",18506,""
404,"RingInverseWeighting8",18484,""
405,"RingInverseWeighting8_2",18489,""
406,"RingInverseWeighting10",18493,""
407,"RingInverseWeighting10_2",18445,""
408,"RingInverseWeighting11",18450,""
409,"RingInverseWeighting12",18454,""
410,"RingInverseWeighting13",18471,""
411,"RingInverseWeighting15",18476,""
412,"RingInverseWeighting15_2",18480,""
413,"RingInverseWeighting16",18458,""
414,"RingInverseWeighting18",18463,""
415,"RingInverseWeighting18_2",18467,""
416,"RingInverseWeighting20",18433,""
417,"RingInverseWeighting23",18438,""
418,"RingInverseWeighting23_2",18442,""
419,"RingInverseWeighting24",18498,""
420,"RingInverseWeighting26",18503,""
421,"RingInverseWeighting28",18507,""
422,"RingInverseWeighting28_2",18485,""
423,"RingInverseWeighting31",18490,""
424,"RingInverseWeighting36",18494,""
425,"RingInverseWeighting41",18446,""
426,"RingInverseWeighting42",18451,""
427,"RingInverseWeighting44",18455,""
428,"RingInverseWeighting44_2",18434,""
429,"RingInverseWeighting46",18439,""
430,"RingInverseWeighting49",18443,""
431,"RingInverseWeighting54",18499,""
432,"RingInverseWeighting62",18504,""
433,"RingInverseWeighting80",18508,""
434,"RingInverseWeighting81",18472,""
435,"RingInverseWeighting82",18477,""
436,"RingInverseWeighting84",18481,""
437,"RingInverseWeighting86",18459,""
438,"RingInverseWeighting89",18464,""
439,"RingInverseWeighting94",18468,""
440,"RingInverseWeighting102",18435,""
441,"RingInverseWeighting120",18440,""
442,"RingInverseWeighting121",18444,""
443,"RingInverseWeighting122",18500,""
444,"RingInverseWeighting124",18505,""
445,"RingInverseWeighting126",18509,""
446,"RingInverseWeighting129",18486,""
447,"RingInverseWeighting134",18491,""
448,"RingInverseWeighting142",18495,""
449,"RingInverseWeighting160",18447,""
450,"RingInverseWeighting160_2",18452,""
451,"RingInverseWeighting181",18456,""
452,"RingInverseWeighting182",18473,""
453,"RingInverseWeighting184",18478,""
454,"RingInverseWeighting186",18482,""
455,"RingInverseWeighting189",18487,""
456,"RingInverseWeighting194",18523,""
457,"RingInverseWeighting200",18496,""
458,"RingInverseWeighting202",18460,""
459,"RingInverseWeighting220",18465,""
460,"RingInverseWeighting240",18469,""
461,"RingInverseWeighting244",18448,""
462,"RingInverseWeighting245",18453,""
463,"RingInverseWeighting247",18457,""
464,"RingInverseWeighting249",18474,""
465,"RingInverseWeighting252",18479,""
466,"RingInverseWeighting257",18483,""
467,"RingInverseWeighting260",18461,""
468,"RingInverseWeighting265",18466,""
469,"RingInverseWeighting283",18470,""
470,"RingInverseWeighting300",18436,""
471,"RingInverseWeighting323",18449,""
472,"RingInverseWeighting360",18488,""
473,"RingInverseWeighting363",18501,""
474,"RingInverseWeighting423",18475,""
475,"RingInverseWeighting486",18462,""
476,"RingInverseWeighting501",18515,""
477,"RingInverseWeighting502",18520,""
478,"RingInverseWeighting503",18513,""
479,"RingInverseWeighting504",18510,""
480,"RingInverseWeighting505",18516,""
481,"RingInverseWeighting506",18514,""
482,"RingInverseWeighting507",18519,""
483,"RingInverseWeighting508",18521,""
484,"RingInverseWeighting509",18517,""
485,"RingInverseWeighting510",18518,""
486,"RingInverseWeighting511",18511,""
487,"RingInverseWeighting512",18512,""
488,"RingInverseWeighting513",18522,""
489,"BlightedMapMod1",18524,""
490,"BlightedMapMod2",18525,""
491,"BlightedMapMod3",18526,""
492,"BlightedMapMod4",18527,""
493,"BlightedMapMod5",18528,""
494,"BlightedMapMod6",18529,""
495,"BlightedMapMod6b",18530,""
496,"BlightedMapMod7",18531,""
497,"BlightedMapMod8",18532,""
498,"BlightedMapMod9",18533,""
499,"BlightedMapMod10",18534,""
500,"BlightedMapMod11",18535,""
501,"BlightedMapMod12",18536,""
