"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","rid","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","i32","bool","bool"
19,5123,771,"",5127,"[105,249,106,107,108,109]",184,"B","",3,"",0,"",328,"",1,"",""
20,5124,772,"",5129,"[155,156,159]",185,"V","",3,"",0,"",327,"",1,"",""
21,5125,773,"",5130,"[120,310]","","K","",3,"",0,"",326,"",1,"",""
22,5126,774,"",5133,"[188,182,191,192,183,184,185,186,187,189,190]",186,"J","Ø",4,"",0,"",331,"",1,"",""
23,5127,776,777,5134,[],187,"X","Ô",4,"",0,"",334,440,1,"",""
24,5128,778,"",5132,[],188,"Q","&",4,"",0,"",335,"",1,"",""
25,5129,779,"",5136,"[163,164,165]",189,"Z","",4,"",0,"",336,"",1,"",""
26,5130,780,"",5135,"[212,213,214,215,216,217]",190,"Ó","",4,"",0,"",336,"",1,"",""
27,5131,781,782,5137,[],191,"É","Ù",4,"",0,"",331,427,1,"",""
28,5132,783,"",5138,"[170,171,172,173,174,175]",192,"Á","",5,"",0,"",341,"",1,"",""
29,5133,784,"",5139,[299],193,"Í","",5,"",0,"",341,"",1,"",""
30,5134,785,"",5140,[318],194,"Ú","",5,"",0,"",344,"",1,"",""
31,5135,786,"",5141,"[238,239,240,241,242,243,244]",195,"Ü","",5,"",0,"",338,"",1,"",""
32,5136,787,"",5142,[109],196,"Ö","",5,"",0,"",342,"",1,"",""
33,5137,788,"",5141,[317],"","Ä","",5,"",0,"",344,"",1,"",""
34,5138,789,790,5144,"[270,271,272]",197,"Ë","ß",6,"",0,"",356,413,1,"",""
35,5139,791,"",5143,"[212,213,214,215,216,217]",198,"Ï","",6,"",0,"",352,"",1,"",""
36,5140,792,793,5145,"[247,248]",199,"Æ","È",6,"",0,"",352,350,1,"",""
37,5141,794,"",5146,"[144,145,146,147]",200,"Œ","",6,"",0,"",355,"",1,"",""
38,5142,795,"",5147,"[256,257,258]",201,"Ñ","@",6,"",0,"",356,"",1,"",""
39,5143,797,798,5149,"[262,263,264]",202,"Ÿ","#",7,"",0,"",372,444,1,"",""
40,5144,799,"",5148,[283],203,"1","",7,"",0,"",367,"",1,"",""
41,5145,800,"",5150,"[214,215]",204,"2","",7,"",0,"",367,"",1,"",""
42,5146,801,"",5151,"[205,206,207]",205,"3","",7,"",0,"",370,"",1,"",""
43,5147,802,"",5150,[],"","4","",7,"",0,"",370,"",1,"",""
44,5148,803,"",5152,"[188,182,191,192,183,184,185,186,187,189,190]",206,"5","",8,"",0,"",383,"",1,"",""
45,5149,804,"",5154,"[275,276]",207,"6","",8,"",0,"",373,"",1,"",""
46,5150,805,"",5155,[309],208,"7","",8,"",0,"",378,"",1,"",""
47,5151,806,"",5153,"[168,166,167]",209,"8","",8,"",0,"",374,"",1,"",""
48,5152,807,"",5157,[211],210,"9","",9,"",0,"",393,"",1,"",""
49,5153,808,809,5156,"[221,222]",211,"0","$",9,"",0,"",390,390,1,"",""
50,5154,810,"",5158,"[133,134,137]",212,"?","",9,"",0,"",391,"",1,"",""
51,5155,811,"",5157,[314],"","!","",9,"",0,"",394,"",1,"",""
52,5156,812,813,5160,"[148,149,150,151,154,284]",213,"(","p",10,"",0,"",401,445,1,"",""
53,5157,814,"",5159,"[182,191,192,183,184,185,186,187,189,190]",214,")","",10,"",0,"",396,"",1,"",""
54,5158,815,"",5161,[],215,"-","",10,"",0,"",396,"",1,"",""
55,5159,816,"",5163,"[279,280]",216,"/","",11,"",0,"",413,"",1,"",""
56,5160,817,"",5162,[298],217,"\\","",11,"",0,"",406,"",1,"",""
57,5161,818,"",5162,[297],"","|","",11,"",0,"",413,"",1,"",""
58,5162,819,"",5164,"[122,123,124]",218,"=","",12,"",0,"",422,"",1,"",""
59,5163,820,"",5165,"[259,260]",219,"*","%",12,"",0,"",425,"",1,"",""
60,5164,822,"","","[312,311]","","†","",13,"",0,"",435,"",1,"",""
61,5165,823,"","","[307,308]","","‡","",13,"",0,"",449,"",1,"",""
62,5166,824,"","",[224],"","§","",14,"",0,"",446,"",1,1,""
63,5167,825,826,5174,"[188,182,191,192,183,184,185,186,187,189,190]","","A","Å",1,"",0,"",329,425,2,"",""
64,5168,827,"",5175,"[148,149,150,151,152,153,154,284]","","E","",1,"",0,"",326,"",2,"",""
65,5169,828,"",5176,"[113,114,115,116,117,119]","","I","",1,"",0,"",329,"",2,"",""
66,5170,829,"",5177,[165],"","O","",1,"",0,"",327,"",2,"",""
67,5171,830,"",5178,[],"","U","",1,"",0,"",326,"",2,"",""
68,5172,831,832,5179,"[138,139,140,141,142]","","T","^",1,"",0,"",328,404,2,"",""
69,5173,833,"",5180,[324],"","N","",1,"",0,"",327,"",2,"",""
70,5174,834,"",5181,"[266,269]","","S","",2,"",0,"",331,"",2,"",""
71,5175,835,"",5182,[322],"","H","",2,"",0,"",335,"",2,"",""
72,5176,836,"",5183,"[205,206,207]","","R","",2,"",0,"",334,"",2,"",""
73,5177,837,838,5184,"[128,126,127,129,130]","","D","Ç",2,"",0,"",336,381,2,"",""
74,5178,839,"",5185,"[238,239,240,241,242,243,244]","","L","",2,"",0,"",331,"",2,"",""
75,5179,840,"",5186,[],"","C","",2,"",0,"",335,"",2,"",""
76,5180,841,"",5187,[277],"","M","",2,"",0,"",336,"",2,"",""
77,5181,842,"",5188,[298],"","W","",3,"",0,"",338,"",2,"",""
78,5182,843,"",5189,"[212,213,214,215,216,217]","","F","",3,"",0,"",341,"",2,"",""
79,5183,844,845,5190,"[121,223]","","G","g",3,"",0,"",344,398,2,"",""
80,5184,846,847,5191,[365],"","Y","À",3,"",0,"",342,466,2,"",""
81,5185,848,"",5192,"[201,329]","","P","",3,"",0,"",341,"",2,"",""
82,5186,849,"",5193,"[155,156,159]","","B","",3,"",0,"",344,"",2,"",""
83,5187,850,"",5188,"[120,310]","","V","",3,"",0,"",342,"",2,"",""
84,5188,851,"",5195,[340],"","K","",4,"",0,"",356,"",2,"",""
85,5189,852,853,5196,[],"","J","Ô",4,"",0,"",355,440,2,"",""
86,5190,854,"",5197,[],"","X","",4,"",0,"",353,"",2,"",""
87,5191,855,"",5198,"[163,164,165]","","Q","",4,"",0,"",352,"",2,"",""
88,5192,856,"",5199,"[212,213,214,215,216,217]","","Z","",4,"",0,"",349,"",2,"",""
89,5193,857,858,5200,[],"","Ó","Ù",4,"",0,"",356,427,2,"",""
90,5194,859,"",5195,"[345,346]","","+","",4,"",0,"",348,"",2,"",""
91,5195,860,861,5201,"[170,171,172,173,174,175]","","É","æ",5,"",0,"",370,391,2,"",""
92,5196,862,"",5202,[299],"","Á","",5,"",0,"",371,"",2,"",""
93,5197,863,"",5203,[318],"","Í","",5,"",0,"",364,"",2,"",""
94,5198,864,"",5204,"[238,239,240,241,242,243,244]","","Ú","",5,"",0,"",372,"",2,"",""
95,5199,865,"",5205,[109],"","Ü","",5,"",0,"",369,"",2,"",""
96,5200,866,"",5206,[317],"","Ö","",5,"",0,"",370,"",2,"",""
97,5201,867,868,5207,"[270,271,272]","","Ä","ß",6,"",0,"",375,413,2,"",""
98,5202,869,"",5208,"[212,213,214,215,216,217]","","Ë","",6,"",0,"",378,"",2,"",""
99,5203,870,871,5209,"[247,248]","","Ï","È",6,"",0,"",374,350,2,"",""
100,5204,872,"",5210,"[144,145,146,147]","","Æ","",6,"",0,"",382,"",2,"",""
101,5205,873,"",5211,"[256,257,258]","","Œ","@",6,"",0,"",383,"",2,"",""
102,5206,875,876,5207,[],"","Ñ","$",6,"",0,"",373,390,2,"",""
103,5207,877,878,5212,"[262,263,264]","","Ÿ","#",7,"",0,"",391,444,2,"",""
104,5208,879,"",5213,[283],"","1","",7,"",0,"",390,"",2,"",""
105,5209,880,"",5214,"[214,215]","","2","",7,"",0,"",390,"",2,"",""
106,5210,881,"",5215,"[205,206,207]","","3","",7,"",0,"",391,"",2,"",""
107,5211,882,"",5216,[],"","4","",7,"",0,"",387,"",2,"",""
108,5212,883,"",5217,"[188,182,191,192,183,184,185,186,187,189,190]","","5","",8,"",0,"",395,"",2,"",""
109,5213,884,"",5218,"[275,276]","","6","",8,"",0,"",401,"",2,"",""
110,5214,885,"",5219,[309],"","7","",8,"",0,"",405,"",2,"",""
111,5215,886,"",5220,"[168,166,167]","","8","",8,"",0,"",402,"",2,"",""
112,5216,887,"",5217,[306],"","9","",8,"",0,"",402,"",2,"",""
113,5217,888,"",5222,[211],"","0","",9,"",0,"",408,"",2,"",""
114,5218,889,"",5223,"[176,177,178]","","?","",9,"",0,"",413,"",2,"",""
115,5219,890,"",5224,"[133,134,137]","","!","",9,"",0,"",408,"",2,"",""
116,5220,891,"",5225,[314],"","(","",9,"",0,"",406,"",2,"",""
117,5221,892,"",5226,[344],"","\""","",9,"",0,"",407,"",2,"",""
118,5222,893,894,5227,"[148,149,150,151,154,284]","",")","¿",10,"",0,"",422,445,2,"",""
119,5223,895,"",5228,"[182,191,192,183,184,185,186,187,189,190]","","-","",10,"",0,"",422,"",2,"",""
120,5224,896,"",5229,[],"","/","",10,"",0,"",425,"",2,"",""
121,5225,897,"",5230,[337],"","\\","",10,"",0,"",420,"",2,"",""
122,5226,898,899,5227,[],"","Û","™",10,"",0,"",425,351,2,"",""
123,5227,900,"",5231,"[279,280]","","|","",11,"",0,"",427,"",2,"",""
124,5228,901,"",5232,[298],"","=","",11,"",0,"",427,"",2,"",""
125,5229,902,"",5233,[297],"","*","",11,"",0,"",435,"",2,"",""
126,5230,903,"",5234,"[105,249,106,107,108,109]","","†","",11,"",0,"",432,"",2,"",""
127,5231,904,"",5235,"[122,123,124]","","‡","",12,"",0,"",439,"",2,"",""
128,5232,905,"",5236,"[261,262,263,264]","","§","",12,"",0,"",441,"",2,"",""
129,5233,906,"",5237,"[339,343]","","[","",12,"",0,"",440,"",2,"",""
130,5234,907,"",5238,"[281,282,328]","","]","",12,"",0,"",441,"",2,"",""
131,5235,908,"",5239,[328],"","_","",13,"",0,"",449,"",2,"",""
132,5236,909,910,5240,"[307,308]","","~","²",13,"",0,"",451,401,2,"",""
133,5237,911,"",5241,[331],"","{","",13,"",0,"",452,"",2,"",""
134,5238,912,"",5243,[321],"","}","",13,"",0,"",455,"",2,"",""
135,5239,913,"",5244,"[312,311]","","©","",14,"",0,"",460,"",2,"",""
136,5240,914,"",5245,"[259,260]","","€","%",14,"",0,"",461,"",2,"",""
137,5241,916,"",5246,"[221,222]","","<","",14,"",0,"",456,"",2,"",""
138,5242,917,"",5244,[224],"",">","",14,"",0,"",461,"",2,1,""
139,5243,918,"",5245,[],"",":","",14,"",0,"",460,"",2,"",""
140,5244,919,"","","[347,348]","","•","",15,"",0,"",464,"",2,"",""
141,5245,920,"","","[333,334,335]","","µ","",15,"",0,"",467,"",2,"",""
142,5246,921,"","",[341],"","»","",15,"",0,"",463,"",2,"",""
143,5247,923,"",5259,"[1061,1069]","","C","",1,"",0,"",326,"",3,"",""
144,5248,923,"",5333,"[1061,1069]","","C","",6,143,73,"",326,"",3,"",""
145,5249,924,"",5257,[1072],"","X","",1,"",0,"",329,"",3,"",""
146,5250,924,"",5335,[1072],"","X","",6,145,73,"",329,"",3,"",""
147,5251,925,"",5261,[1073],"","N","",1,"",0,"",327,"",3,"",""
148,5252,925,"",5327,[1073],"","N","",6,147,73,"",327,"",3,"",""
149,5253,926,"",5255,[1074],"","3","",1,"",0,"",328,"",3,"",""
150,5254,926,"",5325,[1074],"","3","",6,149,73,"",328,"",3,"",""
151,5255,927,"",5275,[1075],"","a","",2,"",0,"",336,"",3,"",""
152,5256,927,"",5353,[1075],"","a","",7,151,74,"",336,"",3,"",""
153,5257,928,"",5267,[1077],"","b","",2,"",0,"",335,"",3,"",""
154,5258,928,"",5347,[1077],"","b","",7,153,74,"",335,"",3,"",""
155,5259,929,"",5273,[1079],"","W","",2,"",0,"",331,"",3,"",""
156,5260,929,"",5341,[1079],"","W","",7,155,74,"",331,"",3,"",""
157,5261,930,"",5263,[1081],"","c","",2,"",0,"",334,"",3,"",""
158,5262,930,"",5345,[1081],"","c","",7,157,74,"",334,"",3,"",""
159,5263,931,"",5281,[1082],"","?","",3,"",0,"",337,"",3,"",""
160,5264,931,"",5359,[1082],"","?","",8,159,75,"",337,"",3,"",""
161,5265,932,"",5289,[1089],"","2","",3,"",0,"",341,"",3,"",""
162,5266,932,"",5365,[1089],"","2","",8,161,75,"",341,"",3,"",""
163,5267,933,"",5279,[381],"","H","",3,"",0,"",340,"",3,"",""
164,5268,933,"",5367,[381],"","H","",8,163,75,"",340,"",3,"",""
165,5269,934,"",5287,[1094],"","I","",3,"",0,"",342,"",3,"",""
166,5270,934,"",5361,[1094],"","I","",8,165,75,"",342,"",3,"",""
167,5271,935,"",5275,[1102],"","d","",3,"",0,"",344,"",3,"",""
168,5272,935,"",5357,[1102],"","d","",8,167,75,"",344,"",3,"",""
169,5273,936,"",5283,[1062],"","S","",3,"",0,"",338,"",3,"",""
170,5274,936,"",5363,[1062],"","S","",8,169,75,"",338,"",3,"",""
171,5275,937,938,5285,"[1105,1108]","","G","g",3,"",0,"",339,398,3,"",""
172,5276,937,938,5369,"[1105,1108]","","G","g",8,171,75,"",339,398,3,"",""
173,5277,939,"",5303,[1063],"","*","",4,"",0,"",355,"",3,"",""
174,5278,939,"",5379,[1063],"","*","",9,173,76,"",355,"",3,"",""
175,5279,941,"",5297,"[1103,1095]","","e","",4,"",0,"",352,"",3,"",""
176,5280,941,"",5383,"[1103,1095]","","e","",9,175,76,"",352,"",3,"",""
177,5281,942,"",5295,[1112],"","E","",4,"",0,"",350,"",3,"",""
178,5282,942,"",5375,[1112],"","E","",9,177,76,"",350,"",3,"",""
179,5283,943,922,5305,"[1113,1095]","","Ú","Ð",4,"",0,"",349,382,3,"",""
180,5284,943,922,5379,"[1113,1095]","","Ú","Ð",9,179,76,"",349,382,3,"",""
181,5285,944,"",5291,"[1141,1142,1143]","","+","",4,"",0,"",348,"",3,"",""
182,5286,944,"",5385,"[1141,1142,1143]","","+","",9,181,76,"",348,"",3,"",""
183,5287,945,"",5293,"[1145,1146]","","Ö","",4,"",0,"",356,"",3,"",""
184,5288,945,"",5377,"[1145,1146]","","Ö","",9,183,76,"",356,"",3,"",""
185,5289,946,"",5297,"[1147,1148]","","1","",4,"",0,"",353,"",3,"",""
186,5290,946,"",5373,"[1147,1148]","","1","",9,185,76,"",353,"",3,"",""
187,5291,947,"",5321,"[1084,1095]","","f","",5,"",0,"",372,"",3,"",""
188,5292,947,"",5390,"[1084,1095]","","f","",10,187,77,"",372,"",3,"",""
189,5293,948,"",5323,"[1149,1097]","","8","",5,"",0,"",371,"",3,"",""
190,5294,948,"",5388,"[1149,1097]","","8","",10,189,77,"",371,"",3,"",""
191,5295,949,"",5317,[1154],"","O","",5,"",0,"",369,"",3,"",""
192,5296,949,"",5393,[1154],"","O","",10,191,77,"",369,"",3,"",""
193,5297,950,"",5309,"[1081,1157]","","h","",5,"",0,"",367,"",3,"",""
194,5298,950,"",5387,"[1081,1157]","","h","",10,193,77,"",367,"",3,"",""
195,5299,951,"",5311,"[1158,1159]","","U","",5,"",0,"",366,"",3,"",""
196,5300,951,"",5387,"[1158,1159]","","U","",10,195,77,"",366,"",3,"",""
197,5301,953,"",5307,"[1142,1143,1144]","","i","",5,"",0,"",364,"",3,"",""
198,5302,953,"",5391,"[1142,1143,1144]","","i","",10,197,77,"",364,"",3,"",""
199,5303,954,"",5315,"[1160,1161]","","F","",5,"",0,"",370,"",3,"",""
200,5304,954,"",5389,"[1160,1161]","","F","",10,199,77,"",370,"",3,"",""
201,5305,955,"",5315,"[1114,1115]","","j","",5,"",0,"",365,"",3,"",""
202,5306,955,"",5392,"[1114,1115]","","j","",10,201,77,"",365,"",3,"",""
203,5307,956,"",5329,[1164],"","6","",6,"",0,"",373,"",3,"",""
204,5308,956,"",5397,[1164],"","6","",11,203,78,"",373,"",3,"",""
205,5309,957,"",5335,"[201,329]","","P","",6,"",0,"",381,"",3,"",""
206,5310,957,"",5400,"[201,329]","","P","",11,205,78,"",381,"",3,"",""
207,5311,958,"",5331,"[1168,1169]","","k","",6,"",0,"",383,"",3,"",""
208,5312,958,"",5400,"[1168,1169]","","k","",11,207,78,"",383,"",3,"",""
209,5313,959,"",5337,[1170],"","l","",6,"",0,"",379,"",3,"",""
210,5314,959,"",5395,[1170],"","l","",11,209,78,"",379,"",3,"",""
211,5315,960,"",5333,"[1162,1161]","","Z","",6,"",0,"",377,"",3,"",""
212,5316,960,"",5401,"[1162,1161]","","Z","",11,211,78,"",377,"",3,"",""
213,5317,961,962,5327,"[247,248]","","Ï","È",6,"",0,"",374,350,3,"",""
214,5318,961,962,5394,"[247,248]","","Ï","È",11,213,78,"",374,350,3,"",""
215,5319,963,"",5337,"[1174,1175,1109]","","R","",6,"",0,"",378,"",3,"",""
216,5320,963,"",5396,"[1174,1175,1109]","","R","",11,215,78,"",378,"",3,"",""
217,5321,964,"",5329,"[1108,1116]","","m","",6,"",0,"",382,"",3,"",""
218,5322,964,"",5399,"[1108,1116]","","m","",11,217,78,"",382,"",3,"",""
219,5323,965,"",5327,"[1176,1177]","","M","",6,"",0,"",375,"",3,"",""
220,5324,965,"",5395,"[1176,1177]","","M","",11,219,78,"",375,"",3,"",""
221,5325,966,"",5355,"[1162,1163,219]","","n","",7,"",0,"",390,"",3,"",""
222,5326,966,"",5407,"[1162,1163,219]","","n","",12,221,79,"",390,"",3,"",""
223,5327,967,"",5345,"[1150,1179,1098]","","[","",7,"",0,"",387,"",3,"",""
224,5328,967,"",5403,"[1150,1179,1098]","","[","",12,223,79,"",387,"",3,"",""
225,5329,968,969,5353,[1117],"","Ñ","$",7,"",0,"",386,390,3,"",""
226,5330,968,969,5406,[1117],"","Ñ","$",12,225,79,"",386,390,3,"",""
227,5331,970,"",5339,"[1077,1114,1064]","","5","",7,"",0,"",388,"",3,"",""
228,5332,970,"",5409,"[1077,1114,1064]","","5","",12,227,79,"",388,"",3,"",""
229,5333,971,"",5349,"[1171,1184]","","o","",7,"",0,"",394,"",3,"",""
230,5334,971,"",5402,"[1171,1184]","","o","",12,229,79,"",394,"",3,"",""
231,5335,972,"",5339,"[1097,1189,1193]","","Æ","",7,"",0,"",391,"",3,"",""
232,5336,972,"",5405,"[1097,1189,1193]","","Æ","",12,231,79,"",391,"",3,"",""
233,5337,973,"",5351,"[1103,1095,1196]","","B","",7,"",0,"",393,"",3,"",""
234,5338,973,"",5404,"[1103,1095,1196]","","B","",12,233,79,"",393,"",3,"",""
235,5339,974,"",5365,"[1167,1163,1162,1200]","","Ë","",8,"",0,"",400,"",3,"",""
236,5340,974,"",5412,"[1167,1163,1162,1200]","","Ë","",13,235,80,"",400,"",3,"",""
237,5341,975,"",5363,"[1169,1165]","","K","",8,"",0,"",395,"",3,"",""
238,5342,975,"",5413,"[1169,1165]","","K","",13,237,80,"",395,"",3,"",""
239,5343,976,"",5359,"[1203,1197,1198]","","Í","",8,"",0,"",405,"",3,"",""
240,5344,976,"",5415,"[1203,1197,1198]","","Í","",13,239,80,"",405,"",3,"",""
241,5345,977,"",5359,"[1150,1095,1113]","","L","",8,"",0,"",401,"",3,"",""
242,5346,977,"",5415,"[1150,1095,1113]","","L","",13,241,80,"",401,"",3,"",""
243,5347,978,"",5367,"[1193,1194,1205]","","q","",8,"",0,"",399,"",3,"",""
244,5348,978,"",5414,"[1193,1194,1205]","","q","",13,243,80,"",399,"",3,"",""
245,5349,979,980,5371,"[1206,1207,1155]","","D","Ç",8,"",0,"",398,381,3,"",""
246,5350,979,980,5411,"[1206,1207,1155]","","D","Ç",13,245,80,"",398,381,3,"",""
247,5351,981,"",5349,"[1177,1148,1199]","","Á","",8,"",0,"",396,"",3,"",""
248,5352,981,"",5411,"[1177,1148,1199]","","Á","",13,247,80,"",396,"",3,"",""
249,5353,982,"",5357,"[1156,1204]","","Q","",8,"",0,"",402,"",3,"",""
250,5354,982,"",5410,"[1156,1204]","","Q","",13,249,80,"",402,"",3,"",""
251,5355,983,984,5357,"[1102,1110]","","T","^",8,"",0,"",397,404,3,"",""
252,5356,983,984,5410,"[1102,1110]","","T","^",13,251,80,"",397,404,3,"",""
253,5357,985,"",5381,"[1090,232]","","Ü","",9,"",0,"",409,"",3,"",""
254,5358,985,"",5417,"[1090,232]","","Ü","",14,253,81,"",409,"",3,"",""
255,5359,986,987,5375,[1118],"","A","Å",9,"",0,"",414,425,3,"",""
256,5360,986,987,5418,[1118],"","A","Å",14,255,81,"",414,425,3,"",""
257,5361,988,940,5377,"[1063,1119]","","V","Õ",9,"",0,"",413,415,3,"",""
258,5362,988,940,5418,"[1063,1119]","","V","Õ",14,257,81,"",413,415,3,"",""
259,5363,989,"",5371,"[1145,1146,1213,1215]","","9","",9,"",0,"",411,"",3,"",""
260,5364,989,"",5416,"[1145,1146,1213,1215]","","9","",14,259,81,"",411,"",3,"",""
261,5365,990,991,5383,"[1216,1185]","","J","Ô",9,"",0,"",407,440,3,"",""
262,5366,990,991,5420,"[1216,1185]","","J","Ô",14,261,81,"",407,440,3,"",""
263,5367,992,993,5373,"[1171,1172]","","Ó","Ù",9,"",0,"",406,427,3,"",""
264,5368,992,993,5419,"[1171,1172]","","Ó","Ù",14,263,81,"",406,427,3,"",""
265,5369,994,995,5385,[365],"","Y","À",9,"",0,"",408,403,3,"",""
266,5370,994,995,5417,[365],"","Y","À",14,265,81,"",408,403,3,"",""
267,5371,996,997,5379,"[1146,1219,1218,1217]","","Ä","ß",9,"",0,"",415,413,3,"",""
268,5372,996,997,5416,"[1146,1219,1218,1217]","","Ä","ß",14,267,81,"",415,413,3,"",""
269,5373,998,"",5387,"[1219,1218,1217,1173]","","Œ","@",10,"",0,"",419,"",3,"",""
270,5374,998,"",5422,"[1219,1218,1217,1173]","","Œ","@",15,269,82,"",419,"",3,"",""
271,5375,999,"",5388,"[1213,1061,1070]","","]","",10,"",0,"",424,"",3,"",""
272,5376,999,"",5424,"[1213,1061,1070]","","]","",15,271,82,"",424,"",3,"",""
273,5377,1000,1001,5393,"[1157,1109,1087]","","~","²",10,"",0,"",425,401,3,"",""
274,5378,1000,1001,5424,"[1157,1109,1087]","","~","²",15,273,82,"",425,401,3,"",""
275,5379,1002,"",5389,"[1220,1104,1096]","","\""","",10,"",0,"",420,"",3,"",""
276,5380,1002,"",5423,"[1220,1104,1096]","","\""","",15,275,82,"",420,"",3,"",""
277,5381,1003,"",5390,"[1176,1177,1199]","","r","",10,"",0,"",422,"",3,"",""
278,5382,1003,"",5421,"[1176,1177,1199]","","r","",15,277,82,"",422,"",3,"",""
279,5383,1004,"",5387,"[1109,1213,1149,1145]","","4","",10,"",0,"",426,"",3,"",""
280,5384,1004,"",5422,"[1109,1213,1149,1145]","","4","",15,279,82,"",426,"",3,"",""
281,5385,1005,1006,5392,"[1094,1199,1099,1106]","","É","æ",10,"",0,"",418,391,3,"",""
282,5386,1005,1006,5423,"[1094,1199,1099,1106]","","É","æ",15,281,82,"",418,391,3,"",""
283,5387,1007,"",5400,"[1081,1065,1071,1080]","","/","",11,"",0,"",433,"",3,"",""
284,5388,1008,1009,5395,"[1120,1121,1122,1201]","","Û","™",11,"",0,"",435,351,3,"",""
285,5389,1010,"",5396,"[1108,1167,1151,1107]","","{","",11,"",0,"",431,"",3,"",""
286,5390,1011,"",5398,"[1079,1213,1081]","","=","",11,"",0,"",428,"",3,"",""
287,5391,1012,1013,5399,"[1123,1124,1125,1112]","","Ÿ","#",11,"",0,"",427,444,3,"",""
288,5392,1014,"",5401,"[1151,1163,1100,1190]","","0","",11,"",0,"",432,"",3,"",""
289,5393,1015,"",5394,"[1081,1157,1221,1223]","","_","",11,"",0,"",436,"",3,"",""
290,5394,1016,"",5408,"[1066,1115]","","|","",12,"",0,"",440,"",3,"",""
291,5395,1017,"",5403,"[1192,1111,1177,1078]","","s","",12,"",0,"",443,"",3,"",""
292,5396,1018,1019,5402,"[1091,1118,1126]","",")","¿",12,"",0,"",441,445,3,"",""
293,5397,1020,"",5407,"[1190,1165,1166,1191]","","-","",12,"",0,"",445,"",3,"",""
294,5398,1021,"",5406,"[1145,1146,1215,1157,1149]","","t","",12,"",0,"",446,"",3,"",""
295,5399,1022,"",5397,"[1202,1067]","","(","",12,"",0,"",438,"",3,"",""
296,5400,1023,"",5409,"[1199,1176,1148,1127]","","‡","",12,"",0,"",444,"",3,"",""
297,5401,1024,"",5404,"[1068,1128,1129]","","u","",12,"",0,"",442,"",3,"",""
298,5402,1025,"",5411,"[1174,1175,1195]","","v","",13,"",0,"",452,"",3,"",""
299,5403,1026,"",5415,"[1206,1207,1189,1130]","","w","",13,"",0,"",447,"",3,"",""
300,5404,1027,"",5413,"[1190,1206]","","!","",13,"",0,"",448,"",3,"",""
301,5405,1028,"",5412,"[382,383,384]","","x","",13,"",0,"",455,"",3,"",""
302,5406,1029,"",5410,"[1128,1152,1214,1153]","",":","",13,"",0,"",453,"",3,"",""
303,5407,1030,"",5410,"[1067,1131]","","y","",13,"",0,"",451,"",3,"",""
304,5408,1031,"",5415,"[1081,1157,1221,1223]","","z","",13,"",0,"",449,"",3,"",""
305,5409,1032,"",5414,"[1222,1092,321]","","}","",13,"",0,"",450,"",3,"",""
306,5410,1033,"",5417,"[1108,1105]","","<","",14,"",0,"",456,"",3,"",""
307,5411,1034,"",5416,"[170,172]","","®","",14,"",0,"",457,"",3,"",""
308,5412,1035,"",5419,"[1202,1081,1178]","","©","",14,"",0,"",460,"",3,"",""
