"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool"
38,38,2689,124,"",1,1,0,0,"","","",0,"",0,"","",1
39,39,2690,124,"",1,1,0,0,"","","",0,"",0,"","",1
40,40,2691,124,"",1,1,0,0,"","","",0,"",0,"","",1
41,41,1612,124,"",1,1,0,0,"","","",0,"",0,"","",1
42,42,767,124,19,1,1,0,0,"","","",0,"",0,"","",1
43,43,114,124,19,1,1,0,0,"","","",0,"",0,"","",1
44,44,291,124,19,1,1,0,0,"","","",0,"",0,"","",1
45,45,407,124,19,1,1,0,0,"","","",0,"",0,"","",1
46,46,123,124,597,1,1,0,0,"","","",0,"",0,"","",1
47,47,411,124,597,1,1,0,0,"","","",0,"",0,"","",1
48,48,3636,124,"",1,1,0,0,"","","",0,"",0,"","",1
49,49,3847,124,473,1,1,0,0,"","","",0,"",0,"","",1
50,50,3504,124,19,1,1,0,0,"","","",0,"",0,"","",1
51,51,3505,124,19,1,1,0,0,"","","",0,"",0,"","",1
52,52,3506,124,19,1,1,0,0,"","","",0,"",0,"","",1
53,53,4158,124,"",1,1,0,0,"","","",0,"",0,"","",1
54,54,3186,124,"",1,1,0,0,"","","",0,"",0,"","",1
55,55,4250,124,"",1,1,0,0,"","","",0,"",0,"","",1
56,56,3822,124,"",1,1,0,0,"","","",0,"",0,"","",1
57,57,2337,124,"",1,1,0,0,"","","",0,"",0,"","",1
58,58,2338,124,"",1,1,0,0,"","","",0,"",0,"","",1
59,59,1352,124,756,1,1,0,0,"","","",0,"",0,"","",1
60,60,4383,124,"",1,1,0,0,"","","",0,"",0,"","",1
61,61,4385,124,448,1,1,0,0,"","","",0,"",0,"","",1
62,62,2736,124,"",1,1,0,0,"","","",0,"",0,"","",1
63,63,4251,124,"",1,1,0,0,"","","",0,"",0,"","",1
64,64,4252,124,"",1,1,0,0,"","","",0,"",0,"","",1
65,65,4253,124,"",1,1,0,0,"","","",0,"",0,"","",1
66,66,4471,124,"",1,1,0,0,"","","",0,"",0,"","",1
67,67,1330,124,"",1,1,0,0,"","","",0,"",0,"","",1
68,68,1330,124,"",1,1,0,0,"","","",0,"",0,"","",1
69,69,1330,124,"",1,1,0,0,"","","",0,"",0,"","",1
70,70,1330,124,"",1,1,0,0,"","","",0,"",0,"","",1
71,71,2987,124,280,1,1,0,0,"","","",0,"",0,"","",1
72,72,2988,124,280,1,1,0,0,"","","",0,"",0,"","",1
73,73,4257,124,"",1,1,0,0,"","","",0,"",0,"","",1
74,74,4305,124,758,1,1,0,0,"","","",0,"",0,"","",1
75,75,279,124,791,1,1,0,0,"","","",0,"",0,"","",1
76,76,4254,124,"",1,1,0,0,"","","",0,"",0,"","",1
77,77,4150,124,"",1,1,0,0,"","","",0,"",0,"","",1
78,78,4175,124,"",1,1,0,0,"","","",0,"",0,"","",1
79,79,3729,124,764,1,1,0,0,"","","",0,"",0,"","",1
80,80,4306,124,"",1,1,0,0,"","","",0,"",0,"","",1
81,81,4222,124,112,1,1,0,0,"","","",0,"",0,"","",1
82,82,2510,124,"",1,1,0,0,"","","",0,"",0,"","",1
83,83,4389,124,"",1,1,0,0,"","","",0,"",0,"","",1
84,84,4224,124,244,1,1,0,0,"","","",0,"",0,"","",1
85,85,4225,124,244,1,1,0,0,"","","",0,"",0,"","",1
86,86,4307,124,"",1,1,0,0,"","","",0,"",0,"","",1
87,87,4100,124,"",1,1,0,0,"","","",0,"",0,"","",1
88,88,3607,124,"",1,1,0,0,"","","",0,"",0,"","",1
89,89,1344,124,"",1,1,0,0,"","","",0,"",0,"","",1
90,90,1345,124,"",1,1,0,0,"","","",0,"",0,"","",1
91,91,1346,124,"",1,1,0,0,"","","",0,"",0,"","",1
92,92,1341,124,244,1,1,0,0,"","","",0,"",0,"","",1
93,93,1342,124,244,1,1,0,0,"","","",0,"",0,"","",1
94,94,1343,124,244,1,1,0,0,"","","",0,"",0,"","",1
95,95,2513,124,"",1,1,0,0,"","","",0,"",0,"","",1
96,96,4205,124,"",1,1,0,0,"","","",0,"",0,"","",1
97,97,4177,124,"",1,1,0,0,"","","",0,"",0,"","",1
98,98,4184,124,"",1,1,0,0,"","","",0,"",0,"","",1
99,99,4156,124,"",1,1,0,0,"","","",0,"",0,"","",1
100,100,4185,124,"",1,1,0,0,"","","",0,"",0,"","",1
101,101,4187,124,"",1,1,0,0,"","","",0,"",0,"","",1
102,102,4188,124,"",1,1,0,0,"","","",0,"",0,"","",1
103,103,4179,124,"",1,1,0,0,"","","",0,"",0,"","",1
104,104,2514,124,"",1,1,0,0,"","","",0,"",0,"","",1
105,105,2517,124,"",1,1,0,0,"","","",0,"",0,"","",1
106,106,"",17,328,1,1,0,0,"","","",0,"",0,"","",1
107,107,"",18,328,1,1,0,0,"","","",0,"",0,"","",1
108,108,"",19,328,1,1,0,0,"","","",0,"",0,"","",1
109,109,"",20,328,1,1,0,0,"","","",0,"",0,"","",1
110,110,"",21,328,1,1,0,0,"","","",0,"",0,"","",1
111,111,4374,124,"",1,1,0,0,"","","",0,"",0,"","",1
112,112,4441,124,"",1,1,0,0,"","","",0,"",0,"","",1
113,113,"",22,898,1,1,0,0,"","","",0,"",0,"","",1
114,114,"",23,898,1,1,0,0,"","","",0,"",0,"","",1
115,115,"",24,898,1,1,0,0,"","","",0,"",0,"","",1
116,116,"",25,898,1,1,0,0,"","","",0,"",0,"","",1
117,117,"",26,898,1,1,0,0,"","","",0,"",0,"","",1
118,118,"",27,898,1,1,0,0,"","","",0,"",0,"","",1
119,119,"",28,898,1,1,0,0,"","","",0,"",0,"","",1
120,120,"",29,898,1,1,0,0,"","","",0,"",0,"","",1
121,121,"",30,898,1,1,0,0,"","","",0,"",0,"","",1
122,122,"",31,898,1,1,0,0,"","","",0,"",0,"","",1
123,123,4468,124,"",1,1,0,0,"","","",0,"",0,"","",1
124,124,4159,124,"",1,1,0,0,"","","",0,"",0,"","",1
125,125,4540,124,"",1,1,0,0,"","","",0,"",0,"","",1
126,126,2811,124,"",1,1,0,0,"","","",0,"",0,"","",1
127,127,1004,124,597,1,1,0,0,"","","",0,"",0,"","",1
128,128,4072,124,"",1,1,0,0,"","","",0,"",0,"","",1
129,129,2718,124,"",1,1,0,0,"","","",0,"",0,"","",1
130,130,548,124,473,1,1,0,0,"","","",0,"",0,"","",1
131,131,4494,124,"",1,1,0,0,"","","",0,"",0,"","",1
132,132,2553,124,"",1,1,0,0,"","","",0,"",0,"","",1
133,133,"",32,328,1,1,0,0,"","","",0,"",0,"","",1
134,134,2556,124,918,1,1,0,0,"","","",0,"",0,"","",1
135,135,4511,124,"",1,1,0,0,"","","",0,"",0,"","",1
136,136,4152,124,"",1,1,0,0,"","","",0,"",0,"","",1
137,137,"",34,328,1,1,0,0,"","","",0,"",0,"","",1
138,138,"",34,328,1,1,0,0,"","","",0,"",0,"","",1
139,139,"",34,328,1,1,0,0,"","","",0,"",0,"","",1
140,140,"",33,597,1,1,0,0,"","","",0,"",0,"","",1
141,141,4533,124,597,1,1,0,0,"","","",0,"",0,"","",1
142,142,3439,124,"",1,1,0,0,"","","",0,"",0,"","",1
143,143,4378,124,"",1,1,0,0,"","","",0,"",0,"","",1
144,144,953,124,"",1,1,0,0,"","","",0,"",0,"","",1
145,145,4529,124,981,1,1,0,0,"","","",0,"",0,"","",1
146,146,1667,124,597,1,1,0,0,"","","",0,"",0,"","",1
147,147,1669,124,597,1,1,0,0,"","","",0,"",0,"","",1
148,148,1671,124,597,1,1,0,0,"","","",0,"",0,"","",1
149,149,2561,124,"",1,1,0,0,"","","",0,"",0,"","",1
150,150,171,124,1028,1,1,0,0,"","","",0,"",0,"","",1
151,151,4154,124,"",1,1,0,0,"","","",0,"",0,"","",1
152,152,3571,124,524,1,1,0,0,"","","",0,"",0,"","",1
153,153,4186,124,"",1,1,0,0,"","","",0,"",0,"","",1
154,154,3330,124,328,1,1,0,0,"","","",0,"",0,"","",1
155,155,3331,124,328,1,1,0,0,"","","",0,"",0,"","",1
156,156,655,124,328,1,1,0,0,"","","",0,"",0,"","",1
157,157,4182,124,"",1,1,0,0,"","","",0,"",0,"","",1
158,158,1246,124,"",1,1,0,0,"","","",0,"",0,"","",1
159,159,2719,124,"",1,1,0,0,"","","",0,"",0,"","",1
160,160,1966,124,1028,1,1,0,0,"","","",0,"",0,"","",1
161,161,1967,124,1028,1,1,0,0,"","","",0,"",0,"","",1
162,162,4325,124,"",1,1,0,0,"","","",0,"",0,"","",1
163,163,822,124,"",1,1,0,0,"","","",0,"",0,"","",1
164,164,374,124,"",1,1,0,0,"","","",0,"",0,"","",1
165,165,3610,124,"",1,1,0,0,"","","",0,"",0,"","",1
166,166,4160,124,"",1,1,0,0,"","","",0,"",0,"","",1
167,167,4379,124,1029,1,1,0,0,"","","",0,"",0,"","",1
168,168,4637,124,1028,1,1,0,0,"","","",0,"",0,"","",1
169,169,2554,124,918,1,1,0,0,"","","",0,"",0,"","",1
170,170,3823,124,"",1,1,0,0,"","","",0,"",0,"","",1
171,171,4381,124,"",1,1,0,0,"","","",0,"",0,"","",1
172,172,3507,124,1028,1,1,0,0,"","","",0,"",0,"","",1
173,173,3800,124,"",1,1,0,0,"","","",0,"",0,"","",1
174,174,1326,124,"",1,1,0,0,"","","",0,"",0,"","",1
175,175,2611,124,858,1,1,0,0,"","","",0,"",0,"","",1
176,176,2633,124,407,1,1,0,0,"","","",0,"",0,"","",1
177,177,4377,124,"",1,1,0,0,"","","",0,"",0,"","",1
178,178,154,124,244,1,1,0,0,"","","",0,"",0,"","",1
179,179,4176,124,"",1,1,0,0,"","","",0,"",0,"","",1
180,180,4178,124,"",1,1,0,0,"","","",0,"",0,"","",1
181,181,4180,124,"",1,1,0,0,"","","",0,"",0,"","",1
182,182,4161,124,"",1,1,0,0,"","","",0,"",0,"","",1
183,183,4326,124,"",1,1,0,0,"","","",0,"",0,"","",1
184,184,823,124,"",1,1,0,0,"","","",0,"",0,"","",1
185,185,4323,124,"",1,1,0,0,"","","",0,"",0,"","",1
186,186,"",39,"",1,1,0,0,"","","",0,"",0,"","",1
187,187,875,124,328,1,1,0,0,"","","",0,"",0,"","",1
188,188,4643,124,"",1,1,0,0,"","","",0,"",0,"","",1
189,189,2154,124,"",1,1,0,0,"","","",0,"",0,"","",1
190,190,861,124,"",1,1,0,0,"","","",0,"",0,"","",1
191,191,862,124,"",1,1,0,0,"","","",0,"",0,"","",1
192,192,863,124,"",1,1,0,0,"","","",0,"",0,"","",1
193,193,864,124,"",1,1,0,0,"","","",0,"",0,"","",1
194,194,"",40,1054,1,1,0,0,"","","",0,"",0,"","",1
195,195,4614,124,"",1,1,0,0,"","","",0,"",0,"","",1
196,196,3277,124,"",1,1,0,0,"","","",0,"",10,"","",1
197,197,4155,124,"",1,1,0,0,"","","",0,"",0,"","",1
198,198,4775,124,"",1,1,0,0,"","","",0,"",0,"","",1
199,199,4776,124,"",1,1,0,0,"","","",0,"",0,"","",1
200,200,3801,124,"",1,1,0,0,"","","",0,"",0,"","",1
201,201,877,124,"",1,1,0,0,"","","",0,"",0,"","",1
202,202,643,124,58,1,1,0,0,"","","",0,"",0,"","",1
203,203,581,124,58,1,1,0,0,"","","",0,"",0,"","",1
204,204,"",41,328,1,1,0,0,"","","",0,"",0,"","",1
205,205,156,124,328,1,1,0,0,"","","",0,"",0,"","",1
206,206,4866,124,328,1,1,0,0,"","","",0,"",0,"","",1
207,207,4917,124,244,1,1,0,0,"","","",0,"",0,"","",1
208,208,3638,124,"",1,1,0,0,"","","",0,"",0,"","",1
209,209,4799,124,"",1,1,0,0,"","","",0,"",0,"","",1
210,210,"",42,"",1,1,0,0,"","","",0,"",0,"","",1
211,211,"",44,"",1,1,0,0,"","","",0,"",0,"","",1
212,212,"",43,"",1,1,0,0,"","","",0,"",0,"","",1
213,213,"",45,"",1,1,0,0,"","","",0,"",0,"","",1
214,214,4940,124,898,1,1,0,0,"","","",0,"",0,"","",1
215,215,3637,124,"",1,1,0,0,"","","",0,"",0,"","",1
216,216,3824,124,244,1,1,0,0,"","","",0,"",0,"","",1
217,217,3802,124,244,1,1,0,0,"","","",0,"",0,"","",1
218,218,3842,124,244,1,1,0,0,"","","",0,"",0,"","",1
219,219,3003,124,244,1,1,0,0,"","","",0,"",0,"","",1
220,220,5012,124,"",1,1,0,0,"","","",0,"",0,"","",1
221,221,4151,124,"",1,1,0,0,"","","",0,"",0,"","",1
222,222,1021,124,"",1,1,0,0,"","","",0,"",0,"","",1
223,223,2750,124,"",1,1,0,0,"","","",0,"",0,"","",1
224,224,5109,124,"",1,1,0,0,"","","",0,"",0,"","",1
225,225,5265,124,"",1,1,0,0,"","","",0,"",0,"","",1
226,226,4958,124,"",1,1,0,0,"","","",0,"",0,"","",1
227,227,5267,124,"",1,1,0,0,"","","",0,"",0,"","",1
228,228,4475,124,"",1,1,0,0,"","","",0,"",0,"","",1
229,229,2495,124,370,1,1,0,0,"","","",0,"",0,"","",1
230,230,1834,124,"",1,1,0,0,"","","",0,"",0,"","",1
231,231,928,124,"",1,1,0,0,"","","",0,"",0,"","",1
232,232,1968,124,"",1,1,0,0,"","","",0,"",0,"","",1
233,233,2322,124,"",1,1,0,0,"","","",0,"",0,"","",1
234,234,2622,124,58,1,1,0,0,"","","",0,"",0,"","",1
235,235,"",66,"",1,1,0,0,"","","",0,"",0,"","",1
236,236,3541,124,58,1,1,0,0,"","","",0,"",0,"","",1
237,237,311,124,"",1,1,0,0,"","","",0,"",0,"","",1
238,238,2789,124,"",1,1,0,0,"","","",0,"",0,"","",1
239,239,1255,124,"",1,1,0,0,"","","",0,"",0,"","",1
240,240,4153,124,"",1,1,0,0,"","","",0,"",0,"","",1
241,241,4964,124,"",1,1,0,0,"","","",0,"",0,"","",1
242,242,2737,124,"",1,1,0,0,"","","",0,"",0,"","",1
243,243,5257,124,"",1,1,0,0,"","","",0,"",0,"","",1
244,244,5257,124,1362,1,1,0,0,"","","",0,"",0,"","",1
245,245,4183,124,"",1,1,0,0,"","","",0,"",0,"","",1
246,246,4189,124,"",1,1,0,0,"","","",0,"",0,"","",1
247,247,2654,124,"",1,1,0,0,"","","",0,"",0,"","",1
248,248,3793,124,"",1,1,0,0,"","","",0,"",0,"","",1
249,249,880,124,"",1,1,0,0,"","","",0,"",0,"","",1
250,250,5110,124,"",1,1,0,0,"","","",0,"",0,"","",1
251,251,1139,124,"",1,1,0,0,"","","",0,"",0,"","",1
252,252,4165,124,"",1,1,0,0,"","","",0,"",0,"","",1
253,253,5408,124,"",1,1,0,0,"","","",0,"",0,"","",1
254,254,954,124,981,1,1,0,0,"","","",0,"",0,"","",1
255,255,4531,124,981,1,1,0,0,"","","",0,"",0,"","",1
256,256,1022,124,"",1,1,0,0,"","","",0,"",0,"","",1
257,257,881,124,"",1,1,0,0,"","","",0,"",0,"","",1
258,258,5420,124,"",1,1,0,0,"","","",0,"",0,"","",1
259,259,"",47,"",1,1,0,0,"","","",0,"",0,"","",1
260,260,"",48,1323,1,1,0,0,"","","",0,"",0,"","",1
261,261,5423,124,"",1,1,0,0,"","","",0,"",0,"","",1
262,262,5424,124,"",1,1,0,0,"","","",0,"",0,"","",1
263,263,4169,124,550,1,1,0,0,"","","",0,"",0,"","",1
264,264,"",49,"",1,1,0,0,"","","",0,"",0,"","",1
265,265,5100,124,"",1,1,0,0,"","","",0,"",0,"","",1
266,266,950,124,"",1,1,0,0,"","","",0,"",0,"","",1
267,267,312,124,"",1,1,0,0,"","","",0,"",0,"","",1
268,268,2790,124,"",1,1,0,0,"","","",0,"",0,"","",1
269,269,1256,124,"",1,1,0,0,"","","",0,"",0,"","",1
270,270,4165,124,"",1,1,0,0,"","","",0,"",0,"","",1
271,271,1330,124,"",1,1,0,0,"","","",0,"",0,"","",1
272,272,"",46,1090,1,1,0,0,"","","",0,"",0,"","",1
273,273,"",52,1323,1,1,0,0,"","","",0,"",0,"","",1
274,274,5493,124,1717,1,1,0,0,"","","",0,"",0,"","",1
275,275,"",53,"",1,1,0,0,"","","",0,"",0,"","",1
276,276,5483,124,"",1,1,0,0,"","","",0,"",0,"","",1
277,277,5476,124,"",1,1,0,0,"","","",0,"",0,"","",1
278,278,5479,124,"",1,1,0,0,"","","",0,"",0,"","",1
279,279,5481,124,"",1,1,0,0,"","","",0,"",0,"","",1
280,280,"",58,"",1,1,0,0,"","","",0,"",0,"","",1
281,281,"",59,"",1,1,0,0,"","","",0,"",0,"","",1
282,282,5486,124,"",1,1,0,0,"","","",0,"",0,"","",1
283,283,5491,124,"",1,1,0,0,"","","",0,"",0,"","",1
284,284,5489,124,"",1,1,0,0,"","","",0,"",0,"","",1
285,285,5494,124,"",1,1,0,0,"","","",0,"",0,"","",1
286,286,5586,124,"",1,1,0,0,"","","",0,"",0,"","",1
287,287,"",54,"",1,1,0,0,"","","",0,"",0,"","",1
288,288,"",71,"",1,1,0,0,"","","",0,"",0,"","",1
289,289,"",67,"",1,1,0,0,"","","",0,"",0,"","",1
290,290,"",68,349,1,1,0,0,"","","",0,"",0,"","",1
291,291,3000,124,349,1,1,0,0,"","","",0,"",0,"","",1
292,292,"",69,349,1,1,0,0,"","","",0,"",0,"","",1
293,293,3001,124,349,1,1,0,0,"","","",0,"",0,"","",1
294,294,"",70,349,1,1,0,0,"","","",0,"",0,"","",1
295,295,3002,124,349,1,1,0,0,"","","",0,"",0,"","",1
296,296,3003,124,349,1,1,0,0,"","","",0,"",0,"","",1
297,297,5465,124,"",1,1,0,0,"","","",0,"",0,"","",1
298,298,5585,124,"",1,1,0,0,"","","",0,"",0,"","",1
299,299,"",72,"",1,1,0,0,"","","",0,"",0,"","",1
300,300,5583,124,"",1,1,0,0,"","","",0,"",0,"","",1
301,301,"",73,"",1,1,0,0,"","","",0,"",0,"","",1
302,302,"",74,"",1,1,0,0,"","","",0,"",0,"","",1
303,303,"",75,"",1,1,0,0,"","","",0,"",0,"","",1
304,304,5412,124,"",1,1,0,0,"","","",0,"",0,"","",1
305,305,"",68,932,1,1,0,0,"","","",0,"",0,"","",1
306,306,"",69,932,1,1,0,0,"","","",0,"",0,"","",1
307,307,"",70,932,1,1,0,0,"","","",0,"",0,"","",1
308,308,5559,124,"",1,1,0,0,"","","",0,"",0,"","",1
309,309,"",64,"",1,1,0,0,"","","",0,"",0,"","",1
310,310,"",65,"",1,1,0,0,"","","",0,"",0,"","",1
311,311,5580,124,"",1,1,0,0,"","","",0,"",0,"","",1
312,312,5528,124,"",1,1,0,0,"","","",0,"",0,"","",1
313,313,5595,124,"",1,1,0,0,"","","",0,"",0,"","",1
314,314,5600,124,"",1,1,0,0,"","","",0,"",0,"","",1
315,315,5413,124,"",1,1,0,0,"","","",0,"",0,"","",1
316,316,4815,124,"",1,1,0,0,"","","",0,"",0,"","",1
317,317,5686,124,"",1,1,0,0,"","","",0,"",0,"","",1
318,318,2648,124,1461,1,1,0,0,"","","",0,"",0,"","",1
319,319,5786,124,349,1,1,0,0,"","","",0,"",0,"","",1
320,320,5657,124,"",1,1,0,0,"","","",0,"",0,"","",1
321,321,5619,124,"",1,1,0,0,"","","",0,"",0,"","",1
322,322,5618,124,"",1,1,0,0,"","","",0,"",0,"","",1
323,323,5698,124,1369,1,1,0,0,"","","",0,"",0,"","",1
324,324,5746,124,"",1,1,0,0,"","","",0,"",0,"","",1
325,325,5701,124,"",1,1,0,0,"","","",0,"",0,"","",1
326,326,5692,124,"",1,1,0,0,"","","",0,"",0,"","",1
327,327,5695,124,"",1,1,0,0,"","","",0,"",0,"","",1
328,328,2755,124,"",1,1,0,0,"","","",0,"",0,"","",1
329,329,999,124,"",1,1,0,0,"","","",0,"",0,"","",1
330,330,"",76,"",1,1,0,0,"","","",0,"",0,"","",1
331,331,5685,124,"",1,1,0,0,"","","",0,"",0,"","",1
332,332,2747,124,"",1,1,0,0,"","","",0,"",0,"","",1
333,333,5734,124,"",1,1,0,0,"","","",0,"",0,"","",1
334,334,5730,124,"",1,1,0,0,"","","",0,"",0,"","",1
335,335,5707,124,"",1,1,0,0,"","","",0,"",0,"","",1
336,336,5646,124,"",1,1,0,0,"","","",0,"",0,"","",1
337,337,5778,124,"",1,1,0,0,"","","",0,"",0,"","",1
338,338,5782,124,"",1,1,0,0,"","","",0,"",0,"","",1
339,339,5606,124,"",1,1,0,0,"","","",0,"",0,"","",1
340,340,4965,124,"",1,1,0,0,"","","",0,"",0,"","",1
341,341,"",77,"",1,1,0,0,"","","",0,"",0,"","",1
342,342,1188,124,2049,1,1,0,0,"","","",0,"",0,"","",1
343,343,2208,124,"",1,1,0,0,"","","",0,"",0,"","",1
344,344,2756,124,"",1,1,0,0,"","","",0,"",0,"","",1
345,345,2612,124,"",1,1,0,0,"","","",0,"",0,"","",1
346,346,3837,124,2157,1,1,0,0,"","","",0,"",0,"","",1
347,347,2653,124,"",1,1,0,0,"","","",0,"",0,"","",1
348,348,1673,124,597,1,1,0,0,"","","",0,"",0,"","",1
349,349,1675,124,597,1,1,0,0,"","","",0,"",0,"","",1
350,350,1677,124,597,1,1,0,0,"","","",0,"",0,"","",1
351,351,1765,124,"",1,1,0,0,"","","",0,"",0,"","",1
352,352,2757,124,"",1,1,0,0,"","","",0,"",0,"","",1
353,353,6014,124,2049,1,1,0,0,"","","",0,"",0,"","",1
354,354,1766,124,"",1,1,0,0,"","","",0,"",0,"","",1
355,355,5410,124,"",1,1,0,0,"","","",0,"",0,"","",1
356,356,4966,124,"",1,1,0,0,"","","",0,"",0,"","",1
357,357,4312,124,"",1,1,0,0,"","","",0,"",0,"","",1
358,358,4313,124,"",1,1,0,0,"","","",0,"",0,"","",1
359,359,882,124,"",1,1,0,0,"","","",0,"",0,"","",1
360,360,"",79,"",1,1,0,0,"","","",0,"",0,"","",1
361,361,"",80,"",1,1,0,0,"","","",0,"",0,"","",1
362,362,4376,124,"",1,1,0,0,"","","",0,"",0,"","",1
363,363,"",81,"",1,1,0,0,"","","",0,"",0,"","",1
364,364,6334,124,"",1,1,0,0,"","","",0,"",0,"","",1
365,365,6337,124,"",1,1,0,0,"","","",0,"",0,"","",1
366,366,5470,124,"",1,1,0,0,"","","",0,"",0,"","",1
367,367,6535,124,"",1,1,0,0,"","","",0,"",0,"","",1
368,368,6518,124,"",1,1,0,0,"","","",0,"",0,"","",1
369,369,6519,124,"",1,1,0,0,"","","",0,"",0,"","",1
370,370,6520,124,"",1,1,0,0,"","","",0,"",0,"","",1
371,371,6521,124,"",1,1,0,0,"","","",0,"",0,"","",1
372,372,6474,124,"",1,1,0,0,"","","",0,"",0,"","",1
373,373,4190,124,2598,1,1,0,0,"","","",0,"",0,"","",1
374,374,6276,124,"",1,1,0,0,"","","",0,"",0,"","",1
375,375,6514,124,"",1,1,0,0,"","","",0,"",0,"","",1
376,376,6642,124,"",1,1,0,0,"","","",0,"",0,"","",1
377,377,6656,124,"",1,1,0,0,"","","",0,"",0,"","",1
378,378,"",82,"",1,1,0,0,"","","",0,"",0,"","",1
379,379,6569,124,"",1,1,0,0,"","","",0,"",0,"","",1
380,380,3530,124,1474,1,1,0,0,"","","",0,"",0,"","",1
381,381,6800,124,"",1,1,0,0,"","","",0,"",0,"","",1
382,382,6012,124,602,1,1,0,0,"","","",0,"",0,"","",1
383,383,6013,124,602,1,1,0,0,"","","",0,"",0,"","",1
384,384,"",83,349,1,1,0,0,"","","",0,"",0,"","",1
385,385,"",84,349,1,1,0,0,"","","",0,"",0,"","",1
386,386,4191,124,3011,1,1,0,0,"","","",0,"",0,"","",1
387,387,2760,124,"",1,1,0,0,"","","",0,"",0,"","",1
388,388,6854,124,328,1,1,0,0,"","","",0,"",0,"","",1
389,389,6856,124,"",1,1,0,0,"","","",0,"",0,"","",1
390,390,414,124,"",1,1,0,0,"","","",0,"",0,"","",1
391,391,760,124,"",1,1,0,0,"","","",0,"",0,"","",1
392,392,313,124,"",1,1,0,0,"","","",0,"",0,"","",1
393,393,2791,124,"",1,1,0,0,"","","",0,"",0,"","",1
394,394,1257,124,"",1,1,0,0,"","","",0,"",0,"","",1
395,395,321,124,983,1,1,0,0,"","","",0,"",0,"","",1
396,396,6706,124,"",1,1,0,0,"","","",0,"",0,"","",1
397,397,6866,124,"",1,1,0,0,"","","",0,"",0,"","",1
398,398,6865,124,"",1,1,0,0,"","","",0,"",0,"","",1
399,399,6778,124,"",1,1,0,0,"","","",0,"",0,"","",1
400,400,585,124,58,1,1,0,0,"","","",0,"",0,"","",1
401,401,6900,124,3415,1,1,0,0,"","","",0,"",0,"","",1
402,402,6901,124,3415,1,1,0,0,"","","",0,"",0,"","",1
403,403,6902,124,3415,1,1,0,0,"","","",0,"",0,"","",1
404,404,6903,124,"",1,1,0,0,"","","",0,"",0,"","",1
405,405,6904,124,3417,1,1,0,0,"","","",0,"",0,"","",1
406,406,1330,124,932,1,1,0,0,"","","",0,"",0,"","",1
407,407,6993,124,"",1,1,0,0,"","","",0,"",0,"","",1
408,408,1767,124,"",1,1,0,0,"","","",0,"",0,"","",1
409,409,5266,124,"",1,1,0,0,"","","",0,"",0,"","",1
