"rownum","GrantedEffectsKey","StatsKeys","StatsValuesPermille","[rid]_48","[rid]_64"
298,11826,[20989],[100],[],[]
299,2956,[231],[5000],[],[]
300,2959,[144],[500],[],[]
301,2964,[146],[500],[],[]
302,2969,[148],[500],[],[]
303,2978,[12578],[750],[],[]
304,2979,[3189],[50000],[],[]
305,2980,[12578],[750],[],[]
306,2991,[433],[500],[],[]
307,3053,[12988],[50],[],[]
308,3054,[1998],[2000],[],[]
309,3055,[12988],[50],[],[]
310,3057,[24],[1000],[],[]
311,3109,[18999],[50],[],[]
312,3110,[3441],[200],[],[]
313,3111,[18999],[50],[],[]
314,3134,[26],[500],[],[]
315,3136,[3598],[1500],[],[]
316,3137,[1094],[500],[],[]
317,3138,[3598],[1500],[],[]
318,3172,[2042],[1000],[],[]
319,3173,[19053],[750],[],[]
320,3174,[2042],[1000],[],[]
321,3194,[231],[5000],[],[]
322,3203,[216],[1000],[],[]
323,3238,[4409],[500],[],[]
324,3248,[4409],[500],[],[]
325,3254,[12409],[2500],[],[]
326,3255,[2104],[100],[],[]
327,3256,[12409],[2500],[],[]
328,3324,[7801],[1000],[],[]
329,3651,[2270],[250],[],[]
330,3687,"[215,3335]","[1000,1000]",[],[]
331,3688,"[215,3335]","[1000,1000]",[],[]
332,3886,[175],[2000],[],[]
333,3887,[19002],[200],[],[]
334,3888,[175],[2000],[],[]
335,3921,[843],[2000],[],[]
336,3923,[6501],[15000],[],[]
337,3925,[5708],[100],[],[]
338,3926,[11895],[1000],[],[]
339,3927,[11412],[250],[],[]
340,3929,[12848],[2000],[],[]
341,3938,[12542],[250],[],[]
342,4142,[95],[2000],[],[]
343,4143,[95],[2000],[],[]
344,4144,[18295],[100],[],[]
345,4480,[2505],[50],[],[]
346,4481,[2505],[50],[],[]
347,4482,[2505],[50],[],[]
348,4494,[3335],[2000],[],[]
349,4495,[3335],[2000],[],[]
350,4496,[3335],[2000],[],[]
351,4501,[3335],[2000],[],[]
352,4502,[3335],[2000],[],[]
353,4503,[3335],[2000],[],[]
354,4594,[3335],[2000],[],[]
355,4596,[3335],[2000],[],[]
356,4599,[8086],[1000],[],[]
357,4600,[8086],[1000],[],[]
358,4601,[8086],[1000],[],[]
359,4611,[26],[500],[],[]
360,4620,[2542],[1000],[],[]
361,4628,[5121],[1000],[],[]
362,4629,[12848],[2000],[],[]
363,4630,[21334],[1000],[],[]
364,4633,[5121],[1000],[],[]
365,4634,[12848],[2000],[],[]
366,4635,[3335],[2000],[],[]
367,4638,[5121],[1000],[],[]
368,4639,[12848],[2000],[],[]
369,4640,[3335],[2000],[],[]
370,4680,[2071],[1000],[],[]
371,4683,[447],[750],[],[]
372,4684,[447],[1000],[],[]
373,4685,[447],[750],[],[]
374,4703,[3335],[2000],[],[]
375,4699,[3015],[500],[],[]
376,4756,[3335],[2000],[],[]
377,10812,[461],[0],[],[]
378,4846,[3335],[500],[],[]
379,4847,[3335],[500],[],[]
380,4848,[8657],[1000],[],[]
381,4895,[19249],[200],[],[]
382,4896,[19249],[200],[],[]
383,4897,[19249],[200],[],[]
384,4898,[2948],[1000],[],[]
385,4919,[18999],[100],[],[]
386,4920,[3186],[500],[],[]
387,4921,[18999],[100],[],[]
388,4970,[1652],[100],[],[]
389,4971,[2912],[1000],[],[]
390,4972,[6265],[100000],[],[]
391,4975,[172],[100],[],[]
392,4976,[172],[100],[],[]
393,4977,[172],[100],[],[]
394,5017,[24],[500],[],[]
395,5034,[18035],[250],[],[]
396,5035,[12032],[2000],[],[]
397,5036,[779],[1000],[],[]
398,5043,[1871],[1000],[],[]
399,5044,[1871],[1000],[],[]
400,5045,[1871],[1000],[],[]
401,5053,[4156],[750],[],[]
402,5054,[4156],[750],[],[]
403,5055,[4156],[750],[],[]
404,5132,[177],[500],[],[]
405,5145,[19002],[50],[],[]
406,5146,[10144],[1000],[],[]
407,5147,[19002],[50],[],[]
408,5168,[175],[2000],[],[]
409,5169,[5708],[200],[],[]
410,5170,[175],[2000],[],[]
411,5180,[7939],[50],[],[]
412,5181,[7939],[50],[],[]
413,5182,[8433],[2000],[],[]
414,5183,[18295],[150],[],[]
415,5199,[5112],[250],[],[]
416,5200,[635],[1000],[],[]
417,5201,[5112],[250],[],[]
418,5225,[3335],[1000],[],[]
419,5226,[18295],[100],[],[]
420,5227,[356],[25000],[],[]
421,5255,[1127],[100],[],[]
422,5256,[1127],[100],[],[]
423,5257,[1127],[100],[],[]
424,5300,[5121],[1000],[],[]
425,5301,[12848],[2000],[],[]
426,5302,[5121],[1000],[],[]
427,5338,[3365],[1500],[],[]
428,5339,[356],[25000],[],[]
429,5340,[3365],[1500],[],[]
430,5370,[6053],[500],[],[]
431,5372,[18295],[100],[],[]
432,5373,[18295],[100],[],[]
433,5374,[18295],[100],[],[]
434,5378,[215],[1000],[],[]
435,5388,[3699],[2500],[],[]
436,5389,[356],[20000],[],[]
437,5390,[3699],[2500],[],[]
438,5411,[63],[500],[],[]
439,5412,[25],[500],[],[]
440,5413,[1972],[500],[],[]
441,5423,[311],[1000],[],[]
442,5424,[1229],[200],[],[]
443,5425,[1229],[200],[],[]
444,5426,[1229],[200],[],[]
445,10830,[12189],[50],[],[]
446,10831,[12190],[100],[],[]
447,10832,[12192],[-500],[],[]
448,5650,[19188],[1000],[],[]
449,5651,[19188],[1000],[],[]
450,5652,[19188],[1000],[],[]
451,5681,[5708],[100],[],[]
452,5682,[5708],[100],[],[]
453,5683,[5708],[100],[],[]
454,5711,[485],[500],[],[]
455,5712,[1837],[250],[],[]
456,5715,[356],[40000],[],[]
457,5716,[356],[50000],[],[]
458,5717,[3189],[50000],[],[]
459,5729,[1785],[500],[],[]
460,5741,[21339],[1000],[],[]
461,5742,[21341],[2000],[],[]
462,5743,[4562],[250],[],[]
463,11818,[4562],[250],[],[]
464,5750,[4409],[500],[],[]
465,5775,[5121],[1000],[],[]
466,5776,[12848],[2000],[],[]
467,5777,[5121],[1000],[],[]
468,5797,[9630],[1500],[],[]
469,5798,[9630],[1500],[],[]
470,5799,[9630],[1500],[],[]
471,5803,[11969],[1000],[],[]
472,5804,[5708],[250],[],[]
473,5805,[6034],[2000],[],[]
474,5816,[4578],[100],[],[]
475,5817,[21287],[1000],[],[]
476,5818,[4578],[100],[],[]
477,5916,[144],[-250],[],[]
478,5917,[5059],[200],[],[]
479,5918,[5059],[500],[],[]
480,6133,[173],[100],[],[]
481,6134,[19248],[1000],[],[]
482,6135,[19248],[1000],[],[]
483,6308,[6333],[500],[],[]
484,6310,[9279],[500],[],[]
485,6738,[42],[500],[],[]
486,6739,[6033],[500],[],[]
487,6741,[3360],[500],[],[]
488,6742,[1972],[500],[],[]
489,7565,[63],[500],[],[]
490,7566,[1972],[500],[],[]
491,7567,[3360],[500],[],[]
492,7568,[7754],[1000],[],[]
493,7570,[42],[500],[],[]
494,7571,[6067],[500],[],[]
495,7572,[26],[500],[],[]
496,8111,[2602],[500],[],[]
497,8113,[25],[500],[],[]
498,8401,[12588],[2000],[],[]
499,8402,[18295],[150],[],[]
500,8403,[12588],[2000],[],[]
501,8412,[9909],[1000],[],[]
502,8453,[12938],[500],[],[]
503,8454,[12938],[500],[],[]
504,8455,[12938],[500],[],[]
505,8515,[6844],[200],[],[]
506,8516,[13182],[250],[],[]
507,8517,[6844],[200],[],[]
508,8607,[433],[2000],[],[]
509,8608,[433],[2000],[],[]
510,8609,[433],[2000],[],[]
511,8623,[12122],[1500],[],[]
512,8624,[19322],[250],[],[]
513,8625,[12122],[1500],[],[]
514,8683,[8832],[-100],[],[]
515,8684,[497],[500],[],[]
516,8686,[433],[500],[],[]
517,8688,[10573],[750],[],[]
518,8690,[6885],[500],[],[]
519,8722,[2602],[500],[],[]
520,8967,[1385],[500],[],[]
521,9022,[3335],[2000],[],[]
522,9093,[7702],[100],[],[]
523,9094,[7702],[100],[],[]
524,9095,[18295],[150],[],[]
525,9096,[3335],[1000],[],[]
526,9097,[3335],[1000],[],[]
527,9098,[3335],[1000],[],[]
528,9102,[7725],[50],[],[]
529,9103,[4156],[750],[],[]
530,9104,[7725],[100],[],[]
531,9107,[7744],[200],[],[]
532,9108,[7744],[200],[],[]
533,9109,[7744],[200],[],[]
534,9111,[7736],[50],[],[]
535,9112,[7736],[50],[],[]
536,9113,[7736],[50],[],[]
537,9114,[17312],[1000],[],[]
538,9115,[1249],[1000],[],[]
539,9116,[17312],[1000],[],[]
540,9123,[17312],[1000],[],[]
541,9126,[8011],[1000],[],[]
542,9127,[8011],[1000],[],[]
543,9128,[8011],[1000],[],[]
544,9131,[18999],[50],[],[]
545,9132,[356],[40000],[],[]
546,9133,[5112],[250],[],[]
547,9138,[7770],[100],[],[]
548,9139,"[7773,7771]","[7500,4000]",[],[]
549,9140,[7770],[150],[],[]
550,9144,[19002],[200],[],[]
551,9145,[19002],[200],[],[]
552,9147,[19002],[400],[],[]
553,9150,[19002],[200],[],[]
554,9154,[1785],[500],[],[]
555,9200,[7943],[1000],[],[]
556,9201,[4281],[1500],[],[]
557,9203,[7711],[1000],[],[]
558,9204,[7711],[1000],[],[]
559,9205,[7711],[1000],[],[]
560,9208,[7779],[500],[],[]
561,9209,[7779],[500],[],[]
562,9210,[7779],[500],[],[]
563,9213,[7711],[1000],[],[]
564,9217,[1786],[1000],[],[]
565,9222,[18295],[150],[],[]
566,9258,[3365],[1500],[],[]
567,9260,[7711],[500],[],[]
568,9261,[7711],[500],[],[]
569,9262,[7711],[500],[],[]
570,9266,"[2524,19567]","[500,1000]",[],[]
571,9267,[14270],[1000],[],[]
572,9268,[2524],[500],[],[]
573,11817,[2524],[500],[],[]
574,9397,[8148],[100],[],[]
575,9398,[8148],[50],[],[]
576,9399,[8148],[50],[],[]
577,9407,[356],[10000],[],[]
578,9408,[19002],[100],[],[]
579,9409,[356],[5000],[],[]
580,9417,[4524],[2000],[],[]
581,9418,[12848],[1000],[],[]
582,9419,[4524],[2000],[],[]
583,9551,[63],[500],[],[]
584,9581,[49],[500],[],[]
585,9610,[8407],[100],[],[]
586,9611,[8407],[100],[],[]
587,9612,[8407],[100],[],[]
588,9624,[18999],[50],[],[]
589,9625,[18999],[100],[],[]
590,9626,[18999],[50],[],[]
591,9627,[8431],[50],[],[]
592,9628,[8536],[500],[],[]
593,9629,[8431],[50],[],[]
594,9631,[497],[1000],[],[]
595,9633,[356],[100000],[],[]
596,9634,[356],[100000],[],[]
597,9646,[8433],[2000],[],[]
598,9647,[8433],[2000],[],[]
599,9648,[8433],[2000],[],[]
600,9650,[1340],[500],[],[]
601,9678,[8536],[500],[],[]
602,9679,[18295],[100],[],[]
603,9680,[18295],[100],[],[]
604,9682,[3335],[1000],[],[]
605,9992,"[5708,9182]","[100,150]",[],[]
606,9993,[8833],[1500],[],[]
607,9994,"[5708,9182]","[100,150]",[],[]
608,10003,[356],[10000],[],[]
609,10004,[175],[2000],[],[]
610,10005,[356],[10000],[],[]
611,10058,[8888],[1000],[],[]
612,10059,[356],[10000],[],[]
613,10060,[8888],[1000],[],[]
614,10061,[1385],[1000],[],[]
615,10062,[461],[1],[],[]
616,10065,[3821],[750],[],[]
617,10066,[3821],[750],[],[]
618,10067,[3821],[750],[],[]
619,10070,[9025],[500],[],[]
620,10072,[433],[2000],[],[]
621,10074,[356],[20000],[],[]
622,10075,[356],[20000],[],[]
623,10076,[356],[20000],[],[]
624,10078,[9080],[1000],[],[]
625,10079,[8853],[200],[],[]
626,10080,[9080],[1000],[],[]
627,10083,[433],[2000],[],[]
628,10168,[618],[500],[],[]
629,10169,[25],[500],[],[]
630,10173,[433],[2000],[],[]
631,10194,[3335],[500],[],[]
632,10198,[3335],[500],[],[]
633,10208,[9285],[50],[],[]
634,10209,[9285],[50],[],[]
635,10210,[9285],[50],[],[]
636,10212,[3335],[500],[],[]
637,10214,[3335],[500],[],[]
638,10216,[9316],[100],[],[]
639,10217,"[9326,12028]","[250,1000]",[],[]
640,10218,[6034],[1000],[],[]
641,10221,[20537],[50],[],[]
642,10222,[12893],[2000],[],[]
643,10223,[21116],[150],[],[]
644,10228,[12971],[500],[],[]
645,10229,[1359],[500],[],[]
646,10230,[1359],[500],[],[]
647,10234,[11643],[500],[],[]
648,10235,[19057],[200],[],[]
649,10236,[11643],[500],[],[]
650,10259,[3335],[500],[],[]
651,10260,[8433],[500],[],[]
652,10263,[433],[2000],[],[]
653,10293,[433],[500],[],[]
654,10328,[2602],[500],[],[]
655,10374,[5121],[1000],[],[]
656,10375,[12848],[2000],[],[]
657,10376,[2092],[9000],[],[]
658,10370,[172],[100],[],[]
659,10371,[172],[100],[],[]
660,10372,[172],[100],[],[]
661,10382,[10092],[100],[],[]
662,10383,[9915],[200],[],[]
663,10385,[616],[500],[],[]
664,10387,[461],[0],[],[]
665,10386,[487],[500],[],[]
666,10390,[553],[1000],[],[]
667,10391,[9980],[-250],[],[]
668,10393,[18999],[50],[],[]
669,10394,[18999],[50],[],[]
670,10395,[18999],[50],[],[]
671,10399,[18999],[100],[],[]
672,10400,[18999],[100],[],[]
673,10401,[1931],[1000],[],[]
674,10396,[10024],[50],[],[]
675,10397,[10024],[50],[],[]
676,10398,[10024],[50],[],[]
677,10403,[616],[2000],[],[]
678,10420,[1787],[500],[],[]
679,10421,[487],[500],[],[]
680,10424,[10366],[1000],[],[]
681,10425,[10366],[1000],[],[]
682,10426,[10366],[1000],[],[]
683,10428,[10258],[500],[],[]
684,10429,[10258],[500],[],[]
685,10430,[10258],[500],[],[]
686,11816,[3361],[1000],[],[]
687,10434,"[1837,312]","[250,250]",[],[]
688,10433,[1787],[500],[],[]
689,10444,[175],[2000],[],[]
690,10445,[175],[2000],[],[]
691,10446,[175],[2000],[],[]
692,10447,[497],[500],[],[]
693,10449,[497],[500],[],[]
694,10451,[4524],[1000],[],[]
695,10452,[4524],[1000],[],[]
696,10453,[4524],[1000],[],[]
697,10461,[19002],[50],[],[]
698,10462,[19002],[50],[],[]
699,10463,[19002],[50],[],[]
700,10465,[42],[500],[],[]
701,10466,[10573],[750],[],[]
702,10467,[26],[500],[],[]
703,10468,[209],[500],[],[]
704,10469,[6038],[500],[],[]
705,10470,[42],[500],[],[]
706,10471,[843],[2000],[],[]
707,10472,[489],[500],[],[]
708,10473,[433],[500],[],[]
709,10474,[1359],[500],[],[]
710,10475,[49],[500],[],[]
711,10476,[497],[500],[],[]
712,10477,[9275],[1000],[],[]
713,10478,[555],[1000],[],[]
714,10479,[11795],[500],[],[]
715,10480,[49],[500],[],[]
716,10481,[1972],[500],[],[]
717,10482,[497],[500],[],[]
718,10483,[497],[500],[],[]
719,10484,[1972],[500],[],[]
720,10485,[63],[500],[],[]
721,10486,[26],[500],[],[]
722,10487,[63],[500],[],[]
723,10488,[56],[500],[],[]
724,10489,[2071],[1000],[],[]
725,10490,[6333],[500],[],[]
726,10491,[9279],[500],[],[]
727,10492,[25],[500],[],[]
728,10494,[2022],[500],[],[]
729,10495,[485],[500],[],[]
730,10496,[618],[500],[],[]
731,10497,[56],[500],[],[]
732,10498,[487],[500],[],[]
733,10499,[433],[500],[],[]
734,10500,[25],[500],[],[]
735,10501,[6067],[500],[],[]
736,10502,[25],[500],[],[]
737,10570,[4524],[1000],[],[]
738,10572,[10871],[500],[],[]
739,10573,[10871],[500],[],[]
740,10574,[10871],[500],[],[]
741,10575,[216],[500],[],[]
742,10576,[216],[500],[],[]
743,10578,[11602],[2500],[],[]
744,10579,[10829],[50],[],[]
745,10580,[11602],[2500],[],[]
746,10581,[18295],[50],[],[]
747,10582,[11590],[1000],[],[]
748,10583,[18295],[150],[],[]
749,10587,[461],[0],[],[]
750,10586,[10842],[1000],[],[]
751,10588,[25],[500],[],[]
752,10730,[3335],[250],[],[]
753,10808,[8428],[500],[],[]
754,10807,[461],[0],[],[]
755,10810,[3335],[2000],[],[]
756,10811,[3335],[2000],[],[]
757,10813,[8536],[500],[],[]
758,10814,[8536],[500],[],[]
759,10815,[8536],[1000],[],[]
760,10816,[11867],[250],[],[]
761,10817,[11867],[250],[],[]
762,10818,[11867],[250],[],[]
763,10819,"[12208,12209]","[50,150]",[],[]
764,10820,"[12208,12209]","[50,150]",[],[]
765,10821,[12048],[1000],[],[]
766,10822,[11833],[50],[],[]
767,10823,[11833],[50],[],[]
768,10824,[11833],[50],[],[]
769,10835,[433],[500],[],[]
770,10841,[11900],[250],[],[]
771,10852,[3477],[500],[],[]
772,10989,[5708],[100],[],[]
773,10990,[5708],[100],[],[]
774,10991,[5708],[100],[],[]
775,10997,[3335],[1000],[],[]
776,10998,[356],[25000],[],[]
777,10999,[3335],[1000],[],[]
778,11007,[12387],[1000],[],[]
779,11010,[8433],[2000],[],[]
780,11011,[8433],[2000],[],[]
781,11012,[8433],[2000],[],[]
782,11018,[12448],[50],[],[]
783,11019,[509],[500],[],[]
784,11020,[12448],[50],[],[]
785,11002,[12516],[500],[],[]
786,11003,[3880],[1000],[],[]
787,11004,[16454],[500],[],[]
788,2348,[485],[500],[],[]
789,11046,[497],[500],[],[]
790,11015,[12336],[-200],[],[]
791,11030,[461],[0],[],[]
792,11032,[433],[500],[],[]
793,11043,[13026],[500],[],[]
794,11044,[13026],[500],[],[]
795,11045,[18295],[100],[],[]
796,11241,[485],[500],[],[]
797,11236,[13198],[500],[],[]
798,11237,[13198],[500],[],[]
799,11238,[13198],[500],[],[]
800,11365,[356],[75000],[],[]
801,11366,[356],[100000],[],[]
802,11367,[356],[75000],[],[]
803,11397,[13913],[250],[],[]
804,11398,[13913],[250],[],[]
805,11399,[13913],[250],[],[]
806,11822,[13913],[250],[],[]
807,11373,[215],[1000],[],[]
808,11438,[13879],[-250],[],[]
809,11381,[582],[1000],[],[]
810,11439,[13880],[250],[],[]
811,11455,[14023],[100000],[],[]
