"rownum","Monster"
617,7335
618,7336
619,7338
620,7339
621,7341
622,7342
623,7344
624,7345
625,7347
626,7348
627,7349
628,7350
629,7351
630,7352
631,7353
632,7354
633,7355
634,7356
635,7357
636,7358
637,7359
638,7360
639,7361
640,7362
641,7363
642,7364
643,7365
644,7366
645,7367
646,7368
647,7677
648,7685
649,7686
650,7687
651,2865
652,2866
653,2869
654,2870
655,2871
656,2872
657,2873
658,3547
659,3548
660,3549
661,3550
662,3551
663,3552
664,3553
665,3554
666,3555
667,3556
668,3557
669,3558
670,3559
671,3560
672,3561
673,3562
674,3563
675,3564
676,3565
677,3566
678,3567
679,3568
680,3569
681,3570
682,3571
683,3572
684,3573
685,2853
686,2855
687,2851
688,2859
689,2861
690,2857
691,6164
692,6165
693,6166
694,6167
695,6168
696,6169
697,6170
698,6171
699,6172
700,6173
701,6174
702,6175
703,6176
704,6188
705,6189
706,6191
707,6194
708,6195
709,6197
710,6199
711,6202
712,6203
713,6205
714,6208
715,6212
716,6216
717,6219
718,6222
719,6223
720,6326
721,6327
722,6328
723,6329
724,3211
725,3212
726,4771
727,4772
728,8245
729,8246
730,8247
731,8248
732,8249
733,8250
734,8251
735,8252
736,8253
737,8254
738,8255
739,8256
740,8257
741,8258
742,8259
743,8260
744,8261
745,8262
746,8263
747,8264
748,8265
749,8266
750,8267
751,8268
752,8269
753,8271
754,8272
755,8273
756,8274
757,8275
758,8276
759,8278
760,8279
761,8280
762,8281
763,8282
764,8283
765,8284
766,8285
767,8286
768,8287
769,8288
770,8289
771,8290
772,8291
773,8292
774,8293
775,8294
776,8295
777,8296
778,8297
779,8298
780,8299
781,8300
782,8301
783,8308
784,8309
785,8310
786,8311
787,8312
788,8313
789,8314
790,8315
791,8316
792,8317
793,8318
794,8319
795,8321
796,8322
797,8323
798,8324
799,8325
800,8326
801,8327
802,8328
803,8329
804,8330
805,8331
806,8332
807,8333
808,8334
809,8335
810,8336
811,8337
812,8338
813,8339
814,8340
815,8341
816,8342
817,8348
818,4774
819,8349
820,8351
821,8353
822,8354
823,8356
824,8358
825,8360
826,8362
827,8365
828,8367
829,8370
830,8373
831,8376
832,8379
833,8381
834,8384
835,8386
836,8387
837,8390
838,8392
839,8393
840,8396
841,8399
842,8401
843,8403
844,8405
845,8407
846,8409
847,8411
848,8412
849,8414
850,8417
851,8420
852,8421
853,8424
854,8425
855,8428
856,8431
857,8433
858,8434
859,8437
860,8439
861,8441
862,8442
863,8443
864,8444
865,8446
866,8448
867,8451
868,8454
869,8456
870,8459
871,8461
872,8462
873,8463
874,8464
875,8465
876,8466
877,8467
878,8468
879,8469
880,8478
881,8479
882,8480
883,8481
884,8482
885,8483
886,8484
887,8485
888,8486
889,8487
890,8488
891,8489
892,8490
893,8491
894,8492
895,8493
896,8498
897,8499
898,8500
899,8501
900,8502
901,8503
902,8504
903,128
904,167
905,169
906,177
907,192
908,466
909,566
910,603
911,604
912,636
913,645
914,663
915,682
916,703
917,704
918,705
919,706
920,779
921,899
922,900
923,901
924,902
925,1167
926,1168
927,1169
928,1263
929,1264
930,1265
931,1286
932,1999
933,2070
934,2777
935,3933
936,4047
937,4069
938,4079
939,4113
940,5592
941,5871
942,5963
943,5992
944,6082
945,6161
946,6313
947,7050
948,7052
949,7054
950,7056
951,7066
952,7068
953,7070
954,7072
955,7142
956,9058
957,9061
958,9063
959,9065
960,9068
961,9071
962,9072
963,9075
964,9078
965,9079
966,9080
967,9083
968,9084
969,9086
970,9089
971,9092
972,9094
973,9097
974,9098
975,9101
976,9104
977,9107
978,9108
979,9111
980,9112
981,9115
982,9116
983,9117
984,9120
985,9123
986,9124
987,9125
988,9126
989,9128
990,9129
991,9130
992,9131
993,9132
994,9133
995,9134
996,9135
997,9137
998,9138
999,9141
1000,9149
1001,9150
1002,9151
1003,9152
1004,9153
1005,9154
1006,9155
1007,9156
1008,9157
1009,9158
1010,9159
1011,9161
1012,9162
1013,9163
1014,9164
1015,9165
1016,9166
1017,9167
1018,9168
1019,9169
1020,9170
1021,9171
1022,9172
1023,9173
1024,9174
1025,543
1026,815
1027,816
1028,3173
