"rownum","Monster","Spectre","[rid]"
445,8396,8398,[]
446,8399,8400,[]
447,8401,8402,[]
448,8403,8404,[]
449,8405,8406,[]
450,8407,8408,[]
451,8409,8410,[]
452,8412,8413,[]
453,8414,8416,[]
454,8417,8419,[]
455,8421,8423,[]
456,8425,8427,[]
457,8428,8430,[]
458,8431,8432,[]
459,8434,8436,[]
460,8437,8438,[]
461,8439,8440,[]
462,8444,8445,[]
463,8446,8447,[]
464,8448,8450,[]
465,8451,8453,[]
466,8454,8455,[]
467,8456,8458,[]
468,8459,8460,[]
469,8624,8626,[]
470,8625,8626,[]
471,8627,8628,[]
472,8629,8630,[]
473,8631,8632,[]
474,8633,8634,[]
475,8635,8636,[]
476,8637,8638,[]
477,8639,8640,[]
478,8641,8642,[]
479,8643,8638,[]
480,8644,8640,[]
481,8645,8642,[]
482,8654,8657,[]
483,8656,8657,[]
484,8658,8659,[]
485,8660,8661,[]
486,8662,8663,[]
487,8665,8666,[]
488,8667,8668,[]
489,8672,8675,[]
490,8673,8675,[]
491,8674,8675,[]
492,8677,8681,[]
493,8678,8681,[]
494,8679,8681,[]
495,8680,8681,[]
496,8683,8687,[]
497,8685,8687,[]
498,8686,8687,[]
499,8689,8692,[]
500,8690,8692,[]
501,8691,8692,[]
502,8698,8699,[]
503,8700,8701,[]
504,8702,8703,[]
505,8704,8705,[]
506,8706,8707,[]
507,8708,8709,[]
508,8710,8711,[]
509,8712,8699,[]
510,8713,8701,[]
511,8714,8703,[]
512,8715,8705,[]
513,8716,8705,[]
514,8717,8707,[]
515,8718,8709,[]
516,8719,8711,[]
517,8720,8721,[]
518,8722,8723,[]
519,8724,8725,[]
520,8726,8727,[]
521,8728,8721,[]
522,8729,8723,[]
523,8730,8725,[]
524,8731,8727,[]
525,8738,8739,[]
526,8742,8743,[]
527,8746,8747,[]
528,8749,8750,[]
529,8757,8758,[]
530,8761,8762,[]
531,8765,8766,[]
532,8769,8770,[]
533,343,344,[]
534,8879,8881,[]
535,8880,8881,[]
536,8882,8884,[]
537,8886,8888,[]
538,8887,8888,[]
539,8889,8890,[]
540,8892,8894,[]
541,8893,8894,[]
542,8895,8896,[]
543,8898,8900,[]
544,8899,8900,[]
545,8902,8903,[]
546,8904,8906,[]
547,8905,8906,[]
548,8907,8908,[]
549,8910,8911,[]
550,8912,8913,[]
551,8914,8917,[]
552,8916,8917,[]
553,8919,8921,[]
554,8920,8921,[]
555,8924,8926,[]
556,8925,8926,[]
557,8932,8934,[]
558,8935,8938,[]
559,8939,8942,[]
560,8943,8945,[]
561,8944,8945,[]
562,8946,8948,[]
563,8947,8948,[]
564,8950,8952,[]
565,8951,8952,[]
566,8954,8956,[]
567,8955,8956,[]
568,8958,8960,[]
569,8959,8960,[]
570,8962,8963,[]
571,8979,8980,[]
572,8981,8983,[]
573,8982,8983,[]
574,8984,8985,[]
575,8988,8989,[]
576,8994,8989,[]
577,8990,8991,[]
578,8995,8991,[]
579,9065,9067,[]
580,9068,9070,[]
581,9072,9074,[]
582,9075,9077,[]
583,9080,9082,[]
584,9084,9085,[]
585,9086,9088,[]
586,9089,9091,[]
587,9092,9093,[]
588,9094,9096,[]
589,9097,9096,[]
590,9098,9100,[]
591,9101,9103,[]
592,9104,9106,[]
593,9108,9110,[]
594,9112,9114,[]
595,9117,9119,[]
596,9120,9122,[]
597,9066,9067,[]
598,9069,9070,[]
599,9073,9074,[]
600,9076,9077,[]
601,9081,9082,[]
602,9087,9088,[]
603,9090,9091,[]
604,9095,9096,[]
605,9099,9100,[]
606,9102,9103,[]
607,9105,9106,[]
608,9109,9110,[]
609,9113,9114,[]
610,9118,9119,[]
611,9121,9122,[]
612,9180,9181,[]
613,9183,9184,[]
614,9186,9187,[]
615,9189,9190,[]
616,9192,9193,[]
617,9198,9199,[]
618,9201,9202,[]
619,9204,9205,[]
620,9207,9208,[]
621,9210,9211,[]
622,9213,9214,[]
623,9217,9219,[]
624,9220,9221,[]
625,9222,9224,[]
626,9225,9227,[]
627,9228,9230,[]
628,1879,1880,[]
629,6959,6961,[]
630,7702,6961,[]
631,1783,1768,[]
632,1784,1769,[]
633,1785,1770,[]
634,1786,1771,[]
635,1787,1772,[]
636,1788,1773,[]
637,1789,1774,[]
638,1790,1775,[]
639,1791,1776,[]
640,1792,1777,[]
641,1793,1778,[]
642,1794,1779,[]
643,1795,1780,[]
644,1796,1781,[]
645,1797,1782,[]
646,1866,1848,[]
647,1867,1849,[]
648,1868,1850,[]
649,1869,1851,[]
650,1870,1852,[]
651,1871,1853,[]
652,1872,1854,[]
653,1873,1855,[]
654,1874,1856,[]
655,1875,1857,[]
656,1876,1858,[]
657,1877,1859,[]
658,1878,1860,[]
659,1881,1861,[]
660,1882,1862,[]
661,1883,1863,[]
662,1884,1864,[]
663,1885,1865,[]
664,4642,4643,[]
665,6846,6845,[]
666,6847,6845,[]
667,6848,6845,[]
668,5414,5416,[]
669,5415,5416,[]
670,5417,5420,[]
671,5419,5420,[]
672,6679,6681,[]
673,6680,6682,[]
674,6685,6687,[]
675,6686,6688,[]
676,6691,6693,[]
677,6692,6694,[]
678,6697,6699,[]
679,6698,6700,[]
680,6646,6682,[]
681,6650,6688,[]
682,6654,6694,[]
683,6659,6700,[]
684,6855,6854,[]
685,6857,6854,[]
686,6858,6854,[]
687,9356,9357,[]
688,9358,9359,[]
689,9360,9361,[]
690,9362,9363,[]
691,9364,9365,[]
692,9366,9367,[]
693,9369,9370,[]
694,9371,9372,[]
695,9375,9376,[]
696,9377,9378,[]
697,9380,9381,[]
698,9384,9385,[]
699,9386,9387,[]
700,9390,9392,[]
701,9393,9395,[]
702,9396,9398,[]
703,9399,9401,[]
704,2124,2125,[]
705,5586,5587,[]
706,9569,9570,[]
707,9574,9575,[]
708,9581,9583,[]
709,9582,9583,[]
710,353,352,[]
711,354,352,[]
712,355,352,[]
713,356,352,[]
714,377,376,[]
715,390,389,[]
716,478,477,[]
717,910,909,[]
718,923,922,[]
719,986,985,[]
720,987,985,[]
721,988,985,[]
722,1020,1019,[]
723,1525,1524,[]
724,1526,1524,[]
725,1527,1524,[]
726,1528,1524,[]
727,3226,3229,[]
728,3227,3229,[]
729,3230,3229,[]
730,3231,3229,[]
731,3232,3229,[]
732,3233,3229,[]
733,3239,3242,[]
734,3240,3242,[]
735,3243,3242,[]
736,4402,4399,[]
737,4409,4406,[]
738,4415,4412,[]
739,9818,9820,[]
740,9821,9824,[]
741,9825,9827,[]
742,9828,9831,[]
743,9832,9834,[]
744,9835,9839,[]
745,9838,9839,[]
746,9837,9839,[]
747,9840,9842,[]
748,9843,9845,[]
749,9846,9849,[]
750,9850,9852,[]
751,9861,9867,[]
752,9864,9866,[]
753,9868,9870,[]
754,9871,9873,[]
755,9874,9876,[]
756,9877,9879,[]
757,9884,9886,[]
758,9887,9889,[]
759,9890,9892,[]
760,9893,9895,[]
761,9896,9898,[]
762,9899,9901,[]
763,9902,9904,[]
764,9905,9906,[]
765,9914,9916,[]
766,9918,9920,[]
767,9922,9924,[]
768,9926,9928,[]
769,9819,9820,[]
770,9822,9824,[]
771,9826,9827,[]
772,9844,9845,[]
773,9847,9849,[]
774,9851,9852,[]
775,9865,9866,[]
776,9869,9870,[]
777,9872,9873,[]
778,9875,9876,[]
779,9878,9879,[]
780,9885,9886,[]
781,9888,9889,[]
782,9891,9892,[]
783,9894,9895,[]
784,9897,9898,[]
785,9900,9901,[]
786,9903,9904,[]
787,9915,9916,[]
788,9919,9920,[]
789,9923,9924,[]
790,9927,9928,[]
791,5232,5237,[]
792,5236,5237,[]
793,5241,5242,[]
794,5247,5249,[]
795,5255,5257,[]
796,5261,5269,[]
797,5266,5269,[]
798,5273,5275,[]
799,5278,5279,[]
800,5288,5289,[]
801,5298,5289,[]
802,5306,5311,[]
803,5314,5315,[]
804,7522,7520,[]
805,7523,7521,[]
806,7526,7525,[]
807,7529,7528,[]
808,7536,7535,[]
809,7539,7538,[]
810,7546,7545,[]
811,7549,7548,[]
812,7552,7551,[]
813,7557,7556,[]
814,7560,7559,[]
815,7568,7567,[]
816,7571,7570,[]
817,7578,7577,[]
818,7581,7580,[]
819,7587,7586,[]
820,7590,7589,[]
821,7604,7601,[]
822,7605,7602,[]
823,7606,7603,[]
824,7613,7611,[]
825,7614,7612,[]
826,7617,7616,[]
827,7620,7619,[]
828,7632,7629,[]
829,7633,7630,[]
830,7634,7631,[]
831,7638,7637,[]
832,7649,7648,[]
833,7652,7651,[]
834,9684,9685,[]
835,9692,9693,[]
836,9716,9717,[]
837,9719,9720,[]
838,9732,9733,[]
839,9742,9743,[]
840,9753,9754,[]
841,6213,6214,[]
842,6220,6221,[]
843,6224,6225,[]
844,10092,10093,[]
845,9379,9378,[]
846,9382,9381,[]
847,8676,8675,[]
848,8682,8681,[]
849,8688,8687,[]
850,8693,8692,[]
851,10119,7343,[]
