"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
119,179,9524,3,4,0,0,0,1,1,"","",""
120,180,9525,8,14,0,0,0,1,1,"","",""
121,181,9526,16,32,0,0,0,1,1,"","",""
122,183,9528,17,26,0,0,0,1,1,"","",""
123,184,9529,15,24,0,0,0,1,1,"","",""
124,185,9530,15,26,0,0,0,1,1,"","",""
125,186,9531,14,22,0,0,0,1,1,"","",""
126,187,9532,15,28,0,0,0,1,1,"","",""
127,188,9533,14,24,0,0,0,1,1,"","",""
128,189,9534,10,2,0,0,0,1,1,"","",""
129,190,9535,15,30,0,0,0,1,1,"","",""
130,191,9536,15,32,0,0,0,1,1,"","",""
131,193,9539,13,20,0,0,0,1,1,"","",""
132,194,9540,13,22,0,0,0,1,1,"","",""
133,262,9543,13,24,0,0,0,1,1,"","",""
134,198,9544,13,26,0,0,0,1,1,"","",""
135,200,9546,16,34,0,0,0,1,1,"","",""
136,203,9549,16,36,0,0,0,1,1,"","",""
137,205,9553,6,14,0,1,4,1,1,"","",""
138,206,9554,2,6,0,0,0,1,1,"","",""
139,209,9557,16,38,0,0,0,1,1,"","",""
140,210,9558,3,6,0,0,0,1,1,"","",""
141,213,9561,3,8,0,0,0,1,1,"","",""
142,215,9563,1,9,0,0,0,1,1,"","",""
143,217,9565,2,7,0,0,0,1,1,"","",""
144,218,9566,16,40,0,0,0,1,1,"","",""
145,220,9567,15,34,0,0,0,1,1,"","",""
146,221,9568,15,36,0,0,0,1,1,"","",""
147,222,9569,5,2,0,0,0,1,1,"","",""
148,223,9570,6,16,0,2,3,1,1,"","",""
149,233,9575,2,8,0,0,0,1,1,"","",""
150,234,9576,18,0,0,0,0,1,1,"","",""
151,235,9581,7,8,0,2,3,1,1,"","",""
152,237,9636,18,1,0,0,0,1,1,"","",""
153,239,9638,1,10,0,0,0,1,1,"","",""
154,240,9639,1,11,0,0,0,1,1,"","",""
155,241,9640,1,12,0,0,0,1,1,"","",""
156,242,9641,2,9,0,0,0,1,1,"","",""
157,243,9642,2,10,0,0,0,1,1,"","",""
158,244,9643,2,11,0,0,0,1,1,"","",""
159,245,9644,12,8,0,0,0,1,1,"","",""
160,247,9646,14,26,0,0,0,1,1,"","",""
161,248,9647,8,16,0,0,0,1,1,"","",""
162,250,9649,6,18,0,2,3,1,1,"","",""
163,251,9650,1,13,0,0,0,1,1,"","",""
164,252,9651,8,18,0,2,3,1,1,"","",""
165,253,9652,2,12,0,0,0,1,1,"","",""
166,254,9653,2,13,0,0,0,1,1,"","",""
167,255,9654,0,0,0,0,0,1,1,"","",""
168,257,9655,16,42,0,0,0,1,1,"","",""
169,256,9656,15,38,0,0,0,1,1,"","",""
170,258,7584,14,28,0,0,0,"","","","",""
171,259,9657,9,16,0,0,0,1,1,"","",""
172,261,9669,15,40,0,0,0,1,1,"","",""
173,279,9685,7,10,0,0,0,1,1,"","",""
174,264,9670,15,42,0,0,0,1,1,"","",""
175,266,9671,16,44,0,0,0,1,1,"","",""
176,265,9673,16,46,0,0,0,1,1,"","",""
177,268,9674,14,30,0,0,0,1,1,"","",""
178,269,9675,14,32,0,0,0,1,1,"","",""
179,271,9677,7,12,0,0,0,1,1,"","",""
180,272,9678,8,20,0,0,0,1,1,"","",""
181,281,9688,9,18,0,0,0,1,1,"","",""
182,282,9689,0,1,0,0,0,1,1,"","",""
183,283,9695,1,14,0,0,0,1,1,"","",""
184,285,9705,15,44,0,0,0,1,1,"","",""
185,286,9709,6,20,0,0,0,1,1,"","",""
186,288,9711,3,10,0,0,0,1,1,"","",""
187,289,9712,6,22,0,2,3,1,1,"","",""
188,290,9713,15,46,0,0,0,1,1,"","",""
189,292,9728,2,14,0,0,0,1,1,"","",""
190,293,9729,15,48,0,0,0,1,1,"","",""
191,294,9730,2,15,0,0,0,1,1,"","",""
192,295,9733,7,14,0,2,3,1,1,"","",""
193,296,9731,12,10,0,0,0,1,1,"","",""
194,297,9732,14,34,0,0,0,1,1,"","",""
195,298,9734,2,16,0,0,0,1,1,"","",""
196,299,9735,2,17,0,0,0,1,1,"","",""
197,300,9736,2,18,0,0,0,1,1,"","",""
198,301,9737,2,19,0,0,0,1,1,"","",""
199,302,9742,0,2,0,0,0,1,1,"","",""
200,303,9743,0,3,0,0,0,1,1,"","",""
201,305,9745,16,48,0,0,0,1,1,"","",""
202,306,9738,12,12,0,0,0,1,1,"","",""
203,309,9740,12,14,0,0,0,1,1,"","",""
204,308,9741,15,50,0,0,0,1,1,"","",""
205,321,9768,5,3,0,0,0,1,1,"","",""
206,320,9769,8,22,0,2,3,1,1,"","",""
207,322,9781,13,28,0,0,0,"","","","",""
208,324,9790,18,2,0,0,0,1,1,"","",""
209,326,9794,15,52,0,0,0,1,1,"","",""
210,327,9795,17,28,0,0,0,1,1,"","",""
211,329,9797,17,30,0,0,0,1,1,"","",""
212,333,9801,7,16,0,2,3,1,1,"","",""
213,337,9805,10,4,0,0,0,1,1,"","",""
214,339,9807,4,4,0,0,0,1,1,"","",""
215,340,9808,16,50,0,0,0,1,1,"","",""
216,342,9707,8,24,0,1,4,"","","","",""
217,343,9925,16,52,0,0,0,1,1,"","",""
218,344,9822,13,30,0,0,0,1,1,"","",""
219,345,9824,8,26,0,2,3,1,1,"","",""
220,346,9826,10,6,0,0,0,1,1,"","",""
221,347,9827,13,32,0,0,0,1,1,"","",""
222,348,9828,14,36,0,0,0,1,1,"","",""
223,350,9830,16,54,0,0,0,1,1,"","",""
224,351,9832,2,20,0,0,0,1,1,"","",""
225,353,9834,13,34,0,0,0,1,1,"","",""
226,354,9835,11,2,0,0,0,1,1,"","",""
227,355,9836,11,4,0,0,0,1,1,"","",""
228,356,9840,10,8,0,0,0,1,1,"","",""
229,357,9841,14,38,0,0,0,1,1,"","",""
230,358,9842,12,16,0,0,0,1,1,"","",""
231,359,9843,0,4,0,0,0,1,1,"","",""
232,360,9844,13,36,0,0,0,1,1,"","",""
233,362,9919,15,54,0,0,0,1,1,"","",""
234,363,9920,16,56,0,0,0,1,1,"","",""
235,364,9921,7,18,0,0,0,1,1,"","",""
236,365,9923,15,56,0,0,0,1,1,"","",""
237,366,9924,8,28,0,2,3,1,1,"","",""
238,65,7816,11,6,0,0,0,1,1,"","",""
239,367,9926,5,4,0,0,0,1,1,"","",""
240,368,7403,12,18,0,0,0,"","","","",""
241,370,9938,11,8,0,0,0,1,1,"","",""
242,371,9939,15,58,0,0,0,1,1,"","",""
243,372,9945,11,10,0,0,0,1,1,"","",""
244,373,9948,9,20,0,0,0,1,1,"","",""
245,374,9949,6,24,0,2,3,1,1,"","",""
246,378,9950,14,40,0,0,0,1,1,"","",""
247,379,9952,6,26,0,1,3,1,1,"","",""
248,380,9953,11,12,0,0,0,1,1,"","",""
249,382,9955,0,5,0,0,0,1,1,"","",""
250,383,9956,10,10,0,0,0,1,1,"","",""
251,386,9957,18,3,0,0,0,1,1,"","",""
252,387,9959,17,32,0,0,0,1,1,"","",""
253,388,9958,17,34,0,0,0,1,1,"","",""
254,390,9996,2,21,0,0,0,1,1,"","",""
255,391,9997,4,5,0,0,0,1,1,"","",""
256,392,10053,0,6,0,0,0,1,1,"","",""
257,394,10055,6,28,0,2,3,1,1,"","",""
258,396,10194,14,42,0,0,0,1,1,"","",""
259,397,10195,14,44,0,0,0,1,1,"","",""
260,398,10196,15,60,0,0,0,1,1,"","",""
261,399,10197,5,5,0,0,0,1,1,"","",""
262,400,9793,7,20,0,2,3,1,1,"","",""
263,401,10199,13,38,0,0,0,1,1,"","",""
264,402,10200,13,40,0,0,0,1,1,"","",""
265,403,10201,13,42,0,0,0,1,1,"","",""
266,404,10202,7,22,0,0,0,1,1,"","",""
267,406,10204,6,30,0,0,0,1,1,"","",""
268,407,10205,8,30,0,2,3,1,1,"","",""
269,408,10707,11,14,0,0,0,1,1,"","",""
270,410,10737,2,22,0,0,0,1,1,"","",""
271,412,10710,17,36,0,0,0,1,1,"","",""
272,413,10711,6,32,0,0,0,1,1,"","",""
273,414,10712,17,38,0,0,0,1,1,"","",""
274,418,7367,2,23,0,0,0,"","","","",""
275,420,10714,10,12,0,0,0,1,1,"","",""
276,421,7388,1,15,0,0,0,"","","","",""
277,422,10725,10,14,0,0,0,1,1,"","",""
278,424,10715,10,16,0,0,0,1,1,"","",""
279,425,10727,12,20,0,0,0,1,1,"","",""
280,427,10729,12,22,0,0,0,1,1,"","",""
281,429,10731,2,24,0,0,0,1,1,"","",""
282,430,10732,5,6,0,0,0,1,1,"","",""
283,431,10733,1,16,0,0,0,1,1,"","",""
284,432,10734,17,40,0,0,0,1,1,"","",""
285,433,10735,12,24,0,0,0,1,1,"","",""
286,434,10736,16,58,0,0,0,1,1,"","",""
287,435,10739,11,16,0,0,0,1,1,"","",""
288,436,11268,13,44,0,0,0,1,1,"","",""
289,437,11273,12,26,0,0,0,1,1,"","",""
290,438,11274,2,25,0,0,0,1,1,"","",""
291,439,11275,2,26,0,0,0,"","","","",""
292,440,11276,9,22,0,0,0,1,1,"","",""
293,441,11277,1,17,0,0,0,1,1,"","",""
294,442,11278,2,27,0,0,0,1,1,"","",""
295,443,11279,2,28,0,0,0,1,1,"","",""
296,445,11281,2,29,0,0,0,1,1,"","",""
297,446,11282,15,62,0,0,0,1,1,"","",""
298,447,11283,16,60,0,0,0,1,1,"","",""
299,448,11284,8,32,0,2,3,1,1,"","",""
300,449,11285,0,7,0,0,0,1,1,"","",""
301,450,11296,15,64,0,0,0,1,1,"","",""
302,451,11302,1,18,0,0,0,1,1,"","",""
303,452,11309,16,62,0,0,0,1,1,"","",""
304,453,11310,16,64,0,0,0,1,1,"","",""
305,454,10716,10,18,0,0,0,1,1,"","",""
306,455,11316,13,46,0,0,0,1,1,"","",""
307,464,11323,2,30,0,0,0,1,1,"","",""
308,465,11324,2,31,0,0,0,1,1,"","",""
309,466,11325,12,28,0,0,0,1,1,"","",""
310,467,11326,10,20,0,0,0,1,1,"","",""
311,469,11327,15,66,0,0,0,1,1,"","",""
312,470,11328,4,6,0,0,0,1,1,"","",""
313,471,7852,1,19,0,0,0,1,1,"","",""
314,472,11329,10,22,0,0,0,1,1,"","",""
315,473,11335,7,24,0,2,3,1,1,"","",""
316,474,11330,8,34,0,2,3,1,1,"","",""
317,475,11411,13,48,0,0,0,1,1,"","",""
318,476,11331,8,36,0,2,3,1,1,"","",""
319,477,11332,8,38,0,2,3,1,1,"","",""
320,478,11333,6,34,0,2,3,"","","","",""
321,479,11336,6,36,0,1,3,1,1,"","",""
322,480,11337,13,50,0,0,0,1,1,"","",""
323,481,11338,15,68,0,0,0,1,1,"","",""
324,483,11340,0,8,0,0,0,1,1,"","",""
325,484,11341,3,12,0,0,0,1,1,"","",""
326,485,11342,10,24,0,0,0,1,1,"","",""
327,486,11343,1,20,0,0,0,1,1,"","",""
328,487,11344,1,21,0,0,0,1,1,"","",""
329,488,11345,15,70,0,0,0,1,1,"","",""
330,489,11346,13,52,0,0,0,1,1,"","",""
331,171,9460,18,4,0,0,0,1,1,"","",""
332,177,9522,18,5,0,0,0,1,1,"","",""
333,207,9555,18,6,0,0,0,1,1,"","",""
334,230,9572,18,7,0,0,0,1,1,"","",""
335,409,10708,18,8,0,0,0,1,1,"","",""
336,490,11409,5,7,0,0,0,1,1,"","",""
337,492,11419,7,26,0,0,0,1,1,"","",""
338,936,11420,19,0,0,0,0,1,1,"","",""
339,493,11420,19,0,0,0,0,"","",338,"",""
340,495,11421,19,1,0,0,0,"",1,"","",""
341,496,11422,19,2,0,0,0,1,1,"","",""
342,497,11423,19,3,0,0,0,"","","","",""
343,498,11424,19,4,0,0,0,1,1,"","",""
344,499,11425,19,5,0,0,0,1,1,"","",""
345,502,11427,19,6,0,0,0,"","","","",""
346,501,11428,19,7,0,0,0,"","","","",""
347,503,11429,19,8,0,0,0,"","","","",""
348,504,11430,19,9,0,0,0,1,1,"","",""
349,505,11431,19,10,0,0,0,1,1,"","",""
350,507,11433,19,11,0,0,0,"","","","",""
351,508,11434,19,12,0,0,0,"","","","",""
352,509,11435,19,13,0,0,0,"","","","",""
353,510,11436,19,14,0,0,0,"","","","",""
354,512,11438,19,15,0,0,0,"","","","",""
355,514,11440,19,16,0,0,0,"","","","",""
356,515,11441,19,17,0,0,0,"","","","",""
357,516,11442,19,18,0,0,0,1,1,"","",""
358,518,11443,19,19,0,0,0,"","","","",""
359,520,11445,19,20,0,0,0,1,1,"","",""
360,521,11446,19,21,0,0,0,1,1,"","",""
361,522,11447,19,22,0,0,0,"","","","",""
362,523,11448,19,23,0,0,0,"","","","",""
363,524,11449,19,24,0,0,0,"","","","",""
364,527,11452,19,25,0,0,0,1,1,"","",""
365,528,11453,19,26,0,0,0,1,1,"","",""
366,530,11454,19,27,0,0,0,1,1,"","",""
367,529,11455,19,28,0,0,0,1,1,"","",""
368,531,11456,19,29,0,0,0,"","","","",""
369,532,11457,19,30,0,0,0,1,1,"","",""
370,533,11458,19,31,0,0,0,"","","","",""
371,534,11459,19,32,0,0,0,"","","","",""
372,535,11460,19,33,0,0,0,"","","","",""
373,536,11461,19,34,0,0,0,"","","","",""
374,537,11462,19,35,0,0,0,"","","","",""
375,539,11464,19,36,0,0,0,"","","","",""
376,540,11465,19,37,0,0,0,"","","","",""
377,542,11466,19,38,0,0,0,1,1,"","",""
378,541,11467,19,39,0,0,0,"","","","",""
379,543,11468,19,40,0,0,0,"","","","",""
380,544,11469,19,41,0,0,0,"","","","",""
381,546,11471,19,42,0,0,0,"","","","",""
382,547,11472,19,43,0,0,0,1,1,"","",""
383,548,11473,19,44,0,0,0,"","","","",""
384,550,11475,19,45,0,0,0,"","","","",""
385,551,11476,19,46,0,0,0,1,1,"","",""
386,552,11477,19,47,0,0,0,1,1,"","",""
387,553,11478,19,48,0,0,0,1,1,"","",""
388,554,11479,2,32,0,0,0,1,1,"","",""
389,555,11480,19,49,0,0,0,"","","","",""
390,556,11481,19,50,0,0,0,"","","","",""
391,557,11482,19,51,0,0,0,"","","","",""
392,558,11483,19,52,0,0,0,1,1,"","",""
393,559,11484,19,53,0,0,0,1,1,"","",""
394,560,11485,19,54,0,0,0,"","","","",""
395,561,11486,19,55,0,0,0,"","","","",""
396,562,11487,19,56,0,0,0,1,1,"","",""
397,563,11490,19,57,0,0,0,"","","","",""
398,564,11491,15,72,0,0,0,1,1,"","",""
399,565,11492,4,7,0,0,0,1,1,"","",""
400,566,11493,4,8,0,0,0,1,1,"","",""
401,568,11495,5,8,0,0,0,1,1,"","",""
402,569,11496,10,26,0,0,0,1,1,"","",""
403,570,11497,3,14,0,0,0,1,1,"","",""
404,571,11498,17,42,0,0,0,1,1,"","",""
405,572,11499,7,28,0,2,3,1,1,"","",""
406,573,11500,7,30,0,2,3,1,1,"","",""
407,574,11501,6,38,0,1,3,1,1,"","",""
408,575,11502,6,40,0,2,3,1,1,"","",""
409,576,11503,8,40,0,2,3,1,1,"","",""
410,577,11504,8,42,0,2,3,1,1,"","",""
411,578,11505,8,44,0,2,3,1,1,"","",""
412,579,11506,10,28,0,0,0,1,1,"","",""
413,580,11542,2,33,0,0,0,1,1,"","",""
414,581,11543,2,34,0,0,0,1,1,"","",""
415,582,11544,2,35,0,0,0,1,1,"","",""
416,583,11545,17,44,0,0,0,1,1,"","",""
417,584,11546,17,46,0,0,0,1,1,"","",""
418,585,11547,17,48,0,0,0,1,1,"","",""
419,586,11401,17,50,0,2,3,"","","","",""
420,587,11951,14,46,0,0,0,1,1,"","",""
421,588,11952,14,48,0,0,0,1,1,"","",""
422,589,11953,14,50,0,0,0,1,1,"","",""
423,590,11954,17,52,0,0,0,1,1,"","",""
424,591,11955,8,46,0,0,0,1,1,"","",""
425,592,11956,16,66,0,0,0,1,1,"","",""
426,593,11957,16,68,0,0,0,1,1,"","",""
427,594,11958,2,36,0,0,0,1,1,"","",""
428,597,11963,3,16,0,0,0,1,1,"","",""
429,599,11972,14,52,0,0,0,1,1,"","",""
430,600,11973,17,54,0,0,0,1,1,"","",""
431,601,11974,2,37,0,0,0,1,1,"","",""
432,602,11975,0,9,0,0,0,1,1,"","",""
433,603,11976,1,22,0,0,0,1,1,"","",""
434,604,11977,19,58,0,0,0,"","","","",""
435,605,11978,19,59,0,0,0,"","","","",""
436,606,11979,19,60,0,0,0,"","","","",""
437,607,11980,19,61,0,0,0,"","","","",""
438,608,11981,19,62,0,0,0,"","","","",""
439,609,10717,10,30,0,0,0,1,1,"","",""
440,610,10709,18,9,0,0,0,1,1,"","",""
441,611,12005,12,30,0,0,0,1,1,"","",""
442,612,12006,12,32,0,0,0,1,1,"","",""
443,613,12007,12,34,0,0,0,1,1,"","",""
444,614,12008,1,23,0,0,0,1,1,"","",""
445,615,12015,7,32,0,0,0,1,1,"","",""
446,616,12016,0,10,0,0,0,1,1,"","",""
447,617,12017,17,56,0,0,0,1,1,"","",""
448,618,12018,14,54,0,0,0,1,1,"","",""
449,619,12019,19,63,0,0,0,1,1,"","",""
450,621,12021,9,24,0,0,0,1,1,"","",""
451,622,12022,13,54,0,0,0,1,1,"","",""
452,623,12023,0,11,0,0,0,1,1,"","",""
453,624,12024,19,64,0,0,0,"","","","",""
454,625,12025,19,65,0,0,0,"","","","",""
455,626,12026,19,66,0,0,0,"","","","",""
456,627,12027,19,67,0,0,0,"","","","",""
457,628,12028,10,32,0,0,0,1,1,"","",""
458,634,12029,5,9,0,0,0,1,1,"","",""
459,635,12030,13,56,0,0,0,1,1,"","",""
460,636,12031,8,48,0,2,3,"","","","",""
461,637,12032,19,68,0,0,0,"","","","",""
462,638,12036,6,42,0,1,4,"","","","",""
463,639,12037,3,18,0,0,0,"","","","",""
464,640,12038,1,24,0,0,0,1,1,"","",""
465,641,12039,6,44,0,2,4,1,1,"","",""
466,642,12041,19,69,0,0,0,1,1,"","",""
467,643,12042,19,70,0,0,0,"","","","",""
468,644,12043,19,71,0,0,0,"","","","",""
469,645,12044,19,72,0,0,0,"","","","",""
470,646,12060,9,26,0,0,0,1,1,"","",""
471,648,12045,5,10,0,0,0,1,1,"","",""
472,649,12046,5,11,0,0,0,1,1,"","",""
473,651,12048,8,50,0,2,3,1,1,"","",""
474,652,12049,8,52,0,2,3,1,1,"","",""
475,654,12051,12,36,0,0,0,1,1,"","",""
476,655,12062,1,25,0,0,0,1,1,"","",""
477,656,12065,2,38,0,0,0,1,1,"","",""
478,657,12067,1,26,0,0,0,1,1,"","",""
479,658,12069,1,27,0,0,0,1,1,"","",""
480,659,12070,1,28,0,0,0,1,1,"","",""
481,660,12071,1,29,0,0,0,1,1,"","",""
482,661,12072,1,30,0,0,0,1,1,"","",""
483,662,12073,2,39,0,0,0,1,1,"","",""
484,663,12074,7,34,0,2,3,1,1,"","",""
485,664,12075,6,46,0,2,3,1,1,"","",""
486,665,12076,11,18,0,0,0,1,1,"","",""
487,666,12077,18,10,0,0,0,1,1,"","",""
488,669,11488,15,74,0,0,0,"","","","",""
489,670,12104,0,12,0,0,0,1,1,"","",""
490,672,12105,7,36,0,0,0,1,1,"","",""
491,671,12106,17,58,0,0,0,1,1,"","",""
492,675,12052,12,38,0,0,0,1,1,"","",""
493,667,12079,1,31,0,0,0,1,1,"","",""
494,677,12091,3,20,0,0,0,1,1,"","",""
495,679,12093,10,34,0,0,0,1,1,"","",""
496,686,12107,8,54,0,0,0,1,1,"","",""
497,688,12109,4,9,0,0,0,1,1,"","",""
498,689,12110,8,56,0,2,3,1,1,"","",""
499,690,12111,8,58,0,2,3,1,1,"","",""
500,692,12113,6,48,0,2,3,1,1,"","",""
501,694,12115,6,50,0,1,4,1,1,"","",""
502,695,12116,5,12,0,0,0,1,1,"","",""
503,696,12117,8,60,0,1,4,"","","","",""
504,697,12118,0,13,0,0,0,1,1,"","",""
505,699,12120,15,76,0,0,0,1,1,"","",""
506,700,12121,8,62,0,2,3,1,1,"","",""
507,701,12122,6,52,0,2,3,1,1,"","",""
508,702,12123,15,78,0,0,0,"","","","",""
509,703,12124,14,56,0,0,0,1,1,"","",""
510,704,12125,15,80,0,0,0,1,1,"","",""
511,705,12126,0,14,0,0,0,1,1,"","",""
512,707,12130,3,22,0,0,0,1,1,"","",""
513,708,12131,19,73,0,0,0,"","","","",""
514,710,12133,17,60,0,0,0,"","","","",""
515,711,12134,19,74,0,0,0,"","","","",""
516,712,12135,9,28,0,0,0,1,1,"","",""
517,713,12136,19,75,0,0,0,"","","","",""
518,714,12137,19,76,0,0,0,"","","","",""
519,716,12139,16,70,0,0,0,1,1,"","",""
520,717,12140,19,77,0,0,0,1,1,"","",""
521,718,12141,19,78,0,0,0,1,1,"","",""
522,719,12142,19,79,0,0,0,1,1,"","",""
523,720,12143,19,80,0,0,0,1,1,"","",""
524,721,12144,17,62,0,0,0,1,1,"","",""
525,723,12146,18,11,0,0,0,"","","","",""
526,724,12147,6,54,0,2,3,1,1,"","",""
527,728,12277,14,58,0,0,0,1,1,"","",""
528,731,12280,15,82,0,0,0,1,1,"","",""
529,732,12281,19,81,0,0,0,1,1,"","",""
530,732,12282,19,82,0,0,0,1,1,"","",""
531,732,12283,19,83,0,0,0,1,1,"","",""
532,733,12284,12,40,0,0,0,1,1,"","",""
533,734,12285,16,72,0,0,0,1,1,"","",""
534,735,12286,1,32,0,0,0,1,1,"","",""
