"rownum","Monster"
420,7628
421,7629
422,7630
423,7631
424,7632
425,7634
426,7635
427,7637
428,7638
429,7639
430,7640
431,7641
432,7643
433,7644
434,7646
435,7647
436,7648
437,7649
438,7650
439,7651
440,7652
441,7653
442,7654
443,7655
444,7656
445,7657
446,7658
447,7662
448,7663
449,7664
450,7665
451,7666
452,7667
453,7670
454,7671
455,7673
456,7674
457,7676
458,7677
459,7679
460,7680
461,7681
462,7682
463,7683
464,7684
465,7685
466,7686
467,7687
468,7691
469,7692
470,7693
471,7695
472,7696
473,7697
474,7698
475,7699
476,7700
477,7701
478,7702
479,7703
480,7704
481,7706
482,7707
483,7709
484,7710
485,7711
486,7712
487,7713
488,7714
489,7715
490,7716
491,7717
492,7718
493,7719
494,7720
495,7721
496,7722
497,7723
498,7724
499,7725
500,7726
501,7727
502,7728
503,7729
504,7730
505,5398
506,5399
507,2603
508,4799
509,7242
510,7243
511,7244
512,7247
513,7248
514,7249
515,7250
516,7251
517,7252
518,7253
519,7256
520,7257
521,7259
522,7261
523,7263
524,7265
525,7267
526,7268
527,7269
528,7270
529,7271
530,7273
531,7275
532,7277
533,7278
534,7280
535,7282
536,7284
537,7286
538,7288
539,7290
540,7292
541,7293
542,7295
543,7297
544,7298
545,7299
546,7300
547,7301
548,7302
549,7303
550,7304
551,7306
552,7307
553,7309
554,7310
555,7311
556,7313
557,7314
558,7315
559,7316
560,7317
561,7318
562,7319
563,7320
564,7321
565,7322
566,7323
567,7324
568,7326
569,7327
570,7328
571,7329
572,7330
573,7331
574,7332
575,7333
576,7334
577,7335
578,7336
579,7338
580,7339
581,7341
582,7342
583,7343
584,7345
585,7346
586,7348
587,7350
588,7352
589,7353
590,7355
591,7356
592,7359
593,7360
594,7361
595,7364
596,7367
597,7368
598,7370
599,7372
600,7373
601,7374
602,7375
603,7376
604,7377
605,7378
606,7379
607,7380
608,7381
609,7382
610,7383
611,7384
612,7385
613,7386
614,7387
615,7388
616,7389
617,7390
618,7391
619,7393
620,7394
621,7396
622,7397
623,7399
624,7400
625,7402
626,7403
627,7404
628,7405
629,7406
630,7407
631,7408
632,7409
633,7410
634,7411
635,7412
636,7413
637,7414
638,7415
639,7416
640,7417
641,7418
642,7419
643,7420
644,7421
645,7422
646,7423
647,7733
648,7741
649,7742
650,7743
651,2893
652,2894
653,2897
654,2898
655,2899
656,2900
657,2901
658,3578
659,3579
660,3580
661,3581
662,3582
663,3583
664,3584
665,3585
666,3586
667,3587
668,3588
669,3589
670,3590
671,3591
672,3592
673,3593
674,3594
675,3595
676,3596
677,3597
678,3598
679,3599
680,3600
681,3601
682,3602
683,3603
684,3604
685,2881
686,2883
687,2879
688,2887
689,2889
690,2885
691,6202
692,6203
693,6204
694,6205
695,6206
696,6207
697,6208
698,6209
699,6210
700,6211
701,6212
702,6213
703,6214
704,6226
705,6227
706,6229
707,6232
708,6233
709,6235
710,6237
711,6240
712,6241
713,6243
714,6246
715,6250
716,6254
717,6257
718,6260
719,6261
720,6364
721,6365
722,6366
723,6367
724,3239
725,3240
726,4803
727,4804
728,8301
729,8302
730,8303
731,8304
732,8305
733,8306
734,8307
735,8308
736,8309
737,8310
738,8311
739,8312
740,8313
741,8314
742,8315
743,8316
744,8317
745,8318
746,8319
747,8320
748,8321
749,8322
750,8323
751,8324
752,8325
753,8327
754,8328
755,8329
756,8330
757,8331
758,8332
759,8334
760,8335
761,8336
762,8337
763,8338
764,8339
765,8340
766,8341
767,8342
768,8343
769,8344
770,8345
771,8346
772,8347
773,8348
774,8349
775,8350
776,8351
777,8352
778,8353
779,8354
780,8355
781,8356
782,8357
783,8364
784,8365
785,8366
786,8367
787,8368
788,8369
789,8370
790,8371
791,8372
792,8373
793,8374
794,8375
795,8377
796,8378
797,8379
798,8380
799,8381
800,8382
801,8383
802,8384
803,8385
804,8386
805,8387
806,8388
807,8389
808,8390
809,8391
810,8392
811,8393
812,8394
813,8395
814,8396
815,8397
816,8398
817,8404
818,4806
819,8405
820,8407
821,8409
822,8410
823,8412
824,8414
825,8416
826,8418
827,8421
828,8423
829,8426
830,8429
831,8432
832,8435
833,8437
834,8440
835,8442
836,8443
837,8446
838,8448
839,8449
840,8452
841,8455
842,8457
843,8459
844,8461
845,8463
846,8465
847,8467
848,8468
849,8470
850,8473
851,8476
852,8477
853,8480
854,8481
855,8484
856,8487
857,8489
858,8490
859,8493
860,8495
861,8497
862,8498
863,8499
864,8500
865,8502
866,8504
867,8507
868,8510
869,8512
870,8515
871,8517
872,8518
873,8519
874,8520
875,8521
876,8522
877,8523
878,8524
879,8525
880,8534
881,8535
882,8536
883,8537
884,8538
885,8539
886,8540
887,8541
888,8542
889,8543
890,8544
891,8545
892,8546
893,8547
894,8548
895,8549
896,8554
897,8555
898,8556
899,8557
900,8558
901,8559
902,8560
903,128
904,167
905,169
906,177
907,192
908,466
909,566
910,603
911,604
912,636
913,645
914,663
915,682
916,703
917,704
918,705
919,706
920,779
921,899
922,900
923,901
924,902
925,1167
926,1168
927,1169
928,1263
929,1264
930,1265
931,1286
932,1999
933,2070
934,2805
935,3964
936,4079
937,4101
938,4111
939,4145
940,5624
941,5909
942,6001
943,6030
944,6120
945,6199
946,6351
947,7088
948,7090
949,7092
950,7094
951,7104
952,7106
953,7108
954,7110
955,7180
956,9116
957,9119
958,9121
959,9123
960,9126
961,9129
962,9130
963,9133
964,9136
965,9137
966,9138
967,9141
968,9142
969,9144
970,9147
971,9150
972,9152
973,9155
974,9156
975,9159
976,9162
977,9165
978,9166
979,9169
980,9170
981,9173
982,9174
983,9175
984,9178
985,9181
986,9182
987,9183
988,9184
989,9186
990,9187
991,9188
992,9189
993,9190
994,9191
995,9192
996,9193
997,9195
998,9196
999,9199
1000,9207
1001,9208
1002,9209
1003,9210
1004,9211
1005,9212
1006,9213
1007,9214
1008,9215
1009,9216
1010,9217
1011,9219
1012,9220
1013,9221
1014,9222
1015,9223
1016,9224
1017,9225
1018,9226
1019,9227
1020,9228
1021,9229
1022,9230
1023,9231
1024,9232
1025,543
1026,815
1027,816
1028,3201
