"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32_48","i32_52","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
306,455,11540,13,46,0,0,0,1,1,"","",""
307,464,11547,2,30,0,0,0,1,1,"","",""
308,465,11548,2,31,0,0,0,1,1,"","",""
309,466,11549,12,28,0,0,0,1,1,"","",""
310,467,11550,10,20,0,0,0,1,1,"","",""
311,469,11551,15,66,0,0,0,1,1,"","",""
312,470,11552,4,6,0,0,0,1,1,"","",""
313,471,8063,1,19,0,0,0,1,1,"","",""
314,472,11553,10,22,0,0,0,1,1,"","",""
315,473,11559,7,24,0,2,3,1,1,"","",""
316,474,11554,8,34,0,2,3,1,1,"","",""
317,475,11635,13,48,0,0,0,1,1,"","",""
318,476,11555,8,36,0,2,3,1,1,"","",""
319,477,11556,8,38,0,2,3,1,1,"","",""
320,478,11557,6,34,0,2,3,"","","","",""
321,479,11560,6,36,0,1,3,1,1,"","",""
322,480,11561,13,50,0,0,0,1,1,"","",""
323,481,11562,15,68,0,0,0,1,1,"","",""
324,483,11564,0,8,0,0,0,1,1,"","",""
325,484,11565,3,12,0,0,0,1,1,"","",""
326,485,11566,10,24,0,0,0,1,1,"","",""
327,486,11567,1,20,0,0,0,1,1,"","",""
328,487,11568,1,21,0,0,0,1,1,"","",""
329,488,11569,15,70,0,0,0,1,1,"","",""
330,489,11570,13,52,0,0,0,1,1,"","",""
331,171,9680,18,4,0,0,0,1,1,"","",""
332,177,9742,18,5,0,0,0,1,1,"","",""
333,207,9775,18,6,0,0,0,1,1,"","",""
334,230,9792,18,7,0,0,0,1,1,"","",""
335,409,10930,18,8,0,0,0,1,1,"","",""
336,490,11633,5,7,0,0,0,1,1,"","",""
337,492,11643,7,26,0,0,0,1,1,"","",""
338,936,11644,19,0,0,0,0,1,1,"","",""
339,493,11644,19,0,0,0,0,"","",338,"",""
340,495,11645,19,1,0,0,0,"",1,"","",""
341,496,11646,19,2,0,0,0,1,1,"","",""
342,497,11647,19,3,0,0,0,"","","","",""
343,498,11648,19,4,0,0,0,1,1,"","",""
344,499,11649,19,5,0,0,0,1,1,"","",""
345,502,11651,19,6,0,0,0,"","","","",""
346,501,11652,19,7,0,0,0,"","","","",""
347,503,11653,19,8,0,0,0,"","","","",""
348,504,11654,19,9,0,0,0,1,1,"","",""
349,505,11655,19,10,0,0,0,1,1,"","",""
350,507,11657,19,11,0,0,0,"","","","",""
351,508,11658,19,12,0,0,0,"","","","",""
352,509,11659,19,13,0,0,0,"","","","",""
353,510,11660,19,14,0,0,0,"","","","",""
354,512,11662,19,15,0,0,0,"","","","",""
355,514,11664,19,16,0,0,0,"","","","",""
356,515,11665,19,17,0,0,0,"","","","",""
357,516,11666,19,18,0,0,0,1,1,"","",""
358,518,11667,19,19,0,0,0,"","","","",""
359,520,11669,19,20,0,0,0,1,1,"","",""
360,521,11670,19,21,0,0,0,1,1,"","",""
361,522,11671,19,22,0,0,0,"","","","",""
362,523,11672,19,23,0,0,0,"","","","",""
363,524,11673,19,24,0,0,0,"","","","",""
364,527,11676,19,25,0,0,0,1,1,"","",""
365,528,11677,19,26,0,0,0,1,1,"","",""
366,530,11678,19,27,0,0,0,1,1,"","",""
367,529,11679,19,28,0,0,0,1,1,"","",""
368,531,11680,19,29,0,0,0,"","","","",""
369,532,11681,19,30,0,0,0,1,1,"","",""
370,533,11682,19,31,0,0,0,"","","","",""
371,534,11683,19,32,0,0,0,"","","","",""
372,535,11684,19,33,0,0,0,"","","","",""
373,536,11685,19,34,0,0,0,"","","","",""
374,537,11686,19,35,0,0,0,"","","","",""
375,539,11688,19,36,0,0,0,"","","","",""
376,540,11689,19,37,0,0,0,"","","","",""
377,542,11690,19,38,0,0,0,1,1,"","",""
378,541,11691,19,39,0,0,0,"","","","",""
379,543,11692,19,40,0,0,0,"","","","",""
380,544,11693,19,41,0,0,0,"","","","",""
381,546,11695,19,42,0,0,0,"","","","",""
382,547,11696,19,43,0,0,0,1,1,"","",""
383,548,11697,19,44,0,0,0,"","","","",""
384,550,11699,19,45,0,0,0,"","","","",""
385,551,11700,19,46,0,0,0,1,1,"","",""
386,552,11701,19,47,0,0,0,1,1,"","",""
387,553,11702,19,48,0,0,0,1,1,"","",""
388,554,11703,2,32,0,0,0,1,1,"","",""
389,555,11704,19,49,0,0,0,"","","","",""
390,556,11705,19,50,0,0,0,"","","","",""
391,557,11706,19,51,0,0,0,"","","","",""
392,558,11707,19,52,0,0,0,1,1,"","",""
393,559,11708,19,53,0,0,0,1,1,"","",""
394,560,11709,19,54,0,0,0,"","","","",""
395,561,11710,19,55,0,0,0,"","","","",""
396,562,11711,19,56,0,0,0,1,1,"","",""
397,563,11714,19,57,0,0,0,"","","","",""
398,564,11715,15,72,0,0,0,1,1,"","",""
399,565,11716,4,7,0,0,0,1,1,"","",""
400,566,11717,4,8,0,0,0,1,1,"","",""
401,568,11719,5,8,0,0,0,1,1,"","",""
402,569,11720,10,26,0,0,0,1,1,"","",""
403,570,11721,3,14,0,0,0,1,1,"","",""
404,571,11722,17,42,0,0,0,1,1,"","",""
405,572,11723,7,28,0,2,3,1,1,"","",""
406,573,11724,7,30,0,2,3,1,1,"","",""
407,574,11725,6,38,0,1,3,1,1,"","",""
408,575,11726,6,40,0,2,3,1,1,"","",""
409,576,11727,8,40,0,2,3,1,1,"","",""
410,577,11728,8,42,0,2,3,1,1,"","",""
411,578,11729,8,44,0,2,3,1,1,"","",""
412,579,11730,10,28,0,0,0,1,1,"","",""
413,580,11766,2,33,0,0,0,1,1,"","",""
414,581,11767,2,34,0,0,0,1,1,"","",""
415,582,11768,2,35,0,0,0,1,1,"","",""
416,583,11769,17,44,0,0,0,1,1,"","",""
417,584,11770,17,46,0,0,0,1,1,"","",""
418,585,11771,17,48,0,0,0,1,1,"","",""
419,586,11625,17,50,0,2,3,"","","","",""
420,587,12175,14,46,0,0,0,1,1,"","",""
421,588,12176,14,48,0,0,0,1,1,"","",""
422,589,12177,14,50,0,0,0,1,1,"","",""
423,590,12178,17,52,0,0,0,1,1,"","",""
424,591,12179,8,46,0,0,0,1,1,"","",""
425,592,12180,16,66,0,0,0,1,1,"","",""
426,593,12181,16,68,0,0,0,1,1,"","",""
427,594,12182,2,36,0,0,0,1,1,"","",""
428,597,12187,3,16,0,0,0,1,1,"","",""
429,599,12196,14,52,0,0,0,1,1,"","",""
430,600,12197,17,54,0,0,0,1,1,"","",""
431,601,12198,2,37,0,0,0,1,1,"","",""
432,602,12199,0,9,0,0,0,1,1,"","",""
433,603,12200,1,22,0,0,0,1,1,"","",""
434,604,12201,19,58,0,0,0,"","","","",""
435,605,12202,19,59,0,0,0,"","","","",""
436,606,12203,19,60,0,0,0,"","","","",""
437,607,12204,19,61,0,0,0,"","","","",""
438,608,12205,19,62,0,0,0,"","","","",""
439,609,10939,10,30,0,0,0,1,1,"","",""
440,610,10931,18,9,0,0,0,1,1,"","",""
441,611,12229,12,30,0,0,0,1,1,"","",""
442,612,12230,12,32,0,0,0,1,1,"","",""
443,613,12231,12,34,0,0,0,1,1,"","",""
444,614,12232,1,23,0,0,0,1,1,"","",""
445,615,12239,7,32,0,0,0,1,1,"","",""
446,616,12240,0,10,0,0,0,1,1,"","",""
447,617,12241,17,56,0,0,0,1,1,"","",""
448,618,12242,14,54,0,0,0,1,1,"","",""
449,619,12243,19,63,0,0,0,1,1,"","",""
450,621,12245,9,24,0,0,0,1,1,"","",""
451,622,12246,13,54,0,0,0,1,1,"","",""
452,623,12247,0,11,0,0,0,1,1,"","",""
453,624,12248,19,64,0,0,0,"","","","",""
454,625,12249,19,65,0,0,0,"","","","",""
455,626,12250,19,66,0,0,0,"","","","",""
456,627,12251,19,67,0,0,0,"","","","",""
457,628,12252,10,32,0,0,0,1,1,"","",""
458,634,12253,5,9,0,0,0,1,1,"","",""
459,635,12254,13,56,0,0,0,1,1,"","",""
460,636,12255,8,48,0,2,3,"","","","",""
461,637,12256,19,68,0,0,0,"","","","",""
462,638,12260,6,42,0,1,4,"","","","",""
463,639,12261,3,18,0,0,0,"","","","",""
464,640,12262,1,24,0,0,0,1,1,"","",""
465,641,12263,6,44,0,2,4,1,1,"","",""
466,642,12265,19,69,0,0,0,1,1,"","",""
467,643,12266,19,70,0,0,0,"","","","",""
468,644,12267,19,71,0,0,0,"","","","",""
469,645,12268,19,72,0,0,0,"","","","",""
470,646,12284,9,26,0,0,0,1,1,"","",""
471,648,12269,5,10,0,0,0,1,1,"","",""
472,649,12270,5,11,0,0,0,1,1,"","",""
473,651,12272,8,50,0,2,3,1,1,"","",""
474,652,12273,8,52,0,2,3,1,1,"","",""
475,654,12275,12,36,0,0,0,1,1,"","",""
476,655,12286,1,25,0,0,0,1,1,"","",""
477,656,12289,2,38,0,0,0,1,1,"","",""
478,657,12291,1,26,0,0,0,1,1,"","",""
479,658,12293,1,27,0,0,0,1,1,"","",""
480,659,12294,1,28,0,0,0,1,1,"","",""
481,660,12295,1,29,0,0,0,1,1,"","",""
482,661,12296,1,30,0,0,0,1,1,"","",""
483,662,12297,2,39,0,0,0,1,1,"","",""
484,663,12298,7,34,0,2,3,1,1,"","",""
485,664,12299,6,46,0,2,3,1,1,"","",""
486,665,12300,11,18,0,0,0,1,1,"","",""
487,666,12301,18,10,0,0,0,1,1,"","",""
488,669,11712,15,74,0,0,0,"","","","",""
489,670,12328,0,12,0,0,0,1,1,"","",""
490,672,12329,7,36,0,0,0,1,1,"","",""
491,671,12330,17,58,0,0,0,1,1,"","",""
492,675,12276,12,38,0,0,0,1,1,"","",""
493,667,12303,1,31,0,0,0,1,1,"","",""
494,677,12315,3,20,0,0,0,1,1,"","",""
495,679,12317,10,34,0,0,0,1,1,"","",""
496,686,12331,8,54,0,0,0,1,1,"","",""
497,688,12333,4,9,0,0,0,1,1,"","",""
498,689,12334,8,56,0,2,3,1,1,"","",""
499,690,12335,8,58,0,2,3,1,1,"","",""
500,692,12337,6,48,0,2,3,1,1,"","",""
501,694,12339,6,50,0,1,4,1,1,"","",""
502,695,12340,5,12,0,0,0,1,1,"","",""
503,696,12341,8,60,0,1,4,"","","","",""
504,697,12342,0,13,0,0,0,1,1,"","",""
505,699,12344,15,76,0,0,0,1,1,"","",""
506,700,12345,8,62,0,2,3,1,1,"","",""
507,701,12346,6,52,0,2,3,1,1,"","",""
508,702,12347,15,78,0,0,0,"","","","",""
509,703,12348,14,56,0,0,0,1,1,"","",""
510,704,12349,15,80,0,0,0,1,1,"","",""
511,705,12350,0,14,0,0,0,1,1,"","",""
512,707,12354,3,22,0,0,0,1,1,"","",""
513,708,12355,19,73,0,0,0,"","","","",""
514,710,12357,17,60,0,0,0,"","","","",""
515,711,12358,19,74,0,0,0,"","","","",""
516,712,12359,9,28,0,0,0,1,1,"","",""
517,713,12360,19,75,0,0,0,"","","","",""
518,714,12361,19,76,0,0,0,"","","","",""
519,716,12363,16,70,0,0,0,1,1,"","",""
520,717,12364,19,77,0,0,0,1,1,"","",""
521,718,12365,19,78,0,0,0,1,1,"","",""
522,719,12366,19,79,0,0,0,1,1,"","",""
523,720,12367,19,80,0,0,0,1,1,"","",""
524,721,12368,17,62,0,0,0,1,1,"","",""
525,723,12370,18,11,0,0,0,"","","","",""
526,724,12371,6,54,0,2,3,1,1,"","",""
527,728,12501,14,58,0,0,0,1,1,"","",""
528,731,12504,15,82,0,0,0,1,1,"","",""
529,732,12505,19,81,0,0,0,1,1,"","",""
530,732,12506,19,82,0,0,0,1,1,"","",""
531,732,12507,19,83,0,0,0,1,1,"","",""
532,733,12508,12,40,0,0,0,1,1,"","",""
533,734,12509,16,72,0,0,0,1,1,"","",""
534,735,12510,1,32,0,0,0,1,1,"","",""
