"rownum","i32_0","[rid]_4","[rid]_20","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","bool_68","string_69","i32_77","bool_81","i32_82"
49,51,[406],[],4,0,0,0,0,1,0,7,"","flank_markers",2,1,0
50,52,[406],[],4,0,0,0,0,1,0,4,"","prowl_vines",2,1,0
51,53,[406],[],4,0,0,0,0,1,0,4,"","prowl_vines",2,1,0
52,54,[407],[],5,0,0,0,0,1,0,4,"","vine_trap",2,"",0
53,55,[406],[],4,0,0,0,0,1,0,4,"","last_prowl_vine",2,"",0
54,56,[410],[],4,0,0,0,0,1,0,7,"","",2,"",0
55,57,[416],[],4,0,0,0,0,1,0,7,"","",2,"",0
56,58,[417],[],4,0,0,0,0,1,0,7,"","",2,"",0
57,59,[418],[],4,0,0,0,0,1,0,7,"","",2,"",0
58,60,[419],[],4,0,0,0,0,1,0,7,"","",2,"",0
59,61,[433],[],3,0,0,0,0,1,0,2,"","ice_fissures",2,1,0
60,64,[436],[],4,0,0,0,0,1,0,2,"","",2,"",0
61,65,[437],[],5,0,0,0,0,1,0,7,"","",2,"",0
62,66,[439],[],4,0,0,0,0,1,0,2,"","",2,"",0
63,67,[440],[],5,0,0,0,0,1,0,2,"","",2,"",0
64,68,[441],[],4,0,0,0,0,1,0,2,"","",2,"",0
65,69,[443],[],3,0,0,0,0,1,0,7,"","placed_bomb",2,"",0
66,70,[444],[],4,0,0,0,0,1,0,7,"","grid_mine",2,1,0
67,71,[454],[],5,0,0,0,0,1,0,2,"","",2,"",0
68,72,[1506],[],4,0,0,0,0,1,0,7,"","",2,"",0
69,73,[451],[],4,0,0,0,0,1,0,7,"","",2,1,0
70,74,[452],[],4,0,0,0,0,1,0,7,"","",2,1,0
71,75,[459],[],4,0,0,0,0,1,0,7,"","",2,"",0
72,76,[463],[],4,0,0,0,0,1,0,7,"","",2,1,0
73,77,[468],[],4,0,0,0,0,1,0,7,"","",2,"",0
74,78,[471],[],4,10,0,0,0,1,0,7,"","dominus_spawner",2,1,0
75,79,[472],[],4,0,0,0,0,1,0,7,"","",2,"",0
76,80,[474],[],4,0,0,0,0,1,0,7,"","",2,"",0
77,81,[476],[],4,0,0,0,0,1,0,7,"","standalone_shav_telemark",2,1,0
78,82,[477],[],4,0,0,0,180,1,0,2,"","turret_group1",2,1,0
79,83,[478],[],4,0,0,0,0,1,0,2,"","turret_group2",2,1,0
80,84,"[480,481]",[],4,0,0,0,0,1,0,7,"","cracks",2,1,0
81,85,[482],[],4,0,0,0,0,1,0,7,"","adus_pillar",2,1,0
82,86,"[485,486,487]",[],4,3,7,0,0,1,0,7,"","pods",2,1,0
83,87,[489],[],4,0,0,0,0,1,0,7,"","xnuke",2,1,0
84,88,[497],[],4,0,0,0,0,1,0,7,"","",2,"",0
85,89,[527],[],4,0,0,0,0,2,10,7,"","",2,"",0
86,90,[534],[],4,0,0,0,0,2,10,7,"","",2,"",0
87,91,[559],[],4,0,0,0,0,2,0,2,"","",2,"",0
88,92,[560],[],4,0,0,0,0,1,0,7,"","",2,"",0
89,93,[562],[],4,0,0,0,0,1,0,7,"","",2,"",0
90,94,[568],[],4,0,0,0,0,1,0,7,"","",2,"",0
91,95,[569],[],4,12,12,0,0,2,13,2,"","",2,"",0
92,96,[580],[],4,0,0,0,0,1,0,7,"","blood_orb",2,"",0
93,97,[581],[],4,0,0,0,0,1,0,7,"","fissure",2,1,0
94,98,[595],[],4,0,0,0,0,1,0,7,"","",2,"",0
95,99,[596],[],4,0,0,0,0,1,0,2,"","target_rune",2,"",0
96,100,[356],[],4,0,0,0,0,1,0,4,"","",2,"",0
97,101,[357],[],4,0,0,0,0,1,0,4,"","",2,"",0
98,102,"[603,605,606,607]",[],4,0,0,0,0,1,0,7,"","walls",2,1,0
99,103,[625],[],4,0,0,0,0,1,0,7,"","",2,"",0
100,104,[630],[],4,0,0,0,0,1,0,11,"","big_tentacles",2,1,0
101,105,[630],[],4,0,0,0,0,1,0,11,"","big_tentacles",2,1,0
102,106,[630],[],4,0,0,0,180,1,0,4,"","",2,"",0
103,107,[1191],[],4,0,0,0,0,1,0,2,"","target_marker",2,"",0
104,108,[299],[],4,0,0,0,0,1,0,2,"","",2,"",0
105,109,"[1312,1313,1314]",[],4,3,7,0,0,1,0,7,"","pods",2,1,0
106,110,[469],[],4,0,0,0,0,1,0,7,"","",2,"",0
107,111,[1341],[],4,0,0,0,0,1,0,7,"","tree_spawner",2,1,0
108,112,[1343],[],4,0,0,0,0,1,0,7,"","pods",2,1,0
109,113,[1367],[],4,0,0,0,0,1,0,7,"","",2,"",0
110,114,[1374],[],4,0,0,0,0,1,0,7,"","",2,"",0
111,115,[1411],[],4,0,0,0,-90,1,0,4,"","",2,"",0
112,116,[1411],[],4,0,0,0,90,1,0,4,"","",2,"",0
113,117,[1432],[],4,0,0,0,0,1,0,4,"","",2,"",0
114,118,[1433],[],4,0,0,0,0,1,0,4,"","",2,"",0
115,119,[1434],[],4,0,0,0,0,1,0,4,"","",2,"",0
116,120,[1435],[],4,0,0,0,0,1,0,4,"","",2,"",0
117,121,[1436],[],4,0,0,0,0,1,0,4,"","",2,"",0
118,122,[1437],[],4,0,0,0,0,1,0,4,"","",2,"",0
119,123,[1438],[],4,0,0,0,0,1,0,4,"","",2,"",0
120,124,[1439],[],4,0,0,0,0,1,0,4,"","",2,"",0
121,125,[1462],[],5,0,0,0,0,1,0,2,"","",2,"",0
122,126,[1463],[],4,0,0,0,0,2,0,4,"","",2,"",0
123,127,[1479],[],4,0,0,0,0,1,0,7,"","",2,"",0
124,128,[1504],[],4,0,0,0,0,1,0,2,"","",2,"",0
125,129,[1514],[],4,0,0,0,0,1,0,7,"","bombs",2,1,0
126,130,[1516],[],4,0,0,0,0,1,0,7,"","laserpillar",2,1,0
127,131,[1520],[],4,0,0,0,0,1,0,7,"","blood_orb",2,"",0
128,133,[1546],[],12,0,0,0,0,1,0,4,"","flames",2,1,0
129,132,[1550],[],4,0,0,0,0,1,0,7,"","",2,"",0
130,134,[1588],[],4,0,0,0,0,2,20,2,"","",2,"",0
131,135,[1593],[],4,0,0,0,0,2,0,2,"","",2,"",0
