"rownum","WorldAreasKey","ItemVisualIdentityKey","bool_32","Tier","i32_37","i32_41","bool_45"
76,1162,8571,"",3,11,15,""
77,1163,8565,"",0,11,15,""
78,1164,8534,"",0,6,10,""
79,1165,8435,"",4,11,15,""
80,1166,8586,"",4,0,0,""
81,1167,8454,"",2,6,10,""
82,1168,8489,"",13,1,5,""
83,1169,8491,"",5,11,15,""
84,1170,10931,"",5,0,0,1
85,1171,8469,"",0,6,10,""
86,1172,8478,"",6,0,0,""
87,1173,9792,"",6,0,0,""
88,1174,8479,"",8,0,0,""
89,1176,8523,"",7,6,10,""
90,1177,8559,"",4,6,10,""
91,1178,12928,"",4,0,0,""
92,1179,8574,"",2,11,15,""
93,1180,8451,"",16,11,15,""
94,1181,8442,"",15,11,15,""
95,1182,8508,"",4,6,10,""
96,1183,8506,"",10,6,10,""
97,1184,8512,"",8,6,10,""
98,1185,8488,"",14,6,10,""
99,1186,9775,"",14,0,0,""
100,1187,8471,"",0,6,10,""
101,1188,8482,"",12,6,10,""
102,1189,12687,"",12,0,0,""
103,1190,8518,"",8,6,10,""
104,1191,8558,"",4,6,10,""
105,1193,8511,"",8,11,15,""
106,1194,8550,"",11,6,10,""
107,1195,8463,"",3,0,0,""
108,1196,8504,"",15,6,10,""
109,1197,8500,"",7,11,15,""
110,1198,8472,"",5,6,10,""
111,1199,8477,"",13,0,0,""
112,1200,8481,"",7,0,0,""
113,1201,9699,"",7,0,0,""
114,1202,8483,"",11,6,10,""
115,1203,8486,"",6,6,10,""
116,1204,10930,"",6,0,0,""
117,1205,8513,"",0,11,15,""
118,1206,8467,"",8,6,10,""
119,1207,8449,"",0,6,10,""
120,1208,8458,"",4,6,10,""
121,1209,8480,"",0,11,15,""
122,1210,8521,"",7,6,10,""
123,1211,8426,"",0,6,10,""
124,1212,8446,"",10,0,0,""
125,1213,8447,"",0,6,10,""
126,1215,8552,"",3,11,15,""
127,1216,8547,"",0,11,15,""
128,1217,8485,"",3,6,10,""
129,1218,9742,"",3,0,0,""
130,1219,8464,"",12,0,0,""
131,1220,8422,"",13,11,15,""
132,1221,8441,"",2,6,10,""
133,1222,8501,"",7,11,15,""
134,1223,9796,"",10,0,0,""
135,1224,8507,"",12,6,10,""
136,1225,10010,"",12,0,0,""
137,1226,8455,"",5,11,15,""
138,1227,8529,"",0,11,15,""
139,1228,8427,"",5,6,10,""
140,1229,8557,"",9,6,10,""
141,1230,8492,"",13,11,15,""
142,1231,8516,"",1,11,15,""
143,1232,8526,"",0,11,15,""
144,1233,8490,"",8,6,10,""
145,1234,8428,"",9,11,15,""
146,1235,8531,"",3,11,15,""
147,1236,8530,"",2,11,15,""
148,1237,8437,"",3,11,15,""
149,1238,8533,"",4,11,15,""
150,1239,8573,"",0,11,15,""
151,1240,8517,"",0,11,15,""
152,1241,8569,"",9,11,15,""
153,1242,8525,"",15,11,15,""
154,1243,8548,"",6,11,15,""
155,1244,8551,"",6,11,15,""
156,1245,8546,"",12,11,15,""
157,1246,8487,"",0,11,15,""
158,1247,8545,"",0,11,15,""
159,1261,8453,"",0,0,0,""
160,1262,8475,"",9,0,0,""
161,1271,8532,"",11,0,0,""
162,1248,8535,"",16,0,0,1
163,1249,8536,"",16,0,0,1
164,1251,8537,"",16,0,0,1
165,1250,8538,"",16,0,0,1
166,1253,8540,"",16,0,0,1
167,1259,8421,"",0,0,0,""
168,1273,8581,"",17,0,0,1
169,1274,8580,"",17,0,0,1
170,1275,8582,"",17,0,0,1
171,1276,8578,"",17,0,0,1
172,1277,8579,"",17,0,0,1
173,1278,8583,"",16,0,0,1
174,1279,8584,"",16,0,0,1
175,1280,8585,"",16,0,0,1
