"rownum","Id","[rid]","[i32]","[i32]","[i32]","Variants","[rid]","[i32]","[rid]","rid","[i32]","[rid]","[i32]"
31,"chain_hook","[110,112,114,116]",[4],"[12,0]",[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],346,[],"[1468,1469,1470]",[]
32,"arcane_cloak",[118],[],"[16,0]",[],"[""Default"",""VoidEmperor""]",[200],"[18079,48015]",[],346,[],[1540],[]
33,"orb_of_storms","[120,123,126]",[6],[],[],"[""Default"",""Celestial"",""Demonic""]",[],"[18079,27572,61278]",[],346,[],"[690,691,692]",[]
34,"spark",[],[],[],[],"[""Default"",""SkeletonSpark"",""SpiderSpark"",""AvariusSpark"",""FireSpider"",""Sand"",""LightningElder"",""BestiaryCocoon"",""VaalIncursion"",""IncursionPipe"",""VaalIncursionEpic"",""DelveDweller"",""BetrayalCatarinaSpark"",""LegionMarakethSpark"",""LegionMarakethTornadoSpark"",""AtlasEyrie"",""HarvestHellion"",""Automaton"",""Celestial"",""Void""]",[],"[18079,63244,63286,26477,55029,25598,37016,62017,45534,10364,56855,15938,15102,32275,4271,13264,58149,3488,27572,9203]","[54,79]",346,[],"[119,1268,122,120,121]",[]
35,"spark_monster",[],[],[],[],"[""BookTornado"",""FireTornado"",""AfflicationFlamenado""]",[],"[42246,34282,41848]",[75],782,[],"[119,1268,122,120,121]",[]
36,"dual_strike","[129,131,134,135]",[],[],[],"[""Default"",""NoImpact"",""Nightfall""]",[],"[18079,32633,57192]",[],346,[],"[40,41,42]",[]
37,"weapon_trap","[136,137,138,139]",[],[22],[],"[""Default""]",[],[18079],[],346,[],"[1677,1678,1679]",[]
38,"shield_waves","[140,141]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1689,1690,1691]",[]
39,"exsanguinate",[],"[9,0]",[],[],"[""Default"",""Celestial"",""Mercurial""]",[202],"[18079,27572,25270]",[],346,[],"[1648,1649,1650]",[]
40,"void_burst","[142,143,144]",[],[],[],"[""Default""]",[205],[18079],[],346,[],"[1665,1666,1667]",[]
41,"bladefall","[145,151,157]",[],[],[],"[""Default"",""Gold"",""Demonic"",""Acid"",""Chrome"",""Sawblade"",""Illusionist"",""VoidEmperor""]",[],"[18079,38699,61278,16802,55413,28838,54759,48015]",[],346,[],"[676,679,677,678]",[]
42,"blade_blast","[165,169]",[],[],[],"[""Default"",""Illusionist"",""Sawblade""]",[],"[18079,54759,28838]",[],346,[],"[1550,1551,1552]",[]
43,"rage_slash","[173,175]",[],[25],[],"[""Default"",""Starfall""]",[],"[18079,3450]",[],346,[],"[1668,1669,1670]",[]
44,"ambush",[215],[],"[23,0]",[],"[""Default""]",[206],[18079],[],346,[],[1676],[]
45,"shock_nova","[177,183]",[],[],[],"[""Default"",""Riftworm"",""Kuduku"",""Blight"",""StormCultist"",""MonsterShock""]",[],"[18079,9609,36942,7333,64637,62796]",[],346,[],"[593,594,595]",[]
46,"boneshatter",[189],[],[189],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],346,[],"[1699,1700,1701]",[]
47,"flame_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],882,[8],"[576,577,578]",[]
48,"flame_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[6],"[576,577,578]",[]
49,"lightning_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[13],"[842,843,844]",[]
50,"ice_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],882,[15],"[573,574,575]",[]
51,"ice_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[20],"[573,574,575]",[]
52,"chaos_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],882,[27],"[570,571,572]",[]
53,"chaos_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[32],"[570,571,572]",[]
54,"stone_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[26],"[711,712,713]",[]
55,"bone_golem",[],[],[],[],"[""Default"",""Celestial"",""Darkwood"",""Stygian""]",[],"[18079,27572,12926,39541]",[],346,[33],"[1490,1491,1492]",[]
56,"cold_snap","[191,198,199,206]",[],[],[],"[""Default"",""BigHands"",""Azurite"",""ProtoVaal"",""Overseer"",""Blighted"",""Delirium""]",[207],"[18079,37316,62276,18886,5427,25535,16922]",[],346,[],"[72,75,73,74]",[]
57,"blood_rage",[213],[],[],[],"[""Default"",""Scavenger""]",[210],"[18079,46158]",[],346,[],[65],[]
58,"lightning_strike","[216,222,228,234]",[],"[29,0]",[],"[""Default"",""Alternate"",""Myrmidon"",""Vulcan"",""VoidEmperor""]",[212],"[18079,25075,27566,15703,48015]","[84,85]",346,[],"[208,211,209,210]",[]
59,"vortex",[240],[],[],[],"[""Default"",""Blackhole"",""UltimatumCold"",""UltimatumLightning"",""UltimatumRuin"",""Myrmidon""]",[],"[18079,59527,47438,14591,29755,27566]",[],346,[],"[811,812,813]",[]
60,"burning_arrow","[244,245]",[],[41],[],"[""Default"",""Mystic""]",[371],"[18079,45462]","[96,97]",346,[],"[249,252,250,251]",[]
61,"dash","[248,253,254,255,251,252]",[],"[43,0,0]",[],"[""Default"",""Wild"",""MonsterRunUnarmed"",""MonsterRun"",""Constrictor"",""Myrmidon"",""Divergence""]",[],"[18079,28806,44071,55600,8701,27566,58468]",[],346,[],"[1457,1767,1513]",[]
62,"cyclone","[273,291,311,304,305,317]",[],[],[],"[""Default"",""White"",""Blue"",""Saw"",""Illusionist"",""Celestial"",""Reserved1"",""Reserved2"",""Dark"",""Ghostflame"",""Automaton"",""BrutalPirateLord"",""UltimatumSabreSpider"",""UltimatumSabreSpiderRuin"",""UltimatumTrialmaster"",""Currency"",""Sharknado"",""Auspicious""]",[],"[18079,15971,52194,37218,54759,27572,3658,3657,5676,894,3488,28691,33116,19253,49128,53000,37940,45563]",[],346,[],"[321,320,322,323]",[]
63,"herald_of_ash",[334],[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[219,220]","[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[],[480],[]
64,"herald_of_ice",[376],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[284],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[],[481],[]
65,"herald_of_thunder",[355],[],[],[],"[""Default"",""Tribal"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[262,306]","[18079,24417,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[],[482],[]
66,"herald_of_agony",[],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[328],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[37],[483],[]
67,"herald_of_purity","[397,408]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[350],"[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[58],[484],[]
68,"eye_of_winter","[422,425]",[],[],[],"[""Default"",""Celestial""]",[],"[18079,27572]","[100,103]",346,[],"[1706,1707,1708]",[]
69,"spectral_helix","[428,430,432]",[],[57],[],"[""Default"",""Nightfall""]",[],"[18079,57192]",[106],346,[],"[366,1692,1693,1694]",[]
70,"earthquake","[434,446,460,474,488]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer"",""Harmonious""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129,57521]",[],346,[],"[725,730,728,729,726,727]",[]
71,"earthquake_ancestral","[500,505,510,515,520]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129]",[],346,[],"[725,730,726,727]",[]
72,"earthquake_lite","[525,526,527,528,529]",[],[],[],[],[],[],[],346,[],"[725,730,728,729,726,727]",[]
73,"earthshatter","[535,539,542,545,538,548]",[15],[],[1],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],346,[],"[1577,1578,1579]",[]
74,"earthshatter_ancestral","[549,552,555,558,538,548]",[16],[],[4],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],346,[],"[1577,1578,1579]",[]
75,"ground_slam","[561,570,571]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],346,[],"[6,1773,7,8]",[]
76,"ground_slam_ancestral","[581,585]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],346,[],"[6,1773,7,8]",[]
77,"ice_crash","[589,591,593]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],346,[],"[584,585,586,587]",[]
78,"ice_crash_lite","[595,597,599]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],346,[],"[584,585,586,587]",[]
79,"ice_crash_ancestral","[601,603,605]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],346,[],"[584,585,586,587]",[]
80,"leap_slam","[607,619,659]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],346,[],"[24,28,625,27,25,26]",[]
81,"leap_slam_ancestral","[662,670,659,678,685]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],346,[],"[24,28,625,27,25,26]",[]
82,"perforate","[690,691,692,693,694]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1465,1466,1467]",[]
83,"perforate_ancestral","[695,696,697,698,699]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1465,1466,1467]",[]
84,"sunder","[700,704,708]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],346,[],"[794,795,796]",[]
85,"sunder_ancestral","[712,716,720]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],346,[],"[794,795,796]",[]
86,"tectonic_slam","[724,728,732,736]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],346,[],"[1213,1214,1215]",[]
87,"tectonic_slam_ancestral","[740,742,744,736]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],346,[],"[1213,1214,1215]",[]
88,"tectonic_slam_lite","[746,748,750]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],346,[],"[1213,1214,1215]",[]
89,"cleave","[752,756,758,761]",[],[],[],"[""Default"",""DemonCleave"",""BreachCleave"",""NoEffect"",""BreachSmallCleave"",""LegionEternalEmpire"",""BeastCleave""]",[],"[18079,34274,56897,47632,34009,21981,4403]",[],346,[],"[10,11,12]",[]
90,"blade_flurry_sound",[774],[],[],[],"[""Default"",""MossMonster"",""NoSound"",""Urchin""]",[],"[18079,52232,48877,39658]",[],1717,[],"[43,46,44,45]",[]
91,"piety_reverse_cleave_sound",[777],[],[],[],"[""Default"",""Beast""]",[],"[18079,4395]",[],1717,[],[675],[]
92,"purge_hound_whirling_blades_sound",[779],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1717,[],[1041],[]
93,"whirling_leap_sound",[781],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1717,[],[718],[]
94,"maligaro_blade_flurry_sound",[783],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1717,[],[1011],[]
95,"mortar_barrage_mine","[785,788]",[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[373],"[18079,7859,39541]",[108],346,[],"[1501,1502,1503]",[]
96,"mine_lightning_explosion",[791],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[375],"[18079,7859,39541]",[],346,[],"[1504,1505,1506]",[]
97,"cold_projectile_mine",[794],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[377],"[18079,7859,39541]",[111],346,[],"[1507,1508,1509]",[]
98,"poisonous_concoction","[805,797,807]",[],"[114,0]",[],"[""Default"",""Demonic"",""Alchemist""]",[444],"[18079,61278,31801]",[114],346,[],"[1712,1713,1714]",[]
99,"poisonous_concoction_wall","[805,798]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],346,[],"[1712,1713,1714]",[]
100,"poisonous_concoction_lite","[805,799]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],346,[],"[1712,1713,1714]",[]
101,"poisonous_concoction_wall_lite","[805,800]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],346,[],"[1712,1713,1714]",[]
102,"glacial_cascade","[815,819]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],346,[],"[1616,1617,1618]",[]
103,"glacial_cascade_lite","[823,824]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],346,[],"[1616,1617,1618]",[]
104,"glacial_cascade_old",[825],[],[],[],"[""Default"",""Dark"",""Miner"",""Chaos"",""Molten"",""Ornaments"",""Seawitch"",""Wave"",""Gemling"",""GemlingUpgraded"",""Lightning"",""AbyssBatVomit"",""Arctic"",""Illusionist"",""Stranglecharm""]",[],"[18079,5676,52447,38322,19877,35565,49065,24110,25069,719,41050,34205,59603,54759,21597]",[],346,[],"[420,421,422]",[]
105,"arc","[840,852,854]",[17],"[67,0]",[],"[""Default"",""Guardian"",""Piety"",""BreachLightning"",""PurpleMTX"",""Clockwork"",""Automaton"",""Sulphite"",""Celestial"",""BlightLightning"",""WithCurve"",""BreachLightningNew"",""HellscapeFleshFodder"",""AtlasInvadersConsumeFodder2""]",[379],"[18079,57229,56950,58664,43085,56503,3488,48680,27572,11101,57028,2612,44603,7272]",[],346,[],"[86,89,1731,87,88]",[]
106,"chronomancer","[865,866,867]",[],"[71,0,0]",[],"[""Default""]",[],[18079],[],346,[],[1716],[]
107,"flame_wall","[868,872,876]",[],[],[],"[""Default"",""Stygian"",""Oblivion"",""Transcendence""]",[382],"[18079,39541,116,28088]",[],346,[],"[1603,1604,1605]",[]
108,"plague_bearer","[880,883,886,889]",[],[],[],"[""Default"",""Stygian""]","[387,391,395,399]","[18079,39541]",[],346,[],[1496],[]
109,"storm_brand","[892,895,898,901,904]","[31,0]",[],[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],346,[],"[1378,1379,1380]",[]
110,"armageddon_brand","[907,909,911,913,915,917]",[37],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],346,[],"[1394,1395,1396]",[]
111,"arcanist_brand","[919,921,923,925]",[39],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],346,[],[1563],[]
112,"penance_brand","[927,929,931,933,935,937]","[41,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[402,404]","[18079,64124,27572]",[],346,[],"[1571,1572,1573]",[]
113,"winter_brand","[939,941,943,945,947]","[45,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[406,408,410]","[18079,64124,27572]",[],346,[],"[1574,1575,1576]",[]
114,"shield_charge","[949,955,961,967,973,979,984,990]",[],"[120,0,0,0,124]",[],"[""Default"",""UNUSED"",""Kitava"",""Tibbs"",""Misery"",""Deepwater"",""Burrowing""]",[],"[18079,64124,5816,63659,32478,57983,6231]",[],346,[],"[16,1615,19,17,18]",[]
115,"tornado","[1157,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187]",[],[],[],"[""Default"",""Shark""]",[],"[18079,39872]",[],346,[79],"[1718,1721,1719,1720]",[]
116,"barrage_bow","[993,1001,1009]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[117],346,[],"[401,402,403]",[]
117,"barrage_wand","[997,1005,1009]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[122],346,[],"[401,402,403]",[]
