"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
53,7215,825,"",7217,"[800,809,810,801,802,803,804,805,807,808]",214,")","",10,"",0,"",396,"",1,"","",""
54,7216,826,"",7219,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,7217,827,"",7221,"[897,898]",216,"/","",11,"",0,"",413,"",1,"","",""
56,7218,828,"",7220,[916],217,"\\","",11,"",0,"",406,"",1,"","",""
57,7219,829,"",7220,[915],"","|","",11,"",0,"",413,"",1,"","",""
58,7220,830,"",7222,"[740,741,742]",218,"=","",12,"",0,"",423,"",1,"","",""
59,7221,831,"",7223,"[877,878]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,7222,833,"","","[930,929]","","†","",13,"",0,"",436,"",1,"","",""
61,7223,834,"","","[925,926]","","‡","",13,"",0,"",450,"",1,"","",""
62,7224,835,"","",[842],"","§","",14,"",0,"",447,"",1,1,"",""
63,7225,836,837,7232,"[806,800,809,810,801,802,803,804,805,807,808]","","A","Å",1,"",0,"",329,426,2,"","",""
64,7226,838,"",7233,"[766,767,768,769,770,771,772,902]","","E","",1,"",0,"",326,"",2,"","",""
65,7227,839,"",7234,"[731,732,733,734,735,737]","","I","",1,"",0,"",329,"",2,"","",""
66,7228,840,"",7235,[783],"","O","",1,"",0,"",327,"",2,"","",""
67,7229,841,"",7236,[],"","U","",1,"",0,"",326,"",2,"","",""
68,7230,842,843,7237,"[756,757,758,759,760]","","T","^",1,"",0,"",328,404,2,"","",""
69,7231,844,"",7238,[942],"","N","",1,"",0,"",327,"",2,"","",""
70,7232,845,"",7239,"[884,887]","","S","",2,"",0,"",331,"",2,"","",""
71,7233,846,"",7240,[940],"","H","",2,"",0,"",335,"",2,"","",""
72,7234,847,"",7241,"[823,824,825]","","R","",2,"",0,"",334,"",2,"","",""
73,7235,848,849,7242,"[746,744,745,747,748]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,7236,850,"",7243,"[856,857,858,859,860,861,862]","","L","",2,"",0,"",331,"",2,"","",""
75,7237,851,"",7244,[],"","C","",2,"",0,"",335,"",2,"","",""
76,7238,852,"",7245,[895],"","M","",2,"",0,"",336,"",2,"","",""
77,7239,853,"",7246,[916],"","W","",3,"",0,"",338,"",2,"","",""
78,7240,854,"",7247,"[830,831,832,833,834,835]","","F","",3,"",0,"",341,"",2,"","",""
79,7241,855,856,7248,"[739,841]","","G","g",3,"",0,"",344,398,2,"","",""
80,7242,857,858,7249,[983],"","Y","À",3,"",0,"",342,467,2,"","",""
81,7243,859,"",7250,"[819,947]","","P","",3,"",0,"",341,"",2,"","",""
82,7244,860,"",7251,"[773,774,777]","","B","",3,"",0,"",344,"",2,"","",""
83,7245,861,"",7246,"[738,928]","","V","",3,"",0,"",342,"",2,"","",""
84,7246,862,"",7253,[958],"","K","",4,"",0,"",356,"",2,"","",""
85,7247,863,864,7254,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,7248,865,"",7255,[],"","X","",4,"",0,"",353,"",2,"","",""
87,7249,866,"",7256,"[781,782,783]","","Q","",4,"",0,"",352,"",2,"","",""
88,7250,867,"",7257,"[830,831,832,833,834,835]","","Z","",4,"",0,"",349,"",2,"","",""
89,7251,868,869,7258,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,7252,870,"",7253,"[963,964]","","+","",4,"",0,"",348,"",2,"","",""
91,7253,871,872,7259,"[788,789,790,791,792,793]","","É","æ",5,"",0,"",370,391,2,"","",""
92,7254,873,"",7260,[917],"","Á","",5,"",0,"",371,"",2,"","",""
93,7255,874,"",7261,[936],"","Í","",5,"",0,"",364,"",2,"","",""
94,7256,875,"",7262,"[856,857,858,859,860,861,862]","","Ú","",5,"",0,"",372,"",2,"","",""
95,7257,876,"",7263,[727],"","Ü","",5,"",0,"",369,"",2,"","",""
96,7258,877,"",7264,[935],"","Ö","",5,"",0,"",370,"",2,"","",""
97,7259,878,879,7265,"[888,889,890]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,7260,880,"",7266,"[830,831,832,833,834,835]","","Ë","",6,"",0,"",378,"",2,"","",""
99,7261,881,882,7267,"[865,866]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,7262,883,"",7268,"[762,763,764,765]","","Æ","",6,"",0,"",382,"",2,"","",""
101,7263,884,"",7269,"[874,875,876]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,7264,886,887,7265,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,7265,888,889,7270,"[880,881,882]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,7266,890,"",7271,[901],"","1","",7,"",0,"",390,"",2,"","",""
105,7267,891,"",7272,"[832,833]","","2","",7,"",0,"",390,"",2,"","",""
106,7268,892,"",7273,"[823,824,825]","","3","",7,"",0,"",391,"",2,"","",""
107,7269,893,"",7274,[],"","4","",7,"",0,"",387,"",2,"","",""
108,7270,894,"",7275,"[806,800,809,810,801,802,803,804,805,807,808]","","5","",8,"",0,"",395,"",2,"","",""
109,7271,895,"",7276,"[893,894]","","6","",8,"",0,"",401,"",2,"","",""
110,7272,896,"",7277,[927],"","7","",8,"",0,"",405,"",2,"","",""
111,7273,897,"",7278,"[786,784,785]","","8","",8,"",0,"",402,"",2,"","",""
112,7274,898,"",7275,[924],"","9","",8,"",0,"",402,"",2,"","",""
113,7275,899,"",7280,[829],"","0","",9,"",0,"",408,"",2,"","",""
114,7276,900,"",7281,"[794,795,796]","","?","",9,"",0,"",413,"",2,"","",""
115,7277,901,"",7282,"[751,752,755]","","!","",9,"",0,"",408,"",2,"","",""
116,7278,902,"",7283,[932],"","(","",9,"",0,"",406,"",2,"","",""
117,7279,903,"",7284,[962],"","\""","",9,"",0,"",407,"",2,"","",""
118,7280,904,905,7285,"[766,767,768,769,772,902]","",")","¿",10,"",0,"",423,446,2,"","",""
119,7281,906,"",7286,"[800,809,810,801,802,803,804,805,807,808]","","-","",10,"",0,"",423,"",2,"","",""
120,7282,907,"",7287,[],"","/","",10,"",0,"",426,"",2,"","",""
121,7283,908,"",7288,[955],"","\\","",10,"",0,"",421,"",2,"","",""
122,7284,909,910,7285,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,7285,911,"",7289,"[897,898]","","|","",11,"",0,"",428,"",2,"","",""
124,7286,912,"",7290,[916],"","=","",11,"",0,"",428,"",2,"","",""
125,7287,913,"",7291,[915],"","*","",11,"",0,"",436,"",2,"","",""
126,7288,914,"",7292,"[723,867,724,725,726,727]","","†","",11,"",0,"",433,"",2,"","",""
127,7289,915,"",7293,"[740,741,742]","","‡","",12,"",0,"",440,"",2,"","",""
128,7290,916,"",7294,"[879,880,881,882]","","§","",12,"",0,"",442,"",2,"","",""
129,7291,917,"",7295,"[957,961]","","[","",12,"",0,"",441,"",2,"","",""
130,7292,918,"",7296,"[899,900,946]","","]","",12,"",0,"",442,"",2,"","",""
131,7293,919,"",7297,[946],"","_","",13,"",0,"",450,"",2,"","",""
132,7294,920,921,7298,"[925,926]","","~","²",13,"",0,"",452,401,2,"","",""
133,7295,922,"",7299,[949],"","{","",13,"",0,"",453,"",2,"","",""
134,7296,923,"",7301,[939],"","}","",13,"",0,"",456,"",2,"","",""
135,7297,924,"",7302,"[930,929]","","©","",14,"",0,"",461,"",2,"","",""
136,7298,925,"",7303,"[877,878]","","€","%",14,"",0,"",462,"",2,"","",""
137,7299,927,"",7304,"[839,840]","","<","",14,"",0,"",457,"",2,"","",""
138,7300,928,"",7302,[842],"",">","",14,"",0,"",462,"",2,1,"",""
139,7301,929,"",7303,[],"",":","",14,"",0,"",461,"",2,"","",""
140,7302,930,"","","[965,966]","","•","",15,"",0,"",465,"",2,"","",""
141,7303,931,"","","[951,952,953]","","µ","",15,"",0,"",468,"",2,"","",""
142,7304,932,"","",[959],"","»","",15,"",0,"",464,"",2,"","",""
143,7305,934,"",7317,"[1665,1673]","","C","",1,"",0,"",326,"",3,"","",""
144,7306,934,"",7391,"[1665,1673]","","C","",6,143,73,"",326,"",3,"","",""
145,7307,935,"",7315,[1676],"","X","",1,"",0,"",329,"",3,"","",""
146,7308,935,"",7393,[1676],"","X","",6,145,73,"",329,"",3,"","",""
147,7309,936,"",7319,[1677],"","N","",1,"",0,"",327,"",3,"","",""
148,7310,936,"",7385,[1677],"","N","",6,147,73,"",327,"",3,"","",""
149,7311,937,"",7313,[1678],"","3","",1,"",0,"",328,"",3,"","",""
150,7312,937,"",7383,[1678],"","3","",6,149,73,"",328,"",3,"","",""
151,7313,938,"",7333,[1679],"","a","",2,"",0,"",336,"",3,"","",""
152,7314,938,"",7411,[1679],"","a","",7,151,74,"",336,"",3,"","",""
153,7315,939,"",7325,[1681],"","b","",2,"",0,"",335,"",3,"","",""
154,7316,939,"",7405,[1681],"","b","",7,153,74,"",335,"",3,"","",""
155,7317,940,"",7331,[1683],"","W","",2,"",0,"",331,"",3,"","",""
156,7318,940,"",7399,[1683],"","W","",7,155,74,"",331,"",3,"","",""
157,7319,941,"",7321,[1685],"","c","",2,"",0,"",334,"",3,"","",""
158,7320,941,"",7403,[1685],"","c","",7,157,74,"",334,"",3,"","",""
159,7321,942,"",7339,[1686],"","?","",3,"",0,"",337,"",3,"","",""
160,7322,942,"",7417,[1686],"","?","",8,159,75,"",337,"",3,"","",""
161,7323,943,"",7347,[1693],"","2","",3,"",0,"",341,"",3,"","",""
162,7324,943,"",7423,[1693],"","2","",8,161,75,"",341,"",3,"","",""
163,7325,944,"",7337,[999],"","H","",3,"",0,"",340,"",3,"","",""
164,7326,944,"",7425,[999],"","H","",8,163,75,"",340,"",3,"","",""
165,7327,945,"",7345,[1698],"","I","",3,"",0,"",342,"",3,"","",""
166,7328,945,"",7419,[1698],"","I","",8,165,75,"",342,"",3,"","",""
167,7329,946,"",7333,[1706],"","d","",3,"",0,"",344,"",3,"","",""
168,7330,946,"",7415,[1706],"","d","",8,167,75,"",344,"",3,"","",""
169,7331,947,"",7341,[1666],"","S","",3,"",0,"",338,"",3,"","",""
170,7332,947,"",7421,[1666],"","S","",8,169,75,"",338,"",3,"","",""
171,7333,948,949,7343,"[1709,1712]","","G","g",3,"",0,"",339,398,3,"","",""
172,7334,948,949,7427,"[1709,1712]","","G","g",8,171,75,"",339,398,3,"","",""
173,7335,950,"",7361,[1667],"","*","",4,"",0,"",355,"",3,"","",""
174,7336,950,"",7437,[1667],"","*","",9,173,76,"",355,"",3,"","",""
175,7337,952,"",7355,"[1707,1699]","","e","",4,"",0,"",352,"",3,"","",""
176,7338,952,"",7441,"[1707,1699]","","e","",9,175,76,"",352,"",3,"","",""
177,7339,953,"",7353,[1716],"","E","",4,"",0,"",350,"",3,"","",""
178,7340,953,"",7433,[1716],"","E","",9,177,76,"",350,"",3,"","",""
179,7341,954,933,7363,"[1717,1699]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,7342,954,933,7437,"[1717,1699]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,7343,955,"",7349,"[1745,1746,1747]","","+","",4,"",0,"",348,"",3,"","",""
182,7344,955,"",7443,"[1745,1746,1747]","","+","",9,181,76,"",348,"",3,"","",""
183,7345,956,"",7351,"[1749,1750]","","Ö","",4,"",0,"",356,"",3,"","",""
184,7346,956,"",7435,"[1749,1750]","","Ö","",9,183,76,"",356,"",3,"","",""
185,7347,957,"",7355,"[1751,1752]","","1","",4,"",0,"",353,"",3,"","",""
186,7348,957,"",7431,"[1751,1752]","","1","",9,185,76,"",353,"",3,"","",""
187,7349,958,"",7379,"[1688,1699]","","f","",5,"",0,"",372,"",3,"","",""
188,7350,958,"",7448,"[1688,1699]","","f","",10,187,77,"",372,"",3,"","",""
189,7351,959,"",7381,"[1753,1701]","","8","",5,"",0,"",371,"",3,"","",""
190,7352,959,"",7446,"[1753,1701]","","8","",10,189,77,"",371,"",3,"","",""
191,7353,960,"",7375,[1758],"","O","",5,"",0,"",369,"",3,"","",""
192,7354,960,"",7451,[1758],"","O","",10,191,77,"",369,"",3,"","",""
193,7355,961,"",7367,"[1685,1761]","","h","",5,"",0,"",367,"",3,"","",""
194,7356,961,"",7445,"[1685,1761]","","h","",10,193,77,"",367,"",3,"","",""
195,7357,962,"",7369,"[1762,1763]","","U","",5,"",0,"",366,"",3,"","",""
196,7358,962,"",7445,"[1762,1763]","","U","",10,195,77,"",366,"",3,"","",""
197,7359,964,"",7365,"[1746,1747,1748]","","i","",5,"",0,"",364,"",3,"","",""
198,7360,964,"",7449,"[1746,1747,1748]","","i","",10,197,77,"",364,"",3,"","",""
199,7361,965,"",7373,"[1764,1765]","","F","",5,"",0,"",370,"",3,"","",""
200,7362,965,"",7447,"[1764,1765]","","F","",10,199,77,"",370,"",3,"","",""
201,7363,966,"",7373,"[1718,1719]","","j","",5,"",0,"",365,"",3,"","",""
202,7364,966,"",7450,"[1718,1719]","","j","",10,201,77,"",365,"",3,"","",""
203,7365,967,"",7387,[1768],"","6","",6,"",0,"",373,"",3,"","",""
204,7366,967,"",7455,[1768],"","6","",11,203,78,"",373,"",3,"","",""
205,7367,968,"",7393,"[819,947]","","P","",6,"",0,"",381,"",3,"","",""
206,7368,968,"",7458,"[819,947]","","P","",11,205,78,"",381,"",3,"","",""
207,7369,969,"",7389,"[1772,1773]","","k","",6,"",0,"",383,"",3,"","",""
208,7370,969,"",7458,"[1772,1773]","","k","",11,207,78,"",383,"",3,"","",""
209,7371,970,"",7395,[1774],"","l","",6,"",0,"",379,"",3,"","",""
210,7372,970,"",7453,[1774],"","l","",11,209,78,"",379,"",3,"","",""
211,7373,971,"",7391,"[1766,1765]","","Z","",6,"",0,"",377,"",3,"","",""
212,7374,971,"",7459,"[1766,1765]","","Z","",11,211,78,"",377,"",3,"","",""
213,7375,972,973,7385,"[865,866]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,7376,972,973,7452,"[865,866]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,7377,974,"",7395,"[1778,1779,1713]","","R","",6,"",0,"",378,"",3,"","",""
216,7378,974,"",7454,"[1778,1779,1713]","","R","",11,215,78,"",378,"",3,"","",""
217,7379,975,"",7387,"[1712,1720]","","m","",6,"",0,"",382,"",3,"","",""
218,7380,975,"",7457,"[1712,1720]","","m","",11,217,78,"",382,"",3,"","",""
219,7381,976,"",7385,"[1780,1781]","","M","",6,"",0,"",375,"",3,"","",""
220,7382,976,"",7453,"[1780,1781]","","M","",11,219,78,"",375,"",3,"","",""
221,7383,977,"",7413,"[1766,1767,837]","","n","",7,"",0,"",390,"",3,"","",""
222,7384,977,"",7465,"[1766,1767,837]","","n","",12,221,79,"",390,"",3,"","",""
223,7385,978,"",7403,"[1754,1783,1702]","","[","",7,"",0,"",387,"",3,"","",""
224,7386,978,"",7461,"[1754,1783,1702]","","[","",12,223,79,"",387,"",3,"","",""
225,7387,979,980,7411,[1721],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,7388,979,980,7464,[1721],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,7389,981,"",7397,"[1681,1718,1668]","","5","",7,"",0,"",388,"",3,"","",""
228,7390,981,"",7467,"[1681,1718,1668]","","5","",12,227,79,"",388,"",3,"","",""
229,7391,982,"",7407,"[1775,1788]","","o","",7,"",0,"",394,"",3,"","",""
230,7392,982,"",7460,"[1775,1788]","","o","",12,229,79,"",394,"",3,"","",""
231,7393,983,"",7397,"[1701,1793,1797]","","Æ","",7,"",0,"",391,"",3,"","",""
232,7394,983,"",7463,"[1701,1793,1797]","","Æ","",12,231,79,"",391,"",3,"","",""
233,7395,984,"",7409,"[1707,1699,1800]","","B","",7,"",0,"",393,"",3,"","",""
234,7396,984,"",7462,"[1707,1699,1800]","","B","",12,233,79,"",393,"",3,"","",""
235,7397,985,"",7423,"[1771,1767,1766,1804]","","Ë","",8,"",0,"",400,"",3,"","",""
236,7398,985,"",7470,"[1771,1767,1766,1804]","","Ë","",13,235,80,"",400,"",3,"","",""
237,7399,986,"",7421,"[1773,1769]","","K","",8,"",0,"",395,"",3,"","",""
238,7400,986,"",7471,"[1773,1769]","","K","",13,237,80,"",395,"",3,"","",""
239,7401,987,"",7417,"[1807,1801,1802]","","Í","",8,"",0,"",405,"",3,"","",""
240,7402,987,"",7473,"[1807,1801,1802]","","Í","",13,239,80,"",405,"",3,"","",""
241,7403,988,"",7417,"[1754,1699,1717]","","L","",8,"",0,"",401,"",3,"","",""
242,7404,988,"",7473,"[1754,1699,1717]","","L","",13,241,80,"",401,"",3,"","",""
243,7405,989,"",7425,"[1797,1798,1809]","","q","",8,"",0,"",399,"",3,"","",""
244,7406,989,"",7472,"[1797,1798,1809]","","q","",13,243,80,"",399,"",3,"","",""
245,7407,990,991,7429,"[1810,1811,1759]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,7408,990,991,7469,"[1810,1811,1759]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,7409,992,"",7407,"[1781,1752,1803]","","Á","",8,"",0,"",396,"",3,"","",""
248,7410,992,"",7469,"[1781,1752,1803]","","Á","",13,247,80,"",396,"",3,"","",""
249,7411,993,"",7415,"[1760,1808]","","Q","",8,"",0,"",402,"",3,"","",""
250,7412,993,"",7468,"[1760,1808]","","Q","",13,249,80,"",402,"",3,"","",""
251,7413,994,995,7415,"[1706,1714]","","T","^",8,"",0,"",397,404,3,"","",""
252,7414,994,995,7468,"[1706,1714]","","T","^",13,251,80,"",397,404,3,"","",""
253,7415,996,"",7439,"[1694,850]","","Ü","",9,"",0,"",409,"",3,"","",""
254,7416,996,"",7475,"[1694,850]","","Ü","",14,253,81,"",409,"",3,"","",""
255,7417,997,998,7433,[1722],"","A","Å",9,"",0,"",414,426,3,"","",""
256,7418,997,998,7476,[1722],"","A","Å",14,255,81,"",414,426,3,"","",""
257,7419,999,951,7435,"[1667,1723]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,7420,999,951,7476,"[1667,1723]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,7421,1000,"",7429,"[1749,1750,1817,1819]","","9","",9,"",0,"",411,"",3,"","",""
260,7422,1000,"",7474,"[1749,1750,1817,1819]","","9","",14,259,81,"",411,"",3,"","",""
261,7423,1001,1002,7441,"[1820,1789]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,7424,1001,1002,7478,"[1820,1789]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,7425,1003,1004,7431,"[1775,1776]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,7426,1003,1004,7477,"[1775,1776]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,7427,1005,1006,7443,[983],"","Y","À",9,"",0,"",408,403,3,"","",""
266,7428,1005,1006,7475,[983],"","Y","À",14,265,81,"",408,403,3,"","",""
267,7429,1007,1008,7437,"[1750,1823,1822,1821]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,7430,1007,1008,7474,"[1750,1823,1822,1821]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,7431,1009,"",7445,"[1823,1822,1821,1777]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,7432,1009,"",7480,"[1823,1822,1821,1777]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,7433,1010,"",7446,"[1817,1665,1674]","","]","",10,"",0,"",425,"",3,"","",""
272,7434,1010,"",7482,"[1817,1665,1674]","","]","",15,271,82,"",425,"",3,"","",""
273,7435,1011,1012,7451,"[1761,1713,1691]","","~","²",10,"",0,"",426,401,3,"","",""
274,7436,1011,1012,7482,"[1761,1713,1691]","","~","²",15,273,82,"",426,401,3,"","",""
275,7437,1013,"",7447,"[1824,1708,1700]","","\""","",10,"",0,"",421,"",3,"","",""
276,7438,1013,"",7481,"[1824,1708,1700]","","\""","",15,275,82,"",421,"",3,"","",""
277,7439,1014,"",7448,"[1780,1781,1803]","","r","",10,"",0,"",423,"",3,"","",""
278,7440,1014,"",7479,"[1780,1781,1803]","","r","",15,277,82,"",423,"",3,"","",""
279,7441,1015,"",7445,"[1713,1817,1753,1749]","","4","",10,"",0,"",427,"",3,"","",""
280,7442,1015,"",7480,"[1713,1817,1753,1749]","","4","",15,279,82,"",427,"",3,"","",""
281,7443,1016,1017,7450,"[1698,1803,1703,1710]","","É","æ",10,"",0,"",419,391,3,"","",""
282,7444,1016,1017,7481,"[1698,1803,1703,1710]","","É","æ",15,281,82,"",419,391,3,"","",""
283,7445,1018,"",7458,"[1685,1669,1675,1684]","","/","",11,"",0,"",434,"",3,"","",""
284,7446,1019,1020,7453,"[1724,1725,1726,1805]","","Û","™",11,"",0,"",436,351,3,"","",""
285,7447,1021,"",7454,"[1712,1771,1755,1711]","","{","",11,"",0,"",432,"",3,"","",""
286,7448,1022,"",7456,"[1683,1817,1685]","","=","",11,"",0,"",429,"",3,"","",""
287,7449,1023,1024,7457,"[1727,1728,1729,1716]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,7450,1025,"",7459,"[1755,1767,1704,1794]","","0","",11,"",0,"",433,"",3,"","",""
289,7451,1026,"",7452,"[1685,1761,1825,1827]","","_","",11,"",0,"",437,"",3,"","",""
290,7452,1027,"",7466,"[1670,1719]","","|","",12,"",0,"",441,"",3,"","",""
291,7453,1028,"",7461,"[1796,1715,1781,1682]","","s","",12,"",0,"",444,"",3,"","",""
292,7454,1029,1030,7460,"[1695,1722,1730]","",")","¿",12,"",0,"",442,446,3,"","",""
293,7455,1031,"",7465,"[1794,1769,1770,1795]","","-","",12,"",0,"",446,"",3,"","",""
294,7456,1032,"",7464,"[1749,1750,1819,1761,1753]","","t","",12,"",0,"",447,"",3,"","",""
295,7457,1033,"",7455,"[1806,1671]","","(","",12,"",0,"",439,"",3,"","",""
296,7458,1034,"",7467,"[1803,1780,1752,1731]","","‡","",12,"",0,"",445,"",3,"","",""
297,7459,1035,"",7462,"[1672,1732,1733]","","u","",12,"",0,"",443,"",3,"","",""
298,7460,1036,"",7469,"[1778,1779,1799]","","v","",13,"",0,"",453,"",3,"","",""
299,7461,1037,"",7473,"[1810,1811,1793,1734]","","w","",13,"",0,"",448,"",3,"","",""
300,7462,1038,"",7471,"[1794,1810]","","!","",13,"",0,"",449,"",3,"","",""
