"rownum","Id","RecipeItems","WorldArea","MicrotransactionPortalVariation","AreaLevel","rid","i32","bool","bool","bool","OpenAchievemnts","bool","i32","[rid]"
35,"BreachDomainPhysical2",[7719],1066,"",0,"",0,"","","",[],"",1344,[]
36,"BreachDomainChaos2",[7720],1067,"",0,"",0,"","","",[],"",1344,[]
37,"BreachDomainFire3",[7721],1073,"",0,"",0,"","","",[],"",1344,[]
38,"BreachDomainCold3",[7722],1074,"",0,"",0,"","","",[],"",1344,[]
39,"BreachDomainLightning3",[7723],1075,"",0,"",0,"","","",[],"",1344,[]
40,"BreachDomainPhysical3",[7724],1071,"",0,"",0,"","","",[],"",1344,[]
41,"BreachDomainChaos3",[7725],1072,"",0,"",0,"","","",[],"",1344,[]
42,"BreachDomainFire4",[7726],1078,"",0,"",0,"","","",[],"",1344,[]
43,"BreachDomainCold4",[7727],1079,"",0,"",0,"","","",[],"",1344,[]
44,"BreachDomainLightning4",[7728],1080,"",0,"",0,"","","",[],"",1344,[]
45,"BreachDomainPhysical4",[7729],1076,"",0,"",0,"","","",[],"",1344,[]
46,"BreachDomainChaos4",[7730],1077,"",0,"",0,"","","",[],"",1344,[]
47,"BreachDomainFire5",[7731],1083,"",0,"",0,"","","",[],"",1344,[]
48,"BreachDomainCold5",[7732],1084,"",0,"",0,"","","",[],"",1344,[]
49,"BreachDomainLightning5",[7733],1085,"",0,"",0,"","","",[],"",1344,[]
50,"BreachDomainPhysical5",[7734],1081,"",0,"",0,"","","",[],"",1344,[]
51,"BreachDomainChaos5",[7735],1082,"",0,"",0,"","","",[],"",1344,[]
52,"EndgameLegionMap","[7736,7738,7739,7740,7737,7741,7742,7743,7744,7745]",1303,86,0,"",2,1,"","",[],"",1344,[]
53,"EndgameLegionMap2","[7736,7738,7739,7740,7737,7741,7742,7743,7744,7745]",1304,86,0,"",3,1,"","",[],"",1344,[]
54,"EndgameLegionMap3","[7736,7738,7739,7740,7737,7741,7742,7743,7744,7745]",1305,86,0,"",4,1,"","",[],"",1344,[]
55,"EndgameLegionMap4","[7736,7738,7739,7740,7737,7741,7742,7743,7744,7745]",1306,86,0,"",5,1,"","",[],"",1344,[]
56,"AfflictionBoss",[7746],1510,122,0,"",0,"","","",[],"",1344,[]
57,"MavenFight","[10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10318]",1745,157,0,"",1,1,"",1,[],"",1344,[]
58,"MavenBoss",[10359],1746,157,0,"",0,1,"",1,[],"",1344,[]
59,"VaalVault",[7753],280,24,0,"",0,"","","",[],"",1344,[]
60,"IncursionTemple",[10392],295,50,0,"",0,"","","",[8347],"",1344,[]
61,"UltimatumTrial",[10393],1756,159,0,"",0,"","",1,[],"",1344,[]
62,"HarvestBoss",[10394],1310,135,0,"",0,"","","",[],"",1344,[]
63,"SirusBoss","[7705,7706,7707,7708]",1649,110,0,"",0,"",1,"",[],"",1344,[]
64,"TangleMiniBossQuest",[10857],1290,197,79,986,0,"","","",[],"",1344,[]
65,"TangleMiniBoss",[10858],1290,197,83,"",0,1,"","",[],"",1344,[]
66,"TangleBossQuest",[10859],1293,198,83,986,0,"","","",[],"",1344,[]
67,"TangleBoss",[10860],1293,198,84,"",0,1,"","",[],"",1344,[]
68,"CleansingFireMiniBossQuest",[10861],1291,195,79,987,0,"","","",[],"",1344,[]
69,"CleansingFireMiniBoss",[10862],1291,195,83,"",0,1,"","",[],"",1344,[]
70,"CleansingFireBossQuest",[10863],1292,196,83,987,0,"","","",[],"",1344,[]
71,"CleansingFireBoss",[10864],1292,196,84,"",0,1,"","",[],"",1344,[]
72,"Lake",[10926],1787,205,0,"",0,"","","",[],"",1344,[]
73,"Crucible",[7650],1858,"",0,"",0,"","","",[],"",1344,[]
74,"CrucibleUber",[7651],1859,"",0,"",0,"","","",[],"",1344,[]
75,"UberBossShaper","[10361,10361,10361,10361,10361]",1250,20,85,"",0,"","","",[],"",318,[8252]
76,"UberBossUberElder","[10362,10362,10362,10362,10362]",1289,20,85,"",0,"","","",[],"",319,[8252]
77,"UberBossSirus","[10363,10363,10363,10363,10363]",1649,110,85,"",0,"","","",[],"",347,[8252]
78,"UberBossCortex","[10364,10364,10364,10364,10364]",453,"",85,"",0,"","","",[],"",91,"[20648,21874,21877,21879,8252]"
79,"UberBossMaven","[10365,10365,10365,10365,10365]",1746,157,85,"",0,"","","",[],"",885,[8252]
80,"UberBossEater","[10366,10366,10366,10366,10366]",1293,198,85,"",0,"","","",[],"",212,[8252]
81,"UberBossExarch","[10367,10367,10367,10367,10367]",1292,196,85,"",0,"","","",[],"",328,[8252]
