"rownum","BaseItemTypesKey","ModsKeys","AchievementItemsKey","MapFragmentFamilies","bool","bool","bool","bool","bool","bool","i32","i32","i32","bool"
119,9958,[18490],[],105,1,"","","","","",1,100,1,""
120,9957,[18491],[],106,1,"","","","","",1,100,1,""
121,9959,[18492],[7006],11,1,"","","","","",1,100,1,""
122,9960,[18493],[7006],11,1,"","","","","",1,100,1,""
123,9961,[18494],[7006],11,1,"","","","","",1,100,1,""
124,9962,[18495],"[7006,7156]",11,1,"","","","","",1,100,1,""
125,9963,[18496],[],96,1,"","","","","",1,100,4,""
126,9964,[18497],[],97,1,"","","","","",1,100,1,""
127,9965,[18498],[],98,1,"","","","","",1,100,1,""
128,9966,[18499],[],99,1,"","","","","",1,100,1,""
129,9967,[18500],[],100,1,"","","","","",1,100,1,""
130,9968,[18517],[7006],12,1,"","","","","",1,100,1,""
131,9969,[18518],[7006],12,1,"","","","","",1,100,1,""
132,9970,[18519],[7006],12,1,"","","","","",1,100,1,""
133,9971,[18520],"[7006,7157]",12,1,"","","","","",1,100,1,""
134,9972,[18505],[],13,1,"","","","","",1,100,1,""
135,9973,[18506],[],13,1,"","","","","",1,100,1,""
136,9974,[18507],[],13,1,"","","","","",1,100,1,""
137,9975,[18508],[],13,1,"","","","","",1,100,1,""
138,9976,[18509],[],14,1,"","","","","",1,100,1,""
139,9977,[18510],[],14,1,"","","","","",1,100,1,""
140,9978,[18511],[],14,1,"","","","","",1,100,1,""
141,9979,[18512],[],14,1,"","","","","",1,100,1,""
142,9980,[18513],[],14,1,"","","","","",1,100,2,""
143,9981,[18514],[],93,1,"","","","","",1,100,2,""
144,9982,[18515],[],94,1,"","","","","",1,100,1,""
145,9983,[18516],[],95,1,"","","","","",1,100,1,""
146,9984,[18521],[],34,1,"","","","","",1,100,4,""
147,9985,[18522],[],35,1,"","","","","",1,100,2,""
148,9986,[18523],[],36,1,"","","","","",1,100,1,""
149,9987,[18524],[],42,1,"","","","","",1,100,4,""
150,9988,[18525],[],43,1,"","","","","",1,100,1,""
151,9990,[18526],[],44,1,"","","","","",1,100,1,""
152,9989,[18527],[],45,1,"","","","","",1,100,1,""
153,9992,"[18528,18532]",[],46,1,"","","","",1,1,100,2,""
154,9993,[18529],[],47,1,"","","","","",1,100,1,""
155,9991,[18530],[],48,1,"","","","","",1,100,4,""
156,9994,[18531],[],49,1,"","","","","",1,100,1,""
157,9995,[18533],[],50,1,"","","","","",1,100,2,""
158,9996,[18534],[],51,1,"","","","","",1,100,1,""
159,9997,[18535],[],52,1,"","","","","",1,100,2,""
160,9998,[18536],[],53,1,"","","","","",1,100,1,""
161,10000,[18537],[],54,1,"","","","","",1,100,1,""
162,9999,[18538],[],55,1,"","","","","",1,100,1,""
163,10001,[18539],[],60,1,"","","","","",1,100,1,""
164,10002,[18540],[],57,1,"","","","","",1,100,2,""
165,10004,[18541],[],58,1,"","","","","",1,100,1,""
166,10003,[18542],[],59,1,"","","","","",1,100,2,""
167,10005,[18543],[],65,1,"","","","","",1,100,1,""
168,10006,[18544],[],62,1,"","","","","",1,100,1,""
169,10008,[18545],[],63,1,"","","","","",1,100,2,""
170,10007,[18546],[],64,1,"","","","","",1,100,1,""
171,10009,[18547],[],76,1,"","","","","",1,100,1,""
172,10010,[18548],[],77,1,"","","","","",1,100,1,""
173,10011,[18549],[],78,1,"","","","","",1,100,2,""
174,10013,[18550],[],79,1,"","","","","",1,100,1,""
175,10012,[18551],[],80,1,"","","","","",1,100,1,""
176,10014,[18552],[],12,1,"","","","","",1,100,1,""
177,10015,[18553],[],81,1,"","","","","",1,100,2,""
178,10016,[18554],[],82,1,"","","","","",1,100,1,""
179,10017,[18555],[],83,1,"","","","","",1,100,1,""
180,10018,[18556],[],84,1,"","","","","",1,100,1,""
181,10019,[18557],[],85,1,"","","","","",1,100,1,""
182,10020,[18558],[],86,1,"","","","","",1,100,2,""
183,10021,[18559],[],87,1,"","","","","",1,100,2,""
184,10022,[18560],[],88,1,"","","","","",78,100,1,""
185,10023,[18561],[],89,1,"","","","","",1,100,1,""
186,10024,[18562],[],13,1,"","","","","",1,100,1,""
187,10025,[18563],[],90,1,"","","","","",1,100,2,""
188,10026,[18564],[],91,1,"","","","","",1,100,1,""
189,10027,[18565],[],92,1,"","","","","",1,100,1,""
190,10028,[18566],[],107,1,"","","","","",1,100,1,""
191,10029,[18567],[],108,1,"","","","","",1,100,2,""
192,10030,"[18568,18571,18572,18573,18574,18575]",[],109,1,"","","","",1,1,100,3,""
193,10031,[18569],[],110,1,"","","","","",1,100,1,""
194,10032,[18570],[],111,1,"","","","","",1,100,1,""
195,10033,[18576],[],112,1,"","","","","",1,100,1,""
196,10034,[18577],[],113,1,"","","","","",1,100,1,""
197,10035,[18578],[],114,1,"","","","","",1,100,1,""
198,10036,[18579],[],115,1,"","","","","",1,100,1,""
199,10037,[18580],[],116,1,"","","","","",1,100,1,""
200,10038,[18581],[],117,1,"","","","","",1,100,1,""
201,10039,[18582],[],118,1,"","","","","",1,100,1,""
202,7736,"[20419,20424]",[],15,"","","",1,"","",1,100,1,""
203,7737,"[20420,20425]",[],16,"","","",1,"","",1,100,1,""
204,7738,"[20421,20426]",[],17,"","","",1,"","",1,100,1,""
205,7739,"[20422,20427]",[],18,"","","",1,"","",1,100,1,""
206,7740,"[20423,20428]",[],19,"","","",1,"","",1,100,1,""
207,7741,"[20429,20434]",[],15,"","","",1,"","",1,100,1,""
208,7742,"[20430,20435]",[],16,"","","",1,"","",1,100,1,""
209,7743,"[20431,20436]",[],17,"","","",1,"","",1,100,1,""
210,7744,"[20432,20437]",[],18,"","","",1,"","",1,100,1,""
211,7745,"[20433,20438]",[],19,"","","",1,"","",1,100,1,""
212,10042,[20784],[],126,"","","","","","",1,100,1,""
213,10043,[20785],[],126,"","","","","","",1,100,1,""
214,10044,[20786],[],126,"","","","","","",1,100,1,""
215,10045,[20787],[],126,"","","","","","",1,100,1,""
216,10046,[20788],[],126,"","","","","","",1,100,1,""
217,10047,[20789],[],126,"","","","","","",1,100,1,""
218,10048,[20791],[],126,"","","","","","",1,100,1,""
219,10049,[20792],[],126,"","","","","","",1,100,1,""
220,10050,[20793],[],126,"","","","","","",1,100,1,""
221,10051,[20795],[],126,"","","","","","",1,100,1,""
222,10052,[20796],[],126,"","","","","","",1,100,1,""
223,10053,[20798],[],126,"","","","","","",1,100,1,""
224,10054,[20799],[],126,"","","","","","",1,100,1,""
225,7746,[8245],[],126,"","","",1,"","",1,100,1,""
226,7763,[24193],[9592],126,1,"","","","","",1,100,4,""
