"rownum","Id","rid","[rid]","rid","BK2File"
25,"ProxyKey25",0,[13],5408,"Art/Videos/ChinaSkillVideos/Slayer_Cleave+Bleed.BK2"
26,"ProxyKey26",8,[13],5728,"Art/Videos/ChinaSkillVideos/Slayer_Protector+Maim.BK2"
27,"ProxyKey27",2,[13],5732,"Art/Videos/ChinaSkillVideos/Slayer_Cleave+Bleed+Ruthless.BK2"
28,"ProxyKey28",0,"[2,3]",5633,"Art/Videos/ChinaSkillVideos/ChieftanBersek_MoltenStrike+Ruthless.BK2"
29,"ProxyKey29",3,"[2,3]",5711,"Art/Videos/ChinaSkillVideos/ChieftanBeserk_AncestralProtector.BK2"
30,"ProxyKey30",2,"[2,3]",5745,"Art/Videos/ChinaSkillVideos/ChieftanBeserk_MoltenStrike+Ruthless+AncestralCall.BK2"
31,"ProxyKey31",8,"[2,3]",5429,"Art/Videos/ChinaSkillVideos/ChieftainBerserker_AncestralProtector+FireDamage.BK2"
32,"ProxyKey32",7,"[1,2,3]",5402,"Art/Videos/ChinaSkillVideos/JuggernautChiefBeserk_LeapSlam.BK2"
33,"ProxyKey33",10,"[1,2,3]",5708,"Art/Videos/ChinaSkillVideos/JuggernautChiefBeserk_Sunder.BK2"
34,"ProxyKey34",0,[1],5407,"Art/Videos/ChinaSkillVideos/Juggernaut_Slam+Ruthless.BK2"
35,"ProxyKey35",3,[1],5676,"Art/Videos/ChinaSkillVideos/Juggernaut_VigilantStrike.BK2"
36,"ProxyKey36",2,[1],5721,"Art/Videos/ChinaSkillVideos/Juggernaut_+Slam+Bleed+Ruthless.BK2"
37,"ProxyKey86",8,[1],5429,"Art/Videos/ChinaSkillVideos/Juggernaut_VigilantStrike+FireDamage.BK2"
38,"ProxyKey37",0,[6],5419,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+surge.BK2"
39,"ProxyKey38",3,[6],5600,"Art/Videos/ChinaSkillVideos/Necromancer_SRS.BK2"
40,"ProxyKey39",8,[6],5496,"Art/Videos/ChinaSkillVideos/Necromancer_SRS+minionDamage.BK2"
41,"ProxyKey40",7,[6],5487,"Art/Videos/ChinaSkillVideos/Necromancer_SummonSkeletons.BK2"
42,"ProxyKey41",10,[6],5604,"Art/Videos/ChinaSkillVideos/Necromancer_SpiritOffering.BK2"
43,"ProxyKey42",0,[5],5701,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge.BK2"
44,"ProxyKey43",3,[5],5699,"Art/Videos/ChinaSkillVideos/Occultist_Contagion.BK2"
45,"ProxyKey44",8,[5],5703,"Art/Videos/ChinaSkillVideos/Occultist_Contagion+Voidmanip.BK2"
46,"ProxyKey45",7,[5],5700,"Art/Videos/ChinaSkillVideos/Occultist_Wither(+blight).BK2"
47,"ProxyKey46",10,[5],5702,"Art/Videos/ChinaSkillVideos/Occultist_EssenseDrain.BK2"
48,"ProxyKey47",2,"[4,5]",5742,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge+Barrier.BK2"
49,"ProxyKey89",2,[6],5722,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+Surge+LesserPoison.BK2"
50,"ProxyKey48",0,[4],5655,"Art/Videos/ChinaSkillVideos/Elementalist_Surge+Tendrils.BK2"
51,"ProxyKey49",3,[4],5694,"Art/Videos/ChinaSkillVideos/Elementalist_OrbofStorms.BK2"
52,"ProxyKey50",8,[4],5438,"Art/Videos/ChinaSkillVideos/Elementalist_OrbStorms+LightningDamage.BK2"
53,"ProxyKey51",7,[4],5486,"Art/Videos/ChinaSkillVideos/Elementalist_LightningWarp.BK2"
54,"ProxyKey52",10,[4],5512,"Art/Videos/ChinaSkillVideos/Elementalist_arc.BK2"
55,"ProxyKey53",0,[18],5675,"Art/Videos/ChinaSkillVideos/Assassin_FrostBlades+LessPoison.BK2"
56,"ProxyKey54",3,[18],5489,"Art/Videos/ChinaSkillVideos/Assassin_Riposte.BK2"
57,"ProxyKey55",8,[18],5435,"Art/Videos/ChinaSkillVideos/Assassin_Ripose+ColdDamage.BK2"
58,"ProxyKey56",7,[18],5416,"Art/Videos/ChinaSkillVideos/Assassin_WhirlingBlades.BK2"
59,"ProxyKey57",10,[18],5570,"Art/Videos/ChinaSkillVideos/Assassin_Reave.BK2"
60,"ProxyKey58",2,[18],5733,"Art/Videos/ChinaSkillVideos/Assassin_Frostblades+LessPoison+Onslaught.BK2"
61,"ProxyKey59",0,[17],5540,"Art/Videos/ChinaSkillVideos/Saboteur_FireTrap+LessPoison.BK2"
62,"ProxyKey60",3,[17],5538,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap.BK2"
63,"ProxyKey61",8,[17],5573,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap+Multitrap.BK2"
64,"ProxyKey62",7,[17],5674,"Art/Videos/ChinaSkillVideos/Saboteur_FlameDash.BK2"
65,"ProxyKey63",10,[17],5575,"Art/Videos/ChinaSkillVideos/Saboteur_LightningTrap.BK2"
66,"ProxyKey64",2,[17],5523,"Art/Videos/ChinaSkillVideos/Saboteur_Firetrap+LessPoison+EleProlif.BK2"
67,"ProxyKey65",0,[16],5543,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison.BK2"
68,"ProxyKey66",3,[16],5699,"Art/Videos/ChinaSkillVideos/Trickster_Contagion.BK2"
69,"ProxyKey67",8,[16],5703,"Art/Videos/ChinaSkillVideos/Trickster_Contagion+Voidmanip.BK2"
70,"ProxyKey68",7,[16],5700,"Art/Videos/ChinaSkillVideos/Trickster_Wither.BK2"
71,"ProxyKey69",10,[16],5702,"Art/Videos/ChinaSkillVideos/Trickster_EssenceDrain.BK2"
72,"ProxyKey70",2,[16],5460,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison+Pierce.BK2"
73,"ProxyKey71",0,[9],5428,"Art/Videos/ChinaSkillVideos/Deadeye_Splitarrow+Pierce.BK2"
74,"ProxyKey72",3,[9],5688,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista.BK2"
75,"ProxyKey73",10,[9],5511,"Art/Videos/ChinaSkillVideos/Deadeye_LA.BK2"
76,"ProxyKey74",2,[9],5743,"Art/Videos/ChinaSkillVideos/Deadeye_Split+Pierce+Volley.BK2"
77,"ProxyKey75",7,"[8,9]",5660,"Art/Videos/ChinaSkillVideos/PathfinderDeadeye_BlinkArrow.BK2"
78,"ProxyKey76",0,[8],5426,"Art/Videos/ChinaSkillVideos/Pathfinder_IceShot+Pierce.BK2"
79,"ProxyKey77",8,[8],5432,"Art/Videos/ChinaSkillVideos/Pathfinder_Puncture+LMP.BK2"
80,"ProxyKey78",10,[8],5494,"Art/Videos/ChinaSkillVideos/Pathfinder_RoA.BK2"
81,"ProxyKey79",2,[8],5747,"Art/Videos/ChinaSkillVideos/Pathfinder_Iceshot+Pierce+SpiritArcher.BK2"
82,"ProxyKey80",8,[9],5435,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista+ColdDamage.BK2"
83,"ProxyKey90",8,[7],5435,"Art/Videos/ChinaSkillVideos/Raider_Puncture+AddedCold.BK2"
84,"ProxyKey81",3,[7],5510,"Art/Videos/ChinaSkillVideos/Raider_puncture(melee).BK2"
85,"ProxyKey88",3,[8],5510,"Art/Videos/ChinaSkillVideos/Pathfinder_puncture(ranged).BK2"
86,"ProxyKey82",0,[7],5675,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce.BK2"
87,"ProxyKey83",7,[7],5416,"Art/Videos/ChinaSkillVideos/Raider_WhirlingBlades.BK2"
88,"ProxyKey84",10,[7],5506,"Art/Videos/ChinaSkillVideos/Raider_LightningStrike.BK2"
89,"ProxyKey85",2,[7],5733,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce+Onslaught.BK2"
90,"ProxyKey91",0,[19],5709,""
91,"ProxyKey92",7,[19],5674,""
92,"ProxyKey93",10,[19],5401,""
93,"ProxyKey94",8,[19],5438,""
94,"ProxyKey95",3,[19],5693,""
95,"ProxyKey96",0,[20],5681,""
96,"ProxyKey97",7,[20],5674,""
97,"ProxyKey98",8,[20],5730,""
98,"ProxyKey99",10,[20],5717,""
99,"ProxyKey100",3,[20],5694,""
100,"ProxyKey101",0,[21],5750,""
101,"ProxyKey102",7,[21],5674,""
102,"ProxyKey103",8,[21],5438,""
103,"ProxyKey104",10,[21],5575,""
104,"ProxyKey105",3,[21],5538,""
105,"ProxyKey106",0,[22],5778,""
106,"ProxyKey107",8,[22],5438,""
107,"ProxyKey108",7,[22],5674,""
108,"ProxyKey109",3,[22],5765,""
109,"ProxyKey110",4,[22],5803,""
110,"497",2,[22],5734,""
111,"496",10,[22],5920,""
112,"495",14,[22],5653,""
113,"494",16,[22],5472,""
114,"493",24,[22],5493,""
115,"508",30,[22],5562,""
116,"507",31,[22],5812,""
117,"ProxyKey111",0,[23],5424,""
118,"ProxyKey112",2,[23],5747,""
119,"ProxyKey113",3,[23],5688,""
120,"ProxyKey114",8,[23],5432,""
121,"ProxyKey115",10,[23],5764,""
122,"ProxyKey116",0,[24],5633,""
123,"ProxyKey117",2,[24],5745,""
124,"ProxyKey118",3,[24],5711,""
125,"ProxyKey119",8,[24],5432,""
126,"ProxyKey120",16,[24],5472,""
127,"ProxyKey121",0,[25],5466,""
128,"ProxyKey122",7,[25],5674,""
129,"ProxyKey123",10,[25],5425,""
130,"ProxyKey124",8,[25],5730,""
131,"ProxyKey125",3,[25],5693,""
132,"ProxyKey126",0,[26],5655,""
133,"ProxyKey127",7,[26],5674,""
134,"ProxyKey128",10,[26],5771,""
135,"ProxyKey129",8,[26],5438,""
136,"ProxyKey130",3,[26],5546,""
137,"ProxyKey131",0,[27],5894,""
138,"ProxyKey132",8,[27],5913,""
139,"ProxyKey133",7,[27],5402,""
140,"ProxyKey134",3,[27],5711,""
141,"ProxyKey135",4,[27],5792,""
142,"505",2,[27],5733,""
143,"504",10,[27],5774,""
144,"503",14,[27],5440,""
145,"502",16,[27],5599,""
146,"501",19,[27],5654,""
147,"500",25,[27],5806,""
148,"ProxyKey136",0,[31],5701,""
149,"ProxyKey137",2,[31],5742,""
150,"ProxyKey138",8,[31],5703,""
151,"ProxyKey139",7,[31],5674,""
152,"ProxyKey140",10,[31],5702,""
153,"ProxyKey141",14,[31],5757,""
154,"ProxyKey142",16,[31],5475,""
155,"ProxyKey143",19,[31],5780,""
156,"ProxyKey144",24,[31],5779,""
157,"ProxyKey145",25,[31],5726,""
158,"ProxyKey146",31,[31],5667,""
159,"ProxyKey147",30,[31],5431,""
160,"ProxyKey148",0,[32],5424,""
161,"ProxyKey149",2,[32],5747,""
162,"ProxyKey150",8,[32],5703,""
163,"ProxyKey151",7,[32],5660,""
164,"ProxyKey152",10,[32],5764,""
165,"ProxyKey153",14,[32],5652,""
166,"ProxyKey154",16,[32],5531,""
167,"ProxyKey155",19,[32],5430,""
168,"ProxyKey157",25,[32],5697,""
169,"ProxyKey158",31,[32],5695,""
170,"ProxyKey159",30,[32],5766,""
171,"ProxyKey190",0,[33],5408,""
172,"ProxyKey156",1,[33],5732,""
173,"ProxyKey160",3,[33],5711,""
174,"ProxyKey161",7,[33],5402,""
175,"ProxyKey162",14,[33],5649,""
176,"ProxyKey163",16,[33],5430,""
177,"ProxyKey164",19,[33],5564,""
178,"ProxyKey165",24,[33],5713,""
179,"ProxyKey166",25,[33],5524,""
180,"ProxyKey167",31,[33],5695,""
181,"ProxyKey168",0,[34],5633,""
182,"ProxyKey169",1,[34],5745,""
183,"ProxyKey170",3,[34],5711,""
184,"ProxyKey171",8,[34],5429,""
185,"ProxyKey172",14,[34],5410,""
186,"ProxyKey173",16,[34],5430,""
187,"ProxyKey174",19,[34],5472,""
188,"ProxyKey175",24,[34],5713,""
189,"ProxyKey176",25,[34],5524,""
190,"ProxyKey177",31,[34],5695,""
191,"ProxyKey178",30,[34],5741,""
192,"ProxyKey179",0,[35],5778,""
193,"ProxyKey180",1,[35],5734,""
194,"ProxyKey181",3,[35],5546,""
195,"ProxyKey182",8,[35],5429,""
196,"ProxyKey183",8,[35],5499,""
197,"ProxyKey184",7,[35],5674,""
198,"ProxyKey185",14,[35],5649,""
199,"ProxyKey186",14,[35],5783,""
200,"ProxyKey187",16,[35],5704,""
201,"ProxyKey188",19,[35],5785,""
202,"ProxyKey189",24,[35],5782,""
203,"ProxyKey191",31,[35],5667,""
204,"ProxyKey192",30,[35],5569,""
205,"ProxyKey193",0,[36],5681,""
206,"ProxyKey194",1,[36],5743,""
207,"ProxyKey195",3,[36],5546,""
208,"ProxyKey196",8,[36],5429,""
209,"ProxyKey197",10,[36],5601,""
210,"ProxyKey198",16,[36],5475,""
211,"ProxyKey199",19,[36],5519,""
212,"ProxyKey200",24,[36],5776,""
213,"ProxyKey201",31,[36],5666,""
214,"ProxyKey202",30,[36],5563,""
215,"ProxyKey203",0,[37],5407,""
216,"ProxyKey204",7,[37],5402,""
217,"ProxyKey205",10,[37],5799,""
218,"ProxyKey206",8,[37],5429,""
219,"ProxyKey207",3,[37],5508,""
220,"ProxyKey208",0,[38],5798,""
221,"ProxyKey209",7,[38],5402,""
222,"ProxyKey210",10,[38],5412,""
223,"ProxyKey211",8,[38],5429,""
224,"ProxyKey212",3,[38],5796,""
225,"ProxyKey213",0,[39],5655,""
226,"ProxyKey214",7,[39],5674,""
227,"ProxyKey215",10,[39],5575,""
228,"ProxyKey216",8,[39],5438,""
229,"ProxyKey217",3,[39],5694,""
230,"ProxyKey218",0,[40],5820,""
231,"ProxyKey219",7,[40],5674,""
232,"ProxyKey220",10,[40],5536,""
233,"ProxyKey221",8,[40],5435,""
234,"ProxyKey222",3,[40],5538,""
235,"ProxyKey223",0,[41],5419,""
236,"ProxyKey224",7,[41],5487,""
237,"ProxyKey225",10,[41],5604,""
238,"ProxyKey226",8,[41],5496,""
239,"ProxyKey227",3,[41],5699,""
240,"ProxyKey228",0,[42],5811,""
241,"ProxyKey229",7,[42],5813,""
242,"ProxyKey230",10,[42],5824,""
243,"ProxyKey231",8,[42],5432,""
244,"ProxyKey232",3,[42],5538,""
245,"ProxyKey233",0,[45],5428,""
246,"ProxyKey234",7,[45],5660,""
247,"ProxyKey235",10,[45],5688,""
248,"ProxyKey236",8,[45],5435,""
249,"ProxyKey237",3,[45],5826,""
250,"ProxyKey238",0,[44],5633,""
251,"ProxyKey239",7,[44],5670,""
252,"ProxyKey240",8,[44],5429,""
253,"ProxyKey241",3,[44],5790,""
254,"ProxyKey242",0,[43],5820,""
255,"ProxyKey243",7,[43],5674,""
256,"ProxyKey244",10,[43],5536,""
257,"ProxyKey245",8,[43],5438,""
258,"ProxyKey246",3,[43],5694,""
259,"ProxyKey247",16,[43],5682,""
260,"ProxyKey248",1,[43],5825,""
261,"ProxyKey249",19,[43],5559,""
262,"ProxyKey250",14,[43],5821,""
263,"ProxyKey251",14,[45],5502,""
264,"ProxyKey252",24,[45],5830,""
265,"ProxyKey253",16,[44],5502,""
266,"ProxyKey254",0,[48],5407,""
267,"ProxyKey255",7,[48],5410,""
268,"ProxyKey256",10,[48],5708,""
269,"ProxyKey257",8,[48],5429,""
270,"ProxyKey258",3,[48],5711,""
271,"ProxyKey259",16,[48],5472,""
272,"ProxyKey260",14,[48],5649,""
273,"ProxyKey261",19,[48],5671,""
274,"ProxyKey262",24,[48],5741,""
275,"ProxyKey263",25,[48],5677,""
276,"ProxyKey264",0,[47],5466,""
277,"ProxyKey265",7,[47],5674,""
278,"ProxyKey266",8,[47],5438,""
279,"ProxyKey267",3,[47],5693,""
280,"ProxyKey268",16,[47],5704,""
281,"ProxyKey269",19,[47],5787,""
282,"ProxyKey270",25,[47],5726,""
283,"ProxyKey271",30,[47],5767,""
284,"ProxyKey272",0,[46],5633,""
285,"ProxyKey273",7,[46],5410,""
286,"ProxyKey274",10,[46],5886,""
287,"ProxyKey275",8,[46],5429,""
288,"ProxyKey276",3,[46],5711,""
289,"ProxyKey277",16,[46],5472,""
290,"ProxyKey278",14,[46],5883,""
291,"ProxyKey279",25,[46],5806,""
292,"ProxyKey280",31,[46],5695,""
293,"ProxyKey281",10,[47],5885,""
294,"ProxyKey282",30,[48],5880,""
295,"ProxyKey283",30,[46],5880,""
296,"ProxyKey284",19,[46],5808,""
297,"ProxyKey285",8,[49],5728,""
298,"ProxyKey286",7,[49],5402,""
299,"ProxyKey287",10,[49],5774,""
300,"ProxyKey288",3,[49],5772,""
301,"ProxyKey289",16,[49],5599,""
302,"ProxyKey290",14,[49],5805,""
303,"ProxyKey291",19,[49],5808,""
304,"ProxyKey292",25,[49],5806,""
305,"ProxyKey293",30,[49],5553,""
306,"ProxyKey294",0,[50],5701,""
307,"ProxyKey295",7,[50],5525,""
308,"ProxyKey296",10,[50],5702,""
309,"ProxyKey297",8,[50],5703,""
310,"ProxyKey298",3,[50],5699,""
311,"ProxyKey299",16,[50],5704,""
312,"ProxyKey300",14,[50],5872,""
313,"ProxyKey301",19,[50],5485,""
314,"ProxyKey302",7,[51],5674,""
315,"ProxyKey303",16,[51],5714,""
316,"ProxyKey304",14,[51],5649,""
317,"ProxyKey305",24,[50],5898,""
318,"ProxyKey306",25,[50],5897,""
319,"ProxyKey307",0,[49],5894,""
320,"ProxyKey308",0,[51],5681,""
321,"ProxyKey309",10,[51],5890,""
322,"ProxyKey310",2,[51],5744,""
323,"ProxyKey311",3,[51],5896,""
324,"ProxyKey312",25,[51],5788,""
325,"ProxyKey313",0,[52],5811,""
326,"ProxyKey314",8,[52],5432,""
327,"ProxyKey315",10,[52],5824,""
328,"ProxyKey316",7,[52],5416,""
329,"ProxyKey317",3,[52],5538,""
330,"ProxyKey318",4,[52],5792,""
331,"ProxyKey319",16,[52],5723,""
332,"ProxyKey320",19,[52],5485,""
333,"ProxyKey321",31,[52],5665,""
334,"ProxyKey322",30,[52],5431,""
335,"ProxyKey323",0,[53],5655,""
336,"ProxyKey324",8,[53],5438,""
337,"ProxyKey325",10,[53],5736,""
338,"ProxyKey326",7,[53],5674,""
339,"ProxyKey327",3,[53],5694,""
340,"ProxyKey328",4,[53],5803,""
341,"ProxyKey329",16,[53],5704,""
342,"ProxyKey330",14,[53],5872,""
343,"ProxyKey331",19,[53],5559,""
344,"ProxyKey332",25,[53],5551,""
345,"ProxyKey333",31,[53],5901,""
346,"ProxyKey334",30,[53],5437,""
347,"ProxyKey335",0,[54],5675,""
348,"ProxyKey336",8,[54],5435,""
349,"ProxyKey337",10,[54],5413,""
350,"ProxyKey338",7,[54],5416,""
351,"ProxyKey339",3,[54],5538,""
352,"ProxyKey340",4,[54],5792,""
353,"ProxyKey341",16,[54],5902,""
354,"ProxyKey342",14,[54],5440,""
355,"ProxyKey343",30,[54],5517,""
356,"ProxyKey344",25,[54],5677,""
357,"ProxyKey345",31,[54],5665,""
358,"ProxyKey346",30,[54],5562,""
359,"ProxyKey347",0,[55],5655,""
360,"ProxyKey348",8,[55],5734,""
361,"ProxyKey349",10,[55],5907,""
362,"ProxyKey350",7,[55],5674,""
363,"ProxyKey351",3,[55],5541,""
364,"ProxyKey352",4,[55],5792,""
365,"ProxyKey353",1,[55],5913,""
366,"ProxyKey354",19,[55],5485,""
367,"ProxyKey355",31,[55],5695,""
368,"ProxyKey356",30,[55],5431,""
369,"ProxyKey357",14,[55],5908,""
370,"ProxyKey358",16,[55],5912,""
371,"ProxyKey359",0,[56],5407,""
372,"ProxyKey360",8,[56],5429,""
373,"ProxyKey361",7,[56],5402,""
374,"ProxyKey362",3,[56],5711,""
375,"ProxyKey363",4,[56],5790,""
376,"ProxyKey364",1,[56],5721,""
377,"ProxyKey365",16,[56],5472,""
378,"ProxyKey366",19,[56],5808,""
379,"ProxyKey367",31,[56],5695,""
380,"ProxyKey368",30,[56],5731,""
381,"ProxyKey369",14,[56],5672,""
382,"369",0,[57],5894,""
383,"370",8,[57],5728,""
384,"371",7,[57],5410,""
385,"372",3,[57],5711,""
386,"373",4,[57],5792,""
387,"374",10,[57],5412,""
388,"375",16,[57],5912,""
389,"376",19,[57],5808,""
390,"377",25,[57],5809,""
391,"378",30,[57],5562,""
392,"381",0,[58],5466,""
393,"382",8,[58],5438,""
394,"383",7,[58],5525,""
395,"384",3,[58],5693,""
396,"385",4,[58],5803,""
397,"386",10,[58],5425,""
398,"387",14,[58],5650,""
399,"388",19,[58],5558,""
400,"389",24,[58],5933,""
401,"390",25,[58],5899,""
402,"391",30,[58],5767,""
403,"392",31,[58],5664,""
404,"393",0,[59],5428,""
405,"394",8,[59],5435,""
406,"395",7,[59],5660,""
407,"396",3,[59],5826,""
408,"397",4,[59],5792,""
409,"398",10,[59],5511,""
410,"399",16,[59],5502,""
411,"400",14,[59],5651,""
412,"401",19,[59],5483,""
413,"402",24,[59],5925,""
414,"403",25,[59],5927,""
415,"404",30,[59],5431,""
416,"405",31,[59],5667,""
417,"406",0,[60],5811,""
418,"407",8,[60],5438,""
419,"408",7,[60],5804,""
420,"409",3,[60],5694,""
421,"410",4,[60],5792,""
422,"411",10,[60],5570,""
423,"412",16,[60],5430,""
424,"413",19,[60],5559,""
425,"414",25,[60],5551,""
426,"415",0,[61],5424,""
427,"416",8,[61],5432,""
428,"417",7,[61],5804,""
429,"418",3,[61],5826,""
430,"419",4,[61],5792,""
431,"420",10,[61],5934,""
432,"421",14,[61],5652,""
433,"422",19,[61],5517,""
434,"423",25,[61],5879,""
435,"424",30,[61],5563,""
436,"425",0,[62],5655,""
437,"426",8,[62],5438,""
438,"427",7,[62],5674,""
439,"428",3,[62],5693,""
440,"429",4,[62],5803,""
441,"430",2,[62],5734,""
442,"431",10,[62],5736,""
443,"432",14,[62],5651,""
444,"433",16,[62],5475,""
445,"434",19,[62],5559,""
446,"435",25,[62],5551,""
447,"436",30,[62],5563,""
448,"437",0,[63],5681,""
449,"438",8,[63],5438,""
450,"439",7,[63],5674,""
451,"440",3,[63],5694,""
452,"441",4,[63],5803,""
453,"443",10,[63],5512,""
454,"444",14,[63],5651,""
455,"445",16,[63],5704,""
456,"446",19,[63],5559,""
457,"447",31,[63],5664,""
458,"448",30,[63],5563,""
459,"449",0,[64],5681,""
460,"450",8,[64],5438,""
461,"451",7,[64],5674,""
462,"452",3,[64],5896,""
463,"453",4,[64],5803,""
464,"454",2,[64],5734,""
465,"455",10,[64],5566,""
466,"456",14,[64],5649,""
467,"457",16,[64],5714,""
468,"458",19,[64],5557,""
469,"459",25,[64],5788,""
470,"460",24,[64],5505,""
471,"461",30,[64],5881,""
472,"462",0,[65],5426,""
473,"463",8,[65],5432,""
474,"464",7,[65],5660,""
475,"465",3,[65],5826,""
476,"468",10,[65],5413,""
477,"469",14,[65],5650,""
478,"470",16,[65],5502,""
479,"471",19,[65],5484,""
480,"472",25,[65],5679,""
481,"473",31,[65],5665,""
482,"474",30,[65],5431,""
483,"475",0,[66],5750,""
484,"476",8,[66],5435,""
485,"477",7,[66],5674,""
486,"478",3,[66],5538,""
487,"486",4,[66],5803,""
488,"487",2,[66],5825,""
489,"479",10,[66],5575,""
490,"480",14,[66],5821,""
491,"481",16,[66],5682,""
492,"482",19,[66],5558,""
493,"483",25,[66],5550,""
494,"484",31,[66],5893,""
495,"485",30,[66],5437,""
