"rownum","BaseItemTypesKey","i32","rid","rid"
224,906,1,2,""
225,373,1,3,""
226,542,1,2,""
227,543,1,2,""
228,467,1,1,""
229,544,1,2,""
230,545,1,2,""
231,440,1,1,""
232,807,1,1,""
233,546,1,2,""
234,547,1,2,""
235,474,1,9,""
236,548,1,2,""
237,549,1,2,""
238,438,1,9,""
239,369,1,7,""
240,618,1,2,""
241,619,1,9,""
242,620,1,8,""
243,482,1,2,""
244,430,1,2,""
245,424,1,4,""
246,706,1,8,""
247,701,1,8,""
248,839,1,8,""
249,702,1,8,""
250,431,1,0,""
251,815,1,2,""
252,816,1,2,""
253,411,1,0,""
254,705,1,1,""
255,605,1,1,""
256,604,1,1,""
257,722,1,1,""
258,422,1,8,""
259,923,1,2,""
260,403,1,4,""
261,725,1,3,""
262,769,1,1,""
263,404,1,9,""
264,767,1,2,""
265,412,1,9,""
266,617,1,2,""
267,670,1,9,""
268,434,1,9,""
269,667,1,2,""
270,745,1,3,""
271,707,1,7,""
272,720,1,1,""
273,432,1,1,""
274,724,1,1,""
275,719,1,1,""
276,425,1,0,""
277,671,1,2,""
278,400,1,2,""
279,429,1,2,""
280,920,1,2,""
281,924,1,2,""
282,813,1,8,""
283,661,1,7,""
284,668,1,3,""
285,413,1,8,""
286,426,1,7,""
287,428,1,7,""
288,433,1,8,""
289,396,1,7,""
290,603,1,0,""
291,395,1,9,""
292,423,1,8,""
293,3901,1,9,""
294,3902,1,4,""
295,3903,1,7,""
296,3939,1,8,""
297,3941,1,2,""
298,3961,1,1,""
299,3948,1,2,""
300,3936,1,3,""
301,3965,1,2,""
302,3937,1,2,""
303,3935,1,2,""
304,3958,1,2,""
305,3999,1,8,""
306,3959,1,4,""
307,3946,1,2,""
308,3956,1,2,""
309,3938,1,4,""
310,3905,1,7,""
311,3906,1,9,""
312,3907,1,9,""
313,3909,1,2,""
314,3979,1,0,""
315,3996,1,1,""
316,3955,1,3,""
317,4004,1,2,""
318,3970,1,2,""
319,3969,1,2,""
320,3972,1,2,""
321,3918,1,9,""
322,4001,1,2,""
323,3911,1,3,""
324,3912,1,2,""
325,3917,1,4,""
326,3919,1,2,""
327,3915,1,2,""
328,4002,1,2,""
329,3920,1,2,""
330,3923,1,1,""
331,3921,1,2,""
332,4003,1,2,""
333,3982,1,0,""
334,4257,1,2,""
335,415,1,2,""
336,3922,1,2,""
337,3908,1,2,""
338,336,1,2,""
339,443,1,2,""
