"rownum","Contract_BaseItemTypesKey","Level","Cost","rid"
148,4435,1,41,""
149,4436,1,41,""
150,4438,1,41,""
151,4439,1,41,""
152,4440,1,42,""
153,4441,1,42,""
154,4442,1,42,""
155,4443,1,42,""
156,4444,1,42,""
157,4446,1,42,""
158,4447,1,43,""
159,4448,1,43,""
160,4449,1,43,""
161,4450,1,43,""
162,4451,1,43,""
163,4452,1,43,""
164,4454,1,37,""
165,4455,1,38,""
166,4456,1,39,""
167,4457,1,40,""
168,4458,1,41,""
169,4459,1,41,""
170,4460,1,41,""
171,4461,1,41,""
172,4463,1,41,""
173,4464,1,41,""
174,4465,1,41,""
175,4466,1,42,""
176,4467,1,42,""
177,4468,1,42,""
178,4469,1,42,""
179,4471,1,42,""
180,4472,1,42,""
181,4473,1,43,""
182,4474,1,43,""
183,4475,1,43,""
184,4476,1,43,""
185,4477,1,43,""
186,4482,1,37,""
187,4483,1,38,""
188,4484,1,39,""
189,4485,1,40,""
190,4486,1,41,""
191,4487,1,41,""
192,4488,1,41,""
193,4489,1,41,""
194,4491,1,41,""
195,4492,1,41,""
196,4493,1,41,""
197,4494,1,42,""
198,4495,1,42,""
199,4496,1,42,""
200,4497,1,42,""
201,4499,1,42,""
202,4500,1,42,""
203,4501,1,43,""
204,4502,1,43,""
205,4503,1,43,""
206,4504,1,43,""
207,4505,1,43,""
208,4510,1,37,""
209,4511,1,38,""
210,4512,1,39,""
211,4513,1,40,""
212,4514,1,41,""
213,4515,1,41,""
214,4516,1,41,""
215,4517,1,41,""
216,4519,1,41,""
217,4520,1,41,""
218,4521,1,41,""
219,4522,1,42,""
220,4523,1,42,""
221,4524,1,42,""
222,4525,1,42,""
223,4527,1,42,""
224,4528,1,42,""
225,4529,1,43,""
226,4530,1,43,""
227,4531,1,43,""
228,4532,1,43,""
229,4533,1,43,""
230,4538,1,37,""
231,4539,1,38,""
232,4540,1,44,""
233,4541,1,40,""
234,4542,1,40,""
235,4543,1,41,""
236,4544,1,41,""
237,4545,1,41,""
238,4547,1,41,""
239,4548,1,41,""
240,4549,1,42,""
241,4550,1,42,""
242,4551,1,42,""
243,4552,1,42,""
244,4554,1,42,""
245,4555,1,45,""
246,4556,1,43,""
247,4557,1,43,""
248,4558,1,43,""
249,4559,1,43,""
250,4567,1,38,""
251,4568,1,44,""
252,4569,1,40,""
253,4570,1,40,""
254,4571,1,41,""
255,4572,1,41,""
256,4573,1,41,""
257,4575,1,41,""
258,4576,1,41,""
259,4577,1,42,""
260,4578,1,42,""
261,4579,1,42,""
262,4580,1,42,""
263,4582,1,42,""
264,4583,1,43,""
265,4584,1,43,""
266,4585,1,43,""
267,4586,1,43,""
268,4587,1,43,""
269,4592,1,37,""
270,4593,1,44,""
271,4594,1,39,""
272,4595,1,40,""
273,4596,1,41,""
274,4597,1,41,""
275,4598,1,41,""
276,4600,1,41,""
277,4601,1,41,""
278,4602,1,42,""
279,4603,1,42,""
280,4604,1,42,""
281,4605,1,42,""
282,4607,1,42,""
283,4608,1,42,""
284,4609,1,43,""
285,4610,1,43,""
286,4611,1,43,""
287,4612,1,43,""
288,4617,1,37,""
289,4618,1,44,""
290,4619,1,39,""
291,4620,1,40,""
292,4621,1,41,""
293,4622,1,41,""
294,4623,1,41,""
295,4625,1,41,""
296,4626,1,41,""
297,4627,1,42,""
298,4628,1,42,""
299,4629,1,42,""
300,4630,1,42,""
301,4632,1,42,""
302,4633,1,42,""
303,4634,1,43,""
304,4635,1,43,""
305,4636,1,43,""
306,4637,1,43,""
307,4642,1,46,""
308,4644,1,47,""
309,4645,1,47,""
310,4646,1,47,""
311,4647,1,47,""
312,4648,1,47,""
313,4649,1,47,""
314,4650,1,47,""
315,4651,1,47,""
316,4652,1,47,""
317,4653,1,47,""
318,4654,1,47,""
319,4655,1,47,""
320,4656,1,47,""
321,4657,1,47,""
322,4658,1,47,""
323,4672,1,48,""
324,4673,1,48,""
325,4674,1,48,""
326,4675,1,48,""
327,4676,1,48,""
328,4677,1,48,""
329,4678,1,48,""
330,4679,1,48,""
331,4680,1,48,""
332,4681,1,48,""
333,4683,1,48,""
334,4726,1,49,""
335,4727,1,49,""
336,4728,1,49,""
337,4729,1,49,""
338,4730,1,49,""
339,4731,1,49,""
340,4741,1,37,""
341,4742,1,50,""
342,4743,1,39,""
343,4744,1,40,""
344,4745,1,41,""
345,4746,1,41,""
346,4747,1,41,""
347,4748,1,41,""
348,4749,1,42,""
349,4750,1,42,""
350,4751,1,42,""
351,4752,1,42,""
352,4753,1,42,""
353,4754,1,43,""
354,4755,1,51,""
355,4756,1,51,""
356,4757,1,51,""
357,4761,1,52,""
358,4762,1,53,""
359,4763,1,40,""
360,4764,1,41,""
361,4765,1,41,""
362,4766,1,41,""
363,4767,1,41,""
364,4768,1,41,""
365,4769,1,42,""
366,4770,1,42,""
367,4771,1,42,""
368,4772,1,42,""
369,4773,1,43,""
370,4774,1,51,""
371,4775,1,51,""
372,4776,1,51,""
373,4780,1,52,""
374,4781,1,53,""
375,4782,1,40,""
376,4783,1,41,""
377,4784,1,41,""
378,4785,1,41,""
379,4786,1,41,""
380,4787,1,41,""
381,4788,1,42,""
382,4789,1,42,""
383,4790,1,42,""
384,4791,1,42,""
385,4792,1,42,""
386,4793,1,43,""
387,4794,1,51,""
388,4795,1,51,""
389,4799,1,50,""
390,4800,1,39,""
391,4801,1,41,""
392,4802,1,41,""
393,4803,1,41,""
394,4804,1,41,""
395,4805,1,42,""
396,4806,1,42,""
397,4807,1,42,""
398,4808,1,42,""
399,4809,1,43,""
400,4810,1,51,""
401,4811,1,51,""
402,4812,1,53,""
403,4813,1,40,""
404,4814,1,41,""
405,4815,1,41,""
406,4816,1,41,""
407,4817,1,41,""
408,4818,1,42,""
409,4819,1,42,""
410,4820,1,42,""
411,4821,1,42,""
412,4822,1,43,""
413,4823,1,51,""
414,4824,1,51,""
415,4825,1,50,""
416,4826,1,39,""
417,4827,1,41,""
418,4828,1,41,""
419,4829,1,41,""
420,4830,1,41,""
421,4831,1,42,""
422,4832,1,42,""
423,4833,1,42,""
424,4834,1,42,""
425,4835,1,43,""
426,4836,1,51,""
427,4837,1,51,""
428,4839,1,37,""
429,4840,1,53,""
430,4841,1,40,""
431,4842,1,41,""
432,4843,1,41,""
433,4844,1,41,""
434,4845,1,42,""
435,4846,1,42,""
436,4847,1,43,""
437,4848,1,51,""
438,4849,1,51,""
439,4850,1,37,""
440,4851,1,39,""
441,4852,1,41,""
442,4853,1,41,""
443,4854,1,41,""
444,4855,1,42,""
445,4856,1,42,""
446,4857,1,43,""
447,4858,1,51,""
448,4859,1,51,""
449,4860,1,37,""
450,4861,1,53,""
451,4862,1,40,""
452,4863,1,41,""
453,4864,1,41,""
454,4865,1,41,""
455,4866,1,42,""
456,4867,1,42,""
457,4868,1,42,""
458,4869,1,51,""
459,4870,1,51,""
460,4871,1,50,""
461,4872,1,40,""
462,4873,1,41,""
463,4874,1,41,""
464,4875,1,41,""
465,4876,1,42,""
466,4877,1,42,""
467,4878,1,42,""
468,4879,1,51,""
469,4880,1,51,""
470,4884,1,50,""
471,4885,1,39,""
472,4886,1,41,""
473,4887,1,41,""
474,4888,1,41,""
475,4889,1,42,""
476,4890,1,42,""
477,4891,1,42,""
478,4892,1,51,""
479,4893,1,51,""
480,4897,1,50,""
481,4898,1,39,""
482,4899,1,40,""
483,4900,1,41,""
484,4901,1,41,""
485,4902,1,41,""
486,4903,1,42,""
487,4904,1,42,""
488,4905,1,42,""
489,4906,1,43,""
490,4907,1,51,""
491,4911,1,54,""
492,4912,1,54,""
493,4917,1,37,""
494,4918,1,50,""
495,4919,1,40,""
496,4920,1,41,""
497,4921,1,41,""
498,4922,1,41,""
499,4923,1,41,""
500,4924,1,41,""
501,4925,1,41,""
502,4926,1,42,""
503,4927,1,42,""
504,4928,1,42,""
505,4929,1,42,""
506,4930,1,42,""
507,4931,1,43,""
508,4932,1,51,""
509,4933,1,51,""
510,4935,1,37,""
511,4936,1,53,""
512,4937,1,40,""
513,4938,1,41,""
514,4939,1,41,""
515,4940,1,41,""
516,4941,1,41,""
517,4942,1,41,""
518,4943,1,41,""
519,4944,1,42,""
520,4945,1,42,""
521,4946,1,42,""
522,4947,1,42,""
523,4948,1,42,""
524,4949,1,43,""
525,4950,1,51,""
526,4951,1,51,""
527,4952,1,55,""
528,4953,1,39,""
529,4954,1,40,""
530,4955,1,41,""
531,4956,1,41,""
532,4957,1,41,""
533,4958,1,41,""
534,4959,1,41,""
535,4960,1,41,""
536,4961,1,42,""
537,4962,1,42,""
538,4963,1,42,""
539,4964,1,42,""
540,4965,1,42,""
541,4966,1,43,""
542,4967,1,51,""
543,4968,1,51,""
544,4969,1,50,""
545,4970,1,53,""
546,4971,1,40,""
547,4972,1,41,""
548,4973,1,41,""
549,4974,1,41,""
550,4975,1,41,""
551,4976,1,41,""
552,4977,1,41,""
553,4978,1,42,""
554,4979,1,42,""
555,4980,1,42,""
556,4981,1,42,""
557,4982,1,43,""
558,4983,1,51,""
559,4984,1,51,""
560,4985,1,51,""
561,4986,1,50,""
562,4987,1,53,""
563,4988,1,40,""
564,4989,1,41,""
565,4990,1,41,""
566,4991,1,41,""
567,4992,1,41,""
568,4993,1,41,""
569,4994,1,41,""
570,4995,1,42,""
571,4996,1,42,""
572,4997,1,42,""
573,4998,1,42,""
574,4999,1,43,""
575,5000,1,51,""
576,5001,1,51,""
577,5002,1,51,""
578,5003,1,50,""
579,5004,1,53,""
580,5005,1,40,""
581,5006,1,41,""
582,5007,1,41,""
583,5008,1,41,""
584,5009,1,41,""
585,5010,1,41,""
586,5011,1,42,""
587,5012,1,42,""
588,5013,1,42,""
589,5014,1,42,""
590,5015,1,42,""
591,5016,1,43,""
592,5017,1,51,""
593,5018,1,51,""
594,5019,1,51,""
595,5023,1,37,""
596,5024,1,53,""
597,5025,1,41,""
598,5026,1,41,""
599,5027,1,41,""
600,5028,1,42,""
601,5029,1,42,""
602,5030,1,43,""
603,5031,1,51,""
604,5036,1,37,""
605,5037,1,39,""
606,5038,1,41,""
607,5039,1,41,""
608,5040,1,41,""
609,5041,1,42,""
610,5042,1,42,""
611,5043,1,43,""
612,5044,1,51,""
613,5048,1,37,""
614,5049,1,53,""
615,5050,1,41,""
616,5051,1,41,""
617,5052,1,41,""
618,5053,1,42,""
619,5054,1,42,""
620,5055,1,43,""
621,5056,1,51,""
622,5060,1,50,""
623,5061,1,40,""
624,5062,1,41,""
625,5063,1,41,""
626,5064,1,41,""
627,5065,1,42,""
628,5066,1,42,""
629,5067,1,51,""
630,5068,1,50,""
631,5069,1,40,""
632,5070,1,41,""
633,5071,1,41,""
634,5072,1,41,""
635,5073,1,42,""
636,5074,1,42,""
637,5075,1,51,""
638,5076,1,50,""
639,5077,1,40,""
640,5078,1,41,""
641,5079,1,41,""
642,5080,1,41,""
643,5081,1,42,""
644,5082,1,42,""
645,5083,1,43,""
646,5084,1,51,""
647,5094,1,37,""
648,5095,1,39,""
649,5096,1,41,""
650,5097,1,41,""
651,5098,1,41,""
652,5099,1,42,""
653,5100,1,42,""
654,5101,1,43,""
655,5102,1,56,""
656,5106,1,37,""
657,5107,1,53,""
658,5108,1,41,""
659,5109,1,41,""
660,5110,1,41,""
661,5111,1,42,""
662,5112,1,42,""
663,5113,1,43,""
664,5114,1,51,""
665,5118,1,37,""
666,5119,1,39,""
667,5120,1,41,""
668,5121,1,41,""
669,5122,1,41,""
670,5123,1,42,""
671,5124,1,42,""
672,5125,1,43,""
673,5126,1,51,""
674,5130,1,50,""
675,5131,1,40,""
676,5132,1,41,""
677,5133,1,41,""
678,5134,1,42,""
679,5135,1,42,""
680,5136,1,42,""
681,5137,1,51,""
682,5138,1,53,""
683,5139,1,40,""
684,5140,1,41,""
685,5141,1,41,""
686,5142,1,42,""
687,5143,1,42,""
688,5144,1,42,""
689,5145,1,51,""
690,5146,1,50,""
691,5147,1,40,""
692,5148,1,41,""
693,5149,1,41,""
694,5150,1,42,""
695,5151,1,42,""
696,5152,1,42,""
697,5153,1,43,""
698,5162,1,57,""
699,5163,1,58,""
700,5164,1,58,""
701,5165,1,58,""
702,5166,1,58,""
703,5167,1,58,""
704,5168,1,58,""
705,5169,1,58,""
706,5170,1,58,""
707,5171,1,59,""
708,5172,1,60,""
709,5173,1,60,""
710,5177,1,58,""
711,5178,1,58,""
712,5179,1,58,""
713,5180,1,58,""
714,5181,1,58,""
715,5182,1,58,""
716,5183,1,58,""
717,5184,1,58,""
718,5185,1,58,""
719,5186,1,59,""
720,5187,1,60,""
721,5188,1,60,""
722,5189,1,61,""
723,5190,1,62,""
724,5191,1,63,""
725,5192,1,63,""
726,5193,1,63,""
727,5194,1,60,""
728,5195,1,64,""
729,5196,1,64,""
730,5197,1,64,""
731,5198,1,64,""
732,5199,1,64,""
733,5200,1,64,""
734,5201,1,64,""
735,5202,1,64,""
736,5203,1,64,""
737,5204,1,64,""
738,5205,1,64,""
739,5206,1,64,""
740,5207,1,64,""
741,5208,1,64,""
742,5209,1,64,""
743,5210,1,64,""
744,5211,1,64,""
745,5212,1,64,""
746,5227,1,65,""
747,5228,1,66,""
748,5229,1,66,""
749,5230,1,67,""
750,5231,1,67,""
751,5232,1,67,""
752,5233,1,67,""
753,5234,1,67,""
754,5235,1,67,""
755,5236,1,67,""
756,5237,1,67,""
757,5238,1,67,""
758,5239,1,67,""
759,5399,1,68,""
760,5400,1,69,""
761,5401,1,70,""
762,5402,1,70,""
763,5403,1,68,""
764,5404,1,68,""
765,5405,1,70,""
766,5406,1,70,""
767,5407,1,69,""
768,5408,1,69,""
769,5409,1,70,""
770,5410,1,70,""
771,5411,1,69,""
772,5412,1,70,""
773,5413,1,70,""
774,5414,1,68,""
775,5415,1,69,""
776,5416,1,70,""
777,5417,1,71,""
778,5418,1,71,""
779,5419,1,69,""
780,5420,1,69,""
781,5421,1,70,""
782,5422,1,70,""
783,5424,1,69,""
784,5425,1,70,""
785,5426,1,69,""
786,5427,1,70,""
787,5428,1,69,""
788,5429,1,70,""
789,5430,1,71,""
790,5431,1,72,""
791,5432,1,70,""
792,5433,1,72,""
793,5434,1,68,""
794,5435,1,70,""
795,5436,1,70,""
796,5437,1,72,""
797,5438,1,70,""
798,5440,1,71,""
799,5443,1,71,""
800,5445,1,68,""
801,5446,1,70,""
802,5447,1,68,""
803,5448,1,70,""
804,5449,1,71,""
805,5450,1,70,""
806,5451,1,68,""
807,5452,1,68,""
808,5453,1,72,""
809,5456,1,70,""
810,5457,1,69,""
811,5458,1,70,""
812,5459,1,70,""
813,5460,1,69,""
814,5461,1,70,""
815,5462,1,68,""
816,5463,1,70,""
817,5464,1,69,""
818,5465,1,69,""
819,5466,1,69,""
820,5467,1,68,""
821,5469,1,69,""
822,5471,1,68,""
823,5472,1,71,""
824,5474,1,68,""
825,5475,1,71,""
826,5476,1,68,""
827,5477,1,71,""
828,5478,1,71,""
829,5479,1,71,""
830,5480,1,71,""
831,5482,1,71,""
832,5483,1,71,""
833,5484,1,71,""
834,5485,1,71,""
835,5486,1,70,""
836,5487,1,70,""
837,5488,1,70,""
838,5489,1,69,""
839,5490,1,71,""
840,5491,1,69,""
841,5492,1,69,""
842,5493,1,68,""
843,5494,1,70,""
844,5495,1,71,""
845,5496,1,70,""
846,5497,1,68,""
847,5498,1,71,""
848,5499,1,70,""
849,5500,1,71,""
850,5501,1,71,""
851,5502,1,71,""
852,5503,1,71,""
853,5504,1,70,""
854,5505,1,68,""
855,5506,1,70,""
856,5507,1,71,""
857,5508,1,69,""
858,5509,1,70,""
859,5510,1,69,""
860,5511,1,70,""
861,5512,1,70,""
862,5513,1,71,""
863,5514,1,71,""
864,5515,1,70,""
865,5516,1,71,""
866,5517,1,71,""
867,5518,1,71,""
868,5519,1,71,""
869,5520,1,71,""
870,5521,1,71,""
871,5522,1,69,""
872,5523,1,69,""
873,5524,1,68,""
874,5525,1,70,""
875,5527,1,71,""
876,5528,1,71,""
877,5529,1,71,""
878,5530,1,71,""
879,5531,1,71,""
880,5532,1,70,""
881,5533,1,70,""
882,5534,1,68,""
883,5535,1,69,""
884,5536,1,70,""
885,5537,1,69,""
886,5538,1,69,""
887,5539,1,70,""
888,5540,1,70,""
889,5541,1,69,""
890,5542,1,69,""
891,5543,1,69,""
892,5545,1,71,""
893,5546,1,69,""
894,5547,1,70,""
895,5548,1,70,""
896,5549,1,68,""
897,5550,1,68,""
898,5551,1,68,""
899,5553,1,72,""
900,5555,1,68,""
901,5557,1,71,""
902,5558,1,71,""
903,5559,1,71,""
904,5560,1,70,""
905,5561,1,68,""
906,5562,1,72,""
907,5563,1,72,""
908,5564,1,70,""
909,5565,1,71,""
910,5566,1,70,""
911,5567,1,68,""
912,5568,1,68,""
913,5569,1,72,""
914,5570,1,70,""
915,5571,1,72,""
916,5572,1,72,""
917,5573,1,70,""
918,5574,1,73,""
919,5575,1,70,""
920,5576,1,70,""
921,5577,1,71,""
922,5578,1,68,""
923,5579,1,69,""
924,5580,1,68,""
925,5581,1,68,""
926,5582,1,72,""
927,5583,1,72,""
928,5584,1,72,""
929,5585,1,69,""
930,5586,1,73,""
931,5587,1,71,""
932,5589,1,71,""
933,5591,1,71,""
934,5593,1,70,""
935,5594,1,68,""
936,5595,1,70,""
937,5596,1,68,""
938,5599,1,71,""
939,5600,1,69,""
940,5601,1,70,""
941,5602,1,73,""
942,5603,1,71,""
943,5604,1,70,""
944,5605,1,70,""
945,5606,1,70,""
946,5607,1,68,""
947,5608,1,71,""
948,5633,1,69,""
949,5644,1,68,""
950,5645,1,68,""
951,5647,1,68,""
952,5649,1,71,""
953,5650,1,71,""
954,5651,1,71,""
955,5652,1,71,""
956,5653,1,71,""
957,5654,1,71,""
958,5655,1,69,""
959,5656,1,69,""
960,5659,1,70,""
961,5660,1,70,""
962,5661,1,68,""
963,5663,1,71,""
964,5664,1,68,""
965,5665,1,68,""
966,5666,1,68,""
967,5667,1,68,""
968,5668,1,68,""
969,5669,1,68,""
970,5670,1,71,""
971,5671,1,71,""
972,5672,1,71,""
973,5673,1,70,""
974,5674,1,70,""
975,5675,1,69,""
976,5676,1,69,""
977,5677,1,68,""
978,5678,1,68,""
979,5679,1,68,""
980,5680,1,68,""
981,5681,1,69,""
982,5682,1,71,""
983,5683,1,68,""
984,5684,1,68,""
985,5685,1,69,""
986,5686,1,68,""
987,5687,1,68,""
988,5688,1,70,""
989,5690,1,70,""
990,5691,1,70,""
991,5693,1,69,""
992,5694,1,69,""
993,5695,1,68,""
994,5697,1,68,""
995,5698,1,68,""
996,5699,1,69,""
997,5700,1,70,""
998,5701,1,69,""
999,5702,1,70,""
1000,5703,1,70,""
1001,5704,1,71,""
1002,5705,1,68,""
1003,5706,1,69,""
1004,5707,1,72,""
1005,5708,1,70,""
1006,5709,1,69,""
1007,5710,1,68,""
1008,5711,1,69,""
1009,5712,1,69,""
1010,5713,1,68,""
1011,5714,1,71,""
1012,5715,1,72,""
1013,5716,1,68,""
1014,5717,1,70,""
1015,5718,1,72,""
1016,5719,1,72,""
1017,5720,1,72,""
1018,5721,1,69,""
1019,5722,1,69,""
1020,5723,1,71,""
1021,5724,1,71,""
1022,5725,1,72,""
1023,5726,1,70,""
1024,5727,1,72,""
1025,5728,1,70,""
1026,5729,1,72,""
1027,5730,1,70,""
1028,5731,1,72,""
1029,5732,1,69,""
1030,5733,1,69,""
1031,5734,1,69,""
1032,5735,1,68,""
1033,5736,1,70,""
1034,5737,1,70,""
1035,5738,1,68,""
1036,5739,1,70,""
1037,5740,1,70,""
1038,5741,1,68,""
1039,5742,1,69,""
1040,5743,1,69,""
1041,5744,1,69,""
1042,5745,1,69,""
1043,5746,1,69,""
1044,5747,1,69,""
1045,5748,1,71,""
1046,5749,1,70,""
1047,5750,1,69,""
1048,5751,1,70,""
1049,5752,1,68,""
1050,5753,1,68,""
1051,5754,1,68,""
1052,5758,1,68,""
1053,5759,1,68,""
1054,5761,1,68,""
1055,5762,1,69,""
1056,5763,1,68,""
1057,5764,1,70,""
1058,5765,1,69,""
1059,5766,1,72,""
1060,5767,1,72,""
1061,5768,1,68,""
1062,5769,1,69,""
1063,5770,1,68,""
1064,5771,1,70,""
1065,5772,1,69,""
1066,5773,1,71,""
1067,5774,1,70,""
1068,5775,1,72,""
1069,5776,1,68,""
1070,5777,1,71,""
1071,5778,1,69,""
1072,5779,1,68,""
1073,5780,1,71,""
1074,5781,1,68,""
1075,5782,1,68,""
1076,5783,1,71,""
1077,5784,1,68,""
1078,5785,1,71,""
1079,5786,1,72,""
1080,5787,1,71,""
1081,5788,1,68,""
1082,5789,1,72,""
1083,5790,1,69,""
1084,5791,1,69,""
1085,5792,1,69,""
1086,5795,1,68,""
1087,5796,1,69,""
1088,5797,1,68,""
1089,5798,1,69,""
1090,5799,1,70,""
1091,5800,1,68,""
1092,5801,1,71,""
1093,5802,1,71,""
1094,5803,1,69,""
1095,5804,1,70,""
1096,5805,1,71,""
1097,5806,1,68,""
1098,5807,1,68,""
1099,5808,1,71,""
1100,5809,1,68,""
1101,5810,1,71,""
1102,5811,1,69,""
1103,5812,1,68,""
1104,5813,1,70,""
1105,5814,1,71,""
1106,5815,1,68,""
1107,5816,1,71,""
1108,5817,1,68,""
1109,5818,1,71,""
1110,5819,1,68,""
1111,5820,1,69,""
1112,5821,1,71,""
1113,5822,1,68,""
1114,5823,1,68,""
1115,5824,1,70,""
1116,5825,1,69,""
1117,5826,1,69,""
1118,5827,1,70,""
1119,5828,1,72,""
1120,5829,1,71,""
1121,5830,1,68,""
1122,5869,1,70,""
1123,5870,1,68,""
1124,5871,1,71,""
1125,5872,1,71,""
1126,5873,1,69,""
1127,5874,1,71,""
1128,5875,1,68,""
1129,5876,1,70,""
1130,5878,1,68,""
1131,5879,1,68,""
1132,5880,1,72,""
1133,5881,1,72,""
1134,5882,1,70,""
1135,5883,1,71,""
1136,5884,1,68,""
1137,5885,1,70,""
1138,5886,1,70,""
1139,5887,1,71,""
1140,5888,1,68,""
1141,5889,1,68,""
1142,5890,1,70,""
1143,5891,1,68,""
1144,5892,1,68,""
1145,5893,1,68,""
1146,5894,1,69,""
1147,5895,1,68,""
1148,5896,1,69,""
1149,5897,1,68,""
1150,5898,1,68,""
1151,5899,1,68,""
1152,5900,1,70,""
1153,5901,1,68,""
1154,5902,1,71,""
1155,5907,1,70,""
1156,5908,1,71,""
1157,5909,1,68,""
1158,5910,1,68,""
1159,5911,1,71,""
1160,5912,1,71,""
1161,5913,1,70,""
1162,5914,1,71,""
1163,5915,1,70,""
1164,5916,1,68,""
1165,5917,1,70,""
1166,5918,1,71,""
1167,5919,1,70,""
1168,5920,1,70,""
1169,5921,1,68,""
1170,5922,1,71,""
1171,5923,1,70,""
1172,5924,1,70,""
1173,5925,1,68,""
1174,5926,1,69,""
1175,5927,1,68,""
1176,5928,1,72,""
1177,5930,1,68,""
1178,5931,1,68,""
1179,5932,1,68,""
1180,5933,1,68,""
1181,5934,1,70,""
1182,5935,1,68,""
1183,5936,1,68,""
1184,5938,1,71,""
1185,5937,1,68,""
1186,5939,1,68,""
1187,5940,1,68,""
1188,5941,1,68,""
1189,5942,1,68,""
1190,5943,1,68,""
1191,5944,1,68,""
1192,5946,1,72,""
1193,5945,1,68,""
1194,5947,1,72,""
1195,6102,1,74,""
1196,6103,1,74,""
1197,6104,1,74,""
1198,6114,1,75,""
1199,6115,1,75,""
1200,6116,1,75,""
1201,6117,1,75,""
1202,6118,1,75,""
1203,6119,1,75,""
1204,6120,1,75,""
1205,6121,1,75,""
1206,6122,1,76,""
1207,6123,1,76,""
1208,6124,1,76,""
1209,6125,1,76,""
1210,6126,1,76,""
1211,6127,1,76,""
1212,6128,1,76,""
1213,6129,1,77,""
1214,6130,1,77,""
1215,6131,1,77,""
1216,6132,1,77,""
1217,6133,1,77,""
1218,6134,1,77,""
1219,6135,1,77,""
1220,6136,1,78,""
1221,6137,1,78,""
1222,6138,1,78,""
1223,6139,1,78,""
1224,6140,1,78,""
1225,6141,1,78,""
1226,6142,1,79,""
1227,6143,1,79,""
1228,6144,1,79,""
1229,6145,1,79,""
1230,6146,1,79,""
1231,6147,1,79,""
1232,6148,1,80,""
1233,6149,1,80,""
1234,6150,1,80,""
1235,6151,1,80,""
1236,6152,1,80,""
1237,6153,1,81,""
1238,6154,1,81,""
1239,6155,1,81,""
1240,6156,1,81,""
1241,6157,1,81,""
1242,6158,1,82,""
1243,6159,1,82,""
1244,6160,1,82,""
1245,6161,1,82,""
1246,6162,1,83,""
