"rownum","Id","MiscAnimated","i32","PreloadGroupsKeys","i32"
132,"BetrayalBallistaLaserSightMetalPhys",2700,1143930880,[],4
133,"BetrayalBallistaBeamBloodPhys",2702,1143930880,[],4
134,"BetrayalBallistaLaserSightBloodPhys",2704,1143930880,[],4
135,"BetrayalRikerBeamCannon",2710,1140457472,[],4
136,"BetrayalCatarinaAntiBeam1",2714,1149861888,[46],4
137,"BetrayalCatarinaAntiBeam2",2715,1149861888,[46],4
138,"BetrayalCatarinaAntiBeam3",2716,1149861888,[46],4
139,"BetrayalCatarinaAntiBeam4",2717,1149861888,[46],4
140,"BetrayalCatarinaAntiBeam5",2718,1149861888,[46],4
141,"BetrayalCatarinaGraveyardBeam",2719,1148026880,[46],4
142,"BetrayalCatarinaSyndicateBeam1",2720,1149861888,[46],4
143,"BetrayalCatarinaSyndicateBeam2",2721,1149861888,[46],4
144,"BetrayalCatarinaSyndicateBeam3",2722,1149861888,[46],4
145,"BetrayalCatarinaSyndicateBeam4",2723,1149861888,[46],4
146,"BetrayalCatarinaSyndicateBeam5",2724,1149861888,[46],4
147,"BetrayalCatarinaSyndicateStasisBeam",2725,1149861888,[46],4
148,"BetrayalCatarinaBarrageBeam",2729,1149861888,[],4
149,"BetrayalBallistaBeamFireArrow",2738,1143930880,[],4
150,"BetrayalBallistaBeamBloodPhysArrow",2739,1143930880,[],4
151,"BetrayalCatarinaPointer",2740,0,[46],4
152,"StormBurstTeleportBeam",2759,1141473280,[],4
153,"DivineTempestFinalBeam",2765,1149861888,[],4
154,"DivineTempestZap",2766,1136361472,[],4
155,"SynthesisRefractionBeam",2769,1143521280,[],4
156,"SynthesisBallLightningBeam1",2776,1137180672,[],4
157,"SynthesisBallLightningBeam2",2777,1137180672,[],4
158,"SynthesisBallLightningBeam3",2778,1137180672,[],4
159,"SoulrendBeam",2779,1133084672,[],4
160,"SynthesisColdRendBeam",2792,1133084672,[],4
161,"SynthesisLightningBarrageBeam1",2794,1140457472,[],4
162,"SynthesisLightningBarrageBeam2",2795,1140457472,[],4
163,"SynthesisLightningBarrageBeam3",2796,1140457472,[],4
164,"SynthesisLightningBeamBlade",2799,1120403456,[],4
165,"SynthesisSpinningBeam",2803,1148026880,[],4
166,"SynthesisRainbowBridge",2815,1141473280,[47],4
167,"StormBurstInitialTeleportBeam",2842,1141473280,[],4
168,"SynthesisVolatileWrapBeam",2846,1135542272,[],4
169,"SynthesisTriggerBeam",2850,1148026880,[],4
170,"SynthesisTriggerBeamAim",2851,1140457472,[],4
171,"SynthesisBossTriggerBeam",2852,1148026880,[],4
172,"SynthesisDroneActivationBeam",2855,1132068864,[],4
173,"SynthesisDroneConnectionBeam",2856,1132068864,[],4
174,"SynthesisGolemPowerballBeam",2860,1140981760,[],4
175,"SynthesisBarrageBeam",2881,1142292480,[],4
176,"SynthesisLargeBarrageBeam",2882,1148846080,[],4
177,"SynthesisConcentratedBeam",2885,1147207680,[],4
178,"SynthesisGolemShockRifleBeam",2877,1143930880,[],4
179,"SynthesisGolemVolatileAbsorbBeam",2880,1133903872,[],4
180,"DivineTempestAutomatonZap",2887,1137180672,[],4
181,"SoulrendCelestialBeam",2895,1133084672,[],4
182,"SynthesisGuardianToDroneBeam",2896,1140981760,[],4
183,"SynthesisDroneToDroneBeam",2897,1147207680,[],4
184,"DivineTempestAutomatonFinalBeam",2905,1149861888,[],4
185,"DivineTempestCelestialFinalBeam",2909,1149861888,[],4
186,"DivineTempestCelestialZap",2767,1136361472,[],4
187,"SoulrendCelestialCatBeam",2918,1133084672,[],4
188,"ChainStrikeBeam",2980,1142292480,[],4
189,"TormentSpiritTetherBeam",2984,1148846080,[],4
190,"LegionKaruiSergeantSnipeBeam",3004,1148026880,[],4
191,"LegionTemplarSkyBeamBeam",3028,1140457472,[],4
192,"LegionKaruiRainSnipeBeam",3074,1140457472,[],4
193,"LegionLioneyeRetractBeam",3139,1143111680,[],4
194,"LegionTemplarHolyBlastBigBeam",3146,1149861888,[],4
195,"LegionTemplarHolyBlastZap",3147,1140457472,[],4
196,"LegionTemplarBossShieldBeam",3178,1141473280,[],4
197,"LegionVaalSoulrendBeam",3180,1133084672,[],4
198,"LegionLasso",3183,1142292480,[],4
199,"GraveyardAltarBeam",3256,1149861888,[],4
200,"ConduitSigilRedAttachBeam",3332,1140457472,[],4
201,"ConduitSigilRedBeamEffect",3334,1140457472,[],4
202,"ArcCelestial",3346,1137180672,[],4
203,"BlightLightningArc",3368,1140733051,[],4
204,"BlightLightningBeamCannon",3373,1143930880,[],4
205,"BlightIceSiphonBeam",3379,1133903872,[],4
206,"BlightPathVariation1",3392,1120403456,[],4
207,"BlightPathVariation2",3393,1120403456,[],4
208,"BlightPathVariation3",3394,1120403456,[],4
209,"BlightPathVariation4",3395,1120403456,[],4
210,"BlightPathVariation5",3396,1120403456,[],4
211,"BlightPathVariation6",3397,1120403456,[],4
212,"BlightPathVariation7",3398,1120403456,[],4
213,"BlightPathVariation8",3399,1120403456,[],4
214,"BlightPathVariation9",3400,1120403456,[],4
215,"BlightPathVariation10",3401,1120403456,[],4
216,"SkitterbotDetonateMinesBeam",3424,1133903872,[],4
217,"BlightSummonedCopterBeam",3451,1140457472,[],4
218,"BlightCassiaTowerBeam",3454,1143930880,[],4
219,"BlightIceMonsterSacrificeBeam",3470,1128792064,[],4
220,"AtlasExileBoss1SpammableBeam",3487,1142292480,[],4
221,"AtlasExileBoss1RuneBeam",3491,1142292480,[],4
222,"CrusaderInfluenceMageguardBeam",3516,1142292480,[],4
223,"CrusaderInfluenceBallLightningBeam",3517,1125515264,[],4
224,"CrusaderInfluenceArcaneOrbBeam",3519,1139638272,[],4
225,"AtlasExileOrionFusionBeam",3534,1147207680,[],4
226,"AtlasExileOrionNukeBeam",3535,1147207680,[],4
227,"EnsnaringArrowTetheringBeam",3557,1133903872,[],4
228,"EnsnaringArrowTetheringBeamDemonic",3559,1133903872,[],4
229,"MetamorphosisBeam1",3561,1139638272,[51],4
230,"MetamorphosisBeam2",3562,1139638272,[51],4
231,"MetamorphosisBeam3",3563,1139638272,[51],4
232,"ArcCurved",2132,1140733051,[],4
233,"OfferingDefensiveSoulBeam",3678,1149452288,[],4
234,"OfferingOffensiveSoulBeam",3679,1149452288,[],4
235,"OfferingSpiritSoulBeam",3680,1149452288,[],4
236,"OfferingBloodSoulBeam",3681,1149452288,[],4
237,"AtlasExileOrionBeamBombChargeBeam",3689,1147207680,[],4
238,"AtlasExileOrionBeamBombBeam",3690,1143930880,[],4
239,"AtlasQuestKIracBeam",3732,1160708096,[],4
240,"AfflictionBossFinalBlackHoleBeam",3792,1153138688,[],4
241,"AfflictionModBeam",3793,1145569280,[],4
242,"AfflictionReflectionBeam",3815,1140457472,[],4
243,"AfflictionLightningBossGigaBallBeam",3831,1152319488,[],4
244,"AfflictionModBeamFire",3842,1145569280,[],4
245,"AfflictionModBeamCold",3843,1145569280,[],4
246,"ChannelledRuneSkillBeam",3848,1133903872,[],4
247,"AfflictionModBeamLightning",3852,1145569280,[],4
248,"AfflictionNoodleBeam1",3877,1140457472,[],4
249,"AfflictionNoodleBeam2",3878,1140457472,[],4
250,"AfflictionNoodleBeam3",3879,1140457472,[],4
251,"AfflictionNoodleBeam4",3880,1140457472,[],4
252,"AfflictionNoodleBeam5",3881,1140457472,[],4
253,"AfflictionNoodleBeam6",3882,1140457472,[],4
254,"AfflictionBossLightningBeam1",3906,1140457472,[],4
255,"AfflictionBossLightningBeam2",3907,1140457472,[],4
256,"AfflictionBossLightningBeam3",3908,1140457472,[],4
257,"AfflictionBossLightningBeam4",3909,1140457472,[],4
258,"AfflictionBossLightningBeam5",3910,1140457472,[],4
259,"AfflictionBossLightningBeam6",3911,1140457472,[],4
260,"AfflictionBossLightningBeam7",3912,1140457472,[],4
261,"AfflictionBossLightningBeam8",3913,1140457472,[],4
262,"AfflictionBossLightningBeam9",3914,1140457472,[],4
263,"AfflictionBossLightningBeam10",3915,1140457472,[],4
264,"StormBrandTetherBeam",3963,1140457472,[],4
265,"ChannelledRuneSkillGoreMicroBeam",3973,1133903872,[],4
266,"LightningWingsMTXBeam",3974,1149452288,[],4
267,"HarvestPipe",4000,1128792064,[53],4
268,"LightningWingsMTXBeam2",4014,1149452288,[],4
269,"TriggerSigilAttachBeam",4020,1140457472,[],4
270,"SpiritualCryDoubleBeam",4036,1142292480,[],4
271,"PenanceSigilAttachBeam",4061,1140457472,[],4
272,"PenanceBrandChargeBeam",4065,1140457472,[],4
273,"HarvestRavenBossBeam",4110,1137180672,[],4
274,"IntimidatingCryChargeConsumeBeam",4152,1120403456,[],4
275,"AncestralCryChargeConsumeBeam",4153,1120403456,[],4
276,"SeismicCryChargeConsumeBeam",4154,1120403456,[],4
277,"RallyingCryChargeConsumeBeam",4155,1120403456,[],4
278,"InfernalCryChargeConsumeBeam",4156,1120403456,[],4
279,"WinterSigilAttachBeam",4163,1140457472,[],4
280,"HarvestCatBossVineTrapBeam",4214,1132068864,[],4
281,"HarvestHellionGodzillaBeam",4203,1133903872,[],4
282,"HarvestSquidBallLightningBeam",4219,1125187584,[],4
283,"HarvestSquidBallLightningGroundBeam",4220,1125187584,[],4
284,"HarvestSquidNoodleBeam1",4221,1140457472,[],4
285,"HarvestSquidNoodleBeam2",4222,1140457472,[],4
286,"HarvestSquidNoodleBeam3",4223,1140457472,[],4
287,"HarvestSquidNoodleBeam4",4224,1140457472,[],4
288,"RallyingCryChargeConsumeBeamCelestial",4233,1120403456,[],4
289,"InfernalCryChargeConsumeBeamCelestial",4234,1120403456,[],4
290,"WinterBrandChargeBeam",4242,1128792064,[],4
291,"HarvestAdjacencyVine1",4245,1126170624,[],4
292,"HarvestAdjacencyVine2",4246,1126170624,[],4
293,"HarvestAdjacencyVine3",4247,1126170624,[],4
294,"HarvestAdjacencyVine4",4248,1126170624,[],4
295,"BrandDetonateCastBeam",4282,1133903872,[],4
296,"HarvestTreePlayerBeam1",4296,1145569280,[53],4
297,"HarvestTreePlayerBeam2",4297,1145569280,[53],4
298,"HarvestTreePlayerBeam3",4298,1145569280,[53],4
299,"HarvestTreePlayerBeam4",4299,1145569280,[53],4
300,"HarvestTreePlayerBeam5",4300,1145569280,[53],4
301,"HarvestTreePlayerBeam6",4301,1145569280,[53],4
302,"HarvestTreePlayerBeam7",4302,1145569280,[53],4
303,"HarvestTreePlayerBeam8",4303,1145569280,[53],4
304,"HarvestTreePlayerBeam9",4304,1145569280,[53],4
305,"HarvestTreePlayerBeam10",4305,1145569280,[53],4
306,"HarvestTreePlayerBeam11",4306,1145569280,[53],4
307,"HarvestTreePlayerBeam12",4307,1145569280,[53],4
308,"HarvestRootPath",4322,1133903872,[53],4
309,"HeistTemplarCasterBallLightningBeam",4392,1133903872,[],4
310,"HeistTemplarCasterBallLightningGroundBeam",4393,1125187584,[],4
311,"CryWolfWarcryConsumeBeam",4396,1120403456,[],4
312,"SpiritualCryDoubleBeamCryWolf",4402,1142292480,[],4
313,"BreachLightningOrbBeam",4410,1125187584,[],4
314,"SpiritualCryDoubleBeamCelestial",4423,1142292480,[],4
315,"IntimidatingCryChargeConsumeBeamCelestial",4427,1120403456,[],4
316,"AncestralCryChargeConsumeBeamCelestial",4428,1120403456,[],4
317,"SeismicCryChargeConsumeBeamCelestial",4429,1120403456,[],4
318,"DisintegrateBeam",4465,1134755840,[],4
319,"BarghestTailLaserBeam",4479,1120403456,[],4
320,"BreachLightningBeamNew",4486,1120403456,[],4
321,"HeistCultistLightningBeam",4508,1140457472,[],4
322,"HeistEngineerBridge1",4511,1130430464,[],4
323,"HeistEngineerBridge2",4512,1137999872,[],4
324,"HeistEngineerBridge3",4513,1142865920,[],4
325,"HeistEngineerBridge4",4514,1146306560,[],4
326,"HeistEngineerBridge5",4515,1149493248,[],4
327,"HeistEngineerBridge6",4516,1151213568,[],4
328,"HeistEngineerBridge7",4517,1152933888,[],4
329,"HeistEngineerBridgeBuildingBeam1",4529,1153138688,[],4
330,"HeistEngineerBridgeBuildingBeam2",4530,1153138688,[],4
331,"HeistEngineerBridgeBuildingBeam3",4531,1153138688,[],4
332,"HeistEngineerBridgeBuildingBeam4",4532,1153138688,[],4
333,"HeistEngineerBridgeBuildingBeam5",4533,1153138688,[],4
334,"HeistEngineerBridgeBuildingBeam6",4534,1153138688,[],4
335,"HeistEngineerBridgeBuildingBeam7",4535,1153138688,[],4
336,"SteelStealBeamEffect1",4537,1140457472,[],4
337,"SteelStealBeamEffect2",4538,1140457472,[],4
338,"SteelStealBeamEffect3",4539,1140457472,[],4
339,"SteelStealBeamEffect4",4540,1140457472,[],4
340,"DeathWishBeam",4542,1133903872,[],4
341,"HeistAlarmDoorLaserBeam",4545,1128792064,[],4
342,"HeistRobotSpiderLaser",4565,1144750080,[],4
343,"SteelStealSpendBeamEffect1",4604,1140457472,[],4
344,"SteelStealSpendBeamEffect2",4605,1140457472,[],4
345,"SteelStealSpendBeamEffect3",4606,1140457472,[],4
346,"SteelStealSpendBeamEffect4",4607,1140457472,[],4
347,"HeistDroneDragonBreath",4610,1132068864,[],4
348,"HeistMilitaryPolearmMinibossDashBeam",4621,1139638272,[],4
349,"HeistMilitaryPolearmMinibossDashBeam2",4622,1139638272,[],4
350,"HeistMilitaryPolearmMinibossDashBeam3",4623,1139638272,[],4
351,"HeraldOfAshArmBeam",4629,1117126656,[],4
352,"HeraldOfThunderArmBeam",4630,1117126656,[],4
353,"HeraldOfIceArmBeam",4631,1117126656,[],4
354,"HeraldOfPurityArmBeam",4632,1117126656,[],4
355,"HeraldOfAgonyArmBeam",4633,1117126656,[],4
356,"BallLightningBeamAutomaton",4645,1133084672,[],4
357,"BallLightningGroundBeamAutomaton",4646,1133084672,[],4
358,"HeistRobotHoundEyeLaserBeam",4659,1137180672,[],4
359,"HeistTripwireLaser",4664,1128792064,[],4
360,"DisintegrateFinalBeam",4681,1149452288,[],4
361,"HeistRobotStormcallerShockRifleBeam",4690,1148846080,[],4
362,"HeistRobotPyreKnightSpamBeam",4685,1142292480,[],4
363,"HeistRobotPyreKnightMegaBeam",4686,1149861888,[],4
364,"HeistRobotPyreKnightSweepBeam",4695,1140457472,[],4
365,"HeistCultistSummonedPylonBeam",4702,1140457472,[],4
366,"HeistDanaiSweepLightningBeam",4720,1140457472,[],4
367,"HeistThugGhostRiderChain",4732,1142292480,[],4
368,"HeistThugEnsnaringArrowTetheringBeam",4731,1133903872,[],4
369,"HeistRobotBossBallBeam",4737,1140457472,[],4
370,"HeistRobotBossMagneticTendrils",4742,1150681088,[],4
371,"HeistRobotBossAimBeam",4763,1143930880,[],4
372,"HeistRobotBossBlastBeam",4764,1143930880,[],4
373,"HeistFreidrichBloodBeam",4863,1143930880,[],4
374,"HeistFreidrichBloodBeamPool",4864,1143930880,[],4
375,"HeistFreidrichBloodBeam2",4874,1143930880,[],4
376,"HeistFreidrichBloodBeam3",4875,1143930880,[],4
377,"HeistFreidrichBloodBeam4",4876,1143930880,[],4
378,"HeistFreidrichBloodBeam5",4877,1143930880,[],4
379,"HeistFreidrichBloodBeam6",4878,1143930880,[],4
380,"HeistFreidrichBloodBeam7",4879,1143930880,[],4
381,"HeistFreidrichBloodBeamPool2",4880,1143930880,[],4
382,"HeistFreidrichBloodBeamPool3",4881,1143930880,[],4
383,"HeistFreidrichBloodBeamPool4",4882,1143930880,[],4
384,"HeistFreidrichBloodBeamPool5",4883,1143930880,[],4
385,"HeistFreidrichBloodBeamPool6",4884,1143930880,[],4
386,"HeistFreidrichBloodBeamPool7",4885,1143930880,[],4
387,"DisintegrateBeamAutomaton",4899,1134755840,[],4
388,"DisintegrateFinalBeamAutomaton",4902,1149452288,[],4
389,"BrutalPirateLordScorchBeam",4945,1136361472,[],4
390,"VilentaRageBeamFire1",4958,1143111680,[],4
391,"VilentaRageBeamFire2",4959,1143111680,[],4
392,"VilentaRageBeamFire3",4960,1143111680,[],4
393,"VilentaRageBeamFire4",4961,1143111680,[],4
394,"IceSaplingBallReturnBeam",4968,1143930880,[],4
395,"IceSaplingDeathBeam",4971,1150681088,[],4
396,"IceSaplingChargeBeam",4974,1141063680,[],4
397,"IceSaplingBallConnectorBeam",4978,1133903872,[],4
398,"ArchitectBloodBeamRitual",4981,1148846080,[],4
399,"WaterDjinnBeam",4994,1147207680,[],4
400,"VilentaBeamFire",5010,1140785152,[],4
401,"VampiricIconBeam",5048,1140457472,[],4
402,"IceSaplingRitualBeam",5059,1135214592,[],4
403,"RitualDischargeBeamFire",5060,1143930880,[],4
404,"RitualDischargeBeamCold",5061,1143930880,[],4
405,"RitualDischargeBeamLightning",5062,1143930880,[],4
406,"RitualGrowBeam",5073,1140457472,[],4
407,"RitualChaosGreenVines",5074,1132068864,[],4
408,"MavenFBBBeam",5081,1147207680,[],4
409,"MavenMapSpaceVines",5087,1132068864,[],4
410,"MavenMapHealBeam",5088,1137180672,[],4
411,"MavenMapInfusedWeaponBeam",5090,1137180672,[],4
412,"MavenMapDamageReductionBeam",5091,1120403456,[],4
413,"MavenMapSpaceChargeBeam",5095,1120403456,[],4
414,"SeawitchLightningBeamStandalone",5096,1140457472,[],4
415,"ReaperWraithSlowingChainsBeam",5098,1132068864,[],4
416,"ThaumaturgistGrowBeam",5102,1135542272,[],4
417,"RitualLightningOrbBeam",5103,1145569280,[],4
418,"MavenMapGuardBeam",5111,1137180672,[],4
419,"MavenBrainPhaseBeam",5140,1150681088,[],4
420,"MavenSweepBeam",5137,1137180672,[],4
421,"RitualEnergyShieldBeam",5146,1143930880,[],4
422,"MavenMapBeamOrb",5156,1137180672,[],4
423,"RitualLightningBallTelegraphBeam",5177,1145569280,[],4
424,"UltimatumMonsterSpawnBeam",5179,1145569280,[57],4
425,"RainOfSporesVineBeamCelestial",5185,1133903872,[],4
426,"UltimatumGolemFireBeam",5186,1140457472,[],4
427,"UltimatumGolemFireBeamRuin",5187,1140457472,[],4
428,"UltimatumWraithIceBeam",5188,1140457472,[],4
429,"BloodTendrilsBeam",5217,1140457472,[],4
430,"TrialmasterTether",5227,1135542272,[57],4
431,"SpikeSlamSpikeBeamVerdant",5230,1133903872,[],4
432,"SpikeSlamSpikeBeamEmpoweredVerdant",5231,1133903872,[],4
433,"UltimatumGolemColdBeam",5232,1140457472,[],4
434,"UltimatumGolemLightningBeam",5233,1140457472,[],4
435,"UltimatumGolemChaosBeam",5234,1140457472,[],4
436,"UltimatumSpiderCycloneBeam1",5246,1140457472,[],4
437,"UltimatumSpiderCycloneBeam2",5247,1140457472,[],4
438,"UltimatumSpiderCycloneBeam1Ruin",5248,1140457472,[],4
439,"UltimatumSpiderCycloneBeam2Ruin",5249,1140457472,[],4
440,"BloodScytheBeam",5263,1137180672,[],4
441,"RainOfSporesVineBeamOblivion",5271,1133903872,[],4
442,"OfferingSpiritSoulBeamCelestial",5311,1149452288,[],4
443,"DemonSpiderWebBeam",5313,1137180672,[],4
444,"WebEnsnaringArrowTetheringBeam",5315,1133903872,[],4
445,"UltimatumGoliathOrbBeam",5390,1137180672,[],4
446,"UltimatumCrystalTotemBeam",5400,1133903872,[],4
447,"UltimatumGoliathOrbBeamRuin",5409,1137180672,[],4
448,"BloodTendrilsBeamLite",5462,1140457472,[],4
449,"DivineCryChargeConsumeBeam",5500,1120403456,[],4
450,"OfferingOffensiveSoulBeamCelestial",5504,1149452288,[],4
451,"OfferingDefensiveSoulBeamCelestial",5506,1149452288,[],4
452,"OfferingBloodSoulBeamCelestial",5508,1149452288,[],4
453,"ExpeditionExplosiveFuse",5469,1140457472,[58],4
454,"PrismaticRainLightningBeam",5517,1134723072,[],4
455,"ExpeditionApparitionColdBeam",5545,1145569280,[],4
456,"ChainStrikeBeamStygian",5555,1142292480,[],4
457,"StormCloudBeamDemonic",5562,1140457472,[],4
458,"BloodTendrilsBeamTranscendence",5588,1140457472,[],4
459,"BloodTendrilsBeamLiteTranscendence",5589,1140457472,[],4
460,"ExpeditionApparitionBeam",5592,1148846080,[],4
461,"ExpeditionArmourBeam",5594,1145569280,[],4
462,"ExpeditionArmourOrbThrow",5390,1137180672,[],4
463,"ExpeditionApparitionSummonOrbEffect",5600,1126367232,[],4
464,"MercurialCasterEnrageBeam",5612,1140457472,[],4
465,"ExpeditionMedvedHealBeam",5652,1143930880,[],4
466,"ReaperUltimateTeleportBeam",5657,1140457472,[],4
467,"ExpeditionMedvedEnrageBeam",5658,1140457472,[],4
468,"ExpeditionOlrothLightCageBeam",5697,1148846080,[],4
