"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
91,4832,0,0,111,131,23,27,-3,0,0,0,0
92,4833,0,0,195,218,40,45,-3,0,0,0,0
93,4834,0,0,209,240,43,49,-3,0,0,0,0
94,4835,0,0,181,209,37,43,-3,0,0,0,0
95,4836,0,0,151,174,31,35,-3,0,0,0,0
96,4837,0,0,242,278,49,57,-3,0,0,0,0
97,4838,0,0,0,0,0,0,-3,0,0,0,0
98,4839,9,13,0,0,0,0,0,0,0,0,0
99,4840,38,50,0,0,0,0,0,0,0,0,0
100,4841,92,115,0,0,0,0,0,0,0,0,0
101,4842,130,150,0,0,0,0,0,0,0,0,0
102,4843,174,195,0,0,0,0,0,0,0,0,0
103,4844,198,233,0,0,0,0,0,0,0,0,0
104,4845,237,272,0,0,0,0,0,0,0,0,0
105,4846,276,325,0,0,0,0,0,0,0,0,0
106,4847,346,381,0,0,0,0,0,0,0,0,0
107,4848,377,434,0,0,0,0,0,0,0,0,0
108,4849,373,429,0,0,0,0,0,0,0,0,0
109,4850,0,0,19,27,0,0,0,0,0,0,0
110,4851,0,0,53,69,0,0,0,0,0,0,0
111,4852,0,0,101,127,0,0,0,0,0,0,0
112,4853,0,0,150,172,0,0,0,0,0,0,0
113,4854,0,0,203,227,0,0,0,0,0,0,0
114,4855,0,0,232,266,0,0,0,0,0,0,0
115,4856,0,0,276,325,0,0,0,0,0,0,0
116,4857,0,0,346,381,0,0,0,0,0,0,0
117,4858,0,0,369,425,0,0,0,0,0,0,0
118,4859,0,0,380,437,0,0,0,0,0,0,0
119,4860,0,0,0,0,7,10,0,0,0,0,0
120,4861,0,0,0,0,12,15,0,0,0,0,0
121,4862,0,0,0,0,20,25,0,0,0,0,0
122,4863,0,0,0,0,28,33,0,0,0,0,0
123,4864,0,0,0,0,36,40,0,0,0,0,0
124,4865,0,0,0,0,41,48,0,0,0,0,0
125,4866,0,0,0,0,49,55,0,0,0,0,0
126,4867,0,0,0,0,55,64,0,0,0,0,0
127,4868,0,0,0,0,60,68,0,0,0,0,0
128,4869,0,0,0,0,73,84,0,0,0,0,0
129,4870,0,0,0,0,80,92,0,0,0,0,0
130,4871,13,18,13,18,0,0,0,0,0,0,0
131,4872,37,48,37,48,0,0,0,0,0,0,0
132,4873,64,80,64,80,0,0,0,0,0,0,0
133,4874,90,97,90,97,0,0,0,0,0,0,0
134,4875,98,116,98,116,0,0,0,0,0,0,0
135,4876,117,134,117,134,0,0,0,0,0,0,0
136,4877,138,155,138,155,0,0,0,0,0,0,0
137,4878,160,189,160,189,0,0,0,0,0,0,0
138,4879,229,263,159,183,0,0,0,0,0,0,0
139,4880,162,187,233,268,0,0,0,0,0,0,0
140,4881,42,49,42,49,0,0,0,0,0,0,0
141,4882,122,140,122,140,0,0,0,0,0,0,0
142,4883,185,212,185,212,0,0,0,0,0,0,0
143,4884,16,22,0,0,5,7,0,0,0,0,0
144,4885,34,45,0,0,8,11,0,0,0,0,0
145,4886,61,76,0,0,14,17,0,0,0,0,0
146,4887,85,95,0,0,18,20,0,0,0,0,0
147,4888,101,119,0,0,21,25,0,0,0,0,0
148,4889,119,137,0,0,25,29,0,0,0,0,0
149,4890,143,161,0,0,29,33,0,0,0,0,0
150,4891,160,189,0,0,33,39,0,0,0,0,0
151,4892,224,258,0,0,32,37,0,0,0,0,0
152,4893,161,185,0,0,51,58,0,0,0,0,0
153,4894,42,49,0,0,10,12,0,0,0,0,0
154,4895,122,140,0,0,25,29,0,0,0,0,0
155,4896,185,212,0,0,38,43,0,0,0,0,0
156,4897,0,0,13,18,4,6,0,0,0,0,0
157,4898,0,0,29,38,7,10,0,0,0,0,0
158,4899,0,0,48,60,11,14,0,0,0,0,0
159,4900,0,0,77,88,17,19,0,0,0,0,0
160,4901,0,0,96,103,20,22,0,0,0,0,0
161,4902,0,0,104,119,22,25,0,0,0,0,0
162,4903,0,0,122,137,25,28,0,0,0,0,0
163,4904,0,0,141,158,29,32,0,0,0,0,0
164,4905,0,0,157,185,32,38,0,0,0,0,0
165,4906,0,0,207,239,37,43,0,0,0,0,0
166,4907,0,0,190,219,47,54,0,0,0,0,0
167,4908,0,0,42,49,10,12,0,0,0,0,0
168,4909,0,0,122,140,25,29,0,0,0,0,0
169,4910,0,0,185,212,38,43,0,0,0,0,0
170,4911,0,0,0,0,0,0,0,0,0,0,0
171,4912,0,0,0,0,0,0,0,0,0,0,0
172,4913,197,227,0,0,40,46,0,0,0,0,0
173,4914,0,0,0,0,0,0,0,41,47,0,0
174,4915,0,0,0,0,0,0,0,97,112,0,0
175,4916,0,0,0,0,0,0,0,164,189,0,0
176,4917,19,27,0,0,0,0,-3,0,0,0,0
177,4918,68,89,0,0,0,0,-5,0,0,0,0
178,4919,176,221,0,0,0,0,-5,0,0,0,0
179,4920,216,248,0,0,0,0,-5,0,0,0,0
180,4921,284,319,0,0,0,0,-5,0,0,0,0
181,4922,324,389,0,0,0,0,-5,0,0,0,0
182,4923,353,417,0,0,0,0,-5,0,0,0,0
183,4924,373,429,0,0,0,0,-5,0,0,0,0
184,4925,412,474,0,0,0,0,-5,0,0,0,0
185,4926,451,506,0,0,0,0,-5,0,0,0,0
186,4927,491,589,0,0,0,0,-5,0,0,0,0
187,4928,530,625,0,0,0,0,-5,0,0,0,0
188,4929,559,643,0,0,0,0,-5,0,0,0,0
189,4930,601,691,0,0,0,0,-5,0,0,0,0
190,4931,711,782,0,0,0,0,-5,0,0,0,0
191,4932,738,848,0,0,0,0,-5,0,0,0,0
192,4933,776,892,0,0,0,0,0,0,0,0,0
193,4934,23,23,0,0,0,0,0,0,0,0,0
194,4935,0,0,29,41,0,0,-3,0,0,0,0
195,4936,0,0,98,127,0,0,-3,0,0,0,0
196,4937,0,0,176,221,0,0,-3,0,0,0,0
197,4938,0,0,255,306,0,0,-3,0,0,0,0
198,4939,0,0,284,327,0,0,-3,0,0,0,0
199,4940,0,0,324,382,0,0,-3,0,0,0,0
200,4941,0,0,353,396,0,0,-3,0,0,0,0
201,4942,0,0,373,429,0,0,-3,0,0,0,0
202,4943,0,0,412,495,0,0,-3,0,0,0,0
203,4944,0,0,451,519,0,0,-3,0,0,0,0
204,4945,0,0,491,579,0,0,-3,0,0,0,0
205,4946,0,0,530,594,0,0,-3,0,0,0,0
206,4947,0,0,559,643,0,0,-3,0,0,0,0
207,4948,0,0,601,721,0,0,-3,0,0,0,0
208,4949,0,0,704,810,0,0,-3,0,0,0,0
209,4950,0,0,854,982,0,0,-3,0,0,0,0
210,4951,0,0,737,811,0,0,0,0,0,0,0
211,4952,0,0,0,0,14,20,-3,0,0,0,0
212,4953,0,0,0,0,30,38,-3,0,0,0,0
213,4954,0,0,0,0,43,53,-3,0,0,0,0
214,4955,0,0,0,0,56,64,-3,0,0,0,0
215,4956,0,0,0,0,62,69,-3,0,0,0,0
216,4957,0,0,0,0,69,80,-3,0,0,0,0
217,4958,0,0,0,0,75,88,-3,0,0,0,0
218,4959,0,0,0,0,79,90,-3,0,0,0,0
219,4960,0,0,0,0,86,104,-3,0,0,0,0
220,4961,0,0,0,0,94,105,-3,0,0,0,0
221,4962,0,0,0,0,101,117,-3,0,0,0,0
222,4963,0,0,0,0,109,129,-3,0,0,0,0
223,4964,0,0,0,0,115,132,-3,0,0,0,0
224,4965,0,0,0,0,123,147,-3,0,0,0,0
225,4966,0,0,0,0,137,151,-3,0,0,0,0
226,4967,0,0,0,0,157,181,-3,0,0,0,0
227,4968,0,0,0,0,171,197,-3,0,0,0,0
228,4969,27,38,27,38,0,0,-3,0,0,0,0
229,4970,48,63,48,63,0,0,-3,0,0,0,0
230,4971,97,121,97,121,0,0,-3,0,0,0,0
231,4972,119,142,119,142,0,0,-3,0,0,0,0
232,4973,156,180,156,180,0,0,-3,0,0,0,0
233,4974,178,210,178,210,0,0,-3,0,0,0,0
234,4975,194,223,194,223,0,0,-3,0,0,0,0
235,4976,210,236,210,236,0,0,-3,0,0,0,0
236,4977,232,278,232,278,0,0,-3,0,0,0,0
237,4978,254,292,254,292,0,0,-3,0,0,0,0
238,4979,275,325,275,325,0,0,-3,0,0,0,0
239,4980,297,341,297,341,0,0,-3,0,0,0,0
240,4981,313,351,313,351,0,0,-3,0,0,0,0
241,4982,376,451,376,451,0,0,-3,0,0,0,0
242,4983,470,541,373,429,0,0,-3,0,0,0,0
243,4984,415,465,415,465,0,0,-3,0,0,0,0
244,4985,380,437,477,549,0,0,-3,0,0,0,0
245,4986,27,38,0,0,9,13,-5,0,0,0,0
246,4987,48,63,0,0,13,17,-5,0,0,0,0
247,4988,97,121,0,0,22,28,-5,0,0,0,0
248,4989,119,140,0,0,27,31,-5,0,0,0,0
249,4990,156,180,0,0,34,39,-5,0,0,0,0
250,4991,178,199,0,0,38,43,-5,0,0,0,0
251,4992,194,233,0,0,41,49,-5,0,0,0,0
252,4993,216,248,0,0,45,52,-5,0,0,0,0
253,4994,237,266,0,0,50,55,-5,0,0,0,0
254,4995,259,298,0,0,54,62,-5,0,0,0,0
255,4996,281,314,0,0,58,65,-5,0,0,0,0
256,4997,302,363,0,0,62,74,-5,0,0,0,0
257,4998,325,374,0,0,66,76,-5,0,0,0,0
258,4999,387,445,0,0,79,91,-5,0,0,0,0
259,5000,377,433,0,0,92,105,-5,0,0,0,0
260,5001,443,496,0,0,76,85,-5,0,0,0,0
261,5002,401,461,0,0,96,110,-5,0,0,0,0
262,5003,0,0,27,38,9,13,-3,0,0,0,0
263,5004,0,0,54,70,14,18,-3,0,0,0,0
264,5005,0,0,102,128,24,29,-3,0,0,0,0
265,5006,0,0,124,146,28,33,-3,0,0,0,0
266,5007,0,0,156,180,34,39,-3,0,0,0,0
267,5008,0,0,178,205,38,44,-3,0,0,0,0
268,5009,0,0,194,233,41,49,-3,0,0,0,0
269,5010,0,0,221,248,46,52,-3,0,0,0,0
270,5011,0,0,243,287,51,60,-3,0,0,0,0
271,5012,0,0,264,304,55,63,-3,0,0,0,0
272,5013,0,0,286,329,59,68,-3,0,0,0,0
273,5014,0,0,308,369,63,76,-3,0,0,0,0
274,5015,0,0,330,370,67,76,-3,0,0,0,0
275,5016,0,0,387,434,79,89,-3,0,0,0,0
276,5017,0,0,436,501,73,84,-3,0,0,0,0
277,5018,0,0,427,491,93,107,-3,0,0,0,0
278,5019,0,0,353,388,103,113,-3,0,0,0,0
279,5020,329,378,329,378,67,77,-3,0,0,0,0
280,5021,75,86,75,86,17,19,0,0,0,0,0
281,5022,217,250,217,250,44,51,-3,0,0,0,0
282,5023,6,9,0,0,0,0,0,0,0,0,0
283,5024,32,42,0,0,0,0,0,0,0,0,0
284,5025,77,96,0,0,0,0,0,0,0,0,0
285,5026,109,120,0,0,0,0,0,0,0,0,0
286,5027,122,144,0,0,0,0,0,0,0,0,0
287,5028,151,174,0,0,0,0,0,0,0,0,0
288,5029,177,209,0,0,0,0,0,0,0,0,0
289,5030,220,253,0,0,0,0,0,0,0,0,0
290,5031,241,278,0,0,0,0,0,0,0,0,0
291,5032,68,78,0,0,0,0,0,0,0,0,0
292,5033,164,189,0,0,0,0,0,0,0,0,0
293,5034,236,271,0,0,0,0,0,0,0,0,0
294,5035,8,8,0,0,0,0,0,0,0,0,0
295,5036,0,0,13,18,0,0,0,0,0,0,0
296,5037,0,0,42,54,0,0,0,0,0,0,0
297,5038,0,0,74,92,0,0,0,0,0,0,0
298,5039,0,0,113,126,0,0,0,0,0,0,0
299,5040,0,0,129,148,0,0,0,0,0,0,0
300,5041,0,0,145,171,0,0,0,0,0,0,0
301,5042,0,0,180,216,0,0,0,0,0,0,0
302,5043,0,0,220,253,0,0,0,0,0,0,0
303,5044,0,0,246,283,0,0,0,0,0,0,0
304,5045,0,0,68,78,0,0,0,0,0,0,0
305,5046,0,0,164,189,0,0,0,0,0,0,0
306,5047,0,0,236,271,0,0,0,0,0,0,0
307,5048,0,0,0,0,5,7,0,0,0,0,0
308,5049,0,0,0,0,8,11,0,0,0,0,0
309,5050,0,0,0,0,17,21,0,0,0,0,0
310,5051,0,0,0,0,23,25,0,0,0,0,0
311,5052,0,0,0,0,26,30,0,0,0,0,0
312,5053,0,0,0,0,30,35,0,0,0,0,0
313,5054,0,0,0,0,36,42,0,0,0,0,0
314,5055,0,0,0,0,47,55,0,0,0,0,0
315,5056,0,0,0,0,51,59,0,0,0,0,0
316,5057,0,0,0,0,15,18,0,0,0,0,0
317,5058,0,0,0,0,34,39,0,0,0,0,0
318,5059,0,0,0,0,50,57,0,0,0,0,0
319,5060,12,17,12,17,0,0,0,0,0,0,0
320,5061,34,44,34,44,0,0,0,0,0,0,0
321,5062,55,63,55,63,0,0,0,0,0,0,0
322,5063,65,75,65,75,0,0,0,0,0,0,0
323,5064,76,90,76,90,0,0,0,0,0,0,0
324,5065,92,103,92,103,0,0,0,0,0,0,0
325,5066,106,122,106,122,0,0,0,0,0,0,0
326,5067,121,139,121,139,0,0,0,0,0,0,0
327,5068,11,15,0,0,3,5,0,0,0,0,0
328,5069,25,32,0,0,6,8,0,0,0,0,0
329,5070,51,64,0,0,11,14,0,0,0,0,0
330,5071,65,71,0,0,14,15,0,0,0,0,0
331,5072,73,87,0,0,15,18,0,0,0,0,0
332,5073,88,99,0,0,18,20,0,0,0,0,0
333,5074,104,120,0,0,21,25,0,0,0,0,0
334,5075,121,139,0,0,25,28,0,0,0,0,0
335,5076,0,0,12,17,4,5,0,0,0,0,0
336,5077,0,0,30,39,7,9,0,0,0,0,0
337,5078,0,0,50,57,11,12,0,0,0,0,0
338,5079,0,0,62,71,13,15,0,0,0,0,0
339,5080,0,0,74,85,16,18,0,0,0,0,0
340,5081,0,0,85,95,18,20,0,0,0,0,0
341,5082,0,0,99,117,20,24,0,0,0,0,0
342,5083,0,0,121,139,25,28,0,0,0,0,0
343,5084,0,0,185,213,18,21,0,0,0,0,0
344,5085,0,0,0,0,0,0,0,0,0,0,0
345,5086,0,0,0,0,0,0,0,0,0,0,0
346,5087,0,0,126,145,26,30,0,0,0,0,0
347,5088,126,145,126,145,0,0,0,0,0,0,0
348,5089,126,145,0,0,26,30,0,0,0,0,0
349,5090,0,0,112,129,32,37,0,0,0,0,0
350,5091,0,0,0,0,0,0,0,24,28,0,0
351,5092,0,0,0,0,0,0,0,62,71,0,0
352,5093,0,0,0,0,0,0,0,102,117,0,0
353,5094,6,9,0,0,0,0,0,0,0,0,0
354,5095,39,50,0,0,0,0,0,0,0,0,0
355,5096,77,96,0,0,0,0,0,0,0,0,0
356,5097,116,127,0,0,0,0,0,0,0,0,0
357,5098,129,154,0,0,0,0,0,0,0,0,0
358,5099,154,173,0,0,0,0,0,0,0,0,0
359,5100,174,200,0,0,0,0,0,0,0,0,0
360,5101,232,266,0,0,0,0,0,0,0,0,0
361,5102,242,278,0,0,0,0,0,0,0,0,0
362,5103,35,41,0,0,0,0,0,0,0,0,0
363,5104,132,152,0,0,0,0,0,0,0,0,0
364,5105,236,271,0,0,0,0,0,0,0,0,0
365,5106,0,0,13,18,0,0,0,0,0,0,0
366,5107,0,0,32,42,0,0,0,0,0,0,0
367,5108,0,0,71,88,0,0,0,0,0,0,0
368,5109,0,0,109,122,0,0,0,0,0,0,0
369,5110,0,0,125,148,0,0,0,0,0,0,0
370,5111,0,0,148,163,0,0,0,0,0,0,0
371,5112,0,0,177,212,0,0,0,0,0,0,0
372,5113,0,0,231,265,0,0,0,0,0,0,0
373,5114,0,0,242,278,0,0,0,0,0,0,0
374,5115,0,0,35,41,0,0,0,0,0,0,0
375,5116,0,0,132,152,0,0,0,0,0,0,0
376,5117,0,0,236,271,0,0,0,0,0,0,0
377,5118,0,0,0,0,5,7,0,0,0,0,0
378,5119,0,0,0,0,10,13,0,0,0,0,0
379,5120,0,0,0,0,18,23,0,0,0,0,0
380,5121,0,0,0,0,25,28,0,0,0,0,0
381,5122,0,0,0,0,28,33,0,0,0,0,0
382,5123,0,0,0,0,32,37,0,0,0,0,0
383,5124,0,0,0,0,37,44,0,0,0,0,0
384,5125,0,0,0,0,45,52,0,0,0,0,0
385,5126,0,0,0,0,49,57,0,0,0,0,0
386,5127,0,0,0,0,9,10,0,0,0,0,0
387,5128,0,0,0,0,28,32,0,0,0,0,0
388,5129,0,0,0,0,47,54,0,0,0,0,0
389,5130,9,12,9,12,0,0,0,0,0,0,0
390,5131,28,37,28,37,0,0,0,0,0,0,0
391,5132,50,62,50,62,0,0,0,0,0,0,0
392,5133,65,75,65,75,0,0,0,0,0,0,0
393,5134,78,87,78,87,0,0,0,0,0,0,0
394,5135,88,104,88,104,0,0,0,0,0,0,0
395,5136,106,122,106,122,0,0,0,0,0,0,0
396,5137,121,139,121,139,0,0,0,0,0,0,0
397,5138,14,20,0,0,4,6,0,0,0,0,0
398,5139,35,46,0,0,8,10,0,0,0,0,0
399,5140,58,67,0,0,12,14,0,0,0,0,0
400,5141,67,77,0,0,14,16,0,0,0,0,0
401,5142,78,92,0,0,16,19,0,0,0,0,0
402,5143,92,103,0,0,19,21,0,0,0,0,0
403,5144,103,121,0,0,21,25,0,0,0,0,0
404,5145,121,139,0,0,25,28,0,0,0,0,0
405,5146,0,0,11,15,3,5,0,0,0,0,0
406,5147,0,0,30,39,7,9,0,0,0,0,0
407,5148,0,0,57,65,12,14,0,0,0,0,0
408,5149,0,0,65,77,14,16,0,0,0,0,0
409,5150,0,0,81,91,17,19,0,0,0,0,0
410,5151,0,0,90,101,19,21,0,0,0,0,0
411,5152,0,0,104,123,21,25,0,0,0,0,0
412,5153,0,0,121,139,25,28,0,0,0,0,0
413,5154,0,0,0,0,0,0,0,0,0,0,0
414,5155,220,253,0,0,0,0,0,0,0,0,0
415,5156,0,0,220,253,0,0,0,0,0,0,0
416,5157,0,0,0,0,45,52,0,0,0,0,0
417,5158,108,124,0,0,29,33,0,0,0,0,0
418,5159,0,0,0,0,0,0,0,24,28,0,0
419,5160,0,0,0,0,0,0,0,62,71,0,0
420,5161,0,0,0,0,0,0,0,102,117,0,0
