"rownum","Id","QuestKey","QuestState","i32","RewardWindowTake","bool","bool","RewardWindowTitle"
70,"a10q6",103,2626,1211,"","",1,""
71,"atlas",175,2626,216,"","","",""
72,"heist_tutorial",126,2626,1211,3863,"",1,3868
73,"heist_quest_karst2",128,2626,1211,3863,"",1,3868
74,"heist_quest_karst3",129,2626,1211,3863,"",1,3868
75,"heist_quest_tibbs2",131,2626,1211,3863,"",1,3868
76,"heist_quest_tullina2",139,2626,1211,3863,"",1,3868
77,"heist_quest_faustus2",154,2626,1211,3863,"",1,3868
78,"heist_quest_kurai4",159,2626,871,"","","",""
79,"heist_quest_karst1",127,2626,942,"","","",""
80,"heist_quest_karst2_2",128,2626,943,"","","",""
81,"heist_quest_karst3_2",129,2626,944,"","","",""
82,"heist_quest_tibbs1",130,2626,945,"","","",""
83,"heist_quest_tibbs2_2",131,2626,946,"","","",""
84,"heist_quest_huck1",132,2626,947,"","","",""
85,"heist_quest_huck2",133,2626,948,"","","",""
86,"heist_quest_vinderi1",134,2626,949,"","","",""
87,"heist_quest_vinderi2",135,2626,950,"","","",""
88,"heist_quest_gianna1",136,2626,951,"","","",""
89,"heist_quest_gianna2",137,2626,952,"","","",""
90,"heist_quest_tullina1",138,2626,953,"","","",""
91,"heist_quest_tullina2_2",139,2626,954,"","","",""
92,"heist_quest_niles1",140,2626,955,"","","",""
93,"heist_quest_niles2",141,2626,956,"","","",""
94,"heist_quest_nenet1",142,2626,957,"","","",""
95,"heist_quest_nenet2",143,2626,958,"","","",""
96,"heist_quest_isla1",144,2626,959,"","","",""
97,"heist_quest_isla2",145,2626,960,"","","",""
98,"heist_quest_isla3",146,2626,961,"","","",""
99,"heist_quest_adiyah1",147,2626,962,"","","",""
100,"heist_quest_adiyah2",148,2626,963,"","","",""
101,"heist_quest_adiyah3",149,2626,964,"","","",""
102,"heist_quest_whakano1",150,2626,965,"","","",""
103,"heist_quest_whakano2",151,2626,966,"","","",""
104,"heist_quest_whakano3",152,2626,967,"","","",""
105,"heist_quest_faustus1",153,2626,968,"","","",""
106,"heist_quest_faustus2_2",154,2626,969,"","","",""
107,"heist_quest_faustus3",155,2626,970,"","","",""
108,"heist_quest_kurai1",156,2626,971,"","","",""
109,"heist_quest_kurai2",157,2626,972,"","","",""
110,"heist_quest_kurai3",158,2626,973,"","","",""
111,"hellscape_tutorial1",171,2626,1211,3863,"",1,3868
112,"voidstones",107,2626,1211,3865,1,1,3868
113,"maven",161,2626,1211,"","",1,""
114,"uberelder",162,2626,1211,"","",1,""
115,"tangle",163,2626,1211,"","",1,""
116,"cleansing_fire",164,2626,1211,"","",1,""
117,"tangle_infinite_hunger",163,2626,1211,"","",1,""
118,"cleansing_fire_black_star",164,2626,1211,"","",1,""
