"rownum","Id","QuestStates","[i32]","AchievementItems","NPCs","bool"
34,"QuestCompleteOversoul",[86],[],"[991,8661]",[9],""
35,"QuestCompleteGeneralGravicius",[210],[],[904],[19],""
36,"QuestCompletePietyLunaris",[217],[],[992],[20],""
37,"QuestCompleteVictario",[459],[],[],[16],""
38,"QuestCompleteGoldenPages",[491],[],[7702],[26],""
39,"QuestCompleteFairgravesA3",[201],[],[],[2],""
40,"QuestCompleteDominus",[223],[],"[913,4202,8662]",[20],""
41,"QuestCompleteDeshret",[753],[],[7943],[107],""
42,"QuestCompleteMalachai",[665],[],"[2508,8663]",[104],""
43,"QuestCompleteMiasmeter",[1066],[],[],[180],""
44,"QuestCompleteUtula",[1080],[],[7703],[182],""
45,"QuestCompleteKitavaA5",[1086],[],"[4213,8664]",[185],""
46,"QuestCompleteKitavasTorments",[1091],[],[],[179],""
47,"QuestCompleteBrineKing",[1165],[],"[1028,4214,8695]",[193],""
48,"QuestCompleteTukohama",[1176],[],[1028],[193],""
49,"QuestCompleteClearTwilightStrand",[1188],[],[6960],[189],""
50,"QuestCompleteBestelsEpic",[1253],[],[7453],[188],""
51,"QuestCompleteRyslatha",[1194],[],"[1028,7944]",[193],""
52,"QuestCompleteAbberath",[1201],[],[1028],[193],""
53,"QuestCompleteArakaali",[1295],[],"[1028,4215,8696]",[217],""
54,"QuestCompleteRalakesh",[1274],[],[1028],[217],""
55,"QuestCompleteSilverLocket",[1311],[],[7211],[222],""
56,"QuestCompleteKisharasStar",[1317],[],[],[222],""
57,"QuestCompleteInMemoryOfGreust",[1380],[],[7704],[226],""
58,"QuestCompleteGruthkul",[1387],[],[1028],[217],""
59,"QuestCompleteSolarisLunaris",[1427],[],"[1028,4216,8697]",[234],""
60,"QuestCompleteYugul",[1439],[],"[1028,7945]",[234],""
61,"QuestCompleteTolmanZombie",[1453],[],[],[231],""
62,"QuestCompleteGemlingLegion",[1462],[],[],[230],""
63,"QuestWingsOfVastiri",[1444],[],[7454],[229],""
64,"QuestCompleteGarukhan",[1567],[],[1028],[285],""
65,"QuestCompleteStormBlade",[1573],[],[],[282],""
66,"QuestCompleteCalendarOfFortune",[1623],[],[7705],[282],""
67,"QuestCompleteShakari",[1630],[],"[1028,7212]",[285],""
68,"QuestCompleteUnholyTrio",[1550],[],"[4217,8698]",[285],""
69,"QuestCompleteLovePotion",[1672],[],[6962],[296],""
70,"QuestCompleteTeardrop",[1678],[],[7946],[295],""
71,"QuestCompleteKitavaA10",[60],[],"[4218,8699]",[312],""
72,"PantheonUpgradeAbberath",[1403],[],[],[312],""
73,"PantheonUpgradeGruthkul",[1406],[],[],[312],""
74,"PantheonUpgradeYugul",[1407],[],[],[312],""
75,"PantheonUpgradeTukohama",[1402],[],[],[312],""
76,"PantheonUpgradeRalakesh",[1405],[],[],[312],""
77,"PantheonUpgradeGarukhan",[1409],[],[],[312],""
78,"PantheonUpgradeRyslatha",[1404],[],[],[312],""
79,"PantheonUpgradeShakari",[1408],[],[],[312],""
80,"PantheonUpgradeBrineKingFull","[1390,1391,1392]",[],[8352],[312],""
81,"PantheonUpgradeArakaaliFull","[1393,1394,1395]",[],[8353],[312],""
82,"PantheonUpgradeSolarisFull","[1396,1397,1398]",[],[8354],[312],""
83,"PantheonUpgradeLunarisFull","[1399,1400,1401]",[],[8355],[312],""
84,"DefeatAllGods","[1165,1176,1194,1201,1274,1295,1387,1427,1439,1567,1630]",[],[4229],[312],""
85,"FullyUpgradePantheon","[1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1403,1406,1407,1408,1402,1405,1409,1404]",[],[4230],[312],""
86,"CompleteAllOptionalQuests","[228,116,48,88,247,459,491,533,753,1066,1091,1188,1252,1194,1201,1311,1317,1380,1387,1439,1444,1453,1462,1565,1573,1623,1630,1672,1678,1683]",[],[1020],[],""
87,"CaptureAnyBeast",[],[112],[],"[171,169,173]",""
88,"QuestCompleteDelveTutorial",[],[18],[],"[328,329,330,331]",""
89,"QuestCompleteSynthesisTutorial1",[2078],[],[],"[370,371,372,373]",""
90,"QuestCompleteSynthesisTutorial2",[2082],[],[],"[370,371,372,373]",""
91,"QuestCompleteSynthesisTutorial3",[2084],[],[],"[370,371,372,373]",""
92,"QuestCompleteSynthesisChangeover",[2089],[],[],"[370,371,372,373]",""
93,"DefeatCatarina",[],[536],[],"[334,336]",""
94,"CraftingUnlockMovementSpeed1",[],[146],[],[389],""
95,"CraftingUnlockSpellDamage1",[],[161],[],[389],""
96,"CraftingUnlockAttackCastSpeed1",[],[168],[],[389],""
97,"CraftingUnlockSocketNumbers1",[],[245],[],[389],""
98,"CraftingUnlockAccuracy1",[],[183],[],[389],""
99,"CraftingUnlockSpellDamage3",[],[163],[],[389],""
100,"CraftingUnlockPhysicalDamage3",[],[160],[],[389],""
101,"CraftingUnlockDefences2",[],[188],[],[389],""
102,"CraftingUnlockEnergyShieldRecharge1",[],[198],[],[389],""
103,"CraftingUnlockMinions2",[],[229],[],[389],""
104,"UnlockedMapDevice",[],[350],[8450],"[406,405,407,408]",""
105,"KillAtziri",[185],[],[1585],[],""
106,"KillUberAtziri",[978],[],[],[],""
107,"DefeatSirusTheAwakener",[],[347],[],"[303,130]",""
108,"DefeatOshabi",[2183],[1097],[7186],"[303,130]",""
109,"ContractStolenLockpicks",[],[800],[7399],"[452,450,469]",""
110,"ContractKarstsRevenge",[],[801],[7400],"[452,450,469]",""
111,"ContractCreditWhereCreditsDue",[],[802],[7401],"[452,450,469]",""
112,"ContractFindingOpal",[],[803],[7402],"[452,450,469]",""
113,"ContractOpalsJewels",[],[804],[7403],"[452,450,469]",""
114,"ContractEnochsWhereabouts",[],[805],[7404],"[452,450,469]",""
115,"ContractEnochsRemains",[],[806],[7405],"[452,450,469]",""
116,"ContractGroceryList",[],[807],[7406],"[452,450,469]",""
117,"ContractTheVinderiBomb",[],[808],[7407],"[452,450,469]",""
118,"ContractTheNamelessPlay",[],[809],[7408],"[452,450,469]",""
119,"ContractTheFinestCostumes",[],[810],[7409],"[452,450,469]",""
120,"ContractTheWeddingDress",[],[811],[7410],"[452,450,469]",""
121,"ContractDisengagement",[],[812],[7411],"[452,450,469]",""
122,"ContractRationalTools",[],[813],[7412],"[452,450,469]",""
123,"ContractAMundaneSample",[],[814],[7413],"[452,450,469]",""
124,"ContractTheTwins",[],[832],[7417],"[452,450,469]",""
125,"ContractBreakingTheUnbreakable",[],[819],[7414],"[452,450,469]",""
126,"ContractHeartOfGlory",[],[822],[7415],"[452,450,469]",""
127,"ContractDeathToNarnaw",[],[828],[7416],"[452,450,469]",""
128,"TheMaven",[],[885],"[7676,7907]","[303,130]",""
129,"ExpeditionTutorial1",[],[1096],[7940],"[506,507,508,509,514,515,516,517]",""
130,"ExpeditionTutorial2",[],[1154],[7941],"[506,507,508,509,514,515,516,517]",""
131,"ScourgeTutorial",[],[1159],[8241],"[523,524,525]",""
132,"FavouriteMaps",[],"[355,356,357,358,359,360,361,362,363,364,365,366]",[8592],[],1
