"rownum","BaseItemTypesKey","Id","BK2File"
113,1314,114,""
114,1315,115,""
115,1316,116,""
116,1598,117,""
117,1599,118,""
118,1600,119,""
119,1601,120,""
120,1651,121,""
121,1652,122,""
122,1646,123,""
123,1647,124,""
124,1239,125,""
125,1240,126,""
126,1241,127,""
127,1236,128,""
128,1237,129,""
129,1238,130,""
130,1790,131,""
131,1791,132,""
132,1798,133,""
133,1799,134,""
134,1242,135,""
135,1934,136,""
136,1939,137,""
137,1926,138,""
138,1928,139,""
139,1941,140,""
140,1950,141,""
141,1959,142,""
142,1968,143,""
143,1978,144,""
144,2040,145,""
145,2045,146,""
146,2033,147,""
147,2038,148,""
148,2156,149,""
149,2149,150,""
150,2143,151,""
151,2141,152,""
152,1244,153,""
153,1245,154,""
154,1246,155,""
155,2284,156,""
156,2278,157,""
157,2276,158,""
158,2270,159,""
159,2379,160,"Art/Videos/ChinaMTX/MTX_Chiyou_Portrait_Frame.bk2"
160,1243,161,""
161,2442,162,""
162,2448,163,""
163,2451,164,""
164,2457,165,""
165,2398,166,""
166,2408,167,""
167,2416,168,""
168,2425,169,""
169,2439,170,""
170,2531,171,"Art/Videos/ChinaMTX/MTX_DarkDecide_Portrait_Frame.bk2"
171,2564,172,""
172,2569,173,""
173,2556,174,""
174,2561,175,""
175,2767,176,"Art/Videos/ChinaMTX/MTX_Goddess_Portrait_Frame.bk2"
176,1317,177,""
177,1318,178,""
178,1319,179,""
179,1320,180,""
180,1321,181,""
181,1322,182,""
182,1323,183,""
183,1324,184,""
184,1325,185,""
185,1326,186,""
186,1327,187,""
187,1328,188,""
188,1329,189,""
189,1330,190,""
190,1331,191,""
191,1332,192,""
192,1333,193,""
193,1334,194,""
194,1335,195,""
195,1336,196,""
196,1337,197,""
197,1338,198,""
198,1339,199,""
199,1340,200,""
200,1341,201,""
201,1342,202,""
202,1343,203,""
203,1344,204,""
204,1345,205,""
205,1346,206,""
206,1347,207,""
207,1348,208,""
208,1349,209,""
209,1350,210,""
210,1351,211,""
211,1352,212,""
212,1353,213,""
213,1354,214,""
214,1355,215,""
215,1356,216,""
216,1357,217,""
217,1358,218,""
218,1359,219,""
219,1360,220,""
220,1361,221,""
221,1362,222,""
222,1363,223,""
223,1364,224,""
224,1365,225,""
225,1366,226,""
226,1367,227,""
227,1368,228,""
228,1369,229,""
229,1370,230,""
230,1371,231,""
231,1372,232,""
232,1373,233,""
233,1374,234,""
234,1375,235,""
235,1376,236,""
236,1377,237,""
237,1378,238,""
238,1379,239,""
239,1380,240,""
240,1381,241,""
241,1382,242,""
242,1383,243,""
243,1384,244,""
244,1385,245,""
245,1386,246,""
246,2675,247,""
247,2678,248,""
248,2684,249,""
249,2687,250,""
250,2837,251,""
251,2842,252,""
252,2844,253,""
253,2849,254,""
254,2852,255,""
255,3002,256,""
256,3008,257,""
257,2993,258,""
258,2999,259,""
259,3017,260,""
260,3025,261,""
261,3033,262,""
262,3042,263,""
263,3053,264,""
264,2984,265,""
265,2991,266,""
266,2975,267,""
267,2982,268,""
268,3223,269,"Art/Videos/ChinaMTX/MTX_Jingwei_Portrait_Frame.bk2"
269,3273,270,""
270,3279,271,""
271,3282,272,""
272,3263,273,""
273,3268,274,""
274,3271,275,""
275,3428,276,""
276,3433,277,""
277,3437,278,""
278,3439,279,""
279,3445,280,""
280,3449,281,""
281,3450,282,""
282,3562,284,""
283,3571,285,""
284,3582,286,""
285,3591,287,""
286,3601,288,""
287,3603,289,""
288,3608,290,""
289,3611,291,""
290,3613,292,""
291,3619,293,""
292,3622,294,""
293,3681,295,"Art/Videos/ChinaMTX/MTX_GodOfThunder_Portrait_Frame.bk2"
294,3774,296,""
295,3776,297,""
296,3778,298,""
297,3781,299,""
298,3783,300,""
299,3785,301,""
