"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
19,6133,771,"",6137,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"","",""
20,6134,772,"",6139,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"","",""
21,6135,773,"",6140,"[122,312]","","K","",3,"",0,"",326,"",1,"","",""
22,6136,774,"",6143,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,6137,776,777,6144,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,6138,778,"",6142,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,6139,779,"",6146,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,6140,780,"",6145,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,6141,781,782,6147,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,6142,783,"",6148,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,6143,784,"",6149,[301],193,"Í","",5,"",0,"",341,"",1,"","",""
30,6144,785,"",6150,[320],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,6145,786,"",6151,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,6146,787,"",6152,[111],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,6147,788,"",6151,[319],"","Ä","",5,"",0,"",344,"",1,"","",""
34,6148,789,790,6154,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,6149,791,"",6153,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,6150,792,793,6155,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,6151,794,"",6156,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,6152,795,"",6157,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,6153,797,798,6159,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,6154,799,"",6158,[285],203,"1","",7,"",0,"",367,"",1,"","",""
41,6155,800,"",6160,"[216,217]",204,"2","",7,"",0,"",367,"",1,"","",""
42,6156,801,"",6161,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"","",""
43,6157,802,"",6160,[],"","4","",7,"",0,"",370,"",1,"","",""
44,6158,803,"",6162,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"","",""
45,6159,804,"",6164,"[277,278]",207,"6","",8,"",0,"",373,"",1,"","",""
46,6160,805,"",6165,[311],208,"7","",8,"",0,"",378,"",1,"","",""
47,6161,806,"",6163,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"","",""
48,6162,807,"",6167,[213],210,"9","",9,"",0,"",393,"",1,"","",""
49,6163,808,809,6166,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,6164,810,"",6168,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"","",""
51,6165,811,"",6167,[316],"","!","",9,"",0,"",394,"",1,"","",""
52,6166,812,813,6170,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,6167,814,"",6169,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"","",""
54,6168,815,"",6171,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,6169,816,"",6173,"[281,282]",216,"/","",11,"",0,"",413,"",1,"","",""
56,6170,817,"",6172,[300],217,"\\","",11,"",0,"",406,"",1,"","",""
57,6171,818,"",6172,[299],"","|","",11,"",0,"",413,"",1,"","",""
58,6172,819,"",6174,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,"","",""
59,6173,820,"",6175,"[261,262]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,6174,822,"","","[314,313]","","†","",13,"",0,"",436,"",1,"","",""
61,6175,823,"","","[309,310]","","‡","",13,"",0,"",450,"",1,"","",""
62,6176,824,"","",[226],"","§","",14,"",0,"",447,"",1,1,"",""
63,6177,825,826,6184,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,"","",""
64,6178,827,"",6185,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"","",""
65,6179,828,"",6186,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"","",""
66,6180,829,"",6187,[167],"","O","",1,"",0,"",327,"",2,"","",""
67,6181,830,"",6188,[],"","U","",1,"",0,"",326,"",2,"","",""
68,6182,831,832,6189,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"","",""
69,6183,833,"",6190,[326],"","N","",1,"",0,"",327,"",2,"","",""
70,6184,834,"",6191,"[268,271]","","S","",2,"",0,"",331,"",2,"","",""
71,6185,835,"",6192,[324],"","H","",2,"",0,"",335,"",2,"","",""
72,6186,836,"",6193,"[207,208,209]","","R","",2,"",0,"",334,"",2,"","",""
73,6187,837,838,6194,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,6188,839,"",6195,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"","",""
75,6189,840,"",6196,[],"","C","",2,"",0,"",335,"",2,"","",""
76,6190,841,"",6197,[279],"","M","",2,"",0,"",336,"",2,"","",""
77,6191,842,"",6198,[300],"","W","",3,"",0,"",338,"",2,"","",""
78,6192,843,"",6199,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"","",""
79,6193,844,845,6200,"[123,225]","","G","g",3,"",0,"",344,398,2,"","",""
80,6194,846,847,6201,[367],"","Y","À",3,"",0,"",342,467,2,"","",""
81,6195,848,"",6202,"[203,331]","","P","",3,"",0,"",341,"",2,"","",""
82,6196,849,"",6203,"[157,158,161]","","B","",3,"",0,"",344,"",2,"","",""
83,6197,850,"",6198,"[122,312]","","V","",3,"",0,"",342,"",2,"","",""
84,6198,851,"",6205,[342],"","K","",4,"",0,"",356,"",2,"","",""
85,6199,852,853,6206,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,6200,854,"",6207,[],"","X","",4,"",0,"",353,"",2,"","",""
87,6201,855,"",6208,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"","",""
88,6202,856,"",6209,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"","",""
89,6203,857,858,6210,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,6204,859,"",6205,"[347,348]","","+","",4,"",0,"",348,"",2,"","",""
91,6205,860,861,6211,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"","",""
92,6206,862,"",6212,[301],"","Á","",5,"",0,"",371,"",2,"","",""
93,6207,863,"",6213,[320],"","Í","",5,"",0,"",364,"",2,"","",""
94,6208,864,"",6214,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"","",""
95,6209,865,"",6215,[111],"","Ü","",5,"",0,"",369,"",2,"","",""
96,6210,866,"",6216,[319],"","Ö","",5,"",0,"",370,"",2,"","",""
97,6211,867,868,6217,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,6212,869,"",6218,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"","",""
99,6213,870,871,6219,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,6214,872,"",6220,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"","",""
101,6215,873,"",6221,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,6216,875,876,6217,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,6217,877,878,6222,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,6218,879,"",6223,[285],"","1","",7,"",0,"",390,"",2,"","",""
105,6219,880,"",6224,"[216,217]","","2","",7,"",0,"",390,"",2,"","",""
106,6220,881,"",6225,"[207,208,209]","","3","",7,"",0,"",391,"",2,"","",""
107,6221,882,"",6226,[],"","4","",7,"",0,"",387,"",2,"","",""
108,6222,883,"",6227,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"","",""
109,6223,884,"",6228,"[277,278]","","6","",8,"",0,"",401,"",2,"","",""
110,6224,885,"",6229,[311],"","7","",8,"",0,"",405,"",2,"","",""
111,6225,886,"",6230,"[170,168,169]","","8","",8,"",0,"",402,"",2,"","",""
112,6226,887,"",6227,[308],"","9","",8,"",0,"",402,"",2,"","",""
113,6227,888,"",6232,[213],"","0","",9,"",0,"",408,"",2,"","",""
114,6228,889,"",6233,"[178,179,180]","","?","",9,"",0,"",413,"",2,"","",""
115,6229,890,"",6234,"[135,136,139]","","!","",9,"",0,"",408,"",2,"","",""
116,6230,891,"",6235,[316],"","(","",9,"",0,"",406,"",2,"","",""
117,6231,892,"",6236,[346],"","\""","",9,"",0,"",407,"",2,"","",""
118,6232,893,894,6237,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,"","",""
119,6233,895,"",6238,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,"","",""
120,6234,896,"",6239,[],"","/","",10,"",0,"",426,"",2,"","",""
121,6235,897,"",6240,[339],"","\\","",10,"",0,"",421,"",2,"","",""
122,6236,898,899,6237,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,6237,900,"",6241,"[281,282]","","|","",11,"",0,"",428,"",2,"","",""
124,6238,901,"",6242,[300],"","=","",11,"",0,"",428,"",2,"","",""
125,6239,902,"",6243,[299],"","*","",11,"",0,"",436,"",2,"","",""
126,6240,903,"",6244,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,"","",""
127,6241,904,"",6245,"[124,125,126]","","‡","",12,"",0,"",440,"",2,"","",""
128,6242,905,"",6246,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,"","",""
129,6243,906,"",6247,"[341,345]","","[","",12,"",0,"",441,"",2,"","",""
130,6244,907,"",6248,"[283,284,330]","","]","",12,"",0,"",442,"",2,"","",""
131,6245,908,"",6249,[330],"","_","",13,"",0,"",450,"",2,"","",""
132,6246,909,910,6250,"[309,310]","","~","²",13,"",0,"",452,401,2,"","",""
133,6247,911,"",6251,[333],"","{","",13,"",0,"",453,"",2,"","",""
134,6248,912,"",6253,[323],"","}","",13,"",0,"",456,"",2,"","",""
135,6249,913,"",6254,"[314,313]","","©","",14,"",0,"",461,"",2,"","",""
136,6250,914,"",6255,"[261,262]","","€","%",14,"",0,"",462,"",2,"","",""
137,6251,916,"",6256,"[223,224]","","<","",14,"",0,"",457,"",2,"","",""
138,6252,917,"",6254,[226],"",">","",14,"",0,"",462,"",2,1,"",""
139,6253,918,"",6255,[],"",":","",14,"",0,"",461,"",2,"","",""
140,6254,919,"","","[349,350]","","•","",15,"",0,"",465,"",2,"","",""
141,6255,920,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,"","",""
142,6256,921,"","",[343],"","»","",15,"",0,"",464,"",2,"","",""
143,6257,923,"",6269,"[1039,1047]","","C","",1,"",0,"",326,"",3,"","",""
144,6258,923,"",6343,"[1039,1047]","","C","",6,143,73,"",326,"",3,"","",""
145,6259,924,"",6267,[1050],"","X","",1,"",0,"",329,"",3,"","",""
146,6260,924,"",6345,[1050],"","X","",6,145,73,"",329,"",3,"","",""
147,6261,925,"",6271,[1051],"","N","",1,"",0,"",327,"",3,"","",""
148,6262,925,"",6337,[1051],"","N","",6,147,73,"",327,"",3,"","",""
149,6263,926,"",6265,[1052],"","3","",1,"",0,"",328,"",3,"","",""
150,6264,926,"",6335,[1052],"","3","",6,149,73,"",328,"",3,"","",""
151,6265,927,"",6285,[1053],"","a","",2,"",0,"",336,"",3,"","",""
152,6266,927,"",6363,[1053],"","a","",7,151,74,"",336,"",3,"","",""
153,6267,928,"",6277,[1055],"","b","",2,"",0,"",335,"",3,"","",""
154,6268,928,"",6357,[1055],"","b","",7,153,74,"",335,"",3,"","",""
155,6269,929,"",6283,[1057],"","W","",2,"",0,"",331,"",3,"","",""
156,6270,929,"",6351,[1057],"","W","",7,155,74,"",331,"",3,"","",""
157,6271,930,"",6273,[1059],"","c","",2,"",0,"",334,"",3,"","",""
158,6272,930,"",6355,[1059],"","c","",7,157,74,"",334,"",3,"","",""
159,6273,931,"",6291,[1060],"","?","",3,"",0,"",337,"",3,"","",""
160,6274,931,"",6369,[1060],"","?","",8,159,75,"",337,"",3,"","",""
161,6275,932,"",6299,[1067],"","2","",3,"",0,"",341,"",3,"","",""
162,6276,932,"",6375,[1067],"","2","",8,161,75,"",341,"",3,"","",""
163,6277,933,"",6289,[383],"","H","",3,"",0,"",340,"",3,"","",""
164,6278,933,"",6377,[383],"","H","",8,163,75,"",340,"",3,"","",""
165,6279,934,"",6297,[1072],"","I","",3,"",0,"",342,"",3,"","",""
166,6280,934,"",6371,[1072],"","I","",8,165,75,"",342,"",3,"","",""
167,6281,935,"",6285,[1080],"","d","",3,"",0,"",344,"",3,"","",""
168,6282,935,"",6367,[1080],"","d","",8,167,75,"",344,"",3,"","",""
169,6283,936,"",6293,[1040],"","S","",3,"",0,"",338,"",3,"","",""
170,6284,936,"",6373,[1040],"","S","",8,169,75,"",338,"",3,"","",""
171,6285,937,938,6295,"[1083,1086]","","G","g",3,"",0,"",339,398,3,"","",""
172,6286,937,938,6379,"[1083,1086]","","G","g",8,171,75,"",339,398,3,"","",""
173,6287,939,"",6313,[1041],"","*","",4,"",0,"",355,"",3,"","",""
174,6288,939,"",6389,[1041],"","*","",9,173,76,"",355,"",3,"","",""
175,6289,941,"",6307,"[1081,1073]","","e","",4,"",0,"",352,"",3,"","",""
176,6290,941,"",6393,"[1081,1073]","","e","",9,175,76,"",352,"",3,"","",""
177,6291,942,"",6305,[1090],"","E","",4,"",0,"",350,"",3,"","",""
178,6292,942,"",6385,[1090],"","E","",9,177,76,"",350,"",3,"","",""
179,6293,943,922,6315,"[1091,1073]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,6294,943,922,6389,"[1091,1073]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,6295,944,"",6301,"[1119,1120,1121]","","+","",4,"",0,"",348,"",3,"","",""
182,6296,944,"",6395,"[1119,1120,1121]","","+","",9,181,76,"",348,"",3,"","",""
183,6297,945,"",6303,"[1123,1124]","","Ö","",4,"",0,"",356,"",3,"","",""
184,6298,945,"",6387,"[1123,1124]","","Ö","",9,183,76,"",356,"",3,"","",""
185,6299,946,"",6307,"[1125,1126]","","1","",4,"",0,"",353,"",3,"","",""
186,6300,946,"",6383,"[1125,1126]","","1","",9,185,76,"",353,"",3,"","",""
187,6301,947,"",6331,"[1062,1073]","","f","",5,"",0,"",372,"",3,"","",""
188,6302,947,"",6400,"[1062,1073]","","f","",10,187,77,"",372,"",3,"","",""
189,6303,948,"",6333,"[1127,1075]","","8","",5,"",0,"",371,"",3,"","",""
190,6304,948,"",6398,"[1127,1075]","","8","",10,189,77,"",371,"",3,"","",""
191,6305,949,"",6327,[1132],"","O","",5,"",0,"",369,"",3,"","",""
192,6306,949,"",6403,[1132],"","O","",10,191,77,"",369,"",3,"","",""
193,6307,950,"",6319,"[1059,1135]","","h","",5,"",0,"",367,"",3,"","",""
194,6308,950,"",6397,"[1059,1135]","","h","",10,193,77,"",367,"",3,"","",""
195,6309,951,"",6321,"[1136,1137]","","U","",5,"",0,"",366,"",3,"","",""
196,6310,951,"",6397,"[1136,1137]","","U","",10,195,77,"",366,"",3,"","",""
197,6311,953,"",6317,"[1120,1121,1122]","","i","",5,"",0,"",364,"",3,"","",""
198,6312,953,"",6401,"[1120,1121,1122]","","i","",10,197,77,"",364,"",3,"","",""
199,6313,954,"",6325,"[1138,1139]","","F","",5,"",0,"",370,"",3,"","",""
200,6314,954,"",6399,"[1138,1139]","","F","",10,199,77,"",370,"",3,"","",""
201,6315,955,"",6325,"[1092,1093]","","j","",5,"",0,"",365,"",3,"","",""
202,6316,955,"",6402,"[1092,1093]","","j","",10,201,77,"",365,"",3,"","",""
203,6317,956,"",6339,[1142],"","6","",6,"",0,"",373,"",3,"","",""
204,6318,956,"",6407,[1142],"","6","",11,203,78,"",373,"",3,"","",""
205,6319,957,"",6345,"[203,331]","","P","",6,"",0,"",381,"",3,"","",""
206,6320,957,"",6410,"[203,331]","","P","",11,205,78,"",381,"",3,"","",""
207,6321,958,"",6341,"[1146,1147]","","k","",6,"",0,"",383,"",3,"","",""
208,6322,958,"",6410,"[1146,1147]","","k","",11,207,78,"",383,"",3,"","",""
209,6323,959,"",6347,[1148],"","l","",6,"",0,"",379,"",3,"","",""
210,6324,959,"",6405,[1148],"","l","",11,209,78,"",379,"",3,"","",""
211,6325,960,"",6343,"[1140,1139]","","Z","",6,"",0,"",377,"",3,"","",""
212,6326,960,"",6411,"[1140,1139]","","Z","",11,211,78,"",377,"",3,"","",""
213,6327,961,962,6337,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,6328,961,962,6404,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,6329,963,"",6347,"[1152,1153,1087]","","R","",6,"",0,"",378,"",3,"","",""
216,6330,963,"",6406,"[1152,1153,1087]","","R","",11,215,78,"",378,"",3,"","",""
217,6331,964,"",6339,"[1086,1094]","","m","",6,"",0,"",382,"",3,"","",""
218,6332,964,"",6409,"[1086,1094]","","m","",11,217,78,"",382,"",3,"","",""
219,6333,965,"",6337,"[1154,1155]","","M","",6,"",0,"",375,"",3,"","",""
220,6334,965,"",6405,"[1154,1155]","","M","",11,219,78,"",375,"",3,"","",""
221,6335,966,"",6365,"[1140,1141,221]","","n","",7,"",0,"",390,"",3,"","",""
222,6336,966,"",6417,"[1140,1141,221]","","n","",12,221,79,"",390,"",3,"","",""
223,6337,967,"",6355,"[1128,1157,1076]","","[","",7,"",0,"",387,"",3,"","",""
224,6338,967,"",6413,"[1128,1157,1076]","","[","",12,223,79,"",387,"",3,"","",""
225,6339,968,969,6363,[1095],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,6340,968,969,6416,[1095],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,6341,970,"",6349,"[1055,1092,1042]","","5","",7,"",0,"",388,"",3,"","",""
228,6342,970,"",6419,"[1055,1092,1042]","","5","",12,227,79,"",388,"",3,"","",""
229,6343,971,"",6359,"[1149,1162]","","o","",7,"",0,"",394,"",3,"","",""
230,6344,971,"",6412,"[1149,1162]","","o","",12,229,79,"",394,"",3,"","",""
231,6345,972,"",6349,"[1075,1167,1171]","","Æ","",7,"",0,"",391,"",3,"","",""
232,6346,972,"",6415,"[1075,1167,1171]","","Æ","",12,231,79,"",391,"",3,"","",""
233,6347,973,"",6361,"[1081,1073,1174]","","B","",7,"",0,"",393,"",3,"","",""
234,6348,973,"",6414,"[1081,1073,1174]","","B","",12,233,79,"",393,"",3,"","",""
235,6349,974,"",6375,"[1145,1141,1140,1178]","","Ë","",8,"",0,"",400,"",3,"","",""
236,6350,974,"",6422,"[1145,1141,1140,1178]","","Ë","",13,235,80,"",400,"",3,"","",""
237,6351,975,"",6373,"[1147,1143]","","K","",8,"",0,"",395,"",3,"","",""
238,6352,975,"",6423,"[1147,1143]","","K","",13,237,80,"",395,"",3,"","",""
239,6353,976,"",6369,"[1181,1175,1176]","","Í","",8,"",0,"",405,"",3,"","",""
240,6354,976,"",6425,"[1181,1175,1176]","","Í","",13,239,80,"",405,"",3,"","",""
241,6355,977,"",6369,"[1128,1073,1091]","","L","",8,"",0,"",401,"",3,"","",""
242,6356,977,"",6425,"[1128,1073,1091]","","L","",13,241,80,"",401,"",3,"","",""
243,6357,978,"",6377,"[1171,1172,1183]","","q","",8,"",0,"",399,"",3,"","",""
244,6358,978,"",6424,"[1171,1172,1183]","","q","",13,243,80,"",399,"",3,"","",""
245,6359,979,980,6381,"[1184,1185,1133]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,6360,979,980,6421,"[1184,1185,1133]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,6361,981,"",6359,"[1155,1126,1177]","","Á","",8,"",0,"",396,"",3,"","",""
248,6362,981,"",6421,"[1155,1126,1177]","","Á","",13,247,80,"",396,"",3,"","",""
249,6363,982,"",6367,"[1134,1182]","","Q","",8,"",0,"",402,"",3,"","",""
250,6364,982,"",6420,"[1134,1182]","","Q","",13,249,80,"",402,"",3,"","",""
251,6365,983,984,6367,"[1080,1088]","","T","^",8,"",0,"",397,404,3,"","",""
252,6366,983,984,6420,"[1080,1088]","","T","^",13,251,80,"",397,404,3,"","",""
253,6367,985,"",6391,"[1068,234]","","Ü","",9,"",0,"",409,"",3,"","",""
254,6368,985,"",6427,"[1068,234]","","Ü","",14,253,81,"",409,"",3,"","",""
255,6369,986,987,6385,[1096],"","A","Å",9,"",0,"",414,426,3,"","",""
256,6370,986,987,6428,[1096],"","A","Å",14,255,81,"",414,426,3,"","",""
257,6371,988,940,6387,"[1041,1097]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,6372,988,940,6428,"[1041,1097]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,6373,989,"",6381,"[1123,1124,1191,1193]","","9","",9,"",0,"",411,"",3,"","",""
260,6374,989,"",6426,"[1123,1124,1191,1193]","","9","",14,259,81,"",411,"",3,"","",""
261,6375,990,991,6393,"[1194,1163]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,6376,990,991,6430,"[1194,1163]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,6377,992,993,6383,"[1149,1150]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,6378,992,993,6429,"[1149,1150]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,6379,994,995,6395,[367],"","Y","À",9,"",0,"",408,403,3,"","",""
266,6380,994,995,6427,[367],"","Y","À",14,265,81,"",408,403,3,"","",""
267,6381,996,997,6389,"[1124,1197,1196,1195]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,6382,996,997,6426,"[1124,1197,1196,1195]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,6383,998,"",6397,"[1197,1196,1195,1151]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,6384,998,"",6432,"[1197,1196,1195,1151]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,6385,999,"",6398,"[1191,1039,1048]","","]","",10,"",0,"",425,"",3,"","",""
272,6386,999,"",6434,"[1191,1039,1048]","","]","",15,271,82,"",425,"",3,"","",""
273,6387,1000,1001,6403,"[1135,1087,1065]","","~","²",10,"",0,"",426,401,3,"","",""
274,6388,1000,1001,6434,"[1135,1087,1065]","","~","²",15,273,82,"",426,401,3,"","",""
275,6389,1002,"",6399,"[1198,1082,1074]","","\""","",10,"",0,"",421,"",3,"","",""
276,6390,1002,"",6433,"[1198,1082,1074]","","\""","",15,275,82,"",421,"",3,"","",""
277,6391,1003,"",6400,"[1154,1155,1177]","","r","",10,"",0,"",423,"",3,"","",""
278,6392,1003,"",6431,"[1154,1155,1177]","","r","",15,277,82,"",423,"",3,"","",""
279,6393,1004,"",6397,"[1087,1191,1127,1123]","","4","",10,"",0,"",427,"",3,"","",""
280,6394,1004,"",6432,"[1087,1191,1127,1123]","","4","",15,279,82,"",427,"",3,"","",""
281,6395,1005,1006,6402,"[1072,1177,1077,1084]","","É","æ",10,"",0,"",419,391,3,"","",""
282,6396,1005,1006,6433,"[1072,1177,1077,1084]","","É","æ",15,281,82,"",419,391,3,"","",""
283,6397,1007,"",6410,"[1059,1043,1049,1058]","","/","",11,"",0,"",434,"",3,"","",""
284,6398,1008,1009,6405,"[1098,1099,1100,1179]","","Û","™",11,"",0,"",436,351,3,"","",""
285,6399,1010,"",6406,"[1086,1145,1129,1085]","","{","",11,"",0,"",432,"",3,"","",""
286,6400,1011,"",6408,"[1057,1191,1059]","","=","",11,"",0,"",429,"",3,"","",""
287,6401,1012,1013,6409,"[1101,1102,1103,1090]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,6402,1014,"",6411,"[1129,1141,1078,1168]","","0","",11,"",0,"",433,"",3,"","",""
289,6403,1015,"",6404,"[1059,1135,1199,1201]","","_","",11,"",0,"",437,"",3,"","",""
290,6404,1016,"",6418,"[1044,1093]","","|","",12,"",0,"",441,"",3,"","",""
291,6405,1017,"",6413,"[1170,1089,1155,1056]","","s","",12,"",0,"",444,"",3,"","",""
292,6406,1018,1019,6412,"[1069,1096,1104]","",")","¿",12,"",0,"",442,446,3,"","",""
293,6407,1020,"",6417,"[1168,1143,1144,1169]","","-","",12,"",0,"",446,"",3,"","",""
294,6408,1021,"",6416,"[1123,1124,1193,1135,1127]","","t","",12,"",0,"",447,"",3,"","",""
295,6409,1022,"",6407,"[1180,1045]","","(","",12,"",0,"",439,"",3,"","",""
296,6410,1023,"",6419,"[1177,1154,1126,1105]","","‡","",12,"",0,"",445,"",3,"","",""
297,6411,1024,"",6414,"[1046,1106,1107]","","u","",12,"",0,"",443,"",3,"","",""
298,6412,1025,"",6421,"[1152,1153,1173]","","v","",13,"",0,"",453,"",3,"","",""
299,6413,1026,"",6425,"[1184,1185,1167,1108]","","w","",13,"",0,"",448,"",3,"","",""
300,6414,1027,"",6423,"[1168,1184]","","!","",13,"",0,"",449,"",3,"","",""
301,6415,1028,"",6422,"[384,385,386]","","x","",13,"",0,"",456,"",3,"","",""
