"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
16,"KillDominusAsShadow",[1584],[996],"",[16],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
17,"KillDominusAsDuelist",[1584],[997],"",[15],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
18,"KillDominusAsMarauder",[1584],[998],"",[13],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
19,"KillDominusAsScion",[1584],[999],"",[17],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
20,"KillAnyHarbinger",[0],[],"",[],[4],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
21,"KillAnyBreachMonsterWithRampageAndShrine",[0],[],"","[19,20]",[16],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
22,"KillAnyRogueExileInKaomsStronghold",[0],[2512],"",[],[5],[64],1,1,"","","",[],[],[],"",0,[],"",[],1,""
23,"KillAnyRogueExileWithTalisman",[0],[],"",[],"[5,25]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
24,"KillAnyInvasionBoss",[0],[2598],"",[],[6],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
25,"KillAnyMonsterTouchedByTormentSpirit",[0],[],"",[],[14],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
26,"KillAnyMapBoss",[0],[],"",[],[7],[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
27,"KillAnyMapBossWhileAffectedByDivineShrine",[0],[7813],"",[44],[7],[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
28,"KillAnyOnslaughtMapBoss",[0],[],"",[],"[7,17]",[],1,1,"",1,"",[],[19],[],"",0,[],"",[],1,""
29,"KillAnyOnslaughtBeyondBoss",[0],[],"",[],"[15,17]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
30,"KillAnyPossessedOnslaughtInvasionBoss",[0],[],"",[],"[13,17,6]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
31,"KillAnyPossessedEssenceMonster",[0],[],"",[],"[13,21]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
32,"KillAnyTripleEssenceTalismanMonsterWithTempest",[0],[],"",[],"[22,25]",[],1,1,"","",3123,[],[],[],"",0,[],"",[],1,""
33,"KillAnyQuintessenceMonsterLevel80",[0],[7160],"",[],[23],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
34,"KillAnyOctessenceMonsterLevel80",[0],[8760],"",[],[24],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
35,"KillDroughtMaddenedRhoaFullyEnraged",[2299],[],"",[],[8],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
36,"KillWitchOfTheCauldronWithSoulEater",[2327],[],"",[],[9],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
37,"KillElderInRedMaps","[5927,5929]",[],"",[],[],[],78,83,"","","",[],[],[],"",0,[],"",[],1,""
38,"KillElderInYellowMaps","[5927,5929]",[],"",[],[],[],73,77,"","","",[],[],[],"",0,[],"",[],1,""
39,"KillElderInWhiteMaps","[5927,5929]",[],"",[],[],[],68,72,"","","",[],[],[],"",0,[],"",[],1,""
40,"KillAmalgamOfNightmaresWithEffluentX10",[5777],[],"",[18],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
41,"KillPortentiaWithEffluentX10",[5171],[],"",[18],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
42,"KillStoneOfCurrentsWithoutShield",[4211],[],"",[],[10],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
43,"KillAulenWith4Totems",[2400],[],"",[],[11],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
44,"KillUulNetolWithCorruptedBloodX5",[5082],[],"",[8],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
45,"KillGnarWhileEnraged",[4018],[],"",[],[12],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
46,"KillStonebeakWhileEnraged",[4029],[],"",[],[12],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
47,"KillBelcerPossessedByTwoPirates",[2321],[],"",[],"[18,19]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
48,"KillLitaniusWhileBothCursed",[2280],[],"",[21],[20],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
49,"KillBeastOfThePitsWhileIncapacitated",[2309],[],"",[],[26],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
50,"KillTulWith4Totems",[5076],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[0],"",[],1,""
51,"KillFragmentOfWinterWith10Minions",[4150],[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[1],"",[],1,""
52,"KillSanguineSirenWith3BloodRavens",[5619],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[2],"",[],1,""
53,"KillShockAndHorrorAfter2BeamsWhileInBeam",[2334],[],"",[24],[],[],1,1,"","","",[14],[],[],"",0,[],"",[],1,""
54,"KillRektarsMinibossesBeforeHeArrives","[234,235,236,237,238,239,240,241]",[],"",[],[],[],1,1,"","","",[],[],[15],"",0,[],"",[],1,""
55,"KillHephaestusWhileEnraged",[4439],[],"",[],[31],[],1,1,"","","",[32],[],[],"",0,[],"",[],1,""
56,"KillMegaeraWithFireSkelliesX10",[2306],[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[3],"",[],1,""
57,"KillOmnitectAfterGuards",[4206],[],"",[],[],[],1,1,"","","",[],[],[25],"",0,[],"",[],1,""
58,"KillGuardianOfTheVaultAfterKillingTreasureGolems",[2913],[],"",[],[],[],1,1,"","","",[],[],[60],"",0,[],"",[],1,""
59,"KillDoedreDefilerWhileScreeching",[5747],[],"",[],[32],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
60,"KillTitanTotemWith3Totems",[4903],[],"",[],[],[],1,1,"","","",[],[],[],8,-1,[],"",[],1,""
61,"KillXophWithHotdogsX10",[5073],[],"",[],[33],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
62,"KillWoadWithNoUnmovedStatues",[5113],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[4],"",[],1,""
63,"KillCleansingLightWithNoUnmovedStatues",[5118],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[5],"",[],1,""
64,"KillSyntheteNightmareWithVoidPitsX12",[7037],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[6],"",[],1,""
65,"KillSyntheteNightmareWithPylonsX12",[7037],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[7],"",[],1,""
66,"KillSyntheteNightmareWithoutVoidPitsOrPylonsX7",[7037],[],"",[],[],[],1,1,1,"","",[],[],[72],"",0,"[8,9]","",[],1,""
67,"KillHeraldOfThunderWithHeraldOfAshOverHalfHealth",[2430],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[10],"",[],1,""
68,"KillVaalOmnitectAfterExperimentedHatchling",[6500],[],"",[],[],[],1,1,"","","",[],[],[],24,-1,[],"",[],1,""
69,"KillGuardianOfTheVaultAfterKillingTreasureGolemsCheck",[4471],[],"",[],[],[],1,1,"","","",[61],[],[],"",0,[],"",[0],1,""
70,"KillAhuatotliAllPyramidsActiveWithoutDamage",[6546],[],"",[],[],[],1,1,"","","",[36],[],[],"",0,[],"",[1],1,""
71,"KillKurgalWithoutDamageFromObelisks",[5917],[],"",[],[],[],1,1,"","","",[46],[],[],"",0,[],"",[2],1,""
72,"KillRigwaldLevel80",[4594],[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
73,"KillAbyssLichLevel80","[5915,5916]",[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
74,"KillMapBreachBossLevel80","[5073,5076,5079,5082,5085]",[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
75,"KillArgusLevel75",[4438],[7931],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
76,"KillHarbingerFinalBossLevel75",[5833],[],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
77,"KillVaalOmnitectLevel75",[6248],[8228],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
78,"KillIzaroLevel75","[4508,4509,4510]",[7671],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
79,"KillVaalPyramidBossesInReverse1",[1384],[],"",[],[],[],1,1,"","","",[],[],[],21,0,[],"",[3],1,""
80,"KillVaalPyramidBossesInReverse2",[1437],[],"",[],[],[],1,1,"","","",[],[],[],21,1,[],"","[4,5]",1,""
81,"KillVaalPyramidBossesInReverse3",[1421],[],"",[],[],[],1,1,"","","",[],[],[],21,2,[],1,[],1,""
82,"KillPossessedBeyondBoss",[0],[],"",[],"[15,13]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
83,"KillVaalOmnitectWhileAffectedByTempestAndExposure",[6248],[],"","[25,26]",[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
84,"KillBartholTheCorruptorWhileAffectedByHereticalFlare",[1359],[],"",[27],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
85,"KillShavronneTheSickeningWhileSheHasFullEnergyShield",[5756],[],"",[],[34],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
86,"KillBazurWithoutTakingDamageFromLiantraAndAfterKilling8ThunderTomes",[5125],[],"",[],[],[],1,1,"","","",[76],[],[],"",0,[],"",[7],1,""
87,"KillBazurAfterKilling8TomesOfThunder",[5132],[],"",[],[],[],1,1,"","","",[],[],[77],"",0,[],"",[],1,""
88,"KillErythrophagiaWhileNotCursed",[4120],[],"",[22],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
89,"KillSebbertCrescentsPointWhileAffectedByDarkVortex",[5284],[],"",[28],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
90,"KillTheCleansingLightAtAwakeningLevel8",[5118],[],"",[],[],[],1,1,"","",10712,[],[],[],"",0,[],"",[],8,""
91,"KillMephodTheEarthScorcherAtAwakeningLevel8",[5607],[],"",[],[],[],1,1,"","",10712,[],[],[],"",0,[],"",[],8,""
92,"KillEaterOfSoulsAtAwakeningLevel8",[4139],[],"",[],[],[],1,1,"","",10712,[],[],[],"",0,[],"",[],8,""
93,"KillPortentiaTheFoulAtAwakeningLevel8",[5171],[],"",[],[],[],1,1,"","",10712,[],[],[],"",0,[],"",[],8,""
94,"KillBazurAtAwakeningLevel8",[5125],[],"",[],[],[],1,1,"","",10712,[],[],[],"",0,[],"",[],8,""
95,"KillTheCursedKingAtAwakeningLevel8",[4595],[],"",[],[],[],1,1,"","",10712,[],[],[],"",0,[],"",[],8,""
96,"KillBaronConditionally","[7628,7629]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[8,9]",1,""
97,"KillSirusWithoutBeingAffectedByDeatomizationStorm",[7763],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[10],1,""
98,"KillSirusWithoutBeingAffectedByDesolationOfTheAwakener",[7763],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[11],1,""
99,"KillSirusWithoutBeingHitByCorridorBlastOrInterruptSkill",[7763],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[12,13]",1,""
100,"KillSirusWithoutBeingHitBySpinningNegationBeam",[7763],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[14],1,""
101,"KillVeritaniaConditionally","[7653,7654]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[16,15]",1,""
102,"KillAlHezminConditionally","[7675,7676]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[17],1,""
103,"KillDroxConditionally","[7703,7704]",[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[18],1,""
104,"KillDeliriumMonstersNormal","[7846,7847,7848,7849,7850,7851]",[],1,[],[0],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
105,"KillDeliriumMonstersMagic","[7846,7847,7848,7849,7850,7851]",[],1,[],[1],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
106,"KillDeliriumMonstersRare","[7846,7847,7848,7849,7850,7851]",[],1,[],[2],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
107,"KillIncursionArchitectWhileInDeliriumMist","[6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6406,6407,6408,6409,6410]",[],"",[],[35],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
108,"KillBlightBossWhileInDeliriumMist","[7353,7361,7363,7369,7373,7383,7395,7416,7425,7434,7440,7451,7456,7469,7476,7482,7488,7495,7504,7513,7519,7531,7541,7553]",[],"",[],[35],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
109,"KillMetamorphBossWhileInDeliriumMist",[7621],[],"",[],[35],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
110,"KillPossessedExile","[2523,2524,2527,2528,2531,2533,2535,2536,2539,2541,2542,2545,2546,2547,2550,2551,2552,2553,2554,2555,2558,2560,2561,2562,2565,2567,2568,2570,2572,2573,2574,2575,2576,2579,2581,2582,2584,2585,2587,2588,2590,2591,2592,2593,2594,2595,2596,2597,2544,2566]",[],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
111,"KillPossessedExileAilentiaRac",[2533],[8724],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
112,"KillPossessedExileAinsleyVarich",[2544],[8756],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
113,"KillPossessedExileAntaliaNapora",[2531],[8725],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
114,"KillPossessedExileArmiosBell",[2539],[8726],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
115,"KillPossessedExileAshLessard",[2579],[8727],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
116,"KillPossessedExileAugustinaSolaris","[2587,2588]",[8728],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
117,"KillPossessedExileAurelioVoidsinger",[2573],[8729],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
118,"KillPossessedExileBaracusPhraxis",[2574],[8730],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
119,"KillPossessedExileBoltBrownfur","[2561,2562]",[8731],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
120,"KillPossessedExileDamoiTui","[2554,2555]",[8732],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
121,"KillPossessedExileDenaLorenni",[2550],[8733],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
122,"KillPossessedExileEoinGreyfur","[2567,2568,2596]",[8734],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
123,"KillPossessedExileIgnaPhoenix","[2546,2547]",[8735],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
124,"KillPossessedExileIonDarkshroud","[2575,2595,2576]",[8736],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
125,"KillPossessedExileJonahUnchained","[2553,2593]",[8737],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
126,"KillPossessedExileKirmesOlli",[2552],[8738],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
127,"KillPossessedExileLaelFuria",[2590],[8739],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
128,"KillPossessedExileMagnusStonethorn",[2572],[8740],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
129,"KillPossessedExileMinaraAnemina","[2545,2597]",[8741],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
130,"KillPossessedExileOhneTrix",[2565],[8742],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
131,"KillPossessedExileOrraGreengate","[2523,2524,2594]",[8743],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
132,"KillPossessedExileOyraOna",[2542],[8744],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
133,"KillPossessedExileSevetTetherein",[2566],[8757],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
134,"KillPossessedExileThenaMoga","[2527,2528]",[8745],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
135,"KillPossessedExileThomImperial",[2585],[8746],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
136,"KillPossessedExileTinevinHighdove",[2570],[8747],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
137,"KillPossessedExileTorrOlgosso","[2535,2536,2592]",[8748],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
138,"KillPossessedExileUltimaThule",[2551],[8749],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
139,"KillPossessedExileUlyssesMorvant",[2584],[8750],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
140,"KillPossessedExileVanthAgiel",[2591],[8751],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
141,"KillPossessedExileVickasGiantbone",[2560],[8752],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
142,"KillPossessedExileWilorinDemontamer","[2581,2582]",[8753],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
143,"KillPossessedExileXandoBlooddrinker",[2558],[8754],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
144,"KillPossessedExileZacharieDesmarais",[2541],[8755],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
145,"KillMapBossWhileInDeliriumMist",[0],[8780],"",[],"[7,35]",[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
146,"KillKitavaInBelfryMapWithoutBeingAffectedByDevouringDarkness",[5369],[],"",[],[],[1180],1,1,1,"","",[],[],[],"",0,[],"",[19],1,""
147,"DefeatBrittleEmperorInWastelandMapWhileInHisConsecratedGround",[3845],[],"",[29],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
148,"DefeatNightmareOmenInPrimordialPoolWithoutDamageFromBloodProjectilesAfter2Submerges",[4136],[],"",[],[],[1193],1,1,"","","",[],[],[],"",0,[],"","[20,21]",1,""
149,"KillShaperGuardianMaxDelirium","[4861,4852,4857,4864]",[],"",[],[],[],1,1,"","",11511,[],[],[],"",0,[],"",[],100,""
150,"KillVarheshInTerraceWithoutBecomingFearful",[5654],[],"",[],[],[1217],1,1,1,"","",[],[],[],"",0,[],"",[22],1,""
151,"KillLadyStormflayInGhettoWhileVulnerable",[2456],[],"",[23],[],[1214],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
152,"DefeatPietyTheEmpyreanInShrineWhileAffectedByPietysRage",[2469],[],"",[9],[],[1218],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
153,"Rampage300InSimulacrum",[0],[],"",[30],[],"[1621,1622,1623,1624,1625]",1,1,"","","",[],[],[],"",0,[],"",[],1,""
154,"KillRogueExile","[2535,2539,2541,2553,2554,2558,2560,2523,2527,2531,2587,2590,2591,2575,2579,2581,2567,2570,2572,2545,2546,2550,2533,2542,2561,2584,2573,2551,2565,2552,2574,2585,2544,2566,2592,2593,2594,2595,2596,2597]","[8030,8430]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
155,"KillTormentedSpriit","[3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3641,3642,3643,3644,3645,3646,3647,3648]",[6971],1,[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
156,"KillTormentedSpiritInMonster",[0],[7955],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
157,"KillPossessedDeliriumBoss","[7838,7839,7840,7841]",[7158],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
158,"KillBestiaryBoss","[6091,6046,6126,6099,6092,6047,6128,6100]",[8091],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
159,"KillUberAtziri",[3376],[8221],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
160,"KillChayulaInDomain",[5085],[8216],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
161,"KillPreethiEyePeckerWhileYouAndHerAreBleeding",[5710],[7016],"",[31],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
162,"KillFallenQueenAfterBrokenPrinceAndHollowLady",[1421],[7017],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[25],1,""
163,"KillStalkerOfEndlessDunesWithoutBeingAffectedBySandstorm",[5692],[7018],"",[],[],[1227],1,1,"","","",[],[],[],"",0,[],"",[23],1,""
164,"KillSallazzangWithoutSuppressingFire",[1467],[7019],"",[],[],[1146],1,1,1,"","",[],[],[],"",0,[],"",[24],1,""
165,"KillIzaroLabOfFortune","[4508,4509,4510]",[8411],"",[],[],[],75,75,"","",12145,[],[],[],"",0,[],"",[],5,""
166,"KillIzaroLabOfOpportunity","[4508,4509,4510]",[8411],"",[],[],[],75,75,"","",12157,[],[],[],"",0,[],"",[],6,""
167,"KillIzaroLabOfPotential","[4508,4509,4510]",[8411],"",[],[],[],75,75,"","",12158,[],[],[],"",0,[],"",[],8,""
168,"KillPortentiaTheFoulAfter3TransformsAndWithoutBeingAffectedByEffluents",[5171],[7137],"",[],[],[1168],1,1,1,"","",[],[],[],"",0,[],"","[26,27]",1,""
169,"KillTerrorOfInfiniteDriftsWith10StacksQuicksand",[5850],[7138],"",[32],[],[1220],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
170,"KillChimeraAfterSearching25Clouds",[4864],[7139],"",[],[],[1234],1,1,1,"","",[],[],[],"",0,[],"",[28],1,""
171,"KillShaperWithoutDamageFromNonMelee",[4942],[7140],"",[],[],[1238],1,1,"","","",[],[],[],"",0,[],"",[29],1,""
172,"KillOshabiWithoutBeingAffectedBySacredSuffering",[8032],[7191],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[30],1,""
173,"KillOshabiWithoutBeingHitByOrbOfThorns",[8032],[7192],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[31],1,""
174,"KillOshabiWithoutBeingHitByVineHammer",[8032],[7193],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[32],1,""
175,"KillOshabiWithoutBeingHitByVolatileOrchard",[8032],[7194],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[33],1,""
176,"KillIncursionOmnitect",[6248],"[8090,4204]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
177,"KillPossessedUniqueMonster",[0],[7740],"",[],"[13,3]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
178,"KillHallowedHuskAfter3BloodRainsAndWithoutStandingInProximityShield",[1586],[7418],"",[],[],[1228],1,1,1,"","",[],[],[],"",0,[],"","[34,35]",1,""
179,"KillVaalTempleBossesInReverse",[3201],[7419],"",[],[],[1239],1,1,1,"","",[],[],[],"",0,[],"",[36],1,""
180,"KillAulenGreychainWhileHimAndYouHaveImmortalCall",[2400],[7420],"",[33],[37],[1091],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
181,"KillChayulaWithoutBeingHitByChaosCycloneProjectilesAndAfter3Cyclones",[5085],[7421],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[37],1,""
182,"KillMerveilWithSapphireRingEquipped",[151],[7201],"",[34],[],[17],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
183,"KillVaalOversoulWithTopazRingEquipped",[148],[7202],"",[35],[],[36],1,1,"","","",[],[],[],"",0,[],"",[],1,""
184,"KillPietyWithSapphireRingAndTopazRingEquipped",[1334],[7203],"",[36],[],[51],1,1,"","","",[],[],[],"",0,[],"",[],1,""
185,"KillLeifTheSwiftHandedWhileBlinded",[2372],[7272],"",[37],[],[1205],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
186,"KillHighTemplarWithoutBeingAffectedByColdBeam",[1576],[7273],"",[],[],[1207],1,1,"","","",[],[],[],"",0,[],"",[39],1,""
187,"KillOakTheMightyWhileTaunted",[2397],[7274],"",[38],[],[1198],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
188,"KillJorusWhileHeIsChannellingScorchingRay",[5308],[7275],"",[],[38],[1172],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
189,"KillAdmiralDarnawWithoutBeingHitByOceansWave",[8154],[7423],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[40],1,""
190,"KillUnbreakableMk1WithoutBeingAffectedByMagneticStorm",[8144],[7424],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[41],1,""
191,"KillNashtaTheUsurperWithoutDetonatingVolatileEmberstormsAndWhileAffectedByEmberstorm",[8147],[7425],"",[39],[],[],1,1,1,"","",[],[],[],"",0,[],"",[42],1,""
192,"KillVoxTwinsWithoutBecomingImmobilised","[8157,8158]",[7426],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[43,44]",1,""
