"rownum","Id","Projectile","Animation","bool","bool","i32","bool"
184,184,1046,20,"","",0,""
185,185,1047,20,"","",0,""
186,186,1048,20,"","",0,""
187,187,1052,20,"","",0,1
188,188,1057,20,"","",0,""
189,189,1064,20,"","",0,""
190,190,1067,20,"","",0,""
191,191,1066,20,1,"",0,""
192,192,1082,20,"","",0,""
193,193,1085,20,1,"",40,""
194,194,1086,24,"","",0,""
195,195,1086,26,"","",0,""
196,196,1087,25,"","",0,""
197,197,1095,20,"","",0,""
198,198,1096,20,"","",0,""
199,199,1097,24,"","",0,""
200,200,779,20,"","",0,""
201,201,1102,20,"","",0,""
202,202,1113,20,"","",0,""
203,203,1116,20,1,"",15,""
204,204,1117,20,1,"",15,""
205,205,1124,20,"","",0,1
206,206,1125,20,"","",0,""
207,207,1127,20,"","",0,""
208,208,1129,20,1,"",0,""
209,209,492,20,"","",0,""
210,210,1152,20,1,"",40,""
211,211,1153,20,1,"",40,""
212,212,1158,20,1,"",0,""
213,213,1164,20,1,"",0,""
