"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
66,"ProxyKey67",3622,18
67,"ProxyKey68",3623,19
68,"ProxyKey69",3624,19
69,"ProxyKey70",3632,19
70,"ProxyKey71",3634,19
71,"ProxyKey72",3636,19
72,"ProxyKey73",3620,20
73,"ProxyKey74",3625,20
74,"ProxyKey75",3629,20
75,"ProxyKey76",3633,21
76,"ProxyKey77",3637,21
77,"ProxyKey92",3617,32
78,"ProxyKey105",3626,32
79,"ProxyKey106",3627,32
80,"ProxyKey107",3630,32
81,"ProxyKey108",3631,32
82,"ProxyKey109",3635,32
83,"ProxyKey110",3616,32
84,"ProxyKey111",3618,32
85,"ProxyKey112",3619,32
86,"ProxyKey113",3621,32
87,"ProxyKey114",3622,32
88,"ProxyKey115",3623,32
89,"ProxyKey116",3624,32
90,"ProxyKey117",3632,32
91,"ProxyKey118",3634,32
92,"ProxyKey119",3636,32
93,"ProxyKey120",3620,32
94,"ProxyKey121",3625,32
95,"ProxyKey122",3629,32
96,"ProxyKey123",3633,32
97,"ProxyKey124",3637,32
98,"ProxyKey125",594,33
99,"ProxyKey126",597,33
100,"ProxyKey127",599,33
101,"ProxyKey128",714,34
102,"ProxyKey129",715,34
103,"ProxyKey130",716,34
104,"ProxyKey131",717,34
105,"ProxyKey132",718,34
106,"ProxyKey133",4490,35
107,"ProxyKey135",4492,35
108,"ProxyKey136",4493,35
109,"ProxyKey137",4494,35
110,"ProxyKey139",4496,35
111,"ProxyKey140",4497,35
112,"ProxyKey141",4498,35
113,"ProxyKey134",989,36
114,"ProxyKey142",990,36
115,"ProxyKey143",991,36
116,"ProxyKey144",992,36
117,"ProxyKey145",1005,36
118,"ProxyKey146",2493,36
119,"ProxyKey147",2494,36
120,"ProxyKey148",2495,36
121,"ProxyKey149",2496,36
122,"ProxyKey150",2497,36
123,"ProxyKey151",2498,36
124,"ProxyKey152",2499,36
125,"ProxyKey153",2500,36
126,"ProxyKey154",2501,36
127,"ProxyKey155",2502,36
128,"ProxyKey156",2503,36
129,"ProxyKey157",2504,36
130,"ProxyKey158",2505,36
131,"ProxyKey159",2506,36
132,"ProxyKey160",2507,36
133,"ProxyKey161",3478,37
134,"ProxyKey162",3479,37
135,"ProxyKey163",3480,37
136,"ProxyKey164",3481,37
137,"ProxyKey138",2934,38
138,"ProxyKey165",2935,38
139,"ProxyKey166",1007,39
140,"ProxyKey167",1008,39
141,"ProxyKey168",1009,39
142,"ProxyKey169",1010,39
143,"ProxyKey170",4947,40
144,"ProxyKey171",4948,40
145,"ProxyKey172",4950,40
146,"ProxyKey173",161,41
147,"ProxyKey174",169,41
148,"ProxyKey175",176,41
149,"ProxyKey176",165,41
150,"ProxyKey177",5515,42
151,"ProxyKey178",5516,42
152,"ProxyKey184",5525,42
153,"ProxyKey180",5526,43
154,"ProxyKey181",5527,43
155,"ProxyKey182",5528,43
156,"ProxyKey183",5521,44
157,"ProxyKey179",5531,44
158,"ProxyKey185",5514,45
159,"ProxyKey186",5520,45
160,"ProxyKey187",5519,45
161,"ProxyKey188",5523,45
162,"ProxyKey189",5517,45
163,"ProxyKey190",998,46
164,"ProxyKey191",999,46
165,"ProxyKey192",1000,46
166,"ProxyKey193",1001,46
167,"ProxyKey194",1002,46
168,"ProxyKey196",1003,46
169,"ProxyKey197",1004,46
170,"ProxyKey198",5821,47
171,"ProxyKey199",5822,47
172,"ProxyKey200",5823,47
173,"ProxyKey201",5764,48
174,"ProxyKey202",5766,48
175,"ProxyKey203",5768,48
176,"ProxyKey204",5770,48
177,"ProxyKey205",5772,48
178,"ProxyKey218",5437,49
179,"ProxyKey219",5440,49
180,"ProxyKey220",5443,49
181,"ProxyKey221",5446,49
182,"ProxyKey222",5449,49
183,"ProxyKey223",5452,49
184,"ProxyKey224",5455,49
185,"ProxyKey225",5458,49
186,"ProxyKey226",5461,49
187,"ProxyKey227",5463,50
188,"ProxyKey214",5464,50
189,"ProxyKey215",5465,50
190,"ProxyKey216",5466,50
191,"ProxyKey228",5467,50
192,"ProxyKey229",5468,50
193,"ProxyKey230",5469,50
194,"ProxyKey231",5470,50
195,"ProxyKey232",5471,50
196,"ProxyKey195",5503,51
197,"ProxyKey206",5504,51
198,"ProxyKey207",5505,51
199,"ProxyKey208",5506,51
200,"ProxyKey209",5507,51
201,"ProxyKey210",5765,52
202,"ProxyKey211",5767,52
203,"ProxyKey212",5769,52
204,"ProxyKey213",5771,52
205,"ProxyKey217",5773,52
206,"ProxyKey233",5887,53
207,"ProxyKey255",5892,53
208,"ProxyKey234",5888,54
209,"ProxyKey257",6004,54
210,"ProxyKey235",5887,55
211,"ProxyKey259",5892,55
212,"ProxyKey260",5898,55
213,"ProxyKey236",5887,56
214,"ProxyKey261",5892,56
215,"ProxyKey262",5900,56
216,"ProxyKey263",5892,57
217,"ProxyKey264",5902,57
218,"ProxyKey265",5900,57
219,"ProxyKey266",5895,57
220,"ProxyKey267",5892,58
221,"ProxyKey268",5887,58
222,"ProxyKey269",5902,58
223,"ProxyKey270",5900,58
224,"ProxyKey271",5887,59
225,"ProxyKey272",5902,59
226,"ProxyKey273",5895,59
227,"ProxyKey274",5900,59
228,"ProxyKey237",5905,60
229,"ProxyKey250",5910,60
230,"ProxyKey238",5908,61
231,"ProxyKey251",3886,61
232,"ProxyKey252",5910,61
233,"ProxyKey239",5905,62
234,"ProxyKey253",5908,62
235,"ProxyKey254",5141,62
236,"ProxyKey240",5915,63
237,"ProxyKey241",4785,66
238,"ProxyKey242",4789,66
239,"ProxyKey243",4793,66
240,"ProxyKey244",5886,67
241,"ProxyKey245",5891,67
242,"ProxyKey276",6004,67
243,"ProxyKey246",5801,68
244,"ProxyKey247",5802,68
245,"ProxyKey248",5803,69
246,"ProxyKey249",5804,69
247,"ProxyKey256",5805,70
248,"ProxyKey275",5806,70
249,"ProxyKey277",5802,68
250,"ProxyKey278",5802,68
251,"ProxyKey279",5804,69
252,"ProxyKey280",5804,69
253,"ProxyKey281",5806,70
254,"ProxyKey282",5806,70
255,"ProxyKey283",5888,71
256,"ProxyKey284",5907,72
257,"ProxyKey285",5904,72
258,"ProxyKey286",311,73
259,"ProxyKey287",217,73
260,"ProxyKey288",876,73
261,"ProxyKey289",418,73
262,"ProxyKey290",56,74
263,"ProxyKey291",61,74
264,"ProxyKey292",1308,74
265,"ProxyKey293",1244,74
266,"ProxyKey294",82,74
267,"ProxyKey295",1376,75
268,"ProxyKey296",1533,75
269,"ProxyKey297",1406,75
270,"ProxyKey298",1426,75
271,"ProxyKey300",5888,64
272,"ProxyKey301",5893,64
273,"ProxyKey302",5897,65
274,"ProxyKey303",5909,65
275,"ProxyKey258",6187,76
276,"ProxyKey299",6217,76
277,"ProxyKey304",6218,76
278,"ProxyKey305",6219,76
279,"ProxyKey306",6444,77
280,"ProxyKey307",6445,77
281,"ProxyKey308",6446,77
282,"ProxyKey309",2510,78
283,"ProxyKey310",2511,78
284,"ProxyKey311",2512,78
285,"ProxyKey312",2513,78
286,"ProxyKey313",2514,78
287,"ProxyKey314",2515,78
288,"ProxyKey315",5438,79
289,"ProxyKey316",5441,79
290,"ProxyKey317",5444,79
291,"ProxyKey318",5447,79
292,"ProxyKey319",5450,79
293,"ProxyKey320",5453,79
294,"ProxyKey321",5456,79
295,"ProxyKey322",5459,79
296,"ProxyKey323",5462,79
297,"ProxyKey327",6986,82
298,"ProxyKey328",6988,82
299,"ProxyKey329",6990,82
300,"ProxyKey330",6382,83
301,"ProxyKey331",6384,83
302,"ProxyKey332",6383,84
303,"ProxyKey333",6385,84
304,"ProxyKey334",7244,85
305,"ProxyKey335",7242,85
306,"ProxyKey336",7384,88
307,"ProxyKey344",7385,88
308,"ProxyKey345",7386,88
309,"ProxyKey346",7797,89
310,"ProxyKey347",7800,89
311,"ProxyKey348",7803,89
312,"ProxyKey349",7798,90
313,"ProxyKey350",7801,90
314,"ProxyKey351",7804,90
315,"ProxyKey352",7799,91
316,"ProxyKey353",7802,91
317,"ProxyKey354",7805,91
318,"ProxyKey355",7633,92
319,"ProxyKey356",7634,92
320,"ProxyKey357",7635,92
321,"ProxyKey358",7636,92
322,"ProxyKey359",7637,92
323,"ProxyKey360",7638,92
324,"ProxyKey361",7639,92
325,"ProxyKey362",7647,92
326,"ProxyKey363",7648,92
327,"ProxyKey364",7681,93
328,"ProxyKey365",7682,93
329,"ProxyKey366",7683,93
330,"ProxyKey367",7688,93
331,"ProxyKey368",7838,94
332,"ProxyKey369",7840,94
333,"ProxyKey370",7846,95
334,"ProxyKey371",7847,97
335,"ProxyKey382",7847,97
336,"ProxyKey383",7847,97
337,"ProxyKey384",7847,97
338,"ProxyKey385",7847,97
339,"ProxyKey372",7848,98
340,"ProxyKey373",7849,98
341,"ProxyKey378",7849,98
342,"ProxyKey379",7849,98
343,"ProxyKey380",7849,98
344,"ProxyKey381",7849,98
345,"ProxyKey374",7850,97
346,"ProxyKey375",7851,95
347,"ProxyKey386",7851,95
348,"ProxyKey387",7851,95
349,"ProxyKey388",7851,95
350,"ProxyKey389",7851,95
351,"ProxyKey376",7849,96
352,"ProxyKey377",7851,96
353,"ProxyKey390",7917,99
354,"ProxyKey391",7919,99
355,"ProxyKey392",7922,99
356,"ProxyKey393",7924,99
357,"ProxyKey394",7926,99
358,"ProxyKey395",7928,100
359,"ProxyKey396",7930,100
360,"ProxyKey397",7932,100
361,"ProxyKey398",7934,100
362,"ProxyKey399",7936,100
363,"ProxyKey400",7938,101
364,"ProxyKey401",7940,101
365,"ProxyKey402",7942,101
366,"ProxyKey403",7944,101
367,"ProxyKey404",7946,101
368,"ProxyKey405",7949,102
369,"ProxyKey406",7951,102
370,"ProxyKey408",7954,102
371,"ProxyKey409",7956,102
372,"ProxyKey410",7958,102
373,"ProxyKey411",7960,103
374,"ProxyKey412",7962,103
375,"ProxyKey413",7964,103
376,"ProxyKey414",7966,103
377,"ProxyKey415",7968,103
378,"ProxyKey417",7971,104
379,"ProxyKey418",7973,104
380,"ProxyKey419",7975,104
381,"ProxyKey420",7978,104
382,"ProxyKey421",7980,104
383,"ProxyKey422",7981,105
384,"ProxyKey423",7983,105
385,"ProxyKey424",7985,105
386,"ProxyKey426",7988,105
387,"ProxyKey427",7990,105
388,"ProxyKey428",7992,106
389,"ProxyKey429",7994,106
390,"ProxyKey430",7996,106
391,"ProxyKey431",7997,106
392,"ProxyKey432",7999,106
393,"ProxyKey433",8001,107
394,"ProxyKey434",8003,107
395,"ProxyKey435",8005,107
396,"ProxyKey436",8007,107
397,"ProxyKey437",8009,107
398,"ProxyKey407",5509,108
399,"ProxyKey416",5510,108
400,"ProxyKey425",5511,108
401,"ProxyKey438",5512,108
402,"ProxyKey439",5513,108
403,"ProxyKey440",8185,109
404,"ProxyKey444",8186,109
405,"ProxyKey441",8182,110
406,"ProxyKey442",8183,110
407,"ProxyKey443",8184,110
408,"444",8182,110
409,"445",8183,110
410,"446",8219,111
411,"447",8223,111
412,"448",8215,112
413,"449",8210,112
414,"450",8259,113
415,"451",8261,113
416,"452",8262,113
417,"453",8260,113
418,"454",8259,113
419,"455",8260,113
420,"456",8243,114
421,"457",8244,114
422,"458",8245,114
423,"459",8246,114
424,"460",8248,114
425,"461",8249,114
426,"462",8250,114
427,"463",8243,114
428,"464",8244,114
429,"465",8245,114
430,"466",8246,114
431,"467",8248,114
432,"468",8249,114
433,"469",8224,115
434,"470",8220,115
435,"471",8211,116
436,"472",8216,116
437,"473",8269,117
438,"474",8271,117
439,"475",8280,118
440,"476",8281,118
441,"477",8286,119
442,"478",8288,119
443,"479",5177,120
444,"480",5202,120
445,"481",2521,121
446,"482",2522,121
447,"483",5820,122
448,"484",5819,122
449,"485",5818,122
450,"486",5481,123
451,"487",5482,123
452,"488",5483,123
453,"489",5484,123
454,"490",5485,123
455,"491",5486,123
456,"492",8541,124
457,"493",8543,124
458,"494",8546,124
459,"495",8548,124
460,"496",8551,124
461,"497",8552,124
462,"498",8555,124
463,"499",8561,124
464,"500",3286,125
465,"501",3232,125
466,"502",3271,125
467,"503",3235,125
468,"504",3238,125
469,"505",3243,125
470,"506",3247,125
471,"507",3259,125
472,"508",3266,125
473,"509",3268,125
474,"510",3251,125
475,"511",3240,125
476,"512",3275,125
477,"513",3273,125
478,"514",3262,125
479,"515",3257,125
480,"516",3264,125
481,"517",3245,125
482,"518",3277,125
483,"519",3253,125
484,"520",3255,125
485,"521",3289,125
486,"522",3279,125
487,"523",3249,125
488,"524",3281,125
489,"525",3283,125
490,"526",3291,125
491,"527",3292,125
492,"528",3297,125
493,"529",3294,125
494,"530",3294,125
495,"531",5392,125
496,"532",5393,125
497,"533",5388,125
498,"534",4871,125
499,"535",4871,125
500,"536",5391,125
501,"537",5394,125
502,"538",5622,125
503,"539",5389,125
504,"540",3270,125
505,"541",3259,125
506,"542",3249,125
507,"543",3264,125
508,"544",3251,125
509,"545",3257,125
510,"546",3255,125
511,"547",3279,125
512,"548",3281,125
513,"549",3257,125
514,"550",3253,125
515,"551",3294,125
516,"552",4871,125
517,"553",3291,125
518,"554",3264,125
519,"555",3279,125
