"rownum","Id","ChestsKey","UniqueChestsKey","MinLevel","MaxLevel","Weight","i32"
117,"StrongboxRoom6",264,"",1,100,1200,0
118,"StrongboxRoom7",263,"",20,100,1200,0
119,"StrongboxRoom8",266,"",1,100,600,0
120,"StrongboxRoom9",247,"",26,100,600,0
121,"StrongboxRoom10",253,"",68,100,200,0
122,"StrongboxRoom11",270,"",55,100,200,0
123,"StrongboxRoom13","",2,20,100,18,0
124,"StrongboxRoom14","",3,60,100,12,0
125,"StrongboxRoom15","",15,30,100,30,0
126,"StrongboxRoom16","",16,35,100,30,0
127,"StrongboxRoom17","",17,40,100,30,0
128,"StrongboxRoom18","",18,56,100,9,0
129,"StrongboxRoom19","",19,56,100,9,0
130,"StrongboxRoom20","",20,56,100,9,0
131,"StrongboxRoom21","",21,56,100,3,0
132,"StrongboxRoom22","",26,40,100,18,0
