"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool","i32","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
55,1,16,0,0,[],[],[1],"",100,[],[],[],[],[],[],70.428,15700
56,1,17,0,0,[],[],[1],"",100,[],[],[],[],[],[],76.907,16900
57,1,18,0,0,[],[],[1],"",100,[],[],[],[],[],[],83.612,18300
58,1,19,0,0,[],[],[1],"",100,[],[],[],[],[],[],90.543,19700
59,1,20,0,0,[],[],[1],"",100,[],[],[],[],[],[],97.7,21200
60,1,21,0,0,[],[],[1],"",100,[],[],[],[],[],[],105.083,22700
61,1,22,0,0,[],[],[1],"",100,[],[],[],[],[],[],112.692,24400
62,1,23,0,0,[],[],[1],"",100,[],[],[],[],[],[],120.527,26100
63,1,24,0,0,[],[],[1],"",100,[],[],[],[],[],[],128.588,27900
64,1,25,0,0,[],[],[1],"",100,[],[],[],[],[],[],136.875,29800
65,1,26,0,0,[],[],[1],"",100,[],[],[],[],[],[],145.388,31800
66,1,27,0,0,[],[],[1],"",100,[],[],[],[],[],[],154.127,33900
67,1,28,0,0,[],[],[1],"",100,[],[],[],[],[],[],163.092,36100
68,1,29,0,0,[],[],[1],"",100,[],[],[],[],[],[],172.283,38400
69,1,30,0,0,[],[],[1],"",100,[],[],[],[],[],[],181.7,40800
70,1,31,0,0,[],[],[1],"",100,[],[],[],[],[],[],191.343,43300
71,1,32,0,0,[],[],[1],"",100,[],[],[],[],[],[],201.212,46000
72,1,33,0,0,[],[],[1],"",100,[],[],[],[],[],[],211.307,48800
73,1,34,0,0,[],[],[1],"",100,[],[],[],[],[],[],221.628,51800
74,1,35,0,0,[],[],[1],"",100,[],[],[],[],[],[],232.175,54800
75,1,36,0,0,[],[],[1],"",100,[],[],[],[],[],[],242.948,58100
76,1,37,0,0,[],[],[1],"",100,[],[],[],[],[],[],253.947,61500
77,1,38,0,0,[],[],[1],"",100,[],[],[],[],[],[],265.172,65100
78,1,39,0,0,[],[],[1],"",100,[],[],[],[],[],[],276.623,68800
79,1,40,0,0,[],[],[1],"",100,[],[],[],[],[],[],288.3,72800
80,2,1,0,0,[],[],[2],"",100,[],[],[],[],[],[],1,0
81,2,2,0,0,[],[],[2],"",100,[],[],[],[],[],[],3.452,1000
82,2,3,0,0,[],[],[2],"",100,[],[],[],[],[],[],6.767,2100
83,2,4,0,0,[],[],[2],"",100,[],[],[],[],[],[],10.308,3200
84,2,5,0,0,[],[],[2],"",100,[],[],[],[],[],[],14.075,4200
85,2,6,0,0,[],[],[2],"",100,[],[],[],[],[],[],18.068,5300
86,2,7,0,0,[],[],[2],"",100,[],[],[],[],[],[],22.287,6400
87,2,8,0,0,[],[],[2],"",100,[],[],[],[],[],[],26.732,7400
88,2,9,0,0,[],[],[2],"",100,[],[],[],[],[],[],31.403,8200
89,2,10,0,0,[],[],[2],"",100,[],[],[],[],[],[],36.3,9100
90,2,11,0,0,[],[],[2],"",100,[],[],[],[],[],[],41.423,10100
91,2,12,0,0,[],[],[2],"",100,[],[],[],[],[],[],46.772,11100
92,2,13,0,0,[],[],[2],"",100,[],[],[],[],[],[],52.347,12200
93,2,14,0,0,[],[],[2],"",100,[],[],[],[],[],[],58.148,13300
94,2,15,0,0,[],[],[2],"",100,[],[],[],[],[],[],64.175,14400
95,2,16,0,0,[],[],[2],"",100,[],[],[],[],[],[],70.428,15700
96,2,17,0,0,[],[],[2],"",100,[],[],[],[],[],[],76.907,16900
97,2,18,0,0,[],[],[2],"",100,[],[],[],[],[],[],83.612,18300
98,2,19,0,0,[],[],[2],"",100,[],[],[],[],[],[],90.543,19700
99,2,20,0,0,[],[],[2],"",100,[],[],[],[],[],[],97.7,21200
100,2,21,0,0,[],[],[2],"",100,[],[],[],[],[],[],105.083,22700
101,2,22,0,0,[],[],[2],"",100,[],[],[],[],[],[],112.692,24400
102,2,23,0,0,[],[],[2],"",100,[],[],[],[],[],[],120.527,26100
103,2,24,0,0,[],[],[2],"",100,[],[],[],[],[],[],128.588,27900
104,2,25,0,0,[],[],[2],"",100,[],[],[],[],[],[],136.875,29800
105,2,26,0,0,[],[],[2],"",100,[],[],[],[],[],[],145.388,31800
106,2,27,0,0,[],[],[2],"",100,[],[],[],[],[],[],154.127,33900
107,2,28,0,0,[],[],[2],"",100,[],[],[],[],[],[],163.092,36100
108,2,29,0,0,[],[],[2],"",100,[],[],[],[],[],[],172.283,38400
109,2,30,0,0,[],[],[2],"",100,[],[],[],[],[],[],181.7,40800
110,2,31,0,0,[],[],[2],"",100,[],[],[],[],[],[],191.343,43300
111,2,32,0,0,[],[],[2],"",100,[],[],[],[],[],[],201.212,46000
112,2,33,0,0,[],[],[2],"",100,[],[],[],[],[],[],211.307,48800
113,2,34,0,0,[],[],[2],"",100,[],[],[],[],[],[],221.628,51800
114,2,35,0,0,[],[],[2],"",100,[],[],[],[],[],[],232.175,54800
115,2,36,0,0,[],[],[2],"",100,[],[],[],[],[],[],242.948,58100
116,2,37,0,0,[],[],[2],"",100,[],[],[],[],[],[],253.947,61500
117,2,38,0,0,[],[],[2],"",100,[],[],[],[],[],[],265.172,65100
118,2,39,0,0,[],[],[2],"",100,[],[],[],[],[],[],276.623,68800
119,2,40,0,0,[],[],[2],"",100,[],[],[],[],[],[],288.3,72800
120,3,1,0,0,[],[],[3],"",100,[],[],[],[],[],[],1,0
121,3,2,0,0,[],[],[3],"",100,[],[],[],[],[],[],3.452,1000
122,3,3,0,0,[],[],[3],"",100,[],[],[],[],[],[],6.767,2100
123,3,4,0,0,[],[],[3],"",100,[],[],[],[],[],[],10.308,3200
124,3,5,0,0,[],[],[3],"",100,[],[],[],[],[],[],14.075,4200
125,3,6,0,0,[],[],[3],"",100,[],[],[],[],[],[],18.068,5300
126,3,7,0,0,[],[],[3],"",100,[],[],[],[],[],[],22.287,6400
127,3,8,0,0,[],[],[3],"",100,[],[],[],[],[],[],26.732,7400
128,3,9,0,0,[],[],[3],"",100,[],[],[],[],[],[],31.403,8200
129,3,10,0,0,[],[],[3],"",100,[],[],[],[],[],[],36.3,9100
130,3,11,0,0,[],[],[3],"",100,[],[],[],[],[],[],41.423,10100
131,3,12,0,0,[],[],[3],"",100,[],[],[],[],[],[],46.772,11100
132,3,13,0,0,[],[],[3],"",100,[],[],[],[],[],[],52.347,12200
133,3,14,0,0,[],[],[3],"",100,[],[],[],[],[],[],58.148,13300
134,3,15,0,0,[],[],[3],"",100,[],[],[],[],[],[],64.175,14400
135,3,16,0,0,[],[],[3],"",100,[],[],[],[],[],[],70.428,15700
136,3,17,0,0,[],[],[3],"",100,[],[],[],[],[],[],76.907,16900
137,3,18,0,0,[],[],[3],"",100,[],[],[],[],[],[],83.612,18300
138,3,19,0,0,[],[],[3],"",100,[],[],[],[],[],[],90.543,19700
139,3,20,0,0,[],[],[3],"",100,[],[],[],[],[],[],97.7,21200
140,3,21,0,0,[],[],[3],"",100,[],[],[],[],[],[],105.083,22700
141,3,22,0,0,[],[],[3],"",100,[],[],[],[],[],[],112.692,24400
142,3,23,0,0,[],[],[3],"",100,[],[],[],[],[],[],120.527,26100
143,3,24,0,0,[],[],[3],"",100,[],[],[],[],[],[],128.588,27900
144,3,25,0,0,[],[],[3],"",100,[],[],[],[],[],[],136.875,29800
145,3,26,0,0,[],[],[3],"",100,[],[],[],[],[],[],145.388,31800
146,3,27,0,0,[],[],[3],"",100,[],[],[],[],[],[],154.127,33900
147,3,28,0,0,[],[],[3],"",100,[],[],[],[],[],[],163.092,36100
148,3,29,0,0,[],[],[3],"",100,[],[],[],[],[],[],172.283,38400
149,3,30,0,0,[],[],[3],"",100,[],[],[],[],[],[],181.7,40800
150,3,31,0,0,[],[],[3],"",100,[],[],[],[],[],[],191.343,43300
151,3,32,0,0,[],[],[3],"",100,[],[],[],[],[],[],201.212,46000
152,3,33,0,0,[],[],[3],"",100,[],[],[],[],[],[],211.307,48800
153,3,34,0,0,[],[],[3],"",100,[],[],[],[],[],[],221.628,51800
154,3,35,0,0,[],[],[3],"",100,[],[],[],[],[],[],232.175,54800
155,3,36,0,0,[],[],[3],"",100,[],[],[],[],[],[],242.948,58100
156,3,37,0,0,[],[],[3],"",100,[],[],[],[],[],[],253.947,61500
157,3,38,0,0,[],[],[3],"",100,[],[],[],[],[],[],265.172,65100
158,3,39,0,0,[],[],[3],"",100,[],[],[],[],[],[],276.623,68800
159,3,40,0,0,[],[],[3],"",100,[],[],[],[],[],[],288.3,72800
160,4,1,0,0,[],[],[4],"",100,[],[],[],[],[],[],1,0
161,4,2,0,0,[],[],[4],"",100,[],[],[],[],[],[],3.452,1000
162,4,3,0,0,[],[],[4],"",100,[],[],[],[],[],[],6.767,2100
163,4,4,0,0,[],[],[4],"",100,[],[],[],[],[],[],10.308,3200
164,4,5,0,0,[],[],[4],"",100,[],[],[],[],[],[],14.075,4200
165,4,6,0,0,[],[],[4],"",100,[],[],[],[],[],[],18.068,5300
166,4,7,0,0,[],[],[4],"",100,[],[],[],[],[],[],22.287,6400
167,4,8,0,0,[],[],[4],"",100,[],[],[],[],[],[],26.732,7400
168,4,9,0,0,[],[],[4],"",100,[],[],[],[],[],[],31.403,8200
169,4,10,0,0,[],[],[4],"",100,[],[],[],[],[],[],36.3,9100
170,4,11,0,0,[],[],[4],"",100,[],[],[],[],[],[],41.423,10100
171,4,12,0,0,[],[],[4],"",100,[],[],[],[],[],[],46.772,11100
172,4,13,0,0,[],[],[4],"",100,[],[],[],[],[],[],52.347,12200
173,4,14,0,0,[],[],[4],"",100,[],[],[],[],[],[],58.148,13300
174,4,15,0,0,[],[],[4],"",100,[],[],[],[],[],[],64.175,14400
175,4,16,0,0,[],[],[4],"",100,[],[],[],[],[],[],70.428,15700
176,4,17,0,0,[],[],[4],"",100,[],[],[],[],[],[],76.907,16900
177,4,18,0,0,[],[],[4],"",100,[],[],[],[],[],[],83.612,18300
178,4,19,0,0,[],[],[4],"",100,[],[],[],[],[],[],90.543,19700
179,4,20,0,0,[],[],[4],"",100,[],[],[],[],[],[],97.7,21200
180,4,21,0,0,[],[],[4],"",100,[],[],[],[],[],[],105.083,22700
181,4,22,0,0,[],[],[4],"",100,[],[],[],[],[],[],112.692,24400
182,4,23,0,0,[],[],[4],"",100,[],[],[],[],[],[],120.527,26100
183,4,24,0,0,[],[],[4],"",100,[],[],[],[],[],[],128.588,27900
184,4,25,0,0,[],[],[4],"",100,[],[],[],[],[],[],136.875,29800
185,4,26,0,0,[],[],[4],"",100,[],[],[],[],[],[],145.388,31800
186,4,27,0,0,[],[],[4],"",100,[],[],[],[],[],[],154.127,33900
187,4,28,0,0,[],[],[4],"",100,[],[],[],[],[],[],163.092,36100
188,4,29,0,0,[],[],[4],"",100,[],[],[],[],[],[],172.283,38400
189,4,30,0,0,[],[],[4],"",100,[],[],[],[],[],[],181.7,40800
190,4,31,0,0,[],[],[4],"",100,[],[],[],[],[],[],191.343,43300
191,4,32,0,0,[],[],[4],"",100,[],[],[],[],[],[],201.212,46000
192,4,33,0,0,[],[],[4],"",100,[],[],[],[],[],[],211.307,48800
193,4,34,0,0,[],[],[4],"",100,[],[],[],[],[],[],221.628,51800
194,4,35,0,0,[],[],[4],"",100,[],[],[],[],[],[],232.175,54800
195,4,36,0,0,[],[],[4],"",100,[],[],[],[],[],[],242.948,58100
196,4,37,0,0,[],[],[4],"",100,[],[],[],[],[],[],253.947,61500
197,4,38,0,0,[],[],[4],"",100,[],[],[],[],[],[],265.172,65100
198,4,39,0,0,[],[],[4],"",100,[],[],[],[],[],[],276.623,68800
199,4,40,0,0,[],[],[4],"",100,[],[],[],[],[],[],288.3,72800
200,5,1,0,0,[],[],[5],"",100,[],[],[],[],[],[],1,0
201,5,2,0,0,[],[],[5],"",100,[],[],[],[],[],[],3.452,1000
202,5,3,0,0,[],[],[5],"",100,[],[],[],[],[],[],6.767,2100
203,5,4,0,0,[],[],[5],"",100,[],[],[],[],[],[],10.308,3200
204,5,5,0,0,[],[],[5],"",100,[],[],[],[],[],[],14.075,4200
205,5,6,0,0,[],[],[5],"",100,[],[],[],[],[],[],18.068,5300
206,5,7,0,0,[],[],[5],"",100,[],[],[],[],[],[],22.287,6400
207,5,8,0,0,[],[],[5],"",100,[],[],[],[],[],[],26.732,7400
208,5,9,0,0,[],[],[5],"",100,[],[],[],[],[],[],31.403,8200
209,5,10,0,0,[],[],[5],"",100,[],[],[],[],[],[],36.3,9100
210,5,11,0,0,[],[],[5],"",100,[],[],[],[],[],[],41.423,10100
211,5,12,0,0,[],[],[5],"",100,[],[],[],[],[],[],46.772,11100
212,5,13,0,0,[],[],[5],"",100,[],[],[],[],[],[],52.347,12200
213,5,14,0,0,[],[],[5],"",100,[],[],[],[],[],[],58.148,13300
214,5,15,0,0,[],[],[5],"",100,[],[],[],[],[],[],64.175,14400
215,5,16,0,0,[],[],[5],"",100,[],[],[],[],[],[],70.428,15700
216,5,17,0,0,[],[],[5],"",100,[],[],[],[],[],[],76.907,16900
217,5,18,0,0,[],[],[5],"",100,[],[],[],[],[],[],83.612,18300
218,5,19,0,0,[],[],[5],"",100,[],[],[],[],[],[],90.543,19700
219,5,20,0,0,[],[],[5],"",100,[],[],[],[],[],[],97.7,21200
220,5,21,0,0,[],[],[5],"",100,[],[],[],[],[],[],105.083,22700
221,5,22,0,0,[],[],[5],"",100,[],[],[],[],[],[],112.692,24400
222,5,23,0,0,[],[],[5],"",100,[],[],[],[],[],[],120.527,26100
223,5,24,0,0,[],[],[5],"",100,[],[],[],[],[],[],128.588,27900
224,5,25,0,0,[],[],[5],"",100,[],[],[],[],[],[],136.875,29800
225,5,26,0,0,[],[],[5],"",100,[],[],[],[],[],[],145.388,31800
226,5,27,0,0,[],[],[5],"",100,[],[],[],[],[],[],154.127,33900
227,5,28,0,0,[],[],[5],"",100,[],[],[],[],[],[],163.092,36100
228,5,29,0,0,[],[],[5],"",100,[],[],[],[],[],[],172.283,38400
229,5,30,0,0,[],[],[5],"",100,[],[],[],[],[],[],181.7,40800
230,5,31,0,0,[],[],[5],"",100,[],[],[],[],[],[],191.343,43300
231,5,32,0,0,[],[],[5],"",100,[],[],[],[],[],[],201.212,46000
232,5,33,0,0,[],[],[5],"",100,[],[],[],[],[],[],211.307,48800
233,5,34,0,0,[],[],[5],"",100,[],[],[],[],[],[],221.628,51800
234,5,35,0,0,[],[],[5],"",100,[],[],[],[],[],[],232.175,54800
235,5,36,0,0,[],[],[5],"",100,[],[],[],[],[],[],242.948,58100
236,5,37,0,0,[],[],[5],"",100,[],[],[],[],[],[],253.947,61500
237,5,38,0,0,[],[],[5],"",100,[],[],[],[],[],[],265.172,65100
238,5,39,0,0,[],[],[5],"",100,[],[],[],[],[],[],276.623,68800
239,5,40,0,0,[],[],[5],"",100,[],[],[],[],[],[],288.3,72800
240,6,1,0,0,[],[],[6],"",100,[],[],[],[],[],[],1,0
241,6,2,0,0,[],[],[6],"",100,[],[],[],[],[],[],3.452,1000
242,6,3,0,0,[],[],[6],"",100,[],[],[],[],[],[],6.767,2100
243,6,4,0,0,[],[],[6],"",100,[],[],[],[],[],[],10.308,3200
244,6,5,0,0,[],[],[6],"",100,[],[],[],[],[],[],14.075,4200
245,6,6,0,0,[],[],[6],"",100,[],[],[],[],[],[],18.068,5300
246,6,7,0,0,[],[],[6],"",100,[],[],[],[],[],[],22.287,6400
247,6,8,0,0,[],[],[6],"",100,[],[],[],[],[],[],26.732,7400
248,6,9,0,0,[],[],[6],"",100,[],[],[],[],[],[],31.403,8200
249,6,10,0,0,[],[],[6],"",100,[],[],[],[],[],[],36.3,9100
250,6,11,0,0,[],[],[6],"",100,[],[],[],[],[],[],41.423,10100
251,6,12,0,0,[],[],[6],"",100,[],[],[],[],[],[],46.772,11100
252,6,13,0,0,[],[],[6],"",100,[],[],[],[],[],[],52.347,12200
253,6,14,0,0,[],[],[6],"",100,[],[],[],[],[],[],58.148,13300
254,6,15,0,0,[],[],[6],"",100,[],[],[],[],[],[],64.175,14400
255,6,16,0,0,[],[],[6],"",100,[],[],[],[],[],[],70.428,15700
256,6,17,0,0,[],[],[6],"",100,[],[],[],[],[],[],76.907,16900
257,6,18,0,0,[],[],[6],"",100,[],[],[],[],[],[],83.612,18300
258,6,19,0,0,[],[],[6],"",100,[],[],[],[],[],[],90.543,19700
259,6,20,0,0,[],[],[6],"",100,[],[],[],[],[],[],97.7,21200
260,6,21,0,0,[],[],[6],"",100,[],[],[],[],[],[],105.083,22700
261,6,22,0,0,[],[],[6],"",100,[],[],[],[],[],[],112.692,24400
262,6,23,0,0,[],[],[6],"",100,[],[],[],[],[],[],120.527,26100
263,6,24,0,0,[],[],[6],"",100,[],[],[],[],[],[],128.588,27900
264,6,25,0,0,[],[],[6],"",100,[],[],[],[],[],[],136.875,29800
265,6,26,0,0,[],[],[6],"",100,[],[],[],[],[],[],145.388,31800
266,6,27,0,0,[],[],[6],"",100,[],[],[],[],[],[],154.127,33900
267,6,28,0,0,[],[],[6],"",100,[],[],[],[],[],[],163.092,36100
268,6,29,0,0,[],[],[6],"",100,[],[],[],[],[],[],172.283,38400
269,6,30,0,0,[],[],[6],"",100,[],[],[],[],[],[],181.7,40800
270,6,31,0,0,[],[],[6],"",100,[],[],[],[],[],[],191.343,43300
271,6,32,0,0,[],[],[6],"",100,[],[],[],[],[],[],201.212,46000
272,6,33,0,0,[],[],[6],"",100,[],[],[],[],[],[],211.307,48800
273,6,34,0,0,[],[],[6],"",100,[],[],[],[],[],[],221.628,51800
274,6,35,0,0,[],[],[6],"",100,[],[],[],[],[],[],232.175,54800
275,6,36,0,0,[],[],[6],"",100,[],[],[],[],[],[],242.948,58100
276,6,37,0,0,[],[],[6],"",100,[],[],[],[],[],[],253.947,61500
277,6,38,0,0,[],[],[6],"",100,[],[],[],[],[],[],265.172,65100
278,6,39,0,0,[],[],[6],"",100,[],[],[],[],[],[],276.623,68800
279,6,40,0,0,[],[],[6],"",100,[],[],[],[],[],[],288.3,72800
280,7,1,0,0,[],[],[7],"",100,[],[],[],[],[],[],1,0
281,7,2,0,0,[],[],[7],"",100,[],[],[],[],[],[],3.452,1000
282,7,3,0,0,[],[],[7],"",100,[],[],[],[],[],[],6.767,2100
283,7,4,0,0,[],[],[7],"",100,[],[],[],[],[],[],10.308,3200
284,7,5,0,0,[],[],[7],"",100,[],[],[],[],[],[],14.075,4200
285,7,6,0,0,[],[],[7],"",100,[],[],[],[],[],[],18.068,5300
286,7,7,0,0,[],[],[7],"",100,[],[],[],[],[],[],22.287,6400
287,7,8,0,0,[],[],[7],"",100,[],[],[],[],[],[],26.732,7400
288,7,9,0,0,[],[],[7],"",100,[],[],[],[],[],[],31.403,8200
289,7,10,0,0,[],[],[7],"",100,[],[],[],[],[],[],36.3,9100
290,7,11,0,0,[],[],[7],"",100,[],[],[],[],[],[],41.423,10100
291,7,12,0,0,[],[],[7],"",100,[],[],[],[],[],[],46.772,11100
292,7,13,0,0,[],[],[7],"",100,[],[],[],[],[],[],52.347,12200
293,7,14,0,0,[],[],[7],"",100,[],[],[],[],[],[],58.148,13300
294,7,15,0,0,[],[],[7],"",100,[],[],[],[],[],[],64.175,14400
295,7,16,0,0,[],[],[7],"",100,[],[],[],[],[],[],70.428,15700
296,7,17,0,0,[],[],[7],"",100,[],[],[],[],[],[],76.907,16900
297,7,18,0,0,[],[],[7],"",100,[],[],[],[],[],[],83.612,18300
298,7,19,0,0,[],[],[7],"",100,[],[],[],[],[],[],90.543,19700
299,7,20,0,0,[],[],[7],"",100,[],[],[],[],[],[],97.7,21200
300,7,21,0,0,[],[],[7],"",100,[],[],[],[],[],[],105.083,22700
301,7,22,0,0,[],[],[7],"",100,[],[],[],[],[],[],112.692,24400
302,7,23,0,0,[],[],[7],"",100,[],[],[],[],[],[],120.527,26100
303,7,24,0,0,[],[],[7],"",100,[],[],[],[],[],[],128.588,27900
304,7,25,0,0,[],[],[7],"",100,[],[],[],[],[],[],136.875,29800
305,7,26,0,0,[],[],[7],"",100,[],[],[],[],[],[],145.388,31800
306,7,27,0,0,[],[],[7],"",100,[],[],[],[],[],[],154.127,33900
307,7,28,0,0,[],[],[7],"",100,[],[],[],[],[],[],163.092,36100
308,7,29,0,0,[],[],[7],"",100,[],[],[],[],[],[],172.283,38400
309,7,30,0,0,[],[],[7],"",100,[],[],[],[],[],[],181.7,40800
310,7,31,0,0,[],[],[7],"",100,[],[],[],[],[],[],191.343,43300
311,7,32,0,0,[],[],[7],"",100,[],[],[],[],[],[],201.212,46000
312,7,33,0,0,[],[],[7],"",100,[],[],[],[],[],[],211.307,48800
313,7,34,0,0,[],[],[7],"",100,[],[],[],[],[],[],221.628,51800
314,7,35,0,0,[],[],[7],"",100,[],[],[],[],[],[],232.175,54800
315,7,36,0,0,[],[],[7],"",100,[],[],[],[],[],[],242.948,58100
316,7,37,0,0,[],[],[7],"",100,[],[],[],[],[],[],253.947,61500
317,7,38,0,0,[],[],[7],"",100,[],[],[],[],[],[],265.172,65100
318,7,39,0,0,[],[],[7],"",100,[],[],[],[],[],[],276.623,68800
319,7,40,0,0,[],[],[7],"",100,[],[],[],[],[],[],288.3,72800
320,8,1,0,0,[],[],[8],"",100,[],[],[],[],[],[],1,0
321,8,2,0,0,[],[],[8],"",100,[],[],[],[],[],[],3.452,1000
322,8,3,0,0,[],[],[8],"",100,[],[],[],[],[],[],6.767,2100
323,8,4,0,0,[],[],[8],"",100,[],[],[],[],[],[],10.308,3200
324,8,5,0,0,[],[],[8],"",100,[],[],[],[],[],[],14.075,4200
325,8,6,0,0,[],[],[8],"",100,[],[],[],[],[],[],18.068,5300
326,8,7,0,0,[],[],[8],"",100,[],[],[],[],[],[],22.287,6400
327,8,8,0,0,[],[],[8],"",100,[],[],[],[],[],[],26.732,7400
328,8,9,0,0,[],[],[8],"",100,[],[],[],[],[],[],31.403,8200
329,8,10,0,0,[],[],[8],"",100,[],[],[],[],[],[],36.3,9100
330,8,11,0,0,[],[],[8],"",100,[],[],[],[],[],[],41.423,10100
331,8,12,0,0,[],[],[8],"",100,[],[],[],[],[],[],46.772,11100
332,8,13,0,0,[],[],[8],"",100,[],[],[],[],[],[],52.347,12200
333,8,14,0,0,[],[],[8],"",100,[],[],[],[],[],[],58.148,13300
334,8,15,0,0,[],[],[8],"",100,[],[],[],[],[],[],64.175,14400
335,8,16,0,0,[],[],[8],"",100,[],[],[],[],[],[],70.428,15700
336,8,17,0,0,[],[],[8],"",100,[],[],[],[],[],[],76.907,16900
337,8,18,0,0,[],[],[8],"",100,[],[],[],[],[],[],83.612,18300
338,8,19,0,0,[],[],[8],"",100,[],[],[],[],[],[],90.543,19700
339,8,20,0,0,[],[],[8],"",100,[],[],[],[],[],[],97.7,21200
340,8,21,0,0,[],[],[8],"",100,[],[],[],[],[],[],105.083,22700
341,8,22,0,0,[],[],[8],"",100,[],[],[],[],[],[],112.692,24400
342,8,23,0,0,[],[],[8],"",100,[],[],[],[],[],[],120.527,26100
343,8,24,0,0,[],[],[8],"",100,[],[],[],[],[],[],128.588,27900
