"rownum","Id","Name","IsCategory","Category","bool","SubFlagArt","IsGuild","Parent","CategoryArt"
222,"VaalPurityOfIceMtx","Vaal Impurity of Ice","",10,"","","","",""
223,"VaalPurityOfLightningMtx","Vaal Impurity of Lightning","",10,"","","","",""
224,"VaalRainOfArrowsMtx","Vaal Rain of Arrows","",10,"","","","",""
225,"VaalReapMtx","Vaal Reap","",10,"","","","",""
226,"VaalReaveMtx","Vaal Reave","",10,"","","","",""
227,"VaalRejuvenationTotemMtx","Vaal Rejuvenation Totem","",10,"","","","",""
228,"VaalRighteousFireMtx","Vaal Righteous Fire","",10,"","","","",""
229,"VaalSmiteMtx","Vaal Smite","",10,"","","","",""
230,"VaalSparkMtx","Vaal Spark","",10,"","","","",""
231,"VaalStormCallMtx","Vaal Storm Call","",10,"","","","",""
232,"VaalSummonSkeletonsMtx","Vaal Summon Skeletons","",10,"","","","",""
233,"VaalThrownWeaponMtx","Vaal Spectral Throw","",10,"","","","",""
234,"VaalPowerSiphonMtx","Vaal Power Siphon","",10,"","","","",""
235,"VaalFlickerStrikeMtx","Vaal Flicker Strike","",10,"","","","",""
236,"VaalVenomGyreMtx","Vaal Venom Gyre","",10,"","","","",""
237,"VaalBladeFlurryMtx","Vaal Blade Flurry","",10,"","","","",""
238,"VaalCleaveMtx","Vaal Cleave","",10,"","","","",""
239,"VaalCausticArrowMtx","Vaal Caustic Arrow","",10,"","","","",""
240,"VitalityMtx","Vitality","",10,"","","","",""
241,"VolatileDeadMtx","Volatile Dead","",10,"","","","",""
242,"WhirlingBladesMtx","Whirling Blades","",10,"","","","",""
243,"WitherMtx","Wither","",10,"","","","",""
244,"WrathMtx","Wrath","",10,"","","","",""
245,"RangedAttackTotemMtx","Ranged Attack Totem","",10,"","","","",""
246,"SpellTotemMtx","SpellTotem","",10,"","","","",""
247,"WarBannerMtx","War Banner","",10,"","","","",""
248,"DreadBannerMtx","Dread Banner","",10,"","","","",""
249,"ZealotryMtx","Zealotry","",10,"","","","",""
250,"MalevolenceMtx","Malevolence","",10,"","","","",""
251,"SoulrendMtx","Soulrend","",10,"","","","",""
252,"DivineIreMtx","Divine Ire","",10,"","","","",""
253,"WinterOrbMtx","Winter Orb","",10,"","","","",""
254,"BaneMtx","Bane","",10,"","","","",""
255,"IceDashMtx","Ice Dash","",10,"","","","",""
256,"QuickDodgeMtx","Dash","",10,"","","","",""
257,"PrecisionMtx","Precision","",10,"","","","",""
258,"PrideMtx","Pride","",10,"","","","",""
259,"LightningTrapMtx","Lightning Trap","",10,"","","","",""
260,"VaalLightningTrapMtx","Vaal Lightning Trap","",10,"","","","",""
261,"BladestormMtx","Bladestorm","",10,"","","","",""
262,"BloodAndSandMtx","Blood and Sand","",10,"","","","",""
263,"FleshAndStoneMtx","Flesh and Stone","",10,"","","","",""
264,"StormBrandMtx","Storm Brand","",10,"","","","",""
265,"BlightMtx","Blight","",10,"","","","",""
266,"VaalBlightMtx","Vaal Blight","",10,"","","","",""
267,"PyroclastMineMtx","Pyroclast Mine","",10,"","","","",""
268,"HailstormMineMtx","Icicle Mine","",10,"","","","",""
269,"StormblastMineMtx","Stormblast Mine","",10,"","","","",""
270,"BlastChainMineMtx","Remote Mine","",10,"","","","",""
271,"HighImpactMineMtx","Remote Mine","",10,"","","","",""
272,"LocusMineMtx","Remote Mine","",10,"","","","",""
273,"SummonSkitterbotsMtx","Summon Skitterbots","",10,"","","","",""
274,"ArtilleryBallistaMtx","Artillery Ballista","",10,"","","","",""
275,"ShrapnelBallistaMtx","Shrapnel Ballista","",10,"","","","",""
276,"ExplosiveArrowMtx","Explosive Arrow","",10,"","","","",""
277,"BlasphemyPlusMtx","Awakened Blasphemy","",10,"","","","",""
278,"SummonCarrionGolemMtx","Summon Carrion Golem","",10,"","","","",""
279,"BladeBlastMtx","Blade Blast","",10,"","","","",""
280,"AnimateWeaponMtx","Animated Weapon","",10,"","","","",""
281,"KineticBoltMtx","Kinetic Bolt","",10,"","","","",""
282,"PowerSiphonMtx","Power Siphon","",10,"","","","",""
283,"StormbindMtx","Stormbind","",10,"","","","",""
284,"DominatingBlowMtx","Dominating Blow","",10,"","","","",""
285,"EnduringCryMtx","Enduring Cry","",10,"","","","",""
286,"RallyingCryMtx","Rallying Cry","",10,"","","","",""
287,"AbyssalCryMtx","Abyssal Cry","",10,"","","","",""
288,"IntimidatingCryMtx","Intimidating Cry","",10,"","","","",""
289,"GeneralsCryMtx","General's Cry","",10,"","","","",""
290,"AncestralCryMtx","Ancestral Cry","",10,"","","","",""
291,"SeismicCryMtx","Seismic Cry","",10,"","","","",""
292,"TectonicSlamMtx","Tectonic Slam","",10,"","","","",""
293,"FistOfWarMtx","Fist of War","",10,"","","","",""
294,"IceCrashMtx","Ice Crash","",10,"","","","",""
295,"LancingSteelMtx","Lancing Steel","",10,"","","","",""
296,"ShatteringSteelMtx","Shattering Steel","",10,"","","","",""
297,"DetonateDeadMtx","Detonate Dead","",10,"","","","",""
298,"VaalDetonateDeadMtx","Vaal Detonate Dead","",10,"","","","",""
299,"VoidSphereMtx","Void Sphere","",10,"","","","",""
300,"SmiteMtx","Smite","",10,"","","","",""
301,"EarthshatterMtx","Earthshatter","",10,"","","","",""
302,"ConsecratedPathMtx","Consecrated Path","",10,"","","","",""
303,"CracklingLanceMtx","Crackling Lance","",10,"","","","",""
304,"BodyswapMtx","Bodyswap","",10,"","","","",""
305,"FlameWallMtx","Flame Wall","",10,"","","","",""
306,"EnsnaringArrowMtx","Ensnaring Arrow","",10,"","","","",""
307,"SigilOfPowerMtx","Sigil of Power","",10,"","","","",""
308,"SteelskinMtx","Steelskin","",10,"","","","",""
309,"PunctureMtx","Puncture","",10,"","","","",""
310,"WaveOfConvictionMtx","Wave of Conviction","",10,"","","","",""
311,"BoneOfferingMtx","Bone Offering","",10,"","","","",""
312,"SpiritOfferingMtx","Spirit Offering","",10,"","","","",""
313,"FleshOfferingMtx","Flesh Offering","",10,"","","","",""
314,"FrenzyMtx","Frenzy","",10,"","","","",""
315,"WitheringStepMtx","Withering Step","",10,"","","","",""
316,"IceShotMtx","Ice Shot","",10,"","","","",""
317,"DefianceBannerMtx","Defiance Banner","",10,"","","","",""
318,"PenanceBrandMtx","Penance Brand","",10,"","","","",""
319,"ArcanistBrandMtx","Arcanist Brand","",10,"","","","",""
320,"WintertideBrandMtx","Wintertide Brand","",10,"","","","",""
321,"ArmageddonBrandMtx","Armageddon Brand","",10,"","","","",""
322,"SmokeMineMtx","Smoke Mine","",10,"","","","",""
323,"ArcaneCloakMtx","Arcane Cloak","",10,"","","","",""
324,"PlagueBearerMtx","Plague Bearer","",10,"","","","",""
325,"ChainHookMtx","Chain Hook","",10,"","","","",""
326,"BloodOfferingMtx","Blood Offering","",10,"","","","",""
327,"EarthbreakerMtx","Earthbreaker","",10,"","","","",""
328,"BurningArrowMtx","Burning Arrow","",10,"","","","",""
329,"VaalBurningArrowMtx","Vaal Burning Arrow","",10,"","","","",""
330,"ExsanguinateMtx","Exsanguinate","",10,"","","","",""
331,"HydrosphereMtx","Hydrosphere","",10,"","","","",""
332,"LightningStrikeMtx","Lightning Strike","",10,"","","","",""
333,"VaalLightningStrikeMtx","Vaal Lightning Strike","",10,"","","","",""
334,"InfernalBlowMtx","Infernal Blow","",10,"","","","",""
335,"SweepMtx","Sweep","",10,"","","","",""
336,"VaalSweepMtx","Vaal Sweep","",10,"","","","",""
337,"DualStrikeMtx","Dual Strike","",10,"","","","",""
338,"EyeOfWinterMtx","Eye of Winter","",10,"","","","",""
339,"SpectralHelixMtx","Spectral Helix","",10,"","","","",""
340,"EnergyBladeMtx","Energy Blade","",10,"","","","",""
341,"TornadoMtx","Tornado","",10,"","","","",""
342,"ForbiddenRiteMtx","ForbiddenRite","",10,"","","","",""
343,"ShockwaveSupportMtx","Shockwave","",10,"","","","",""
344,"CastWhenDamageTakenMtx","Cast when Damage Taken","",10,"","","","",""
345,"PoisonousConcoctionMtx","Poisonous Concoction","",10,"","","","",""
346,"CorruptingFeverMtx","Corrupting Fever","",10,"","","","",""
347,"SeismicTrapMtx","Seismic Trap","",10,"","","","",""
348,"FireTrapMtx","Fire Trap","",10,"","","","",""
349,"BoneshatterMtx","Boneshatter","",10,"","","","",""
350,"EnvyMtx","Envy","",10,"","","","",""
351,"DeathAuraMtx","Death Aura","",10,"","","","",""
352,"GluttonyOfElementsMtx","Gluttony Of Elements","",10,"","","","",""
353,"BlindingAuraMtx","Blinding Aura","",10,"","","","",""
354,"GalvanicFieldMtx","Galvanic Field","",10,"","","","",""
355,"AlchemistsMarkMtx","Alchemist's Mark","",10,"","","","",""
356,"LightningConduitMtx","Lightning Conduit","",10,"","","","",""
357,"LightningTendrilsMtx","Lightning Tendrils","",10,"","","","",""
358,"CobraLashMtx","Cobra Lash","",10,"","","","",""
359,"VenomGyreMtx","Venom Gyre","",10,"","","","",""
360,"VolleyMtx","Volley","",10,"","","","",""
361,"GreaterVolleyMtx","Greater Volley","",10,"","","","",""
362,"ReapMtx","Reap","",10,"","","","",""
363,"RageVortexMtx","Rage Vortex","",10,"","","","",""
364,"CreepingFrostMtx","Creeping Frost","",10,"","","","",""
365,"ImpendingDoomMtx","Impending Doom","",10,"","","","",""
366,"PoachersMarkMtx","Poacher's Mark","",10,"","","","",""
367,"AssassinsMarkMtx","Assassin's Mark","",10,"","","","",""
368,"SnipersMarkMtx","Sniper's Mark","",10,"","","","",""
369,"WarlordsMarkMtx","Warlord's Mark","",10,"","","","",""
370,"Theme","Theme","","","","","","",""
371,"InfernalTheme","Infernal","",370,"","","","",""
372,"NecroticTheme","Necrotic","",370,"","","","",""
373,"BreachTheme","Breach","",370,"","","","",""
374,"LegacyTheme","Legacy","",370,"","","","",""
375,"GoreTheme","Gore","",370,"","","","",""
376,"GhostflameTheme","Ghostflame","",370,"","","","",""
377,"GloomTheme","Gloom","",370,"","","","",""
378,"DragonTheme","Dragon","",370,"","","","",""
379,"DemonicTheme","Demonic","",370,"","","","",""
380,"DeicideTheme","Deicide","",370,"","","","",""
381,"ArcticTheme","Arctic","",370,"","","","",""
382,"ArcaneTheme","Arcane","",370,"","","","",""
383,"SteampunkTheme","Steam-Powered","",370,"","","","",""
384,"VampiricTheme","Vampiric","",370,"","","","",""
385,"VerdantTheme","Verdant","",370,"","","","",""
386,"SeraphTheme","Seraph","",370,"","","","",""
387,"ProphecyTheme","Prophecy","",370,"","","","",""
388,"ConsumableTheme","Consumable","",370,"","","","",""
389,"EbonyTheme","Ebony","",370,"","","","",""
390,"RadiantTheme","Radiant","",370,"","","","",""
391,"LightningTheme","Lightning","",370,"","","","",""
392,"AcidTheme","Acid","",370,"","","","",""
393,"CrimsonTheme","Crimson","",370,"","","","",""
394,"CelestialTheme","Celestial","",370,"","","","",""
395,"GoldenTheme","Golden","",370,"","","","",""
396,"PurpleTheme","Purple","",370,"","","","",""
397,"EmeraldTheme","Emerald","",370,"","","","",""
398,"DanceTheme","Dance","",370,"","","","",""
399,"AnimalTheme","Animal","",370,"","","","",""
400,"TribalTheme","Tribal","",370,"","","","",""
401,"ChallengeRewardsTheme","Challenge Rewards","",370,"","","","",""
402,"ClosedBetaSupporterPacksTheme","Closed Beta Supporter Packs","",370,"","","","",""
403,"OpenBetaSupporterPacksTheme","Open Beta Supporter Packs","",370,"","","","",""
404,"ReleaseSupporterPacksTheme","Release Supporter Packs","",370,"","","","",""
405,"ForsakenMastersTheme","Forsaken Masters","",370,"","","","",""
406,"AwakeningTheme","Awakening","",370,"","","","",""
407,"AscendancyTheme","Ascendancy","",370,"","","","",""
408,"AtlasTheme","Atlas","",370,"","","","",""
409,"FallofOriathTheme","Fall of Oriath","",370,"","","","",""
410,"MiscellaneousTheme","Miscellaneous","",370,"","","","",""
411,"UltimateChaosTheme","Ultimate Chaos","",370,"","","","",""
