"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","[string]","rid","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i16","bool"
12,"HideoutShaperArena","Shaped Hideout",1,"","",[],20,-24046,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[14],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,896,0,"",0,0,"",1,51,0,1296,0,0,0,0,0,"","",0,0,268435456,5,16777216,0,335544320,0,16777216,0,335544320,0,0,0,268435456,5,385875968,335544336,0,0,0,""
13,"HideoutKaomArena","Furious Hideout",1,"","",[],20,26625,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[15],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,898,0,"",0,0,"",1,51,0,1390,0,0,0,0,0,"","",0,0,1845493760,5,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1845493760,5,385875968,335544336,0,0,0,""
14,"HideoutDaressoArena","Champion's Hideout",1,"","",[],20,-15628,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[16],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,900,0,"",0,0,"",1,51,0,1496,0,0,0,0,0,"","",0,0,-671088640,5,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-671088640,5,385875968,335544336,0,0,0,""
15,"HideoutDominusArena","Indomitable Hideout",1,"","",[],20,-13455,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[17],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,902,0,"",0,0,"",1,51,0,1604,0,0,0,0,0,"","",0,0,1140850688,6,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1140850688,6,385875968,335544336,0,0,0,""
16,"HideoutPietyArena","Morbid Hideout",1,"","",[],20,-23555,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[18],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,903,0,"",0,0,"",1,51,0,1698,0,0,0,0,0,"","",0,0,-1577058304,6,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1577058304,6,385875968,335544336,0,0,0,""
17,"HideoutLunarisSolarisArena","Eclipsed Hideout",1,"","",[],20,-28508,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[19],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,904,0,"",0,0,"",1,51,0,1814,0,0,0,0,0,"","",0,0,369098752,7,16777216,0,335544320,0,16777216,0,335544320,0,0,0,369098752,7,385875968,335544336,0,0,0,""
18,"HideoutKitavaArenaAct10","Ravenous Hideout",1,"","",[],20,-29158,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[20],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,907,0,"",0,0,"",1,51,0,1924,0,0,0,0,0,"","",0,0,-2080374784,7,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2080374784,7,385875968,335544336,0,0,0,""
19,"HideoutDoomguard","Doomguard Hideout",1,"","",[],60,-11166,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[7],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[169],"","",20,"",[],"","","",20,3,888,0,"",0,0,"",1,51,0,2038,0,0,0,0,0,"","",0,0,-167772160,7,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-167772160,7,385875968,335544336,0,0,0,""
20,"HideoutSunspire","Sunspire Hideout",1,"","",[],60,-27643,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[8],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,889,0,"",0,0,"",1,51,0,2132,0,0,0,0,0,"","",0,0,1409286144,8,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1409286144,8,385875968,335544336,0,0,0,""
21,"HideoutDarkwood","Darkwood Hideout",1,"","",[],60,1739,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[9],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[169],"","",20,"",[],"","","",20,3,890,0,"",0,0,"",1,51,0,2242,0,0,0,0,0,"","",0,0,-1040187392,8,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1040187392,8,385875968,335544336,0,0,0,""
22,"HideoutArenaElder","Void Hideout",1,"","",[],60,26046,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[21],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,891,0,"",0,0,"",1,51,0,2332,0,0,0,0,0,"","",0,0,469762048,9,16777216,0,335544320,0,16777216,0,335544320,0,0,0,469762048,9,385875968,335544336,0,0,0,""
23,"HideoutChiyouSpring","Chiyou Hideout",1,"","",[],60,-1654,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[22],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,918,0,"",0,0,"",1,51,0,2430,0,0,0,0,0,"","",0,0,2113929216,9,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2113929216,9,385875968,335544336,0,0,0,""
24,"HideoutBlankAbyss","Infinite Abyss Hideout",1,"","",[],60,-32671,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[23],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,919,0,"",0,0,"",1,51,0,2540,0,0,0,0,0,"","",0,0,-335544320,9,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-335544320,9,385875968,335544336,0,0,0,""
25,"HideoutBlankCity","Urban Sprawl Hideout",1,"","",[],60,26652,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[24],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,920,0,"",0,0,"",1,51,0,2644,0,0,0,0,0,"","",0,0,1409286144,10,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1409286144,10,385875968,335544336,0,0,0,""
26,"HideoutBlankClouds","Boundless Skies Hideout",1,"","",[],60,-3769,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[25],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,921,0,"",0,0,"",1,51,0,2758,0,0,0,0,0,"","",0,0,-973078528,10,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-973078528,10,385875968,335544336,0,0,0,""
27,"HideoutBlankDesert","Endless Sands Hideout",1,"","",[],60,29167,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[26],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,922,0,"",0,0,"",1,51,0,2868,0,0,0,0,0,"","",0,0,872415232,11,16777216,0,335544320,0,16777216,0,335544320,0,0,0,872415232,11,385875968,335544336,0,0,0,""
28,"HideoutBlankDirt","Eternal Wasteland Hideout",1,"","",[],60,-31014,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[27],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,923,0,"",0,0,"",1,51,0,2982,0,0,0,0,0,"","",0,0,-1509949440,11,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1509949440,11,385875968,335544336,0,0,0,""
29,"HideoutBlankGrass","Vast Plains Hideout",1,"","",[],60,5889,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[28],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,924,0,"",0,0,"",1,51,0,3086,0,0,0,0,0,"","",0,0,234881024,12,16777216,0,335544320,0,16777216,0,335544320,0,0,0,234881024,12,385875968,335544336,0,0,0,""
30,"HideoutBlankSea","All at Sea Hideout",1,"","",[],60,-7222,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[29],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,925,0,"",0,0,"",1,51,0,3184,0,0,0,0,0,"","",0,0,1879048192,12,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1879048192,12,385875968,335544336,0,0,0,""
31,"HideoutBlankSnow","Glacial Expanse Hideout",1,"","",[],60,3594,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[30],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,926,0,"",0,0,"",1,51,0,3294,0,0,0,0,0,"","",0,0,-570425344,12,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-570425344,12,385875968,335544336,0,0,0,""
32,"HideoutThaumaturgy","Thaumaturgical Hideout",1,"","",[],60,5469,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[31],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,927,0,"",0,0,"",1,51,0,3406,0,0,0,0,0,"","",0,0,1308622848,13,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1308622848,13,385875968,335544336,0,0,0,""
33,"HideoutYaochi","Yaochi Hideout",1,"","",[],60,-11694,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[32],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,928,0,"",0,0,"",1,51,0,3492,0,0,0,0,0,"","",0,0,-1543503872,13,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1543503872,13,385875968,335544336,0,0,0,""
34,"HideoutHumanoidPet","Humanoid Pet Hideout",1,"","",[],60,-442,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[33],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,929,0,"",0,0,"",1,51,0,3600,0,0,0,0,0,"","",0,0,268435456,14,16777216,0,335544320,0,16777216,0,335544320,0,0,0,268435456,14,385875968,335544336,0,0,0,""
35,"HideoutRitualLeague","Ritualist's Hideout",1,"","",[],60,22310,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[34],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,930,0,"",0,0,"",1,51,0,3708,0,0,0,0,0,"","",0,0,2080374784,14,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2080374784,14,385875968,335544336,0,0,0,""
36,"HideoutArenaMaven","Crucible Hideout",1,"","",[],60,12991,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[35],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,931,0,"",0,0,"",1,51,0,3806,0,0,0,0,0,"","",0,0,-570425344,14,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-570425344,14,385875968,335544336,0,0,0,""
37,"HideoutHasina","Tavern Hideout",1,"","",[],60,28095,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[36],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,932,0,"",0,0,"",1,51,0,3892,0,0,0,0,0,"","",0,0,872415232,15,16777216,0,335544320,0,16777216,0,335544320,0,0,0,872415232,15,385875968,335544336,0,0,0,""
38,"HideoutAzuriteCave","Azurite Cavern Hideout",1,"","",[],60,24939,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[37],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,933,0,"",0,0,"",1,51,0,4004,0,0,0,0,0,"","",0,0,-1543503872,15,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1543503872,15,385875968,335544336,0,0,0,""
39,"HideoutSynthesisHub","Synthesis Hideout",1,"","",[],60,6681,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[38],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,934,0,"",0,0,"",1,51,0,4108,0,0,0,0,0,"","",0,0,201326592,16,16777216,0,335544320,0,16777216,0,335544320,0,0,0,201326592,16,385875968,335544336,0,0,0,""
40,"HideoutVeritaniaArena","Redeemer's Hideout",1,"","",[],60,-13986,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[39],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,935,0,"",0,0,"",1,51,0,4218,0,0,0,0,0,"","",0,0,2046820352,16,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2046820352,16,385875968,335544336,0,0,0,""
41,"HideoutBlankBlack","Black Void Hideout",1,"","",[],60,14166,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[40],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,936,0,"",0,0,"",1,51,0,4320,0,0,0,0,0,"","",0,0,-536870912,16,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-536870912,16,385875968,335544336,0,0,0,""
42,"HideoutTencentApocalypse","Cataclysmic Hideout",1,"","",[],60,15139,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[4],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[169],"","",20,"",[],"","","",20,3,883,0,"",0,0,"",1,51,0,4454,0,0,0,0,0,"","",0,0,1711276032,17,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1711276032,17,385875968,335544336,0,0,0,""
43,"HideoutOlrothArena","Ancestral Hideout",1,"","",[],60,20743,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[41],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,938,0,"",0,0,"",1,51,0,4556,0,0,0,0,0,"","",0,0,-872415232,17,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-872415232,17,385875968,335544336,0,0,0,""
44,"HideoutLight","Timekeeper's Hideout",1,"","",[],60,-671,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[42],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,939,0,"",0,0,"",1,51,0,4652,0,0,0,0,0,"","",0,0,738197504,18,16777216,0,335544320,0,16777216,0,335544320,0,0,0,738197504,18,385875968,335544336,0,0,0,""
45,"HideoutDark","Ghost-lit Graveyard Hideout",1,"","",[],60,11848,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[43],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,944,0,"",0,0,"",1,51,0,4760,0,0,0,0,0,"","",0,0,-1744830464,18,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1744830464,18,385875968,335544336,0,0,0,""
46,"HideoutArenaBlackStar_","Polaric Hideout",1,"","",[],60,2056,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[44],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,945,0,"",0,0,"",1,51,0,4866,0,0,0,0,0,"","",0,0,33554432,19,16777216,0,335544320,0,16777216,0,335544320,0,0,0,33554432,19,385875968,335544336,0,0,0,""
47,"HideoutArenaInfiniteHunger","Seething Hideout",1,"","",[],60,-14069,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[45],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,946,0,"",0,0,"",1,51,0,4982,0,0,0,0,0,"","",0,0,1979711488,19,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1979711488,19,385875968,335544336,0,0,0,""
48,"HideoutCosmicAtlas","Atlas Hideout",1,"","",[],60,8758,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[46],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,947,0,"",0,0,"",1,51,0,5076,0,0,0,0,0,"","",0,0,-738197504,19,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-738197504,19,385875968,335544336,0,0,0,""
49,"HideoutArenaEaterOfWorlds","Tangled Hideout",1,"","",[],60,-3659,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[47],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,948,0,"",0,0,"",1,51,0,5188,0,0,0,0,0,"","",0,0,1140850688,20,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1140850688,20,385875968,335544336,0,0,0,""
50,"HideoutArenaSearingExarch","Searing Hideout",1,"","",[],60,95,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[48],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,949,0,"",0,0,"",1,51,0,5300,0,0,0,0,0,"","",0,0,-1275068416,20,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1275068416,20,385875968,335544336,0,0,0,""
51,"HideoutBeaconOfSalvation","Beacon of Salvation Hideout",1,"","",[],60,15656,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[49],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[12419],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,950,0,"",0,0,"",1,51,0,5450,0,0,0,0,0,"","",0,0,1241513984,21,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1241513984,21,385875968,335544336,0,0,0,""
52,"HideoutCanopy","Aloft Hideout",1,"","",[],60,21626,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[50],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,951,0,"",0,0,"",1,51,0,5534,0,0,0,0,0,"","",0,0,-1644167168,21,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1644167168,21,385875968,335544336,0,0,0,""
53,"HideoutDreadnought","The Dreadnought Hideout",1,"","",[],60,30315,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[51],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,952,0,"",0,0,"",1,51,0,5648,0,0,0,0,0,74,"",0,0,268435456,22,16777216,0,335544320,0,16777216,0,335544320,0,0,0,268435456,22,385875968,335544336,0,0,0,""
