"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
51,6476,820,"",6478,[316],"","!","",9,"",0,"",394,"",1,"","",""
52,6477,821,822,6481,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,6478,823,"",6480,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"","",""
54,6479,824,"",6482,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,6480,825,"",6484,"[281,282]",216,"/","",11,"",0,"",413,"",1,"","",""
56,6481,826,"",6483,[300],217,"\\","",11,"",0,"",406,"",1,"","",""
57,6482,827,"",6483,[299],"","|","",11,"",0,"",413,"",1,"","",""
58,6483,828,"",6485,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,"","",""
59,6484,829,"",6486,"[261,262]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,6485,831,"","","[314,313]","","†","",13,"",0,"",436,"",1,"","",""
61,6486,832,"","","[309,310]","","‡","",13,"",0,"",450,"",1,"","",""
62,6487,833,"","",[226],"","§","",14,"",0,"",447,"",1,1,"",""
63,6488,834,835,6495,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,"","",""
64,6489,836,"",6496,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"","",""
65,6490,837,"",6497,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"","",""
66,6491,838,"",6498,[167],"","O","",1,"",0,"",327,"",2,"","",""
67,6492,839,"",6499,[],"","U","",1,"",0,"",326,"",2,"","",""
68,6493,840,841,6500,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"","",""
69,6494,842,"",6501,[326],"","N","",1,"",0,"",327,"",2,"","",""
70,6495,843,"",6502,"[268,271]","","S","",2,"",0,"",331,"",2,"","",""
71,6496,844,"",6503,[324],"","H","",2,"",0,"",335,"",2,"","",""
72,6497,845,"",6504,"[207,208,209]","","R","",2,"",0,"",334,"",2,"","",""
73,6498,846,847,6505,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,6499,848,"",6506,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"","",""
75,6500,849,"",6507,[],"","C","",2,"",0,"",335,"",2,"","",""
76,6501,850,"",6508,[279],"","M","",2,"",0,"",336,"",2,"","",""
77,6502,851,"",6509,[300],"","W","",3,"",0,"",338,"",2,"","",""
78,6503,852,"",6510,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"","",""
79,6504,853,854,6511,"[123,225]","","G","g",3,"",0,"",344,398,2,"","",""
80,6505,855,856,6512,[367],"","Y","À",3,"",0,"",342,467,2,"","",""
81,6506,857,"",6513,"[203,331]","","P","",3,"",0,"",341,"",2,"","",""
82,6507,858,"",6514,"[157,158,161]","","B","",3,"",0,"",344,"",2,"","",""
83,6508,859,"",6509,"[122,312]","","V","",3,"",0,"",342,"",2,"","",""
84,6509,860,"",6516,[342],"","K","",4,"",0,"",356,"",2,"","",""
85,6510,861,862,6517,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,6511,863,"",6518,[],"","X","",4,"",0,"",353,"",2,"","",""
87,6512,864,"",6519,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"","",""
88,6513,865,"",6520,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"","",""
89,6514,866,867,6521,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,6515,868,"",6516,"[347,348]","","+","",4,"",0,"",348,"",2,"","",""
91,6516,869,870,6522,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"","",""
92,6517,871,"",6523,[301],"","Á","",5,"",0,"",371,"",2,"","",""
93,6518,872,"",6524,[320],"","Í","",5,"",0,"",364,"",2,"","",""
94,6519,873,"",6525,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"","",""
95,6520,874,"",6526,[111],"","Ü","",5,"",0,"",369,"",2,"","",""
96,6521,875,"",6527,[319],"","Ö","",5,"",0,"",370,"",2,"","",""
97,6522,876,877,6528,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,6523,878,"",6529,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"","",""
99,6524,879,880,6530,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,6525,881,"",6531,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"","",""
101,6526,882,"",6532,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,6527,884,885,6528,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,6528,886,887,6533,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,6529,888,"",6534,[285],"","1","",7,"",0,"",390,"",2,"","",""
105,6530,889,"",6535,"[216,217]","","2","",7,"",0,"",390,"",2,"","",""
106,6531,890,"",6536,"[207,208,209]","","3","",7,"",0,"",391,"",2,"","",""
107,6532,891,"",6537,[],"","4","",7,"",0,"",387,"",2,"","",""
108,6533,892,"",6538,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"","",""
109,6534,893,"",6539,"[277,278]","","6","",8,"",0,"",401,"",2,"","",""
110,6535,894,"",6540,[311],"","7","",8,"",0,"",405,"",2,"","",""
111,6536,895,"",6541,"[170,168,169]","","8","",8,"",0,"",402,"",2,"","",""
112,6537,896,"",6538,[308],"","9","",8,"",0,"",402,"",2,"","",""
113,6538,897,"",6543,[213],"","0","",9,"",0,"",408,"",2,"","",""
114,6539,898,"",6544,"[178,179,180]","","?","",9,"",0,"",413,"",2,"","",""
115,6540,899,"",6545,"[135,136,139]","","!","",9,"",0,"",408,"",2,"","",""
116,6541,900,"",6546,[316],"","(","",9,"",0,"",406,"",2,"","",""
117,6542,901,"",6547,[346],"","\""","",9,"",0,"",407,"",2,"","",""
118,6543,902,903,6548,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,"","",""
119,6544,904,"",6549,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,"","",""
120,6545,905,"",6550,[],"","/","",10,"",0,"",426,"",2,"","",""
121,6546,906,"",6551,[339],"","\\","",10,"",0,"",421,"",2,"","",""
122,6547,907,908,6548,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,6548,909,"",6552,"[281,282]","","|","",11,"",0,"",428,"",2,"","",""
124,6549,910,"",6553,[300],"","=","",11,"",0,"",428,"",2,"","",""
125,6550,911,"",6554,[299],"","*","",11,"",0,"",436,"",2,"","",""
126,6551,912,"",6555,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,"","",""
127,6552,913,"",6556,"[124,125,126]","","‡","",12,"",0,"",440,"",2,"","",""
128,6553,914,"",6557,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,"","",""
129,6554,915,"",6558,"[341,345]","","[","",12,"",0,"",441,"",2,"","",""
130,6555,916,"",6559,"[283,284,330]","","]","",12,"",0,"",442,"",2,"","",""
131,6556,917,"",6560,[330],"","_","",13,"",0,"",450,"",2,"","",""
132,6557,918,919,6561,"[309,310]","","~","²",13,"",0,"",452,401,2,"","",""
133,6558,920,"",6562,[333],"","{","",13,"",0,"",453,"",2,"","",""
134,6559,921,"",6564,[323],"","}","",13,"",0,"",456,"",2,"","",""
135,6560,922,"",6565,"[314,313]","","©","",14,"",0,"",461,"",2,"","",""
136,6561,923,"",6566,"[261,262]","","€","%",14,"",0,"",462,"",2,"","",""
137,6562,925,"",6567,"[223,224]","","<","",14,"",0,"",457,"",2,"","",""
138,6563,926,"",6565,[226],"",">","",14,"",0,"",462,"",2,1,"",""
139,6564,927,"",6566,[],"",":","",14,"",0,"",461,"",2,"","",""
140,6565,928,"","","[349,350]","","•","",15,"",0,"",465,"",2,"","",""
141,6566,929,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,"","",""
142,6567,930,"","",[343],"","»","",15,"",0,"",464,"",2,"","",""
143,6568,932,"",6580,"[1046,1054]","","C","",1,"",0,"",326,"",3,"","",""
144,6569,932,"",6654,"[1046,1054]","","C","",6,143,73,"",326,"",3,"","",""
145,6570,933,"",6578,[1057],"","X","",1,"",0,"",329,"",3,"","",""
146,6571,933,"",6656,[1057],"","X","",6,145,73,"",329,"",3,"","",""
147,6572,934,"",6582,[1058],"","N","",1,"",0,"",327,"",3,"","",""
148,6573,934,"",6648,[1058],"","N","",6,147,73,"",327,"",3,"","",""
149,6574,935,"",6576,[1059],"","3","",1,"",0,"",328,"",3,"","",""
150,6575,935,"",6646,[1059],"","3","",6,149,73,"",328,"",3,"","",""
151,6576,936,"",6596,[1060],"","a","",2,"",0,"",336,"",3,"","",""
152,6577,936,"",6674,[1060],"","a","",7,151,74,"",336,"",3,"","",""
153,6578,937,"",6588,[1062],"","b","",2,"",0,"",335,"",3,"","",""
154,6579,937,"",6668,[1062],"","b","",7,153,74,"",335,"",3,"","",""
155,6580,938,"",6594,[1064],"","W","",2,"",0,"",331,"",3,"","",""
156,6581,938,"",6662,[1064],"","W","",7,155,74,"",331,"",3,"","",""
157,6582,939,"",6584,[1066],"","c","",2,"",0,"",334,"",3,"","",""
158,6583,939,"",6666,[1066],"","c","",7,157,74,"",334,"",3,"","",""
159,6584,940,"",6602,[1067],"","?","",3,"",0,"",337,"",3,"","",""
160,6585,940,"",6680,[1067],"","?","",8,159,75,"",337,"",3,"","",""
161,6586,941,"",6610,[1074],"","2","",3,"",0,"",341,"",3,"","",""
162,6587,941,"",6686,[1074],"","2","",8,161,75,"",341,"",3,"","",""
163,6588,942,"",6600,[383],"","H","",3,"",0,"",340,"",3,"","",""
164,6589,942,"",6688,[383],"","H","",8,163,75,"",340,"",3,"","",""
165,6590,943,"",6608,[1079],"","I","",3,"",0,"",342,"",3,"","",""
166,6591,943,"",6682,[1079],"","I","",8,165,75,"",342,"",3,"","",""
167,6592,944,"",6596,[1087],"","d","",3,"",0,"",344,"",3,"","",""
168,6593,944,"",6678,[1087],"","d","",8,167,75,"",344,"",3,"","",""
169,6594,945,"",6604,[1047],"","S","",3,"",0,"",338,"",3,"","",""
170,6595,945,"",6684,[1047],"","S","",8,169,75,"",338,"",3,"","",""
171,6596,946,947,6606,"[1090,1093]","","G","g",3,"",0,"",339,398,3,"","",""
172,6597,946,947,6690,"[1090,1093]","","G","g",8,171,75,"",339,398,3,"","",""
173,6598,948,"",6624,[1048],"","*","",4,"",0,"",355,"",3,"","",""
174,6599,948,"",6700,[1048],"","*","",9,173,76,"",355,"",3,"","",""
175,6600,950,"",6618,"[1088,1080]","","e","",4,"",0,"",352,"",3,"","",""
176,6601,950,"",6704,"[1088,1080]","","e","",9,175,76,"",352,"",3,"","",""
177,6602,951,"",6616,[1097],"","E","",4,"",0,"",350,"",3,"","",""
178,6603,951,"",6696,[1097],"","E","",9,177,76,"",350,"",3,"","",""
179,6604,952,931,6626,"[1098,1080]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,6605,952,931,6700,"[1098,1080]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,6606,953,"",6612,"[1126,1127,1128]","","+","",4,"",0,"",348,"",3,"","",""
182,6607,953,"",6706,"[1126,1127,1128]","","+","",9,181,76,"",348,"",3,"","",""
183,6608,954,"",6614,"[1130,1131]","","Ö","",4,"",0,"",356,"",3,"","",""
184,6609,954,"",6698,"[1130,1131]","","Ö","",9,183,76,"",356,"",3,"","",""
185,6610,955,"",6618,"[1132,1133]","","1","",4,"",0,"",353,"",3,"","",""
186,6611,955,"",6694,"[1132,1133]","","1","",9,185,76,"",353,"",3,"","",""
187,6612,956,"",6642,"[1069,1080]","","f","",5,"",0,"",372,"",3,"","",""
188,6613,956,"",6711,"[1069,1080]","","f","",10,187,77,"",372,"",3,"","",""
189,6614,957,"",6644,"[1134,1082]","","8","",5,"",0,"",371,"",3,"","",""
190,6615,957,"",6709,"[1134,1082]","","8","",10,189,77,"",371,"",3,"","",""
191,6616,958,"",6638,[1139],"","O","",5,"",0,"",369,"",3,"","",""
192,6617,958,"",6714,[1139],"","O","",10,191,77,"",369,"",3,"","",""
193,6618,959,"",6630,"[1066,1142]","","h","",5,"",0,"",367,"",3,"","",""
194,6619,959,"",6708,"[1066,1142]","","h","",10,193,77,"",367,"",3,"","",""
195,6620,960,"",6632,"[1143,1144]","","U","",5,"",0,"",366,"",3,"","",""
196,6621,960,"",6708,"[1143,1144]","","U","",10,195,77,"",366,"",3,"","",""
197,6622,962,"",6628,"[1127,1128,1129]","","i","",5,"",0,"",364,"",3,"","",""
198,6623,962,"",6712,"[1127,1128,1129]","","i","",10,197,77,"",364,"",3,"","",""
199,6624,963,"",6636,"[1145,1146]","","F","",5,"",0,"",370,"",3,"","",""
200,6625,963,"",6710,"[1145,1146]","","F","",10,199,77,"",370,"",3,"","",""
201,6626,964,"",6636,"[1099,1100]","","j","",5,"",0,"",365,"",3,"","",""
202,6627,964,"",6713,"[1099,1100]","","j","",10,201,77,"",365,"",3,"","",""
203,6628,965,"",6650,[1149],"","6","",6,"",0,"",373,"",3,"","",""
204,6629,965,"",6718,[1149],"","6","",11,203,78,"",373,"",3,"","",""
205,6630,966,"",6656,"[203,331]","","P","",6,"",0,"",381,"",3,"","",""
206,6631,966,"",6721,"[203,331]","","P","",11,205,78,"",381,"",3,"","",""
207,6632,967,"",6652,"[1153,1154]","","k","",6,"",0,"",383,"",3,"","",""
208,6633,967,"",6721,"[1153,1154]","","k","",11,207,78,"",383,"",3,"","",""
209,6634,968,"",6658,[1155],"","l","",6,"",0,"",379,"",3,"","",""
210,6635,968,"",6716,[1155],"","l","",11,209,78,"",379,"",3,"","",""
211,6636,969,"",6654,"[1147,1146]","","Z","",6,"",0,"",377,"",3,"","",""
212,6637,969,"",6722,"[1147,1146]","","Z","",11,211,78,"",377,"",3,"","",""
213,6638,970,971,6648,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,6639,970,971,6715,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,6640,972,"",6658,"[1159,1160,1094]","","R","",6,"",0,"",378,"",3,"","",""
216,6641,972,"",6717,"[1159,1160,1094]","","R","",11,215,78,"",378,"",3,"","",""
217,6642,973,"",6650,"[1093,1101]","","m","",6,"",0,"",382,"",3,"","",""
218,6643,973,"",6720,"[1093,1101]","","m","",11,217,78,"",382,"",3,"","",""
219,6644,974,"",6648,"[1161,1162]","","M","",6,"",0,"",375,"",3,"","",""
220,6645,974,"",6716,"[1161,1162]","","M","",11,219,78,"",375,"",3,"","",""
221,6646,975,"",6676,"[1147,1148,221]","","n","",7,"",0,"",390,"",3,"","",""
222,6647,975,"",6728,"[1147,1148,221]","","n","",12,221,79,"",390,"",3,"","",""
223,6648,976,"",6666,"[1135,1164,1083]","","[","",7,"",0,"",387,"",3,"","",""
224,6649,976,"",6724,"[1135,1164,1083]","","[","",12,223,79,"",387,"",3,"","",""
225,6650,977,978,6674,[1102],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,6651,977,978,6727,[1102],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,6652,979,"",6660,"[1062,1099,1049]","","5","",7,"",0,"",388,"",3,"","",""
228,6653,979,"",6730,"[1062,1099,1049]","","5","",12,227,79,"",388,"",3,"","",""
229,6654,980,"",6670,"[1156,1169]","","o","",7,"",0,"",394,"",3,"","",""
230,6655,980,"",6723,"[1156,1169]","","o","",12,229,79,"",394,"",3,"","",""
231,6656,981,"",6660,"[1082,1174,1178]","","Æ","",7,"",0,"",391,"",3,"","",""
232,6657,981,"",6726,"[1082,1174,1178]","","Æ","",12,231,79,"",391,"",3,"","",""
233,6658,982,"",6672,"[1088,1080,1181]","","B","",7,"",0,"",393,"",3,"","",""
234,6659,982,"",6725,"[1088,1080,1181]","","B","",12,233,79,"",393,"",3,"","",""
235,6660,983,"",6686,"[1152,1148,1147,1185]","","Ë","",8,"",0,"",400,"",3,"","",""
236,6661,983,"",6733,"[1152,1148,1147,1185]","","Ë","",13,235,80,"",400,"",3,"","",""
237,6662,984,"",6684,"[1154,1150]","","K","",8,"",0,"",395,"",3,"","",""
238,6663,984,"",6734,"[1154,1150]","","K","",13,237,80,"",395,"",3,"","",""
239,6664,985,"",6680,"[1188,1182,1183]","","Í","",8,"",0,"",405,"",3,"","",""
240,6665,985,"",6736,"[1188,1182,1183]","","Í","",13,239,80,"",405,"",3,"","",""
241,6666,986,"",6680,"[1135,1080,1098]","","L","",8,"",0,"",401,"",3,"","",""
242,6667,986,"",6736,"[1135,1080,1098]","","L","",13,241,80,"",401,"",3,"","",""
243,6668,987,"",6688,"[1178,1179,1190]","","q","",8,"",0,"",399,"",3,"","",""
244,6669,987,"",6735,"[1178,1179,1190]","","q","",13,243,80,"",399,"",3,"","",""
245,6670,988,989,6692,"[1191,1192,1140]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,6671,988,989,6732,"[1191,1192,1140]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,6672,990,"",6670,"[1162,1133,1184]","","Á","",8,"",0,"",396,"",3,"","",""
248,6673,990,"",6732,"[1162,1133,1184]","","Á","",13,247,80,"",396,"",3,"","",""
249,6674,991,"",6678,"[1141,1189]","","Q","",8,"",0,"",402,"",3,"","",""
250,6675,991,"",6731,"[1141,1189]","","Q","",13,249,80,"",402,"",3,"","",""
251,6676,992,993,6678,"[1087,1095]","","T","^",8,"",0,"",397,404,3,"","",""
252,6677,992,993,6731,"[1087,1095]","","T","^",13,251,80,"",397,404,3,"","",""
253,6678,994,"",6702,"[1075,234]","","Ü","",9,"",0,"",409,"",3,"","",""
254,6679,994,"",6738,"[1075,234]","","Ü","",14,253,81,"",409,"",3,"","",""
255,6680,995,996,6696,[1103],"","A","Å",9,"",0,"",414,426,3,"","",""
256,6681,995,996,6739,[1103],"","A","Å",14,255,81,"",414,426,3,"","",""
257,6682,997,949,6698,"[1048,1104]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,6683,997,949,6739,"[1048,1104]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,6684,998,"",6692,"[1130,1131,1198,1200]","","9","",9,"",0,"",411,"",3,"","",""
260,6685,998,"",6737,"[1130,1131,1198,1200]","","9","",14,259,81,"",411,"",3,"","",""
261,6686,999,1000,6704,"[1201,1170]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,6687,999,1000,6741,"[1201,1170]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,6688,1001,1002,6694,"[1156,1157]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,6689,1001,1002,6740,"[1156,1157]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,6690,1003,1004,6706,[367],"","Y","À",9,"",0,"",408,403,3,"","",""
266,6691,1003,1004,6738,[367],"","Y","À",14,265,81,"",408,403,3,"","",""
267,6692,1005,1006,6700,"[1131,1204,1203,1202]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,6693,1005,1006,6737,"[1131,1204,1203,1202]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,6694,1007,"",6708,"[1204,1203,1202,1158]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,6695,1007,"",6743,"[1204,1203,1202,1158]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,6696,1008,"",6709,"[1198,1046,1055]","","]","",10,"",0,"",425,"",3,"","",""
272,6697,1008,"",6745,"[1198,1046,1055]","","]","",15,271,82,"",425,"",3,"","",""
273,6698,1009,1010,6714,"[1142,1094,1072]","","~","²",10,"",0,"",426,401,3,"","",""
274,6699,1009,1010,6745,"[1142,1094,1072]","","~","²",15,273,82,"",426,401,3,"","",""
275,6700,1011,"",6710,"[1205,1089,1081]","","\""","",10,"",0,"",421,"",3,"","",""
276,6701,1011,"",6744,"[1205,1089,1081]","","\""","",15,275,82,"",421,"",3,"","",""
277,6702,1012,"",6711,"[1161,1162,1184]","","r","",10,"",0,"",423,"",3,"","",""
278,6703,1012,"",6742,"[1161,1162,1184]","","r","",15,277,82,"",423,"",3,"","",""
279,6704,1013,"",6708,"[1094,1198,1134,1130]","","4","",10,"",0,"",427,"",3,"","",""
280,6705,1013,"",6743,"[1094,1198,1134,1130]","","4","",15,279,82,"",427,"",3,"","",""
281,6706,1014,1015,6713,"[1079,1184,1084,1091]","","É","æ",10,"",0,"",419,391,3,"","",""
282,6707,1014,1015,6744,"[1079,1184,1084,1091]","","É","æ",15,281,82,"",419,391,3,"","",""
283,6708,1016,"",6721,"[1066,1050,1056,1065]","","/","",11,"",0,"",434,"",3,"","",""
284,6709,1017,1018,6716,"[1105,1106,1107,1186]","","Û","™",11,"",0,"",436,351,3,"","",""
285,6710,1019,"",6717,"[1093,1152,1136,1092]","","{","",11,"",0,"",432,"",3,"","",""
286,6711,1020,"",6719,"[1064,1198,1066]","","=","",11,"",0,"",429,"",3,"","",""
287,6712,1021,1022,6720,"[1108,1109,1110,1097]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,6713,1023,"",6722,"[1136,1148,1085,1175]","","0","",11,"",0,"",433,"",3,"","",""
289,6714,1024,"",6715,"[1066,1142,1206,1208]","","_","",11,"",0,"",437,"",3,"","",""
290,6715,1025,"",6729,"[1051,1100]","","|","",12,"",0,"",441,"",3,"","",""
291,6716,1026,"",6724,"[1177,1096,1162,1063]","","s","",12,"",0,"",444,"",3,"","",""
292,6717,1027,1028,6723,"[1076,1103,1111]","",")","¿",12,"",0,"",442,446,3,"","",""
293,6718,1029,"",6728,"[1175,1150,1151,1176]","","-","",12,"",0,"",446,"",3,"","",""
294,6719,1030,"",6727,"[1130,1131,1200,1142,1134]","","t","",12,"",0,"",447,"",3,"","",""
295,6720,1031,"",6718,"[1187,1052]","","(","",12,"",0,"",439,"",3,"","",""
296,6721,1032,"",6730,"[1184,1161,1133,1112]","","‡","",12,"",0,"",445,"",3,"","",""
297,6722,1033,"",6725,"[1053,1113,1114]","","u","",12,"",0,"",443,"",3,"","",""
298,6723,1034,"",6732,"[1159,1160,1180]","","v","",13,"",0,"",453,"",3,"","",""
299,6724,1035,"",6736,"[1191,1192,1174,1115]","","w","",13,"",0,"",448,"",3,"","",""
300,6725,1036,"",6734,"[1175,1191]","","!","",13,"",0,"",449,"",3,"","",""
