109,121,0,"[1881,1882,3956,1459,1922,1991,1585,3842]","[880,3042,2036]"
110,122,0,"[5621,5623,5625,5628,3767,3769,1930,1942,1971,1977]",[]
111,123,0,"[1485,1487,1472,1473,1638,1469,1483,1634,1944,1946,1979,1981,4750,1642,4752]",[]
112,124,0,"[3855,1080,1944,1946,1078,4750,4752]","[678,680]"
113,125,0,"[1439,1283,1258,1419,1389,1400,1422,1324,1509,1510,1508]",[]
114,126,0,"[1258,1283,2683,2685,2691,1324,2725,1263,1288,1509,1510,1508]",[]
115,127,0,"[1258,1283,2683,2685,1263,1288,1324,1439,1419,1422,1288,1509,1510,1508]",[]
116,128,0,"[2048,1911,1989,318,1995,1925,1962,2055,2059,2063,1904]","[2061,523]"
117,129,0,"[2048,1911,1989,4031,318,4055,1995,1925,1962,4718,4717]",[523]
118,130,0,"[840,842,844,846,848,4055,2631,1520,1530,699,701,703,705,707,852,4074,1531]","[3872,4717,4718]"
119,131,0,"[1499,1496,1502,5272,5274,5276,1327,1280,1285,1255,1260]",[]
120,132,0,"[1502,1496,1499,5272,5274,5276,1327,1280,1285,1255,1260,1850,1854]",[]
121,133,0,"[1502,1496,1499,1894,5272,5274,5276,1327,1280,1285,1255,1260,1850,1854]",[]
122,134,0,"[1504,1498,1501,1513,1512,1511,1442,1425,1426,5281,5282,5283,1266,1291,1326,1265,1290,1329,1282,1287,1257,1262]","[2694,2695,2696,1853,1857]"
123,135,0,"[3843,1869,566,568,724,726,4411,3767,3769,3816,3830]","[3802,3814,3820,3828]"
124,137,0,"[5174,5182,321,323,231,270,272,386,4163,4165]","[5861,294,295]"
125,138,0,"[5200,5722,5726,1630,5725,5724,1234,5767,5763,5770]","[3873,1231,5868,5869]"
126,139,0,"[5200,5722,5726,1484,1471,1630,5725,673,5724,5767,5763,5770,5868,529,5869]",[]
127,140,0,"[4073,3772,271,272,3786,3804,3822,3876]","[388,4476,4478,4480,293]"
128,141,0,"[3800,3812,3826,1085,5638,5172,4260,4258,4259,502,3883]",[5766]
129,142,0,"[3810,3824,3798,3910,3922,3952,3933,3966,3907,3943]","[3662,5364,970]"
130,143,0,"[3810,3824,3798,3910,3922,3952,3933,3966,3943,722]",[]
131,144,0,"[1913,1915,1917,1919,2038,2042,5833,1911,675,527]",[]
132,145,0,"[4122,4117,4126,4107,4409]","[4096,566,568,724,726,719,722]"
133,146,0,"[4122,4117,4126,4409,3664,1564,1565,5835,1412,1872,1874,3666,971,5367,1999,2001]","[566,568,724,726,719,722]"
134,148,0,"[5652,2148,5593,5595,5597,5654]",[5187]
135,149,0,"[5269,5012,4920,4922,4876,5026,5292,4926,4928,5300,5302,4870]",[5024]
136,150,0,"[5599,5601,5603,5292,5022,5026,5024]",[]
137,151,0,"[4909,1373,5022,5026,5605,4167,5024,4911]",[]
138,152,0,"[4920,4876,5593,5595,5597,2148,4922,5187]",[]
139,153,0,"[4920,5593,5595,5597,2148,4922,5187]",[]
140,154,0,"[4899,4926,4928,5253,5225,5227,5229,5231,5244,5246,5248,5250,4870,5255,5257]","[5300,5302]"
141,155,0,"[668,5660,5662,2998,3000,3002,3004,5668,5670,601,5664,5666,5672,5674]",[]
142,156,0,"[5713,737,5824,645,603,647]","[5683,5685,5687]"
143,166,0,"[1502,1894]","[1496,1494]"
144,158,0,"[1502,1894]","[1496,1494]"
145,162,0,"[7884,7885,7886,7887,7888,7889,7890]",[]
146,167,0,"[791,795,464]","[886,804,809,494]"
147,168,0,"[791,795,3039]","[1054,823,475]"
148,169,0,"[791,795]","[1054,153,819,886]"
149,170,0,"[791,795,432]","[1542,815,817,819]"
150,171,0,"[791,795,159]","[174,819]"
151,172,0,"[866,313]","[791,795,821,819]"
152,173,0,"[1481,791,795]","[823,866,819]"
153,174,0,"[791,795,1468]","[824,866,339]"
154,175,0,"[122,791,795]","[866,819,823,369]"
155,176,0,"[368,866]","[215,267,791,795,819]"
156,177,0,"[791,795,823]","[1216,1218,1220,954,866]"
157,178,0,"[791,795,866]","[279,159,824,937]"
158,179,0,"[866,954]","[1529,1542,366,791,795]"
159,180,0,"[791,795,1229]","[821,823,824,278]"
160,181,0,"[819,870]","[432,287,1529,1632]"
161,182,0,"[791,795,821]","[866,313,811,813,1566]"
162,183,0,"[791,795,274]","[870,1529,1911,1989,432]"
163,184,0,"[791,795,1654,1655,1741,1742]","[954,824,1229]"
164,185,0,"[1682,1684,1686,1759,1763,1765,815,817]","[1502,1494,1496,1894]"
165,186,0,"[819,174,171]","[3039,799,1557]"
166,187,0,"[866,274]","[1457,1201,1203,1205,823,791,795]"
167,188,0,"[791,795,1924,1994]","[279,1529,2036,823]"
168,189,0,"[274,1385]","[1858,1399,1403,1406,1416]"
169,190,0,"[791,795,866]","[1542,2637,1654,1655,1741,1742]"
170,191,0,"[824,1468]","[1682,1684,1686,1759,1763,1765,791,795,1481,1385]"
171,192,0,"[791,795,821]","[866,274,159,174]"
172,193,0,"[866,274]","[1457,1201,1203,1205,823,791,795]"
173,194,0,"[791,795,823]","[1216,1218,1220,954,866]"
174,195,0,"[3899,3908,3921,3931,3950,3941]",[]
175,196,0,"[3786,3804,3822,3876,3770,3864]",[]
176,197,0,"[579,744,293]","[1399,823]"
177,198,0,"[821,811,813]","[866,1001]"
178,199,0,"[821,811,813]","[866,1001]"
179,200,0,"[2055,2059,795]","[274,799]"
180,201,0,"[1403,1416,1436]","[290,4188]"
181,202,0,"[229,267,775,815]","[1406,1456]"
182,203,0,"[1403,1416,1436,819]","[791,795]"
183,204,0,"[403,532,607,5197]","[3881,5269]"
184,205,0,"[403,532,607,1676,1678,1680,2998,3000]",[5271]
185,206,0,"[1403,1416,1436]","[824,1229]"
186,207,0,"[1632,1542]","[913,178]"
187,208,0,"[655,521,3871,1628,5261]",[]
188,209,0,"[737,1921,1940,791]","[275,795]"
189,210,0,"[882,866,1001,378]","[821,120]"
190,211,0,"[802,819,1001,866,5363]","[1629,1015]"
191,212,0,"[791,795,866]","[1542,2637,1654,1655,1741,1742]"
192,213,0,"[910,1416,1911,1925,3855]","[4162,1858]"
193,214,0,"[274,1385,1858,1416]","[1399,1403,1406]"
194,215,0,"[5770,3873,287,1630,521]","[3662,732]"
195,216,0,"[655,521,3871,5621,5623,5625,5628]","[3662,732]"
196,217,0,"[1085,4190,279,811,813]",[4219]
197,218,0,"[229,267,655,521,3871,5625,5628]","[3662,732]"
198,219,0,"[229,267,775,815]","[1406,1456]"
199,220,0,"[791,795,464,6430]","[886,804,809,494]"
200,221,0,"[791,795,3039,6430]","[1054,823,475]"
201,222,0,"[791,795,6433]","[1054,153,819,886]"
202,223,0,"[791,795,432,6437]","[1542,815,817,819]"
203,224,0,"[791,795,159,6436]","[174,819]"
204,225,0,"[866,313,6427]","[791,795,821,819]"
205,226,0,"[1481,791,795,6431]","[823,866,819]"
206,227,0,"[791,795,1468,6438]","[824,866,339]"
207,228,0,"[122,791,795,6433]","[866,819,823,369]"
208,229,0,"[368,866,6434]","[215,267,791,795,819]"
209,230,0,"[791,795,823,6432]","[1216,1218,1220,954,866]"
210,231,0,"[791,795,866,6428]","[279,159,824,937]"
211,232,0,"[866,954,6429]","[1529,1542,366,791,795]"
212,233,0,"[791,795,1229,6435]","[821,823,824,278]"
213,234,0,"[819,870,6428]","[432,287,1529,1632]"
214,235,0,"[791,795,821,6435]","[866,313,811,813,1566]"
215,236,0,"[791,795,274,6431]","[870,1529,1911,1989,432]"
216,237,0,"[791,795,1654,1655,1741,1742,6432]","[954,824,1229]"
217,238,0,"[1682,1684,1686,1759,1763,1765,815,817,6436]","[1502,1494,1496,1894]"
218,239,0,"[819,174,171,6436]","[3039,799,1557]"
219,240,0,"[866,274,6434]","[1457,1201,1203,1205,823,791,795]"
220,241,0,"[791,795,1924,1994,6427]","[279,1529,2036,823]"
221,242,0,"[274,1385,6438]","[1858,1399,1403,1406,1416]"
222,243,0,"[791,795,866,6437]","[1542,2637,1654,1655,1741,1742]"
223,244,0,"[824,1468,6436]","[1682,1684,1686,1759,1763,1765,791,795,1481,1385]"
224,245,0,"[791,795,821,6427]","[866,274,159,174]"
225,246,0,"[866,274,6430]","[1457,1201,1203,1205,823,791,795]"
226,247,0,"[791,795,823,6429]","[1216,1218,1220,954,866]"
227,248,0,"[3899,3908,3921,3931,3950,3941,6431]",[]
228,249,0,"[3786,3804,3822,3876,3770,3864,6432]",[]
229,250,0,"[579,744,293,6437]","[1399,823]"
230,251,0,"[821,811,813,6427]","[866,1001]"
231,252,0,"[821,811,813,6435]","[866,1001]"
232,253,0,"[2055,2059,795,6438]","[274,799]"
233,254,0,"[1403,1416,1436,6431]","[290,4188]"
234,255,0,"[229,267,775,815,6432]","[1406,1456]"
235,256,0,"[1403,1416,1436,819,6437]","[791,795]"
236,257,0,"[403,532,607,5197,6429]","[3881,5269]"
237,258,0,"[403,532,607,1676,1678,1680,2998,3000,6435]",[5271]
238,259,0,"[1403,1416,1436,6427]","[824,1229]"
239,260,0,"[1632,1542,6437]","[913,178]"
240,261,0,"[655,521,3871,1628,5261,6433]",[]
241,262,0,"[737,1921,1940,791,6430]","[275,795]"
242,263,0,"[882,866,1001,378,6438]","[821,120]"
243,264,0,"[802,819,1001,866,5363,6438]","[1629,1015]"
244,265,0,"[791,795,866,6433]","[1542,2637,1654,1655,1741,1742]"
245,266,0,"[910,1416,1911,1925,3855,6435]","[4162,1858]"
246,267,0,"[274,1385,1858,1416,6434]","[1399,1403,1406]"
247,268,0,"[5770,3873,287,1630,521,6429]","[3662,732]"
248,269,0,"[655,521,3871,5621,5623,5625,5628,6430]","[3662,732]"
249,270,0,"[1085,4190,279,811,813,6435]",[4219]
250,271,0,"[229,267,655,521,3871,5625,5628,6432]","[3662,732]"
251,272,0,"[229,267,775,815,6436]","[1406,1456]"
252,273,0,"[5173,230,269,5176,5178,5180,321,323]",[]
253,274,0,"[4195,3990,863,4012,3996,3996]",[1568]
254,275,0,"[5173,230,269,5176,5178,5180,321,323]",[]
255,459,0,[],[]
256,461,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
257,462,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
258,463,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
259,464,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
260,465,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
261,466,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
262,467,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
263,468,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
264,469,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
265,470,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
266,471,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
267,472,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
268,473,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
269,474,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
270,475,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
271,476,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
272,477,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
273,478,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
274,479,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
275,480,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
276,481,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
277,482,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
278,483,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
279,484,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
280,485,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
281,486,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
282,487,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
283,488,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
284,489,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
285,490,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
286,491,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
287,492,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
288,493,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
289,494,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
290,495,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
291,496,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
292,497,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
293,498,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
294,499,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
295,500,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
296,501,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
297,502,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
298,503,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
299,504,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
300,505,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
301,506,0,"[4705,4706,4707,4708,4709,4710]",[]
302,507,0,"[4705,4706,4707,4708,4709,4710]",[]
303,508,0,"[4705,4706,4707,4708,4709,4710]",[]
304,509,0,"[4705,4706,4707,4708,4709,4710]",[]
305,510,0,"[4705,4706,4707,4708,4709,4710]",[]
306,511,0,"[4705,4706,4707,4708,4709,4710]",[]
307,512,0,"[4705,4706,4707,4708,4709,4710]",[]
308,513,0,"[4705,4706,4707,4708,4709,4710]",[]
309,514,0,"[4705,4706,4707,4708,4709,4710]",[]
310,515,0,"[4705,4706,4707,4708,4709,4710]",[]
311,516,0,"[4705,4706,4707,4708,4709,4710]",[]
312,517,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
313,518,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
314,519,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
315,520,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
316,521,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
317,522,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
318,523,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
319,524,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
320,525,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
321,526,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
322,527,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
323,534,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
324,535,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
325,536,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
326,537,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
327,538,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
328,539,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
329,540,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
330,541,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
331,542,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
332,543,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
333,544,0,"[4663,4664,4666,4667,4668,4669,4670,4671,4672,4676,4677]","[4673,4674,4675]"
334,545,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
335,546,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
336,547,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
337,548,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
338,549,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
339,550,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
340,551,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
341,552,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
342,553,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
343,554,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
344,555,0,"[4678,4679,4680,4681,4682,4683,4685,4686,4687,4684]",[]
345,556,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
346,557,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
347,558,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
348,559,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
349,560,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
350,561,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
351,562,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
352,563,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
353,564,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
354,565,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
355,566,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4712,832,833]",[4694]
356,567,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
357,568,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
358,569,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
359,570,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
360,571,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
361,572,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
362,573,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
363,574,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
364,575,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
365,576,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
366,577,0,"[4696,4697,4700,4702,4703,4704,832,833]",[]
367,578,0,"[4705,4706,4707,4708,4709,4710]",[]
368,579,0,"[4705,4706,4707,4708,4709,4710]",[]
369,580,0,"[4705,4706,4707,4708,4709,4710]",[]
370,581,0,"[4705,4706,4707,4708,4709,4710]",[]
371,582,0,"[4705,4706,4707,4708,4709,4710]",[]
372,583,0,"[4705,4706,4707,4708,4709,4710]",[]
373,584,0,"[4705,4706,4707,4708,4709,4710]",[]
374,585,0,"[4705,4706,4707,4708,4709,4710]",[]
375,586,0,"[4705,4706,4707,4708,4709,4710]",[]
376,587,0,"[4705,4706,4707,4708,4709,4710]",[]
377,588,0,"[4705,4706,4707,4708,4709,4710]",[]
378,589,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
379,590,0,"[4688,4689,4690,4691,4692,4693,4695,4696,4697,4706,4707,4708,4709,4710,4712,832,833]",[4694]
