55,63,0,"[3898,3911,3925,3930,3949]",[]
56,64,0,"[3898,3911,3925,3930,3949,3940]",[]
57,65,0,"[3899,3913,3927,3934,3953]",[3944]
58,66,0,"[4194,3989,863,4011,3995,3995]",[1567]
59,67,0,"[3999,3982,3984,3983,4199,3980]",[4011]
60,68,0,"[4028,4040,4042]","[313,1237,1240]"
61,69,0,"[4066,4070,4071]",[4161]
62,70,0,"[560,719,4094,4119,4111,4124,4105,4408,562,722]",[]
63,71,0,"[560,719,4094,4119,4111,4124,4105,4408,562,722]","[1860,1384]"
64,72,0,"[560,719,4094,4119,4111,4124,4105,4408,562,722,1878]",[]
65,73,0,"[5171,230,269,5174,5176,5178,321,323]",[]
66,74,0,"[5252,5250,5294,5296]",[]
67,76,0,"[4896,5252,4922,5250]","[5294,5296]"
68,77,0,"[4922,4916,4917,5016,5018,4999]","[4866,5294,5296]"
69,79,0,"[4916,4917,4905,5287,5016,5018]",[]
70,81,0,"[4905,5269,5011,1364,5287]",[]
71,80,0,"[5290,1372,5020,5024,5014,5022,4907,4909]","[5591,5593,5595]"
72,78,0,"[5591,5593,5595,4924,4926]","[5290,5020,5024,1372,5022]"
73,83,0,"[668,5658,5660,2997,2999,3001,3003,5666,5668,601,5662,5664,5670,5672]",[]
74,82,0,"[5711,737,5822,645,603,647]","[5681,5683,5685]"
75,84,0,"[5591,5593,5595,5648]",[5182]
76,86,0,"[5206,5214,5216,5218,5231,5236,5238,5240]",[]
77,87,0,"[3985,3986,3987,3988,454,3990]",[]
78,88,0,"[1076,496,457,4254]",[]
79,89,0,"[3985,3986,3987,3988]",[]
80,90,0,"[3985,3986,3987,3988]",[]
81,91,0,"[655,521,3870,1627,5259]",[]
82,92,0,"[1576,619,766,5195]","[539,1216,1218,1220]"
83,93,0,"[2039,407,780,543]",[5195]
84,94,0,"[218,266,532,325,327]","[446,313]"
85,95,0,"[80,85,89,84,88,92]","[972,973,968]"
86,96,0,"[873,344,357,80,85,89,84,88,92,1463,1462,1456]","[877,878,350,351,361,362,1463,1462]"
87,97,0,"[444,1462,1463,445,4798,4799]","[416,1456]"
88,98,0,"[350,351,361,362,497,4244,4250,80,85,89,84,88,92]","[873,1528]"
89,99,0,"[501,4244,4253,191,492,3040,4240]",[]
90,100,0,"[4240,4247,4253,1073,534,657]",[]
91,101,0,"[153,4820,4481,1073,4821]",[]
92,103,0,"[548,688,3770,4800,393,690,693,696,550,553,556]","[106,107,119]"
93,104,0,"[80,85,89,84,88,92,537,663,3770]","[118,371]"
94,105,0,"[665,525,1187,1190,1193,972,973,1675,1677,1679]",[415]
95,106,0,"[952,671,3661]","[584,193,590]"
96,107,0,"[1201,1203,1205,394,951,1407]","[955,541]"
97,108,0,"[1201,1203,1205,1896,1965,951,1407]",[]
98,109,0,"[5371,4098,4113,1898,1967,5372]",[]
99,110,0,"[954,369,118,3098,3100]","[107,106,3101,3103,3105,3110]"
100,111,0,"[119,356,364,81,86,90,84,88,92,378]","[350,351,361,362,107,106]"
101,112,0,"[946,863,2639,3111,3113,23,53]","[864,865,3114,3116,3118,3120]"
102,113,0,"[342,3111,3113]","[121,882]"
103,114,0,"[800,275,867,793,871]",[]
104,115,0,"[866,821,275,800]","[939,940,941,938]"
105,116,0,"[937,923,275,5361,804]","[800,953]"
106,117,0,"[938,940,277,941,4213,5361,278,5364,4215,806]",[819]
107,118,0,"[1519,1625,1529,137,3873,1530,2052,2047]",[]
108,120,0,"[1207,1209,1211,1880,1881,3955,1458]","[1534,880,3041]"
109,121,0,"[1880,1881,3955,1458,1921,1990,1584,3841]","[880,3041,2035]"
110,122,0,"[5619,5621,5623,5626,3766,3768,1929,1941,1970,1976]",[]
111,123,0,"[1484,1486,1471,1472,1637,1468,1482,1633,1943,1945,1978,1980,4748,1641,4750]",[]
112,124,0,"[3854,1080,1943,1945,1078,4748,4750]","[678,680]"
113,125,0,"[1438,1283,1258,1418,1388,1399,1421,1323,1508,1509,1507]",[]
114,126,0,"[1258,1283,2682,2684,2690,1323,2724,1263,1288,1508,1509,1507]",[]
115,127,0,"[1258,1283,2682,2684,1263,1288,1323,1438,1418,1421,1288,1508,1509,1507]",[]
116,128,0,"[2047,1910,1988,318,1994,1924,1961,2054,2058,2062,1903]","[2060,523]"
117,129,0,"[2047,1910,1988,4030,318,4054,1994,1924,1961,4716,4715]",[523]
118,130,0,"[840,842,844,846,848,4054,2630,1519,1529,699,701,703,705,707,852,4073,1530]","[3871,4715,4716]"
119,131,0,"[1498,1495,1501,5270,5272,5274,1326,1280,1285,1255,1260]",[]
120,132,0,"[1501,1495,1498,5270,5272,5274,1326,1280,1285,1255,1260,1849,1853]",[]
121,133,0,"[1501,1495,1498,1893,5270,5272,5274,1326,1280,1285,1255,1260,1849,1853]",[]
122,134,0,"[1503,1497,1500,1512,1511,1510,1441,1424,1425,5279,5280,5281,1266,1291,1325,1265,1290,1328,1282,1287,1257,1262]","[2693,2694,2695,1852,1856]"
123,135,0,"[3842,1868,566,568,724,726,4410,3766,3768,3815,3829]","[3801,3813,3819,3827]"
124,137,0,"[5172,5180,321,323,231,270,272,386,4162,4164]","[5859,294,295]"
125,138,0,"[5198,5720,5724,1629,5723,5722,1234,5765,5761,5768]","[3872,1231,5866,5867]"
126,139,0,"[5198,5720,5724,1483,1470,1629,5723,673,5722,5765,5761,5768,5866,529,5867]",[]
127,140,0,"[4072,3771,271,272,3785,3803,3821,3875]","[388,4475,4477,4479,293]"
128,141,0,"[3799,3811,3825,1085,5636,5170,4259,4257,4258,502,3882]",[5764]
129,142,0,"[3809,3823,3797,3909,3921,3951,3932,3965,3906,3942]","[3661,5362,970]"
130,143,0,"[3809,3823,3797,3909,3921,3951,3932,3965,3942,722]",[]
131,144,0,"[1912,1914,1916,1918,2037,2041,5831,1910,675,527]",[]
132,145,0,"[4121,4116,4125,4106,4408]","[4095,566,568,724,726,719,722]"
133,146,0,"[4121,4116,4125,4408,3663,1563,1564,5833,1411,1871,1873,3665,971,5365,1998,2000]","[566,568,724,726,719,722]"
134,148,0,"[5650,2147,5591,5593,5595,5652]",[5185]
135,149,0,"[5267,5010,4918,4920,4874,5024,5290,4924,4926,5298,5300,4868]",[5022]
136,150,0,"[5597,5599,5601,5290,5020,5024,5022]",[]
137,151,0,"[4907,1372,5020,5024,5603,4166,5022,4909]",[]
138,152,0,"[4918,4874,5591,5593,5595,2147,4920,5185]",[]
139,153,0,"[4918,5591,5593,5595,2147,4920,5185]",[]
140,154,0,"[4897,4924,4926,5251,5223,5225,5227,5229,5242,5244,5246,5248,4868,5253,5255]","[5298,5300]"
141,155,0,"[668,5658,5660,2997,2999,3001,3003,5666,5668,601,5662,5664,5670,5672]",[]
142,156,0,"[5711,737,5822,645,603,647]","[5681,5683,5685]"
143,166,0,"[1501,1893]","[1495,1493]"
144,158,0,"[1501,1893]","[1495,1493]"
145,162,0,"[7878,7879,7880,7881,7882,7883,7884]",[]
146,167,0,"[791,795,464]","[886,804,809,494]"
147,168,0,"[791,795,3038]","[1054,823,475]"
148,169,0,"[791,795]","[1054,153,819,886]"
149,170,0,"[791,795,432]","[1541,815,817,819]"
150,171,0,"[791,795,159]","[174,819]"
151,172,0,"[866,313]","[791,795,821,819]"
152,173,0,"[1480,791,795]","[823,866,819]"
153,174,0,"[791,795,1467]","[824,866,339]"
154,175,0,"[122,791,795]","[866,819,823,369]"
155,176,0,"[368,866]","[215,267,791,795,819]"
156,177,0,"[791,795,823]","[1216,1218,1220,954,866]"
157,178,0,"[791,795,866]","[279,159,824,937]"
158,179,0,"[866,954]","[1528,1541,366,791,795]"
159,180,0,"[791,795,1229]","[821,823,824,278]"
160,181,0,"[819,870]","[432,287,1528,1631]"
161,182,0,"[791,795,821]","[866,313,811,813,1565]"
162,183,0,"[791,795,274]","[870,1528,1910,1988,432]"
163,184,0,"[791,795,1653,1654,1740,1741]","[954,824,1229]"
164,185,0,"[1681,1683,1685,1758,1762,1764,815,817]","[1501,1493,1495,1893]"
165,186,0,"[819,174,171]","[3038,799,1556]"
166,187,0,"[866,274]","[1456,1201,1203,1205,823,791,795]"
167,188,0,"[791,795,1923,1993]","[279,1528,2035,823]"
168,189,0,"[274,1384]","[1857,1398,1402,1405,1415]"
169,190,0,"[791,795,866]","[1541,2636,1653,1654,1740,1741]"
170,191,0,"[824,1467]","[1681,1683,1685,1758,1762,1764,791,795,1480,1384]"
171,192,0,"[791,795,821]","[866,274,159,174]"
172,193,0,"[866,274]","[1456,1201,1203,1205,823,791,795]"
173,194,0,"[791,795,823]","[1216,1218,1220,954,866]"
174,195,0,"[3898,3907,3920,3930,3949,3940]",[]
175,196,0,"[3785,3803,3821,3875,3769,3863]",[]
176,197,0,"[579,744,293]","[1398,823]"
177,198,0,"[821,811,813]","[866,1001]"
178,199,0,"[821,811,813]","[866,1001]"
179,200,0,"[2054,2058,795]","[274,799]"
180,201,0,"[1402,1415,1435]","[290,4187]"
181,202,0,"[229,267,775,815]","[1405,1455]"
182,203,0,"[1402,1415,1435,819]","[791,795]"
183,204,0,"[403,532,607,5195]","[3880,5267]"
184,205,0,"[403,532,607,1675,1677,1679,2997,2999]",[5269]
185,206,0,"[1402,1415,1435]","[824,1229]"
186,207,0,"[1631,1541]","[913,178]"
187,208,0,"[655,521,3870,1627,5259]",[]
188,209,0,"[737,1920,1939,791]","[275,795]"
189,210,0,"[882,866,1001,378]","[821,120]"
190,211,0,"[802,819,1001,866,5361]","[1628,1015]"
191,212,0,"[791,795,866]","[1541,2636,1653,1654,1740,1741]"
192,213,0,"[910,1415,1910,1924,3854]","[4161,1857]"
193,214,0,"[274,1384,1857,1415]","[1398,1402,1405]"
194,215,0,"[5768,3872,287,1629,521]","[3661,732]"
195,216,0,"[655,521,3870,5619,5621,5623,5626]","[3661,732]"
196,217,0,"[1085,4189,279,811,813]",[4218]
197,218,0,"[229,267,655,521,3870,5623,5626]","[3661,732]"
198,219,0,"[229,267,775,815]","[1405,1455]"
199,220,0,"[791,795,464,6428]","[886,804,809,494]"
200,221,0,"[791,795,3038,6428]","[1054,823,475]"
201,222,0,"[791,795,6431]","[1054,153,819,886]"
202,223,0,"[791,795,432,6435]","[1541,815,817,819]"
203,224,0,"[791,795,159,6434]","[174,819]"
204,225,0,"[866,313,6425]","[791,795,821,819]"
205,226,0,"[1480,791,795,6429]","[823,866,819]"
206,227,0,"[791,795,1467,6436]","[824,866,339]"
207,228,0,"[122,791,795,6431]","[866,819,823,369]"
208,229,0,"[368,866,6432]","[215,267,791,795,819]"
209,230,0,"[791,795,823,6430]","[1216,1218,1220,954,866]"
210,231,0,"[791,795,866,6426]","[279,159,824,937]"
211,232,0,"[866,954,6427]","[1528,1541,366,791,795]"
212,233,0,"[791,795,1229,6433]","[821,823,824,278]"
213,234,0,"[819,870,6426]","[432,287,1528,1631]"
214,235,0,"[791,795,821,6433]","[866,313,811,813,1565]"
215,236,0,"[791,795,274,6429]","[870,1528,1910,1988,432]"
216,237,0,"[791,795,1653,1654,1740,1741,6430]","[954,824,1229]"
217,238,0,"[1681,1683,1685,1758,1762,1764,815,817,6434]","[1501,1493,1495,1893]"
218,239,0,"[819,174,171,6434]","[3038,799,1556]"
219,240,0,"[866,274,6432]","[1456,1201,1203,1205,823,791,795]"
220,241,0,"[791,795,1923,1993,6425]","[279,1528,2035,823]"
221,242,0,"[274,1384,6436]","[1857,1398,1402,1405,1415]"
222,243,0,"[791,795,866,6435]","[1541,2636,1653,1654,1740,1741]"
223,244,0,"[824,1467,6434]","[1681,1683,1685,1758,1762,1764,791,795,1480,1384]"
224,245,0,"[791,795,821,6425]","[866,274,159,174]"
225,246,0,"[866,274,6428]","[1456,1201,1203,1205,823,791,795]"
226,247,0,"[791,795,823,6427]","[1216,1218,1220,954,866]"
227,248,0,"[3898,3907,3920,3930,3949,3940,6429]",[]
228,249,0,"[3785,3803,3821,3875,3769,3863,6430]",[]
229,250,0,"[579,744,293,6435]","[1398,823]"
230,251,0,"[821,811,813,6425]","[866,1001]"
231,252,0,"[821,811,813,6433]","[866,1001]"
232,253,0,"[2054,2058,795,6436]","[274,799]"
233,254,0,"[1402,1415,1435,6429]","[290,4187]"
234,255,0,"[229,267,775,815,6430]","[1405,1455]"
235,256,0,"[1402,1415,1435,819,6435]","[791,795]"
236,257,0,"[403,532,607,5195,6427]","[3880,5267]"
237,258,0,"[403,532,607,1675,1677,1679,2997,2999,6433]",[5269]
238,259,0,"[1402,1415,1435,6425]","[824,1229]"
239,260,0,"[1631,1541,6435]","[913,178]"
240,261,0,"[655,521,3870,1627,5259,6431]",[]
241,262,0,"[737,1920,1939,791,6428]","[275,795]"
242,263,0,"[882,866,1001,378,6436]","[821,120]"
243,264,0,"[802,819,1001,866,5361,6436]","[1628,1015]"
244,265,0,"[791,795,866,6431]","[1541,2636,1653,1654,1740,1741]"
245,266,0,"[910,1415,1910,1924,3854,6433]","[4161,1857]"
246,267,0,"[274,1384,1857,1415,6432]","[1398,1402,1405]"
247,268,0,"[5768,3872,287,1629,521,6427]","[3661,732]"
248,269,0,"[655,521,3870,5619,5621,5623,5626,6428]","[3661,732]"
249,270,0,"[1085,4189,279,811,813,6433]",[4218]
250,271,0,"[229,267,655,521,3870,5623,5626,6430]","[3661,732]"
251,272,0,"[229,267,775,815,6434]","[1405,1455]"
252,273,0,"[5171,230,269,5174,5176,5178,321,323]",[]
253,274,0,"[4194,3989,863,4011,3995,3995]",[1567]
254,275,0,"[5171,230,269,5174,5176,5178,321,323]",[]
255,459,0,[],[]
256,461,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
257,462,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
258,463,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
259,464,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
260,465,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
261,466,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
262,467,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
263,468,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
264,469,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
265,470,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
266,471,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
267,472,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
268,473,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
269,474,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
270,475,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
271,476,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
272,477,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
273,478,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
274,479,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
275,480,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
276,481,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
277,482,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
278,483,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
279,484,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
280,485,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
281,486,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
282,487,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
283,488,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
284,489,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
285,490,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
286,491,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
287,492,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
288,493,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
289,494,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
290,495,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
291,496,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
292,497,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
293,498,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
294,499,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
295,500,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
296,501,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
297,502,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
298,503,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
299,504,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
300,505,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
301,506,0,"[4703,4704,4705,4706,4707,4708]",[]
302,507,0,"[4703,4704,4705,4706,4707,4708]",[]
303,508,0,"[4703,4704,4705,4706,4707,4708]",[]
304,509,0,"[4703,4704,4705,4706,4707,4708]",[]
305,510,0,"[4703,4704,4705,4706,4707,4708]",[]
306,511,0,"[4703,4704,4705,4706,4707,4708]",[]
307,512,0,"[4703,4704,4705,4706,4707,4708]",[]
308,513,0,"[4703,4704,4705,4706,4707,4708]",[]
309,514,0,"[4703,4704,4705,4706,4707,4708]",[]
310,515,0,"[4703,4704,4705,4706,4707,4708]",[]
311,516,0,"[4703,4704,4705,4706,4707,4708]",[]
312,517,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
313,518,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
314,519,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
315,520,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
316,521,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
317,522,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
318,523,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
319,524,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
320,525,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
321,526,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
322,527,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
323,534,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
324,535,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
325,536,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
326,537,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
327,538,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
328,539,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
329,540,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
330,541,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
331,542,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
332,543,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
333,544,0,"[4661,4662,4664,4665,4666,4667,4668,4669,4670,4674,4675]","[4671,4672,4673]"
334,545,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
335,546,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
336,547,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
337,548,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
338,549,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
339,550,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
340,551,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
341,552,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
342,553,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
343,554,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
344,555,0,"[4676,4677,4678,4679,4680,4681,4683,4684,4685,4682]",[]
345,556,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
346,557,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
347,558,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
348,559,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
349,560,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
350,561,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
351,562,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
352,563,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
353,564,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
354,565,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
355,566,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4710,832,833]",[4692]
356,567,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
357,568,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
358,569,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
359,570,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
360,571,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
361,572,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
362,573,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
363,574,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
364,575,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
365,576,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
366,577,0,"[4694,4695,4698,4700,4701,4702,832,833]",[]
367,578,0,"[4703,4704,4705,4706,4707,4708]",[]
368,579,0,"[4703,4704,4705,4706,4707,4708]",[]
369,580,0,"[4703,4704,4705,4706,4707,4708]",[]
370,581,0,"[4703,4704,4705,4706,4707,4708]",[]
371,582,0,"[4703,4704,4705,4706,4707,4708]",[]
372,583,0,"[4703,4704,4705,4706,4707,4708]",[]
373,584,0,"[4703,4704,4705,4706,4707,4708]",[]
374,585,0,"[4703,4704,4705,4706,4707,4708]",[]
375,586,0,"[4703,4704,4705,4706,4707,4708]",[]
376,587,0,"[4703,4704,4705,4706,4707,4708]",[]
377,588,0,"[4703,4704,4705,4706,4707,4708]",[]
378,589,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
379,590,0,"[4686,4687,4688,4689,4690,4691,4693,4694,4695,4704,4705,4706,4707,4708,4710,832,833]",[4692]
