17,4,17,"",[19],[25],0,"At Least Two Blue Sockets",7,[],0,"BB",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
18,4,18,"",[19],[120],0,"At Least Three Blue Sockets",7,[],0,"BBB",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
19,4,19,"",[19],[15],0,"At Least One Red and One Green Socket",7,[],0,"RG",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
20,4,20,"",[19],[15],0,"At Least One Red and One Blue Socket",7,[],0,"RB",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
21,4,21,"",[19],[15],0,"At Least One Green and One Blue Socket",7,[],0,"GB",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
22,4,22,"",[19],[100],0,"At Least Two Red and One Green Socket",7,[],0,"RRG",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
23,4,23,"",[19],[100],0,"At Least Two Red and One Blue Socket",7,[],0,"RRB",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
24,4,24,"",[19],[100],0,"At Least Two Green and One Red Socket",7,[],0,"GGR",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
25,4,25,"",[19],[100],0,"At Least Two Green and One Blue Socket",7,[],0,"GGB",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
26,4,26,"",[19],[100],0,"At Least Two Blue and One Green Socket",7,[],0,"BBG",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
27,4,27,"",[19],[100],0,"At Least Two Blue and One Red Socket",7,[],0,"BBR",0,0,"","","","",[244],0,"[0,1,2,3,6,7,8,5,4]","",0,0,"",3
28,6,0,8617,[],[],68,"",7,"[35,38,85]",0,"",0,69,"","",1,1,[],0,"[14,15,17]","",0,0,"",0
29,6,1,8618,[],[],70,"",7,"[35,38,85]",0,"",0,71,"","",1,1,[],0,"[14,15,17]","",0,0,"",0
30,6,2,8619,[],[],72,"",7,"[35,38,85]",0,"",0,73,"","",1,1,[],0,"[14,15,17]","",0,0,"",0
31,6,3,8620,[],[],74,"",7,"[35,38,85]",0,"",0,75,"","",1,1,[],0,"[14,15,17]","",0,0,"",0
32,6,4,8621,[],[],76,"",7,"[35,38,85]",0,"",0,77,"","",1,1,[],0,"[14,15,17]","",0,0,"",0
33,6,5,8622,[],[],78,"",7,"[35,38,85]",0,"",0,79,"","",1,1,[],0,"[14,15,17]","",0,0,"",0
34,6,6,8623,[],[],80,"",7,"[35,38,85]",0,"",0,81,"","",1,1,[],0,"[14,15,17]","",0,0,"",0
35,6,7,8624,[],[],82,"",7,"[35,38,85]",0,"",0,100,"","",1,1,[],0,"[14,15,17]","",0,0,"",0
36,6,8,"",[2],[3],72,"Fortune Favours the Brave",2,[35],0,"",0,0,"","One of the options available from this device will be applied at random, including options you have not yet unlocked.",1,"",[],0,[14],"",0,0,"",3
37,6,9,"",[2],[1],101,"Alternate of Same Tier (Tier 1-10)",3,[35],0,"",0,0,"","Requires a Rare Map of Tier 10 or below. Opens a random Map of the same Tier with random Mods. Excludes the Map placed in the device.",1,"",[],0,[14],"",0,0,"",3
38,6,10,"",[2],[2],101,"Shaped (Tier 1-5)",4,[35],0,"",0,0,"","Requires a Rare Map of Tier 5 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods.",1,"",[],0,[14],"",0,0,"",3
39,6,11,"",[2],[6],101,"Shaped (Tier 1-10)",5,[35],0,"",0,0,"","Requires a Rare Map of Tier 10 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods and a chance to be Corrupted.",1,"",[],0,[14],"",0,0,"",3
40,6,12,"",[2],[15],101,"Elder (Tier 1-15)",6,[35],0,"",0,0,"","Requires a Rare Map of Tier 15 or below. Opens a version of your Map that is set to Tier 16, with random Mods and a chance to be Corrupted.",1,"",[],0,[14],"",0,0,"",3
41,6,13,8665,[],[],68,"Infused Anarchy",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
42,6,14,8657,[],[],101,"Infused Nemesis",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
43,6,15,8651,[],[],68,"Infused Domination",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
44,6,16,8749,[],[],101,"Infused Bloodlines",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
45,6,17,8678,[],[],68,"Infused Rampage",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
46,6,18,8646,[],[],68,"Infused Ambush",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
47,6,19,13518,[],[],68,"Infused Harbinger",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
48,6,20,30837,[],[],68,"Corrupting Tempest",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
49,6,21,30838,[],[],68,"Monstrous Treasure",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
50,6,22,30839,[],[],68,"Alluring Vaal Side Area",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
51,6,23,30840,[],[],68,"Improved Labyrinth Trial",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
52,6,24,30841,[],[],68,"Breachstone Bargain",7,[85],0,"",0,0,"","Rare Monsters drop an additional Reward Type
Area has an additional random Modifier",1,"",[],0,[17],"",0,0,"",0
53,6,25,30842,[],[],68,"Enriched Breachstone Bargain",7,[85],0,"",0,0,"","Rare Monsters drop 2 additional Reward Types
Area has 2 additional random Modifiers",1,"",[],0,[17],"",0,0,"",0
54,6,26,30843,[],[],68,"Pure Breachstone Bargain",7,[85],0,"",0,0,"","Rare Monsters drop 3 additional Reward Types
Area has 3 additional random Modifiers",1,"",[],0,[17],"",0,0,"",0
55,6,27,14385,[2],[2],69,"Abyss",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
56,6,28,12517,[2],[3],71,"Essence",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
57,6,29,8645,[2],[4],73,"Ambush",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
58,6,30,22271,[2],[5],76,"Metamorph",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
59,6,31,22182,[2],[6],79,"Heist",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
60,6,32,24822,[2],[10],82,"Expedition",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
61,6,33,22186,[2],[12],83,"Harvest",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
62,6,34,8667,[2],[2],101,"Onslaught",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
63,6,35,12776,[2],[4],101,"Breach",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
64,6,36,8914,[2],[5],101,"Torment",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
65,6,37,8650,[2],[2],101,"Domination",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
66,6,38,8642,[2],[2],101,"Invasion",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
67,6,39,8677,[2],[2],101,"Rampage",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
68,6,40,9107,[2],[4],101,"Tempest",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
69,6,41,11726,[13],[3],101,"Talisman",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
70,6,42,20210,[2],[6],101,"Legion",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
71,6,43,13517,[2],[6],101,"Harbinger",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
72,6,44,8679,[2],[5],101,"Beyond",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
73,6,45,21441,[2],[12],101,"Delirium",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
74,6,46,9379,[2],[2],101,"Warbands",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
75,6,47,23723,[2],[12],101,"Ritual",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
76,6,48,8664,[2],[3],101,"Anarchy",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",0
77,6,49,20364,[2],[8],101,"Blight",7,[35],0,"",0,0,17672,"",1,1,[],0,[14],"",0,0,"",0
78,6,50,5223,[2],[2],101,"Monster Life I",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",0
79,6,51,5224,[2],[2],101,"Monster Life II",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",0
80,6,52,5225,[2],[2],101,"Monster Life III",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",0
81,6,53,5226,[2],[2],101,"Monster Life IV",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",0
82,6,54,5247,[2],[2],101,"Monster Damage I",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",0
83,6,55,5248,[2],[2],101,"Monster Damage II",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",0
84,6,56,5249,[2],[2],101,"Monster Damage III",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",0
85,6,57,5250,[2],[2],101,"Monster Damage IV",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",0
86,6,58,5090,[2],[6],101,"Area is inhabited by Spiders",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",0
87,6,59,5091,[2],[6],101,"Area is inhabited by Blackguards",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",0
88,6,60,5089,[2],[6],101,"Area is inhabited by Bandits",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",0
89,6,61,5060,[2],[2],101,"Additional Totems",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",1
90,6,62,5067,[2],[3],101,"Additional Rogue Exiles",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",1
91,6,63,5118,[2],[3],101,"Monsters from Beyond",7,[35],0,"",0,0,"","","",1,[],0,[14],"",0,0,"",1
92,6,64,5125,[2],[3],101,"Twinned Unique Bosses",7,[35],0,"",0,0,"","",1,1,[],0,[14],"",0,0,"",1
93,3,0,17579,[11],[1],0,"",7,[],0,"",0,0,"","","","",[],1,"[6,7,8,5,4,9,10,11,13]","",0,0,"",1
94,3,1,17543,[10],[1],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
95,3,2,17546,[10],[1],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
96,3,3,17549,[10],[1],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
97,3,4,17565,[15],[1],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
98,3,5,17568,[15],[1],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]","",0,0,"",2
99,3,6,17571,[15],[1],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]","",0,0,"",2
100,3,7,"",[12],[1],0,"Remove Crafted Mods",0,[],0,"",0,0,"","","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",3
101,3,8,17544,[6],[1],0,"",7,[],0,"",0,0,"","","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
102,3,9,17545,[2],[3],0,"",7,[],0,"",0,0,"","","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]","",0,0,"",2
103,3,10,17547,[6],[1],0,"",7,[],0,"",0,0,"","","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
104,3,11,17548,[2],[3],0,"",7,[],0,"",0,0,"","","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]","",0,0,"",2
105,3,12,17550,[6],[1],0,"",7,[],0,"",0,0,"","","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
106,3,13,17551,[2],[3],0,"",7,[],0,"",0,0,"","","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]","",0,0,"",2
107,3,14,17552,[10],[6],0,"",7,[],0,"",0,0,"","","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
108,3,15,17553,[6],[1],0,"",7,[],0,"",0,0,"","","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
109,3,16,17554,[2],[3],0,"",7,[],0,"",0,0,"","","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]","",0,0,"",2
110,3,17,17555,[10],[6],0,"",7,[],0,"",0,0,"","","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
111,3,18,17556,[6],[1],0,"",7,[],0,"",0,0,"","","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
112,3,19,17557,[2],[3],0,"",7,[],0,"",0,0,"","","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]","",0,0,"",2
113,3,20,17558,[10],[6],0,"",7,[],0,"",0,0,"","","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
114,3,21,17559,[6],[1],0,"",7,[],0,"",0,0,"","","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
115,3,22,17560,[2],[3],0,"",7,[],0,"",0,0,"","","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]","",0,0,"",2
116,3,23,17561,[11],[6],0,"",7,[],0,"",0,0,"","","","",[139],1,"[9,10]","",0,0,"",2
117,3,24,17562,[2],[1],0,"",7,[],0,"",0,0,"","","","",[140],2,"[9,10]","",0,0,"",2
118,3,25,17563,[11],[6],0,"",7,[],0,"",0,0,"","","","",[139],1,"[9,10]","",0,0,"",2
119,3,26,17564,[2],[1],0,"",7,[],0,"",0,0,"","","","",[140],2,"[9,10]","",0,0,"",2
120,3,27,17566,[6],[2],0,"",7,[],0,"",0,0,"","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
121,3,28,17567,[2],[2],0,"",7,[],0,"",0,0,"","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
122,3,29,17569,[6],[2],0,"",7,[],0,"",0,0,"","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]","",0,0,"",2
123,3,30,17570,[2],[2],0,"",7,[],0,"",0,0,"","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]","",0,0,"",2
124,3,31,17572,[6],[2],0,"",7,[],0,"",0,0,"","","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]","",0,0,"",2
125,3,32,17573,[2],[2],0,"",7,[],0,"",0,0,"","","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]","",0,0,"",2
126,3,33,17574,[7],[3],0,"",7,[],0,"",0,0,"","","","",[144],1,"[0,1,2,3,6,7,8,5,4,9,10,13]","",0,0,"",2
127,3,34,17575,[7],[6],0,"",7,[],0,"",0,0,"","","","",[145],2,"[0,1,2,3,6,7,8,5,4,9,10,13]","",0,0,"",2
128,3,35,17576,[15],[3],0,"",7,[],0,"",0,0,"","","","",[146],1,[8],"",0,0,"",1
129,3,36,17577,[2],[2],0,"",7,[],0,"",0,0,"","","","",[147],2,[8],"",0,0,"",1
130,3,37,17578,[2],[4],0,"",7,[],0,"",0,0,"","","","",[148],3,[8],"",0,0,"",1
131,3,38,17580,[10],[6],0,"",7,[],0,"",0,0,"","","","",[149],2,"[6,7,8,5,4,9,10,11,13]","",0,0,"",1
132,3,39,17581,[6],[2],0,"",7,[],0,"",0,0,"","","","",[150],3,"[6,7,8,5,4,9,10,11,13]","",0,0,"",1
133,3,40,17582,[6],[4],0,"",7,[],0,"",0,0,"","","","",[151],4,"[6,7,8,5,4]","",0,0,"",1
134,3,41,17583,[2],[4],0,"",7,[],0,"",0,0,"","","","",[153],5,[6],"",0,0,"",1
135,3,42,17584,[7],[3],0,"",7,[],0,"",0,0,"","","","",[154],1,"[9,10,7,13]","",0,0,"",1
136,3,43,17585,[7],[4],0,"",7,[],0,"",0,0,"","","","",[155],2,[10],"",0,0,"",1
137,3,44,17586,[7],[3],0,"",7,[],0,"",0,0,"","","","",[154],1,"[0,1,2,3]","",0,0,"",2
138,3,45,17587,[7],[4],0,"",7,[],0,"",0,0,"","","","",[155],2,"[0,1]","",0,0,"",2
139,3,46,17588,[14],[1],0,"",7,[],0,"",0,0,"","","","",[155],0,"[0,1,2,3]","",0,0,"",2
140,3,47,17596,[15],[3],0,"",7,[],0,"",0,0,"","","","",[],1,[1],"",0,0,"",1
141,3,48,17597,[15],[6],0,"",7,[],0,"",0,0,"","","","",[149],2,[1],"",0,0,"",1
142,3,49,17598,[2],[2],0,"",7,[],0,"",0,0,"","","","",[150],3,[1],"",0,0,"",1
143,3,50,17599,[2],[4],0,"",7,[],0,"",0,0,"","","","",[151],4,[1],"",0,0,"",1
144,3,51,17592,[15],[3],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,3]","",0,0,"",1
145,3,52,17593,[15],[6],0,"",7,[],0,"",0,0,"","","","",[149],2,"[0,2,3]","",0,0,"",1
146,3,53,17594,[2],[2],0,"",7,[],0,"",0,0,"","","","",[150],3,"[0,2,3]","",0,0,"",1
147,3,54,17595,[2],[4],0,"",7,[],0,"",0,0,"","","","",[151],4,"[0,2,3]","",0,0,"",1
148,3,55,17589,[15],[3],0,"",7,[],0,"",0,0,"","","","",[],1,"[6,7,8,5,4,9,10,13,11]","",0,0,"",1
149,3,56,17590,[15],[6],0,"",7,[],0,"",0,0,"","","","",[149],2,"[6,7,8,5,4,9,10,13,11]","",0,0,"",1
150,3,57,17591,[2],[2],0,"",7,[],0,"",0,0,"","","","",[150],3,"[6,7,8,5,4,9,10,13,11]","",0,0,"",1
151,3,58,17600,[11],[6],0,"",7,[],0,"",0,0,"","","","",[156],1,"[0,1,2,3,9,10,4]","",0,0,"",2
152,3,59,17601,[6],[2],0,"",7,[],0,"",0,0,"","","","",[157],2,"[0,1,2,3,9,10,4]","",0,0,"",2
153,3,60,17602,[11],[4],0,"",7,[],0,"",0,0,"","","","",[158],1,"[0,1,2,3]","",0,0,"",1
154,3,61,17603,[11],[8],0,"",7,[],0,"",0,0,"","","","",[159],2,"[0,1,2,3]","",0,0,"",1
155,3,62,17604,[2],[4],0,"",7,[],0,"",0,0,"","","","",[160],3,"[0,1,2,3]","",0,0,"",1
156,3,63,17605,[13],[1],0,"",7,[],0,"",0,0,"","","","",[261],4,"[0,1,2,3]","",0,0,"",1
157,3,64,17610,[11],[4],0,"",7,[],0,"",0,0,"","","","",[161],1,[1],"",0,0,"",1
158,3,65,17611,[11],[8],0,"",7,[],0,"",0,0,"","","","",[162],2,[1],"",0,0,"",1
159,3,66,17612,[2],[4],0,"",7,[],0,"",0,0,"","","","",[163],3,[1],"",0,0,"",1
160,3,67,17613,[13],[1],0,"",7,[],0,"",0,0,"","","","",[262],4,[1],"",0,0,"",1
161,3,68,17606,[11],[4],0,"",7,[],0,"",0,0,"","","","",[161],1,"[0,2]","",0,0,"",1
162,3,69,17607,[11],[8],0,"",7,[],0,"",0,0,"","","","",[162],2,"[0,2]","",0,0,"",1
163,3,70,17608,[2],[4],0,"",7,[],0,"",0,0,"","","","",[163],3,"[0,2]","",0,0,"",1
164,3,71,17609,[13],[1],0,"",7,[],0,"",0,0,"","","","",[262],4,"[0,2]","",0,0,"",1
165,3,72,17614,[11],[6],0,"",7,[],0,"",0,0,"","","","",[164],1,"[0,1,2,3]","",0,0,"",1
166,3,73,17615,[2],[2],0,"",7,[],0,"",0,0,"","","","",[165],2,"[0,1,2,3]","",0,0,"",1
167,3,74,17616,[11],[6],0,"",7,[],0,"",0,0,"","","","",[166],1,"[0,1,2,3,9,10,11,13]","",0,0,"",1
168,3,75,17617,[6],[4],0,"",7,[],0,"",0,0,"","","","",[167],2,"[0,1,2,3,13,11]","",0,0,"",1
169,3,76,17618,[11],[6],0,"",7,[],0,"",0,0,"","","","",[168],1,"[0,1,2,3]","",0,0,"",2
170,3,77,17619,[2],[2],0,"",7,[],0,"",0,0,"","","","",[169],2,"[0,1]","",0,0,"",2
171,3,78,17620,[13],[1],0,"",7,[],0,"",0,0,"","","","",[109],3,"[0,1]","",0,0,"",2
172,3,79,17621,[13],[1],0,"",7,[],0,"",0,0,"","","","",[109],3,"[2,3]","",0,0,"",2
173,3,80,17622,[2],[2],0,"",7,[],0,"",0,0,"","","","",[168],0,"[7,13,4]","",0,0,"",2
174,3,81,17628,[11],[6],0,"",7,[],0,"",0,0,"","","","",[168],1,[1],"",0,0,"",2
175,3,82,17629,[2],[2],0,"",7,[],0,"",0,0,"","","","",[169],2,[1],"",0,0,"",2
176,3,83,17630,[13],[1],0,"",7,[],0,"",0,0,"","","","",[109],3,[1],"",0,0,"",2
177,3,84,17624,[11],[6],0,"",7,[],0,"",0,0,"","","","",[168],1,"[0,2]","",0,0,"",2
178,3,85,17626,[2],[2],0,"",7,[],0,"",0,0,"","","","",[169],2,"[0,2]","",0,0,"",2
179,3,86,17627,[13],[1],0,"",7,[],0,"",0,0,"","","","",[109],3,"[0,2]","",0,0,"",2
180,3,87,17635,[11],[4],0,"",7,[],0,"",0,0,"","","","",[170],1,[1],"",0,0,"",1
181,3,88,17636,[11],[8],0,"",7,[],0,"",0,0,"","","","",[171],2,[1],"",0,0,"",1
182,3,89,17637,[2],[4],0,"",7,[],0,"",0,0,"","","","",[172],3,[1],"",0,0,"",1
183,3,90,17632,[11],[4],0,"",7,[],0,"",0,0,"","","","",[170],1,"[0,2]","",0,0,"",1
184,3,91,17633,[11],[8],0,"",7,[],0,"",0,0,"","","","",[171],2,"[0,2]","",0,0,"",1
185,3,92,17634,[2],[4],0,"",7,[],0,"",0,0,"","","","",[172],3,"[0,2]","",0,0,"",1
186,3,93,17638,[10],[4],0,"",7,[],0,"",0,0,"","","","",[170],1,"[9,10,0,1,2,3]","",0,0,"",2
187,3,94,17639,[6],[2],0,"",7,[],0,"",0,0,"","","","",[171],2,"[9,10,0,1,2,3]","",0,0,"",2
188,3,95,17643,[11],[4],0,"",7,[],0,"",0,0,"","","","",[173],1,[1],"",0,0,"",1
189,3,96,17644,[11],[8],0,"",7,[],0,"",0,0,"","","","",[174],2,[1],"",0,0,"",1
190,3,97,17645,[2],[4],0,"",7,[],0,"",0,0,"","","","",[175],3,[1],"",0,0,"",1
191,3,98,17640,[11],[4],0,"",7,[],0,"",0,0,"","","","",[173],1,"[0,2]","",0,0,"",1
192,3,99,17641,[11],[8],0,"",7,[],0,"",0,0,"","","","",[174],2,"[0,2]","",0,0,"",1
193,3,100,17642,[2],[4],0,"",7,[],0,"",0,0,"","","","",[175],3,"[0,2]","",0,0,"",1
194,3,101,17646,[10],[4],0,"",7,[],0,"",0,0,"","","","",[173],1,"[9,10,0,1,2,3]","",0,0,"",2
195,3,102,17647,[6],[2],0,"",7,[],0,"",0,0,"","","","",[174],2,"[9,10,0,1,2,3]","",0,0,"",2
196,3,103,17651,[11],[4],0,"",7,[],0,"",0,0,"","","","",[176],1,[1],"",0,0,"",1
197,3,104,17652,[11],[8],0,"",7,[],0,"",0,0,"","","","",[178],2,[1],"",0,0,"",1
198,3,105,17653,[2],[4],0,"",7,[],0,"",0,0,"","","","",[179],3,[1],"",0,0,"",1
199,3,106,17648,[11],[4],0,"",7,[],0,"",0,0,"","","","",[176],1,"[0,2]","",0,0,"",1
200,3,107,17649,[11],[8],0,"",7,[],0,"",0,0,"","","","",[178],2,"[0,2]","",0,0,"",1
201,3,108,17650,[2],[4],0,"",7,[],0,"",0,0,"","","","",[179],3,"[0,2]","",0,0,"",1
202,3,109,17654,[10],[4],0,"",7,[],0,"",0,0,"","","","",[176],1,"[9,10,0,1,2,3]","",0,0,"",2
203,3,110,17655,[6],[2],0,"",7,[],0,"",0,0,"","","","",[178],2,"[9,10,0,1,2,3]","",0,0,"",2
204,3,111,17659,[7],[2],0,"",7,[],0,"",0,0,"","","","",[180],1,[1],"",0,0,"",1
205,3,112,17660,[7],[4],0,"",7,[],0,"",0,0,"","","","",[181],2,[1],"",0,0,"",1
206,3,113,17661,[14],[3],0,"",7,[],0,"",0,0,"","","","",[182],3,[1],"",0,0,"",1
