30,6664,796,"",6670,[320],194,"Ú","",5,"",0,"",344,"",1,""
31,6665,797,"",6671,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,""
32,6666,798,"",6672,[111],196,"Ö","",5,"",0,"",342,"",1,""
33,6667,799,"",6671,[319],"","Ä","",5,"",0,"",344,"",1,""
34,6668,800,801,6674,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,""
35,6669,802,"",6673,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,""
36,6670,803,804,6675,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,""
37,6671,805,"",6676,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,""
38,6672,806,"",6677,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,""
39,6673,808,809,6679,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,""
40,6674,810,"",6678,[285],203,"1","",7,"",0,"",367,"",1,""
41,6675,811,"",6680,"[216,217]",204,"2","",7,"",0,"",367,"",1,""
42,6676,812,"",6681,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,""
43,6677,813,"",6680,[],"","4","",7,"",0,"",370,"",1,""
44,6678,814,"",6682,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,""
45,6679,815,"",6684,"[277,278]",207,"6","",8,"",0,"",373,"",1,""
46,6680,816,"",6685,[311],208,"7","",8,"",0,"",378,"",1,""
47,6681,817,"",6683,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,""
48,6682,818,"",6687,[213],210,"9","",9,"",0,"",393,"",1,""
49,6683,819,820,6686,"[223,224]",211,"0","$",9,"",0,"",390,390,1,""
50,6684,821,"",6688,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,""
51,6685,822,"",6687,[316],"","!","",9,"",0,"",394,"",1,""
52,6686,823,824,6690,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,""
53,6687,825,"",6689,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,""
54,6688,826,"",6691,[],215,"-","",10,"",0,"",396,"",1,""
55,6689,827,"",6693,"[281,282]",216,"/","",11,"",0,"",413,"",1,""
56,6690,828,"",6692,[300],217,"\","",11,"",0,"",406,"",1,""
57,6691,829,"",6692,[299],"","|","",11,"",0,"",413,"",1,""
58,6692,830,"",6694,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,""
59,6693,831,"",6695,"[261,262]",219,"*","%",12,"",0,"",426,"",1,""
60,6694,833,"","","[314,313]","","†","",13,"",0,"",436,"",1,""
61,6695,834,"","","[309,310]","","‡","",13,"",0,"",450,"",1,""
62,6696,835,"","",[226],"","§","",14,"",0,"",447,"",1,""
63,6697,836,837,6704,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,""
64,6698,838,"",6705,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,""
65,6699,839,"",6706,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,""
66,6700,840,"",6707,[167],"","O","",1,"",0,"",327,"",2,""
67,6701,841,"",6708,[],"","U","",1,"",0,"",326,"",2,""
68,6702,842,843,6709,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,""
69,6703,844,"",6710,[326],"","N","",1,"",0,"",327,"",2,""
70,6704,845,"",6711,"[268,271]","","S","",2,"",0,"",331,"",2,""
71,6705,846,"",6712,[324],"","H","",2,"",0,"",335,"",2,""
72,6706,847,"",6713,"[207,208,209]","","R","",2,"",0,"",334,"",2,""
73,6707,848,849,6714,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,""
74,6708,850,"",6715,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,""
75,6709,851,"",6716,[],"","C","",2,"",0,"",335,"",2,""
76,6710,852,"",6717,[279],"","M","",2,"",0,"",336,"",2,""
77,6711,853,"",6718,[300],"","W","",3,"",0,"",338,"",2,""
78,6712,854,"",6719,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,""
79,6713,855,856,6720,"[123,225]","","G","g",3,"",0,"",344,398,2,""
80,6714,857,858,6721,[367],"","Y","À",3,"",0,"",342,467,2,""
81,6715,859,"",6722,"[203,331]","","P","",3,"",0,"",341,"",2,""
82,6716,860,"",6723,"[157,158,161]","","B","",3,"",0,"",344,"",2,""
83,6717,861,"",6718,"[122,312]","","V","",3,"",0,"",342,"",2,""
84,6718,862,"",6725,[342],"","K","",4,"",0,"",356,"",2,""
85,6719,863,864,6726,[],"","J","Ô",4,"",0,"",355,441,2,""
86,6720,865,"",6727,[],"","X","",4,"",0,"",353,"",2,""
87,6721,866,"",6728,"[165,166,167]","","Q","",4,"",0,"",352,"",2,""
88,6722,867,"",6729,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,""
89,6723,868,869,6730,[],"","Ó","Ù",4,"",0,"",356,428,2,""
90,6724,870,"",6725,"[347,348]","","+","",4,"",0,"",348,"",2,""
91,6725,871,872,6731,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,""
92,6726,873,"",6732,[301],"","Á","",5,"",0,"",371,"",2,""
93,6727,874,"",6733,[320],"","Í","",5,"",0,"",364,"",2,""
94,6728,875,"",6734,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,""
95,6729,876,"",6735,[111],"","Ü","",5,"",0,"",369,"",2,""
96,6730,877,"",6736,[319],"","Ö","",5,"",0,"",370,"",2,""
97,6731,878,879,6737,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,""
98,6732,880,"",6738,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,""
99,6733,881,882,6739,"[249,250]","","Ï","È",6,"",0,"",374,350,2,""
100,6734,883,"",6740,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,""
101,6735,884,"",6741,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,""
102,6736,886,887,6737,[],"","Ñ","$",6,"",0,"",373,390,2,""
103,6737,888,889,6742,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,""
104,6738,890,"",6743,[285],"","1","",7,"",0,"",390,"",2,""
105,6739,891,"",6744,"[216,217]","","2","",7,"",0,"",390,"",2,""
106,6740,892,"",6745,"[207,208,209]","","3","",7,"",0,"",391,"",2,""
107,6741,893,"",6746,[],"","4","",7,"",0,"",387,"",2,""
108,6742,894,"",6747,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,""
109,6743,895,"",6748,"[277,278]","","6","",8,"",0,"",401,"",2,""
110,6744,896,"",6749,[311],"","7","",8,"",0,"",405,"",2,""
111,6745,897,"",6750,"[170,168,169]","","8","",8,"",0,"",402,"",2,""
112,6746,898,"",6747,[308],"","9","",8,"",0,"",402,"",2,""
113,6747,899,"",6752,[213],"","0","",9,"",0,"",408,"",2,""
114,6748,900,"",6753,"[178,179,180]","","?","",9,"",0,"",413,"",2,""
115,6749,901,"",6754,"[135,136,139]","","!","",9,"",0,"",408,"",2,""
116,6750,902,"",6755,[316],"","(","",9,"",0,"",406,"",2,""
117,6751,903,"",6756,[346],"","""","",9,"",0,"",407,"",2,""
118,6752,904,905,6757,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,""
119,6753,906,"",6758,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,""
120,6754,907,"",6759,[],"","/","",10,"",0,"",426,"",2,""
121,6755,908,"",6760,[339],"","\","",10,"",0,"",421,"",2,""
122,6756,909,910,6757,[],"","Û","™",10,"",0,"",426,351,2,""
123,6757,911,"",6761,"[281,282]","","|","",11,"",0,"",428,"",2,""
124,6758,912,"",6762,[300],"","=","",11,"",0,"",428,"",2,""
125,6759,913,"",6763,[299],"","*","",11,"",0,"",436,"",2,""
126,6760,914,"",6764,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,""
127,6761,915,"",6765,"[124,125,126]","","‡","",12,"",0,"",440,"",2,""
128,6762,916,"",6766,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,""
129,6763,917,"",6767,"[341,345]","","[","",12,"",0,"",441,"",2,""
130,6764,918,"",6768,"[283,284,330]","","]","",12,"",0,"",442,"",2,""
131,6765,919,"",6769,[330],"","_","",13,"",0,"",450,"",2,""
132,6766,920,921,6770,"[309,310]","","~","²",13,"",0,"",452,401,2,""
133,6767,922,"",6771,[333],"","{","",13,"",0,"",453,"",2,""
134,6768,923,"",6773,[323],"","}","",13,"",0,"",456,"",2,""
135,6769,924,"",6774,"[314,313]","","©","",14,"",0,"",461,"",2,""
136,6770,925,"",6775,"[261,262]","","€","%",14,"",0,"",462,"",2,""
137,6771,927,"",6776,"[223,224]","","<","",14,"",0,"",457,"",2,""
138,6772,928,"",6774,[226],"",">","",14,"",0,"",462,"",2,""
139,6773,929,"",6775,[],"",":","",14,"",0,"",461,"",2,""
140,6774,930,"","","[349,350]","","•","",15,"",0,"",465,"",2,""
141,6775,931,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,""
142,6776,932,"","",[343],"","»","",15,"",0,"",464,"",2,""
143,6777,934,"",6789,"[1046,1054]","","C","",1,"",0,"",326,"",3,""
144,6778,934,"",6863,"[1046,1054]","","C","",6,143,73,"",326,"",3,""
145,6779,935,"",6787,[1057],"","X","",1,"",0,"",329,"",3,""
146,6780,935,"",6865,[1057],"","X","",6,145,73,"",329,"",3,""
147,6781,936,"",6791,[1058],"","N","",1,"",0,"",327,"",3,""
148,6782,936,"",6857,[1058],"","N","",6,147,73,"",327,"",3,""
149,6783,937,"",6785,[1059],"","3","",1,"",0,"",328,"",3,""
150,6784,937,"",6855,[1059],"","3","",6,149,73,"",328,"",3,""
151,6785,938,"",6805,[1060],"","a","",2,"",0,"",336,"",3,""
152,6786,938,"",6883,[1060],"","a","",7,151,74,"",336,"",3,""
153,6787,939,"",6797,[1062],"","b","",2,"",0,"",335,"",3,""
154,6788,939,"",6877,[1062],"","b","",7,153,74,"",335,"",3,""
155,6789,940,"",6803,[1064],"","W","",2,"",0,"",331,"",3,""
156,6790,940,"",6871,[1064],"","W","",7,155,74,"",331,"",3,""
157,6791,941,"",6793,[1066],"","c","",2,"",0,"",334,"",3,""
158,6792,941,"",6875,[1066],"","c","",7,157,74,"",334,"",3,""
159,6793,942,"",6811,[1067],"","?","",3,"",0,"",337,"",3,""
160,6794,942,"",6889,[1067],"","?","",8,159,75,"",337,"",3,""
161,6795,943,"",6819,[1074],"","2","",3,"",0,"",341,"",3,""
162,6796,943,"",6895,[1074],"","2","",8,161,75,"",341,"",3,""
163,6797,944,"",6809,[383],"","H","",3,"",0,"",340,"",3,""
164,6798,944,"",6897,[383],"","H","",8,163,75,"",340,"",3,""
165,6799,945,"",6817,[1079],"","I","",3,"",0,"",342,"",3,""
166,6800,945,"",6891,[1079],"","I","",8,165,75,"",342,"",3,""
167,6801,946,"",6805,[1087],"","d","",3,"",0,"",344,"",3,""
168,6802,946,"",6887,[1087],"","d","",8,167,75,"",344,"",3,""
169,6803,947,"",6813,[1047],"","S","",3,"",0,"",338,"",3,""
170,6804,947,"",6893,[1047],"","S","",8,169,75,"",338,"",3,""
171,6805,948,949,6815,"[1090,1093]","","G","g",3,"",0,"",339,398,3,""
172,6806,948,949,6899,"[1090,1093]","","G","g",8,171,75,"",339,398,3,""
173,6807,950,"",6833,[1048],"","*","",4,"",0,"",355,"",3,""
174,6808,950,"",6909,[1048],"","*","",9,173,76,"",355,"",3,""
175,6809,952,"",6827,"[1088,1080]","","e","",4,"",0,"",352,"",3,""
176,6810,952,"",6913,"[1088,1080]","","e","",9,175,76,"",352,"",3,""
177,6811,953,"",6825,[1097],"","E","",4,"",0,"",350,"",3,""
178,6812,953,"",6905,[1097],"","E","",9,177,76,"",350,"",3,""
179,6813,954,933,6835,"[1098,1080]","","Ú","Ð",4,"",0,"",349,382,3,""
180,6814,954,933,6909,"[1098,1080]","","Ú","Ð",9,179,76,"",349,382,3,""
181,6815,955,"",6821,"[1126,1127,1128]","","+","",4,"",0,"",348,"",3,""
182,6816,955,"",6915,"[1126,1127,1128]","","+","",9,181,76,"",348,"",3,""
183,6817,956,"",6823,"[1130,1131]","","Ö","",4,"",0,"",356,"",3,""
184,6818,956,"",6907,"[1130,1131]","","Ö","",9,183,76,"",356,"",3,""
185,6819,957,"",6827,"[1132,1133]","","1","",4,"",0,"",353,"",3,""
186,6820,957,"",6903,"[1132,1133]","","1","",9,185,76,"",353,"",3,""
187,6821,958,"",6851,"[1069,1080]","","f","",5,"",0,"",372,"",3,""
188,6822,958,"",6920,"[1069,1080]","","f","",10,187,77,"",372,"",3,""
189,6823,959,"",6853,"[1134,1082]","","8","",5,"",0,"",371,"",3,""
190,6824,959,"",6918,"[1134,1082]","","8","",10,189,77,"",371,"",3,""
191,6825,960,"",6847,[1139],"","O","",5,"",0,"",369,"",3,""
192,6826,960,"",6923,[1139],"","O","",10,191,77,"",369,"",3,""
193,6827,961,"",6839,"[1066,1142]","","h","",5,"",0,"",367,"",3,""
194,6828,961,"",6917,"[1066,1142]","","h","",10,193,77,"",367,"",3,""
195,6829,962,"",6841,"[1143,1144]","","U","",5,"",0,"",366,"",3,""
196,6830,962,"",6917,"[1143,1144]","","U","",10,195,77,"",366,"",3,""
197,6831,964,"",6837,"[1127,1128,1129]","","i","",5,"",0,"",364,"",3,""
198,6832,964,"",6921,"[1127,1128,1129]","","i","",10,197,77,"",364,"",3,""
199,6833,965,"",6845,"[1145,1146]","","F","",5,"",0,"",370,"",3,""
200,6834,965,"",6919,"[1145,1146]","","F","",10,199,77,"",370,"",3,""
201,6835,966,"",6845,"[1099,1100]","","j","",5,"",0,"",365,"",3,""
202,6836,966,"",6922,"[1099,1100]","","j","",10,201,77,"",365,"",3,""
203,6837,967,"",6859,[1149],"","6","",6,"",0,"",373,"",3,""
204,6838,967,"",6927,[1149],"","6","",11,203,78,"",373,"",3,""
205,6839,968,"",6865,"[203,331]","","P","",6,"",0,"",381,"",3,""
206,6840,968,"",6930,"[203,331]","","P","",11,205,78,"",381,"",3,""
207,6841,969,"",6861,"[1153,1154]","","k","",6,"",0,"",383,"",3,""
208,6842,969,"",6930,"[1153,1154]","","k","",11,207,78,"",383,"",3,""
209,6843,970,"",6867,[1155],"","l","",6,"",0,"",379,"",3,""
210,6844,970,"",6925,[1155],"","l","",11,209,78,"",379,"",3,""
211,6845,971,"",6863,"[1147,1146]","","Z","",6,"",0,"",377,"",3,""
212,6846,971,"",6931,"[1147,1146]","","Z","",11,211,78,"",377,"",3,""
213,6847,972,973,6857,"[249,250]","","Ï","È",6,"",0,"",374,350,3,""
214,6848,972,973,6924,"[249,250]","","Ï","È",11,213,78,"",374,350,3,""
215,6849,974,"",6867,"[1159,1160,1094]","","R","",6,"",0,"",378,"",3,""
216,6850,974,"",6926,"[1159,1160,1094]","","R","",11,215,78,"",378,"",3,""
217,6851,975,"",6859,"[1093,1101]","","m","",6,"",0,"",382,"",3,""
218,6852,975,"",6929,"[1093,1101]","","m","",11,217,78,"",382,"",3,""
219,6853,976,"",6857,"[1161,1162]","","M","",6,"",0,"",375,"",3,""
220,6854,976,"",6925,"[1161,1162]","","M","",11,219,78,"",375,"",3,""
221,6855,977,"",6885,"[1147,1148,221]","","n","",7,"",0,"",390,"",3,""
222,6856,977,"",6937,"[1147,1148,221]","","n","",12,221,79,"",390,"",3,""
223,6857,978,"",6875,"[1135,1164,1083]","","[","",7,"",0,"",387,"",3,""
224,6858,978,"",6933,"[1135,1164,1083]","","[","",12,223,79,"",387,"",3,""
225,6859,979,980,6883,[1102],"","Ñ","$",7,"",0,"",386,390,3,""
226,6860,979,980,6936,[1102],"","Ñ","$",12,225,79,"",386,390,3,""
227,6861,981,"",6869,"[1062,1099,1049]","","5","",7,"",0,"",388,"",3,""
228,6862,981,"",6939,"[1062,1099,1049]","","5","",12,227,79,"",388,"",3,""
229,6863,982,"",6879,"[1156,1169]","","o","",7,"",0,"",394,"",3,""
230,6864,982,"",6932,"[1156,1169]","","o","",12,229,79,"",394,"",3,""
231,6865,983,"",6869,"[1082,1174,1178]","","Æ","",7,"",0,"",391,"",3,""
232,6866,983,"",6935,"[1082,1174,1178]","","Æ","",12,231,79,"",391,"",3,""
233,6867,984,"",6881,"[1088,1080,1181]","","B","",7,"",0,"",393,"",3,""
234,6868,984,"",6934,"[1088,1080,1181]","","B","",12,233,79,"",393,"",3,""
235,6869,985,"",6895,"[1152,1148,1147,1185]","","Ë","",8,"",0,"",400,"",3,""
236,6870,985,"",6942,"[1152,1148,1147,1185]","","Ë","",13,235,80,"",400,"",3,""
237,6871,986,"",6893,"[1154,1150]","","K","",8,"",0,"",395,"",3,""
238,6872,986,"",6943,"[1154,1150]","","K","",13,237,80,"",395,"",3,""
239,6873,987,"",6889,"[1188,1182,1183]","","Í","",8,"",0,"",405,"",3,""
240,6874,987,"",6945,"[1188,1182,1183]","","Í","",13,239,80,"",405,"",3,""
241,6875,988,"",6889,"[1135,1080,1098]","","L","",8,"",0,"",401,"",3,""
242,6876,988,"",6945,"[1135,1080,1098]","","L","",13,241,80,"",401,"",3,""
243,6877,989,"",6897,"[1178,1179,1190]","","q","",8,"",0,"",399,"",3,""
244,6878,989,"",6944,"[1178,1179,1190]","","q","",13,243,80,"",399,"",3,""
245,6879,990,991,6901,"[1191,1192,1140]","","D","Ç",8,"",0,"",398,381,3,""
246,6880,990,991,6941,"[1191,1192,1140]","","D","Ç",13,245,80,"",398,381,3,""
247,6881,992,"",6879,"[1162,1133,1184]","","Á","",8,"",0,"",396,"",3,""
248,6882,992,"",6941,"[1162,1133,1184]","","Á","",13,247,80,"",396,"",3,""
249,6883,993,"",6887,"[1141,1189]","","Q","",8,"",0,"",402,"",3,""
250,6884,993,"",6940,"[1141,1189]","","Q","",13,249,80,"",402,"",3,""
251,6885,994,995,6887,"[1087,1095]","","T","^",8,"",0,"",397,404,3,""
252,6886,994,995,6940,"[1087,1095]","","T","^",13,251,80,"",397,404,3,""
253,6887,996,"",6911,"[1075,234]","","Ü","",9,"",0,"",409,"",3,""
254,6888,996,"",6947,"[1075,234]","","Ü","",14,253,81,"",409,"",3,""
255,6889,997,998,6905,[1103],"","A","Å",9,"",0,"",414,426,3,""
256,6890,997,998,6948,[1103],"","A","Å",14,255,81,"",414,426,3,""
257,6891,999,951,6907,"[1048,1104]","","V","Õ",9,"",0,"",413,415,3,""
258,6892,999,951,6948,"[1048,1104]","","V","Õ",14,257,81,"",413,415,3,""
259,6893,1000,"",6901,"[1130,1131,1198,1200]","","9","",9,"",0,"",411,"",3,""
260,6894,1000,"",6946,"[1130,1131,1198,1200]","","9","",14,259,81,"",411,"",3,""
261,6895,1001,1002,6913,"[1201,1170]","","J","Ô",9,"",0,"",407,441,3,""
262,6896,1001,1002,6950,"[1201,1170]","","J","Ô",14,261,81,"",407,441,3,""
263,6897,1003,1004,6903,"[1156,1157]","","Ó","Ù",9,"",0,"",406,428,3,""
264,6898,1003,1004,6949,"[1156,1157]","","Ó","Ù",14,263,81,"",406,428,3,""
265,6899,1005,1006,6915,[367],"","Y","À",9,"",0,"",408,403,3,""
266,6900,1005,1006,6947,[367],"","Y","À",14,265,81,"",408,403,3,""
267,6901,1007,1008,6909,"[1131,1204,1203,1202]","","Ä","ß",9,"",0,"",415,413,3,""
268,6902,1007,1008,6946,"[1131,1204,1203,1202]","","Ä","ß",14,267,81,"",415,413,3,""
269,6903,1009,"",6917,"[1204,1203,1202,1158]","","Œ","@",10,"",0,"",420,"",3,""
270,6904,1009,"",6952,"[1204,1203,1202,1158]","","Œ","@",15,269,82,"",420,"",3,""
271,6905,1010,"",6918,"[1198,1046,1055]","","]","",10,"",0,"",425,"",3,""
272,6906,1010,"",6954,"[1198,1046,1055]","","]","",15,271,82,"",425,"",3,""
273,6907,1011,1012,6923,"[1142,1094,1072]","","~","²",10,"",0,"",426,401,3,""
274,6908,1011,1012,6954,"[1142,1094,1072]","","~","²",15,273,82,"",426,401,3,""
275,6909,1013,"",6919,"[1205,1089,1081]","","""","",10,"",0,"",421,"",3,""
276,6910,1013,"",6953,"[1205,1089,1081]","","""","",15,275,82,"",421,"",3,""
277,6911,1014,"",6920,"[1161,1162,1184]","","r","",10,"",0,"",423,"",3,""
278,6912,1014,"",6951,"[1161,1162,1184]","","r","",15,277,82,"",423,"",3,""
279,6913,1015,"",6917,"[1094,1198,1134,1130]","","4","",10,"",0,"",427,"",3,""
280,6914,1015,"",6952,"[1094,1198,1134,1130]","","4","",15,279,82,"",427,"",3,""
281,6915,1016,1017,6922,"[1079,1184,1084,1091]","","É","æ",10,"",0,"",419,391,3,""
282,6916,1016,1017,6953,"[1079,1184,1084,1091]","","É","æ",15,281,82,"",419,391,3,""
283,6917,1018,"",6930,"[1066,1050,1056,1065]","","/","",11,"",0,"",434,"",3,""
284,6918,1019,1020,6925,"[1105,1106,1107,1186]","","Û","™",11,"",0,"",436,351,3,""
285,6919,1021,"",6926,"[1093,1152,1136,1092]","","{","",11,"",0,"",432,"",3,""
286,6920,1022,"",6928,"[1064,1198,1066]","","=","",11,"",0,"",429,"",3,""
287,6921,1023,1024,6929,"[1108,1109,1110,1097]","","Ÿ","#",11,"",0,"",428,445,3,""
288,6922,1025,"",6931,"[1136,1148,1085,1175]","","0","",11,"",0,"",433,"",3,""
289,6923,1026,"",6924,"[1066,1142,1206,1208]","","_","",11,"",0,"",437,"",3,""
290,6924,1027,"",6938,"[1051,1100]","","|","",12,"",0,"",441,"",3,""
291,6925,1028,"",6933,"[1177,1096,1162,1063]","","s","",12,"",0,"",444,"",3,""
292,6926,1029,1030,6932,"[1076,1103,1111]","",")","¿",12,"",0,"",442,446,3,""
293,6927,1031,"",6937,"[1175,1150,1151,1176]","","-","",12,"",0,"",446,"",3,""
294,6928,1032,"",6936,"[1130,1131,1200,1142,1134]","","t","",12,"",0,"",447,"",3,""
295,6929,1033,"",6927,"[1187,1052]","","(","",12,"",0,"",439,"",3,""
296,6930,1034,"",6939,"[1184,1161,1133,1112]","","‡","",12,"",0,"",445,"",3,""
297,6931,1035,"",6934,"[1053,1113,1114]","","u","",12,"",0,"",443,"",3,""
298,6932,1036,"",6941,"[1159,1160,1180]","","v","",13,"",0,"",453,"",3,""
299,6933,1037,"",6945,"[1191,1192,1174,1115]","","w","",13,"",0,"",448,"",3,""
300,6934,1038,"",6943,"[1175,1191]","","!","",13,"",0,"",449,"",3,""
301,6935,1039,"",6942,"[384,385,386]","","x","",13,"",0,"",456,"",3,""
302,6936,1040,"",6940,"[1113,1137,1199,1138]","",":","",13,"",0,"",454,"",3,""
303,6937,1041,"",6940,"[1052,1116]","","y","",13,"",0,"",452,"",3,""
304,6938,1042,"",6945,"[1066,1142,1206,1208]","","z","",13,"",0,"",450,"",3,""
305,6939,1043,"",6944,"[1207,1077,323]","","}","",13,"",0,"",451,"",3,""
306,6940,1044,"",6947,"[1093,1090]","","<","",14,"",0,"",457,"",3,""
307,6941,1045,"",6946,"[172,174]","","®","",14,"",0,"",458,"",3,""
308,6942,1046,"",6949,"[1187,1066,1163]","","©","",14,"",0,"",461,"",3,""
309,6943,1047,"",6946,"[1170,1171,1172,1173]","","€","%",14,"",0,"",462,"",3,""
310,6944,1048,"",6950,"[1095,1087,1061,1165]","","†","",14,"",0,"",459,"",3,""
311,6945,1049,"",6948,"[1209,1210]","","\","",14,"",0,"",463,"",3,""
312,6946,1050,"",6953,"[1209,1162]","","µ","",15,"",0,"",468,"",3,""
313,6947,1051,"",6951,"[1143,1144,1073]","","»","",15,"",0,"",464,"",3,""
314,6948,1052,"",6954,"[1127,1117]","","•","",15,"",0,"",465,"",3,""
315,6949,1053,"",6950,"[1200,1166,1167,1168]","","7","",15,"",0,"",466,"",3,""
316,6950,1054,"",6952,"[1118,1119,1120,1121]","","§","",15,"",0,"",467,"",3,""
317,6951,1055,"","","[1175,1150,1191,1144]","","Â","",16,"",0,"",472,"",3,""
318,6952,1056,"","","[1047,1054,237]","","¢","",16,"",0,"",473,"",3,""
319,6953,1058,"","","[1134,1082,1086]","","£","",16,"",0,"",474,"",3,""
320,6954,1057,"","","[1175,1062,1101,1122]","","¤","",16,"",0,"",475,"",3,""
321,6955,1059,1059,"",[],"","¥","",17,"",0,"",476,476,3,""
322,6956,1060,"","","[1123,1124,1125]","",">","",16,"",0,"",477,"",3,""
323,6957,1087,1087,"",[],"","","",5,"",0,"",478,478,3,""
324,6958,1088,1088,"",[],"","","",10,"",0,"",479,479,3,""
325,6959,1089,1089,"",[],"","","",15,"",0,"",480,480,3,""
326,6960,1090,"",6965,[206],"","C","",1,"",0,"","","",4,""
327,6961,1091,"",6967,"[124,125,126,127]","","X","",1,"",0,"","","",4,""
328,6962,1092,"",6970,"[241,242,243]","","N","",1,"",0,"","","",4,""
329,6963,1093,"",6969,"[151,152]","","3","",1,"",0,"","","",4,""
330,6964,1266,"","",[262],"","à","",1,"",0,"","","",4,""
331,6965,1094,"",6980,"[430,429]","","a","",2,"",0,326,"","",4,""
