38,6793,806,"",6798,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,""
39,6794,808,809,6800,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,""
40,6795,810,"",6799,[285],203,"1","",7,"",0,"",367,"",1,""
41,6796,811,"",6801,"[216,217]",204,"2","",7,"",0,"",367,"",1,""
42,6797,812,"",6802,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,""
43,6798,813,"",6801,[],"","4","",7,"",0,"",370,"",1,""
44,6799,814,"",6803,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,""
45,6800,815,"",6805,"[277,278]",207,"6","",8,"",0,"",373,"",1,""
46,6801,816,"",6806,[311],208,"7","",8,"",0,"",378,"",1,""
47,6802,817,"",6804,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,""
48,6803,818,"",6808,[213],210,"9","",9,"",0,"",393,"",1,""
49,6804,819,820,6807,"[223,224]",211,"0","$",9,"",0,"",390,390,1,""
50,6805,821,"",6809,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,""
51,6806,822,"",6808,[316],"","!","",9,"",0,"",394,"",1,""
52,6807,823,824,6811,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,""
53,6808,825,"",6810,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,""
54,6809,826,"",6812,[],215,"-","",10,"",0,"",396,"",1,""
55,6810,827,"",6814,"[281,282]",216,"/","",11,"",0,"",413,"",1,""
56,6811,828,"",6813,[300],217,"\\","",11,"",0,"",406,"",1,""
57,6812,829,"",6813,[299],"","|","",11,"",0,"",413,"",1,""
58,6813,830,"",6815,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,""
59,6814,831,"",6816,"[261,262]",219,"*","%",12,"",0,"",426,"",1,""
60,6815,833,"","","[314,313]","","†","",13,"",0,"",436,"",1,""
61,6816,834,"","","[309,310]","","‡","",13,"",0,"",450,"",1,""
62,6817,835,"","",[226],"","§","",14,"",0,"",447,"",1,""
63,6818,836,837,6825,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,""
64,6819,838,"",6826,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,""
65,6820,839,"",6827,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,""
66,6821,840,"",6828,[167],"","O","",1,"",0,"",327,"",2,""
67,6822,841,"",6829,[],"","U","",1,"",0,"",326,"",2,""
68,6823,842,843,6830,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,""
69,6824,844,"",6831,[326],"","N","",1,"",0,"",327,"",2,""
70,6825,845,"",6832,"[268,271]","","S","",2,"",0,"",331,"",2,""
71,6826,846,"",6833,[324],"","H","",2,"",0,"",335,"",2,""
72,6827,847,"",6834,"[207,208,209]","","R","",2,"",0,"",334,"",2,""
73,6828,848,849,6835,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,""
74,6829,850,"",6836,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,""
75,6830,851,"",6837,[],"","C","",2,"",0,"",335,"",2,""
76,6831,852,"",6838,[279],"","M","",2,"",0,"",336,"",2,""
77,6832,853,"",6839,[300],"","W","",3,"",0,"",338,"",2,""
78,6833,854,"",6840,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,""
79,6834,855,856,6841,"[123,225]","","G","g",3,"",0,"",344,398,2,""
80,6835,857,858,6842,[367],"","Y","À",3,"",0,"",342,467,2,""
81,6836,859,"",6843,"[203,331]","","P","",3,"",0,"",341,"",2,""
82,6837,860,"",6844,"[157,158,161]","","B","",3,"",0,"",344,"",2,""
83,6838,861,"",6839,"[122,312]","","V","",3,"",0,"",342,"",2,""
84,6839,862,"",6846,[342],"","K","",4,"",0,"",356,"",2,""
85,6840,863,864,6847,[],"","J","Ô",4,"",0,"",355,441,2,""
86,6841,865,"",6848,[],"","X","",4,"",0,"",353,"",2,""
87,6842,866,"",6849,"[165,166,167]","","Q","",4,"",0,"",352,"",2,""
88,6843,867,"",6850,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,""
89,6844,868,869,6851,[],"","Ó","Ù",4,"",0,"",356,428,2,""
90,6845,870,"",6846,"[347,348]","","+","",4,"",0,"",348,"",2,""
91,6846,871,872,6852,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,""
92,6847,873,"",6853,[301],"","Á","",5,"",0,"",371,"",2,""
93,6848,874,"",6854,[320],"","Í","",5,"",0,"",364,"",2,""
94,6849,875,"",6855,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,""
95,6850,876,"",6856,[111],"","Ü","",5,"",0,"",369,"",2,""
96,6851,877,"",6857,[319],"","Ö","",5,"",0,"",370,"",2,""
97,6852,878,879,6858,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,""
98,6853,880,"",6859,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,""
99,6854,881,882,6860,"[249,250]","","Ï","È",6,"",0,"",374,350,2,""
100,6855,883,"",6861,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,""
101,6856,884,"",6862,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,""
102,6857,886,887,6858,[],"","Ñ","$",6,"",0,"",373,390,2,""
103,6858,888,889,6863,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,""
104,6859,890,"",6864,[285],"","1","",7,"",0,"",390,"",2,""
105,6860,891,"",6865,"[216,217]","","2","",7,"",0,"",390,"",2,""
106,6861,892,"",6866,"[207,208,209]","","3","",7,"",0,"",391,"",2,""
107,6862,893,"",6867,[],"","4","",7,"",0,"",387,"",2,""
108,6863,894,"",6868,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,""
109,6864,895,"",6869,"[277,278]","","6","",8,"",0,"",401,"",2,""
110,6865,896,"",6870,[311],"","7","",8,"",0,"",405,"",2,""
111,6866,897,"",6871,"[170,168,169]","","8","",8,"",0,"",402,"",2,""
112,6867,898,"",6868,[308],"","9","",8,"",0,"",402,"",2,""
113,6868,899,"",6873,[213],"","0","",9,"",0,"",408,"",2,""
114,6869,900,"",6874,"[178,179,180]","","?","",9,"",0,"",413,"",2,""
115,6870,901,"",6875,"[135,136,139]","","!","",9,"",0,"",408,"",2,""
116,6871,902,"",6876,[316],"","(","",9,"",0,"",406,"",2,""
117,6872,903,"",6877,[346],"","\""","",9,"",0,"",407,"",2,""
118,6873,904,905,6878,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,""
119,6874,906,"",6879,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,""
120,6875,907,"",6880,[],"","/","",10,"",0,"",426,"",2,""
121,6876,908,"",6881,[339],"","\\","",10,"",0,"",421,"",2,""
122,6877,909,910,6878,[],"","Û","™",10,"",0,"",426,351,2,""
123,6878,911,"",6882,"[281,282]","","|","",11,"",0,"",428,"",2,""
124,6879,912,"",6883,[300],"","=","",11,"",0,"",428,"",2,""
125,6880,913,"",6884,[299],"","*","",11,"",0,"",436,"",2,""
126,6881,914,"",6885,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,""
127,6882,915,"",6886,"[124,125,126]","","‡","",12,"",0,"",440,"",2,""
128,6883,916,"",6887,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,""
129,6884,917,"",6888,"[341,345]","","[","",12,"",0,"",441,"",2,""
130,6885,918,"",6889,"[283,284,330]","","]","",12,"",0,"",442,"",2,""
131,6886,919,"",6890,[330],"","_","",13,"",0,"",450,"",2,""
132,6887,920,921,6891,"[309,310]","","~","²",13,"",0,"",452,401,2,""
133,6888,922,"",6892,[333],"","{","",13,"",0,"",453,"",2,""
134,6889,923,"",6894,[323],"","}","",13,"",0,"",456,"",2,""
135,6890,924,"",6895,"[314,313]","","©","",14,"",0,"",461,"",2,""
136,6891,925,"",6896,"[261,262]","","€","%",14,"",0,"",462,"",2,""
137,6892,927,"",6897,"[223,224]","","<","",14,"",0,"",457,"",2,""
138,6893,928,"",6895,[226],"",">","",14,"",0,"",462,"",2,""
139,6894,929,"",6896,[],"",":","",14,"",0,"",461,"",2,""
140,6895,930,"","","[349,350]","","•","",15,"",0,"",465,"",2,""
141,6896,931,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,""
142,6897,932,"","",[343],"","»","",15,"",0,"",464,"",2,""
143,6898,934,"",6910,"[1046,1054]","","C","",1,"",0,"",326,"",3,""
144,6899,934,"",6984,"[1046,1054]","","C","",6,143,73,"",326,"",3,""
145,6900,935,"",6908,[1057],"","X","",1,"",0,"",329,"",3,""
146,6901,935,"",6986,[1057],"","X","",6,145,73,"",329,"",3,""
147,6902,936,"",6912,[1058],"","N","",1,"",0,"",327,"",3,""
148,6903,936,"",6978,[1058],"","N","",6,147,73,"",327,"",3,""
149,6904,937,"",6906,[1059],"","3","",1,"",0,"",328,"",3,""
150,6905,937,"",6976,[1059],"","3","",6,149,73,"",328,"",3,""
151,6906,938,"",6926,[1060],"","a","",2,"",0,"",336,"",3,""
152,6907,938,"",7004,[1060],"","a","",7,151,74,"",336,"",3,""
153,6908,939,"",6918,[1062],"","b","",2,"",0,"",335,"",3,""
154,6909,939,"",6998,[1062],"","b","",7,153,74,"",335,"",3,""
155,6910,940,"",6924,[1064],"","W","",2,"",0,"",331,"",3,""
156,6911,940,"",6992,[1064],"","W","",7,155,74,"",331,"",3,""
157,6912,941,"",6914,[1066],"","c","",2,"",0,"",334,"",3,""
158,6913,941,"",6996,[1066],"","c","",7,157,74,"",334,"",3,""
159,6914,942,"",6932,[1067],"","?","",3,"",0,"",337,"",3,""
160,6915,942,"",7010,[1067],"","?","",8,159,75,"",337,"",3,""
161,6916,943,"",6940,[1074],"","2","",3,"",0,"",341,"",3,""
162,6917,943,"",7016,[1074],"","2","",8,161,75,"",341,"",3,""
163,6918,944,"",6930,[383],"","H","",3,"",0,"",340,"",3,""
164,6919,944,"",7018,[383],"","H","",8,163,75,"",340,"",3,""
165,6920,945,"",6938,[1079],"","I","",3,"",0,"",342,"",3,""
166,6921,945,"",7012,[1079],"","I","",8,165,75,"",342,"",3,""
167,6922,946,"",6926,[1087],"","d","",3,"",0,"",344,"",3,""
168,6923,946,"",7008,[1087],"","d","",8,167,75,"",344,"",3,""
169,6924,947,"",6934,[1047],"","S","",3,"",0,"",338,"",3,""
170,6925,947,"",7014,[1047],"","S","",8,169,75,"",338,"",3,""
171,6926,948,949,6936,"[1090,1093]","","G","g",3,"",0,"",339,398,3,""
172,6927,948,949,7020,"[1090,1093]","","G","g",8,171,75,"",339,398,3,""
173,6928,950,"",6954,[1048],"","*","",4,"",0,"",355,"",3,""
174,6929,950,"",7030,[1048],"","*","",9,173,76,"",355,"",3,""
175,6930,952,"",6948,"[1088,1080]","","e","",4,"",0,"",352,"",3,""
176,6931,952,"",7034,"[1088,1080]","","e","",9,175,76,"",352,"",3,""
177,6932,953,"",6946,[1097],"","E","",4,"",0,"",350,"",3,""
178,6933,953,"",7026,[1097],"","E","",9,177,76,"",350,"",3,""
179,6934,954,933,6956,"[1098,1080]","","Ú","Ð",4,"",0,"",349,382,3,""
180,6935,954,933,7030,"[1098,1080]","","Ú","Ð",9,179,76,"",349,382,3,""
181,6936,955,"",6942,"[1126,1127,1128]","","+","",4,"",0,"",348,"",3,""
182,6937,955,"",7036,"[1126,1127,1128]","","+","",9,181,76,"",348,"",3,""
183,6938,956,"",6944,"[1130,1131]","","Ö","",4,"",0,"",356,"",3,""
184,6939,956,"",7028,"[1130,1131]","","Ö","",9,183,76,"",356,"",3,""
185,6940,957,"",6948,"[1132,1133]","","1","",4,"",0,"",353,"",3,""
186,6941,957,"",7024,"[1132,1133]","","1","",9,185,76,"",353,"",3,""
187,6942,958,"",6972,"[1069,1080]","","f","",5,"",0,"",372,"",3,""
188,6943,958,"",7041,"[1069,1080]","","f","",10,187,77,"",372,"",3,""
189,6944,959,"",6974,"[1134,1082]","","8","",5,"",0,"",371,"",3,""
190,6945,959,"",7039,"[1134,1082]","","8","",10,189,77,"",371,"",3,""
191,6946,960,"",6968,[1139],"","O","",5,"",0,"",369,"",3,""
192,6947,960,"",7044,[1139],"","O","",10,191,77,"",369,"",3,""
193,6948,961,"",6960,"[1066,1142]","","h","",5,"",0,"",367,"",3,""
194,6949,961,"",7038,"[1066,1142]","","h","",10,193,77,"",367,"",3,""
195,6950,962,"",6962,"[1143,1144]","","U","",5,"",0,"",366,"",3,""
196,6951,962,"",7038,"[1143,1144]","","U","",10,195,77,"",366,"",3,""
197,6952,964,"",6958,"[1127,1128,1129]","","i","",5,"",0,"",364,"",3,""
198,6953,964,"",7042,"[1127,1128,1129]","","i","",10,197,77,"",364,"",3,""
199,6954,965,"",6966,"[1145,1146]","","F","",5,"",0,"",370,"",3,""
200,6955,965,"",7040,"[1145,1146]","","F","",10,199,77,"",370,"",3,""
201,6956,966,"",6966,"[1099,1100]","","j","",5,"",0,"",365,"",3,""
202,6957,966,"",7043,"[1099,1100]","","j","",10,201,77,"",365,"",3,""
203,6958,967,"",6980,[1149],"","6","",6,"",0,"",373,"",3,""
204,6959,967,"",7048,[1149],"","6","",11,203,78,"",373,"",3,""
205,6960,968,"",6986,"[203,331]","","P","",6,"",0,"",381,"",3,""
206,6961,968,"",7051,"[203,331]","","P","",11,205,78,"",381,"",3,""
207,6962,969,"",6982,"[1153,1154]","","k","",6,"",0,"",383,"",3,""
208,6963,969,"",7051,"[1153,1154]","","k","",11,207,78,"",383,"",3,""
209,6964,970,"",6988,[1155],"","l","",6,"",0,"",379,"",3,""
210,6965,970,"",7046,[1155],"","l","",11,209,78,"",379,"",3,""
211,6966,971,"",6984,"[1147,1146]","","Z","",6,"",0,"",377,"",3,""
212,6967,971,"",7052,"[1147,1146]","","Z","",11,211,78,"",377,"",3,""
213,6968,972,973,6978,"[249,250]","","Ï","È",6,"",0,"",374,350,3,""
214,6969,972,973,7045,"[249,250]","","Ï","È",11,213,78,"",374,350,3,""
215,6970,974,"",6988,"[1159,1160,1094]","","R","",6,"",0,"",378,"",3,""
216,6971,974,"",7047,"[1159,1160,1094]","","R","",11,215,78,"",378,"",3,""
217,6972,975,"",6980,"[1093,1101]","","m","",6,"",0,"",382,"",3,""
218,6973,975,"",7050,"[1093,1101]","","m","",11,217,78,"",382,"",3,""
219,6974,976,"",6978,"[1161,1162]","","M","",6,"",0,"",375,"",3,""
220,6975,976,"",7046,"[1161,1162]","","M","",11,219,78,"",375,"",3,""
221,6976,977,"",7006,"[1147,1148,221]","","n","",7,"",0,"",390,"",3,""
222,6977,977,"",7058,"[1147,1148,221]","","n","",12,221,79,"",390,"",3,""
223,6978,978,"",6996,"[1135,1164,1083]","","[","",7,"",0,"",387,"",3,""
224,6979,978,"",7054,"[1135,1164,1083]","","[","",12,223,79,"",387,"",3,""
225,6980,979,980,7004,[1102],"","Ñ","$",7,"",0,"",386,390,3,""
226,6981,979,980,7057,[1102],"","Ñ","$",12,225,79,"",386,390,3,""
227,6982,981,"",6990,"[1062,1099,1049]","","5","",7,"",0,"",388,"",3,""
228,6983,981,"",7060,"[1062,1099,1049]","","5","",12,227,79,"",388,"",3,""
229,6984,982,"",7000,"[1156,1169]","","o","",7,"",0,"",394,"",3,""
230,6985,982,"",7053,"[1156,1169]","","o","",12,229,79,"",394,"",3,""
231,6986,983,"",6990,"[1082,1174,1178]","","Æ","",7,"",0,"",391,"",3,""
232,6987,983,"",7056,"[1082,1174,1178]","","Æ","",12,231,79,"",391,"",3,""
233,6988,984,"",7002,"[1088,1080,1181]","","B","",7,"",0,"",393,"",3,""
234,6989,984,"",7055,"[1088,1080,1181]","","B","",12,233,79,"",393,"",3,""
235,6990,985,"",7016,"[1152,1148,1147,1185]","","Ë","",8,"",0,"",400,"",3,""
236,6991,985,"",7063,"[1152,1148,1147,1185]","","Ë","",13,235,80,"",400,"",3,""
237,6992,986,"",7014,"[1154,1150]","","K","",8,"",0,"",395,"",3,""
238,6993,986,"",7064,"[1154,1150]","","K","",13,237,80,"",395,"",3,""
239,6994,987,"",7010,"[1188,1182,1183]","","Í","",8,"",0,"",405,"",3,""
240,6995,987,"",7066,"[1188,1182,1183]","","Í","",13,239,80,"",405,"",3,""
241,6996,988,"",7010,"[1135,1080,1098]","","L","",8,"",0,"",401,"",3,""
242,6997,988,"",7066,"[1135,1080,1098]","","L","",13,241,80,"",401,"",3,""
243,6998,989,"",7018,"[1178,1179,1190]","","q","",8,"",0,"",399,"",3,""
244,6999,989,"",7065,"[1178,1179,1190]","","q","",13,243,80,"",399,"",3,""
245,7000,990,991,7022,"[1191,1192,1140]","","D","Ç",8,"",0,"",398,381,3,""
246,7001,990,991,7062,"[1191,1192,1140]","","D","Ç",13,245,80,"",398,381,3,""
247,7002,992,"",7000,"[1162,1133,1184]","","Á","",8,"",0,"",396,"",3,""
248,7003,992,"",7062,"[1162,1133,1184]","","Á","",13,247,80,"",396,"",3,""
249,7004,993,"",7008,"[1141,1189]","","Q","",8,"",0,"",402,"",3,""
250,7005,993,"",7061,"[1141,1189]","","Q","",13,249,80,"",402,"",3,""
251,7006,994,995,7008,"[1087,1095]","","T","^",8,"",0,"",397,404,3,""
252,7007,994,995,7061,"[1087,1095]","","T","^",13,251,80,"",397,404,3,""
253,7008,996,"",7032,"[1075,234]","","Ü","",9,"",0,"",409,"",3,""
254,7009,996,"",7068,"[1075,234]","","Ü","",14,253,81,"",409,"",3,""
255,7010,997,998,7026,[1103],"","A","Å",9,"",0,"",414,426,3,""
256,7011,997,998,7069,[1103],"","A","Å",14,255,81,"",414,426,3,""
257,7012,999,951,7028,"[1048,1104]","","V","Õ",9,"",0,"",413,415,3,""
258,7013,999,951,7069,"[1048,1104]","","V","Õ",14,257,81,"",413,415,3,""
259,7014,1000,"",7022,"[1130,1131,1198,1200]","","9","",9,"",0,"",411,"",3,""
260,7015,1000,"",7067,"[1130,1131,1198,1200]","","9","",14,259,81,"",411,"",3,""
261,7016,1001,1002,7034,"[1201,1170]","","J","Ô",9,"",0,"",407,441,3,""
262,7017,1001,1002,7071,"[1201,1170]","","J","Ô",14,261,81,"",407,441,3,""
263,7018,1003,1004,7024,"[1156,1157]","","Ó","Ù",9,"",0,"",406,428,3,""
264,7019,1003,1004,7070,"[1156,1157]","","Ó","Ù",14,263,81,"",406,428,3,""
265,7020,1005,1006,7036,[367],"","Y","À",9,"",0,"",408,403,3,""
266,7021,1005,1006,7068,[367],"","Y","À",14,265,81,"",408,403,3,""
267,7022,1007,1008,7030,"[1131,1204,1203,1202]","","Ä","ß",9,"",0,"",415,413,3,""
268,7023,1007,1008,7067,"[1131,1204,1203,1202]","","Ä","ß",14,267,81,"",415,413,3,""
269,7024,1009,"",7038,"[1204,1203,1202,1158]","","Œ","@",10,"",0,"",420,"",3,""
270,7025,1009,"",7073,"[1204,1203,1202,1158]","","Œ","@",15,269,82,"",420,"",3,""
271,7026,1010,"",7039,"[1198,1046,1055]","","]","",10,"",0,"",425,"",3,""
272,7027,1010,"",7075,"[1198,1046,1055]","","]","",15,271,82,"",425,"",3,""
273,7028,1011,1012,7044,"[1142,1094,1072]","","~","²",10,"",0,"",426,401,3,""
274,7029,1011,1012,7075,"[1142,1094,1072]","","~","²",15,273,82,"",426,401,3,""
275,7030,1013,"",7040,"[1205,1089,1081]","","\""","",10,"",0,"",421,"",3,""
276,7031,1013,"",7074,"[1205,1089,1081]","","\""","",15,275,82,"",421,"",3,""
277,7032,1014,"",7041,"[1161,1162,1184]","","r","",10,"",0,"",423,"",3,""
278,7033,1014,"",7072,"[1161,1162,1184]","","r","",15,277,82,"",423,"",3,""
279,7034,1015,"",7038,"[1094,1198,1134,1130]","","4","",10,"",0,"",427,"",3,""
280,7035,1015,"",7073,"[1094,1198,1134,1130]","","4","",15,279,82,"",427,"",3,""
281,7036,1016,1017,7043,"[1079,1184,1084,1091]","","É","æ",10,"",0,"",419,391,3,""
282,7037,1016,1017,7074,"[1079,1184,1084,1091]","","É","æ",15,281,82,"",419,391,3,""
283,7038,1018,"",7051,"[1066,1050,1056,1065]","","/","",11,"",0,"",434,"",3,""
284,7039,1019,1020,7046,"[1105,1106,1107,1186]","","Û","™",11,"",0,"",436,351,3,""
285,7040,1021,"",7047,"[1093,1152,1136,1092]","","{","",11,"",0,"",432,"",3,""
286,7041,1022,"",7049,"[1064,1198,1066]","","=","",11,"",0,"",429,"",3,""
287,7042,1023,1024,7050,"[1108,1109,1110,1097]","","Ÿ","#",11,"",0,"",428,445,3,""
288,7043,1025,"",7052,"[1136,1148,1085,1175]","","0","",11,"",0,"",433,"",3,""
289,7044,1026,"",7045,"[1066,1142,1206,1208]","","_","",11,"",0,"",437,"",3,""
290,7045,1027,"",7059,"[1051,1100]","","|","",12,"",0,"",441,"",3,""
291,7046,1028,"",7054,"[1177,1096,1162,1063]","","s","",12,"",0,"",444,"",3,""
292,7047,1029,1030,7053,"[1076,1103,1111]","",")","¿",12,"",0,"",442,446,3,""
293,7048,1031,"",7058,"[1175,1150,1151,1176]","","-","",12,"",0,"",446,"",3,""
294,7049,1032,"",7057,"[1130,1131,1200,1142,1134]","","t","",12,"",0,"",447,"",3,""
295,7050,1033,"",7048,"[1187,1052]","","(","",12,"",0,"",439,"",3,""
296,7051,1034,"",7060,"[1184,1161,1133,1112]","","‡","",12,"",0,"",445,"",3,""
297,7052,1035,"",7055,"[1053,1113,1114]","","u","",12,"",0,"",443,"",3,""
298,7053,1036,"",7062,"[1159,1160,1180]","","v","",13,"",0,"",453,"",3,""
299,7054,1037,"",7066,"[1191,1192,1174,1115]","","w","",13,"",0,"",448,"",3,""
300,7055,1038,"",7064,"[1175,1191]","","!","",13,"",0,"",449,"",3,""
301,7056,1039,"",7063,"[384,385,386]","","x","",13,"",0,"",456,"",3,""
302,7057,1040,"",7061,"[1113,1137,1199,1138]","",":","",13,"",0,"",454,"",3,""
303,7058,1041,"",7061,"[1052,1116]","","y","",13,"",0,"",452,"",3,""
304,7059,1042,"",7066,"[1066,1142,1206,1208]","","z","",13,"",0,"",450,"",3,""
305,7060,1043,"",7065,"[1207,1077,323]","","}","",13,"",0,"",451,"",3,""
306,7061,1044,"",7068,"[1093,1090]","","<","",14,"",0,"",457,"",3,""
307,7062,1045,"",7067,"[172,174]","","®","",14,"",0,"",458,"",3,""
308,7063,1046,"",7070,"[1187,1066,1163]","","©","",14,"",0,"",461,"",3,""
309,7064,1047,"",7067,"[1170,1171,1172,1173]","","€","%",14,"",0,"",462,"",3,""
310,7065,1048,"",7071,"[1095,1087,1061,1165]","","†","",14,"",0,"",459,"",3,""
311,7066,1049,"",7069,"[1209,1210]","","\\","",14,"",0,"",463,"",3,""
312,7067,1050,"",7074,"[1209,1162]","","µ","",15,"",0,"",468,"",3,""
313,7068,1051,"",7072,"[1143,1144,1073]","","»","",15,"",0,"",464,"",3,""
314,7069,1052,"",7075,"[1127,1117]","","•","",15,"",0,"",465,"",3,""
315,7070,1053,"",7071,"[1200,1166,1167,1168]","","7","",15,"",0,"",466,"",3,""
316,7071,1054,"",7073,"[1118,1119,1120,1121]","","§","",15,"",0,"",467,"",3,""
317,7072,1055,"","","[1175,1150,1191,1144]","","Â","",16,"",0,"",472,"",3,""
318,7073,1056,"","","[1047,1054,237]","","¢","",16,"",0,"",473,"",3,""
319,7074,1058,"","","[1134,1082,1086]","","£","",16,"",0,"",474,"",3,""
320,7075,1057,"","","[1175,1062,1101,1122]","","¤","",16,"",0,"",475,"",3,""
321,7076,1059,1059,"",[],"","¥","",17,"",0,"",476,476,3,""
322,7077,1060,"","","[1123,1124,1125]","",">","",16,"",0,"",477,"",3,""
323,7078,1087,1087,"",[],"","","",5,"",0,"",478,478,3,""
324,7079,1088,1088,"",[],"","","",10,"",0,"",479,479,3,""
325,7080,1089,1089,"",[],"","","",15,"",0,"",480,480,3,""
326,7081,1090,"",7086,[206],"","C","",1,"",0,"","","",4,""
327,7082,1091,"",7088,"[124,125,126,127]","","X","",1,"",0,"","","",4,""
328,7083,1092,"",7091,"[241,242,243]","","N","",1,"",0,"","","",4,""
329,7084,1093,"",7090,"[151,152]","","3","",1,"",0,"","","",4,""
330,7085,1266,"","",[262],"","à","",1,"",0,"","","",4,""
