110,6858,896,"",6863,[311],"","7","",8,"",0,"",405,"",2,""
111,6859,897,"",6864,"[170,168,169]","","8","",8,"",0,"",402,"",2,""
112,6860,898,"",6861,[308],"","9","",8,"",0,"",402,"",2,""
113,6861,899,"",6866,[213],"","0","",9,"",0,"",408,"",2,""
114,6862,900,"",6867,"[178,179,180]","","?","",9,"",0,"",413,"",2,""
115,6863,901,"",6868,"[135,136,139]","","!","",9,"",0,"",408,"",2,""
116,6864,902,"",6869,[316],"","(","",9,"",0,"",406,"",2,""
117,6865,903,"",6870,[346],"","\""","",9,"",0,"",407,"",2,""
118,6866,904,905,6871,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,""
119,6867,906,"",6872,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,""
120,6868,907,"",6873,[],"","/","",10,"",0,"",426,"",2,""
121,6869,908,"",6874,[339],"","\\","",10,"",0,"",421,"",2,""
122,6870,909,910,6871,[],"","Û","™",10,"",0,"",426,351,2,""
123,6871,911,"",6875,"[281,282]","","|","",11,"",0,"",428,"",2,""
124,6872,912,"",6876,[300],"","=","",11,"",0,"",428,"",2,""
125,6873,913,"",6877,[299],"","*","",11,"",0,"",436,"",2,""
126,6874,914,"",6878,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,""
127,6875,915,"",6879,"[124,125,126]","","‡","",12,"",0,"",440,"",2,""
128,6876,916,"",6880,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,""
129,6877,917,"",6881,"[341,345]","","[","",12,"",0,"",441,"",2,""
130,6878,918,"",6882,"[283,284,330]","","]","",12,"",0,"",442,"",2,""
131,6879,919,"",6883,[330],"","_","",13,"",0,"",450,"",2,""
132,6880,920,921,6884,"[309,310]","","~","²",13,"",0,"",452,401,2,""
133,6881,922,"",6885,[333],"","{","",13,"",0,"",453,"",2,""
134,6882,923,"",6887,[323],"","}","",13,"",0,"",456,"",2,""
135,6883,924,"",6888,"[314,313]","","©","",14,"",0,"",461,"",2,""
136,6884,925,"",6889,"[261,262]","","€","%",14,"",0,"",462,"",2,""
137,6885,927,"",6890,"[223,224]","","<","",14,"",0,"",457,"",2,""
138,6886,928,"",6888,[226],"",">","",14,"",0,"",462,"",2,""
139,6887,929,"",6889,[],"",":","",14,"",0,"",461,"",2,""
140,6888,930,"","","[349,350]","","•","",15,"",0,"",465,"",2,""
141,6889,931,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,""
142,6890,932,"","",[343],"","»","",15,"",0,"",464,"",2,""
143,6891,934,"",6903,"[1046,1054]","","C","",1,"",0,"",326,"",3,""
144,6892,934,"",6977,"[1046,1054]","","C","",6,143,73,"",326,"",3,""
145,6893,935,"",6901,[1057],"","X","",1,"",0,"",329,"",3,""
146,6894,935,"",6979,[1057],"","X","",6,145,73,"",329,"",3,""
147,6895,936,"",6905,[1058],"","N","",1,"",0,"",327,"",3,""
148,6896,936,"",6971,[1058],"","N","",6,147,73,"",327,"",3,""
149,6897,937,"",6899,[1059],"","3","",1,"",0,"",328,"",3,""
150,6898,937,"",6969,[1059],"","3","",6,149,73,"",328,"",3,""
151,6899,938,"",6919,[1060],"","a","",2,"",0,"",336,"",3,""
152,6900,938,"",6997,[1060],"","a","",7,151,74,"",336,"",3,""
153,6901,939,"",6911,[1062],"","b","",2,"",0,"",335,"",3,""
154,6902,939,"",6991,[1062],"","b","",7,153,74,"",335,"",3,""
155,6903,940,"",6917,[1064],"","W","",2,"",0,"",331,"",3,""
156,6904,940,"",6985,[1064],"","W","",7,155,74,"",331,"",3,""
157,6905,941,"",6907,[1066],"","c","",2,"",0,"",334,"",3,""
158,6906,941,"",6989,[1066],"","c","",7,157,74,"",334,"",3,""
159,6907,942,"",6925,[1067],"","?","",3,"",0,"",337,"",3,""
160,6908,942,"",7003,[1067],"","?","",8,159,75,"",337,"",3,""
161,6909,943,"",6933,[1074],"","2","",3,"",0,"",341,"",3,""
162,6910,943,"",7009,[1074],"","2","",8,161,75,"",341,"",3,""
163,6911,944,"",6923,[383],"","H","",3,"",0,"",340,"",3,""
164,6912,944,"",7011,[383],"","H","",8,163,75,"",340,"",3,""
165,6913,945,"",6931,[1079],"","I","",3,"",0,"",342,"",3,""
166,6914,945,"",7005,[1079],"","I","",8,165,75,"",342,"",3,""
167,6915,946,"",6919,[1087],"","d","",3,"",0,"",344,"",3,""
168,6916,946,"",7001,[1087],"","d","",8,167,75,"",344,"",3,""
169,6917,947,"",6927,[1047],"","S","",3,"",0,"",338,"",3,""
170,6918,947,"",7007,[1047],"","S","",8,169,75,"",338,"",3,""
171,6919,948,949,6929,"[1090,1093]","","G","g",3,"",0,"",339,398,3,""
172,6920,948,949,7013,"[1090,1093]","","G","g",8,171,75,"",339,398,3,""
173,6921,950,"",6947,[1048],"","*","",4,"",0,"",355,"",3,""
174,6922,950,"",7023,[1048],"","*","",9,173,76,"",355,"",3,""
175,6923,952,"",6941,"[1088,1080]","","e","",4,"",0,"",352,"",3,""
176,6924,952,"",7027,"[1088,1080]","","e","",9,175,76,"",352,"",3,""
177,6925,953,"",6939,[1097],"","E","",4,"",0,"",350,"",3,""
178,6926,953,"",7019,[1097],"","E","",9,177,76,"",350,"",3,""
179,6927,954,933,6949,"[1098,1080]","","Ú","Ð",4,"",0,"",349,382,3,""
180,6928,954,933,7023,"[1098,1080]","","Ú","Ð",9,179,76,"",349,382,3,""
181,6929,955,"",6935,"[1126,1127,1128]","","+","",4,"",0,"",348,"",3,""
182,6930,955,"",7029,"[1126,1127,1128]","","+","",9,181,76,"",348,"",3,""
183,6931,956,"",6937,"[1130,1131]","","Ö","",4,"",0,"",356,"",3,""
184,6932,956,"",7021,"[1130,1131]","","Ö","",9,183,76,"",356,"",3,""
185,6933,957,"",6941,"[1132,1133]","","1","",4,"",0,"",353,"",3,""
186,6934,957,"",7017,"[1132,1133]","","1","",9,185,76,"",353,"",3,""
187,6935,958,"",6965,"[1069,1080]","","f","",5,"",0,"",372,"",3,""
188,6936,958,"",7034,"[1069,1080]","","f","",10,187,77,"",372,"",3,""
189,6937,959,"",6967,"[1134,1082]","","8","",5,"",0,"",371,"",3,""
190,6938,959,"",7032,"[1134,1082]","","8","",10,189,77,"",371,"",3,""
191,6939,960,"",6961,[1139],"","O","",5,"",0,"",369,"",3,""
192,6940,960,"",7037,[1139],"","O","",10,191,77,"",369,"",3,""
193,6941,961,"",6953,"[1066,1142]","","h","",5,"",0,"",367,"",3,""
194,6942,961,"",7031,"[1066,1142]","","h","",10,193,77,"",367,"",3,""
195,6943,962,"",6955,"[1143,1144]","","U","",5,"",0,"",366,"",3,""
196,6944,962,"",7031,"[1143,1144]","","U","",10,195,77,"",366,"",3,""
197,6945,964,"",6951,"[1127,1128,1129]","","i","",5,"",0,"",364,"",3,""
198,6946,964,"",7035,"[1127,1128,1129]","","i","",10,197,77,"",364,"",3,""
199,6947,965,"",6959,"[1145,1146]","","F","",5,"",0,"",370,"",3,""
200,6948,965,"",7033,"[1145,1146]","","F","",10,199,77,"",370,"",3,""
201,6949,966,"",6959,"[1099,1100]","","j","",5,"",0,"",365,"",3,""
202,6950,966,"",7036,"[1099,1100]","","j","",10,201,77,"",365,"",3,""
203,6951,967,"",6973,[1149],"","6","",6,"",0,"",373,"",3,""
204,6952,967,"",7041,[1149],"","6","",11,203,78,"",373,"",3,""
205,6953,968,"",6979,"[203,331]","","P","",6,"",0,"",381,"",3,""
206,6954,968,"",7044,"[203,331]","","P","",11,205,78,"",381,"",3,""
207,6955,969,"",6975,"[1153,1154]","","k","",6,"",0,"",383,"",3,""
208,6956,969,"",7044,"[1153,1154]","","k","",11,207,78,"",383,"",3,""
209,6957,970,"",6981,[1155],"","l","",6,"",0,"",379,"",3,""
210,6958,970,"",7039,[1155],"","l","",11,209,78,"",379,"",3,""
211,6959,971,"",6977,"[1147,1146]","","Z","",6,"",0,"",377,"",3,""
212,6960,971,"",7045,"[1147,1146]","","Z","",11,211,78,"",377,"",3,""
213,6961,972,973,6971,"[249,250]","","Ï","È",6,"",0,"",374,350,3,""
214,6962,972,973,7038,"[249,250]","","Ï","È",11,213,78,"",374,350,3,""
215,6963,974,"",6981,"[1159,1160,1094]","","R","",6,"",0,"",378,"",3,""
216,6964,974,"",7040,"[1159,1160,1094]","","R","",11,215,78,"",378,"",3,""
217,6965,975,"",6973,"[1093,1101]","","m","",6,"",0,"",382,"",3,""
218,6966,975,"",7043,"[1093,1101]","","m","",11,217,78,"",382,"",3,""
219,6967,976,"",6971,"[1161,1162]","","M","",6,"",0,"",375,"",3,""
220,6968,976,"",7039,"[1161,1162]","","M","",11,219,78,"",375,"",3,""
221,6969,977,"",6999,"[1147,1148,221]","","n","",7,"",0,"",390,"",3,""
222,6970,977,"",7051,"[1147,1148,221]","","n","",12,221,79,"",390,"",3,""
223,6971,978,"",6989,"[1135,1164,1083]","","[","",7,"",0,"",387,"",3,""
224,6972,978,"",7047,"[1135,1164,1083]","","[","",12,223,79,"",387,"",3,""
225,6973,979,980,6997,[1102],"","Ñ","$",7,"",0,"",386,390,3,""
226,6974,979,980,7050,[1102],"","Ñ","$",12,225,79,"",386,390,3,""
227,6975,981,"",6983,"[1062,1099,1049]","","5","",7,"",0,"",388,"",3,""
228,6976,981,"",7053,"[1062,1099,1049]","","5","",12,227,79,"",388,"",3,""
229,6977,982,"",6993,"[1156,1169]","","o","",7,"",0,"",394,"",3,""
230,6978,982,"",7046,"[1156,1169]","","o","",12,229,79,"",394,"",3,""
231,6979,983,"",6983,"[1082,1174,1178]","","Æ","",7,"",0,"",391,"",3,""
232,6980,983,"",7049,"[1082,1174,1178]","","Æ","",12,231,79,"",391,"",3,""
233,6981,984,"",6995,"[1088,1080,1181]","","B","",7,"",0,"",393,"",3,""
234,6982,984,"",7048,"[1088,1080,1181]","","B","",12,233,79,"",393,"",3,""
235,6983,985,"",7009,"[1152,1148,1147,1185]","","Ë","",8,"",0,"",400,"",3,""
236,6984,985,"",7056,"[1152,1148,1147,1185]","","Ë","",13,235,80,"",400,"",3,""
237,6985,986,"",7007,"[1154,1150]","","K","",8,"",0,"",395,"",3,""
238,6986,986,"",7057,"[1154,1150]","","K","",13,237,80,"",395,"",3,""
239,6987,987,"",7003,"[1188,1182,1183]","","Í","",8,"",0,"",405,"",3,""
240,6988,987,"",7059,"[1188,1182,1183]","","Í","",13,239,80,"",405,"",3,""
241,6989,988,"",7003,"[1135,1080,1098]","","L","",8,"",0,"",401,"",3,""
242,6990,988,"",7059,"[1135,1080,1098]","","L","",13,241,80,"",401,"",3,""
243,6991,989,"",7011,"[1178,1179,1190]","","q","",8,"",0,"",399,"",3,""
244,6992,989,"",7058,"[1178,1179,1190]","","q","",13,243,80,"",399,"",3,""
245,6993,990,991,7015,"[1191,1192,1140]","","D","Ç",8,"",0,"",398,381,3,""
246,6994,990,991,7055,"[1191,1192,1140]","","D","Ç",13,245,80,"",398,381,3,""
247,6995,992,"",6993,"[1162,1133,1184]","","Á","",8,"",0,"",396,"",3,""
248,6996,992,"",7055,"[1162,1133,1184]","","Á","",13,247,80,"",396,"",3,""
249,6997,993,"",7001,"[1141,1189]","","Q","",8,"",0,"",402,"",3,""
250,6998,993,"",7054,"[1141,1189]","","Q","",13,249,80,"",402,"",3,""
251,6999,994,995,7001,"[1087,1095]","","T","^",8,"",0,"",397,404,3,""
252,7000,994,995,7054,"[1087,1095]","","T","^",13,251,80,"",397,404,3,""
253,7001,996,"",7025,"[1075,234]","","Ü","",9,"",0,"",409,"",3,""
254,7002,996,"",7061,"[1075,234]","","Ü","",14,253,81,"",409,"",3,""
255,7003,997,998,7019,[1103],"","A","Å",9,"",0,"",414,426,3,""
256,7004,997,998,7062,[1103],"","A","Å",14,255,81,"",414,426,3,""
257,7005,999,951,7021,"[1048,1104]","","V","Õ",9,"",0,"",413,415,3,""
258,7006,999,951,7062,"[1048,1104]","","V","Õ",14,257,81,"",413,415,3,""
259,7007,1000,"",7015,"[1130,1131,1198,1200]","","9","",9,"",0,"",411,"",3,""
260,7008,1000,"",7060,"[1130,1131,1198,1200]","","9","",14,259,81,"",411,"",3,""
261,7009,1001,1002,7027,"[1201,1170]","","J","Ô",9,"",0,"",407,441,3,""
262,7010,1001,1002,7064,"[1201,1170]","","J","Ô",14,261,81,"",407,441,3,""
263,7011,1003,1004,7017,"[1156,1157]","","Ó","Ù",9,"",0,"",406,428,3,""
264,7012,1003,1004,7063,"[1156,1157]","","Ó","Ù",14,263,81,"",406,428,3,""
265,7013,1005,1006,7029,[367],"","Y","À",9,"",0,"",408,403,3,""
266,7014,1005,1006,7061,[367],"","Y","À",14,265,81,"",408,403,3,""
267,7015,1007,1008,7023,"[1131,1204,1203,1202]","","Ä","ß",9,"",0,"",415,413,3,""
268,7016,1007,1008,7060,"[1131,1204,1203,1202]","","Ä","ß",14,267,81,"",415,413,3,""
269,7017,1009,"",7031,"[1204,1203,1202,1158]","","Œ","@",10,"",0,"",420,"",3,""
270,7018,1009,"",7066,"[1204,1203,1202,1158]","","Œ","@",15,269,82,"",420,"",3,""
271,7019,1010,"",7032,"[1198,1046,1055]","","]","",10,"",0,"",425,"",3,""
272,7020,1010,"",7068,"[1198,1046,1055]","","]","",15,271,82,"",425,"",3,""
273,7021,1011,1012,7037,"[1142,1094,1072]","","~","²",10,"",0,"",426,401,3,""
274,7022,1011,1012,7068,"[1142,1094,1072]","","~","²",15,273,82,"",426,401,3,""
275,7023,1013,"",7033,"[1205,1089,1081]","","\""","",10,"",0,"",421,"",3,""
276,7024,1013,"",7067,"[1205,1089,1081]","","\""","",15,275,82,"",421,"",3,""
277,7025,1014,"",7034,"[1161,1162,1184]","","r","",10,"",0,"",423,"",3,""
278,7026,1014,"",7065,"[1161,1162,1184]","","r","",15,277,82,"",423,"",3,""
279,7027,1015,"",7031,"[1094,1198,1134,1130]","","4","",10,"",0,"",427,"",3,""
280,7028,1015,"",7066,"[1094,1198,1134,1130]","","4","",15,279,82,"",427,"",3,""
281,7029,1016,1017,7036,"[1079,1184,1084,1091]","","É","æ",10,"",0,"",419,391,3,""
282,7030,1016,1017,7067,"[1079,1184,1084,1091]","","É","æ",15,281,82,"",419,391,3,""
283,7031,1018,"",7044,"[1066,1050,1056,1065]","","/","",11,"",0,"",434,"",3,""
284,7032,1019,1020,7039,"[1105,1106,1107,1186]","","Û","™",11,"",0,"",436,351,3,""
285,7033,1021,"",7040,"[1093,1152,1136,1092]","","{","",11,"",0,"",432,"",3,""
286,7034,1022,"",7042,"[1064,1198,1066]","","=","",11,"",0,"",429,"",3,""
287,7035,1023,1024,7043,"[1108,1109,1110,1097]","","Ÿ","#",11,"",0,"",428,445,3,""
288,7036,1025,"",7045,"[1136,1148,1085,1175]","","0","",11,"",0,"",433,"",3,""
289,7037,1026,"",7038,"[1066,1142,1206,1208]","","_","",11,"",0,"",437,"",3,""
290,7038,1027,"",7052,"[1051,1100]","","|","",12,"",0,"",441,"",3,""
291,7039,1028,"",7047,"[1177,1096,1162,1063]","","s","",12,"",0,"",444,"",3,""
292,7040,1029,1030,7046,"[1076,1103,1111]","",")","¿",12,"",0,"",442,446,3,""
293,7041,1031,"",7051,"[1175,1150,1151,1176]","","-","",12,"",0,"",446,"",3,""
294,7042,1032,"",7050,"[1130,1131,1200,1142,1134]","","t","",12,"",0,"",447,"",3,""
295,7043,1033,"",7041,"[1187,1052]","","(","",12,"",0,"",439,"",3,""
296,7044,1034,"",7053,"[1184,1161,1133,1112]","","‡","",12,"",0,"",445,"",3,""
297,7045,1035,"",7048,"[1053,1113,1114]","","u","",12,"",0,"",443,"",3,""
298,7046,1036,"",7055,"[1159,1160,1180]","","v","",13,"",0,"",453,"",3,""
299,7047,1037,"",7059,"[1191,1192,1174,1115]","","w","",13,"",0,"",448,"",3,""
300,7048,1038,"",7057,"[1175,1191]","","!","",13,"",0,"",449,"",3,""
301,7049,1039,"",7056,"[384,385,386]","","x","",13,"",0,"",456,"",3,""
302,7050,1040,"",7054,"[1113,1137,1199,1138]","",":","",13,"",0,"",454,"",3,""
303,7051,1041,"",7054,"[1052,1116]","","y","",13,"",0,"",452,"",3,""
304,7052,1042,"",7059,"[1066,1142,1206,1208]","","z","",13,"",0,"",450,"",3,""
305,7053,1043,"",7058,"[1207,1077,323]","","}","",13,"",0,"",451,"",3,""
306,7054,1044,"",7061,"[1093,1090]","","<","",14,"",0,"",457,"",3,""
307,7055,1045,"",7060,"[172,174]","","®","",14,"",0,"",458,"",3,""
308,7056,1046,"",7063,"[1187,1066,1163]","","©","",14,"",0,"",461,"",3,""
309,7057,1047,"",7060,"[1170,1171,1172,1173]","","€","%",14,"",0,"",462,"",3,""
310,7058,1048,"",7064,"[1095,1087,1061,1165]","","†","",14,"",0,"",459,"",3,""
311,7059,1049,"",7062,"[1209,1210]","","\\","",14,"",0,"",463,"",3,""
312,7060,1050,"",7067,"[1209,1162]","","µ","",15,"",0,"",468,"",3,""
313,7061,1051,"",7065,"[1143,1144,1073]","","»","",15,"",0,"",464,"",3,""
314,7062,1052,"",7068,"[1127,1117]","","•","",15,"",0,"",465,"",3,""
315,7063,1053,"",7064,"[1200,1166,1167,1168]","","7","",15,"",0,"",466,"",3,""
316,7064,1054,"",7066,"[1118,1119,1120,1121]","","§","",15,"",0,"",467,"",3,""
317,7065,1055,"","","[1175,1150,1191,1144]","","Â","",16,"",0,"",472,"",3,""
318,7066,1056,"","","[1047,1054,237]","","¢","",16,"",0,"",473,"",3,""
319,7067,1058,"","","[1134,1082,1086]","","£","",16,"",0,"",474,"",3,""
320,7068,1057,"","","[1175,1062,1101,1122]","","¤","",16,"",0,"",475,"",3,""
321,7069,1059,1059,"",[],"","¥","",17,"",0,"",476,476,3,""
322,7070,1060,"","","[1123,1124,1125]","",">","",16,"",0,"",477,"",3,""
323,7071,1087,1087,"",[],"","","",5,"",0,"",478,478,3,""
324,7072,1088,1088,"",[],"","","",10,"",0,"",479,479,3,""
325,7073,1089,1089,"",[],"","","",15,"",0,"",480,480,3,""
326,7074,1090,"",7079,[206],"","C","",1,"",0,"","","",4,""
327,7075,1091,"",7081,"[124,125,126,127]","","X","",1,"",0,"","","",4,""
328,7076,1092,"",7084,"[241,242,243]","","N","",1,"",0,"","","",4,""
329,7077,1093,"",7083,"[151,152]","","3","",1,"",0,"","","",4,""
330,7078,1266,"","",[262],"","à","",1,"",0,"","","",4,""
