15,"1_1_7_2","The Upper Prison",1,"","","[14,16]",9,29202,"","Art/Textures/Interface/LoadingImages/Act1.dds",[77],4,"[398,142]",[],[],[],"",[],"",[],[171],100,[93],"","","[61,158,159,307,361,845,876]","","","","","","",[],"","","","","",17
16,"1_1_8","Prisoner's Gate",1,"",1,"[15,17,33]",10,30227,"","Art/Textures/Interface/LoadingImages/Act1.dds","[78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]",4,[],[],[],[],"",[],"",[],[172],100,"[92,94]","","",[364],"","","","","","",[],"","","","","",20
17,"1_1_9","The Ship Graveyard",1,"",1,"[16,18,18,19]",11,55297,"","Art/Textures/Interface/LoadingImages/Act1.dds","[94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112]",4,[509],[],[],[],"",[],"",[],"[172,169]",100,[90],"","","[169,392]","","","","","","",[],"","","","","",21
18,"1_1_9a","The Ship Graveyard Cave",1,"","","[17,17]",12,11322,"","Art/Textures/Interface/LoadingImages/Act1.dds","[113,114,115,116]",4,[1042],[],[],[],"",[1376],"",[],[167],100,[90],"","","[61,392,397]","","","","","","",[],"","","","","",23
19,"1_1_11_1","The Cavern of Wrath",1,"",1,"[17,20]",12,14670,"","Art/Textures/Interface/LoadingImages/Act1.dds","[117,118,119,120]",4,[479],[],[],[],"",[],"",[],[167],100,[95],"","","[61,158,159,169,385,397]","","","","","","",[],"","","","","",24
20,"1_1_11_2","The Cavern of Anger",1,"","","[19,22]",13,37116,"","Art/Textures/Interface/LoadingImages/Act1.dds","[121,122,123,124]",4,"[477,150]",[151],[],[],"",[],"",[],[167],100,[95],"","","[61,158,159,169,385,397,848]","","","","","","",[],"","","","","",25
21,"1_2_town","The Forest Encampment",2,1,1,"[22,23,31]",23,8755,"","Art/Textures/Interface/LoadingImages/Act2.dds",[439],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","",120,"",56
22,"1_2_1","The Southern Forest",2,"",1,"[20,21]",13,50717,"","Art/Textures/Interface/LoadingImages/Act2.dds","[436,437,438]",4,[1],[],[],[],"",[],"",[],[179],100,[96],"","","[169,424]","","","","","","",[],"","","","","",30
23,"1_2_2","The Old Fields",2,"","","[21,24,24,25]",14,9731,"","Art/Textures/Interface/LoadingImages/Act2.dds","[440,441,442,443,444,445]",21,[376],[],[],[],"",[],"",[],[176],100,[96],"","","[169,326,327,362,364,428]","","","","","","",[],"","","","","",31
24,"1_2_2a","The Den",2,"","","[23,23]",15,50108,"","Art/Textures/Interface/LoadingImages/Act2.dds","[446,447,448,449,450,451,452,453]",21,[110],[],[],[],"",[],"",[],[175],100,[96],"","","[61,326,328,390,397]","","","","","","",[],"","","","","",33
25,"1_2_3","The Crossroads",2,"",1,"[23,30,40,28]",15,38817,"","Art/Textures/Interface/LoadingImages/Act2.dds",[454],21,[831],[],[],[],"",[],"",[],[176],100,"[96,94]","","","[169,326,364]","","","","","","",[],"","","","","",34
26,"1_2_5_1","The Crypt Level 1",2,"",1,"[40,27]",17,55820,"","Art/Textures/Interface/LoadingImages/Act2.dds","[461,462,463,464]",21,[],[],[],[],"",[],"",[],[177],100,[98],"","","[61,328,371]","","","","","","",[],"","","","","",36
27,"1_2_5_2","The Crypt Level 2",2,"","",[26],18,44218,"","Art/Textures/Interface/LoadingImages/Act2.dds","[465,466,467,468,469,470,471,472]",21,[506],[],[],[],"",[],"",[],[177],100,[98],"","","[61,328,371,845]","","","","","","",[],"","","","","",37
28,"1_2_6_1","The Chamber of Sins Level 1",2,"",1,"[25,29]",15,3398,"","Art/Textures/Interface/LoadingImages/Act2.dds","[473,474,475]",21,[916],[],[],[],"",[],"",[],[178],100,[99],"","","[61,328,363,845]","","","","","","",[],"","","","","",38
29,"1_2_6_2","The Chamber of Sins Level 2",2,"","",[28],16,58279,"","Art/Textures/Interface/LoadingImages/Act2.dds","[476,477,478,479]",21,[145],[],[],[],"",[],"",[],[178],100,[99],"","","[61,328,363,845]","","","","","","",[],"","","","","",40
30,"1_2_4","The Broken Bridge",2,"",1,[25],16,47747,"","Art/Textures/Interface/LoadingImages/Act2.dds","[455,456,457,458,459,460]",21,[35],[],[],[],"",[],"",[],[176],100,[96],"","","[169,327,364,870]","","","","","","",[],"","","","","",35
31,"1_2_7","The Riverways",2,"",1,"[21,33,36]",15,3474,"","Art/Textures/Interface/LoadingImages/Act2.dds","[480,481,482,483,484,485,486,487,488,489,490]",21,[],[],[],[],"",[],"",[],[174],100,[97],"","","[169,329,327,364,391]","","","","","","",[],"","","","","",41
32,"1_2_8","The Northern Forest",2,"",1,"[35,37,38]",21,47696,"","Art/Textures/Interface/LoadingImages/Act2.dds","[491,492,493,494,495,496,497,498,499,500,501,502]",21,[],[],[],[],"",[],"",[],[179],100,[97],"","","[169,326,330,327,425]","","","","","","",[],"","","","","",43
33,"1_2_9","The Western Forest",2,"",1,"[31,34,16]",17,6216,"","Art/Textures/Interface/LoadingImages/Act2.dds","[503,504,505,506]",21,"[32,1342]",[],[],[],"",[],"",[],[173],100,[100],"","","[328,327]","","","","","","",[],"","","","","",44
34,"1_2_10","The Weaver's Chambers",2,"","",[33],18,19531,"","Art/Textures/Interface/LoadingImages/Act2.dds","[507,508,509,510]",21,[918],[],[],[],"",[],"",[],[179],100,[101],"","","[61,331]","","","","","","",[],"","","","","",45
35,"1_2_11","The Vaal Ruins",2,"","","[36,32]",20,59770,"","Art/Textures/Interface/LoadingImages/Act2.dds","[511,512,513,514,515,516,517,518,519,520]",21,[],[],[],[],"",[],"",[],[180],100,[102],"","","[61,331,381]","","","","","","",[],"","","","","",46
36,"1_2_12","The Wetlands",2,"",1,"[31,35]",19,20334,"","Art/Textures/Interface/LoadingImages/Act2.dds","[521,522,523,524,525,526,527,528,529]",21,[39],[],[],[],"",[],"",[],[173],100,[97],"","","[169,326,332]","","","","","","",[],"","","","","",48
37,"1_2_13","The Dread Thicket",2,"","",[32],21,64768,"","Art/Textures/Interface/LoadingImages/Act2.dds","[530,531,532,533]",21,[],[],[],[],"",[1370],"",[],[179],100,[97],"","","[61,327,329,376]","","","","","","",[],"","","","","",49
38,"1_2_14_2","The Caverns",2,"",1,"[32,39]",22,17515,"","Art/Textures/Interface/LoadingImages/Act2.dds","[534,535,536,537]",21,[3122],[],[],[],"",[],"",[],[180],100,[102],"","","[61,158,159,169,326,329,397]","","","","","","",[],"","","","","",50
39,"1_2_14_3","The Ancient Pyramid",2,"","","[38,42]",23,14238,"","Art/Textures/Interface/LoadingImages/Act2.dds",[538],21,[],[],[],[],"",[],"",[],[180],100,[102],"","","[61,158,159,307,331,372]","","","","","","",[],"","","","","",51
40,"1_2_15","The Fellshrine Ruins",2,"","","[25,26]",16,13302,"","Art/Textures/Interface/LoadingImages/Act2.dds","[539,540,541]",21,[],[],[],[],"",[],"",[],[175],100,[96],"","","[169,333,364,389,845]","","","","","","",[],"","","","","",55
41,"1_3_town","The Sarn Encampment",3,1,1,"[42,43,1306,459]",33,1073,"","Art/Textures/Interface/LoadingImages/Act3.dds",[542],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","",121,"",117
42,"1_3_1","The City of Sarn",3,"",1,"[39,41]",23,20735,"","Art/Textures/Interface/LoadingImages/Act3.dds",[543],21,[1339],[],[],[],"",[],"",[],[188],100,[103],"","","[169,334,374]","","","","","","",[],"","","","","",84
43,"1_3_2","The Slums",3,"","","[41,44,51]",24,37655,"","Art/Textures/Interface/LoadingImages/Act3.dds","[544,545,546,547,548,549]",41,[2045],[],[],[],"",[],"",[],[181],100,[104],"","","[334,374,379]","","","","","","",[],"","","","","",85
44,"1_3_3_1","The Crematorium",3,"",1,[43],25,20663,"","Art/Textures/Interface/LoadingImages/Act3.dds","[644,645,646,647,648,649,650,651,652]",41,"[1569,1346]",[],[],[],"",[],"",[],[182],100,"[106,93]","","","[61,403,444,845]","","","","","","",[],"","",300,"","",86
45,"1_3_5","The Marketplace",3,"",1,"[51,46,47]",26,20497,"","Art/Textures/Interface/LoadingImages/Act3.dds","[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613]",41,[1650],"[1653,1654,1657,1734,1736,1740,1741,1796,1798,1713,1715]",[],[],"",[],"",[],[188],100,[105],"","","[334,358,374]","","","","","","",[],"","","","","",88
46,"1_3_6","The Catacombs",3,"","",[45],27,49887,"","Art/Textures/Interface/LoadingImages/Act3.dds","[614,615,616,617,618,619,620,621]",41,[],"[1653,1654,1657,1734,1736,1740,1741]",[],[],"",[1372],"",[],[184],100,[107],"","","[61,328,369,845]","","","","","","",[],"","","","","",89
47,"1_3_7","The Battlefront",3,"",1,"[45,48,50]",27,25759,"","Art/Textures/Interface/LoadingImages/Act3.dds","[556,557,558,559,560,561]",41,[1249],"[1653,1654,1657,1734,1736,1740,1741]",[],[],"",[],"",[],[188],100,[105],"","","[169,374,396,842]","","","","","","",[],"","","","","",90
48,"1_3_8_1","The Solaris Temple Level 1",3,"",1,"[47,49]",27,61957,"","Art/Textures/Interface/LoadingImages/Act3.dds","[581,582,583,584,585,586]",41,"[1491,1492]","[1681,1683,1685,1756,1758,1762,1764]",[],[],"",[],"",[],[185],100,[108],"","","[61,307,360]","","","","","","",[],"","","","","",91
49,"1_3_8_2","The Solaris Temple Level 2",3,"",1,[48],28,21610,"","Art/Textures/Interface/LoadingImages/Act3.dds","[587,588,589,590,591,592]",41,"[1488,1489,1490]","[1681,1683,1685,1756,1758,1762,1764]",[],[],"",[],"",[],[185],100,[108],"","","[61,169,307,360]","","","","","","",[],"","","","","",92
50,"1_3_9","The Docks",3,"",1,[47],29,8231,"","Art/Textures/Interface/LoadingImages/Act3.dds","[622,623,624]",41,[],[],[],[],"",[],"",[],[186],100,[109],"","","[169,366,374,366]","","","","","","",[],"","","","","",93
51,"1_3_10_1","The Sewers",3,"",1,"[43,45,52]",26,61682,"","Art/Textures/Interface/LoadingImages/Act3.dds","[569,570,571]",41,[],[],[],[],"",[],"",[],[187],100,[110],"","","[61,169,328,367,468]","","","","","","",[],"","","","","",95
52,"1_3_13","The Ebony Barracks",3,"",1,"[51,53,55]",29,44418,"","Art/Textures/Interface/LoadingImages/Act3.dds",[625],41,[1329],[],[],[],"",[],"",[],[188],100,[111],"","","[169,370,374,842]","","","","","","",[],"","","","","",98
53,"1_3_14_1","The Lunaris Temple Level 1",3,"",1,"[52,54]",29,24592,"","Art/Textures/Interface/LoadingImages/Act3.dds","[626,627,628,629]",41,"[1250,1376]",[],[],[],"",[],"",[],[189],100,[112],"","","[61,158,159,169,307,380]","","","","","","",[],"","","","","",99
54,"1_3_14_2","The Lunaris Temple Level 2",3,"","",[53],30,10694,"","Art/Textures/Interface/LoadingImages/Act3.dds","[630,631,632,633,634,635,636,637,638,639,640,641]",41,"[1344,1413]",[],[],[],"",[],"",[],[189],100,[112],"","","[61,158,159,169,307,380,410,843]","","","","","","",[],"","","","","",102
55,"1_3_15","The Imperial Gardens",3,"",1,"[52,56,58]",30,22647,"","Art/Textures/Interface/LoadingImages/Act3.dds","[656,653,654,655,657,658,659]",41,"[1647,2650]",[],[],[],"",[],"",[],[190],100,[113],"","","[169,335,336,365,364,842]","","","","","","",[],"","","","","",105
56,"1_3_17_1","The Library",3,"",1,"[55,57]",30,2152,"","Art/Textures/Interface/LoadingImages/Act3.dds","[660,661,662]",41,[],[],[],[],"",[],"",[],[192],100,[114],"","","[61,307,357]","","","","","","",[],"","","","","",107
57,"1_3_17_2","The Archives",3,"","",[56],31,14632,"","Art/Textures/Interface/LoadingImages/Act3.dds",[663],41,[1935],[],[],[],"",[1374],"",[],[192],100,[114],"","","[61,307,357,429]","","","","","","",[],"","","","","",108
58,"1_3_18_1","The Sceptre of God",3,"",1,"[55,59]",32,9837,"","Art/Textures/Interface/LoadingImages/Act3.dds",[642],41,[1984],[],[],[],"",[],"",[],[191],100,[115],"","","[61,158,159,162,307,307,337,388,393]","","","","","","",[],"","","","","",109
59,"1_3_18_2","The Upper Sceptre of God",3,"","","[58,61]",33,59038,"","Art/Textures/Interface/LoadingImages/Act3.dds",[643],41,"[1475,1586,1292,1294,1267]",[1595],[],[],"",[],"",[],[191],100,[115],"","","[61,158,159,162,307,307,337,388,393,874]","","","","","","",[],"","","","","",111
60,"1_4_town","Highgate",4,1,1,"[61,62,63,73]",40,46654,"","Art/Textures/Interface/LoadingImages/Act4.dds",[673],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","",122,"",151
61,"1_4_1","The Aqueduct",4,"",1,"[59,60]",33,29523,"","Art/Textures/Interface/LoadingImages/Act4.dds",[664],41,[3778],[],[],[],"",[],"",[],[193],100,[109],"","","[169,307,338,375,842]","","","","","","",[],"","","","","",121
62,"1_4_2","The Dried Lake",4,"","",[60],34,24086,"","Art/Textures/Interface/LoadingImages/Act4.dds","[665,666,667,668,669,670,671,672]",60,"[3855,3832]",[],[],[],"",[],"",[],"[194,196]",100,[90],"","","[158,338,339,426,862,879]","","","","","","",[],"","","","","",123
63,"1_4_3_1","The Mines Level 1",4,"","","[60,64]",34,44813,"","Art/Textures/Interface/LoadingImages/Act4.dds","[674,675,676,677,678,679]",60,[3915],[],[],[],"",[],"",[],[195],100,[95],"","","[61,383,397]","","","","","","",[],"","","","","",124
64,"1_4_3_2","The Mines Level 2",4,"","","[63,65]",35,41597,"","Art/Textures/Interface/LoadingImages/Act4.dds","[680,681,682,683,684,685]",60,"[3945,3900]",[],[],[],"",[],"",[],[195],100,[95],"","","[61,328,383,397]","","","","","","",[],"","","","","",125
65,"1_4_3_3","The Crystal Veins",4,"",1,"[64,66,68,70]",36,47328,"","Art/Textures/Interface/LoadingImages/Act4.dds","[686,687,688,689,690,691]",60,[3936],[],[],[],"",[],"",[],[195],100,[95],"","","[61,328,383,397,418,900]","","","","","","",[],"","","","","",126
66,"1_4_4_1","Kaom's Dream",4,"","","[65,67]",37,56136,"","Art/Textures/Interface/LoadingImages/Act4.dds","[692,693,694,695]",60,"[4000,4013]",[],[],[],"",[],"",[],[],100,[92],"","","[169,340,355,406]","","","","","","",[],"","","","","",128
67,"1_4_4_3","Kaom's Stronghold",4,"",1,[66],38,42997,"","Art/Textures/Interface/LoadingImages/Act4.dds","[696,697,698,699]",60,[4021],[],[],[],"",[],"",[],[],100,[92],"","","[158,162,169,340,355,406,913]","","","","","","",[],"","","","","",130
68,"1_4_5_1","Daresso's Dream",4,"","","[65,69]",37,26176,"","Art/Textures/Interface/LoadingImages/Act4.dds","[700,701,702,703,704]",60,"[4055,4044,4031]",[],[],[],"",[],"",[],[],100,[111],"","","[341,356,378,406,879]","","","","","","",[],"","","",123,"",134
69,"1_4_5_2","The Grand Arena",4,"",1,[68],38,60808,"","Art/Textures/Interface/LoadingImages/Act4.dds","[705,706,707]",60,"[4084,4419,4421,4423]",[],[],[],"",[],"",[],[],100,[111],"","","[158,162,341,356,406,399,913]","","","","","","",[],"","","","","",135
70,"1_4_6_1","The Belly of the Beast Level 1",4,"","","[65,71]",38,61800,"","Art/Textures/Interface/LoadingImages/Act4.dds","[708,709,710,711,712,713]",60,[4412],[],[],[],"",[],"",[],[],100,[110],"","","[61,152,159,359,406,468]","","","","","","",[],"","","","","",142
71,"1_4_6_2","The Belly of the Beast Level 2",4,"","","[70,72]",39,35697,"","Art/Textures/Interface/LoadingImages/Act4.dds","[714,715,716,717,718]",60,[1347],[],[],[],"",[],"",[],[],100,[110],"","","[61,152,159,359,406,468]","","","","","","",[],"","","","","",143
72,"1_4_6_3","The Harvest",4,"",1,"[71,60]",40,56397,"","Art/Textures/Interface/LoadingImages/Act4.dds","[719,720,721]",60,"[4149,4150,4135,4128,4143]","[1354,4232,4260,4262]",[],[],"",[2501],"",[],[],100,[110],"","","[61,152,158,159,169,359,406,407,468,863,864,865,866]","","","","","","",[],"","","","","",144
73,"1_4_7","The Ascent",4,"","","[60,74]",40,26662,"","Art/Textures/Interface/LoadingImages/Act4.dds","[722,723]",60,[5173],[],[],[],"",[],"",[],[197],100,[92],"","","[402,413,842]","","","","","","",[],"","","","","",149
74,"1_5_1","The Slave Pens",5,"",1,"[73,75]",41,38062,"","Art/Textures/Interface/LoadingImages/Act5.dds","[725,726,727,728]",60,[4898],[],[],[],"",[],"",[],[],100,[111],"","","[61,343,361]","","","","","","",[],"","","","","",153
75,"1_5_town","Overseer's Tower",5,1,1,"[74,76]",45,48811,"","Art/Textures/Interface/LoadingImages/Act5.dds",[724],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","",124,"",152
76,"1_5_2","The Control Blocks",5,"","","[75,75,77]",41,62730,"","Art/Textures/Interface/LoadingImages/Act5.dds","[729,730,731,732]",75,[4911],[],[],[],"",[],"",[],[198],100,[111],"","","[61,361]","","","","","","",[],"","","","","",154
77,"1_5_3","Oriath Square",5,"",1,"[76,79]",42,17974,"","Art/Textures/Interface/LoadingImages/Act5.dds",[733],75,[5001],[],[],[],"",[],"",[],"[199,200]",100,[103],"","","[169,842]","","","","","","",[],"","","","","",155
78,"1_5_3b","The Ruined Square",5,"",1,"[80,82,84,83]",44,51718,"","Art/Textures/Interface/LoadingImages/Act5.dds",[746],75,"[5419,5005]",[],[],[],"",[],"",[],"[199,200]",100,[103],"","","[169,403,890]","","","","","","",[],"","",1435,"","Metadata/NPC/Act5/Utula",162
79,"1_5_4","The Templar Courts",5,"",1,"[77,81]",42,41357,"","Art/Textures/Interface/LoadingImages/Act5.dds","[734,735,736,737]",75,[],[],[],[],"",[],"",[],[201],100,[111],"","","[61,307]","","","","","","",[],"","","","","",156
80,"1_5_4b","The Torched Courts",5,"","","[81,78]",44,9877,"","Art/Textures/Interface/LoadingImages/Act5.dds","[738,739,740,741]",75,[1366],[],[],[],"",[],"",[],[202],100,[111],"","","[61,307,403,890]","","","","","","",[],"","","","","",157
81,"1_5_5","The Chamber of Innocence",5,"",1,"[79,80]",43,43038,"","Art/Textures/Interface/LoadingImages/Act5.dds","[742,743,744,745]",75,[5138],[],[],[],"",[],"",[],[203],100,[111],"","","[61,162,152,159,158,307]","","","","","","",[],"","","","","",159
82,"1_5_6","The Ossuary",5,"","",[78],44,57402,"","Art/Textures/Interface/LoadingImages/Act5.dds","[747,748,749,750]",75,[],[],[],[],"",[],"",[],[204],100,[103],"","","[61,307,369,404]","","","","","","",[],"","","","","",163
83,"1_5_7","The Reliquary",5,"",1,[78],44,7086,"","Art/Textures/Interface/LoadingImages/Act5.dds","[751,752,753,754]",75,[],[],[],[],"",[],"",[],[205],100,[103],"","","[61,307,394,404]","","","","","","",[],"","","","","",164
84,"1_5_8","The Cathedral Rooftop",5,"",1,"[78,85]",45,53304,"","Art/Textures/Interface/LoadingImages/Act5.dds",[755],75,[5400],[],[],[],"",[],"",[],[206],100,[103],"","","[158,162,152,159,307,867,890]","","","","","","",[],"","","","","",165
85,"2_6_town","Lioneye's Watch",6,1,1,"[87,86,84]",50,45307,"","Art/Textures/Interface/LoadingImages/Act1.dds",[125],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","",125,"",170
86,"2_6_1","The Twilight Strand",6,"","",[85],45,26280,"","Art/Textures/Interface/LoadingImages/Act1.dds","[126,127,128,129]",85,[5220],[],[],[],"",[],"",[],[167],100,[90],"","","[169,344,400,839]","","","","","","",[],"","","","","",172
87,"2_6_2","The Coast",6,"",1,"[85,89,88]",45,18028,"","Art/Textures/Interface/LoadingImages/Act1.dds","[130,131,132,133,134,135,136,137,138]",85,[3993],[],[],[],"",[],"",[],"[168,167,172]",100,[90],"","","[169,344,340,354,839]","","","","","","",[],"","","","","",173
88,"2_6_3","The Tidal Island",6,"","",[87],45,37491,"","Art/Textures/Interface/LoadingImages/Act1.dds","[139,140,141,142,143,144,145,146,147,148,149,150,151,152,153]",85,[1082],[],[],[],"",[],"",[],"[167,168]",100,[90],"","","[169,344,839]","","","","","","",[],"","","","","",174
89,"2_6_4","The Mud Flats",6,"","","[87,90]",46,20059,"","Art/Textures/Interface/LoadingImages/Act1.dds","[154,155,156,157,158,159,160]",85,"[5573,5577,5579,5581]",[],[],[],"",[],"",[],"[207,169]",100,[90],"","","[169,344,340,354,839]","","","","","","",[],"","","","","",175
90,"2_6_5","The Karui Fortress",6,"","","[89,91]",46,3453,"","Art/Textures/Interface/LoadingImages/Act1.dds","[161,162]",85,[5430],[],[],[],"",[],"",[],"[167,207]",100,[90],"","","[169,158,344,340,354,386]","","","","","","",[],"","","","","",177
91,"2_6_6","The Ridge",6,"",1,"[90,92]",46,60113,"","Art/Textures/Interface/LoadingImages/Act1.dds","[163,164,165,166]",85,[5262],[],[],[],"",[],"",[],[208],100,[67],"","",[],"","","","","","",[],"","","","","",180
92,"2_6_7_1","The Lower Prison",6,"",1,"[91,93]",47,28415,"","Art/Textures/Interface/LoadingImages/Act1.dds","[183,184,185,186,187]",85,[],[],[],[],"",[],"",[],[171],100,[93],"","","[61,158,159,361,845]","","","","","","",[],"","","","","",181
93,"2_6_7_2","Shavronne's Tower",6,"","","[92,94]",47,46634,"","Art/Textures/Interface/LoadingImages/Act1.dds","[188,189,190]",85,"[5159,5153]",[],[],[],"",[],"",[],[171],100,[93],"","","[61,158,159,307,361,393,400,845,864,866]","","","","","","",[],"","","","","",182
94,"2_6_8","Prisoner's Gate",6,"",1,"[93,95]",47,22655,"","Art/Textures/Interface/LoadingImages/Act1.dds","[167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182]",85,"[5637,5640]",[],[],[],"",[],"",[],[172],100,"[92,94]","","","[158,342,364,888]","","","","","","",[],"","","","","",185
95,"2_6_9","The Western Forest",6,"",1,"[94,96]",48,59173,"","Art/Textures/Interface/LoadingImages/Act2.dds","[191,192,193,194]",85,[4484],[],[],[],"",[],"",[],[173],100,[100],"","","[328,328,327,346,384,364]","","","","","","",[],"","","","","",188
96,"2_6_10","The Riverways",6,"",1,"[95,97,98]",48,3877,"","Art/Textures/Interface/LoadingImages/Act2.dds","[195,196,197,198,199,200,201,202,203,204,205]",85,[101],[],[],[],"",[],"",[],[179],100,[97],"","","[169,329,327,346,384,364,391,879]","","","","","","",[],"","","","","",189
97,"2_6_11","The Wetlands",6,"","",[96],48,39412,"","Art/Textures/Interface/LoadingImages/Act2.dds","[206,207,208,209,210,211,212,213]",85,[1521],[],[],[],"",[],"",[],[173],100,[97],"","","[169,158,326,332,346,384]","","","","","","",[],"","","","","",190
98,"2_6_12","The Southern Forest",6,"",1,"[96,99]",49,54720,"","Art/Textures/Interface/LoadingImages/Act2.dds","[214,215,216]",85,[363],[],[],[],"",[],"",[],[179],100,[96],"","","[169,327,344,346,391,424]","","","","","","",[],"","","","","",193
99,"2_6_13","The Cavern of Anger",6,"","","[98,100]",49,21977,"","Art/Textures/Interface/LoadingImages/Act1.dds","[217,218,219,220]",85,[5635],[],[],[],"",[],"",[],[167],100,[95],"","","[61,169,344,345,385,397]","","","","","","",[],"","","","","",194
100,"2_6_14","The Beacon",6,"",1,"[99,101]",49,6299,"","Art/Textures/Interface/LoadingImages/Act1.dds","[221,222,223,224]",85,[],[],[],[],"",[],"",[],"[172,179,169]",100,[90],"","","[169,344,345,409,839]","","","","","","",[],"","","","","",195
101,"2_6_15","The Brine King's Reef",6,"",1,"[100,102]",50,49540,"","Art/Textures/Interface/LoadingImages/Act1.dds","[225,226,227,228]",85,[5163],[],[],[],"",[],"",[],[169],100,[90],"","","[169,158,345,382,392,839,913]","","","","","","",[],"","","","","",196
102,"2_7_town","The Bridge Encampment",7,1,1,"[101,103]",55,10861,"","Art/Textures/Interface/LoadingImages/Act2.dds",[229],"",[],[],[],[],"",[],"",[],[],100,[],"","",[],"","","","","","",[],"","","",126,"",200
103,"2_7_1","The Broken Bridge",7,"","","[102,104]",50,18896,"","Art/Textures/Interface/LoadingImages/Act2.dds","[230,231,232,233,234,235]",102,[],[],[],[],"",[],"",[],[176],100,[96],"","","[169,326,346,384,364]","","","","","","",[],"","","","","",201
104,"2_7_2","The Crossroads",7,"",1,"[103,105,107]",51,36599,"","Art/Textures/Interface/LoadingImages/Act2.dds",[236],102,[],[],[],[],"",[],"",[],[176],100,"[96,94]","","","[169,326,368,384,364]","","","","","","",[],"","","","","",202
