135,"HeistTibbsNenetSelection2",31,"[6977,6978,6979,6980,6981,6982,6983,6984,6985]",10
136,"HeistTibbsNilesSelection1",31,"[6929,6930,6931,6932,6933,6934,6935,6936]",10
137,"HeistTibbsNilesSelection2",31,"[6986,6987,6988,6989,6990,6991,6992,6993,6994]",10
138,"HeistTibbsHuckSelection1",31,"[6937,6938,6939,6940,6941,6942,6943,6944,6945,6946]",10
139,"HeistTibbsHuckSelection2",31,"[6995,6996,6997,6998,6999]",10
140,"HeistTibbsKuraiSelection1",31,"[6887,6888,6889,6890,6891,6892,6893]",10
141,"HeistTibbsKuraiSelection2",31,"[6955,6956,6957,6958,6959]",10
142,"HeistIslaVinderiEntry1",0,"[7575,7576]",10
143,"HeistIslaVinderiEntry2",0,"[7573,7574]",10
144,"HeistIslaGiannaEntry1",0,"[7582,7583,7584,7585]",10
145,"HeistIslaGiannaEntry2",0,"[7577,7578,7579,7580,7581]",10
146,"HeistIslaNenetEntry1",0,"[7555,7556,7557]",10
147,"HeistIslaNenetEntry2",0,"[7550,7551,7552,7553,7554]",10
148,"HeistIslaNilesEntry1",0,"[7561,7562,7563,7564]",10
149,"HeistIslaNilesEntry2",0,"[7558,7559,7560]",10
150,"HeistIslaHuckEntry1",0,"[7568,7569,7570,7571,7572]",10
151,"HeistIslaHuckEntry2",0,"[7565,7566,7567]",10
152,"HeistIslaAdiyahExit1",19,"[6638,6639,6640,6641]",1
153,"HeistIslaAdiyahExit2",19,"[6642,6643,6644]",1
154,"HeistIslaVinderiExit1",19,"[7611,7612,7613,7614]",10
155,"HeistIslaVinderiExit2",19,"[7608,7609,7610]",10
156,"HeistIslaGiannaExit1",19,"[7618,7619,7620,7621]",10
157,"HeistIslaGiannaExit2",19,"[7615,7616,7617]",10
158,"HeistIslaNenetExit1",19,"[7589,7590,7591]",10
159,"HeistIslaNenetExit2",19,"[7586,7587,7588]",10
160,"HeistIslaNilesExit1",19,"[7597,7598,7599,7600]",10
161,"HeistIslaNilesExit2",19,"[7592,7593,7594,7595,7596]",10
162,"HeistIslaHuckExit1",19,"[7604,7605,7606,7607]",10
163,"HeistIslaHuckExit2",19,"[7601,7602,7603]",10
164,"HeistIslaVinderiSelection1",31,"[7529,7530,7531,7532]",10
165,"HeistIslaVinderiSelection2",31,"[7523,7524,7525,7526,7527,7528]",10
166,"HeistIslaGiannaSelection1",31,"[7544,7545,7546,7547,7548,7549]",10
167,"HeistIslaGiannaSelection2",31,"[7541,7542,7543]",10
168,"HeistIslaNenetSelection1",31,"[7507,7508,7509,7510]",10
169,"HeistIslaNenetSelection2",31,"[7498,7499,7500,7501,7502,7503,7504,7505,7506]",10
170,"HeistIslaNilesSelection1",31,"[7516,7517,7518,7519,7520,7521,7522]",10
171,"HeistIslaNilesSelection2",31,"[7511,7512,7513,7514,7515]",10
172,"HeistIslaHuckSelection1",31,"[7533,7534,7535,7536]",10
173,"HeistIslaHuckSelection2",31,"[7537,7538,7539,7540]",10
174,"HeistIslaKuraiSelection1",31,"[7491,7492,7493,7494,7495,7496,7497]",10
175,"HeistIslaKuraiSelection2",31,"[7486,7487,7488,7489,7490]",10
176,"HeistGiannaVinderiEntry1",0,"[7830,7831]",10
177,"HeistGiannaVinderiEntry2",0,"[7839,7840,7841]",10
178,"HeistGiannaNenetEntry1",0,"[7832,7833]",10
179,"HeistGiannaNenetEntry2",0,"[7842,7843,7844]",10
180,"HeistGiannaNilesEntry1",0,"[7834,7835,7836]",10
181,"HeistGiannaNilesEntry2",0,"[7845,7846]",10
182,"HeistGiannaHuckEntry1",0,"[7837,7838]",10
183,"HeistGiannaHuckEntry2",0,"[7847,7848]",10
184,"HeistGiannaVinderiExit1",19,"[7849,7850]",10
185,"HeistGiannaVinderiExit2",19,"[7860,7861]",10
186,"HeistGiannaAdiyahExit1",19,"[6670,6671,6672,6673,6674]",1
187,"HeistGiannaAdiyahExit2",19,"[6675,6676]",1
188,"HeistGiannaNenetExit1",19,"[7851,7852,7853,7854]",10
189,"HeistGiannaNenetExit2",19,"[7862,7863]",10
190,"HeistGiannaNilesExit1",19,"[7855,7856,7857]",10
191,"HeistGiannaNilesExit2",19,"[7864,7865]",10
192,"HeistGiannaHuckExit1",19,"[7858,7859]",10
193,"HeistGiannaHuckExit2",19,"[7866,7867,7868,7869]",10
194,"HeistGiannaVinderiSelection1",31,"[7878,7879,7880,7881,7882,7883]",10
195,"HeistGiannaVinderiSelection2",31,"[7912,7913,7914,7915,7916,7917,7918]",10
196,"HeistGiannaNenetSelection1",31,"[7884,7885,7886,7887,7888,7889,7890]",10
197,"HeistGiannaNenetSelection2",31,"[7919,7920,7921,7922,7923,7924,7925,7926,7927,7928]",10
198,"HeistGiannaNilesSelection1",31,"[7891,7892,7893,7894,7895,7896,7897,7898,7899,7900]",10
199,"HeistGiannaNilesSelection2",31,"[7929,7930,7931,7932,7933,7934,7935]",10
200,"HeistGiannaHuckSelection1",31,"[7901,7902,7903,7904,7905,7906]",10
201,"HeistGiannaHuckSelection2",31,"[7936,7937,7938,7939,7940,7941,7942]",10
202,"HeistGiannaKuraiSelection1",31,"[7907,7908,7909,7910,7911]",10
203,"HeistGiannaKuraiSelection2",31,"[7870,7871,7872,7873,7874,7875,7876,7877]",10
204,"HeistVinderiRambling",0,"[8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042]",1
205,"HeistVinderiNenetEntry1",0,"[8106,8107,8108,8109,8110,8111,8112,8113,8114]",10
206,"HeistVinderiNenetEntry2",0,"[8123,8124,8125]",10
207,"HeistVinderiNilesEntry1",0,"[8115,8116,8117]",10
208,"HeistVinderiNilesEntry2",0,"[8126,8127,8128]",10
209,"HeistVinderiHuckEntry1",0,"[8118,8119,8120,8121,8122]",10
210,"HeistVinderiHuckEntry2",0,"[8129,8130]",10
211,"HeistVinderiNenetExit1",19,"[8131,8132,8133,8134]",10
212,"HeistVinderiNenetExit2",19,"[8142,8143]",10
213,"HeistVinderiNilesExit1",19,"[8135,8136,8137,8138]",10
214,"HeistVinderiNilesExit2",19,"[8144,8145,8146,8147]",10
215,"HeistVinderiHuckExit1",19,"[8139,8140,8141]",10
216,"HeistVinderiHuckExit2",19,"[8148,8149,8150]",10
217,"HeistVinderiAdiyahExit1",19,"[6664,6665,6666,6667]",1
218,"HeistVinderiAdiyahExit2",19,"[6668,6669]",1
219,"HeistVinderiNenetSelection1",31,"[8159,8160,8161,8162,8163]",10
220,"HeistVinderiNenetSelection2",31,"[8189,8190,8191,8192,8193,8194]",10
221,"HeistVinderiNilesSelection1",31,"[8164,8165,8166,8167,8168,8169,8170,8171]",10
222,"HeistVinderiNilesSelection2",31,"[8195,8196,8197,8198,8199,8200,8201,8202,8203,8204]",10
223,"HeistVinderiHuckSelection1",31,"[8172,8173,8174,8175,8176,8177,8178,8179,8180]",10
224,"HeistVinderiHuckSelection2",31,"[8205,8206,8207,8208,8209,8210,8211,8212]",10
225,"HeistVinderiKuraiSelection1",31,"[8151,8152,8153,8154,8155,8156,8157,8158]",10
226,"HeistVinderiKuraiSelection2",31,"[8181,8182,8183,8184,8185,8186,8187,8188]",10
227,"HeistNenetNilesEntry1",0,"[8360,8361,8362]",10
228,"HeistNenetNilesEntry2",0,"[8357,8358]",10
229,"HeistNenetHuckEntry1",0,"[8365,8366,8367]",10
230,"HeistNenetHuckEntry2",0,"[8363,8364]",10
231,"HeistNenetNilesExit1",19,"[8372,8373,8374]",10
232,"HeistNenetNilesExit2",19,"[8368,8369,8370,8371]",10
233,"HeistNenetHuckExit1",19,"[8377,8378]",10
234,"HeistNenetHuckExit2",19,"[8375,8376]",10
235,"HeistNenetAdiyahExit1",19,"[6645,6646,6647,6648,6649]",1
236,"HeistNenetAdiyahExit2",19,"[6650,6651,6652,6653,6654]",1
237,"HeistNenetNilesSelection1",31,"[8351,8352,8353,8354,8355,8356]",10
238,"HeistNenetNilesSelection2",31,"[8346,8347,8348,8349,8350]",10
239,"HeistNenetHuckSelection1",31,"[8343,8344,8345]",10
240,"HeistNenetHuckSelection2",31,"[8339,8340,8341,8342]",10
241,"HeistNenetKuraiSelection1",31,"[8336,8337,8338]",10
242,"HeistNenetKuraiSelection2",31,"[8332,8333,8334,8335]",10
243,"HeistHuckNilesEntry1",0,"[8541,8542]",10
244,"HeistHuckNilesEntry2",0,"[8543,8544]",10
245,"HeistHuckNilesExit1",19,"[8545,8546]",10
246,"HeistHuckNilesExit2",19,"[8547,8548]",10
247,"HeistHuckAdiyahExit1",19,"[6677,6678]",1
248,"HeistHuckAdiyahExit2",19,"[6679,6680,6681]",1
249,"HeistHuckNilesSelection1",31,"[8558,8559,8560,8561,8562,8563,8564]",10
250,"HeistHuckNilesSelection2",31,"[8573,8574,8575,8576]",10
251,"HeistHuckKuraiSelection1",31,"[8549,8550,8551,8552,8553,8554,8555,8556,8557]",10
252,"HeistHuckKuraiSelection2",31,"[8565,8566,8567,8568,8569,8570,8571,8572]",10
253,"HeistNilesAdiyahExit1",19,"[6655,6656,6657,6658,6659]",1
254,"HeistNilesAdiyahExit2",19,"[6660,6661,6662,6663]",1
255,"HeistNilesKuraiSelection2",31,"[8695,8696,8697,8698,8699,8700]",10
256,"HeistKuraiVicMeeting1",34,"[6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100]",1
257,"HeistKuraiVicVinnyMeeting1",34,"[6104,6105,6106,6107,6108]",1
258,"HeistKuraiVicVinnyMeeting2",34,"[6109,6110,6111,6112,6113,6114,6115]",1
259,"HeistKuraiVicVinnyMeeting3",34,"[6116,6117,6118,6119,6120,6121,6122]",1
260,"HeistWhakanoFaustusBanter1",34,"[7636,7637,7638,7639,7640,7641]",1
261,"HeistWhakanoFaustusBanter2",34,"[7642,7643,7644,7645,7646,7647,7648,7649,7650]",1
262,"HeistWhakanoFaustusBanter3",34,"[7651,7652,7653,7654,7655,7656,7657,7658,7659,7660,7661]",1
263,"HeistAdiyahVsNashta",34,"[6620,6621,6622,6623,6624]",1
264,"HeistNashtaDeath",34,"[6626,6627]",1
265,"HeistKuraiVicVinnyFight1",34,"[6126,6127,6128,6129,6130]",1
266,"HeistKuraiVicVinnyFight2A",34,"[6133,6137]",1
267,"HeistKuraiVicVinnyFight2B",34,"[6136,6138]",1
268,"MapLunarisSolarisIntro1",42,"[9262,9286]",1
269,"MapLunarisSolarisIntro2",42,"[9287,9263]",1
270,"MapLunarisSolarisDeath1",42,"[9265,9289]",1
271,"MapLunarisSolarisDeath2",42,"[9290,9266]",1
272,"MavenAndEnvoyFirst",42,"[10997,10855,10857,10859]",1
273,"MavenAndEnvoyRepeat",42,"[10861,10863,8893]",1
