92,"InverseWeighting46_3","[5,8,9]",91,0
93,"InverseWeighting44","[3,3,10]",93,0
94,"InverseWeighting45","[2,4,10]",94,0
95,"InverseWeighting45_2","[2,9,9]",95,0
96,"InverseWeighting45_3","[6,7,9]",96,0
97,"InverseWeighting46","[3,4,10]",97,0
98,"InverseWeighting46_2","[3,9,9]",98,0
99,"InverseWeighting47","[2,5,10]",99,0
100,"InverseWeighting48","[3,5,10]",100,0
101,"InverseWeighting48_2","[4,4,10]",101,0
102,"InverseWeighting48_3","[4,9,9]",102,0
103,"InverseWeighting49","[6,8,9]",103,0
104,"InverseWeighting50","[2,6,10]",104,0
105,"InverseWeighting50_2","[4,5,10]",105,0
106,"InverseWeighting50_3","[5,9,9]",106,0
107,"InverseWeighting50_4","[7,7,9]",107,0
108,"InverseWeighting51","[3,6,10]",108,0
109,"InverseWeighting52","[5,5,10]",109,0
110,"InverseWeighting53","[4,6,10]",110,0
111,"InverseWeighting53_2","[6,9,9]",111,0
112,"InverseWeighting54","[8,8,8]",112,0
113,"InverseWeighting55","[2,7,10]",113,0
114,"InverseWeighting55_2","[5,6,10]",114,0
115,"InverseWeighting56","[3,7,10]",115,0
116,"InverseWeighting58","[4,7,10]",116,0
117,"InverseWeighting58_2","[6,6,10]",117,0
118,"InverseWeighting58_3","[7,9,9]",118,0
119,"InverseWeighting58_5","[2,8,10]",119,0
120,"InverseWeighting59","[3,8,10]",120,0
121,"InverseWeighting60","[5,7,10]",121,0
122,"InverseWeighting63","[2,9,10]",122,0
123,"InverseWeighting63_2","[6,7,10]",123,0
124,"InverseWeighting63_3","[5,8,10]",124,0
125,"InverseWeighting66_3","[6,8,10]",128,0
126,"InverseWeighting64","[3,9,10]",125,0
127,"InverseWeighting66","[4,9,10]",126,0
128,"InverseWeighting66_2","[9,9,9]",127,0
129,"InverseWeighting68","[5,9,10]",129,0
130,"InverseWeighting68_2","[7,7,10]",130,0
131,"InverseWeighting71","[6,9,10]",131,0
132,"InverseWeighting75","[8,8,10]",132,0
133,"InverseWeighting76","[7,9,10]",133,0
134,"InverseWeighting79","[8,9,10]",134,0
135,"InverseWeighting81","[2,10,10]",135,0
136,"InverseWeighting82","[2,2,11]",136,0
137,"InverseWeighting82_2","[3,10,10]",137,0
138,"InverseWeighting83","[2,3,11]",138,0
139,"InverseWeighting84","[3,3,11]",139,0
140,"InverseWeighting84_2","[4,10,10]",140,0
141,"InverseWeighting84_3","[9,9,10]",141,0
142,"InverseWeighting85","[2,4,11]",142,0
143,"InverseWeighting86","[3,4,11]",143,0
144,"InverseWeighting86_2","[5,10,10]",144,0
145,"InverseWeighting87","[2,5,11]",145,0
146,"InverseWeighting88","[3,5,11]",146,0
147,"InverseWeighting88_2","[4,4,11]",147,0
148,"InverseWeighting89","[6,10,10]",148,0
149,"InverseWeighting90","[2,6,11]",149,0
150,"InverseWeighting90_2","[4,5,11]",150,0
151,"InverseWeighting91","[3,6,11]",151,0
152,"InverseWeighting92","[5,5,11]",152,0
153,"InverseWeighting93","[4,6,11]",153,0
154,"InverseWeighting94","[7,10,10]",154,0
155,"InverseWeighting95","[2,7,11]",155,0
156,"InverseWeighting95_2","[5,6,11]",156,0
157,"InverseWeighting96","[3,7,11]",157,0
158,"InverseWeighting96_2","[8,10,10]",158,0
159,"InverseWeighting97","[2,8,11]",159,0
160,"InverseWeighting98","[4,7,11]",160,0
161,"InverseWeighting98_2","[6,6,11]",161,0
162,"InverseWeighting98_3","[3,8,11]",162,0
163,"InverseWeighting100","[5,7,11]",163,0
164,"InverseWeighting100_2","[4,8,11]",164,0
165,"InverseWeighting102","[9,10,10]",165,0
166,"InverseWeighting102_2","[5,8,11]",166,0
167,"InverseWeighting103","[2,9,11]",167,0
168,"InverseWeighting103_2","[6,7,11]",168,0
169,"InverseWeighting104","[3,9,11]",169,0
170,"InverseWeighting105","[6,8,11]",170,0
171,"InverseWeighting106","[4,9,11]",171,0
172,"InverseWeighting108","[5,9,11]",172,0
173,"InverseWeighting108_2","[7,7,11]",173,0
174,"InverseWeighting111","[6,9,11]",174,0
175,"InverseWeighting114","[8,8,11]",175,0
176,"InverseWeighting116","[7,9,11]",176,0
177,"InverseWeighting118","[8,9,11]",177,0
178,"InverseWeighting120","[10,10,10]",178,0
179,"InverseWeighting121","[2,10,11]",179,0
180,"InverseWeighting122","[2,2,12]",180,0
181,"InverseWeighting122_2","[3,10,11]",181,0
182,"InverseWeighting123","[2,3,12]",182,0
183,"InverseWeighting124","[3,3,12]",183,0
184,"InverseWeighting124_2","[4,10,11]",184,0
185,"InverseWeighting124_3","[9,9,11]",185,0
186,"InverseWeighting125","[2,4,12]",186,0
187,"InverseWeighting126","[3,4,12]",187,0
188,"InverseWeighting126_2","[5,10,11]",188,0
189,"InverseWeighting127","[2,5,12]",189,0
190,"InverseWeighting128","[3,5,12]",190,0
191,"InverseWeighting128_2","[4,4,12]",191,0
192,"InverseWeighting129","[6,10,11]",192,0
193,"InverseWeighting130","[2,6,12]",193,0
194,"InverseWeighting130_2","[4,5,12]",194,0
195,"InverseWeighting131","[3,6,12]",195,0
196,"InverseWeighting132","[5,5,12]",196,0
197,"InverseWeighting133","[4,6,12]",197,0
198,"InverseWeighting134","[7,10,11]",198,0
199,"InverseWeighting135","[2,7,12]",199,0
200,"InverseWeighting135_2","[5,6,12]",200,0
201,"InverseWeighting135_3","[8,10,11]",201,0
202,"InverseWeighting136","[3,7,12]",202,0
203,"InverseWeighting136_2","[2,8,12]",203,0
204,"InverseWeighting137","[3,8,12]",204,0
205,"InverseWeighting138","[4,7,12]",205,0
206,"InverseWeighting138_2","[6,6,12]",206,0
207,"InverseWeighting139","[4,8,12]",207,0
208,"InverseWeighting140","[5,7,12]",208,0
209,"InverseWeighting141","[5,8,12]",209,0
210,"InverseWeighting142","[9,10,11]",210,0
211,"InverseWeighting143","[2,9,12]",211,0
212,"InverseWeighting143_2","[6,7,12]",212,0
213,"InverseWeighting144","[3,9,12]",213,0
214,"InverseWeighting144_2","[6,8,12]",214,0
215,"InverseWeighting146","[4,9,12]",215,0
216,"InverseWeighting148","[5,9,12]",216,0
217,"InverseWeighting148_2","[7,7,12]",217,0
218,"InverseWeighting151","[6,9,12]",218,0
219,"InverseWeighting156","[7,9,12]",219,0
220,"InverseWeighting157","[8,9,12]",220,0
221,"InverseWeighting160","[10,10,11]",221,0
222,"InverseWeighting161","[2,10,12]",222,0
223,"InverseWeighting161_2","[2,11,11]",223,0
224,"InverseWeighting162","[3,10,12]",224,0
225,"InverseWeighting162_2","[3,11,11]",225,0
226,"InverseWeighting164","[4,10,12]",226,0
227,"InverseWeighting164_2","[4,11,11]",227,0
228,"InverseWeighting164_3","[9,9,12]",228,0
229,"InverseWeighting166","[5,10,12]",229,0
230,"InverseWeighting166_2","[5,11,11]",230,0
231,"InverseWeighting169","[6,10,12]",231,0
232,"InverseWeighting169_2","[6,11,11]",232,0
233,"InverseWeighting174","[7,10,12]",233,0
234,"InverseWeighting174_2","[7,11,11]",234,0
235,"InverseWeighting174_3","[8,10,12]",235,0
236,"InverseWeighting174_4","[8,11,11]",236,0
237,"InverseWeighting182","[2,2,13]",237,0
238,"InverseWeighting182_2","[9,10,12]",238,0
239,"InverseWeighting182_3","[9,11,11]",239,0
240,"InverseWeighting183","[2,3,13]",240,0
241,"InverseWeighting184","[3,3,13]",241,0
242,"InverseWeighting185","[2,4,13]",242,0
243,"InverseWeighting186","[3,4,13]",243,0
244,"InverseWeighting187","[2,5,13]",244,0
245,"InverseWeighting188","[3,5,13]",245,0
246,"InverseWeighting188_2","[4,4,13]",246,0
247,"InverseWeighting190","[2,6,13]",247,0
248,"InverseWeighting190_2","[4,5,13]",248,0
249,"InverseWeighting191","[3,6,13]",249,0
250,"InverseWeighting192","[5,5,13]",250,0
251,"InverseWeighting193","[4,6,13]",251,0
252,"InverseWeighting194","[2,8,13]",252,0
253,"InverseWeighting195","[2,7,13]",253,0
254,"InverseWeighting195_2","[5,6,13]",254,0
255,"InverseWeighting195_3","[3,8,13]",255,0
256,"InverseWeighting196","[3,7,13]",256,0
257,"InverseWeighting197","[4,8,13]",257,0
258,"InverseWeighting198","[4,7,13]",258,0
259,"InverseWeighting198_2","[6,6,13]",259,0
260,"InverseWeighting199","[5,8,13]",260,0
261,"InverseWeighting200","[5,7,13]",261,0
262,"InverseWeighting200_2","[10,10,12]",262,0
263,"InverseWeighting200_3","[10,11,11]",263,0
264,"InverseWeighting201","[2,11,12]",264,0
265,"InverseWeighting202","[3,11,12]",265,0
266,"InverseWeighting203","[2,9,13]",266,0
267,"InverseWeighting203_2","[6,7,13]",267,0
268,"InverseWeighting204","[3,9,13]",268,0
269,"InverseWeighting204_2","[4,11,12]",269,0
270,"InverseWeighting206","[4,9,13]",270,0
271,"InverseWeighting206_2","[5,11,12]",271,0
272,"InverseWeighting208","[5,9,13]",272,0
273,"InverseWeighting208_2","[7,7,13]",273,0
274,"InverseWeighting209","[6,11,12]",274,0
275,"InverseWeighting211","[6,9,13]",275,0
276,"InverseWeighting211_2","[8,8,13]",276,0
277,"InverseWeighting213","[8,11,12]",277,0
278,"InverseWeighting214","[7,11,12]",278,0
279,"InverseWeighting215","[8,9,13]",279,0
280,"InverseWeighting216","[7,9,13]",280,0
281,"InverseWeighting221","[2,10,13]",281,0
282,"InverseWeighting222","[3,10,13]",282,0
283,"InverseWeighting222_2","[9,11,12]",283,0
284,"InverseWeighting224","[4,10,13]",284,0
285,"InverseWeighting224_2","[9,9,13]",285,0
286,"InverseWeighting226","[5,10,13]",286,0
287,"InverseWeighting229","[6,10,13]",287,0
288,"InverseWeighting234","[7,10,13]",288,0
289,"InverseWeighting240","[10,11,12]",289,0
290,"InverseWeighting240_2","[11,11,11]",290,0
291,"InverseWeighting241","[2,12,12]",291,0
292,"InverseWeighting242","[3,12,12]",292,0
293,"InverseWeighting242_2","[9,10,13]",293,0
294,"InverseWeighting244","[4,12,12]",294,0
295,"InverseWeighting245","[2,2,14]",295,0
296,"InverseWeighting246","[2,3,14]",296,0
297,"InverseWeighting246_2","[5,12,12]",297,0
298,"InverseWeighting247","[3,3,14]",298,0
299,"InverseWeighting248","[2,4,14]",299,0
300,"InverseWeighting249","[3,4,14]",300,0
301,"InverseWeighting249_2","[6,12,12]",301,0
302,"InverseWeighting250","[2,5,14]",302,0
303,"InverseWeighting251","[3,5,14]",303,0
304,"InverseWeighting251_2","[4,4,14]",304,0
305,"InverseWeighting252","[8,12,12]",305,0
306,"InverseWeighting253","[2,6,14]",306,0
307,"InverseWeighting253_2","[4,5,14]",307,0
308,"InverseWeighting254","[3,6,14]",308,0
309,"InverseWeighting254_2","[7,12,12]",309,0
310,"InverseWeighting255","[5,5,14]",310,0
311,"InverseWeighting256","[4,6,14]",311,0
312,"InverseWeighting256_2","[3,8,14]",312,0
313,"InverseWeighting258","[2,7,14]",313,0
314,"InverseWeighting258_2","[5,6,14]",314,0
315,"InverseWeighting258_3","[4,8,14]",315,0
316,"InverseWeighting259","[3,7,14]",316,0
317,"InverseWeighting260","[10,10,13]",317,0
318,"InverseWeighting261","[2,11,13]",318,0
319,"InverseWeighting261_2","[4,7,14]",319,0
320,"InverseWeighting261_3","[6,6,14]",320,0
321,"InverseWeighting262","[3,11,13]",321,0
322,"InverseWeighting262_2","[9,12,12]",322,0
323,"InverseWeighting263","[5,7,14]",323,0
324,"InverseWeighting263_2","[6,8,14]",324,0
325,"InverseWeighting264","[4,11,13]",325,0
326,"InverseWeighting266","[2,9,14]",326,0
327,"InverseWeighting266_2","[5,11,13]",327,0
328,"InverseWeighting266_3","[6,7,14]",328,0
329,"InverseWeighting267","[3,9,14]",329,0
330,"InverseWeighting269","[4,9,14]",330,0
331,"InverseWeighting269_2","[6,11,13]",331,0
332,"InverseWeighting271","[5,9,14]",332,0
333,"InverseWeighting271_2","[7,7,14]",333,0
334,"InverseWeighting271_3","[8,11,13]",334,0
335,"InverseWeighting274","[6,9,14]",335,0
336,"InverseWeighting274_2","[7,11,13]",336,0
337,"InverseWeighting279","[7,9,14]",337,0
338,"InverseWeighting280","[10,12,12]",338,0
339,"InverseWeighting280_2","[11,11,12]",339,0
340,"InverseWeighting282","[9,11,13]",340,0
341,"InverseWeighting284","[2,10,14]",341,0
342,"InverseWeighting285","[3,10,14]",342,0
343,"InverseWeighting287","[4,10,14]",343,0
344,"InverseWeighting287_2","[9,9,14]",344,0
345,"InverseWeighting289","[5,10,14]",345,0
346,"InverseWeighting292","[6,10,14]",346,0
347,"InverseWeighting297","[7,10,14]",347,0
348,"InverseWeighting300","[10,11,13]",348,0
349,"InverseWeighting301","[2,12,13]",349,0
350,"InverseWeighting302","[3,12,13]",350,0
351,"InverseWeighting304","[4,12,13]",351,0
352,"InverseWeighting305","[9,10,14]",352,0
353,"InverseWeighting306","[5,12,13]",353,0
354,"InverseWeighting309","[6,12,13]",354,0
355,"InverseWeighting310","[8,12,13]",355,0
356,"InverseWeighting314","[7,12,13]",356,0
357,"InverseWeighting320","[11,12,12]",357,0
358,"InverseWeighting322","[9,12,13]",358,0
359,"InverseWeighting323","[10,10,14]",359,0
360,"InverseWeighting324","[2,11,14]",360,0
361,"InverseWeighting325","[3,11,14]",361,0
362,"InverseWeighting327","[4,11,14]",362,0
363,"InverseWeighting329","[5,11,14]",363,0
364,"InverseWeighting332","[6,11,14]",364,0
365,"InverseWeighting332_2","[8,11,14]",365,0
366,"InverseWeighting337","[7,11,14]",366,0
367,"InverseWeighting340","[10,12,13]",367,0
368,"InverseWeighting340_2","[11,11,13]",368,0
369,"InverseWeighting345","[9,11,14]",369,0
370,"InverseWeighting360","[12,12,12]",370,0
371,"InverseWeighting361","[2,13,13]",371,0
372,"InverseWeighting362","[3,13,13]",372,0
373,"InverseWeighting363","[10,11,14]",373,0
374,"InverseWeighting364","[2,12,14]",374,0
375,"InverseWeighting364_2","[4,13,13]",375,0
376,"InverseWeighting365","[3,12,14]",376,0
377,"InverseWeighting366","[5,13,13]",377,0
378,"InverseWeighting367","[4,12,14]",378,0
379,"InverseWeighting368","[8,13,13]",379,0
380,"InverseWeighting369","[5,12,14]",380,0
381,"InverseWeighting369_2","[6,13,13]",381,0
382,"InverseWeighting372","[6,12,14]",382,0
383,"InverseWeighting374","[7,13,13]",383,0
384,"InverseWeighting377","[7,12,14]",384,0
385,"InverseWeighting380","[11,12,13]",385,0
386,"InverseWeighting382","[9,13,13]",386,0
387,"InverseWeighting385","[9,12,14]",387,0
388,"InverseWeighting400","[10,13,13]",388,0
389,"InverseWeighting403","[10,12,14]",389,0
390,"InverseWeighting403_2","[11,11,14]",390,0
391,"InverseWeighting420","[12,12,13]",391,0
392,"InverseWeighting424","[2,13,14]",392,0
393,"InverseWeighting425","[3,13,14]",393,0
394,"InverseWeighting427","[4,13,14]",394,0
395,"InverseWeighting429","[5,13,14]",395,0
396,"InverseWeighting432","[6,13,14]",396,0
397,"InverseWeighting437","[7,13,14]",397,0
398,"InverseWeighting440","[11,13,13]",398,0
399,"InverseWeighting443","[11,12,14]",399,0
400,"InverseWeighting445","[9,13,14]",400,0
401,"InverseWeighting463","[10,13,14]",401,0
402,"InverseWeighting480","[12,13,13]",402,0
403,"InverseWeighting483","[12,12,14]",403,0
404,"InverseWeighting487","[2,14,14]",404,0
405,"InverseWeighting488","[3,14,14]",405,0
406,"InverseWeighting490","[4,14,14]",406,0
407,"InverseWeighting490_2","[8,14,14]",407,0
408,"InverseWeighting492","[5,14,14]",408,0
409,"InverseWeighting495","[6,14,14]",409,0
410,"InverseWeighting500","[7,14,14]",410,0
411,"InverseWeighting503","[11,13,14]",411,0
412,"InverseWeighting508","[9,14,14]",412,0
413,"InverseWeighting526","[10,14,14]",413,0
414,"InverseWeighting540","[13,13,13]",414,0
415,"InverseWeighting543","[12,13,14]",415,0
416,"InverseWeighting566","[11,14,14]",416,0
417,"InverseWeighting603","[13,13,14]",417,0
418,"InverseWeighting606","[12,14,14]",418,0
419,"InverseWeighting666","[13,14,14]",419,0
420,"InverseWeighting729","[14,14,14]",420,0
421,"RingInverseWeighting2","[2,2]",421,1
422,"RingInverseWeighting3","[2,3]",422,1
423,"RingInverseWeighting4","[3,3]",423,1
424,"RingInverseWeighting5","[2,4]",424,1
425,"RingInverseWeighting6","[3,4]",425,1
426,"RingInverseWeighting7","[2,5]",426,1
427,"RingInverseWeighting8","[3,5]",427,1
428,"RingInverseWeighting8_2","[4,4]",428,1
429,"RingInverseWeighting10","[2,6]",429,1
430,"RingInverseWeighting10_2","[4,5]",430,1
431,"RingInverseWeighting11","[3,6]",431,1
432,"RingInverseWeighting12","[5,5]",432,1
433,"RingInverseWeighting13","[4,6]",433,1
434,"RingInverseWeighting15","[2,7]",434,1
435,"RingInverseWeighting15_2","[5,6]",435,1
436,"RingInverseWeighting16","[3,7]",436,1
437,"RingInverseWeighting18","[4,7]",437,1
438,"RingInverseWeighting18_2","[6,6]",438,1
439,"RingInverseWeighting20","[5,7]",439,1
440,"RingInverseWeighting23","[2,9]",440,1
441,"RingInverseWeighting23_2","[6,7]",441,1
442,"RingInverseWeighting24","[3,9]",442,1
443,"RingInverseWeighting26","[4,9]",443,1
444,"RingInverseWeighting28","[5,9]",444,1
445,"RingInverseWeighting28_2","[7,7]",445,1
446,"RingInverseWeighting31","[6,9]",446,1
447,"RingInverseWeighting36","[7,9]",447,1
448,"RingInverseWeighting41","[2,10]",448,1
449,"RingInverseWeighting42","[3,10]",449,1
450,"RingInverseWeighting44","[4,10]",450,1
451,"RingInverseWeighting44_2","[9,9]",451,1
452,"RingInverseWeighting46","[5,10]",452,1
453,"RingInverseWeighting49","[6,10]",453,1
454,"RingInverseWeighting54","[7,10]",454,1
455,"RingInverseWeighting62","[9,10]",455,1
456,"RingInverseWeighting80","[10,10]",456,1
457,"RingInverseWeighting81","[2,11]",457,1
458,"RingInverseWeighting82","[3,11]",458,1
459,"RingInverseWeighting84","[4,11]",459,1
460,"RingInverseWeighting86","[5,11]",460,1
461,"RingInverseWeighting89","[6,11]",461,1
462,"RingInverseWeighting94","[7,11]",462,1
463,"RingInverseWeighting102","[9,11]",463,1
464,"RingInverseWeighting120","[10,11]",464,1
465,"RingInverseWeighting121","[2,12]",465,1
466,"RingInverseWeighting122","[3,12]",466,1
467,"RingInverseWeighting124","[4,12]",467,1
468,"RingInverseWeighting126","[5,12]",468,1
469,"RingInverseWeighting129","[6,12]",469,1
470,"RingInverseWeighting134","[7,12]",470,1
471,"RingInverseWeighting142","[9,12]",471,1
472,"RingInverseWeighting160","[10,12]",472,1
473,"RingInverseWeighting160_2","[11,11]",473,1
474,"RingInverseWeighting181","[2,13]",474,1
475,"RingInverseWeighting182","[3,13]",475,1
476,"RingInverseWeighting184","[4,13]",476,1
477,"RingInverseWeighting186","[5,13]",477,1
478,"RingInverseWeighting189","[6,13]",478,1
479,"RingInverseWeighting194","[7,13]",479,1
480,"RingInverseWeighting200","[11,12]",480,1
481,"RingInverseWeighting202","[9,13]",481,1
482,"RingInverseWeighting220","[10,13]",482,1
483,"RingInverseWeighting240","[12,12]",483,1
484,"RingInverseWeighting244","[2,14]",484,1
485,"RingInverseWeighting245","[3,14]",485,1
486,"RingInverseWeighting247","[4,14]",486,1
487,"RingInverseWeighting249","[5,14]",487,1
488,"RingInverseWeighting252","[6,14]",488,1
489,"RingInverseWeighting257","[7,14]",489,1
490,"RingInverseWeighting260","[11,13]",490,1
491,"RingInverseWeighting265","[9,14]",491,1
492,"RingInverseWeighting283","[10,14]",492,1
493,"RingInverseWeighting300","[12,13]",493,1
494,"RingInverseWeighting323","[11,14]",494,1
495,"RingInverseWeighting360","[13,13]",495,1
496,"RingInverseWeighting363","[12,14]",496,1
497,"RingInverseWeighting423","[13,14]",497,1
498,"RingInverseWeighting486","[14,14]",498,1
499,"RingInverseWeighting501","[2,8]",499,1
500,"RingInverseWeighting502","[3,8]",500,1
501,"RingInverseWeighting503","[4,8]",501,1
502,"RingInverseWeighting504","[5,8]",502,1
503,"RingInverseWeighting505","[6,8]",503,1
504,"RingInverseWeighting506","[7,8]",504,1
505,"RingInverseWeighting507","[8,8]",505,1
506,"RingInverseWeighting508","[8,9]",506,1
507,"RingInverseWeighting509","[8,10]",507,1
508,"RingInverseWeighting510","[8,11]",508,1
509,"RingInverseWeighting511","[8,12]",509,1
510,"RingInverseWeighting512","[8,13]",510,1
511,"RingInverseWeighting513","[8,14]",511,1
512,"BlightedMapMod1",[2],512,2
513,"BlightedMapMod2",[3],513,2
514,"BlightedMapMod3",[4],514,2
515,"BlightedMapMod4",[5],515,2
516,"BlightedMapMod5",[6],516,2
517,"BlightedMapMod6",[7],517,2
518,"BlightedMapMod6b",[8],518,2
519,"BlightedMapMod7",[9],519,2
520,"BlightedMapMod8",[10],520,2
521,"BlightedMapMod9",[11],521,2
522,"BlightedMapMod10",[12],522,2
523,"BlightedMapMod11",[13],523,2
524,"BlightedMapMod12",[14],524,2
