44,1102,"","",87,86,89,88,92,91,90,"Metadata/Effects/Spells/smite/weaponfx/smite_weapon_surge.epk"
45,1102,"","",6,5,8,7,9,9,9,""
46,233,"","",10,11,12,13,16,14,15,""
47,123,"","",87,86,89,88,92,91,90,"Metadata/Effects/Spells/smite/weaponfx/holy_phys_weapon_surge.epk"
48,123,"","",129,129,130,130,133,131,132,"Metadata/Effects/Microtransactions/Spells/dominating_blow/celestial/holy_celestial_weapon_surge.epk"
49,149,"","",10,11,12,13,16,14,15,""
50,1218,"","",46,47,46,47,46,46,47,""
51,443,"","",85,84,79,78,83,80,81,"Metadata/Effects/Spells/weapon_hit_fx/elemental_powerups/ice_surge_frostblades.epk"
52,443,"","",122,121,116,115,120,117,118,"Metadata/Effects/Microtransactions/Spells/automaton_icecrash/weaponsurge/ice_surge_automaton.epk"
53,1001,"","",56,55,58,57,59,60,61,"Metadata/Effects/Spells/weapon_hit_fx/elemental_powerups/fire_surge.epk"
54,1101,"","",87,86,89,88,92,91,90,"Metadata/Effects/Spells/smite/weaponfx/holy_fire_weapon_surge.epk"
55,1101,"","",139,138,137,136,140,134,135,""
56,1229,"","","","","","","","","",""
57,1234,"","",10,11,12,13,16,14,15,""
58,1234,"","",10,11,12,13,16,14,15,""
59,1234,"","",10,11,12,13,16,14,15,""
60,1234,"","",10,11,12,13,16,14,15,""
61,1234,"","",10,11,12,13,16,14,15,""
62,71,"","",94,93,96,95,"","","",""
63,71,"","",166,165,168,167,"","","",""
64,1235,"","",10,11,12,13,16,14,15,""
65,26,"","",97,"",98,"","","","",""
66,26,"","",97,"",98,"","","","",""
67,26,"","",155,"",156,"","","","","Metadata/Effects/Microtransactions/Spells/nightfall_dualstrike/weapon_surge.epk"
68,16,"","","","","","","","","",""
69,16,"","",99,99,100,100,101,102,102,""
70,1243,"","",106,106,107,107,107,107,107,""
71,1244,"","","","","","","","","",""
72,473,"","","","","","","","","",""
73,18,"","","","","","","","","",""
74,136,"","","","","","","","","","Metadata/Effects/Spells/lightning_strike_02/weaponsurge.epk"
75,136,"","","","","","","","","","Metadata/Effects/Spells/lightning_strike_02/weaponsurge.epk"
76,136,"","","","","","","","","","Metadata/Effects/Microtransactions/Spells/MyrmidonLightningStrike/weaponsurge.epk"
77,136,"","","","","","","","","","Metadata/Effects/Microtransactions/Spells/VulcanLightningStrike/weaponsurge.epk"
78,136,"","","","","","","","","","Metadata/Effects/Microtransactions/Spells/lightning_strike_02/void_emperor/epk/weaponsurge.epk"
79,136,"","","","","","","","","","Metadata/Effects/Microtransactions/Spells/lightning_strike_02/Sawblade/epk/vaal_weaponsurge.epk"
80,1007,"","","","","","",127,"","",""
81,1364,"","",160,160,157,157,158,158,159,"Metadata/Effects/Spells/trauma_strike/weapon_buildup.epk"
82,1364,"","",129,129,130,130,133,131,132,"Metadata/Effects/Microtransactions/Spells/trauma_strike/celestial/weapon_buildup.epk"
83,82,"","",148,149,150,151,152,153,154,"Metadata/Effects/Microtransactions/Spells/StygianInfernalBlow/fire_surge.epk"
84,1403,"","","","","","","","","",""
85,1404,"","",49,48,51,50,52,53,54,"Metadata/Effects/Spells/weapon_hit_fx/elemental_powerups/fire_surge.epk"
86,326,"",365,49,48,51,50,52,53,54,"Metadata/Effects/Spells/weapon_hit_fx/elemental_powerups/fire_surge.epk"
87,326,"",1873,10,11,12,13,16,14,15,""
88,326,"",4264,10,11,12,13,16,14,15,"Metadata/Effects/Microtransactions/Spells/molten_strike/celestial/Celestial_surge.epk"
89,1405,"","",49,48,51,50,52,53,54,"Metadata/Effects/Spells/weapon_hit_fx/elemental_powerups/fire_surge.epk"
90,1245,"","","","","","","","","",""
91,1103,"","",87,86,89,88,92,91,90,"Metadata/Effects/Spells/smite/weaponfx/smite_weapon_surge.epk"
