46,387,"",4335,"",[],[25],""
47,388,"",4336,"",[],[25],""
48,389,"",4337,"",[],[25],""
49,390,"",4338,"",[],[25],""
50,391,"",4339,"",[],[25],""
51,392,"",4340,"",[],[25],""
52,393,"",4341,"",[],[25],""
53,394,"",4342,"",[],[25],""
54,395,"",4343,"",[],[25],""
55,396,"",4344,"",[],[25],""
56,397,"",4345,"",[],[25],""
57,398,"",4346,"",[],[25],""
58,399,"",4347,"",[],[25],""
59,400,"",4348,"",[],[25],""
60,401,"",4349,"",[],[25],""
61,402,"",4351,"",[],[25],""
62,403,"",4352,"",[],[25],""
63,560,"",4405,"",[],[25],""
64,561,"",4406,"",[],[25],""
65,486,"",4350,"",[],[25],""
66,404,"",4322,"",[],[24],""
67,366,"",9125,"",[],"[25,24,22,23,26,20]",""
68,368,"","","",[16118],"[0,1,2,33,34]",""
69,367,"","","",[7765],[],""
70,405,"","","",[347],[],""
71,406,"","","",[347],[],""
72,407,"","","",[347],[],""
73,408,"","","",[347],[],""
74,409,"","","",[347],[],""
75,413,"","","",[347],[],""
76,414,"","","","[347,1301]",[],""
77,418,"","","",[347],[],""
78,420,"","","",[347],[],""
79,421,"","","",[347],[],""
80,422,"","","",[347],[],""
81,423,"","","",[347],[],""
82,424,"","","",[1221],[],""
83,425,"","","",[347],[],""
84,426,"","","",[347],[],""
85,427,"","","",[347],[],""
86,428,"","","",[347],[],""
87,429,"","","",[347],[],""
88,430,"","","",[347],[],""
89,412,"","","","[347,1301]",[],""
90,431,"","","","[347,1301]",[],""
91,410,"","","",[347],[],""
92,432,"","","",[347],[],""
93,433,"","","",[347],[],""
94,434,"","","",[347],[],""
95,435,"","","",[347],[],""
96,436,"","","",[347],[],""
97,437,"","","",[347],[],""
98,438,"","","",[347],[],""
99,439,"","","",[1221],[],""
100,440,"","","",[347],[],""
101,441,"","","","[347,1301]",[],""
102,442,"","","","[347,1301]",[],""
103,443,"","","",[347],[],""
104,444,"","","","[347,1301,2674]",[],""
105,363,"","","",[1061],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",""
106,364,"","","",[4804],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",""
107,365,38,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
108,473,"","","",[1367],[23],""
109,474,"","","",[1367],[23],""
110,475,"","","",[1367],[23],""
111,476,"","","",[1367],[23],""
112,477,"","","",[1367],[23],""
113,478,"","","",[1367],[23],""
114,479,"","","",[1367],[23],""
115,480,"","","",[1367],[23],""
116,481,"","","",[1367],[23],""
117,482,"","","",[1367],[23],""
118,483,"","","",[1367],[23],""
119,484,"","","",[1367],[23],""
120,485,"","","",[1367],[23],""
121,4420,"","","",[1367],[23],""
122,492,"","",4358,[],[24],""
123,493,"","",4359,[],[24],""
124,494,"","",4360,[],[24],""
125,495,"","",4361,[],[24],""
126,496,"","",4362,[],[24],""
127,497,"","",4363,[],[24],""
128,498,"","","",[],[],""
129,499,"","","",[],[],""
130,500,"","","",[],[],""
131,501,"","","",[],[],""
132,504,"","","",[],[],""
133,505,"","","",[],[],""
134,506,"","","",[],[],""
135,507,"","","",[],[],""
136,508,"","","",[],[],""
137,513,"","","",[],[],""
138,514,"","","",[],[],""
139,515,"","","",[],[],""
140,7240,"","",4361,[],[24],""
141,519,"",4364,"",[],[24],""
142,520,"",4365,"",[],[23],""
143,521,"",4366,"",[],[22],""
144,522,"",4367,"",[],[25],""
145,523,"","",4368,[],[24],""
146,524,"",4369,"",[],[24],""
147,525,"",4370,"",[],[23],""
148,527,"",4371,"",[],[22],""
149,526,"",4372,"",[],[25],""
150,528,"",4373,"",[],[24],""
151,529,"",4374,"",[],[23],""
152,530,"",4376,"",[],[25],""
153,531,"",4375,"",[],[22],""
154,532,"",4377,"",[],[24],""
155,533,"",4378,"",[],[23],""
156,534,"",4379,"",[],[22],""
157,535,"",4380,"",[],[25],""
158,536,"",4381,"",[],[24],""
159,537,"",4382,"",[],[23],""
160,538,"",4383,"",[],[22],""
161,539,"",4384,"",[],[25],""
162,540,"",4385,"",[],[24],""
163,541,"",4386,"",[],[23],""
164,542,"",4387,"",[],[22],""
165,543,"",4388,"",[],[25],""
166,544,"",4389,"",[],[24],""
167,545,"",4390,"",[],[23],""
168,546,"",4391,"",[],[22],""
169,547,"",4392,"",[],[25],""
170,548,"",4393,"",[],[24],""
171,549,"",4394,"",[],[23],""
172,550,"",4395,"",[],[22],""
173,551,"",4396,"",[],[25],""
174,552,"",4397,"",[],[24],""
175,553,"",4398,"",[],[23],""
176,554,"",4399,"",[],[22],""
177,555,"",4400,"",[],[25],""
178,556,"",4401,"",[],[24],""
179,557,"",4402,"",[],[23],""
180,558,"",4403,"",[],[22],""
181,559,"",4404,"",[],[25],""
182,562,"","",4407,[],[24],""
183,563,"","",4408,[],[24],""
184,574,"",4409,"",[],[25],""
185,575,"","",4410,[],[25],""
186,487,"",4353,"",[],[25],""
187,488,"",4354,"",[],[25],""
188,489,"",4355,"",[],[25],""
189,490,"",4356,"",[],[25],""
190,491,"",4357,"",[],[25],""
191,576,"","",4411,[],[24],""
192,577,"","",4412,[],[24],""
193,578,"","",4413,[],[24],""
194,579,"","",4414,[],[24],""
195,580,"",4415,"",[],[26],""
196,581,"",4416,"",[],[26],""
197,582,"",4417,"",[],[26],""
198,583,"",4418,"",[],"[6,7,56]",""
199,584,"",4419,"",[],"[9,11,12,32,10]",""
200,585,"",4420,"",[],"[16,17,15]",""
201,586,"",4421,"",[],"[16,17,15]",""
202,587,"",4422,"",[],"[16,17,15]",""
203,588,"",4423,"",[],[13],""
204,589,"",4424,"",[],[13],""
205,590,"",4425,"",[],[25],""
206,591,"",4426,"",[],[24],""
207,592,"",4427,"",[],[25],""
208,593,"",4428,"",[],[23],""
209,594,"",4429,"",[],[22],""
210,595,"",4430,"",[],[24],""
211,596,"",4431,"",[],[25],""
212,597,"",4432,"",[],[23],""
213,598,"",4433,"",[],[22],""
214,599,"",4434,"",[],[24],""
215,600,"",4435,"",[],[25],""
216,601,"",4436,"",[],[23],""
217,602,"",4437,"",[],[22],""
218,603,"",4438,"",[],[24],""
219,604,"",4439,"",[],[25],""
220,605,"",4440,"",[],[23],""
221,606,"",4441,"",[],[22],""
222,607,"",4442,"",[],"[9,11,12,32,10]",""
223,608,"","",4443,[],[25],""
224,609,"","",4444,[],[25],""
225,610,"",4445,"",[],"[9,11,12,32,10]",""
226,611,"","",4446,[],[24],""
227,612,"",4447,"",[],[25],""
228,613,"","","",[347],[],""
229,614,"","","",[347],[],""
230,615,"","","",[347],[],""
231,616,"",4448,"",[],[25],""
232,617,"",4449,"",[],[25],""
233,618,"",4450,"",[],[25],""
234,619,"",4451,"",[],[25],""
235,620,"",4452,"",[],[25],""
236,621,"",4453,"",[],[26],""
237,622,"",4454,"",[],[25],""
238,623,"",4455,"",[],[25],""
239,624,"",4456,"",[],[25],""
240,625,"",4457,"",[],[25],""
241,626,"",4458,"",[],[25],""
242,627,"","","",[347],[],""
243,628,"",4459,"",[],[8],""
244,629,"",4460,"",[],[8],""
245,630,"",4461,"",[],[8],""
246,631,"","","",[347],[],""
247,632,"","","",[347],[],""
248,634,"",4462,"",[],[25],""
249,635,"",4463,"",[],[23],""
250,636,"",4464,"",[],[22],""
251,637,"",4465,"",[],[24],""
252,638,"",4466,"",[],[24],""
253,639,"","",4467,[],[24],""
254,640,"","","","[347,1301]",[],""
255,641,"",4468,"",[],[13],""
256,642,"",4469,"",[],[25],""
257,643,"",4470,"",[],[25],""
258,644,"",4471,"",[],[23],""
259,645,"",4472,"",[],[22],""
260,646,"",4473,"",[],[24],""
261,647,"",4474,"",[],[26],""
262,648,26,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
263,649,"",4475,"",[],[25],""
264,650,"",4476,"",[],[23],""
265,651,"",4477,"",[],[22],""
266,652,"",4478,"",[],[24],""
267,653,"",4479,"",[],[25],""
268,654,"",4480,"",[],[23],""
269,655,"",4481,"",[],[22],""
270,656,"",4482,"",[],[24],""
271,657,31,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
272,658,"","","",[319],[4],""
273,659,27,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
274,660,"","","",[319],[4],""
275,661,28,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
276,662,"","","",[319],[4],""
277,663,29,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
278,664,"","","",[319],[4],""
279,665,30,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
280,670,"","",4483,[],[24],""
281,671,"","","",[347],[],""
282,672,"","","",[],[],""
283,673,"","","",[],[],""
284,674,"","","",[],[],""
285,675,"","","",[],[],""
286,676,"",4484,"",[],[25],""
287,677,"","","","[347,1221,2674]",[],""
288,678,"","","",[347],[],""
289,679,"","","",[1221],[],""
290,680,"","","","[347,1301]",[],""
291,681,"","","",[347],[],""
292,682,"","","",[1221],[],""
293,683,"",4485,"",[],[25],""
294,684,"",4486,"",[],[23],""
295,685,"",4487,"",[],[22],""
296,686,"",4488,"",[],[24],""
297,687,"",4489,"",[],[25],""
298,688,"",4490,"",[],[23],""
299,689,"",4491,"",[],[22],""
300,690,"",4492,"",[],[24],""
301,703,"",4493,"",[],[25],""
302,704,"",4494,"",[],[23],""
303,705,"",4495,"",[],[22],""
304,706,"",4496,"",[],[24],""
305,707,"",4497,"",[],[25],""
306,708,"",4498,"",[],[23],""
307,709,"",4499,"",[],[22],""
308,710,"",4500,"",[],[24],""
309,699,32,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
310,700,33,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
311,701,34,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
312,702,35,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
313,711,"","","","[347,1301]",[],""
314,712,"","","",[347],[],""
315,713,"",4501,"",[],"[7,8,56]",""
316,715,"","","",[347],[],""
317,716,"","","","[347,1301]",[],""
318,717,"","","",[347],[],""
319,718,"",4502,4502,[],[25],""
320,720,36,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
321,719,"","","",[1367],[23],""
322,722,"","",4504,[],[25],""
323,723,"",4505,"",[],[25],""
324,724,"",4506,"",[],[23],""
325,725,"",4507,"",[],[22],""
326,726,"",4508,"",[],[24],""
327,727,"",4509,"",[],[26],""
328,728,"",4510,"",[],"[16,17,15]",""
329,729,"","","",[347],[],""
330,730,"","","",[347],[],""
331,731,"","","",[347],[],""
332,732,"","","",[347],[],""
333,733,"","","",[347],[],""
334,734,"","","","[347,9185]",[],""
335,735,"","","","[347,1301]",[],""
336,736,"",4511,"",[],"[16,17,15]",""
337,737,"",4512,"",[],"[9,11,12,32,10]",""
338,738,"",4513,"",[],[25],""
339,739,"",4514,"",[],"[9,11,12,32,10]",""
340,740,"",4515,"",[],"[7,8,6,56]",""
341,741,"",4516,"",[],[26],""
342,743,37,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
343,742,"","","",[1367],[23],""
344,745,"","",4517,[],[24],""
345,747,"","",4518,[],[24],""
346,748,"","","","[347,1301]",[],""
347,755,"","","",[347],[],""
348,750,"",4519,"",[],[25],""
349,751,"",4520,"",[],[23],""
350,752,"",4521,"",[],[22],""
351,753,"",4522,"",[],[24],""
352,754,"","",4523,[],[25],""
353,756,"",4529,"",[],[25],""
354,757,"",4530,"",[],[23],""
355,758,"",4531,"",[],[22],""
356,759,"",4532,"",[],[24],""
357,760,"",4524,"",[],[25],""
358,761,"",4525,"",[],[23],""
359,762,"",4526,"",[],[22],""
360,763,"",4527,"",[],[24],""
361,764,"","",4528,[],[25],""
362,765,"",4533,"",[],"[16,17,15,14,57]",""
363,766,"",4534,"",[],"[16,17,15,14,57]",""
364,767,"",4535,"",[],"[9,11,12,32,10,7,8,56]",""
365,768,"",4536,"",[],"[16,17,15]",""
366,769,"",4537,"",[],[25],""
367,770,"",4538,"",[],[23],""
368,771,"",4539,"",[],[22],""
369,772,"",4540,"",[],[24],""
370,773,"",4541,"",[],[25],""
371,774,"",4542,"",[],[23],""
372,775,"",4543,"",[],[22],""
373,776,"",4544,"",[],[24],""
374,777,"","","","[347,4587,12419,17519]",[],""
375,778,"","",4545,[],[24],""
376,779,"","","",[347],[],""
377,784,"",4546,"",[],[25],""
378,785,"",4547,"",[],[23],""
379,786,"",4548,"",[],[22],""
380,787,"",4549,"",[],[24],""
381,788,"",4550,"",[],[25],""
382,789,"",4551,"",[],[23],""
383,790,"",4552,"",[],[22],""
384,791,"",4553,"",[],[24],""
385,792,"",4554,"",[],[25],""
386,793,"",4555,"",[],[23],""
387,794,"",4556,"",[],[22],""
388,795,"",4557,"",[],[24],""
389,796,"",4558,"",[],[25],""
390,797,"",4559,"",[],[23],""
391,798,"",4560,"",[],[22],""
392,799,"",4561,"",[],[24],""
393,800,"",4562,"",[],[25],""
394,801,"",4563,"",[],[23],""
395,802,"",4564,"",[],[22],""
396,803,"",4565,"",[],[24],""
397,804,39,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
398,805,40,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
399,806,41,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
400,807,42,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
401,808,"","",4566,[],[24],""
402,810,"","","",[1367],[23],""
403,811,"",4567,"",[],[25],""
404,812,"",4568,"",[],[23],""
405,813,"",4569,"",[],[22],""
406,814,"",4570,"",[],[24],""
407,815,"",4571,"",[],[26],""
408,816,"","",4572,[],[24],""
409,817,"","",4573,[],[24],""
410,818,"",4574,"",[],[25],""
411,819,"",4575,"",[],[25],""
412,820,"",4576,"",[],[25],""
413,821,"","",4577,[],[24],""
414,823,"","","","[347,1301]",[],""
415,824,"",4578,"",[],[22],""
416,825,"","","",[347],[],""
417,826,"","","","[347,4829]",[],""
418,827,"","","",[1221],[],""
419,828,"","","",[347],[],""
420,829,"","","",[347],[],""
421,830,"","","",[347],[],""
422,831,"","","",[1367],[23],""
423,832,"","",4579,[],[24],""
424,833,"","","","[347,1301]",[],""
425,834,"","",4581,[],[25],""
426,835,"",4580,"",[],[22],""
427,836,"","","",[319],[4],""
428,837,"",4583,"",[],"[11,9,10,12,32]",""
429,838,"","",4582,[],[24],""
430,839,"","","",[347],[],""
431,840,44,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
432,841,"","",4584,[],[24],""
433,842,"",4585,"",[],[26],""
434,843,"","",4586,[],[24],""
435,844,"","",4587,[],[24],""
436,845,"","",4588,[],[24],""
437,849,"","","",[1221],[],""
438,850,"","",4589,[],[24],""
439,851,"","",4590,[],[21],""
440,852,"","",4591,[],[21],""
441,853,"","",4592,[],[21],""
442,854,"","",4593,[],[21],""
443,855,"","",4594,[],[21],""
444,856,"",4595,"",[],[25],""
445,857,"",4596,"",[],[23],""
446,858,"",4597,"",[],[22],""
447,859,"",4598,"",[],[24],""
448,860,"","",4599,[],[24],""
449,861,"",4600,"",[],[24],""
450,862,"",4601,"",[],[22],""
451,863,"",4602,"",[],[23],""
452,864,"","",4603,[],[24],""
453,865,"",4604,"",[],[25],""
454,867,"","","",[1367],[23],""
455,868,"","",4605,[],[24],""
456,869,"",4606,"",[],[25],""
457,870,"",4607,"",[],[25],""
458,871,"","",4608,[],[24],""
459,872,"",4609,"",[],[6],""
460,873,"",4610,"",[],[26],""
461,876,"","",4611,[],[24],""
462,877,45,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
463,878,"","",4612,[],[24],""
464,879,"","",4613,[],[24],""
465,881,"",4614,"",[],[24],""
466,882,"",4615,"",[],[22],""
467,883,"",4616,"",[],[23],""
468,884,"",4617,"",[],[25],""
469,886,"","",4618,[],[25],""
470,887,"","",4619,[],[25],""
471,888,"",4620,"",[],[25],""
472,889,"",4621,"",[],[23],""
473,890,"",4622,"",[],[22],""
474,891,"",4623,"",[],[24],""
475,892,46,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
476,893,"",4624,"",[],[25],""
477,894,"","",4625,[],[21],""
478,895,"","",4626,[],[24],""
479,896,"","",4627,[],[25],""
480,897,"",4628,"",[],[25],""
481,898,"","",4629,[],[24],""
482,899,"","",4630,[],[24],""
483,900,"","",4631,[],[24],""
484,901,"","",4632,[],[24],""
485,902,"","",4633,[],[24],""
486,903,"","",4634,[],[24],""
487,904,"","",4635,[],[24],""
488,905,"","",4636,[],[24],""
489,906,"","",4637,[],[24],""
490,909,47,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
491,910,"","",4638,[],[25],""
492,911,"","",4639,[],[25],""
493,912,"","",4640,[],[25],""
494,913,"",4641,"",[],[25],""
495,914,"","",4642,[],[25],""
496,915,"","",4643,[],[24],""
497,916,"","",4644,[],[25],""
498,917,"",4645,"",[],[25],""
499,918,"",4646,"",[],[23],""
500,919,"",4647,"",[],[22],""
501,920,"",4648,"",[],[24],""
502,921,"","",4649,[],[24],""
503,922,"",4650,"",[],[25],""
504,923,"",4651,"",[],[25],""
505,924,"",4652,"",[],[25],""
506,925,"","","",[1367],[23],""
507,926,"",4653,"",[],[25],""
508,927,"",4654,"",[],[23],""
509,928,"",4655,"",[],[22],""
510,929,"",4656,"",[],[24],""
511,930,"","","","[347,1301,1724,9316]",[],""
512,931,48,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
513,932,"",4657,"",[],[26],""
514,933,"","","",[347],[],""
515,934,"","","",[347],[],""
516,935,49,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
517,936,50,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
518,937,51,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
519,938,52,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
520,939,53,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
521,940,54,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
522,948,"",4660,"",[],[25],""
523,949,"",4661,"",[],[23],""
524,950,"",4662,"",[],[22],""
525,951,"",4663,"",[],[24],""
526,952,"","",4664,[],[24],""
527,953,"",4665,"",[],[25],""
528,954,"",4666,"",[],[23],""
529,955,"",4667,"",[],[22],""
530,956,"",4668,"",[],[24],""
531,957,"","",4669,[],[24],""
532,958,"",4670,"",[],[25],""
533,959,"",4671,"",[],[23],""
534,960,"",4672,"",[],[22],""
535,961,"",4673,"",[],[24],""
536,962,"","",4674,[],[24],""
537,963,"",4675,"",[],[25],""
538,964,"",4676,"",[],[23],""
539,965,"",4677,"",[],[22],""
540,966,"",4678,"",[],[24],""
541,967,"","",4679,[],[24],""
542,968,"",4680,"",[],[25],""
543,969,"",4681,"",[],[23],""
544,970,"",4682,"",[],[22],""
545,971,"",4683,"",[],[24],""
546,972,"","",4684,[],[24],""
547,941,"",4658,"",[],[25],""
548,973,"",4659,"",[],[13],""
549,975,"","","",[1367],[23],""
550,976,55,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
551,977,"",4685,"",[],[25],""
552,978,"",4686,"",[],[23],""
553,979,"",4687,"",[],[22],""
554,980,"",4688,"",[],[24],""
555,981,"","",4689,[],[24],""
556,982,"",4690,"",[],[25],""
557,983,"",4691,"",[],[23],""
558,984,"",4692,"",[],[22],""
559,985,"",4693,"",[],[24],""
560,986,"",4694,"",[],[25],""
561,987,"","",4695,[],[25],""
562,988,"",4695,"",[],[25],""
563,989,"","","",[347],[],""
564,990,"",4696,"",[],"[9,11,12,32,10,15]",""
565,991,"",4697,"",[],[25],""
566,992,"",4698,"",[],[23],""
567,993,"",4699,"",[],[22],""
568,994,"",4700,"",[],[24],""
569,995,"","",4701,[],[24],""
570,996,"",4702,"",[],[25],""
571,997,"",4703,"",[],[25],""
572,998,"","",4704,[],[25],""
573,999,"","",4705,[],[24],""
574,1000,"",4706,"",[],[25],""
575,1001,"",4707,"",[],[23],""
576,1002,"",4708,"",[],[22],""
577,1003,"",4709,"",[],[24],""
578,1004,"",4710,"",[],[25],""
579,1005,"","",4711,[],[25],""
580,1013,"","","",[347],[],""
581,1014,"","",4712,[],[25],""
582,1015,"","",4713,[],[21],""
583,1016,56,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
584,1017,"","","",[1367],[23],""
585,1018,"","",4714,[],[21],""
586,7685,"","",9732,[],[24],""
587,1019,"",4715,"",[],[25],""
588,1020,"",4716,"",[],[23],""
589,1021,"",4717,"",[],[22],""
590,1022,"",4718,"",[],[24],""
591,1023,"","",4719,[],[24],""
592,1024,"","",4720,[],[24],""
593,1025,"","",4721,[],[25],""
594,1026,"","","",[347],[],""
595,1027,"",4722,"",[],[25],""
596,1028,57,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
597,1029,"","","",[1367],[23],""
598,1030,"",4723,"",[],[22],""
599,1031,"","",4724,[],[25],""
600,1032,"",4725,"",[],[25],""
601,1033,"","",4725,[],[25],""
602,1035,"",4727,"",[],"[16,17,15]",""
603,1036,"","",4728,[],[24],""
604,1037,"",4729,"",[],[25],""
605,1038,"",4730,"",[],[23],""
606,1039,"",4731,"",[],[22],""
607,1040,"",4732,"",[],[24],""
608,1041,"","",4733,[],[24],""
609,1044,"","",4734,[],[25],""
610,1034,"","",4726,[],[21],""
611,1045,"","","",[347],[],""
612,1046,"","","","[347,1301]",[],""
613,1047,"","","",[347],[],""
614,1048,58,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
615,1049,"",4735,"",[],[26],""
616,1050,"","",4736,[],[24],""
617,1051,"",4737,"",[],[25],""
618,1052,"",4738,"",[],[23],""
619,1053,"",4739,"",[],[22],""
620,1054,"",4740,"",[],[24],""
621,1055,"","",4741,[],[24],""
622,1056,"",4742,"",[],[26],""
623,1058,"","",4743,[],[21],""
624,1057,59,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
625,1059,"","",4744,[],[21],""
626,1062,"","",4745,[],[24],""
627,1063,"","",4746,[],[24],""
628,1064,"","",4747,[],[24],""
629,1065,"",4748,4748,[],[25],""
630,1066,"",4749,"",[],[25],""
631,1067,"",4750,"",[],[25],""
632,1068,"",4751,"",[],[25],""
633,1069,"",4752,"",[],[25],""
634,1070,"","",4753,[],[24],""
635,1071,"",4754,"",[],[25],""
636,1072,"",4755,"",[],[23],""
637,1073,"",4756,"",[],[22],""
638,1074,"",4757,"",[],[24],""
639,1075,"","",4758,[],[21],""
640,1076,"",4759,4759,[],[25],""
641,1077,"",4760,"",[],[25],""
642,1078,"",4761,"",[],[25],""
643,1079,"",4762,"",[],[25],""
644,1080,"",4763,"",[],[25],""
645,1082,"","",4764,[],[24],""
646,1083,"","",4765,[],[24],""
647,1084,"","",4766,[],[25],""
648,1085,"","","",[347],[],""
649,1086,"","","",[347],[],""
650,1087,"",4767,"",[],[25],""
651,1088,"",4768,"",[],[23],""
652,1089,"",4769,"",[],[22],""
653,1090,"",4770,"",[],[24],""
654,1091,"","",4771,[],[24],""
655,1092,"",4772,"",[],[25],""
656,1093,"",4773,"",[],[23],""
657,1094,"",4774,"",[],[22],""
658,1095,"",4775,"",[],[24],""
659,1096,"","",4776,[],[24],""
660,1097,"",4777,"",[],[15],""
661,1098,"",4778,"",[],[25],""
662,1099,"",4779,"",[],[23],""
663,1100,"",4780,"",[],[22],""
664,1101,"",4781,"",[],[24],""
665,1102,"","",4782,[],[24],""
666,1103,"",4783,"",[],"[16,17,15]",""
667,1104,"","",4784,[],[24],""
668,1105,"","",4785,[],[24],""
669,1106,"","",4786,[],[24],""
670,1107,"","",4787,[],[24],""
671,1108,"","",4788,[],[24],""
672,1109,"","",4789,[],[24],""
673,1110,"","","",[347],[],""
