46,387,"",4325,"",[],[25],""
47,388,"",4326,"",[],[25],""
48,389,"",4327,"",[],[25],""
49,390,"",4328,"",[],[25],""
50,391,"",4329,"",[],[25],""
51,392,"",4330,"",[],[25],""
52,393,"",4331,"",[],[25],""
53,394,"",4332,"",[],[25],""
54,395,"",4333,"",[],[25],""
55,396,"",4334,"",[],[25],""
56,397,"",4335,"",[],[25],""
57,398,"",4336,"",[],[25],""
58,399,"",4337,"",[],[25],""
59,400,"",4338,"",[],[25],""
60,401,"",4339,"",[],[25],""
61,402,"",4341,"",[],[25],""
62,403,"",4342,"",[],[25],""
63,560,"",4395,"",[],[25],""
64,561,"",4396,"",[],[25],""
65,486,"",4340,"",[],[25],""
66,404,"",4312,"",[],[24],""
67,366,"",9113,"",[],"[25,24,22,23,26,20]",""
68,368,"","","",[16117],"[0,1,2,33,34]",""
69,367,"","","",[7765],[],""
70,405,"","","",[347],[],""
71,406,"","","",[347],[],""
72,407,"","","",[347],[],""
73,408,"","","",[347],[],""
74,409,"","","",[347],[],""
75,413,"","","",[347],[],""
76,414,"","","","[347,1301]",[],""
77,418,"","","",[347],[],""
78,420,"","","",[347],[],""
79,421,"","","",[347],[],""
80,422,"","","",[347],[],""
81,423,"","","",[347],[],""
82,424,"","","",[1221],[],""
83,425,"","","",[347],[],""
84,426,"","","",[347],[],""
85,427,"","","",[347],[],""
86,428,"","","",[347],[],""
87,429,"","","",[347],[],""
88,430,"","","",[347],[],""
89,412,"","","","[347,1301]",[],""
90,431,"","","","[347,1301]",[],""
91,410,"","","",[347],[],""
92,432,"","","",[347],[],""
93,433,"","","",[347],[],""
94,434,"","","",[347],[],""
95,435,"","","",[347],[],""
96,436,"","","",[347],[],""
97,437,"","","",[347],[],""
98,438,"","","",[347],[],""
99,439,"","","",[1221],[],""
100,440,"","","",[347],[],""
101,441,"","","","[347,1301]",[],""
102,442,"","","","[347,1301]",[],""
103,443,"","","",[347],[],""
104,444,"","","","[347,1301,2674]",[],""
105,363,"","","",[1061],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",""
106,364,"","","",[4804],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",""
107,365,38,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
108,473,"","","",[1367],[23],""
109,474,"","","",[1367],[23],""
110,475,"","","",[1367],[23],""
111,476,"","","",[1367],[23],""
112,477,"","","",[1367],[23],""
113,478,"","","",[1367],[23],""
114,479,"","","",[1367],[23],""
115,480,"","","",[1367],[23],""
116,481,"","","",[1367],[23],""
117,482,"","","",[1367],[23],""
118,483,"","","",[1367],[23],""
119,484,"","","",[1367],[23],""
120,485,"","","",[1367],[23],""
121,4413,"","","",[1367],[23],""
122,492,"","",4348,[],[24],""
123,493,"","",4349,[],[24],""
124,494,"","",4350,[],[24],""
125,495,"","",4351,[],[24],""
126,496,"","",4352,[],[24],""
127,497,"","",4353,[],[24],""
128,498,"","","",[],[],""
129,499,"","","",[],[],""
130,500,"","","",[],[],""
131,501,"","","",[],[],""
132,504,"","","",[],[],""
133,505,"","","",[],[],""
134,506,"","","",[],[],""
135,507,"","","",[],[],""
136,508,"","","",[],[],""
137,513,"","","",[],[],""
138,514,"","","",[],[],""
139,515,"","","",[],[],""
140,7233,"","",4351,[],[24],""
141,519,"",4354,"",[],[24],""
142,520,"",4355,"",[],[23],""
143,521,"",4356,"",[],[22],""
144,522,"",4357,"",[],[25],""
145,523,"","",4358,[],[24],""
146,524,"",4359,"",[],[24],""
147,525,"",4360,"",[],[23],""
148,527,"",4361,"",[],[22],""
149,526,"",4362,"",[],[25],""
150,528,"",4363,"",[],[24],""
151,529,"",4364,"",[],[23],""
152,530,"",4366,"",[],[25],""
153,531,"",4365,"",[],[22],""
154,532,"",4367,"",[],[24],""
155,533,"",4368,"",[],[23],""
156,534,"",4369,"",[],[22],""
157,535,"",4370,"",[],[25],""
158,536,"",4371,"",[],[24],""
159,537,"",4372,"",[],[23],""
160,538,"",4373,"",[],[22],""
161,539,"",4374,"",[],[25],""
162,540,"",4375,"",[],[24],""
163,541,"",4376,"",[],[23],""
164,542,"",4377,"",[],[22],""
165,543,"",4378,"",[],[25],""
166,544,"",4379,"",[],[24],""
167,545,"",4380,"",[],[23],""
168,546,"",4381,"",[],[22],""
169,547,"",4382,"",[],[25],""
170,548,"",4383,"",[],[24],""
171,549,"",4384,"",[],[23],""
172,550,"",4385,"",[],[22],""
173,551,"",4386,"",[],[25],""
174,552,"",4387,"",[],[24],""
175,553,"",4388,"",[],[23],""
176,554,"",4389,"",[],[22],""
177,555,"",4390,"",[],[25],""
178,556,"",4391,"",[],[24],""
179,557,"",4392,"",[],[23],""
180,558,"",4393,"",[],[22],""
181,559,"",4394,"",[],[25],""
182,562,"","",4397,[],[24],""
183,563,"","",4398,[],[24],""
184,574,"",4399,"",[],[25],""
185,575,"","",4400,[],[25],""
186,487,"",4343,"",[],[25],""
187,488,"",4344,"",[],[25],""
188,489,"",4345,"",[],[25],""
189,490,"",4346,"",[],[25],""
190,491,"",4347,"",[],[25],""
191,576,"","",4401,[],[24],""
192,577,"","",4402,[],[24],""
193,578,"","",4403,[],[24],""
194,579,"","",4404,[],[24],""
195,580,"",4405,"",[],[26],""
196,581,"",4406,"",[],[26],""
197,582,"",4407,"",[],[26],""
198,583,"",4408,"",[],"[6,7,56]",""
199,584,"",4409,"",[],"[9,11,12,32,10]",""
200,585,"",4410,"",[],"[16,17,15]",""
201,586,"",4411,"",[],"[16,17,15]",""
202,587,"",4412,"",[],"[16,17,15]",""
203,588,"",4413,"",[],[13],""
204,589,"",4414,"",[],[13],""
205,590,"",4415,"",[],[25],""
206,591,"",4416,"",[],[24],""
207,592,"",4417,"",[],[25],""
208,593,"",4418,"",[],[23],""
209,594,"",4419,"",[],[22],""
210,595,"",4420,"",[],[24],""
211,596,"",4421,"",[],[25],""
212,597,"",4422,"",[],[23],""
213,598,"",4423,"",[],[22],""
214,599,"",4424,"",[],[24],""
215,600,"",4425,"",[],[25],""
216,601,"",4426,"",[],[23],""
217,602,"",4427,"",[],[22],""
218,603,"",4428,"",[],[24],""
219,604,"",4429,"",[],[25],""
220,605,"",4430,"",[],[23],""
221,606,"",4431,"",[],[22],""
222,607,"",4432,"",[],"[9,11,12,32,10]",""
223,608,"","",4433,[],[25],""
224,609,"","",4434,[],[25],""
225,610,"",4435,"",[],"[9,11,12,32,10]",""
226,611,"","",4436,[],[24],""
227,612,"",4437,"",[],[25],""
228,613,"","","",[347],[],""
229,614,"","","",[347],[],""
230,615,"","","",[347],[],""
231,616,"",4438,"",[],[25],""
232,617,"",4439,"",[],[25],""
233,618,"",4440,"",[],[25],""
234,619,"",4441,"",[],[25],""
235,620,"",4442,"",[],[25],""
236,621,"",4443,"",[],[26],""
237,622,"",4444,"",[],[25],""
238,623,"",4445,"",[],[25],""
239,624,"",4446,"",[],[25],""
240,625,"",4447,"",[],[25],""
241,626,"",4448,"",[],[25],""
242,627,"","","",[347],[],""
243,628,"",4449,"",[],[8],""
244,629,"",4450,"",[],[8],""
245,630,"",4451,"",[],[8],""
246,631,"","","",[347],[],""
247,632,"","","",[347],[],""
248,634,"",4452,"",[],[25],""
249,635,"",4453,"",[],[23],""
250,636,"",4454,"",[],[22],""
251,637,"",4455,"",[],[24],""
252,638,"",4456,"",[],[24],""
253,639,"","",4457,[],[24],""
254,640,"","","","[347,1301]",[],""
255,641,"",4458,"",[],[13],""
256,642,"",4459,"",[],[25],""
257,643,"",4460,"",[],[25],""
258,644,"",4461,"",[],[23],""
259,645,"",4462,"",[],[22],""
260,646,"",4463,"",[],[24],""
261,647,"",4464,"",[],[26],""
262,648,26,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
263,649,"",4465,"",[],[25],""
264,650,"",4466,"",[],[23],""
265,651,"",4467,"",[],[22],""
266,652,"",4468,"",[],[24],""
267,653,"",4469,"",[],[25],""
268,654,"",4470,"",[],[23],""
269,655,"",4471,"",[],[22],""
270,656,"",4472,"",[],[24],""
271,657,31,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
272,658,"","","",[319],[4],""
273,659,27,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
274,660,"","","",[319],[4],""
275,661,28,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
276,662,"","","",[319],[4],""
277,663,29,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
278,664,"","","",[319],[4],""
279,665,30,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
280,670,"","",4473,[],[24],""
281,671,"","","",[347],[],""
282,672,"","","",[],[],""
283,673,"","","",[],[],""
284,674,"","","",[],[],""
285,675,"","","",[],[],""
286,676,"",4474,"",[],[25],""
287,677,"","","","[347,1221,2674]",[],""
288,678,"","","",[347],[],""
289,679,"","","",[1221],[],""
290,680,"","","","[347,1301]",[],""
291,681,"","","",[347],[],""
292,682,"","","",[1221],[],""
293,683,"",4475,"",[],[25],""
294,684,"",4476,"",[],[23],""
295,685,"",4477,"",[],[22],""
296,686,"",4478,"",[],[24],""
297,687,"",4479,"",[],[25],""
298,688,"",4480,"",[],[23],""
299,689,"",4481,"",[],[22],""
300,690,"",4482,"",[],[24],""
301,703,"",4483,"",[],[25],""
302,704,"",4484,"",[],[23],""
303,705,"",4485,"",[],[22],""
304,706,"",4486,"",[],[24],""
305,707,"",4487,"",[],[25],""
306,708,"",4488,"",[],[23],""
307,709,"",4489,"",[],[22],""
308,710,"",4490,"",[],[24],""
309,699,32,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
310,700,33,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
311,701,34,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
312,702,35,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
313,711,"","","","[347,1301]",[],""
314,712,"","","",[347],[],""
315,713,"",4491,"",[],"[7,8,56]",""
316,715,"","","",[347],[],""
317,716,"","","","[347,1301]",[],""
318,717,"","","",[347],[],""
319,718,"",4492,4492,[],[25],""
320,720,36,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
321,719,"","","",[1367],[23],""
322,722,"","",4494,[],[25],""
323,723,"",4495,"",[],[25],""
324,724,"",4496,"",[],[23],""
325,725,"",4497,"",[],[22],""
326,726,"",4498,"",[],[24],""
327,727,"",4499,"",[],[26],""
328,728,"",4500,"",[],"[16,17,15]",""
329,729,"","","",[347],[],""
330,730,"","","",[347],[],""
331,731,"","","",[347],[],""
332,732,"","","",[347],[],""
333,733,"","","",[347],[],""
334,734,"","","","[347,9185]",[],""
335,735,"","","","[347,1301]",[],""
336,736,"",4501,"",[],"[16,17,15]",""
337,737,"",4502,"",[],"[9,11,12,32,10]",""
338,738,"",4503,"",[],[25],""
339,739,"",4504,"",[],"[9,11,12,32,10]",""
340,740,"",4505,"",[],"[7,8,6,56]",""
341,741,"",4506,"",[],[26],""
342,743,37,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
343,742,"","","",[1367],[23],""
344,745,"","",4507,[],[24],""
345,747,"","",4508,[],[24],""
346,748,"","","","[347,1301]",[],""
347,755,"","","",[347],[],""
348,750,"",4509,"",[],[25],""
349,751,"",4510,"",[],[23],""
350,752,"",4511,"",[],[22],""
351,753,"",4512,"",[],[24],""
352,754,"","",4513,[],[25],""
353,756,"",4519,"",[],[25],""
354,757,"",4520,"",[],[23],""
355,758,"",4521,"",[],[22],""
356,759,"",4522,"",[],[24],""
357,760,"",4514,"",[],[25],""
358,761,"",4515,"",[],[23],""
359,762,"",4516,"",[],[22],""
360,763,"",4517,"",[],[24],""
361,764,"","",4518,[],[25],""
362,765,"",4523,"",[],"[16,17,15,14,57]",""
363,766,"",4524,"",[],"[16,17,15,14,57]",""
364,767,"",4525,"",[],"[9,11,12,32,10,7,8,56]",""
365,768,"",4526,"",[],"[16,17,15]",""
366,769,"",4527,"",[],[25],""
367,770,"",4528,"",[],[23],""
368,771,"",4529,"",[],[22],""
369,772,"",4530,"",[],[24],""
370,773,"",4531,"",[],[25],""
371,774,"",4532,"",[],[23],""
372,775,"",4533,"",[],[22],""
373,776,"",4534,"",[],[24],""
374,777,"","","","[347,4587,12419,17518]",[],""
375,778,"","",4535,[],[24],""
376,779,"","","",[347],[],""
377,784,"",4536,"",[],[25],""
378,785,"",4537,"",[],[23],""
379,786,"",4538,"",[],[22],""
380,787,"",4539,"",[],[24],""
381,788,"",4540,"",[],[25],""
382,789,"",4541,"",[],[23],""
383,790,"",4542,"",[],[22],""
384,791,"",4543,"",[],[24],""
385,792,"",4544,"",[],[25],""
386,793,"",4545,"",[],[23],""
387,794,"",4546,"",[],[22],""
388,795,"",4547,"",[],[24],""
389,796,"",4548,"",[],[25],""
390,797,"",4549,"",[],[23],""
391,798,"",4550,"",[],[22],""
392,799,"",4551,"",[],[24],""
393,800,"",4552,"",[],[25],""
394,801,"",4553,"",[],[23],""
395,802,"",4554,"",[],[22],""
396,803,"",4555,"",[],[24],""
397,804,39,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
398,805,40,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
399,806,41,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
400,807,42,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
401,808,"","",4556,[],[24],""
402,810,"","","",[1367],[23],""
403,811,"",4557,"",[],[25],""
404,812,"",4558,"",[],[23],""
405,813,"",4559,"",[],[22],""
406,814,"",4560,"",[],[24],""
407,815,"",4561,"",[],[26],""
408,816,"","",4562,[],[24],""
409,817,"","",4563,[],[24],""
410,818,"",4564,"",[],[25],""
411,819,"",4565,"",[],[25],""
412,820,"",4566,"",[],[25],""
413,821,"","",4567,[],[24],""
414,823,"","","","[347,1301]",[],""
415,824,"",4568,"",[],[22],""
416,825,"","","",[347],[],""
417,826,"","","","[347,4829]",[],""
418,827,"","","",[1221],[],""
419,828,"","","",[347],[],""
420,829,"","","",[347],[],""
421,830,"","","",[347],[],""
422,831,"","","",[1367],[23],""
423,832,"","",4569,[],[24],""
424,833,"","","","[347,1301]",[],""
425,834,"","",4571,[],[25],""
426,835,"",4570,"",[],[22],""
427,836,"","","",[319],[4],""
428,837,"",4573,"",[],"[11,9,10,12,32]",""
429,838,"","",4572,[],[24],""
430,839,"","","",[347],[],""
431,840,44,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
432,841,"","",4574,[],[24],""
433,842,"",4575,"",[],[26],""
434,843,"","",4576,[],[24],""
435,844,"","",4577,[],[24],""
436,845,"","",4578,[],[24],""
437,849,"","","",[1221],[],""
438,850,"","",4579,[],[24],""
439,851,"","",4580,[],[21],""
440,852,"","",4581,[],[21],""
441,853,"","",4582,[],[21],""
442,854,"","",4583,[],[21],""
443,855,"","",4584,[],[21],""
444,856,"",4585,"",[],[25],""
445,857,"",4586,"",[],[23],""
446,858,"",4587,"",[],[22],""
447,859,"",4588,"",[],[24],""
448,860,"","",4589,[],[24],""
449,861,"",4590,"",[],[24],""
450,862,"",4591,"",[],[22],""
451,863,"",4592,"",[],[23],""
452,864,"","",4593,[],[24],""
453,865,"",4594,"",[],[25],""
454,867,"","","",[1367],[23],""
455,868,"","",4595,[],[24],""
456,869,"",4596,"",[],[25],""
457,870,"",4597,"",[],[25],""
458,871,"","",4598,[],[24],""
459,872,"",4599,"",[],[6],""
460,873,"",4600,"",[],[26],""
461,876,"","",4601,[],[24],""
462,877,45,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
463,878,"","",4602,[],[24],""
464,879,"","",4603,[],[24],""
465,881,"",4604,"",[],[24],""
466,882,"",4605,"",[],[22],""
467,883,"",4606,"",[],[23],""
468,884,"",4607,"",[],[25],""
469,886,"","",4608,[],[25],""
470,887,"","",4609,[],[25],""
471,888,"",4610,"",[],[25],""
472,889,"",4611,"",[],[23],""
473,890,"",4612,"",[],[22],""
474,891,"",4613,"",[],[24],""
475,892,46,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
476,893,"",4614,"",[],[25],""
477,894,"","",4615,[],[21],""
478,895,"","",4616,[],[24],""
479,896,"","",4617,[],[25],""
480,897,"",4618,"",[],[25],""
481,898,"","",4619,[],[24],""
482,899,"","",4620,[],[24],""
483,900,"","",4621,[],[24],""
484,901,"","",4622,[],[24],""
485,902,"","",4623,[],[24],""
486,903,"","",4624,[],[24],""
487,904,"","",4625,[],[24],""
488,905,"","",4626,[],[24],""
489,906,"","",4627,[],[24],""
490,909,47,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
491,910,"","",4628,[],[25],""
492,911,"","",4629,[],[25],""
493,912,"","",4630,[],[25],""
494,913,"",4631,"",[],[25],""
495,914,"","",4632,[],[25],""
496,915,"","",4633,[],[24],""
497,916,"","",4634,[],[25],""
498,917,"",4635,"",[],[25],""
499,918,"",4636,"",[],[23],""
500,919,"",4637,"",[],[22],""
501,920,"",4638,"",[],[24],""
502,921,"","",4639,[],[24],""
503,922,"",4640,"",[],[25],""
504,923,"",4641,"",[],[25],""
505,924,"",4642,"",[],[25],""
506,925,"","","",[1367],[23],""
507,926,"",4643,"",[],[25],""
508,927,"",4644,"",[],[23],""
509,928,"",4645,"",[],[22],""
510,929,"",4646,"",[],[24],""
511,930,"","","","[347,1301,1724,9316]",[],""
512,931,48,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
513,932,"",4647,"",[],[26],""
514,933,"","","",[347],[],""
515,934,"","","",[347],[],""
516,935,49,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
517,936,50,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
518,937,51,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
519,938,52,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
520,939,53,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
521,940,54,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
522,948,"",4650,"",[],[25],""
523,949,"",4651,"",[],[23],""
524,950,"",4652,"",[],[22],""
525,951,"",4653,"",[],[24],""
526,952,"","",4654,[],[24],""
527,953,"",4655,"",[],[25],""
528,954,"",4656,"",[],[23],""
529,955,"",4657,"",[],[22],""
530,956,"",4658,"",[],[24],""
531,957,"","",4659,[],[24],""
532,958,"",4660,"",[],[25],""
533,959,"",4661,"",[],[23],""
534,960,"",4662,"",[],[22],""
535,961,"",4663,"",[],[24],""
536,962,"","",4664,[],[24],""
537,963,"",4665,"",[],[25],""
538,964,"",4666,"",[],[23],""
539,965,"",4667,"",[],[22],""
540,966,"",4668,"",[],[24],""
541,967,"","",4669,[],[24],""
542,968,"",4670,"",[],[25],""
543,969,"",4671,"",[],[23],""
544,970,"",4672,"",[],[22],""
545,971,"",4673,"",[],[24],""
546,972,"","",4674,[],[24],""
547,941,"",4648,"",[],[25],""
548,973,"",4649,"",[],[13],""
549,975,"","","",[1367],[23],""
550,976,55,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
551,977,"",4675,"",[],[25],""
552,978,"",4676,"",[],[23],""
553,979,"",4677,"",[],[22],""
554,980,"",4678,"",[],[24],""
555,981,"","",4679,[],[24],""
556,982,"",4680,"",[],[25],""
557,983,"",4681,"",[],[23],""
558,984,"",4682,"",[],[22],""
559,985,"",4683,"",[],[24],""
560,986,"",4684,"",[],[25],""
561,987,"","",4685,[],[25],""
562,988,"",4685,"",[],[25],""
563,989,"","","",[347],[],""
564,990,"",4686,"",[],"[9,11,12,32,10,15]",""
565,991,"",4687,"",[],[25],""
566,992,"",4688,"",[],[23],""
567,993,"",4689,"",[],[22],""
568,994,"",4690,"",[],[24],""
569,995,"","",4691,[],[24],""
570,996,"",4692,"",[],[25],""
571,997,"",4693,"",[],[25],""
572,998,"","",4694,[],[25],""
573,999,"","",4695,[],[24],""
574,1000,"",4696,"",[],[25],""
575,1001,"",4697,"",[],[23],""
576,1002,"",4698,"",[],[22],""
577,1003,"",4699,"",[],[24],""
578,1004,"",4700,"",[],[25],""
579,1005,"","",4701,[],[25],""
580,1013,"","","",[347],[],""
581,1014,"","",4702,[],[25],""
582,1015,"","",4703,[],[21],""
583,1016,56,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
584,1017,"","","",[1367],[23],""
585,1018,"","",4704,[],[21],""
586,7678,"","",9720,[],[24],""
587,1019,"",4705,"",[],[25],""
588,1020,"",4706,"",[],[23],""
589,1021,"",4707,"",[],[22],""
590,1022,"",4708,"",[],[24],""
591,1023,"","",4709,[],[24],""
592,1024,"","",4710,[],[24],""
593,1025,"","",4711,[],[25],""
594,1026,"","","",[347],[],""
595,1027,"",4712,"",[],[25],""
596,1028,57,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
597,1029,"","","",[1367],[23],""
598,1030,"",4713,"",[],[22],""
599,1031,"","",4714,[],[25],""
600,1032,"",4715,"",[],[25],""
601,1033,"","",4715,[],[25],""
602,1035,"",4717,"",[],"[16,17,15]",""
603,1036,"","",4718,[],[24],""
604,1037,"",4719,"",[],[25],""
605,1038,"",4720,"",[],[23],""
606,1039,"",4721,"",[],[22],""
607,1040,"",4722,"",[],[24],""
608,1041,"","",4723,[],[24],""
609,1044,"","",4724,[],[25],""
610,1034,"","",4716,[],[21],""
611,1045,"","","",[347],[],""
612,1046,"","","","[347,1301]",[],""
613,1047,"","","",[347],[],""
614,1048,58,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
615,1049,"",4725,"",[],[26],""
616,1050,"","",4726,[],[24],""
617,1051,"",4727,"",[],[25],""
618,1052,"",4728,"",[],[23],""
619,1053,"",4729,"",[],[22],""
620,1054,"",4730,"",[],[24],""
621,1055,"","",4731,[],[24],""
622,1056,"",4732,"",[],[26],""
623,1058,"","",4733,[],[21],""
624,1057,59,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",""
625,1059,"","",4734,[],[21],""
626,1062,"","",4735,[],[24],""
627,1063,"","",4736,[],[24],""
628,1064,"","",4737,[],[24],""
629,1065,"",4738,4738,[],[25],""
630,1066,"",4739,"",[],[25],""
631,1067,"",4740,"",[],[25],""
632,1068,"",4741,"",[],[25],""
633,1069,"",4742,"",[],[25],""
634,1070,"","",4743,[],[24],""
635,1071,"",4744,"",[],[25],""
636,1072,"",4745,"",[],[23],""
637,1073,"",4746,"",[],[22],""
638,1074,"",4747,"",[],[24],""
639,1075,"","",4748,[],[21],""
640,1076,"",4749,4749,[],[25],""
641,1077,"",4750,"",[],[25],""
642,1078,"",4751,"",[],[25],""
643,1079,"",4752,"",[],[25],""
644,1080,"",4753,"",[],[25],""
645,1082,"","",4754,[],[24],""
646,1083,"","",4755,[],[24],""
647,1084,"","",4756,[],[25],""
648,1085,"","","",[347],[],""
649,1086,"","","",[347],[],""
650,1087,"",4757,"",[],[25],""
651,1088,"",4758,"",[],[23],""
652,1089,"",4759,"",[],[22],""
653,1090,"",4760,"",[],[24],""
654,1091,"","",4761,[],[24],""
655,1092,"",4762,"",[],[25],""
656,1093,"",4763,"",[],[23],""
657,1094,"",4764,"",[],[22],""
658,1095,"",4765,"",[],[24],""
659,1096,"","",4766,[],[24],""
660,1097,"",4767,"",[],[15],""
661,1098,"",4768,"",[],[25],""
662,1099,"",4769,"",[],[23],""
663,1100,"",4770,"",[],[22],""
664,1101,"",4771,"",[],[24],""
665,1102,"","",4772,[],[24],""
666,1103,"",4773,"",[],"[16,17,15]",""
667,1104,"","",4774,[],[24],""
668,1105,"","",4775,[],[24],""
669,1106,"","",4776,[],[24],""
670,1107,"","",4777,[],[24],""
671,1108,"","",4778,[],[24],""
672,1109,"","",4779,[],[24],""
673,1110,"","","",[347],[],""
