18,"ProxyKey19",[14],6024,"Art/Videos/ChinaSkillVideos/Gladiator_Vigilant+FireDamage.BK2"
19,"ProxyKey20",[14],6272,"Art/Videos/ChinaSkillVideos/Gladiator_Vigilant.BK2"
20,"ProxyKey21",[14],6341,"Art/Videos/ChinaSkillVideos/Gladiator_Molten+Bleed+AncestralCall.BK2"
21,"ProxyKey87",[15],6024,"Art/Videos/ChinaSkillVideos/Champion_Protector+FireDamage.BK2"
22,"ProxyKey22","[13,15]",6307,"Art/Videos/ChinaSkillVideos/SlayerChampion_AncestralProtector.BK2"
23,"ProxyKey23","[13,14,15]",5997,"Art/Videos/ChinaSkillVideos/SlayerGladChamp_LeapSlam.BK2"
24,"ProxyKey24","[13,14,15]",6007,"Art/Videos/ChinaSkillVideos/SlayerGladChamp_Lacerate.BK2"
25,"ProxyKey25",[13],6003,"Art/Videos/ChinaSkillVideos/Slayer_Cleave+Bleed.BK2"
26,"ProxyKey26",[13],6324,"Art/Videos/ChinaSkillVideos/Slayer_Protector+Maim.BK2"
27,"ProxyKey27",[13],6328,"Art/Videos/ChinaSkillVideos/Slayer_Cleave+Bleed+Ruthless.BK2"
28,"ProxyKey28","[2,3]",6229,"Art/Videos/ChinaSkillVideos/ChieftanBersek_MoltenStrike+Ruthless.BK2"
29,"ProxyKey29","[2,3]",6307,"Art/Videos/ChinaSkillVideos/ChieftanBeserk_AncestralProtector.BK2"
30,"ProxyKey30","[2,3]",6341,"Art/Videos/ChinaSkillVideos/ChieftanBeserk_MoltenStrike+Ruthless+AncestralCall.BK2"
31,"ProxyKey31","[2,3]",6024,"Art/Videos/ChinaSkillVideos/ChieftainBerserker_AncestralProtector+FireDamage.BK2"
32,"ProxyKey32","[1,2,3]",5997,"Art/Videos/ChinaSkillVideos/JuggernautChiefBeserk_LeapSlam.BK2"
33,"ProxyKey33","[1,2,3]",6304,"Art/Videos/ChinaSkillVideos/JuggernautChiefBeserk_Sunder.BK2"
34,"ProxyKey34",[1],6002,"Art/Videos/ChinaSkillVideos/Juggernaut_Slam+Ruthless.BK2"
35,"ProxyKey35",[1],6272,"Art/Videos/ChinaSkillVideos/Juggernaut_VigilantStrike.BK2"
36,"ProxyKey36",[1],6317,"Art/Videos/ChinaSkillVideos/Juggernaut_+Slam+Bleed+Ruthless.BK2"
37,"ProxyKey86",[1],6024,"Art/Videos/ChinaSkillVideos/Juggernaut_VigilantStrike+FireDamage.BK2"
38,"ProxyKey37",[6],6014,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+surge.BK2"
39,"ProxyKey38",[6],6196,"Art/Videos/ChinaSkillVideos/Necromancer_SRS.BK2"
40,"ProxyKey39",[6],6091,"Art/Videos/ChinaSkillVideos/Necromancer_SRS+minionDamage.BK2"
41,"ProxyKey40",[6],6082,"Art/Videos/ChinaSkillVideos/Necromancer_SummonSkeletons.BK2"
42,"ProxyKey41",[6],6200,"Art/Videos/ChinaSkillVideos/Necromancer_SpiritOffering.BK2"
43,"ProxyKey42",[5],6297,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge.BK2"
44,"ProxyKey43",[5],6295,"Art/Videos/ChinaSkillVideos/Occultist_Contagion.BK2"
45,"ProxyKey44",[5],6299,"Art/Videos/ChinaSkillVideos/Occultist_Contagion+Voidmanip.BK2"
46,"ProxyKey45",[5],6296,"Art/Videos/ChinaSkillVideos/Occultist_Wither(+blight).BK2"
47,"ProxyKey46",[5],6298,"Art/Videos/ChinaSkillVideos/Occultist_EssenseDrain.BK2"
48,"ProxyKey47","[4,5]",6338,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge+Barrier.BK2"
49,"ProxyKey89",[6],6318,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+Surge+LesserPoison.BK2"
50,"ProxyKey48",[4],6251,"Art/Videos/ChinaSkillVideos/Elementalist_Surge+Tendrils.BK2"
51,"ProxyKey49",[4],6290,"Art/Videos/ChinaSkillVideos/Elementalist_OrbofStorms.BK2"
52,"ProxyKey50",[4],6033,"Art/Videos/ChinaSkillVideos/Elementalist_OrbStorms+LightningDamage.BK2"
53,"ProxyKey51",[4],6081,"Art/Videos/ChinaSkillVideos/Elementalist_LightningWarp.BK2"
54,"ProxyKey52",[4],6107,"Art/Videos/ChinaSkillVideos/Elementalist_arc.BK2"
55,"ProxyKey53",[18],6271,"Art/Videos/ChinaSkillVideos/Assassin_FrostBlades+LessPoison.BK2"
56,"ProxyKey54",[18],6084,"Art/Videos/ChinaSkillVideos/Assassin_Riposte.BK2"
57,"ProxyKey55",[18],6030,"Art/Videos/ChinaSkillVideos/Assassin_Ripose+ColdDamage.BK2"
58,"ProxyKey56",[18],6011,"Art/Videos/ChinaSkillVideos/Assassin_WhirlingBlades.BK2"
59,"ProxyKey57",[18],6166,"Art/Videos/ChinaSkillVideos/Assassin_Reave.BK2"
60,"ProxyKey58",[18],6329,"Art/Videos/ChinaSkillVideos/Assassin_Frostblades+LessPoison+Onslaught.BK2"
61,"ProxyKey59",[17],6135,"Art/Videos/ChinaSkillVideos/Saboteur_FireTrap+LessPoison.BK2"
62,"ProxyKey60",[17],6133,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap.BK2"
63,"ProxyKey61",[17],6169,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap+Multitrap.BK2"
64,"ProxyKey62",[17],6270,"Art/Videos/ChinaSkillVideos/Saboteur_FlameDash.BK2"
65,"ProxyKey63",[17],6171,"Art/Videos/ChinaSkillVideos/Saboteur_LightningTrap.BK2"
66,"ProxyKey64",[17],6118,"Art/Videos/ChinaSkillVideos/Saboteur_Firetrap+LessPoison+EleProlif.BK2"
67,"ProxyKey65",[16],6138,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison.BK2"
68,"ProxyKey66",[16],6295,"Art/Videos/ChinaSkillVideos/Trickster_Contagion.BK2"
69,"ProxyKey67",[16],6299,"Art/Videos/ChinaSkillVideos/Trickster_Contagion+Voidmanip.BK2"
70,"ProxyKey68",[16],6296,"Art/Videos/ChinaSkillVideos/Trickster_Wither.BK2"
71,"ProxyKey69",[16],6298,"Art/Videos/ChinaSkillVideos/Trickster_EssenceDrain.BK2"
72,"ProxyKey70",[16],6055,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison+Pierce.BK2"
73,"ProxyKey71",[9],6023,"Art/Videos/ChinaSkillVideos/Deadeye_Splitarrow+Pierce.BK2"
74,"ProxyKey72",[9],6284,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista.BK2"
75,"ProxyKey73",[9],6106,"Art/Videos/ChinaSkillVideos/Deadeye_LA.BK2"
76,"ProxyKey74",[9],6339,"Art/Videos/ChinaSkillVideos/Deadeye_Split+Pierce+Volley.BK2"
77,"ProxyKey75","[8,9]",6256,"Art/Videos/ChinaSkillVideos/PathfinderDeadeye_BlinkArrow.BK2"
78,"ProxyKey76",[8],6021,"Art/Videos/ChinaSkillVideos/Pathfinder_IceShot+Pierce.BK2"
79,"ProxyKey77",[8],6027,"Art/Videos/ChinaSkillVideos/Pathfinder_Puncture+LMP.BK2"
80,"ProxyKey78",[8],6089,"Art/Videos/ChinaSkillVideos/Pathfinder_RoA.BK2"
81,"ProxyKey79",[8],6343,"Art/Videos/ChinaSkillVideos/Pathfinder_Iceshot+Pierce+SpiritArcher.BK2"
82,"ProxyKey80",[9],6030,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista+ColdDamage.BK2"
83,"ProxyKey90",[7],6030,"Art/Videos/ChinaSkillVideos/Raider_Puncture+AddedCold.BK2"
84,"ProxyKey81",[7],6105,"Art/Videos/ChinaSkillVideos/Raider_puncture(melee).BK2"
85,"ProxyKey88",[8],6105,"Art/Videos/ChinaSkillVideos/Pathfinder_puncture(ranged).BK2"
86,"ProxyKey82",[7],6271,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce.BK2"
87,"ProxyKey83",[7],6011,"Art/Videos/ChinaSkillVideos/Raider_WhirlingBlades.BK2"
88,"ProxyKey84",[7],6101,"Art/Videos/ChinaSkillVideos/Raider_LightningStrike.BK2"
89,"ProxyKey85",[7],6329,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce+Onslaught.BK2"
90,"ProxyKey91",[19],6305,""
91,"ProxyKey92",[19],6270,""
92,"ProxyKey93",[19],5996,""
93,"ProxyKey94",[19],6033,""
94,"ProxyKey95",[19],6289,""
95,"ProxyKey96",[20],6277,""
96,"ProxyKey97",[20],6270,""
97,"ProxyKey98",[20],6326,""
98,"ProxyKey99",[20],6313,""
99,"ProxyKey100",[20],6290,""
100,"ProxyKey101",[21],6346,""
101,"ProxyKey102",[21],6270,""
102,"ProxyKey103",[21],6033,""
103,"ProxyKey104",[21],6171,""
104,"ProxyKey105",[21],6133,""
105,"ProxyKey106",[22],6374,""
106,"ProxyKey107",[22],6033,""
107,"ProxyKey108",[22],6270,""
108,"ProxyKey109",[22],6361,""
109,"ProxyKey110",[22],6399,""
110,"497",[22],6330,""
111,"496",[22],6516,""
112,"495",[22],6249,""
113,"494",[22],6067,""
114,"493",[22],6088,""
115,"508",[22],6158,""
116,"507",[22],6408,""
117,"ProxyKey111",[23],6019,""
118,"ProxyKey112",[23],6343,""
119,"ProxyKey113",[23],6284,""
120,"ProxyKey114",[23],6027,""
121,"ProxyKey115",[23],6360,""
122,"ProxyKey116",[24],6229,""
123,"ProxyKey117",[24],6341,""
124,"ProxyKey118",[24],6307,""
125,"ProxyKey119",[24],6027,""
126,"ProxyKey120",[24],6067,""
127,"ProxyKey121",[25],6061,""
128,"ProxyKey122",[25],6270,""
129,"ProxyKey123",[25],6020,""
130,"ProxyKey124",[25],6326,""
131,"ProxyKey125",[25],6289,""
132,"ProxyKey126",[26],6251,""
133,"ProxyKey127",[26],6270,""
134,"ProxyKey128",[26],6367,""
135,"ProxyKey129",[26],6033,""
136,"ProxyKey130",[26],6142,""
137,"ProxyKey131",[27],6490,""
138,"ProxyKey132",[27],6509,""
139,"ProxyKey133",[27],5997,""
140,"ProxyKey134",[27],6307,""
141,"ProxyKey135",[27],6388,""
142,"505",[27],6329,""
143,"504",[27],6370,""
144,"503",[27],6035,""
145,"502",[27],6195,""
146,"501",[27],6250,""
147,"500",[27],6402,""
148,"ProxyKey136",[31],6297,""
149,"ProxyKey137",[31],6338,""
150,"ProxyKey138",[31],6299,""
151,"ProxyKey139",[31],6270,""
152,"ProxyKey140",[31],6298,""
153,"ProxyKey141",[31],6353,""
154,"ProxyKey142",[31],6070,""
155,"ProxyKey143",[31],6376,""
156,"ProxyKey144",[31],6375,""
157,"ProxyKey145",[31],6322,""
158,"ProxyKey146",[31],6263,""
159,"ProxyKey147",[31],6026,""
160,"ProxyKey148",[32],6019,""
161,"ProxyKey149",[32],6343,""
162,"ProxyKey150",[32],6299,""
163,"ProxyKey151",[32],6256,""
164,"ProxyKey152",[32],6360,""
165,"ProxyKey153",[32],6248,""
166,"ProxyKey154",[32],6126,""
167,"ProxyKey155",[32],6025,""
168,"ProxyKey157",[32],6293,""
169,"ProxyKey158",[32],6291,""
170,"ProxyKey159",[32],6362,""
171,"ProxyKey190",[33],6003,""
172,"ProxyKey156",[33],6328,""
173,"ProxyKey160",[33],6307,""
174,"ProxyKey161",[33],5997,""
175,"ProxyKey162",[33],6245,""
176,"ProxyKey163",[33],6025,""
177,"ProxyKey164",[33],6160,""
178,"ProxyKey165",[33],6309,""
179,"ProxyKey166",[33],6119,""
180,"ProxyKey167",[33],6291,""
181,"ProxyKey168",[34],6229,""
182,"ProxyKey169",[34],6341,""
183,"ProxyKey170",[34],6307,""
184,"ProxyKey171",[34],6024,""
185,"ProxyKey172",[34],6005,""
186,"ProxyKey173",[34],6025,""
187,"ProxyKey174",[34],6067,""
188,"ProxyKey175",[34],6309,""
189,"ProxyKey176",[34],6119,""
190,"ProxyKey177",[34],6291,""
191,"ProxyKey178",[34],6337,""
192,"ProxyKey179",[35],6374,""
193,"ProxyKey180",[35],6330,""
194,"ProxyKey181",[35],6142,""
195,"ProxyKey182",[35],6024,""
196,"ProxyKey183",[35],6094,""
197,"ProxyKey184",[35],6270,""
198,"ProxyKey185",[35],6245,""
199,"ProxyKey186",[35],6379,""
200,"ProxyKey187",[35],6300,""
201,"ProxyKey188",[35],6381,""
202,"ProxyKey189",[35],6378,""
203,"ProxyKey191",[35],6263,""
204,"ProxyKey192",[35],6165,""
205,"ProxyKey193",[36],6277,""
206,"ProxyKey194",[36],6339,""
207,"ProxyKey195",[36],6142,""
208,"ProxyKey196",[36],6024,""
209,"ProxyKey197",[36],6197,""
210,"ProxyKey198",[36],6070,""
211,"ProxyKey199",[36],6114,""
212,"ProxyKey200",[36],6372,""
213,"ProxyKey201",[36],6262,""
214,"ProxyKey202",[36],6159,""
215,"ProxyKey203",[37],6002,""
216,"ProxyKey204",[37],5997,""
217,"ProxyKey205",[37],6395,""
218,"ProxyKey206",[37],6024,""
219,"ProxyKey207",[37],6103,""
220,"ProxyKey208",[38],6394,""
221,"ProxyKey209",[38],5997,""
222,"ProxyKey210",[38],6007,""
223,"ProxyKey211",[38],6024,""
224,"ProxyKey212",[38],6392,""
225,"ProxyKey213",[39],6251,""
226,"ProxyKey214",[39],6270,""
227,"ProxyKey215",[39],6171,""
228,"ProxyKey216",[39],6033,""
229,"ProxyKey217",[39],6290,""
230,"ProxyKey218",[40],6416,""
231,"ProxyKey219",[40],6270,""
232,"ProxyKey220",[40],6131,""
233,"ProxyKey221",[40],6030,""
234,"ProxyKey222",[40],6133,""
235,"ProxyKey223",[41],6014,""
236,"ProxyKey224",[41],6082,""
237,"ProxyKey225",[41],6200,""
238,"ProxyKey226",[41],6091,""
239,"ProxyKey227",[41],6295,""
240,"ProxyKey228",[42],6407,""
241,"ProxyKey229",[42],6409,""
242,"ProxyKey230",[42],6420,""
243,"ProxyKey231",[42],6027,""
244,"ProxyKey232",[42],6133,""
245,"ProxyKey233",[45],6023,""
246,"ProxyKey234",[45],6256,""
247,"ProxyKey235",[45],6284,""
248,"ProxyKey236",[45],6030,""
249,"ProxyKey237",[45],6422,""
250,"ProxyKey238",[44],6229,""
251,"ProxyKey239",[44],6266,""
252,"ProxyKey240",[44],6024,""
253,"ProxyKey241",[44],6386,""
254,"ProxyKey242",[43],6416,""
255,"ProxyKey243",[43],6270,""
256,"ProxyKey244",[43],6131,""
257,"ProxyKey245",[43],6033,""
258,"ProxyKey246",[43],6290,""
259,"ProxyKey247",[43],6278,""
260,"ProxyKey248",[43],6421,""
261,"ProxyKey249",[43],6155,""
262,"ProxyKey250",[43],6417,""
263,"ProxyKey251",[45],6097,""
264,"ProxyKey252",[45],6426,""
265,"ProxyKey253",[44],6097,""
266,"ProxyKey254",[48],6002,""
267,"ProxyKey255",[48],6005,""
268,"ProxyKey256",[48],6304,""
269,"ProxyKey257",[48],6024,""
270,"ProxyKey258",[48],6307,""
271,"ProxyKey259",[48],6067,""
272,"ProxyKey260",[48],6245,""
273,"ProxyKey261",[48],6267,""
274,"ProxyKey262",[48],6337,""
275,"ProxyKey263",[48],6273,""
276,"ProxyKey264",[47],6061,""
277,"ProxyKey265",[47],6270,""
278,"ProxyKey266",[47],6033,""
279,"ProxyKey267",[47],6289,""
280,"ProxyKey268",[47],6300,""
281,"ProxyKey269",[47],6383,""
282,"ProxyKey270",[47],6322,""
283,"ProxyKey271",[47],6363,""
284,"ProxyKey272",[46],6229,""
285,"ProxyKey273",[46],6005,""
286,"ProxyKey274",[46],6482,""
287,"ProxyKey275",[46],6024,""
288,"ProxyKey276",[46],6307,""
289,"ProxyKey277",[46],6067,""
290,"ProxyKey278",[46],6479,""
291,"ProxyKey279",[46],6402,""
292,"ProxyKey280",[46],6291,""
293,"ProxyKey281",[47],6481,""
294,"ProxyKey282",[48],6476,""
295,"ProxyKey283",[46],6476,""
296,"ProxyKey284",[46],6404,""
297,"ProxyKey285",[49],6324,""
298,"ProxyKey286",[49],5997,""
299,"ProxyKey287",[49],6370,""
300,"ProxyKey288",[49],6368,""
301,"ProxyKey289",[49],6195,""
302,"ProxyKey290",[49],6401,""
303,"ProxyKey291",[49],6404,""
304,"ProxyKey292",[49],6402,""
305,"ProxyKey293",[49],6149,""
306,"ProxyKey294",[50],6297,""
307,"ProxyKey295",[50],6120,""
308,"ProxyKey296",[50],6298,""
309,"ProxyKey297",[50],6299,""
310,"ProxyKey298",[50],6295,""
311,"ProxyKey299",[50],6300,""
312,"ProxyKey300",[50],6468,""
313,"ProxyKey301",[50],6080,""
314,"ProxyKey302",[51],6270,""
315,"ProxyKey303",[51],6310,""
316,"ProxyKey304",[51],6245,""
317,"ProxyKey305",[50],6494,""
318,"ProxyKey306",[50],6493,""
319,"ProxyKey307",[49],6490,""
320,"ProxyKey308",[51],6277,""
321,"ProxyKey309",[51],6486,""
322,"ProxyKey310",[51],6340,""
323,"ProxyKey311",[51],6492,""
324,"ProxyKey312",[51],6384,""
325,"ProxyKey313",[52],6407,""
326,"ProxyKey314",[52],6027,""
327,"ProxyKey315",[52],6420,""
328,"ProxyKey316",[52],6011,""
329,"ProxyKey317",[52],6133,""
330,"ProxyKey318",[52],6388,""
331,"ProxyKey319",[52],6319,""
332,"ProxyKey320",[52],6080,""
333,"ProxyKey321",[52],6261,""
334,"ProxyKey322",[52],6026,""
335,"ProxyKey323",[53],6251,""
336,"ProxyKey324",[53],6033,""
337,"ProxyKey325",[53],6332,""
338,"ProxyKey326",[53],6270,""
339,"ProxyKey327",[53],6290,""
340,"ProxyKey328",[53],6399,""
341,"ProxyKey329",[53],6300,""
342,"ProxyKey330",[53],6468,""
343,"ProxyKey331",[53],6155,""
344,"ProxyKey332",[53],6147,""
345,"ProxyKey333",[53],6497,""
346,"ProxyKey334",[53],6032,""
347,"ProxyKey335",[54],6271,""
348,"ProxyKey336",[54],6030,""
349,"ProxyKey337",[54],6008,""
350,"ProxyKey338",[54],6011,""
351,"ProxyKey339",[54],6133,""
352,"ProxyKey340",[54],6388,""
353,"ProxyKey341",[54],6498,""
354,"ProxyKey342",[54],6035,""
355,"ProxyKey343",[54],6112,""
356,"ProxyKey344",[54],6273,""
357,"ProxyKey345",[54],6261,""
358,"ProxyKey346",[54],6158,""
359,"ProxyKey347",[55],6251,""
360,"ProxyKey348",[55],6330,""
361,"ProxyKey349",[55],6503,""
362,"ProxyKey350",[55],6270,""
363,"ProxyKey351",[55],6136,""
364,"ProxyKey352",[55],6388,""
365,"ProxyKey353",[55],6509,""
366,"ProxyKey354",[55],6080,""
367,"ProxyKey355",[55],6291,""
368,"ProxyKey356",[55],6026,""
369,"ProxyKey357",[55],6504,""
370,"ProxyKey358",[55],6508,""
371,"ProxyKey359",[56],6002,""
372,"ProxyKey360",[56],6024,""
373,"ProxyKey361",[56],5997,""
374,"ProxyKey362",[56],6307,""
375,"ProxyKey363",[56],6386,""
376,"ProxyKey364",[56],6317,""
377,"ProxyKey365",[56],6067,""
378,"ProxyKey366",[56],6404,""
379,"ProxyKey367",[56],6291,""
380,"ProxyKey368",[56],6327,""
381,"ProxyKey369",[56],6268,""
382,"369",[57],6490,""
383,"370",[57],6324,""
384,"371",[57],6005,""
385,"372",[57],6307,""
386,"373",[57],6388,""
387,"374",[57],6007,""
388,"375",[57],6508,""
389,"376",[57],6404,""
390,"377",[57],6405,""
391,"378",[57],6158,""
392,"381",[58],6061,""
393,"382",[58],6033,""
394,"383",[58],6120,""
395,"384",[58],6289,""
396,"385",[58],6399,""
397,"386",[58],6020,""
398,"387",[58],6246,""
399,"388",[58],6154,""
400,"389",[58],6529,""
401,"390",[58],6495,""
402,"391",[58],6363,""
403,"392",[58],6260,""
404,"393",[59],6023,""
405,"394",[59],6030,""
406,"395",[59],6256,""
407,"396",[59],6422,""
408,"397",[59],6388,""
409,"398",[59],6106,""
410,"399",[59],6097,""
411,"400",[59],6247,""
412,"401",[59],6078,""
413,"402",[59],6521,""
414,"403",[59],6523,""
415,"404",[59],6026,""
416,"405",[59],6263,""
417,"406",[60],6407,""
418,"407",[60],6033,""
419,"408",[60],6400,""
420,"409",[60],6290,""
421,"410",[60],6388,""
422,"411",[60],6166,""
423,"412",[60],6025,""
424,"413",[60],6155,""
425,"414",[60],6147,""
426,"415",[61],6019,""
427,"416",[61],6027,""
428,"417",[61],6400,""
429,"418",[61],6422,""
430,"419",[61],6388,""
431,"420",[61],6530,""
432,"421",[61],6248,""
433,"422",[61],6112,""
434,"423",[61],6475,""
435,"424",[61],6159,""
436,"425",[62],6251,""
437,"426",[62],6033,""
438,"427",[62],6270,""
439,"428",[62],6289,""
440,"429",[62],6399,""
441,"430",[62],6330,""
442,"431",[62],6332,""
443,"432",[62],6247,""
444,"433",[62],6070,""
445,"434",[62],6155,""
446,"435",[62],6147,""
447,"436",[62],6159,""
448,"437",[63],6277,""
449,"438",[63],6033,""
450,"439",[63],6270,""
451,"440",[63],6290,""
452,"441",[63],6399,""
453,"443",[63],6107,""
454,"444",[63],6247,""
455,"445",[63],6300,""
456,"446",[63],6155,""
457,"447",[63],6260,""
458,"448",[63],6159,""
459,"449",[64],6277,""
460,"450",[64],6033,""
461,"451",[64],6270,""
462,"452",[64],6492,""
463,"453",[64],6399,""
464,"454",[64],6330,""
465,"455",[64],6162,""
466,"456",[64],6245,""
467,"457",[64],6310,""
468,"458",[64],6153,""
469,"459",[64],6384,""
470,"460",[64],6100,""
471,"461",[64],6477,""
472,"462",[65],6021,""
473,"463",[65],6027,""
474,"464",[65],6256,""
475,"465",[65],6422,""
476,"468",[65],6008,""
477,"469",[65],6246,""
478,"470",[65],6097,""
479,"471",[65],6079,""
480,"472",[65],6275,""
481,"473",[65],6261,""
482,"474",[65],6026,""
483,"475",[66],6346,""
484,"476",[66],6030,""
485,"477",[66],6270,""
486,"478",[66],6133,""
487,"486",[66],6399,""
488,"487",[66],6421,""
489,"479",[66],6171,""
490,"480",[66],6417,""
491,"481",[66],6278,""
492,"482",[66],6154,""
493,"483",[66],6146,""
494,"484",[66],6489,""
495,"485",[66],6032,""
496,"498",[68],6002,""
497,"499",[68],6509,""
498,"506",[68],5997,""
499,"509",[68],6307,""
500,"511",[68],6317,""
501,"512",[68],6304,""
502,"513",[68],6245,""
503,"514",[68],6067,""
504,"515",[68],6267,""
505,"516",[68],6309,""
506,"517",[68],6405,""
507,"518",[68],6476,""
508,"519",[67],6014,""
509,"520",[67],6465,""
510,"521",[67],6082,""
511,"522",[67],6196,""
512,"524",[67],6342,""
513,"525",[67],6200,""
514,"526",[67],6199,""
515,"527",[67],6095,""
516,"528",[67],6080,""
517,"529",[67],6057,""
518,"530",[67],6415,""
519,"531",[67],6158,""
520,"532",[67],6408,""
521,"533",[69],6416,""
522,"534",[69],6033,""
523,"535",[69],6270,""
524,"536",[69],6290,""
525,"537",[69],6399,""
526,"538",[69],6329,""
527,"539",[69],6511,""
528,"540",[69],6247,""
529,"541",[69],6310,""
530,"542",[69],6078,""
531,"543",[69],6147,""
532,"544",[69],6032,""
533,"545",[70],6305,""
534,"546",[70],6509,""
535,"547",[70],5997,""
536,"548",[70],6307,""
537,"549",[70],6399,""
538,"550",[70],6329,""
539,"551",[70],6022,""
540,"552",[70],6246,""
541,"553",[70],6097,""
542,"554",[70],6154,""
543,"555",[70],6265,""
544,"556",[70],6273,""
545,"557",[70],6476,""
546,"558",[70],6707,""
547,"559",[71],6229,""
548,"560",[71],6509,""
549,"561",[71],5997,""
550,"562",[71],6307,""
551,"564",[71],6329,""
552,"565",[71],6704,""
553,"566",[71],6245,""
554,"567",[71],6097,""
555,"568",[71],6113,""
556,"569",[71],6371,""
557,"570",[71],6393,""
558,"571",[72],6061,""
559,"572",[72],6322,""
560,"573",[72],6120,""
561,"574",[72],6289,""
562,"576",[72],6342,""
563,"577",[72],6020,""
564,"578",[72],6013,""
565,"579",[72],6300,""
566,"580",[72],6154,""
567,"581",[72],6301,""
568,"582",[72],6363,""
569,"575",[73],6061,""
570,"583",[73],6030,""
571,"584",[73],6270,""
572,"585",[73],6290,""
573,"586",[73],6399,""
574,"587",[73],6118,""
575,"588",[73],6511,""
576,"589",[73],6078,""
577,"590",[73],6310,""
578,"591",[73],6073,""
579,"592",[73],6533,""
580,"593",[74],6281,""
581,"594",[74],6723,""
582,"595",[74],6400,""
583,"596",[74],6422,""
584,"598",[74],6343,""
585,"599",[74],6106,""
586,"600",[74],6425,""
587,"601",[74],6097,""
588,"603",[74],6523,""
589,"605",[74],6533,""
590,"606",[75],6251,""
591,"607",[75],6033,""
592,"608",[75],6120,""
593,"609",[75],6142,""
594,"610",[75],6399,""
595,"611",[75],6330,""
596,"612",[75],6516,""
597,"613",[75],6249,""
598,"614",[75],6070,""
599,"615",[75],6155,""
600,"616",[75],6147,""
601,"618",[75],6291,""
