34,"MonsterLesserMultiFireballSpectre","",[],"",3,[],[],"",[],"",850,52,"",[],"","",[],"",34
35,"MonsterFireballGoatmanBoss","",[],"",3,[],[],"",[],"",850,52,"",[],"","",[],"",35
36,"MonsterFireballVaalSummonedSkeleton","",[],"",3,[],[],"",[],"",850,52,"",[],"","",[],"",36
37,"PyroFireball","",[],"",4,[],[],"",[],"",930,52,"",[],"","",[],"",37
38,"PyroFireballInvasion","",[],"",4,[],[],"",[],"",930,52,"",[],"","",[],"",38
39,"BloodlinesYellowElementalPyroFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",39
40,"PyroFireballBossSideArea","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",40
41,"PyroChaosFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",41
42,"WbAnimatedItemChaosFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",42
43,"GladiatorBossFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",43
44,"ExileFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",44
45,"GemlingFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",45
46,"ProphecyDragonFireball","",[],"",3,[],[],"",[],"",850,52,"",[],"","",[],"",46
47,"FrostfireMageDragonFireball","",[],"",3,[],[],"",[],"",850,52,"",[],"","",[],"",47
48,"WestFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",48
49,"KitavaClericFireball","",[],"",4,[],[],"",[],"",2300,52,"",[],"","",[],"",49
50,"MetamorphKitavaClericFireballVaal","",[],"",4,[],[],"",[],"",2300,53,"",[],"","",[],"",50
51,"MonsterFireballRepeat","",[],"",3,[],[],"",[],"",850,52,"",[],"","",[],"",51
52,"ReliquaryMonsterFireball","",[],"",3,[],[],"",[],"",2500,52,"",[],"","",[],"",52
53,"FireballIncusionFire","",[],"",3,[],[],"",[],"",1200,52,"",[],"","",[],"",53
54,"FireballIncusionLightning","",[],"",3,[],[],"",[],"",1200,52,"",[],"","",[],"",54
55,"FireballIncursionChaos","",[],"",3,[],[],"",[],"",1200,52,"",[],"","",[],"",55
56,"FireballTaowuDash","",[],"",3,[],[],"",[],"",1200,52,"",[],"","",[],"",56
57,"FireballTaowuCombo","",[],"",3,[],[],"",[],"",1830,52,"",[],"","",[],"",57
58,"IceNova","",[],"",3,[],[],"",[],"",700,48,"",[],"","",[],"",58
59,"IceNovaTriggered","",[],"",3,[],[],"",[],"",700,50,"",[],"","",[],"",59
60,"IceNovaRoyale","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",60
61,"BloodNovaStrIntBoss","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",61
62,"IceNovaOnDamageTakenInvasion","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",62
63,"IceNovaOnHitCannibalMaleMapBoss","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",63
64,"IceNovaOnDeathWaterElemental","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",64
65,"IceNovaOnDeathStrMission","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",65
66,"DarkSeawitchIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",66
67,"ProphecyBloodNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",67
68,"VaalIceNova","",[],"",3,[],[],"",[],"",700,49,"",[],"","",[],"",68
69,"TormentSpiritVaalIceNova","",[],"",3,[],[],"",[],"",800,49,"",[],"","",[],"",69
70,"StrMissionIceNovaTotem","",[],"",4,[],[],"",[],"",800,48,"",[],"","",[],"",70
71,"WbIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",71
72,"GhostIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",72
73,"EssenceDaemonIceNovaRepeat","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",73
74,"ProphecyIceNovaTotems","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",74
75,"TotemMapBossIceNovaTotems","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",75
76,"IceNovaTrapSideAreaBoss","",[],"",4,[],[],"",[],"",800,48,"",[],"","",[],"",76
77,"IceNovaWaterElementalMap","",[],"",4,[],[],"",[],"",800,48,"",[],"","",[],"",77
78,"IceNovaWaterElemental","",[],"",4,[],[],"",[],"",1000,48,"",[],"","",[],"",78
79,"IceNovaWaterElementalHellscape","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",79
80,"IceNovaWaterElementalMetamorphosis","",[],"",4,[],[],"",[],"",800,1008,"",[],"","",[],"",80
81,"IceNovaWaterElementalInvasion","",[],"",4,[],[],"",[],"",800,48,"",[],"","",[],"",81
82,"MonsterTotemIceNova","",[],"",4,[],[],"",[],"",800,48,"",[],"","",[],"",82
83,"PopUpTotemIceNova","",[],"",4,[],[],"",[],"",800,48,"",[],"","",[],"",83
84,"WbIceNovaSupport","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",84
85,"WbIceNovaSupport2","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",85
86,"TotemBossTeamAAtollIceNovaChilledGround","",[],"",3,[],[],"",[],"",3500,48,"",[],"","",[],"",86
87,"IzaroDaemonIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",87
88,"TempestDaemonIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",88
89,"ShrineIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",89
90,"ShrineIceNovaPlayer","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",90
91,"EssenceDaemonIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",91
92,"WestIceNovaDaemon","",[],"",3,[],[],"",[],"",500,48,"",[],"","",[],"",92
93,"WestIceNovaAttachedDaemon","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",93
94,"WestIceNovaTriggered","",[],"",3,[],[],"",[],"",2800,48,"",[],"","",[],"",94
95,"ChestIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",95
96,"VaalIncursionIceNova","",[],"",3,[],[],"",[],"",3430,48,"",[],"","",[],"",96
97,"LeapSlam","",[],"",1,[],[],"",[],"",1400,16,"",[],"","",[],"",97
98,"LeapSlamHardMode","",[],"",1,[],[],"",[],"",1400,17,"",[],"","",[],"",98
99,"LeapSlamRoyale","",[],"",1,[],[],"",[],"",1400,16,"",[],"","",[],"",99
100,"DarkExileLeapSlam","",[],"",1,[],[],"",[],"",1400,16,"",[],"","",[],"",100
101,"KaomLeapSlam","",[],"",1,[],[],"",[],"",1400,16,"",[],"","",[],"",101
102,"Sweep","",[],"",1,[],[],"",[],"",1150,0,"",[],"","",[],"",102
103,"SweepRoyale","",[],"",1,[],[],"",[],"",1150,0,"",[],"","",[],"",103
104,"VaalSweep","",[],"",1,[],[],"",[],"",1150,1,"",[],"","",[],"",104
105,"ExileSweep","",[],"",1,[],[],"",[],"",1150,0,"",[],"","",[],"",105
106,"WbLightningEliteSweep","",[],"",1,[],[],"",[],"",1150,0,"",[],"","",[],"",106
107,"BanditSweep","",[],"",4,[],[],"",[],"",1150,0,"",[],"","",[],"",107
108,"SkeletonBossCrossroadsSweep","",[],"",4,[],[],"",[],"",1150,0,"",[],"","",[],"",108
109,"ExileVaalGroundSlam","",[],"",1,[],[],"",[],"",1000,3,"",[],"","",[],"",109
110,"GladiatorBossEliteVaalGroundSlam","",[],"",1,[],[],"",[],"",1000,3,"",[],"","",[],"",110
111,"WbVaalGroundSlam","",[],"",1,[],[],"",[],"",1000,3,"",[],"","",[],"",111
112,"DarkExileVaalGroundSlam","",[],"",1,[],[],"",[],"",1000,3,"",[],"","",[],"",112
113,"BullBossVaalGroundSlam","",[],"",1,[],[],"",[],"",1000,3,"",[],"","",[],"",113
114,"RockGolemSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",114
115,"RockGolemMonsterSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",115
116,"RockGolemSlamTriggered1","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",116
117,"RockGolemSlamTriggered2","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",117
118,"RockGolemSlamTriggered3","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",118
119,"RockGolemSlamTriggered4","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",119
120,"RockGolemSlamTriggered5","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",120
121,"RockGolemSlamTriggered6","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",121
122,"ScorpionBurrowSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",122
123,"GoatmanMonsterSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",123
124,"RockGolemSlamMinotaur","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",124
125,"CoralGolemSlam","",[],"",1,[],[],"",[],"",1000,1007,"",[],"","",[],"",125
126,"DemonModularSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",126
127,"BestiaryBeastMonsterSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",127
128,"SentinelHolySlam","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",128
129,"SentinelHolySlamBloodGuard","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",129
130,"SentinelHolySlamFaithGuard","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",130
131,"SentinelHolySlamCelestial","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",131
132,"SentinelHolySlamCelestialDominating","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",132
133,"SentinelHolySlamDemonic","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",133
134,"SentinelHolySlamEmpyrean","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",134
135,"SentinelHolySlamPolarisWhite","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",135
136,"SentinelHolySlamDragonHunter","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",136
137,"BetrayalSentinelUnholySlam","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",137
138,"DjinnSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",138
139,"GroundSlamBrute","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",139
140,"GroundSlamStatue","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",140
141,"GroundSlamStatueInvasion","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",141
142,"BloodlinesMudElementalGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",142
143,"BloodlinesBloodElementalBloodGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",143
144,"ProphecyBloodGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",144
145,"ExileGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",145
146,"AxisBossGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",146
147,"DropBearSummonedGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",147
148,"ShieldCrabGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",148
149,"WbGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",149
150,"WbGroundSlamFireElite","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",150
151,"ProphecyZombieGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",151
152,"KaruiSpiritGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",152
153,"TalismanGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",153
154,"DarkExileGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",154
155,"BestiaryKiwethGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",155
156,"KaomWarriorGroundSlam","",[],"",4,[],[],"",[],"",1000,339,"",[],"","",[],"",156
157,"KaomWarriorGroundSlamSynthesis","",[],"",4,[],[],"",[],"",1000,339,"",[],"","",[],"",157
158,"HellionGreustGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",158
159,"GroundSlamBeast","",[],"",1,[],[],"",[],"",1000,4,"",[],13,"",[],"",159
160,"GroundSlamFormosanBeastiary","",[],"",1,[],[],"",[],"",1000,2,"",[],"","",[],"",160
161,"AbyssBoneHuskSpellNova","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",161
162,"AbyssUndyingSpellNova","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",162
163,"BestiaryChimeraSpiritSpellNova","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",163
164,"AbyssLichBoss2SpellNova","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",164
165,"Cleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",165
166,"CleaveRoyale","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",166
167,"MonsterCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",167
168,"MonsterCleaveWithEffect","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",168
169,"VaalSideAreaBossVendigoCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",169
170,"TaniwhaCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",170
171,"BreachBossCleavePhysical","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",171
172,"WbCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",172
173,"WbChaosLeaderCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",173
174,"BeastCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",174
175,"ExileCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",175
176,"ExileCleaveStun","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",176
177,"KitavaDemonCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",177
178,"VultureBossCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",178
179,"BanditBearCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",179
180,"ArakaaliCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",180
181,"UnholyTrioCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",181
182,"AbyssLichCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",182
183,"BestiaryLynxCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",183
184,"HeraldOfAgonyMinionCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",184
185,"LegionEternalEmpireMeleeCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",185
186,"NewShieldCharge","",[],"",1,[],[],"",[],"",1000,10,"",[],"","",[],"",186
187,"NewShieldChargeHardMode","",[],"",1,[],[],"",[],"",1000,11,"",[],"","",[],"",187
188,"NewShieldChargeRoyale","",[],"",1,[],[],"",[],"",1000,10,"",[],"","",[],"",188
189,"ShieldCharge","",[],"",1,[],[],"",[],"",1000,8,"",[],"","",[],"",189
190,"RhoaShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",190
191,"RhoaTableChargeTaunt","",[],"",4,[],[],"",[],"",1000,7,"",[],"","",[],"",191
192,"RhoaShieldChargeTaunt","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",192
193,"RhoaShieldChargeTauntHarvest","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",193
194,"RhoaShieldChargeTauntUnique","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",194
195,"HarvestBearBossChargeNear","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",195
196,"HarvestBearBossChargeMediumNear","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",196
197,"HarvestBearBossChargeFar","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",197
198,"HarvestBeastCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",198
199,"BestiaryRhoaShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",199
200,"SpectralSkullShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",200
201,"RhoaMapBossShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",201
202,"AxisShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",202
203,"DominatingBlowMinionCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",203
204,"BetrayalElreonMinionCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",204
205,"RhoaShieldChargeInvasion","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",205
206,"RhoaShieldChargeUntainted","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",206
207,"GuardianShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",207
208,"AnimatedBustShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",208
209,"ExileShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",209
210,"ExileShieldChargeWeak","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",210
211,"ExileShieldChargeKitava","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",211
212,"VaganShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",212
213,"ProphecyRhoaShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",213
214,"SummonedRhoaShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",214
215,"BoarBanditShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",215
216,"AnimalPackShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",216
217,"TemplarShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",217
218,"TemplarCultistShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",218
219,"AnimatedShieldShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",219
220,"InvisibleDaemonShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",220
221,"HeistMilitaryEliteShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",221
222,"HeistMilitaryMinibossShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",222
223,"SanctumMilitaryShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",223
224,"HeistRoboDogCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",224
225,"SpikerBullCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",225
226,"SpikerBullChargePast","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",226
227,"ReaperWraithCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",227
228,"EnduringCry","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",228
229,"EnduringCryRoyale","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",229
230,"ExileEnduringCry","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",230
231,"MonsterEnduringCry","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",231
232,"EnduringCryBanditMapBoss","",[],"",1,[],[],"",[],"",800,13,"",[],"","",[],"",232
233,"MonsterEnduringCryInvasion","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",233
234,"WbEnduringCry","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",234
235,"ProphecyEnduringCry","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",235
236,"BeastEnduringCry","",[],"",1,[],[],"",[],"",1000,12,"",[],"","",[],"",236
237,"WestEnduringCry","",[],"",1,[],[],"",[],"",1500,12,"",[],"","",[],"",237
238,"DoubleStrike","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",238
239,"MonsterDoubleStrike","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",239
240,"AxisDoubleStrike","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",240
241,"AxisDoubleStrikeTrigger","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",241
242,"MonsterDoubleStrikeKitavaCleric","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",242
243,"WbDoubleStrike","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",243
244,"AbyssLich2DoubleStrike","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",244
245,"BestiaryTigerSpiritBossDoubleStrike","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",245
246,"ElementalHit","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",246
247,"ElementalHitRoyale","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",247
248,"ElementalHitSkeletonKnight","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",248
249,"ElementalHitSkeletonKnightIncursion","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",249
250,"ElementalHitSkeletonKnightInvasion","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",250
251,"ExileElementalHit","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",251
252,"ExileElementalHitLightning","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",252
253,"CitystalkerElementalHit","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",253
254,"MachinariumElementalHitFire","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",254
255,"MachinariumElementalHitCold","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",255
256,"MachinariumElementalHitLightning","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",256
257,"ExileElementalHitBarrage","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",257
258,"ImmortalCall","",[],"",1,[],[],"",[],"",0,24,"",[],"","",[],"",258
259,"ExileImmortalCallOnDamageTaken","",[],"",1,[],[],"",[],"",850,23,"",[],"","",[],"",259
260,"VaalImmortalCall","",[],"",1,[],[],"",[],"",0,25,"",[],"","",[],"",260
261,"ImmortalCallOak","",[],"",4,[],[],"",[],"",850,23,"",[],"","",[],"",261
262,"ExileImmortalCall","",[],"",4,[],[],"",[],"",850,23,"",[],"","",[],"",262
263,"WbImmortalCall","",[],"",4,[],[],"",[],"",850,23,"",[],"","",[],"",263
264,"DualStrike","",[],"",2,[],[],"",[],"",1000,26,"",[],"","",[],"",264
265,"DualStrikeRoyale","",[],"",2,[],[],"",[],"",1000,26,"",[],"","",[],"",265
266,"BanditDualStrike","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",266
267,"ExileDualStrike","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",267
268,"WbDualStrike","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",268
269,"PerandusDualStrike","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",269
270,"MonsterDemonDualStrike","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",270
271,"DemonDualStrikeSideAreaBoss","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",271
272,"MonsterDualStrikePitbull","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",272
273,"MonsterDualStrikePitbullBleed","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",273
274,"HarvestSpiderDualStrike","",[],"",4,[],[],"",[],"",1870,26,"",[],"","",[],"",274
275,"WhirlingBlades","",[],"",2,[],[],"",[],"",2600,27,"",[],"","",[],"",275
276,"WhirlingBladesHardMode","",[],"",2,[],[],"",[],"",2600,28,"",[],"","",[],"",276
