34,"MonsterLesserMultiFireballSpectre","",[],"",3,[],[],"",[],"",850,52,"",[],"","",[],"",34
35,"MonsterFireballGoatmanBoss","",[],"",3,[],[],"",[],"",850,52,"",[],"","",[],"",35
36,"MonsterFireballVaalSummonedSkeleton","",[],"",3,[],[],"",[],"",850,52,"",[],"","",[],"",36
37,"PyroFireball","",[],"",4,[],[],"",[],"",930,52,"",[],"","",[],"",37
38,"PyroFireballInvasion","",[],"",4,[],[],"",[],"",930,52,"",[],"","",[],"",38
39,"BloodlinesYellowElementalPyroFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",39
40,"PyroFireballBossSideArea","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",40
41,"PyroChaosFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",41
42,"WbAnimatedItemChaosFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",42
43,"GladiatorBossFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",43
44,"ExileFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",44
45,"GemlingFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",45
46,"ProphecyDragonFireball","",[],"",3,[],[],"",[],"",850,52,"",[],"","",[],"",46
47,"FrostfireMageDragonFireball","",[],"",3,[],[],"",[],"",850,52,"",[],"","",[],"",47
48,"WestFireball","",[],"",4,[],[],"",[],"",850,52,"",[],"","",[],"",48
49,"KitavaClericFireball","",[],"",4,[],[],"",[],"",2300,52,"",[],"","",[],"",49
50,"MetamorphKitavaClericFireballVaal","",[],"",4,[],[],"",[],"",2300,53,"",[],"","",[],"",50
51,"MonsterFireballRepeat","",[],"",3,[],[],"",[],"",850,52,"",[],"","",[],"",51
52,"ReliquaryMonsterFireball","",[],"",3,[],[],"",[],"",2500,52,"",[],"","",[],"",52
53,"FireballIncusionFire","",[],"",3,[],[],"",[],"",1200,52,"",[],"","",[],"",53
54,"FireballIncusionLightning","",[],"",3,[],[],"",[],"",1200,52,"",[],"","",[],"",54
55,"FireballIncursionChaos","",[],"",3,[],[],"",[],"",1200,52,"",[],"","",[],"",55
56,"FireballTaowuDash","",[],"",3,[],[],"",[],"",1200,52,"",[],"","",[],"",56
57,"FireballTaowuCombo","",[],"",3,[],[],"",[],"",1830,52,"",[],"","",[],"",57
58,"IceNova","",[],"",3,[],[],"",[],"",700,48,"",[],"","",[],"",58
59,"IceNovaTriggered","",[],"",3,[],[],"",[],"",700,50,"",[],"","",[],"",59
60,"IceNovaRoyale","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",60
61,"BloodNovaStrIntBoss","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",61
62,"IceNovaOnDamageTakenInvasion","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",62
63,"IceNovaOnHitCannibalMaleMapBoss","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",63
64,"IceNovaOnDeathWaterElemental","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",64
65,"IceNovaOnDeathStrMission","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",65
66,"DarkSeawitchIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",66
67,"ProphecyBloodNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",67
68,"VaalIceNova","",[],"",3,[],[],"",[],"",700,49,"",[],"","",[],"",68
69,"TormentSpiritVaalIceNova","",[],"",3,[],[],"",[],"",800,49,"",[],"","",[],"",69
70,"StrMissionIceNovaTotem","",[],"",4,[],[],"",[],"",800,48,"",[],"","",[],"",70
71,"WbIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",71
72,"GhostIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",72
73,"EssenceDaemonIceNovaRepeat","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",73
74,"ProphecyIceNovaTotems","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",74
75,"TotemMapBossIceNovaTotems","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",75
76,"IceNovaTrapSideAreaBoss","",[],"",4,[],[],"",[],"",800,48,"",[],"","",[],"",76
77,"IceNovaWaterElementalMap","",[],"",4,[],[],"",[],"",800,48,"",[],"","",[],"",77
78,"IceNovaWaterElemental","",[],"",4,[],[],"",[],"",1000,48,"",[],"","",[],"",78
79,"IceNovaWaterElementalHellscape","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",79
80,"IceNovaWaterElementalMetamorphosis","",[],"",4,[],[],"",[],"",800,1008,"",[],"","",[],"",80
81,"IceNovaWaterElementalInvasion","",[],"",4,[],[],"",[],"",800,48,"",[],"","",[],"",81
82,"MonsterTotemIceNova","",[],"",4,[],[],"",[],"",800,48,"",[],"","",[],"",82
83,"PopUpTotemIceNova","",[],"",4,[],[],"",[],"",800,48,"",[],"","",[],"",83
84,"WbIceNovaSupport","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",84
85,"WbIceNovaSupport2","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",85
86,"TotemBossTeamAAtollIceNovaChilledGround","",[],"",3,[],[],"",[],"",3500,48,"",[],"","",[],"",86
87,"IzaroDaemonIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",87
88,"TempestDaemonIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",88
89,"ShrineIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",89
90,"ShrineIceNovaPlayer","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",90
91,"EssenceDaemonIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",91
92,"WestIceNovaDaemon","",[],"",3,[],[],"",[],"",500,48,"",[],"","",[],"",92
93,"WestIceNovaAttachedDaemon","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",93
94,"WestIceNovaTriggered","",[],"",3,[],[],"",[],"",2800,48,"",[],"","",[],"",94
95,"ChestIceNova","",[],"",3,[],[],"",[],"",800,48,"",[],"","",[],"",95
96,"VaalIncursionIceNova","",[],"",3,[],[],"",[],"",3430,48,"",[],"","",[],"",96
97,"AncestralFieldItemIceNova","",[],"",3,[],[],"",[],"",1000,48,"",[],"","",[],"",97
98,"LeapSlam","",[],"",1,[],[],"",[],"",1400,16,"",[],"","",[],"",98
99,"LeapSlamHardMode","",[],"",1,[],[],"",[],"",1400,17,"",[],"","",[],"",99
100,"LeapSlamRoyale","",[],"",1,[],[],"",[],"",1400,16,"",[],"","",[],"",100
101,"DarkExileLeapSlam","",[],"",1,[],[],"",[],"",1400,16,"",[],"","",[],"",101
102,"KaomLeapSlam","",[],"",1,[],[],"",[],"",1400,16,"",[],"","",[],"",102
103,"Sweep","",[],"",1,[],[],"",[],"",1150,0,"",[],"","",[],"",103
104,"SweepRoyale","",[],"",1,[],[],"",[],"",1150,0,"",[],"","",[],"",104
105,"VaalSweep","",[],"",1,[],[],"",[],"",1150,1,"",[],"","",[],"",105
106,"ExileSweep","",[],"",1,[],[],"",[],"",1150,0,"",[],"","",[],"",106
107,"WbLightningEliteSweep","",[],"",1,[],[],"",[],"",1150,0,"",[],"","",[],"",107
108,"BanditSweep","",[],"",4,[],[],"",[],"",1150,0,"",[],"","",[],"",108
109,"SkeletonBossCrossroadsSweep","",[],"",4,[],[],"",[],"",1150,0,"",[],"","",[],"",109
110,"ExileVaalGroundSlam","",[],"",1,[],[],"",[],"",1000,3,"",[],"","",[],"",110
111,"GladiatorBossEliteVaalGroundSlam","",[],"",1,[],[],"",[],"",1000,3,"",[],"","",[],"",111
112,"WbVaalGroundSlam","",[],"",1,[],[],"",[],"",1000,3,"",[],"","",[],"",112
113,"DarkExileVaalGroundSlam","",[],"",1,[],[],"",[],"",1000,3,"",[],"","",[],"",113
114,"BullBossVaalGroundSlam","",[],"",1,[],[],"",[],"",1000,3,"",[],"","",[],"",114
115,"RockGolemSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",115
116,"RockGolemMonsterSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",116
117,"RockGolemSlamTriggered1","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",117
118,"RockGolemSlamTriggered2","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",118
119,"RockGolemSlamTriggered3","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",119
120,"RockGolemSlamTriggered4","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",120
121,"RockGolemSlamTriggered5","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",121
122,"RockGolemSlamTriggered6","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",122
123,"ScorpionBurrowSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",123
124,"GoatmanMonsterSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",124
125,"RockGolemSlamMinotaur","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",125
126,"CoralGolemSlam","",[],"",1,[],[],"",[],"",1000,1007,"",[],"","",[],"",126
127,"DemonModularSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",127
128,"BestiaryBeastMonsterSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",128
129,"SentinelHolySlam","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",129
130,"SentinelHolySlamBloodGuard","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",130
131,"SentinelHolySlamFaithGuard","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",131
132,"SentinelHolySlamCelestial","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",132
133,"SentinelHolySlamCelestialDominating","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",133
134,"SentinelHolySlamDemonic","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",134
135,"SentinelHolySlamEmpyrean","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",135
136,"SentinelHolySlamPolarisWhite","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",136
137,"SentinelHolySlamDragonHunter","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",137
138,"BetrayalSentinelUnholySlam","",[],"",1,[],[],"",[],"",1000,608,"",[],51,"",[],"",138
139,"DjinnSlam","",[],"",1,[],[],"",[],"",1000,608,"",[],"","",[],"",139
140,"GroundSlamBrute","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",140
141,"GroundSlamStatue","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",141
142,"GroundSlamStatueInvasion","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",142
143,"BloodlinesMudElementalGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",143
144,"BloodlinesBloodElementalBloodGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",144
145,"ProphecyBloodGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",145
146,"ExileGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",146
147,"AxisBossGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",147
148,"DropBearSummonedGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",148
149,"ShieldCrabGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",149
150,"WbGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",150
151,"WbGroundSlamFireElite","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",151
152,"ProphecyZombieGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",152
153,"KaruiSpiritGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",153
154,"TalismanGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",154
155,"DarkExileGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",155
156,"BestiaryKiwethGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",156
157,"KaomWarriorGroundSlam","",[],"",4,[],[],"",[],"",1000,339,"",[],"","",[],"",157
158,"KaomWarriorGroundSlamSynthesis","",[],"",4,[],[],"",[],"",1000,339,"",[],"","",[],"",158
159,"HellionGreustGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",159
160,"GroundSlamBeast","",[],"",1,[],[],"",[],"",1000,4,"",[],13,"",[],"",160
161,"GroundSlamFormosanBeastiary","",[],"",1,[],[],"",[],"",1000,2,"",[],"","",[],"",161
162,"AbyssBoneHuskSpellNova","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",162
163,"AbyssUndyingSpellNova","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",163
164,"BestiaryChimeraSpiritSpellNova","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",164
165,"AbyssLichBoss2SpellNova","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",165
166,"Cleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",166
167,"CleaveRoyale","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",167
168,"MonsterCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",168
169,"MonsterCleaveWithEffect","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",169
170,"VaalSideAreaBossVendigoCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",170
171,"TaniwhaCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",171
172,"BreachBossCleavePhysical","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",172
173,"WbCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",173
174,"WbChaosLeaderCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",174
175,"BeastCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",175
176,"ExileCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",176
177,"ExileCleaveStun","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",177
178,"KitavaDemonCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",178
179,"VultureBossCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",179
180,"BanditBearCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",180
181,"ArakaaliCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",181
182,"UnholyTrioCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",182
183,"AbyssLichCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",183
184,"BestiaryLynxCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",184
185,"HeraldOfAgonyMinionCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",185
186,"LegionEternalEmpireMeleeCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",186
187,"NewShieldCharge","",[],"",1,[],[],"",[],"",1000,10,"",[],"","",[],"",187
188,"NewShieldChargeHardMode","",[],"",1,[],[],"",[],"",1000,11,"",[],"","",[],"",188
189,"NewShieldChargeRoyale","",[],"",1,[],[],"",[],"",1000,10,"",[],"","",[],"",189
190,"ShieldCharge","",[],"",1,[],[],"",[],"",1000,8,"",[],"","",[],"",190
191,"RhoaShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",191
192,"RhoaTableChargeTaunt","",[],"",4,[],[],"",[],"",1000,7,"",[],"","",[],"",192
193,"RhoaShieldChargeTaunt","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",193
194,"RhoaShieldChargeTauntHarvest","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",194
195,"RhoaShieldChargeTauntUnique","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",195
196,"HarvestBearBossChargeNear","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",196
197,"HarvestBearBossChargeMediumNear","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",197
198,"HarvestBearBossChargeFar","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",198
199,"HarvestBeastCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",199
200,"BestiaryRhoaShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",200
201,"SpectralSkullShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",201
202,"RhoaMapBossShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",202
203,"AxisShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",203
204,"DominatingBlowMinionCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",204
205,"BetrayalElreonMinionCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",205
206,"RhoaShieldChargeInvasion","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",206
207,"RhoaShieldChargeUntainted","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",207
208,"GuardianShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",208
209,"AnimatedBustShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",209
210,"ExileShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",210
211,"ExileShieldChargeWeak","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",211
212,"ExileShieldChargeKitava","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",212
213,"VaganShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",213
214,"ProphecyRhoaShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",214
215,"SummonedRhoaShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",215
216,"BoarBanditShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",216
217,"AnimalPackShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",217
218,"TemplarShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",218
219,"TemplarCultistShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",219
220,"AnimatedShieldShieldCharge","",[],"",4,[],[],"",[],"",1000,9,"",[],"","",[],"",220
221,"InvisibleDaemonShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",221
222,"HeistMilitaryEliteShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",222
223,"HeistMilitaryMinibossShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",223
224,"SanctumMilitaryShieldCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",224
225,"HeistRoboDogCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",225
226,"SpikerBullCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",226
227,"SpikerBullChargePast","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",227
228,"ReaperWraithCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",228
229,"AncestralKuniCharge","",[],"",4,[],[],"",[],"",1000,8,"",[],"","",[],"",229
230,"AncestralKuniTableCharge","",[],"",4,[],[],"",[],"",1000,7,"",[],"","",[],"",230
231,"UtulaTableCharge","",[],"",4,[],[],"",[],"",1000,7,"",[],"","",[],"",231
232,"BoarStampedeTableCharge","",[],"",4,[],[],"",[],"",1000,7,"",[],"","",[],"",232
233,"TCAncestralLeagueKaruiHulk","",[],"",4,[],[],"",[],"",1000,7,"",[],"","",[],"",233
234,"EnduringCry","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",234
235,"EnduringCryRoyale","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",235
236,"ExileEnduringCry","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",236
237,"MonsterEnduringCry","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",237
238,"EnduringCryBanditMapBoss","",[],"",1,[],[],"",[],"",800,13,"",[],"","",[],"",238
239,"MonsterEnduringCryInvasion","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",239
240,"WbEnduringCry","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",240
241,"ProphecyEnduringCry","",[],"",1,[],[],"",[],"",800,12,"",[],"","",[],"",241
242,"BeastEnduringCry","",[],"",1,[],[],"",[],"",1000,12,"",[],"","",[],"",242
243,"WestEnduringCry","",[],"",1,[],[],"",[],"",1500,12,"",[],"","",[],"",243
244,"DoubleStrike","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",244
245,"MonsterDoubleStrike","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",245
246,"AxisDoubleStrike","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",246
247,"AxisDoubleStrikeTrigger","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",247
248,"MonsterDoubleStrikeKitavaCleric","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",248
249,"WbDoubleStrike","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",249
250,"AbyssLich2DoubleStrike","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",250
251,"BestiaryTigerSpiritBossDoubleStrike","",[],"",2,[],[],"",[],"",1000,19,"",[],"","",[],"",251
252,"ElementalHit","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",252
253,"ElementalHitRoyale","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",253
254,"ElementalHitSkeletonKnight","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",254
255,"ElementalHitSkeletonKnightIncursion","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",255
256,"ElementalHitSkeletonKnightInvasion","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",256
257,"ExileElementalHit","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",257
258,"ExileElementalHitLightning","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",258
259,"CitystalkerElementalHit","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",259
260,"MachinariumElementalHitFire","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",260
261,"MachinariumElementalHitCold","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",261
262,"MachinariumElementalHitLightning","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",262
263,"ExileElementalHitBarrage","",[],"",2,[],[],"",[],"",1000,22,"",[],"","",[],"",263
264,"ImmortalCall","",[],"",1,[],[],"",[],"",0,24,"",[],"","",[],"",264
265,"ExileImmortalCallOnDamageTaken","",[],"",1,[],[],"",[],"",850,23,"",[],"","",[],"",265
266,"VaalImmortalCall","",[],"",1,[],[],"",[],"",0,25,"",[],"","",[],"",266
267,"ImmortalCallOak","",[],"",4,[],[],"",[],"",850,23,"",[],"","",[],"",267
268,"ExileImmortalCall","",[],"",4,[],[],"",[],"",850,23,"",[],"","",[],"",268
269,"WbImmortalCall","",[],"",4,[],[],"",[],"",850,23,"",[],"","",[],"",269
270,"DualStrike","",[],"",2,[],[],"",[],"",1000,26,"",[],"","",[],"",270
271,"DualStrikeRoyale","",[],"",2,[],[],"",[],"",1000,26,"",[],"","",[],"",271
272,"BanditDualStrike","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",272
273,"ExileDualStrike","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",273
274,"WbDualStrike","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",274
275,"PerandusDualStrike","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",275
276,"MonsterDemonDualStrike","",[],"",4,[],[],"",[],"",1000,26,"",[],"","",[],"",276
